date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov
2024-07-10,vnstock,1319.5,1315.5,1310.3,1312.0,1310.0,1321.9,-0.0030314513073134,-1,0.0037411251330395,2024,2024-07,0.0039528696313189116,0.00021174449827941148,0.004180919802356464,0.004865070315469566,0.00904599011782599,0.43697478991596544,0.0030314513073134,0.0
2024-07-11,vnstock,1315.0,1314.4,1306.6,1306.3,1306.0,1317.9,-0.0004562737642584,-1,0.0057225458418933,2024,2024-07,0.005934266585514436,0.00021172074362113633,0.0063907486305538885,0.002662811929397435,0.009053560559951377,0.6554621848739592,0.0004562737642584,0.0035869648172175417
2024-07-12,vnstock,1303.7,1307.5,1299.4,1298.0,1298.2,1310.0,0.0029147810079006,1,-0.0064075068828385,2024,2024-07,-0.006195028680688219,0.00021247820215028034,0.0019120458891013214,0.007112810707456951,0.009024856596558283,-0.6864406779660913,0.0029147810079006,-0.002219500994948609
2024-07-15,vnstock,1302.0,1303.5,1297.0,1295.7,1292.7,1305.6,0.0011520737327188,1,-0.0051996133783367,2024,2024-07,-0.004986574606827721,0.00021303877150897956,0.001611047180667402,0.008285385500575337,0.009896432681242703,-0.5038759689922483,0.0011520737327188,0.002000923503155283
2024-07-16,vnstock,1301.7,1302.6,1301.8,1301.5,1299.1,1308.7,0.0006914035492047,1,-0.0008276364473783,2024,2024-07,-0.0006141563027790564,0.00021348014459924354,0.004682941808690444,0.002686933824658344,0.007369875633348792,-0.08333333333333202,0.0006914035492047,0.003623747108712383
2024-07-17,vnstock,1309.0,1306.3,1297.9,1296.0,1294.7,1321.8,-0.0020626432391138,-1,0.0062177522584597,2024,2024-07,0.006430375870779992,0.00021262361232029202,0.008880042869172433,0.011865574523463263,0.02074561739263562,0.3099630996309938,0.0020626432391138,0.005530803502842296
2024-07-18,vnstock,1302.4,1302.8,1297.7,1295.0,1287.9,1304.0,0.0003071253071251,1,-0.0041278486453293,2024,2024-07,-0.003914645379183179,0.00021320326614612112,0.000921093030396003,0.011436905127417796,0.01235799815781387,-0.31677018633539594,0.0003071253071251,0.0034671392249017163
2024-07-19,vnstock,1305.0,1310.3,1302.2,1302.0,1295.3,1310.3,0.0040613026819922,1,-0.0063939438339435,2024,2024-07,-0.006181790429672485,0.00021215340427101562,0.0,0.011447760054949296,0.011447760054949248,-0.5399999999999905,0.0040613026819922,0.005625337134931074
2024-07-22,vnstock,1292.8,1296.0,1299.3,1302.8,1292.4,1304.4,0.0024752475247524,1,0.0023317907568862,2024,2024-07,0.0025462962962963243,0.00021450553941012446,0.0064814814814815325,0.002777777777777657,0.009259259259259259,0.275000000000003,0.0024752475247524,-0.007218553217631762
2024-07-23,vnstock,1302.2,1303.3,1287.5,1290.5,1280.1,1303.4,0.0008447243127014,1,-0.0123355869264997,2024,2024-07,-0.012123072201335017,0.00021251472516468396,7.672830507177153e-05,0.01780096677664389,0.017877695081715786,-0.6781115879828241,0.0008447243127014,0.002231971061340765
2024-07-24,vnstock,1283.6,1283.9,1284.2,1284.9,1273.3,1287.4,0.0002337176690558,1,1.7881619937825162e-05,2024,2024-07,0.00023366305787053676,0.0002157814379327116,0.0027260690084898176,0.008256094711426187,0.010982163719915988,0.02127659574467938,0.0002337176690558,-0.0030291262135923036
2024-07-25,vnstock,1276.6,1275.0,1275.0,1276.5,1270.7,1278.9,-0.0012533291555694,-1,-0.0002168750490232,2024,2024-07,-0.0,0.0002168750490232,0.003372549019607818,0.0030588235294117805,0.006431372549019643,-0.0,0.0012533291555694,-0.005918081295748445
2024-07-26,vnstock,1278.1,1277.8,1284.0,1284.9,1276.8,1284.5,-0.0002347234175729,-1,-0.0050690005478593,2024,2024-07,-0.004852089528877723,0.00021691101898157691,0.0007825950853028729,0.00524338707152916,0.006025982156832091,-0.8051948051947946,0.0002347234175729,0.0024313725490194837
2024-07-29,vnstock,1290.7,1291.6,1289.4,1289.1,1288.4,1294.7,0.0006972960409079,1,-0.0019180165673141,2024,2024-07,-0.0017033137194176762,0.00021470284789642385,0.0024001238773614375,0.0024775472282438926,0.004877671105605416,-0.34920634920633115,0.0006972960409079,0.005218068535825626
2024-07-30,vnstock,1285.8,1286.1,1290.5,1292.0,1284.6,1292.4,0.0002333177788147,1,0.0032054330586225,2024,2024-07,0.0034211958634633444,0.00021576280484084456,0.004898530440867965,0.0011663167716351452,0.006064847212503058,0.5641025641025774,0.0002333177788147,-0.0027919962773383933
2024-07-31,vnstock,1292.0,1295.6,1297.6,1299.5,1295.4,1302.7,0.0027863777089782,1,0.0013292104653856,2024,2024-07,0.0015436863229392195,0.00021447585755361947,0.0054800864464341625,0.00015436863229378872,0.005634455078727968,0.27397260273973495,0.0027863777089782,0.0011623401782254739
2024-08-01,vnstock,1305.7,1303.9,1277.6,1279.0,1271.0,1305.2,-0.0013785708815194,-1,0.0199584077312474,2024,2024-08,0.02017025845540321,0.00021185072415581124,0.025231996318736183,0.0009970089730806375,0.02622900529181689,0.7690058479532227,0.0013785708815194,0.006242293464858273
2024-08-02,vnstock,1264.9,1265.7,1276.3,1276.0,1256.3,1277.5,0.0006324610641157,1,0.0081561478906621,2024,2024-08,0.0083748123567986,0.00021866446613649955,0.009322904321719117,0.007426720391878083,0.016749624713597255,0.49999999999999833,0.0006324610641157,-0.009940513462742495
2024-08-05,vnstock,1257.1,1258.4,1232.8,1233.9,1227.3,1262.8,0.0010341261633921,1,-0.0205605959475566,2024,2024-08,-0.020343293070565927,0.0002173028769906736,0.0034965034965033226,0.024713922441195302,0.028210425937698663,-0.7211267605633849,0.0010341261633921,-0.015043485074042184
2024-08-06,vnstock,1244.3,1244.9,1252.8,1252.4,1237.2,1256.0,0.0004821988266496,1,0.0061247389558233,2024,2024-08,0.006345891236243739,0.0002211522804204391,0.008916378825608362,0.006185235761908658,0.015101614587517033,0.42021276595743884,0.0004821988266496,0.009328358208955168
2024-08-07,vnstock,1252.0,1253.7,1250.4,1253.0,1245.7,1255.5,0.0013578274760384,1,-0.0028515137980537,2024,2024-08,-0.002632208662359359,0.00021930513569434111,0.001435750179468842,0.006381111908750126,0.007816862088218836,-0.33673469387754523,0.0013578274760384,-0.0006385696040868138
2024-08-08,vnstock,1247.8,1246.1,1241.9,1239.2,1237.4,1251.3,-0.0013623978201635,-1,0.0031502728731941,2024,2024-08,0.0033705160099508635,0.00022024313675676364,0.006981783163469868,0.004173019821844148,0.011154802985314072,0.30215827338128143,0.0013623978201635,-0.0020793346129239776
2024-08-09,vnstock,1248.4,1248.8,1263.4,1264.0,1248.7,1266.2,0.0003204101249598,1,0.0114701465289456,2024,2024-08,0.011691223574631815,0.0002210770456862153,0.013933376040999423,8.007687379874007e-05,0.014013452914798207,0.8342857142857263,0.0003204101249598,0.005233915774216946
2024-08-12,vnstock,1263.0,1262.2,1269.3,1270.0,1259.6,1270.4,-0.000633412509897,-1,-0.005844010775691,2024,2024-08,-0.005625099033433667,0.0002189117422573333,0.00205989542069418,0.006496593249881277,0.00855648867057533,-0.6574074074073939,0.000633412509897,-0.00031660598385319094
2024-08-13,vnstock,1268.7,1267.4,1268.0,1266.0,1262.7,1270.1,-0.0010246709229919,-1,-0.0006912633157103,2024,2024-08,-0.0004734101309766814,0.00021785318473361865,0.0037083793593183367,0.0021303455893955103,0.005838724948713794,-0.08108108108106177,0.0010246709229919,-0.00047270148900957487
2024-08-14,vnstock,1271.5,1271.2,1271.4,1271.8,1268.1,1273.7,-0.0002359418010223,-1,-0.0003746880654549,2024,2024-08,-0.0001573316551291004,0.00021735641032579958,0.002438640654499835,0.001966645689112756,0.004405286343612442,-0.035714285714304926,0.0002359418010223,0.0027602523659306932
2024-08-15,vnstock,1268.6,1267.9,1268.0,1268.6,1263.4,1269.3,-0.000551789374113,-1,-0.0002966303833409,2024,2024-08,-7.887057338895609e-05,0.00021775980995194393,0.003549175802508131,0.0011041880274469396,0.004653363829954936,-0.01694915254234911,0.000551789374113,-0.0022022966808243893
2024-08-16,vnstock,1270.3,1268.9,1289.0,1288.1,1268.2,1289.9,-0.0011021018657009,-1,-0.0160593694829758,2024,2024-08,-0.015840491764520293,0.00021887771845550616,0.0005516589171723485,0.016549767515170677,0.017101426432343008,-0.9262672811059797,0.0011021018657009,0.0018138801261828874
2024-08-19,vnstock,1289.6,1290.5,1298.2,1299.6,1290.0,1300.6,0.0006978908188586,1,0.0057512505811251,2024,2024-08,0.00596667958155761,0.00021542900043251042,0.00782642386671828,0.00038744672607515795,0.00821387059279342,0.7264150943396379,0.0006978908188586,0.00046547711404176795
2024-08-20,vnstock,1300.6,1299.5,1302.5,1302.4,1299.5,1308.8,-0.000845763493772,-1,-0.0025226750808063,2024,2024-08,-0.002308580223162826,0.00021409485764347378,0.0,0.007156598691804517,0.007156598691804505,-0.32258064516130186,0.000845763493772,0.0018487136034508467
2024-08-21,vnstock,1300.8,1302.0,1313.6,1313.0,1297.2,1314.5,0.0009225092250921,1,0.0086950879348745,2024,2024-08,0.008909370199692734,0.00021428226481823472,0.00960061443932414,0.0036866359447004227,0.013287250384024542,0.6705202312138712,0.0009225092250921,-0.001305182341650668
2024-08-22,vnstock,1313.0,1314.3,1313.6,1315.0,1310.3,1316.2,0.0009900990099009,1,-0.0007447230675592,2024,2024-08,-0.0005326029064901538,0.00021212016106904612,0.001445636460473354,0.0030434451799437046,0.004489081640417021,-0.1186440677966099,0.0009900990099009,-0.0004567600487209722
2024-08-23,vnstock,1311.1,1312.8,1317.5,1318.2,1310.1,1319.0,0.0012966211578064,1,0.0033675268489605,2024,2024-08,0.0035801340645948976,0.00021260721563439756,0.004722730042656886,0.002056672760511913,0.006779402803168869,0.5280898876404644,0.0012966211578064,-0.00190316686967118
2024-08-26,vnstock,1319.7,1319.4,1316.6,1318.9,1316.2,1323.1,-0.0002273243919072,-1,0.0019107420601836,2024,2024-08,0.0021221767470063213,0.00021143468682272124,0.0024253448537213673,0.002804304987115147,0.00522964984083664,0.40579710144930375,0.0002273243919072,0.0016698292220114208
2024-08-27,vnstock,1316.5,1316.3,1322.5,1323.4,1315.2,1323.7,-0.0001519179642993,-1,-0.0049224829053334,2024,2024-08,-0.004710172453088246,0.00021231045224515393,0.0008356757578058538,0.005621818734331097,0.006457494492137051,-0.7294117647058892,0.0001519179642993,-7.5953212820834e-05
2024-08-28,vnstock,1321.6,1323.2,1323.2,1323.6,1317.0,1324.6,0.0012106537530267,1,-0.0002111373082444,2024,2024-08,0.0,0.0002111373082444,0.0010580411124545552,0.0046856106408706966,0.005743651753325203,0.0,0.0012106537530267,-0.0006805293005671675
2024-08-29,vnstock,1321.0,1325.5,1327.5,1326.7,1325.0,1330.1,0.0034065102195306,1,0.001297875678938,2024,2024-08,0.0015088645794039124,0.0002109889004659124,0.003470388532629043,0.0003772161448509781,0.0038476046774801277,0.39215686274508266,0.0034065102195306,-0.001662636033857301
2024-08-30,vnstock,1328.6,1330.9,1332.3,1333.3,1329.1,1334.9,0.0017311455667621,1,0.0008415777610819,2024,2024-08,0.0010519197535501235,0.00021034199246822345,0.003005485010143527,0.0013524682545646982,0.004357953264708229,0.24137931034479576,0.0017311455667621,0.000828625235404834
2024-09-04,vnstock,1321.5,1312.4,1313.0,1312.8,1307.3,1315.7,-0.0068861142640938,-1,-0.0006696167034974,2024,2024-09,-0.00045717768972863837,0.00021243901376876166,0.0038860103626944253,0.002514477293507955,0.006400487656202446,-0.07142857142855459,0.0068861142640938,-0.008106282368835815
2024-09-05,vnstock,1315.9,1315.6,1306.8,1306.8,1304.7,1318.6,-0.0002279808496087,-1,0.006477438236412,2024,2024-09,0.006688963210702337,0.00021152497429033704,0.008285193067801622,0.0022803283672849783,0.01056552143508655,0.6330935251798618,0.0002279808496087,0.002208682406702245
2024-09-06,vnstock,1307.9,1306.5,1308.8,1309.5,1306.1,1311.3,-0.0010704182276932,-1,-0.001973655848132,2024,2024-09,-0.0017604286261001523,0.00021322722203184763,0.0003061615001914708,0.0036739380022960955,0.003980099502487597,-0.44230769230765943,0.0010704182276932,0.0008417508417508657
2024-09-09,vnstock,1299.0,1302.0,1306.9,1306.3,1301.1,1308.9,0.0023094688221709,1,0.0035495537977116,2024,2024-09,0.0037634408602151836,0.00021388706250358375,0.005299539170507073,0.0006912442396314056,0.005990783410138389,0.6282051282051352,0.0023094688221709,-0.007487775061124635
2024-09-10,vnstock,1311.9,1311.7,1293.2,1293.2,1289.4,1311.9,-0.0001524506441039,-1,0.0138924245196707,2024,2024-09,0.014103834718304453,0.00021141019863375396,0.01700083860638857,0.00015247388884653823,0.01715331249523519,0.8222222222222201,0.0001524506441039,0.0038258474252046426
2024-09-11,vnstock,1294.2,1290.5,1292.4,1292.5,1286.6,1297.3,-0.0028589089785195,-1,-0.0016874023558586,2024,2024-09,-0.0014722975590857335,0.00021510479677286647,0.0030220844633863653,0.005269275474622193,0.00829135993800856,-0.17757009345795616,0.0028589089785195,0.0007732755954221737
2024-09-12,vnstock,1299.6,1299.0,1299.9,1300.2,1298.1,1303.1,-0.000461680517082,-1,-0.0009068704288242,2024,2024-09,-0.000692840646651316,0.0002140297821728841,0.000692840646651316,0.0031562740569668346,0.003849114703618168,-0.18000000000001187,0.000461680517082,0.0055710306406684396
2024-09-13,vnstock,1299.6,1298.0,1295.2,1294.5,1291.4,1298.7,-0.0012311480455523,-1,0.00194323599661,2024,2024-09,0.002157164869029282,0.00021392887241928216,0.005084745762711784,0.000539291217257265,0.005624036979969148,0.38356164383561997,0.0012311480455523,-0.00023078698361422845
2024-09-16,vnstock,1296.0,1293.5,1283.7,1284.9,1282.7,1297.4,-0.0019290123456789,-1,0.0073622978197001,2024,2024-09,0.007576343254735218,0.00021404543503511855,0.008349439505218381,0.0030150753768845018,0.011364514882102857,0.666666666666665,0.0019290123456789,0.0006176652254477055
2024-09-17,vnstock,1282.4,1282.7,1300.4,1300.6,1282.2,1301.4,0.0002339363693075,1,0.0135820330526974,2024,2024-09,0.01379901769704528,0.0002169846443478788,0.014578623216652487,0.00038980275980349255,0.014968425976455948,0.9218749999999968,0.0002339363693075,-0.0010126976707953705
2024-09-18,vnstock,1305.2,1303.9,1311.6,1312.9,1303.9,1318.5,-0.0009960159362549,-1,-0.0061192115355113,2024,2024-09,-0.005905360840555041,0.000213850694956259,0.0,0.01119717769767603,0.011197177697676131,-0.5273972602739566,0.0009960159362549,0.0036911719470931192
2024-09-19,vnstock,1313.8,1313.4,1317.0,1317.1,1312.9,1320.0,-0.00030446034404,-1,-0.0029534744536661,2024,2024-09,-0.002740977615349305,0.00021249683831679527,0.00038069133546525524,0.005025125628140614,0.005405816963605839,-0.5070422535211019,0.00030446034404,0.0016773406526380263
2024-09-20,vnstock,1329.4,1329.5,1331.6,1332.5,1329.5,1338.3,7.522190461850542e-05,1,0.0013690012033695,2024,2024-09,0.0015795411808949833,0.00021053997752548334,0.00661902971041739,0.0,0.006619029710417416,0.23863636363635127,7.522190461850542e-05,0.00941533788914195
2024-09-23,vnstock,1330.5,1329.5,1325.9,1326.0,1324.8,1330.8,-0.0007515971439308,-1,0.0024975447570332,2024,2024-09,0.0027077848815343364,0.0002102401245011364,0.0035351635953366767,0.0009778112072207357,0.0045129748025573525,0.5999999999999833,0.0007515971439308,-0.0008260738960648162
2024-09-24,vnstock,1325.7,1326.9,1335.1,1334.9,1322.2,1335.1,0.0009051821679113,1,0.0059686360211001,2024,2024-09,0.0061798176200165145,0.00021118159891641425,0.0061798176200165145,0.003542090587082658,0.00972190820709915,0.6356589147286822,0.0009051821679113,-0.00015084093823070077
2024-09-25,vnstock,1337.1,1338.5,1344.4,1344.8,1338.5,1349.9,0.0010470421060504,1,0.0041981801882566,2024,2024-09,0.0044079193126636,0.0002097391244069999,0.00851699663802763,0.0,0.008516996638027711,0.5175438596491386,0.0010470421060504,0.0014980151299528455
2024-09-26,vnstock,1346.0,1347.3,1358.6,1358.8,1346.4,1366.5,0.000965824665676,1,0.0081780881698085,2024,2024-09,0.008387144659689705,0.00020905648988120418,0.014250723669561483,0.0006680026720106147,0.014918726341571965,0.5621890547263677,0.000965824665676,0.0011901219875036784
2024-09-27,vnstock,1357.7,1359.5,1356.1,1357.3,1350.9,1363.7,0.0013257715253738,1,-0.0027078375992938,2024,2024-09,-0.0025009194556823156,0.00020691814361148463,0.003089371092313442,0.0063258550937843605,0.009415226186097797,-0.2656250000000094,0.0013257715253738,-0.0006624466362430415
2024-09-30,vnstock,1352.2,1352.6,1356.5,1357.0,1350.4,1356.5,0.0002958142286642,1,0.0026752702003402,2024,2024-09,0.00288333579772293,0.00020806559738273,0.00288333579772293,0.0016264971166640718,0.004509832914387039,0.6393442622950972,0.0002958142286642,-0.002875894108104071
2024-10-01,vnstock,1362.0,1364.3,1364.5,1364.5,1361.8,1374.4,0.0016886930983845,1,-5.999999999977796e-05,2024,2024-10,0.00014659532360927763,0.00020659532360905558,0.007403063842263524,0.001832441545114749,0.009235505387378242,0.015873015873026614,0.0016886930983845,0.004054552156284474
2024-10-02,vnstock,1353.9,1354.2,1358.1,1357.9,1351.8,1361.3,0.0002215820961666,1,0.002672038691575,2024,2024-10,0.0028799291094372403,0.00020789041786224054,0.005242947865898628,0.0017722640673460965,0.00701521193324472,0.4105263157894643,0.0002215820961666,-0.007768413338219093
2024-10-03,vnstock,1360.0,1366.0,1355.7,1356.2,1350.1,1376.9,0.0044117647058823,1,-0.0077461137544833,2024,2024-10,-0.007540263543191816,0.00020585021129148392,0.007979502196193256,0.011639824304538915,0.019619326500732198,-0.3843283582089534,0.0044117647058823,0.0013990133274428551
2024-10-04,vnstock,1351.9,1348.5,1344.0,1346.5,1343.5,1352.2,-0.0025149789185591,-1,0.0031289646989025,2024,2024-10,0.0033370411568409697,0.00020807645793846988,0.0037078235076010158,0.002743789395624807,0.00645161290322584,0.5172413793103476,0.0025149789185591,-0.00280298001032675
2024-10-07,vnstock,1347.4,1347.1,1334.3,1337.4,1332.0,1347.8,-0.0002226510316165,-1,0.0092941202672606,2024,2024-10,0.009501892955237179,0.00020777268797657865,0.011209264345631298,0.0005196347709894855,0.011728899116620856,0.8101265822784836,0.0002226510316165,0.0025297619047619513
2024-10-08,vnstock,1339.4,1342.5,1340.0,1341.0,1336.7,1349.4,0.0023144691652978,1,-0.002071023387457,2024,2024-10,-0.0018621973929237035,0.00020882599453329658,0.005139664804469257,0.004320297951582841,0.009459962756052175,-0.19685039370079238,0.0023144691652978,0.0038222288840592533
2024-10-09,vnstock,1345.0,1344.6,1355.5,1355.0,1344.3,1358.4,-0.0002973977695167,-1,-0.0083158571959836,2024,2024-10,-0.008106500074371636,0.00020935712161196385,0.000223114680945935,0.010263275323516341,0.010486390004462396,-0.7730496453900707,0.0002973977695167,0.003731343283582156
2024-10-10,vnstock,1365.2,1365.6,1365.1,1366.6,1363.1,1373.4,0.0002929973630236,1,-0.0005725576627369,2024,2024-10,-0.0003661394258933637,0.0002064182368435363,0.005711775043936829,0.0018306971294669294,0.007542472173403766,-0.048543689320385296,0.0002929973630236,0.0071560309848763826
2024-10-11,vnstock,1364.5,1365.7,1366.0,1366.9,1358.5,1367.1,0.000879443019421,1,1.3217162102956476e-05,2024,2024-10,0.00021966756974434176,0.00020645040764138528,0.001025115325474113,0.005272021673866867,0.00629713699934093,0.034883720930215203,0.000879443019421,-0.0004395282396892908
