date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday,Close,Open,High,Low,basis,basis_bps,agree,absgross,spot_dir
2024-09-18,vnstock,1305.2,1303.9,1311.6,1312.9,1303.9,1318.5,-0.0009960159362549,-1,-0.0061192115355113,2024,2024-09,-0.005905360840555,0.0002138506949562,0.0,0.011197177697676,0.0111971776976761,-0.5273972602739566,0.0009960159362549,0.0036911719470931,0.1092939728053523,0.0172515629194952,0.45,187971491.8,0.5674984005118399,0.0,1310.94,1304.91,1317.7,1302.07,0.6599999999998545,5.034555357223477,1.0,0.005905360840555,1.0
2024-09-19,vnstock,1313.8,1313.4,1317.0,1317.1,1312.9,1320.0,-0.00030446034404,-1,-0.0029534744536661,2024,2024-09,-0.0027409776153493,0.0002124968383167,0.0003806913354652,0.0050251256281406,0.0054058169636058,-0.5070422535211019,0.00030446034404,0.001677340652638,0.1092280489450443,0.0119227424596092,0.4333333333333333,190464374.35,0.8597475455820498,1.0,1318.41,1315.17,1319.41,1312.28,-1.4100000000000819,-10.694700434615042,1.0,0.0027409776153493,1.0
2024-09-20,vnstock,1329.4,1329.5,1331.6,1332.5,1329.5,1338.3,7.522190461850542e-05,1,0.0013690012033695,2024,2024-09,0.0015795411808949,0.0002105399775254,0.0066190297104173,0.0,0.0066190297104174,0.2386363636363512,7.522190461850542e-05,0.0094153378891419,0.1097505726218062,0.0054080293687093,0.45,187961335.6,0.0925147182506241,1.0,1326.0,1325.02,1336.79,1324.9,5.599999999999909,42.23227752639448,1.0,0.0015795411808949,1.0
2024-09-23,vnstock,1330.5,1329.5,1325.9,1326.0,1324.8,1330.8,-0.0007515971439308,-1,0.0024975447570332,2024,2024-09,0.0027077848815343,0.0002102401245011,0.0035351635953366,0.0009778112072207,0.0045129748025573,0.5999999999999833,0.0007515971439308,-0.0008260738960648,0.106436831070005,0.0089668174962291,0.45,193723551.5,0.0133020344287829,1.0,1321.12,1329.93,1333.73,1320.95,4.7800000000002,36.18142182390851,0.0,0.0027077848815343,-1.0
2024-09-24,vnstock,1325.7,1326.9,1335.1,1334.9,1322.2,1335.1,0.0009051821679113,1,0.0059686360211001,2024,2024-09,0.0061798176200165,0.0002111815989164,0.0061798176200165,0.0035420905870826,0.0097219082070991,0.6356589147286822,0.0009051821679113,-0.0001508409382307,0.1073645077728839,0.0096736102700738,0.4666666666666667,192239923.25,1.0,1.0,1330.87,1320.58,1330.87,1318.29,4.230000000000018,31.78372042348252,1.0,0.0061798176200165,1.0
2024-09-25,vnstock,1337.1,1338.5,1344.4,1344.8,1338.5,1349.9,0.0010470421060504,1,0.0041981801882566,2024,2024-09,0.0044079193126636,0.0002097391244069,0.0085169966380276,0.0,0.0085169966380277,0.5175438596491386,0.0010470421060504,0.0014980151299528,0.1102595061538324,0.0094524634261798,0.4833333333333333,193631106.75,1.0,1.0,1344.07,1337.8,1344.07,1334.06,0.3300000000001546,2.455229266334005,1.0,0.0044079193126636,1.0
2024-09-26,vnstock,1346.0,1347.3,1358.6,1358.8,1346.4,1366.5,0.000965824665676,1,0.0081780881698085,2024,2024-09,0.0083871446596897,0.0002090564898812,0.0142507236695614,0.0006680026720106,0.0149187263415719,0.5621890547263677,0.000965824665676,0.0011901219875036,0.1148419441385597,0.0074475287745429,0.4833333333333333,199824667.05,0.4356687898089107,0.0,1350.85,1346.43,1359.71,1344.01,7.75,57.37128474664101,1.0,0.0083871446596897,1.0
2024-09-27,vnstock,1357.7,1359.5,1356.1,1357.3,1350.9,1363.7,0.0013257715253738,1,-0.0027078375992938,2024,2024-09,-0.0025009194556823,0.0002069181436114,0.0030893710923134,0.0063258550937843,0.0094152261860977,-0.2656250000000094,0.0013257715253738,-0.000662446636243,0.1155829552041602,0.0116223118777066,0.4833333333333333,210428530.5,0.3960811756472966,0.0,1352.57,1355.13,1361.2,1346.91,3.5299999999999727,26.09846440479955,0.0,0.0025009194556823,-1.0
2024-09-30,vnstock,1352.2,1352.6,1356.5,1357.0,1350.4,1356.5,0.0002958142286642,1,0.0026752702003402,2024,2024-09,0.0028833357977229,0.0002080655973827,0.0028833357977229,0.001626497116664,0.004509832914387,0.6393442622950972,0.0002958142286642,-0.002875894108104,0.1155833319802032,0.0105650724176936,0.4833333333333333,220938262.0,0.7308132875143034,0.0,1352.56,1351.21,1354.91,1346.18,3.9400000000000546,29.129946176140468,1.0,0.0028833357977229,1.0
2024-10-01,vnstock,1362.0,1364.3,1364.5,1364.5,1361.8,1374.4,0.0016886930983845,1,-5.999999999977796e-05,2024,2024-10,0.0001465953236092,0.000206595323609,0.0074030638422635,0.0018324415451147,0.0092355053873782,0.0158730158730266,0.0016886930983845,0.0040545521562844,0.1155489539952829,0.0064544271603477,0.4833333333333333,223486965.9,0.2453083109919614,0.0,1358.88,1355.22,1370.14,1355.22,5.619999999999891,41.35758860237762,1.0,0.0001465953236092,1.0
2024-10-02,vnstock,1353.9,1354.2,1358.1,1357.9,1351.8,1361.3,0.0002215820961666,1,0.002672038691575,2024,2024-10,0.0028799291094372,0.0002078904178622,0.0052429478658986,0.001772264067346,0.0070152119332447,0.4105263157894643,0.0002215820961666,-0.007768413338219,0.1159127344160798,0.0109796302837631,0.4666666666666667,233416941.6,0.3406072106261794,0.0,1354.51,1354.67,1361.46,1350.92,3.589999999999918,26.504049434850373,1.0,0.0028799291094372,-1.0
2024-10-03,vnstock,1360.0,1366.0,1355.7,1356.2,1350.1,1376.9,0.0044117647058823,1,-0.0077461137544833,2024,2024-10,-0.0075402635431918,0.0002058502112914,0.0079795021961932,0.0116398243045389,0.0196193265007321,-0.3843283582089534,0.0044117647058823,0.0013990133274428,0.109207832803204,0.0077814117282264,0.4666666666666667,236120533.9,0.0447139067828745,1.0,1346.46,1355.78,1371.67,1345.28,9.240000000000009,68.6243928523685,0.0,0.0075402635431918,-1.0
2024-10-04,vnstock,1351.9,1348.5,1344.0,1346.5,1343.5,1352.2,-0.0025149789185591,-1,0.0031289646989025,2024,2024-10,0.0033370411568409,0.0002080764579384,0.003707823507601,0.0027437893956248,0.0064516129032258,0.5172413793103476,0.0025149789185591,-0.0028029800103267,0.1086247912018083,0.0195995425040477,0.4666666666666667,246015386.3,0.0,1.0,1336.21,1347.32,1348.23,1336.21,7.789999999999964,58.29921943407072,0.0,0.0033370411568409,-1.0
2024-10-07,vnstock,1347.4,1347.1,1334.3,1337.4,1332.0,1347.8,-0.0002226510316165,-1,0.0092941202672606,2024,2024-10,0.0095018929552371,0.0002077726879765,0.0112092643456312,0.0005196347709894,0.0117288991166208,0.8101265822784836,0.0002226510316165,0.0025297619047619,0.112341477435866,0.0089955920102378,0.4666666666666667,248693938.1,0.406123627960716,0.0,1335.48,1342.85,1345.76,1328.45,-1.1800000000000637,-8.835774403211307,0.0,0.0095018929552371,-1.0
2024-10-08,vnstock,1339.4,1342.5,1340.0,1341.0,1336.7,1349.4,0.0023144691652978,1,-0.002071023387457,2024,2024-10,-0.0018621973929237,0.0002088259945332,0.0051396648044692,0.0043202979515828,0.0094599627560521,-0.1968503937007923,0.0023144691652978,0.0038222288840592,0.1093841438666184,0.0129616317728456,0.45,250136926.3,0.5826155050900496,0.0,1339.05,1337.9,1344.38,1331.61,0.9500000000000455,7.094581979762111,0.0,0.0018621973929237,1.0
2024-10-09,vnstock,1345.0,1344.6,1355.5,1355.0,1344.3,1358.4,-0.0002973977695167,-1,-0.0083158571959836,2024,2024-10,-0.0081065000743716,0.0002093571216119,0.0002231146809459,0.0102632753235163,0.0104863900044623,-0.7730496453900707,0.0002973977695167,0.0037313432835821,0.1013301126984594,0.0095366117770062,0.45,252396966.5,0.9595290654893336,1.0,1351.97,1340.56,1352.52,1338.93,3.5299999999999727,26.11004682056534,1.0,0.0081065000743716,1.0
2024-10-10,vnstock,1365.2,1365.6,1365.1,1366.6,1363.1,1373.4,0.0002929973630236,1,-0.0005725576627369,2024,2024-10,-0.0003661394258933,0.0002064182368435,0.0057117750439368,0.0018306971294669,0.0075424721734037,-0.0485436893203852,0.0002929973630236,0.0071560309848763,0.1048042787298665,0.0100519981952261,0.4666666666666667,260296424.95,0.3381742738589115,0.0,1360.58,1355.69,1370.15,1355.69,4.519999999999982,33.22112628437859,0.0,0.0003661394258933,1.0
2024-10-11,vnstock,1364.5,1365.7,1366.0,1366.9,1358.5,1367.1,0.000879443019421,1,1.3217162102956476e-05,2024,2024-10,0.0002196675697443,0.0002064504076413,0.0010251153254741,0.0052720216738668,0.0062971369993409,0.0348837209302152,0.000879443019421,-0.0004395282396892,0.1058144269220944,0.0106278204883211,0.4666666666666667,267730646.3,0.7804621848739578,0.0,1362.5,1361.88,1364.59,1355.07,3.5,25.68807339449541,1.0,0.0002196675697443,1.0
2024-10-14,vnstock,1376.1,1373.6,1361.0,1358.5,1358.6,1373.9,-0.0018167284354334,-1,0.0089680305788132,2024,2024-10,0.0091729761211414,0.0002049455423282,0.0109202096680256,0.0002184041933606,0.0111386138613862,0.8235294117646874,0.0018167284354334,0.007393850658858,0.1042948277153986,0.0069871559633027,0.4666666666666667,271521429.65,0.0693316677076764,1.0,1358.76,1362.84,1373.66,1357.65,2.240000000000009,16.485619241072808,0.0,0.0091729761211414,-1.0
2024-10-15,vnstock,1361.0,1365.0,1358.4,1360.0,1354.5,1369.6,0.0029390154298309,1,-0.0050413200498129,2024,2024-10,-0.0048351648351647,0.0002061552146481,0.0033699633699633,0.0076923076923076,0.0110622710622709,-0.4370860927152288,0.0029390154298309,0.0,0.0955760804235411,0.0117828019664988,0.4666666666666667,275476234.55,0.2069204152249134,0.0,1356.09,1360.5,1367.55,1353.1,2.310000000000173,17.034267637105007,0.0,0.0048351648351647,-1.0
2024-10-16,vnstock,1355.2,1355.0,1356.5,1357.9,1352.7,1359.4,-0.0001475796930342,-1,-0.001314705144291,2024,2024-10,-0.0011070110701107,0.0002076940741802,0.0016974169741696,0.0032472324723247,0.0049446494464944,-0.2238805970149432,0.0001475796930342,-0.0023557126030624,0.0804079837546825,0.0106556349504826,0.4666666666666667,281141543.2,0.4790026246719049,0.0,1354.1,1355.01,1358.07,1350.45,2.400000000000091,17.723949486744633,1.0,0.0011070110701107,-1.0
2024-10-17,vnstock,1357.8,1357.7,1358.5,1358.0,1347.4,1361.5,-7.364854912350616e-05,-1,-0.0007965939893928,2024,2024-10,-0.000589231789055,0.0002073622003377,0.0075863592840833,0.0027988509980112,0.0103852102820946,-0.0567375886524818,7.364854912350616e-05,0.0009583486914854,0.0801155741732499,0.0056273539620411,0.4666666666666667,278220823.45,1.0,1.0,1362.89,1357.31,1362.89,1346.14,-4.3900000000001,-32.21096346733852,1.0,0.000589231789055,1.0
2024-10-18,vnstock,1374.1,1374.4,1368.2,1368.0,1363.8,1376.8,0.000218324721636,1,-0.0047162386322297,2024,2024-10,-0.004511059371362,0.0002051792608676,0.0017462165308497,0.0077124563445868,0.0094586728754365,-0.4769230769230815,0.000218324721636,0.0114832535885167,0.0806921461349731,0.0122900600928908,0.4666666666666667,280925705.4,0.1705490848585655,1.0,1362.69,1368.11,1372.66,1360.64,5.509999999999991,40.4347283681541,0.0,0.004511059371362,-1.0
2024-10-21,vnstock,1363.1,1364.1,1363.9,1363.9,1362.5,1369.9,0.0007336218912772,1,-0.0003532121389822,2024,2024-10,-0.0001466168169487,0.0002065953220334,0.0042518876915182,0.0011729345355911,0.0054248222271095,-0.0270270270269926,0.0007336218912772,-0.0037275252156118,0.0794504624321411,0.0088207882937425,0.4666666666666667,274838529.4,0.0,1.0,1358.03,1361.28,1366.36,1358.03,5.870000000000118,43.22437648652915,0.0,0.0001466168169487,-1.0
2024-10-22,vnstock,1359.8,1361.6,1353.2,1353.9,1350.0,1363.3,0.00132372407707,1,-0.0063756348681792,2024,2024-10,-0.0061692126909517,0.0002064221772274,0.0012485311398355,0.0085193889541714,0.009767920094007,-0.6315789473684127,0.00132372407707,-0.0030060854901386,0.0792372831740894,0.0061338851129945,0.4833333333333333,275371105.7,0.315032679738569,0.0,1348.92,1357.42,1359.4,1344.1,4.279999999999973,31.729086973282126,0.0,0.0061692126909517,-1.0
2024-10-23,vnstock,1352.4,1351.0,1353.2,1352.6,1345.1,1355.4,-0.0010351966873706,-1,-0.0018365933821896,2024,2024-10,-0.0016284233900814,0.0002081699921081,0.0043671354552183,0.0032568467801628,0.0076239822353813,-0.2135922330097024,0.0010351966873706,-0.0005911912503694,0.0808640244115678,0.0113424072591407,0.4666666666666667,279486511.5,0.8274374460742007,1.0,1349.72,1348.93,1351.72,1340.13,3.480000000000018,25.783125388969697,1.0,0.0016284233900814,1.0
2024-10-24,vnstock,1352.0,1353.5,1337.0,1338.0,1336.1,1354.1,0.0011094674556213,1,-0.0123974704491724,2024,2024-10,-0.0121906169190986,0.0002068535300737,0.0004432951606945,0.0128555596601404,0.0132988548208348,-0.9166666666666656,0.0011094674556213,-0.0008867868755543,0.0732148854644508,0.0085869661855791,0.4666666666666667,272780691.5,0.0,1.0,1329.62,1349.22,1351.59,1329.62,7.380000000000109,55.504580256013824,0.0,0.0121906169190986,-1.0
2024-10-25,vnstock,1339.0,1338.0,1329.4,1328.8,1327.0,1338.8,-0.0007468259895444,-1,0.0062184961506839,2024,2024-10,0.0064275037369206,0.0002090075862367,0.0082212257100149,0.0005979073243647,0.0088191330343796,0.728813559322027,0.0007468259895444,0.0014958863126401,0.0883037387976081,0.0165235179976234,0.4666666666666667,264929423.1,0.2357320099255523,0.0,1325.54,1333.77,1334.78,1322.69,3.8600000000001273,29.120207613501872,0.0,0.0064275037369206,-1.0
2024-10-28,vnstock,1328.9,1328.8,1331.1,1331.7,1327.2,1332.3,-7.525020693821549e-05,-1,-0.0019415383457513,2024,2024-10,-0.0017308850090307,0.0002106533367205,0.0012040939193256,0.002633955448525,0.0038380493678506,-0.4509803921568789,7.525020693821549e-05,-0.000376109523093,0.0883116405552141,0.0091208111411197,0.45,255376097.65,0.9571428571428549,1.0,1328.33,1324.7,1328.57,1322.97,2.769999999999982,20.85325182748249,1.0,0.0017308850090307,1.0
2024-10-29,vnstock,1334.6,1336.5,1338.2,1339.8,1335.3,1341.0,0.0014236475348419,1,0.0010622504863086,2024,2024-10,0.0012719790497568,0.0002097285634482,0.0033670033670034,0.0008978675645342,0.0042648709315376,0.2982456140350892,0.0014236475348419,0.0026294042521222,0.0889356557944387,0.0042158198640397,0.45,249193339.1,1.0,1.0,1335.76,1328.92,1335.76,1328.92,2.4400000000000546,18.266754506798037,1.0,0.0012719790497568,1.0
2024-10-30,vnstock,1342.0,1341.1,1336.0,1338.0,1331.5,1341.9,-0.0006706408345753,-1,0.0035939895600299,2024,2024-10,0.0038028484080232,0.0002088588479933,0.0071583028856907,0.0005965252404742,0.0077548281261651,0.4903846153846094,0.0006706408345753,0.0028396353310415,0.0897491628270159,0.0051206803617415,0.45,240022832.55,0.5922330097087248,0.0,1333.85,1337.16,1338.47,1327.14,2.150000000000091,16.118753982832338,0.0,0.0038028484080232,-1.0
2024-10-31,vnstock,1339.8,1337.2,1342.8,1344.0,1333.7,1347.8,-0.0019405881474846,-1,-0.004397745867923,2024,2024-10,-0.0041878552198624,0.0002098906480605,0.0026174095124139,0.007927011666168,0.010544421178582,-0.3971631205673808,0.0019405881474846,0.0028443113772453,0.0893489070414206,0.0084942084942084,0.4333333333333333,236415905.0,0.8120124804992126,1.0,1338.6,1334.1,1341.01,1328.19,4.2000000000000455,31.376064545047406,1.0,0.0041878552198624,1.0
2024-11-01,vnstock,1339.7,1337.9,1329.8,1326.1,1326.6,1339.9,-0.0013435843845637,-1,0.0058452175213039,2024,2024-11,0.0060542641453024,0.0002090466239985,0.0084460722027058,0.0014948800358771,0.0099409522385829,0.6090225563909765,0.0013435843845637,-0.0023086088769733,0.0883982799199759,0.0095771701777976,0.4333333333333333,225761032.8,0.1029159519725414,1.0,1325.62,1333.76,1336.08,1324.42,4.180000000000064,31.532415020896366,0.0,0.0060542641453024,-1.0
2024-11-04,vnstock,1331.7,1328.7,1321.0,1319.8,1317.1,1329.4,-0.0022527596305473,-1,0.0055850398916153,2024,2024-11,0.0057951381049146,0.0002100982132993,0.008730337924287,0.0005268307368104,0.0092571686610974,0.6260162601625959,0.0022527596305473,0.0014287862836517,0.0909441171933175,0.0087958841900392,0.45,224391044.15,0.1008771929824638,1.0,1312.64,1325.94,1326.99,1311.03,8.3599999999999,63.68844466114014,0.0,0.0057951381049146,-1.0
2024-11-05,vnstock,1318.3,1319.3,1319.4,1319.3,1317.4,1324.0,0.0007585526814837,1,-0.0001357920266785,2024,2024-11,7.579777154553824e-05,0.000211589798224,0.0035624952626394,0.0014401576593646,0.005002652922004,0.0151515151515196,0.0007585526814837,-0.0020439061317184,0.096846573542679,0.0121587030716723,0.4666666666666667,226514597.55,0.2608695652173913,0.0,1313.35,1312.43,1317.6,1311.85,6.050000000000182,46.065405261355934,1.0,7.579777154553824e-05,1.0
2024-11-06,vnstock,1324.3,1327.4,1339.6,1340.5,1325.0,1340.3,0.002340859321906,1,0.0089795480225988,2024,2024-11,0.0091908995027871,0.0002113514801883,0.0097182461955702,0.001808045803827,0.0115262919993972,0.7973856209150153,0.002340859321906,0.0037138093072608,0.0961182396343522,0.0043781170289717,0.45,219845027.35,0.8869115958668187,1.0,1329.56,1314.11,1331.53,1314.11,10.039999999999964,75.51370378170195,1.0,0.0091908995027871,1.0
2024-11-07,vnstock,1342.3,1341.0,1334.3,1336.0,1333.8,1342.0,-0.0009684869254265,-1,0.0047874904914611,2024,2024-11,0.0049962714392245,0.0002087809477634,0.0053691275167785,0.0007457121551082,0.0061148396718866,0.8170731707317164,0.0009684869254265,0.002015527022992,0.1004033638425629,0.0131020788832396,0.45,213194757.35,0.0748560460652777,1.0,1326.65,1335.07,1336.29,1325.87,7.649999999999864,57.66404100553924,0.0,0.0049962714392245,-1.0
2024-11-08,vnstock,1337.4,1339.6,1324.6,1325.5,1318.3,1339.7,0.0016449828024522,1,-0.0114058236918712,2024,2024-11,-0.0111973723499552,0.0002084513419159,7.464914899979469e-05,0.0159002687369363,0.0159749178859361,-0.7009345794392495,0.0016449828024522,0.0023233155961928,0.0968413162344961,0.0078543700297742,0.4666666666666667,205417097.8,0.2414346895074933,0.0,1317.34,1331.32,1331.51,1312.83,7.259999999999991,55.111057130277615,0.0,0.0111973723499552,-1.0
2024-11-11,vnstock,1323.0,1318.6,1317.7,1319.2,1306.1,1320.7,-0.0033257747543462,-1,0.0004709063329541,2024,2024-11,0.0006825420900954,0.0002116357571413,0.0094797512513271,0.0015925982102231,0.0110723494615502,0.0616438356164272,0.0033257747543462,-0.0012079118224368,0.0983735140149331,0.0141800901817299,0.4666666666666667,205419426.9,0.5860511791269456,0.0,1310.46,1317.34,1318.71,1298.78,7.240000000000009,55.24777559025082,0.0,0.0006825420900954,-1.0
2024-11-12,vnstock,1321.5,1320.2,1307.0,1309.4,1302.7,1323.5,-0.0009837306091562,-1,0.0097877388076662,2024,2024-11,0.0099984850780184,0.0002107462703522,0.013255567338282,0.0024996212695045,0.0157551886077866,0.634615384615386,0.0009837306091562,0.0028838127039538,0.0991184551756282,0.0152084001037804,0.4666666666666667,209068188.55,0.2223469960696265,0.0,1301.95,1312.55,1315.8,1297.99,5.0499999999999545,38.78797188832101,0.0,0.0099984850780184,-1.0
2024-11-13,vnstock,1306.0,1306.7,1313.0,1309.9,1298.2,1313.1,0.0005359877488515,1,0.0046078910315274,2024,2024-11,0.0048213055789392,0.0002134145474118,0.0048978342389223,0.0065049360985689,0.0114027703374912,0.4228187919463051,0.0005359877488515,-0.0007651109410864,0.1005076377881831,0.0136794807788317,0.45,205570195.9,0.9068197164078262,1.0,1304.04,1299.52,1305.42,1290.61,8.960000000000036,68.70954878684731,1.0,0.0048213055789392,1.0
2024-11-14,vnstock,1306.2,1303.3,1295.0,1295.1,1293.1,1309.9,-0.0022201806767724,-1,0.0061554696132598,2024,2024-11,0.0063684493209544,0.0002129797076946,0.0078262871173175,0.0050640681347349,0.0128903552520526,0.4940476190476123,0.0022201806767724,-0.0051789794364051,0.1013121376200784,0.0113570135885403,0.4666666666666667,206687018.45,0.0075625363583542,1.0,1286.65,1300.43,1303.71,1286.52,8.349999999999909,64.89721369447719,0.0,0.0063684493209544,-1.0
2024-11-15,vnstock,1291.9,1288.8,1277.2,1280.4,1277.2,1289.3,-0.0023995665299172,-1,0.0087861240009312,2024,2024-11,0.0090006207324642,0.000214496731533,0.0090006207324642,0.0003879577901924,0.0093885785226566,0.9586776859504106,0.0023995665299172,-0.0023938223938223,0.1040163187945939,0.0133602766875219,0.4833333333333333,204707908.5,0.0562770562770547,1.0,1271.22,1283.78,1284.3,1270.44,5.980000000000018,47.0414247730528,0.0,0.0090006207324642,-1.0
2024-11-18,vnstock,1273.0,1272.0,1275.0,1275.0,1261.8,1280.3,-0.0007855459544383,-1,-0.0025759210629766,2024,2024-11,-0.0023584905660376,0.0002174304969389,0.0080188679245283,0.0065251572327043,0.0145440251572327,-0.1621621621621564,0.0007855459544383,-0.0032884434700908,0.1083032933263448,0.0109029121631188,0.4833333333333333,203735088.9,0.6656360424028278,0.0,1270.23,1270.71,1277.8,1255.16,4.769999999999982,37.55225431614733,1.0,0.0023584905660376,-1.0
