date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday
2024-05-16,vnstock,1296.0,1294.7,1309.4,1309.7,1294.6,1311.0,-0.0010030864197529,-1,-0.0115693465162983,2024,2024-05,-0.0113539816173631,0.0002153648989351,7.723797018621692e-05,0.0125897891403412,0.0126670271105276,-0.896341463414631,0.0010030864197529,0.0084033613445377,0.23333002953329168,0.009380063102242793,0.5333333333333333,226952077.8,0.7860560492139381,0.0
2024-05-17,vnstock,1305.8,1303.4,1306.8,1306.0,1302.0,1308.2,-0.0018379537448306,-1,-0.0028222189825824,2024,2024-05,-0.0026085622218812,0.0002136567607011,0.0010741138560688,0.00368267607795,0.0047567899340187,-0.548387096774186,0.0018379537448306,-0.0027493508477166,0.23071879378592283,0.011182706933584129,0.5166666666666667,229697164.7,0.682179341657211,0.0
2024-05-20,vnstock,1314.6,1317.2,1313.2,1312.7,1310.2,1319.0,0.00197778792028,1,-0.0032483397859255,2024,2024-05,-0.0030367446097783,0.0002115951761471,0.0013665350744,0.005314303067112,0.0066808381415122,-0.4545454545454571,0.00197778792028,0.0059687786960513,0.15784789990590511,0.006724420867839518,0.5,220057989.85,0.0,1.0
2024-05-21,vnstock,1307.0,1308.3,1305.6,1306.0,1297.2,1308.6,0.0009946442234123,1,-0.0022764475695505,2024,2024-05,-0.0020637468470534,0.000212700722497,0.000229305205228,0.0084842925934418,0.0087135977986699,-0.2368421052631644,0.0009946442234123,-0.0047212915016753,0.15791227398942623,0.00729876957068314,0.5166666666666667,216848873.2,0.7085459183673377,0.0
2024-05-22,vnstock,1312.3,1309.7,1292.2,1290.0,1287.5,1310.1,-0.0019812542863674,-1,0.0131501405009164,2024,2024-05,0.0133618385889898,0.0002116980880734,0.0169504466671757,0.0003054134534625,0.0172558601206382,0.7743362831858454,0.0019812542863674,0.0051317401960784,0.13960548679284115,0.011982088001100446,0.5166666666666667,216782202.4,0.1320671378091884,1.0
2024-05-23,vnstock,1288.6,1288.7,1294.9,1294.1,1283.0,1295.7,7.760360080721895e-05,1,0.0045954934823093,2024,2024-05,0.0048110498952433,0.000215556412934,0.0054318305268876,0.0044230620004656,0.0098548925273531,0.4881889763779635,7.760360080721895e-05,-0.0027859464479184,0.13847150772032488,0.01753054682297545,0.5333333333333333,216233088.45,1.0,1.0
2024-05-24,vnstock,1293.7,1292.3,1279.8,1275.0,1271.4,1303.6,-0.0010821674267604,-1,0.0094586503637209,2024,2024-05,0.0096726766230751,0.0002140262593542,0.0161727153137815,0.0087440996672598,0.0249168149810414,0.3881987577639774,0.0010821674267604,-0.0009267124874507,0.138310050268292,0.016478126245439775,0.5333333333333333,218197678.85,0.2839338932538606,0.0
2024-05-27,vnstock,1279.9,1278.7,1278.4,1278.4,1272.6,1281.9,-0.0009375732479099,-1,1.821054278123185e-05,2024,2024-05,0.0002346132791115,0.0002164027363303,0.0047704700086026,0.0025025416438571,0.0072730116524596,0.0322580645161234,0.0009375732479099,7.813720893889986e-05,0.1528302447652013,0.02875820048930242,0.5166666666666667,225440051.55,0.6969459671104231,0.0
2024-05-28,vnstock,1280.3,1282.8,1292.2,1291.2,1281.0,1292.2,0.0019526673435914,1,0.0071112526307585,2024,2024-05,0.007327720611163,0.0002164679804045,0.007327720611163,0.001403180542563,0.0087309011537262,0.8392857142857069,0.0019526673435914,0.0014862327909885,0.1264264177421651,0.009938671315609224,0.5,224368948.45,1.0,1.0
2024-05-29,vnstock,1291.8,1289.7,1278.0,1278.0,1275.8,1290.8,-0.0016256386437528,-1,0.0088574937965261,2024,2024-05,0.0090718771807397,0.0002143833842136,0.010777700240366,0.000852911529813,0.0116306117701791,0.7800000000000048,0.0016256386437528,-0.0003095496053243,0.13068187355840394,0.010709751875360702,0.5,227204976.15,0.0,1.0
2024-05-30,vnstock,1268.9,1268.8,1270.3,1270.9,1256.5,1271.0,-7.880841673901795e-05,-1,-0.0013999542839125,2024,2024-05,-0.0011822194199242,0.0002177348639882,0.0096941992433795,0.0017339218158891,0.0114281210592686,-0.1034482758620609,7.880841673901795e-05,-0.0071205007824725,0.14009884347918655,0.014439027429479263,0.5166666666666667,230134524.4,0.9290738569753787,1.0
2024-05-31,vnstock,1271.1,1270.5,1269.4,1270.0,1266.7,1275.2,-0.0004720320981825,-1,0.0006484382871537,2024,2024-05,0.0008658008658007,0.000217362578647,0.0029909484454938,0.0036993309720583,0.0066902794175521,0.1294117647058713,0.0004720320981825,0.0006297724946862,0.1406722906349319,0.013335522047385617,0.5166666666666667,235891925.35,0.22433862433863577,0.0
2024-06-03,vnstock,1282.4,1283.0,1293.7,1291.0,1281.4,1298.4,0.0004678727386149,1,0.0081233060556466,2024,2024-06,0.00833982852689,0.0002165224712434,0.0120031176929074,0.0012470771628994,0.0132501948558067,0.6294117647058808,0.0004678727386149,0.0102410587679218,0.13979684255880115,0.0074061302381717795,0.5166666666666667,233659718.95,0.7687237866986151,0.0
2024-06-04,vnstock,1292.5,1293.5,1293.5,1293.0,1291.2,1302.6,0.0007736943907157,1,-0.0002146072974643,2024,2024-06,0.0,0.0002146072974643,0.0070351758793969,0.0017781213761113,0.0088132972555082,0.0,0.0007736943907157,-0.0009275720800804,0.14257861482530243,0.012860423184206918,0.5,237494859.9,0.3025700934579363,0.0
2024-06-05,vnstock,1302.2,1307.3,1297.8,1296.0,1297.1,1309.5,0.0039164490861618,1,-0.0074793054918156,2024,2024-06,-0.0072668859481374,0.0002124195436781,0.0016828577985159,0.0078023407022107,0.0094851985007267,-0.766129032258061,0.0039164490861618,0.0067259373792036,0.14028030642897485,0.006579604762526957,0.5,240736560.5,0.0,1.0
2024-06-06,vnstock,1298.3,1301.9,1295.6,1295.6,1292.1,1306.2,0.0027728568127551,1,-0.0050523195084485,2024,2024-06,-0.0048390813426532,0.0002132381657952,0.0033028650433981,0.0075274598663492,0.0108303249097473,-0.4468085106383084,0.0027728568127551,0.0003852673755586,0.14039027936880458,0.01034886047120002,0.5166666666666667,240227426.6,0.49004975124378086,0.0
2024-06-07,vnstock,1307.1,1306.7,1309.4,1308.7,1298.2,1309.4,-0.0003060209624358,-1,-0.0022795009949486,2024,2024-06,-0.0020662738195453,0.0002132271754032,0.0065049360985689,0.0020662738195453,0.0085712099181143,-0.2410714285714233,0.0003060209624358,0.0088761963569001,0.13993918412739378,0.00926068126670161,0.5,244041776.4,0.457190357439735,0.0
2024-06-10,vnstock,1312.3,1312.1,1309.1,1308.8,1305.2,1314.0,-0.0001524041758744,-1,0.0020741463414635,2024,2024-06,0.0022864110967152,0.0002122647552517,0.0052587455224448,0.001448060361253,0.0067068058836978,0.3409090909090994,0.0001524041758744,0.0022147548495492,0.1396665050808032,0.009197036765211787,0.48333333333333334,243947254.05,0.364724660814042,0.0
2024-06-11,vnstock,1315.0,1311.8,1308.2,1306.6,1300.3,1312.3,-0.0024334600760456,-1,0.0025320561103911,2024,2024-06,0.0027443207806067,0.0002122646702156,0.0087665802713828,0.0003811556639732,0.009147735935356,0.2999999999999904,0.0024334600760456,0.0045069131464365,0.13841090755019517,0.009556860651361432,0.48333333333333334,246938235.25,0.4123649459783884,0.0
2024-06-12,vnstock,1301.4,1303.0,1328.4,1327.4,1302.8,1332.0,0.0012294452128476,1,0.0192785004988106,2024,2024-06,0.019493476592479,0.0002149760936684,0.0222563315425941,0.0001534919416731,0.0224098234842671,0.8698630136986344,0.0012294452128476,-0.0051979819599449,0.13873139606945484,0.012734082397003634,0.4666666666666667,251812151.9,1.0,1.0
2024-06-13,vnstock,1330.6,1330.5,1337.4,1338.0,1324.9,1338.6,-7.51540658349148e-05,-1,-0.0053967408298254,2024,2024-06,-0.0051860202931228,0.0002107205367025,0.0042089440060126,0.0060879368658397,0.0102968808718525,-0.5036496350365017,7.51540658349148e-05,0.0016561276723876,0.14797939654981765,0.019927767474339407,0.48333333333333334,255371108.95,0.5325131810193222,0.0
2024-06-14,vnstock,1332.8,1330.3,1327.0,1327.4,1326.0,1335.9,-0.0018757503001199,-1,0.0022704766200572,2024,2024-06,0.0024806434638803,0.0002101668438231,0.00323235360445,0.004209576787191,0.007441930391641,0.3333333333333302,0.0018757503001199,-0.0034395094960372,0.14043184463777247,0.008531693968587255,0.48333333333333334,258047358.8,0.0,1.0
2024-06-17,vnstock,1314.8,1311.2,1309.9,1310.0,1305.3,1314.4,-0.0027380590203832,-1,0.0007789901609336,2024,2024-06,0.0009914582062232,0.0002124680452896,0.0044996949359366,0.0024405125076265,0.0069402074435632,0.1428571428571341,0.0027380590203832,-0.0091936699321778,0.14891553274099678,0.01681023350500576,0.5,260216531.25,0.3317535545023711,0.0
2024-06-18,vnstock,1312.0,1312.5,1309.5,1309.0,1309.0,1322.4,0.0003810975609757,1,-0.0024979094926099,2024,2024-06,-0.0022857142857143,0.0002121952068955,0.0075428571428572,0.0026666666666667,0.0102095238095238,-0.2238805970149287,0.0003810975609757,0.0016031758149477,0.1499948875874689,0.009666335802092144,0.5,258561456.2,0.0,1.0
2024-06-19,vnstock,1310.2,1309.7,1314.5,1316.1,1298.8,1325.0,-0.0003816211265456,-1,-0.0038779596823455,2024,2024-06,-0.0036649614415513,0.0002129982407941,0.0083225166068565,0.0116820645949453,0.0200045812018019,-0.1832061068702223,0.0003816211265456,0.0005345551737303,0.14959862588968112,0.008328943651756906,0.5,258220463.15,0.7269313304721056,0.0
2024-06-20,vnstock,1318.0,1321.4,1323.7,1324.2,1316.7,1327.8,0.0025796661608499,1,0.0015291032917141,2024,2024-06,0.0017405781746631,0.000211474882949,0.0048433479642802,0.0035568336612683,0.0084001816255485,0.2072072072071939,0.0025796661608499,0.0026626093571699,0.14157802405370004,0.014183317861545154,0.48333333333333334,257021517.85,0.7074433656957803,0.0
2024-06-21,vnstock,1322.4,1314.5,1317.5,1319.5,1311.7,1323.4,-0.0059739866908651,-1,-0.0024945709068775,2024,2024-06,-0.0022822365918599,0.0002123343150175,0.0021300874857359,0.006770635222518,0.0089007227082541,-0.2564102564102526,0.0059739866908651,-0.0009820956410062,0.1387120694065256,0.011683656492936905,0.48333333333333334,261052664.3,0.4416475972540187,0.0
2024-06-24,vnstock,1314.7,1313.9,1287.1,1287.7,1285.5,1317.3,-0.0006085038411804,-1,0.0201866128786727,2024,2024-06,0.0203972905091712,0.0002106776304985,0.0216150391962859,0.0025877159601186,0.0242027551564045,0.8427672955974898,0.0006085038411804,-0.0021252371916508,0.12398140174755856,0.00662156326471859,0.4666666666666667,252577396.8,0.08031007751937731,1.0
2024-06-25,vnstock,1293.7,1288.8,1286.5,1287.0,1280.1,1293.5,-0.0037875859936616,-1,0.0015695491580663,2024,2024-06,0.0017846058348851,0.0002150566768188,0.0067504655493482,0.0036468032278087,0.0103972687771571,0.1716417910447741,0.0037875859936616,0.0051278066972264,0.15070821201387855,0.02500290731480405,0.4666666666666667,261071544.55,0.6066725197541644,0.0
2024-06-26,vnstock,1288.6,1289.8,1289.5,1288.7,1275.0,1291.8,0.000931243209685,1,-0.0004476269478252,2024,2024-06,-0.0002325942006512,0.0002150327471739,0.0015506280043418,0.0114746472321289,0.0130252752364707,-0.0178571428571417,0.000931243209685,0.001632335794792,0.14469085351926297,0.00883767846058339,0.45,260499160.9,0.8404977375565632,1.0
2024-06-27,vnstock,1285.4,1283.8,1289.8,1290.0,1280.8,1291.7,-0.0012447487163529,-1,-0.0048897888914854,2024,2024-06,-0.004673625175261,0.0002161637162243,0.0023368125876305,0.0061536064807603,0.0084904190683907,-0.5504587155963372,0.0012447487163529,-0.0031795269484296,0.13809272349336724,0.013691628591341933,0.4666666666666667,258471337.55,0.7932242990654214,0.0
2024-06-28,vnstock,1290.8,1290.9,1277.7,1277.0,1272.5,1291.2,7.747133560598307e-05,1,-0.0104395507358636,2024,2024-06,-0.0102254241227051,0.0002141266131584,0.0002323960027887,0.0142536215043768,0.0144860175071655,-0.7058823529411761,7.747133560598307e-05,0.0007753140021709,0.1375249127391435,0.006640652273414851,0.45,252825765.25,0.3235294117647027,0.0
2024-07-01,vnstock,1278.2,1276.4,1284.8,1285.0,1271.7,1285.8,-0.0014082303238929,-1,-0.0067982276894145,2024,2024-07,-0.00658100908806,0.0002172186013544,0.0036822312754623,0.0073644625509243,0.0110466938263866,-0.5957446808510551,0.0014082303238929,0.0003913281678014,0.140619245180597,0.014628575004693696,0.45,256322481.95,1.0,1.0
2024-07-02,vnstock,1285.1,1285.5,1296.8,1296.5,1284.6,1299.0,0.0003112598241383,1,0.0085741008089609,2024,2024-07,0.0087903539478801,0.0002162531389192,0.0105017502917152,0.0007001166861144,0.0112018669778297,0.7847222222222163,0.0003112598241383,0.0002334993773349,0.1276502839632717,0.011108690917011523,0.45,250464549.6,0.6884906960716758,0.0
2024-07-03,vnstock,1297.7,1297.1,1305.5,1306.7,1294.5,1309.5,-0.0004623564768437,-1,-0.0066906861989204,2024,2024-07,-0.0064759848893687,0.0002147013095516,0.0020044715133759,0.0095597872176393,0.0115642587310153,-0.5600000000000124,0.0004623564768437,0.0006940160394819,0.13096184815793674,0.011195469345554983,0.43333333333333335,248273221.95,0.707207207207204,0.0
2024-07-04,vnstock,1305.9,1308.9,1308.0,1308.5,1303.5,1313.3,0.0022972662531588,1,-0.0009003361344536,2024,2024-07,-0.0006876002750402,0.0002127358594133,0.0033616013446404,0.0041256016502407,0.0074872029948811,-0.0918367346938931,0.0022972662531588,0.0003063960168518,0.13350747056231865,0.01020298736116443,0.4166666666666667,246128456.0,0.7264367816092104,0.0
2024-07-05,vnstock,1309.0,1308.9,1316.2,1317.4,1307.2,1316.5,-7.639419404115166e-05,-1,-0.0057904400977993,2024,2024-07,-0.0055772022308808,0.0002132378669184,0.0012988005195202,0.0058064023225608,0.0071052028420811,-0.784946236559141,7.639419404115166e-05,0.0007645259938837,0.13400945593925934,0.006638029039469602,0.4166666666666667,241143597.8,0.9403669724770665,1.0
2024-07-08,vnstock,1317.3,1316.0,1312.0,1312.9,1305.6,1316.4,-0.000986867076596,-1,0.0028277574283761,2024,2024-07,0.0030395136778115,0.0002117562494354,0.0079027355623101,0.0003039513677811,0.0082066869300913,0.3703703703703608,0.000986867076596,0.000835739249354,0.1339388900149014,0.006625233630658441,0.43333333333333335,241878268.8,0.6460905349794193,0.0
2024-07-09,vnstock,1316.3,1310.8,1319.5,1318.8,1304.5,1321.9,-0.0041783787890298,-1,-0.0068502647440298,2024,2024-07,-0.0066371681415928,0.0002130966024369,0.004806225205981,0.0084681110772049,0.0132743362831859,-0.499999999999994,0.0041783787890298,0.0032774390243901,0.13374339436376834,0.0073869724812475985,0.4166666666666667,241064681.65,0.9670750382848342,1.0
2024-07-10,vnstock,1319.5,1315.5,1310.3,1312.0,1310.0,1321.9,-0.0030314513073134,-1,0.0037411251330395,2024,2024-07,0.0039528696313189,0.0002117444982794,0.0041809198023564,0.0048650703154695,0.0090459901178259,0.4369747899159654,0.0030314513073134,0.0,0.13427449988909915,0.009880615533598591,0.4166666666666667,240018956.25,0.0,1.0
2024-07-11,vnstock,1315.0,1314.4,1306.6,1306.3,1306.0,1317.9,-0.0004562737642584,-1,0.0057225458418933,2024,2024-07,0.0059342665855144,0.0002117207436211,0.0063907486305538,0.0026628119293974,0.0090535605599513,0.6554621848739592,0.0004562737642584,0.0035869648172175,0.12081523305923425,0.010679604244379857,0.43333333333333335,235742754.3,0.0,1.0
2024-07-12,vnstock,1303.7,1307.5,1299.4,1298.0,1298.2,1310.0,0.0029147810079006,1,-0.0064075068828385,2024,2024-07,-0.0061950286806882,0.0002124782021502,0.0019120458891013,0.0071128107074569,0.0090248565965582,-0.6864406779660913,0.0029147810079006,-0.0022195009949486,0.1208890036411529,0.00913322411232416,0.43333333333333335,227761163.2,0.24365482233501876,0.0
2024-07-15,vnstock,1302.0,1303.5,1297.0,1295.7,1292.7,1305.6,0.0011520737327188,1,-0.0051996133783367,2024,2024-07,-0.0049865746068277,0.0002130387715089,0.0016110471806674,0.0082853855005753,0.0098964326812427,-0.5038759689922483,0.0011520737327188,0.0020009235031552,0.11280536496242968,0.010592943670735334,0.4166666666666667,220179007.5,0.28560663149962084,0.0
2024-07-16,vnstock,1301.7,1302.6,1301.8,1301.5,1299.1,1308.7,0.0006914035492047,1,-0.0008276364473783,2024,2024-07,-0.000614156302779,0.0002134801445992,0.0046829418086904,0.0026869338246583,0.0073698756333487,-0.083333333333332,0.0006914035492047,0.0036237471087123,0.11192869699265923,0.010224838575457291,0.4,214837104.0,0.44444444444443576,0.0
2024-07-17,vnstock,1309.0,1306.3,1297.9,1296.0,1294.7,1321.8,-0.0020626432391138,-1,0.0062177522584597,2024,2024-07,0.0064303758707799,0.0002126236123202,0.0088800428691724,0.0118655745234632,0.0207456173926356,0.3099630996309938,0.0020626432391138,0.0055308035028422,0.11312698779477989,0.008908156218829049,0.38333333333333336,213681516.8,0.41966717095309863,0.0
2024-07-18,vnstock,1302.4,1302.8,1297.7,1295.0,1287.9,1304.0,0.0003071253071251,1,-0.0041278486453293,2024,2024-07,-0.0039146453791831,0.0002132032661461,0.000921093030396,0.0114369051274177,0.0123579981578138,-0.3167701863353959,0.0003071253071251,0.0034671392249017,0.11258286389541645,0.025318492075043823,0.38333333333333336,223561338.8,0.8770139634801316,1.0
2024-07-19,vnstock,1305.0,1310.3,1302.2,1302.0,1295.3,1310.3,0.0040613026819922,1,-0.0063939438339435,2024,2024-07,-0.0061817904296724,0.000212153404271,0.0,0.0114477600549492,0.0114477600549492,-0.5399999999999905,0.0040613026819922,0.005625337134931,0.11006342341529007,0.014253126961527363,0.4,219912091.25,0.3255416191562129,0.0
2024-07-22,vnstock,1292.8,1296.0,1299.3,1302.8,1292.4,1304.4,0.0024752475247524,1,0.0023317907568862,2024,2024-07,0.0025462962962963,0.0002145055394101,0.0064814814814815,0.0027777777777776,0.0092592592592592,0.275000000000003,0.0024752475247524,-0.0072185532176317,0.11034496610922684,0.013468272006880177,0.4,223660547.7,0.617156016119744,0.0
2024-07-23,vnstock,1302.2,1303.3,1287.5,1290.5,1280.1,1303.4,0.0008447243127014,1,-0.0123355869264997,2024,2024-07,-0.012123072201335,0.0002125147251646,7.672830507177153e-05,0.0178009667766438,0.0178776950817157,-0.6781115879828241,0.0008447243127014,0.0022319710613407,0.07406874855658563,0.013368634121187491,0.38333333333333336,219013151.95,0.04668125455871553,1.0
2024-07-24,vnstock,1283.6,1283.9,1284.2,1284.9,1273.3,1287.4,0.0002337176690558,1,1.7881619937825162e-05,2024,2024-07,0.0002336630578705,0.0002157814379327,0.0027260690084898,0.0082560947114261,0.0109821637199159,0.0212765957446793,0.0002337176690558,-0.0030291262135923,0.09379455049575217,0.021444156819194822,0.4,221733819.4,0.8285847734703382,1.0
2024-07-25,vnstock,1276.6,1275.0,1275.0,1276.5,1270.7,1278.9,-0.0012533291555694,-1,-0.0002168750490232,2024,2024-07,-0.0,0.0002168750490232,0.0033725490196078,0.0030588235294117,0.0064313725490196,-0.0,0.0012533291555694,-0.0059180812957484,0.09364833646334403,0.01671990066457902,0.4166666666666667,223401751.3,0.6555671175858502,0.0
2024-07-26,vnstock,1278.1,1277.8,1284.0,1284.9,1276.8,1284.5,-0.0002347234175729,-1,-0.0050690005478593,2024,2024-07,-0.0048520895288777,0.0002169110189815,0.0007825950853028,0.0052433870715291,0.006025982156832,-0.8051948051947946,0.0002347234175729,0.0024313725490194,0.09602615671267986,0.007553962489584728,0.4,223440953.05,1.0,1.0
2024-07-29,vnstock,1290.7,1291.6,1289.4,1289.1,1288.4,1294.7,0.0006972960409079,1,-0.0019180165673141,2024,2024-07,-0.0017033137194176,0.0002147028478964,0.0024001238773614,0.0024775472282438,0.0048776711056054,-0.3492063492063311,0.0006972960409079,0.0052180685358256,0.09577504795462016,0.007216189227984772,0.4166666666666667,218819670.4,0.09465020576132482,1.0
2024-07-30,vnstock,1285.8,1286.1,1290.5,1292.0,1284.6,1292.4,0.0002333177788147,1,0.0032054330586225,2024,2024-07,0.0034211958634633,0.0002157628048408,0.0048985304408679,0.0011663167716351,0.006064847212503,0.5641025641025774,0.0002333177788147,-0.0027919962773383,0.09427288219652646,0.005669930700846961,0.4166666666666667,217362310.35,0.8140417457305462,1.0
