ticker,time,ICB_Code,PE,PB,EVEB,PE_MA5Y,ROE5Y,ROE_Min3Y,ROIC5Y,IntCov_P0,Debt_Eq_P0,Close,Volume_3M_P50,profit_1M,profit_3M,sector,metric,A,B,n_univ,MEAN,PROD
HAC,2014-12-16,8777.0,10.02372716562893,0.6363423236635221,2.592857445872642,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3974793822,3250.0,319277.5,-4.0000000000000036,-12.307692307692308,Securities,0.6363423236635221,0.4390243902439024,0.6610169491525424,119.0,0.5500206696982224,0.2902025630425796
HAH,2019-09-03,2777.0,5.778949884065527,0.6318926135557286,3.1157513858541317,5.531386586568672,0.1611673977219221,0.1315507647,0.1044377518573619,13.783353144386682,0.450993688,4320.0,239965.0,-9.722222222222221,-19.90740740740741,Logistics,3.1157513858541317,0.5192307692307692,0.5,155.0,0.5096153846153846,0.2596153846153846
HAH,2019-09-10,2777.0,5.282033811231867,0.5775578983773697,2.886357639012778,5.531667649876454,0.1611673977219221,0.1315507647,0.1044377518573619,13.783353144386682,0.450993688,3940.0,317965.0,-1.5228426395939132,-14.974619289340097,Logistics,2.886357639012778,0.5705128205128205,0.5162337662337663,155.0,0.5433732933732933,0.294517982017982
HAH,2019-09-17,2777.0,5.392459605194902,0.5896322795281161,2.937334027199745,5.531621932027447,0.1611673977219221,0.1315507647,0.1044377518573619,13.783353144386682,0.450993688,4030.000000000001,317965.0,-1.7369727047146677,-17.369727047146423,Logistics,2.937334027199745,0.5641025641025641,0.5064516129032258,156.0,0.535277088502895,0.2856906534325889
HAH,2019-09-24,2777.0,5.355651007207224,0.5856074858112006,2.92034189780409,5.531092291554469,0.1611673977219221,0.1315507647,0.1044377518573619,13.783353144386682,0.450993688,4000.0,318745.0,-3.500000000000003,-16.500000000000004,Logistics,2.92034189780409,0.5641025641025641,0.5161290322580645,156.0,0.5401157981803143,0.2911497105045492
HAH,2019-10-01,2777.0,5.226820914250349,0.5715207078019965,2.8608694449192944,5.530888749233987,0.1611673977219221,0.1315507647,0.1044377518573619,13.783353144386682,0.450993688,3900.0,318745.0,0.7692307692307665,-19.23076923076923,Logistics,2.8608694449192944,0.5769230769230769,0.5324675324675324,155.0,0.5546953046953047,0.3071928071928071
HAH,2019-10-08,2777.0,5.190012316262671,0.567495914085081,2.8438773155236388,5.529166621712453,0.1611673977219221,0.1315507647,0.1044377518573619,13.783353144386682,0.450993688,3880.0,292705.0,-7.216494845360821,-15.979381443298967,Logistics,2.8438773155236388,0.5769230769230769,0.5258064516129032,156.0,0.55136476426799,0.30334987593052104
HAH,2019-10-15,2777.0,5.300438110225706,0.5795702952358275,2.894853703710606,5.528335799576093,0.1611673977219221,0.1315507647,0.1044377518573619,13.783353144386682,0.450993688,3960.0,272940.0,-11.868686868686872,-21.969696969696972,Logistics,2.894853703710606,0.5512820512820513,0.5228758169934641,154.0,0.5370789341377578,0.2882520529579353
HAH,2019-10-29,2777.0,5.263629512238027,0.5755455015189119,2.87786157431495,5.525668700564741,0.1611673977219221,0.1315507647,0.1044377518573619,13.783353144386682,0.450993688,3930.0,255175.0,-11.959287531806616,-19.59287531806616,Logistics,2.87786157431495,0.5512820512820513,0.5,151.0,0.5256410256410257,0.27564102564102566
HAH,2020-11-17,2777.0,5.6335111622882446,0.5290293971841586,3.78705973021577,5.1863026658396,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,4300.0,235085.0,19.767441860465105,30.46511627906976,Logistics,3.78705973021577,0.05128205128205132,0.7251184834123223,212.0,0.3882002673471868,0.037185563251913994
HAH,2020-11-24,2777.0,5.574418387858647,0.5234801377731361,3.761137263960787,5.182822099922683,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,4260.0,235085.0,29.342723004694825,34.272300469483575,Logistics,3.761137263960787,0.05769230769230771,0.7345971563981042,212.0,0.39614473204520595,0.04238060517681372
HAH,2020-12-01,2777.0,6.539600370208731,0.6141180414865058,4.184537546125507,5.181027172183745,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,5000.0,237675.0,6.800000000000006,54.0,Logistics,4.184537546125507,0.0064102564102563875,0.6990740740740741,217.0,0.35274216524216523,0.004481244064577382
HAH,2020-12-08,2777.0,6.933552199739378,0.6511131042266568,4.357353987825393,5.181742015052629,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,5300.0,256985.0,3.018867924528301,37.35849056603773,Logistics,4.357353987825393,0.0,0.6903669724770642,219.0,0.3451834862385321,0.0
HAH,2020-12-15,2777.0,6.736576284974055,0.6326155728565813,4.27094576697545,5.182792731328032,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,5150.0,291185.0,19.22330097087379,53.00970873786408,Logistics,4.27094576697545,0.0064102564102563875,0.7040358744394619,224.0,0.35522306542485915,0.004513050477176022
HAH,2020-12-22,2777.0,7.20931848041083,0.6770096481447625,4.478325497015312,5.186716013027096,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,5510.0,386025.0,1.0889292196007316,29.945553539019954,Logistics,4.478325497015312,0.0,0.7062780269058295,224.0,0.35313901345291476,0.0
HAH,2020-12-29,2777.0,6.992644974168975,0.6566623636376795,4.383276454080376,5.190053020662595,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,5340.0,460540.0,-6.367041198501877,40.262172284644194,Logistics,4.383276454080376,0.0064102564102563875,0.7130434782608696,231.0,0.35972686733556297,0.00457079152731325
HAH,2021-01-06,2777.0,7.150225705981233,0.6714603887337398,4.45240303076033,5.194979741817628,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,5460.0,558850.0,-5.128205128205132,36.44688644688645,Logistics,4.45240303076033,0.0064102564102563875,0.7061224489795919,246.0,0.3562663526949241,0.004526425954997367
HAH,2021-01-13,2777.0,8.036617322425188,0.7546992798990795,4.841240024585072,5.203841800504377,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,6140.0,808410.0,-8.63192182410424,20.032573289902288,Logistics,4.841240024585072,0.0,0.691699604743083,254.0,0.3458498023715415,0.0
HAH,2021-01-20,2777.0,7.28810884631696,0.6844086606927927,4.5128887853552895,5.210226499826073,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,5570.0,975880.0,2.6929982046678624,24.59605026929983,Logistics,4.5128887853552895,0.0064102564102563875,0.7104247104247103,260.0,0.35841748341748336,0.004554004554004537
HAH,2021-01-27,2777.0,6.539600370208731,0.6141180414865058,4.184537546125507,5.214151090594997,0.1570260403579295,0.098148642,0.1111324273353967,4.592736736764211,0.5878395412,5000.0,1033670.0,54.0,56.400000000000006,Logistics,4.184537546125507,0.05128205128205132,0.75,267.0,0.40064102564102566,0.03846153846153849
HAH,2021-02-03,2777.0,5.894273392838699,0.6102397008343049,3.4138675858508147,5.212582965172089,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,5180.0,1081310.0,40.54054054054055,60.03861003861004,Logistics,3.4138675858508147,0.15384615384615385,0.7626811594202898,277.0,0.4582636566332218,0.1173355629877369
HAH,2021-02-17,2777.0,6.391174347467543,0.6616843267767318,3.636479352878685,5.214401832610225,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,5610.0,1091120.0,40.463458110516925,49.73262032085562,Logistics,3.636479352878685,0.1282051282051282,0.7589928057553956,279.0,0.4435989669802619,0.09730676996864046
HAH,2021-02-24,2777.0,6.51111595720554,0.6741019951076624,3.690213227678517,5.218216901474481,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,5720.0,1105875.0,25.174825174825166,48.42657342657341,Logistics,3.690213227678517,0.1282051282051282,0.7588028169014085,285.0,0.44350397255326834,0.0972824124232575
HAH,2021-03-03,2777.0,8.772872026550623,0.90826374077664,4.703480581046756,5.228062399552837,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,7700.0,1130305.0,-2.7272727272727226,3.8961038961038863,Logistics,4.703480581046756,0.0064102564102563875,0.6933797909407666,288.0,0.3498950236755115,0.0044447422496202834
HAH,2021-03-10,2777.0,8.293105587598635,0.8585930674529174,4.488545081847433,5.238824900987954,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,7280.0,1162355.0,2.335164835164827,13.461538461538458,Logistics,4.488545081847433,0.019230769230769273,0.7108843537414966,295.0,0.36505756148613294,0.013670852956567272
HAH,2021-03-17,2777.0,8.978486214672904,0.9295511722010924,4.795595794989324,5.2506138446832775,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,7880.0,1198500.0,-6.472081218274117,19.289340101522832,Logistics,4.795595794989324,0.0064102564102563875,0.6877133105802048,294.0,0.3470617834952306,0.0044084186575654
HAH,2021-03-24,2777.0,8.156029462183781,0.8444014465032824,4.427134939219054,5.261777780164595,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,7160.0,1198500.0,-3.0726256983240274,32.54189944134078,Logistics,4.427134939219054,0.04487179487179482,0.7070707070707071,298.0,0.37597125097125095,0.03172753172753169
HAH,2021-03-31,2777.0,8.532988807074629,0.8834284041147786,4.596012831447094,5.272760882927149,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,7490.0,1186300.0,4.405874499332452,27.50333778371161,Logistics,4.596012831447094,0.019230769230769273,0.6966666666666667,301.0,0.35794871794871796,0.013397435897435927
HAH,2021-04-07,2777.0,8.481585260044058,0.8781065462586656,4.572984027961453,5.282331921986621,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,7450.0,1166250.0,11.275167785234895,47.248322147651,Logistics,4.572984027961453,0.02564102564102566,0.7109634551495017,302.0,0.36830224039526366,0.01822983218332057
HAH,2021-04-14,2777.0,8.395912681659775,0.8692367831651436,4.534602688818716,5.293384695043945,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,7370.0,1115050.0,13.975576662143819,49.79647218453189,Logistics,4.534602688818716,0.03205128205128205,0.7093023255813953,302.0,0.37067680381633866,0.02273404889683959
HAH,2021-04-22,2777.0,7.899011727030932,0.8177921572227168,4.311990921790845,5.303185728152702,0.1579350286999999,0.098148642,0.1072319398545205,9.995638898201218,0.5680166111,6940.0,1094000.0,22.334293948126806,73.9193083573487,Logistics,4.311990921790845,0.08333333333333337,0.6983606557377049,306.0,0.39084699453551913,0.058196721311475436
HAH,2021-04-29,2777.0,7.026822995270712,0.8669548586895953,3.765739747927873,5.308087496380064,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,7820.0,1089950.0,2.3017902813299296,65.34526854219949,Logistics,3.765739747927873,0.1217948717948718,0.7072368421052632,305.0,0.4145158569500675,0.08613782051282053
HAH,2021-05-10,2777.0,7.445729750758004,0.918638706034552,3.97470514491686,5.313335038439012,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,8290.0,1112900.0,-0.3618817852834688,77.08082026537997,Logistics,3.97470514491686,0.10897435897435892,0.6666666666666666,301.0,0.3878205128205128,0.07264957264957261
HAH,2021-05-17,2777.0,7.540321598771264,0.9303092522092196,4.021890879720825,5.320991078614622,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,8400.0,1245550.0,11.904761904761907,105.95238095238093,Logistics,4.021890879720825,0.10897435897435892,0.6568627450980392,307.0,0.38291855203619907,0.07158119658119655
HAH,2021-05-24,2777.0,7.621400325639772,0.940312577501792,4.062335795267081,5.331174910547992,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,8490.0,1245550.0,11.778563015312127,111.42520612485276,Logistics,4.062335795267081,0.10897435897435892,0.6611842105263157,305.0,0.3850792847503373,0.07205212550607283
HAH,2021-05-31,2777.0,7.188980449007729,0.8869615092747398,3.846629579020384,5.340243406713679,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,8000.0,1137350.0,19.375000000000007,117.75000000000003,Logistics,3.846629579020384,0.1282051282051282,0.6939799331103679,300.0,0.41109253065774803,0.088971786296201
HAH,2021-06-07,2777.0,7.418703508468502,0.9153042642703612,3.9612235064014416,5.349138506506288,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,8260.0,1104350.0,32.80871670702179,124.818401937046,Logistics,3.9612235064014416,0.1282051282051282,0.69,301.0,0.40910256410256407,0.08846153846153845
HAH,2021-06-14,2777.0,8.161925171429827,1.0070014127856068,4.331968565575451,5.361747921670195,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,9400.0,1124000.0,17.44680851063829,117.12765957446808,Logistics,4.331968565575451,0.08333333333333337,0.662751677852349,299.0,0.3730425055928412,0.05522930648769578
HAH,2021-06-21,2777.0,8.243003898298335,1.017004738078179,4.372413481121707,5.37509019403453,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,9490.0,1187000.0,27.186512118018967,129.50474183350894,Logistics,4.372413481121707,0.07692307692307687,0.672077922077922,309.0,0.37450049950049946,0.05169830169830166
HAH,2021-06-28,2777.0,8.29705638287734,1.0236736216065605,4.399376758152544,5.387577138666272,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,9550.0,1404750.0,35.39267015706806,122.19895287958113,Logistics,4.399376758152544,0.07051282051282048,0.662828947368421,305.0,0.36667088394062075,0.0467379385964912
HAH,2021-07-05,2777.0,9.526750407049716,1.1753907218772397,5.012791310604087,5.402992822684463,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,10970.0,1464750.0,33.819507748404746,71.83226982680036,Logistics,5.012791310604087,0.0,0.6175496688741722,303.0,0.3087748344370861,0.0
HAH,2021-07-12,2777.0,9.594316012773472,1.1837268262877167,5.0464954068926335,5.420910926930438,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,11040.0,1494850.0,56.70289855072463,76.44927536231884,Logistics,5.0464954068926335,0.0,0.5699658703071673,294.0,0.28498293515358364,0.0
HAH,2021-07-19,2777.0,10.486182008327065,1.2937634045060111,5.4913894779014445,5.440872049315167,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,12070.0,1565100.0,48.715824357912176,88.15244407622205,Logistics,5.4913894779014445,0.0,0.5306122448979591,295.0,0.26530612244897955,0.0
HAH,2021-07-26,2777.0,11.229403671288388,1.3854605530212571,5.862134537075455,5.4625312765605285,0.1579350286999999,0.098148642,0.1072319398545205,16.9214929074094,0.5547932982444763,12930.0,1556450.0,34.72544470224284,68.44547563805104,Logistics,5.862134537075455,0.0,0.5119047619047619,295.0,0.25595238095238093,0.0
HAH,2021-08-02,2777.0,10.08431096989659,1.553655110339205,6.064252488344442,5.488967436160452,0.1579350286999999,0.098148642,0.1072319398545205,15.00663625715869,0.7063424872,14680.0,1495250.0,26.49863760217983,48.36512261580381,Logistics,6.064252488344442,0.0,0.5570469798657718,299.0,0.2785234899328859,0.0
HAH,2021-08-09,2777.0,11.878976481488356,1.8301530537046564,6.98793358062118,5.511748741806621,0.1579350286999999,0.098148642,0.1072319398545205,15.00663625715869,0.7063424872,17300.0,1556450.0,17.976878612716774,20.462427745664733,Logistics,6.98793358062118,0.0,0.4966996699669967,304.0,0.24834983498349836,0.0
HAH,2021-08-16,2777.0,12.327642859386298,1.8992775395460195,7.218853853690364,5.539304619340713,0.1579350286999999,0.098148642,0.1072319398545205,15.00663625715869,0.7063424872,17950.0,1596200.0,21.337047353760454,24.122562674094716,Logistics,7.218853853690364,0.0,0.4934640522875817,307.0,0.24673202614379086,0.0
HAH,2021-08-23,2777.0,11.964436743945107,1.8433196224363448,7.03191839453912,5.56512022855085,0.1579350286999999,0.098148642,0.1072319398545205,15.00663625715869,0.7063424872,17420.0,1666300.0,21.814006888633752,35.18943742824341,Logistics,7.03191839453912,0.0064102564102563875,0.4935691318327974,312.0,0.24998969412152688,0.0031639046912358693
HAH,2021-08-30,2777.0,12.754944171670052,1.96511038320446,7.438777923280064,5.593532437497793,0.1579350286999999,0.098148642,0.1072319398545205,15.00663625715869,0.7063424872,18570.0,1795300.0,1.5078082929456116,15.616585891222412,Logistics,7.438777923280064,0.0,0.48863636363636365,309.0,0.24431818181818182,0.0
HAH,2021-09-08,2777.0,14.015483042907125,2.1593172719968607,8.087553928569676,5.629370415035458,0.1579350286999999,0.098148642,0.1072319398545205,15.00663625715869,0.7063424872,20410.0,1815400.0,-4.556589906908382,7.300342969132778,Logistics,8.087553928569676,0.0,0.4542586750788644,318.0,0.2271293375394322,0.0
HAH,2021-09-15,2777.0,14.955545929931384,2.3041495280454307,8.571386881667015,5.669470391150601,0.1579350286999999,0.098148642,0.1072319398545205,15.00663625715869,0.7063424872,21780.0,1815400.0,4.269972451790638,-4.315886134067948,Logistics,8.571386881667015,0.0,0.43862275449101795,335.0,0.21931137724550898,0.0
HAH,2021-09-22,2777.0,14.570974748876006,2.2448999687528337,8.373455219036286,5.706187565210166,0.1579350286999999,0.098148642,0.1072319398545205,15.00663625715869,0.7063424872,21220.0,1915950.0,2.639019792648445,5.843543826578701,Logistics,8.373455219036286,0.0064102564102563875,0.46275071633237824,350.0,0.23458048637131731,0.0029663507457203626
