tradingDate,code,type,floor,buyVal,sellVal,netVal,buyVol,sellVol,netVol,contract,expiry_ym,totalRoom,currentRoom,date_ym
2022-12-06,VN30F2212,FU,HNX,570980290000.0,818878640000.0,-247898350000.0,5299.0,7570.0,-2271.0,VN30F2212,202212,0.0,0.0,202212
2022-12-07,VN30F2212,FU,HNX,406048610000.0,572657170000.0,-166608560000.0,3869.0,5444.0,-1575.0,VN30F2212,202212,0.0,0.0,202212
2022-12-08,VN30F2212,FU,HNX,674429120000.0,948640290000.0,-274211170000.0,6271.0,8823.0,-2552.0,VN30F2212,202212,0.0,0.0,202212
2022-12-09,VN30F2212,FU,HNX,503539820000.0,715244560000.0,-211704740000.0,4738.0,6713.0,-1975.0,VN30F2212,202212,0.0,0.0,202212
2022-12-12,VN30F2212,FU,HNX,477940730000.0,417210620000.0,60730110000.0,4545.0,3940.0,605.0,VN30F2212,202212,0.0,0.0,202212
2022-12-13,VN30F2212,FU,HNX,584344220000.0,741666500000.0,-157322280000.0,5636.0,7110.0,-1474.0,VN30F2212,202212,0.0,0.0,202212
2022-12-14,VN30F2212,FU,HNX,450673090000.0,541888750000.0,-91215660000.0,4260.0,5127.0,-867.0,VN30F2212,202212,0.0,0.0,202212
2022-12-15,VN30F2212,FU,HNX,338454760000.0,1200272520000.0,-861817760000.0,3167.0,11240.0,-8073.0,VN30F2212,202212,0.0,0.0,202212
2022-12-16,VN30F2301,FU,HNX,313922200000.0,330753080000.0,-16830880000.0,2947.0,3109.0,-162.0,VN30F2301,202301,0.0,0.0,202212
2022-12-19,VN30F2301,FU,HNX,488467210000.0,318011810000.0,170455400000.0,4611.0,3003.0,1608.0,VN30F2301,202301,0.0,0.0,202212
2022-12-20,VN30F2301,FU,HNX,693730830000.0,628943950000.0,64786880000.0,6758.0,6135.0,623.0,VN30F2301,202301,0.0,0.0,202212
2022-12-21,VN30F2301,FU,HNX,428672770000.0,376932000000.0,51740770000.0,4179.0,3676.0,503.0,VN30F2301,202301,0.0,0.0,202212
2022-12-22,VN30F2301,FU,HNX,459463930000.0,309918330000.0,149545600000.0,4428.0,2994.0,1434.0,VN30F2301,202301,0.0,0.0,202212
2022-12-23,VN30F2301,FU,HNX,535804960000.0,516175940000.0,19629020000.0,5205.0,5025.0,180.0,VN30F2301,202301,0.0,0.0,202212
2022-12-26,VN30F2301,FU,HNX,745631190000.0,742374190000.0,3257000000.0,7456.0,7331.0,125.0,VN30F2301,202301,0.0,0.0,202212
2022-12-27,VN30F2301,FU,HNX,368390680000.0,294150750000.0,74239930000.0,3704.0,2952.0,752.0,VN30F2301,202301,0.0,0.0,202212
2022-12-28,VN30F2301,FU,HNX,342953810000.0,467026930000.0,-124073120000.0,3414.0,4645.0,-1231.0,VN30F2301,202301,0.0,0.0,202212
2022-12-29,VN30F2301,FU,HNX,266441200000.0,361542870000.0,-95101670000.0,2649.0,3594.0,-945.0,VN30F2301,202301,0.0,0.0,202212
2022-12-30,VN30F2301,FU,HNX,362138700000.0,262414650000.0,99724050000.0,3604.0,2613.0,991.0,VN30F2301,202301,0.0,0.0,202212
2023-01-03,VN30F2301,FU,HNX,503101260000.0,552303180000.0,-49201920000.0,4939.0,5378.0,-439.0,VN30F2301,202301,0.0,0.0,202301
2023-01-04,VN30F2301,FU,HNX,217880710000.0,275465470000.0,-57584760000.0,2083.0,2635.0,-552.0,VN30F2301,202301,0.0,0.0,202301
2023-01-05,VN30F2301,FU,HNX,257489450000.0,368450270000.0,-110960820000.0,2447.0,3500.0,-1053.0,VN30F2301,202301,0.0,0.0,202301
2023-01-06,VN30F2301,FU,HNX,403501270000.0,302902310000.0,100598960000.0,3812.0,2863.0,949.0,VN30F2301,202301,0.0,0.0,202301
2023-01-09,VN30F2301,FU,HNX,289953200000.0,113748420000.0,176204780000.0,2741.0,1077.0,1664.0,VN30F2301,202301,0.0,0.0,202301
2023-01-10,VN30F2301,FU,HNX,284812860000.0,480209760000.0,-195396900000.0,2698.0,4553.0,-1855.0,VN30F2301,202301,0.0,0.0,202301
2023-01-11,VN30F2301,FU,HNX,331692430000.0,387715680000.0,-56023250000.0,3103.0,3639.0,-536.0,VN30F2301,202301,0.0,0.0,202301
2023-01-12,VN30F2301,FU,HNX,273621220000.0,214527910000.0,59093310000.0,2574.0,2022.0,552.0,VN30F2301,202301,0.0,0.0,202301
2023-01-13,VN30F2301,FU,HNX,373270880000.0,385928010000.0,-12657130000.0,3485.0,3613.0,-128.0,VN30F2301,202301,0.0,0.0,202301
2023-01-16,VN30F2301,FU,HNX,202360720000.0,530529580000.0,-328168860000.0,1889.0,4958.0,-3069.0,VN30F2301,202301,0.0,0.0,202301
2023-01-17,VN30F2301,FU,HNX,582140650000.0,774918760000.0,-192778110000.0,5356.0,7086.0,-1730.0,VN30F2301,202301,0.0,0.0,202301
2023-01-18,VN30F2301,FU,HNX,244506910000.0,498565900000.0,-254058990000.0,2195.0,4476.0,-2281.0,VN30F2301,202301,0.0,0.0,202301
2023-01-19,VN30F2301,FU,HNX,246331690000.0,1449480340000.0,-1203148650000.0,2199.0,12956.0,-10757.0,VN30F2301,202301,0.0,0.0,202301
2023-01-27,VN30F2302,FU,HNX,471046550000.0,385844200000.0,85202350000.0,4139.0,3401.0,738.0,VN30F2302,202302,0.0,0.0,202301
2023-01-30,VN30F2302,FU,HNX,290235150000.0,250829790000.0,39405360000.0,2592.0,2242.0,350.0,VN30F2302,202302,0.0,0.0,202301
2023-01-31,VN30F2302,FU,HNX,336737380000.0,546114320000.0,-209376940000.0,3031.0,4914.0,-1883.0,VN30F2302,202302,0.0,0.0,202301
2023-02-01,VN30F2302,FU,HNX,733336740000.0,480557390000.0,252779350000.0,6627.0,4322.0,2305.0,VN30F2302,202302,0.0,0.0,202302
2023-02-02,VN30F2302,FU,HNX,537846630000.0,397958330000.0,139888300000.0,4932.0,3650.0,1282.0,VN30F2302,202302,0.0,0.0,202302
2023-02-03,VN30F2302,FU,HNX,253527600000.0,210229240000.0,43298360000.0,2333.0,1935.0,398.0,VN30F2302,202302,0.0,0.0,202302
2023-02-06,VN30F2302,FU,HNX,332946930000.0,500235470000.0,-167288540000.0,3085.0,4633.0,-1548.0,VN30F2302,202302,0.0,0.0,202302
2023-02-07,VN30F2302,FU,HNX,371772900000.0,346723760000.0,25049140000.0,3462.0,3204.0,258.0,VN30F2302,202302,0.0,0.0,202302
2023-02-08,VN30F2302,FU,HNX,396285630000.0,254642250000.0,141643380000.0,3693.0,2370.0,1323.0,VN30F2302,202302,0.0,0.0,202302
2023-02-09,VN30F2302,FU,HNX,296181000000.0,303701510000.0,-7520510000.0,2775.0,2846.0,-71.0,VN30F2302,202302,0.0,0.0,202302
2023-02-10,VN30F2302,FU,HNX,230462550000.0,374740090000.0,-144277540000.0,2189.0,3566.0,-1377.0,VN30F2302,202302,0.0,0.0,202302
2023-02-13,VN30F2302,FU,HNX,585893210000.0,632819880000.0,-46926670000.0,5671.0,6108.0,-437.0,VN30F2302,202302,0.0,0.0,202302
2023-02-14,VN30F2302,FU,HNX,380932480000.0,682066070000.0,-301133590000.0,3687.0,6595.0,-2908.0,VN30F2302,202302,0.0,0.0,202302
2023-02-15,VN30F2302,FU,HNX,523643920000.0,1091047180000.0,-567403260000.0,5039.0,10520.0,-5481.0,VN30F2302,202302,0.0,0.0,202302
2023-02-16,VN30F2302,FU,HNX,296666920000.0,1047519970000.0,-750853050000.0,2835.0,10020.0,-7185.0,VN30F2302,202302,0.0,0.0,202302
2023-02-17,VN30F2303,FU,HNX,375454880000.0,315528750000.0,59926130000.0,3585.0,3016.0,569.0,VN30F2303,202303,0.0,0.0,202302
2023-02-20,VN30F2303,FU,HNX,585156260000.0,663732670000.0,-78576410000.0,5507.0,6165.0,-658.0,VN30F2303,202303,0.0,0.0,202302
2023-02-21,VN30F2303,FU,HNX,244354620000.0,404753630000.0,-160399010000.0,2257.0,3728.0,-1471.0,VN30F2303,202303,0.0,0.0,202302
2023-02-22,VN30F2303,FU,HNX,398414760000.0,453525400000.0,-55110640000.0,3744.0,4276.0,-532.0,VN30F2303,202303,0.0,0.0,202302
2023-02-23,VN30F2303,FU,HNX,614266300000.0,474645860000.0,139620440000.0,5920.0,4583.0,1337.0,VN30F2303,202303,0.0,0.0,202302
2023-02-24,VN30F2303,FU,HNX,558005680000.0,447264680000.0,110741000000.0,5421.0,4324.0,1097.0,VN30F2303,202303,0.0,0.0,202302
2023-02-27,VN30F2303,FU,HNX,414418900000.0,585493580000.0,-171074680000.0,4095.0,5802.0,-1707.0,VN30F2303,202303,0.0,0.0,202302
2023-02-28,VN30F2303,FU,HNX,311363360000.0,202458750000.0,108904610000.0,3066.0,2000.0,1066.0,VN30F2303,202303,0.0,0.0,202302
2023-03-01,VN30F2303,FU,HNX,728235630000.0,535705910000.0,192529720000.0,7141.0,5246.0,1895.0,VN30F2303,202303,0.0,0.0,202303
2023-03-02,VN30F2303,FU,HNX,568240380000.0,274601510000.0,293638870000.0,5524.0,2672.0,2852.0,VN30F2303,202303,0.0,0.0,202303
2023-03-03,VN30F2303,FU,HNX,525332950000.0,356562300000.0,168770650000.0,5169.0,3502.0,1667.0,VN30F2303,202303,0.0,0.0,202303
2023-03-06,VN30F2303,FU,HNX,689288480000.0,652628770000.0,36659710000.0,6709.0,6392.0,317.0,VN30F2303,202303,0.0,0.0,202303
2023-03-07,VN30F2303,FU,HNX,570873950000.0,693962540000.0,-123088590000.0,5540.0,6746.0,-1206.0,VN30F2303,202303,0.0,0.0,202303
2023-03-08,VN30F2303,FU,HNX,436020950000.0,444266230000.0,-8245280000.0,4239.0,4341.0,-102.0,VN30F2303,202303,0.0,0.0,202303
2023-03-09,VN30F2303,FU,HNX,283558050000.0,407967530000.0,-124409480000.0,2712.0,3902.0,-1190.0,VN30F2303,202303,0.0,0.0,202303
2023-03-10,VN30F2303,FU,HNX,323397190000.0,373084230000.0,-49687040000.0,3101.0,3586.0,-485.0,VN30F2303,202303,0.0,0.0,202303
2023-03-13,VN30F2303,FU,HNX,237854460000.0,767991290000.0,-530136830000.0,2265.0,7332.0,-5067.0,VN30F2303,202303,0.0,0.0,202303
2023-03-14,VN30F2303,FU,HNX,306627370000.0,825795450000.0,-519168080000.0,2953.0,7938.0,-4985.0,VN30F2303,202303,0.0,0.0,202303
2023-03-15,VN30F2303,FU,HNX,573200880000.0,1349761650000.0,-776560770000.0,5408.0,12719.0,-7311.0,VN30F2303,202303,0.0,0.0,202303
2023-03-16,VN30F2303,FU,HNX,201719790000.0,1449967600000.0,-1248247810000.0,1920.0,13783.0,-11863.0,VN30F2303,202303,0.0,0.0,202303
2023-03-17,VN30F2304,FU,HNX,351376420000.0,257941060000.0,93435360000.0,3354.0,2462.0,892.0,VN30F2304,202304,0.0,0.0,202303
2023-03-20,VN30F2304,FU,HNX,624570320000.0,529950200000.0,94620120000.0,6099.0,5150.0,949.0,VN30F2304,202304,0.0,0.0,202303
2023-03-21,VN30F2304,FU,HNX,460808620000.0,305891520000.0,154917100000.0,4496.0,2996.0,1500.0,VN30F2304,202304,0.0,0.0,202303
2023-03-22,VN30F2304,FU,HNX,450262800000.0,226468600000.0,223794200000.0,4347.0,2186.0,2161.0,VN30F2304,202304,0.0,0.0,202303
2023-03-23,VN30F2304,FU,HNX,331529360000.0,470745860000.0,-139216500000.0,3208.0,4545.0,-1337.0,VN30F2304,202304,0.0,0.0,202303
2023-03-24,VN30F2304,FU,HNX,378036120000.0,481935260000.0,-103899140000.0,3609.0,4608.0,-999.0,VN30F2304,202304,0.0,0.0,202303
2023-03-27,VN30F2304,FU,HNX,251801350000.0,306117480000.0,-54316130000.0,2403.0,2924.0,-521.0,VN30F2304,202304,0.0,0.0,202303
2023-03-28,VN30F2304,FU,HNX,365655810000.0,458813680000.0,-93157870000.0,3461.0,4350.0,-889.0,VN30F2304,202304,0.0,0.0,202303
2023-03-29,VN30F2304,FU,HNX,163091230000.0,185156870000.0,-22065640000.0,1551.0,1759.0,-208.0,VN30F2304,202304,0.0,0.0,202303
2023-03-30,VN30F2304,FU,HNX,421015490000.0,511908320000.0,-90892830000.0,3954.0,4811.0,-857.0,VN30F2304,202304,0.0,0.0,202303
2023-03-31,VN30F2304,FU,HNX,405590450000.0,440535060000.0,-34944610000.0,3789.0,4117.0,-328.0,VN30F2304,202304,0.0,0.0,202303
2023-04-03,VN30F2304,FU,HNX,470055110000.0,383908170000.0,86146940000.0,4351.0,3557.0,794.0,VN30F2304,202304,0.0,0.0,202304
2023-04-04,VN30F2304,FU,HNX,133222400000.0,116436800000.0,16785600000.0,1232.0,1077.0,155.0,VN30F2304,202304,0.0,0.0,202304
2023-04-05,VN30F2304,FU,HNX,180721720000.0,270675420000.0,-89953700000.0,1673.0,2505.0,-832.0,VN30F2304,202304,0.0,0.0,202304
2023-04-06,VN30F2304,FU,HNX,193307730000.0,301179530000.0,-107871800000.0,1789.0,2782.0,-993.0,VN30F2304,202304,0.0,0.0,202304
2023-04-07,VN30F2304,FU,HNX,180692950000.0,380482490000.0,-199789540000.0,1685.0,3552.0,-1867.0,VN30F2304,202304,0.0,0.0,202304
2023-04-10,VN30F2304,FU,HNX,176508260000.0,213318240000.0,-36809980000.0,1639.0,1984.0,-345.0,VN30F2304,202304,0.0,0.0,202304
2023-04-11,VN30F2304,FU,HNX,371195100000.0,454698190000.0,-83503090000.0,3464.0,4250.0,-786.0,VN30F2304,202304,0.0,0.0,202304
2023-04-12,VN30F2304,FU,HNX,277604500000.0,224302230000.0,53302270000.0,2582.0,2087.0,495.0,VN30F2304,202304,0.0,0.0,202304
2023-04-13,VN30F2304,FU,HNX,164394900000.0,287969190000.0,-123574290000.0,1533.0,2687.0,-1154.0,VN30F2304,202304,0.0,0.0,202304
2023-04-14,VN30F2304,FU,HNX,365676420000.0,304521510000.0,61154910000.0,3421.0,2846.0,575.0,VN30F2304,202304,0.0,0.0,202304
2023-04-17,VN30F2304,FU,HNX,208305580000.0,767036270000.0,-558730690000.0,1960.0,7226.0,-5266.0,VN30F2304,202304,0.0,0.0,202304
2023-04-18,VN30F2304,FU,HNX,190592340000.0,553782040000.0,-363189700000.0,1793.0,5213.0,-3420.0,VN30F2304,202304,0.0,0.0,202304
2023-04-19,VN30F2304,FU,HNX,218006180000.0,668307400000.0,-450301220000.0,2060.0,6304.0,-4244.0,VN30F2304,202304,0.0,0.0,202304
2023-04-20,VN30F2304,FU,HNX,334674070000.0,1297745090000.0,-963071020000.0,3177.0,12321.0,-9144.0,VN30F2304,202304,0.0,0.0,202304
2023-04-21,VN30F2305,FU,HNX,380096780000.0,612172810000.0,-232076030000.0,3640.0,5862.0,-2222.0,VN30F2305,202305,0.0,0.0,202304
2023-04-24,VN30F2305,FU,HNX,311899110000.0,444328890000.0,-132429780000.0,2990.0,4270.0,-1280.0,VN30F2305,202305,0.0,0.0,202304
2023-04-25,VN30F2305,FU,HNX,399269790000.0,245943980000.0,153325810000.0,3857.0,2369.0,1488.0,VN30F2305,202305,0.0,0.0,202304
2023-04-26,VN30F2305,FU,HNX,342317720000.0,254519170000.0,87798550000.0,3320.0,2464.0,856.0,VN30F2305,202305,0.0,0.0,202304
2023-04-27,VN30F2305,FU,HNX,221697450000.0,174471580000.0,47225870000.0,2139.0,1685.0,454.0,VN30F2305,202305,0.0,0.0,202304
2023-04-28,VN30F2305,FU,HNX,274768160000.0,241781630000.0,32986530000.0,2642.0,2323.0,319.0,VN30F2305,202305,0.0,0.0,202304
2023-05-04,VN30F2305,FU,HNX,262284550000.0,350299540000.0,-88014990000.0,2535.0,3379.0,-844.0,VN30F2305,202305,0.0,0.0,202305
2023-05-05,VN30F2305,FU,HNX,156614450000.0,50435140000.0,106179310000.0,1516.0,488.0,1028.0,VN30F2305,202305,0.0,0.0,202305
2023-05-08,VN30F2305,FU,HNX,232146250000.0,208749650000.0,23396600000.0,2233.0,2006.0,227.0,VN30F2305,202305,0.0,0.0,202305
2023-05-09,VN30F2305,FU,HNX,329463310000.0,133283810000.0,196179500000.0,3156.0,1278.0,1878.0,VN30F2305,202305,0.0,0.0,202305
2023-05-10,VN30F2305,FU,HNX,371147820000.0,282667330000.0,88480490000.0,3544.0,2694.0,850.0,VN30F2305,202305,0.0,0.0,202305
2023-05-11,VN30F2305,FU,HNX,175266930000.0,283019690000.0,-107752760000.0,1664.0,2689.0,-1025.0,VN30F2305,202305,0.0,0.0,202305
2023-05-12,VN30F2305,FU,HNX,331015470000.0,373445260000.0,-42429790000.0,3142.0,3535.0,-393.0,VN30F2305,202305,0.0,0.0,202305
2023-05-15,VN30F2305,FU,HNX,281011600000.0,468241080000.0,-187229480000.0,2627.0,4381.0,-1754.0,VN30F2305,202305,0.0,0.0,202305
2023-05-16,VN30F2305,FU,HNX,155007070000.0,841011520000.0,-686004450000.0,1453.0,7884.0,-6431.0,VN30F2305,202305,0.0,0.0,202305
2023-05-17,VN30F2305,FU,HNX,331887710000.0,1267003860000.0,-935116150000.0,3103.0,11845.0,-8742.0,VN30F2305,202305,0.0,0.0,202305
2023-05-18,VN30F2305,FU,HNX,250410320000.0,467637450000.0,-217227130000.0,2336.0,4376.0,-2040.0,VN30F2305,202305,0.0,0.0,202305
2023-05-19,VN30F2306,FU,HNX,651668220000.0,587930300000.0,63737920000.0,6152.0,5556.0,596.0,VN30F2306,202306,0.0,0.0,202305
2023-05-22,VN30F2306,FU,HNX,193563070000.0,114717010000.0,78846060000.0,1820.0,1078.0,742.0,VN30F2306,202306,0.0,0.0,202305
2023-05-23,VN30F2306,FU,HNX,321983950000.0,345776220000.0,-23792270000.0,3025.0,3251.0,-226.0,VN30F2306,202306,0.0,0.0,202305
2023-05-24,VN30F2306,FU,HNX,228262610000.0,228330720000.0,-68110000.0,2156.0,2155.0,1.0,VN30F2306,202306,0.0,0.0,202305
2023-05-25,VN30F2306,FU,HNX,238977510000.0,610281120000.0,-371303610000.0,2263.0,5779.0,-3516.0,VN30F2306,202306,0.0,0.0,202305
2023-05-26,VN30F2306,FU,HNX,143052930000.0,143399920000.0,-346990000.0,1354.0,1358.0,-4.0,VN30F2306,202306,0.0,0.0,202305
2023-05-29,VN30F2306,FU,HNX,317933270000.0,257250110000.0,60683160000.0,2989.0,2412.0,577.0,VN30F2306,202306,0.0,0.0,202305
2023-05-30,VN30F2306,FU,HNX,193884400000.0,279232500000.0,-85348100000.0,1816.0,2617.0,-801.0,VN30F2306,202306,0.0,0.0,202305
2023-05-31,VN30F2306,FU,HNX,226254910000.0,284981110000.0,-58726200000.0,2127.0,2680.0,-553.0,VN30F2306,202306,0.0,0.0,202305
2023-06-01,VN30F2306,FU,HNX,328441840000.0,276474100000.0,51967740000.0,3096.0,2612.0,484.0,VN30F2306,202306,0.0,0.0,202306
2023-06-02,VN30F2306,FU,HNX,743380140000.0,386797670000.0,356582470000.0,6909.0,3583.0,3326.0,VN30F2306,202306,0.0,0.0,202306
2023-06-05,VN30F2306,FU,HNX,320941330000.0,190703820000.0,130237510000.0,2949.0,1755.0,1194.0,VN30F2306,202306,0.0,0.0,202306
2023-06-06,VN30F2306,FU,HNX,185247910000.0,287738410000.0,-102490500000.0,1699.0,2634.0,-935.0,VN30F2306,202306,0.0,0.0,202306
2023-06-07,VN30F2306,FU,HNX,313561410000.0,213816420000.0,99744990000.0,2858.0,1951.0,907.0,VN30F2306,202306,0.0,0.0,202306
2023-06-08,VN30F2306,FU,HNX,243399230000.0,332482390000.0,-89083160000.0,2226.0,3040.0,-814.0,VN30F2306,202306,0.0,0.0,202306
2023-06-09,VN30F2306,FU,HNX,295634610000.0,549952140000.0,-254317530000.0,2707.0,5048.0,-2341.0,VN30F2306,202306,0.0,0.0,202306
2023-06-12,VN30F2306,FU,HNX,367369840000.0,483682460000.0,-116312620000.0,3345.0,4413.0,-1068.0,VN30F2306,202306,0.0,0.0,202306
2023-06-13,VN30F2306,FU,HNX,414474710000.0,908313110000.0,-493838400000.0,3732.0,8182.0,-4450.0,VN30F2306,202306,0.0,0.0,202306
2023-06-14,VN30F2306,FU,HNX,630149240000.0,1453805700000.0,-823656460000.0,5636.0,13006.0,-7370.0,VN30F2306,202306,0.0,0.0,202306
2023-06-15,VN30F2306,FU,HNX,289311440000.0,671827250000.0,-382515810000.0,2598.0,6036.0,-3438.0,VN30F2306,202306,0.0,0.0,202306
2023-06-16,VN30F2307,FU,HNX,987885990000.0,772893780000.0,214992210000.0,8879.0,6952.0,1927.0,VN30F2307,202307,0.0,0.0,202306
2023-06-19,VN30F2307,FU,HNX,271233150000.0,458439820000.0,-187206670000.0,2465.0,4169.0,-1704.0,VN30F2307,202307,0.0,0.0,202306
2023-06-20,VN30F2307,FU,HNX,360590550000.0,343251530000.0,17339020000.0,3292.0,3135.0,157.0,VN30F2307,202307,0.0,0.0,202306
2023-06-21,VN30F2307,FU,HNX,554553190000.0,459487630000.0,95065560000.0,5035.0,4173.0,862.0,VN30F2307,202307,0.0,0.0,202306
2023-06-22,VN30F2307,FU,HNX,364435280000.0,475275730000.0,-110840450000.0,3268.0,4262.0,-994.0,VN30F2307,202307,0.0,0.0,202306
2023-06-23,VN30F2307,FU,HNX,729026990000.0,385545850000.0,343481140000.0,6519.0,3449.0,3070.0,VN30F2307,202307,0.0,0.0,202306
2023-06-26,VN30F2307,FU,HNX,662560270000.0,692133400000.0,-29573130000.0,5926.0,6199.0,-273.0,VN30F2307,202307,0.0,0.0,202306
2023-06-27,VN30F2307,FU,HNX,407499970000.0,334255980000.0,73243990000.0,3624.0,2975.0,649.0,VN30F2307,202307,0.0,0.0,202306
2023-06-28,VN30F2307,FU,HNX,461609580000.0,338914700000.0,122694880000.0,4086.0,3001.0,1085.0,VN30F2307,202307,0.0,0.0,202306
2023-06-29,VN30F2307,FU,HNX,403358470000.0,686931940000.0,-283573470000.0,3585.0,6108.0,-2523.0,VN30F2307,202307,0.0,0.0,202306
2023-06-30,VN30F2307,FU,HNX,796325600000.0,372578820000.0,423746780000.0,7128.0,3336.0,3792.0,VN30F2307,202307,0.0,0.0,202306
2023-07-03,VN30F2307,FU,HNX,498493350000.0,265283480000.0,233209870000.0,4457.0,2372.0,2085.0,VN30F2307,202307,0.0,0.0,202307
2023-07-04,VN30F2307,FU,HNX,348899530000.0,472313670000.0,-123414140000.0,3119.0,4212.0,-1093.0,VN30F2307,202307,0.0,0.0,202307
2023-07-05,VN30F2307,FU,HNX,663876950000.0,258086070000.0,405790880000.0,5898.0,2294.0,3604.0,VN30F2307,202307,0.0,0.0,202307
2023-07-06,VN30F2307,FU,HNX,495289020000.0,571988060000.0,-76699040000.0,4423.0,5114.0,-691.0,VN30F2307,202307,0.0,0.0,202307
2023-07-07,VN30F2307,FU,HNX,300383930000.0,465292590000.0,-164908660000.0,2685.0,4156.0,-1471.0,VN30F2307,202307,0.0,0.0,202307
2023-07-10,VN30F2307,FU,HNX,827064450000.0,371171250000.0,455893200000.0,7316.0,3277.0,4039.0,VN30F2307,202307,0.0,0.0,202307
2023-07-11,VN30F2307,FU,HNX,538361970000.0,305611350000.0,232750620000.0,4719.0,2679.0,2040.0,VN30F2307,202307,0.0,0.0,202307
2023-07-12,VN30F2307,FU,HNX,381686950000.0,278007380000.0,103679570000.0,3348.0,2441.0,907.0,VN30F2307,202307,0.0,0.0,202307
2023-07-13,VN30F2307,FU,HNX,313233240000.0,428827930000.0,-115594690000.0,2722.0,3726.0,-1004.0,VN30F2307,202307,0.0,0.0,202307
2023-07-14,VN30F2307,FU,HNX,498114910000.0,621453170000.0,-123338260000.0,4319.0,5392.0,-1073.0,VN30F2307,202307,0.0,0.0,202307
2023-07-17,VN30F2307,FU,HNX,580578030000.0,856838540000.0,-276260510000.0,4995.0,7369.0,-2374.0,VN30F2307,202307,0.0,0.0,202307
2023-07-18,VN30F2307,FU,HNX,356724390000.0,1095722070000.0,-738997680000.0,3069.0,9432.0,-6363.0,VN30F2307,202307,0.0,0.0,202307
2023-07-19,VN30F2307,FU,HNX,226771020000.0,1669441420000.0,-1442670400000.0,1943.0,14297.0,-12354.0,VN30F2307,202307,0.0,0.0,202307
2023-07-20,VN30F2307,FU,HNX,357665550000.0,1094152310000.0,-736486760000.0,3077.0,9413.0,-6336.0,VN30F2307,202307,0.0,0.0,202307
2023-07-21,VN30F2308,FU,HNX,304667500000.0,308007960000.0,-3340460000.0,2610.0,2620.0,-10.0,VN30F2308,202308,0.0,0.0,202307
2023-07-24,VN30F2308,FU,HNX,260542560000.0,246774330000.0,13768230000.0,2193.0,2078.0,115.0,VN30F2308,202308,0.0,0.0,202307
2023-07-25,VN30F2308,FU,HNX,501400980000.0,268815110000.0,232585870000.0,4198.0,2251.0,1947.0,VN30F2308,202308,0.0,0.0,202307
2023-07-26,VN30F2308,FU,HNX,227123990000.0,336643260000.0,-109519270000.0,1900.0,2817.0,-917.0,VN30F2308,202308,0.0,0.0,202307
2023-07-27,VN30F2308,FU,HNX,463067550000.0,523839750000.0,-60772200000.0,3875.0,4384.0,-509.0,VN30F2308,202308,0.0,0.0,202307
2023-07-28,VN30F2308,FU,HNX,428700390000.0,675936290000.0,-247235900000.0,3580.0,5611.0,-2031.0,VN30F2308,202308,0.0,0.0,202307
2023-07-31,VN30F2308,FU,HNX,374056460000.0,220430880000.0,153625580000.0,3064.0,1801.0,1263.0,VN30F2308,202308,0.0,0.0,202307
2023-08-01,VN30F2308,FU,HNX,318962480000.0,358344880000.0,-39382400000.0,2589.0,2900.0,-311.0,VN30F2308,202308,0.0,0.0,202308
2023-08-02,VN30F2308,FU,HNX,293714850000.0,485440090000.0,-191725240000.0,2403.0,3975.0,-1572.0,VN30F2308,202308,0.0,0.0,202308
2023-08-03,VN30F2308,FU,HNX,465156490000.0,715121900000.0,-249965410000.0,3828.0,5895.0,-2067.0,VN30F2308,202308,0.0,0.0,202308
2023-08-04,VN30F2308,FU,HNX,402425300000.0,610269460000.0,-207844160000.0,3299.0,4971.0,-1672.0,VN30F2308,202308,0.0,0.0,202308
2023-08-07,VN30F2308,FU,HNX,351515880000.0,374723640000.0,-23207760000.0,2831.0,3019.0,-188.0,VN30F2308,202308,0.0,0.0,202308
2023-08-08,VN30F2308,FU,HNX,526163570000.0,767622490000.0,-241458920000.0,4218.0,6148.0,-1930.0,VN30F2308,202308,0.0,0.0,202308
2023-08-09,VN30F2308,FU,HNX,233582310000.0,758047900000.0,-524465590000.0,1882.0,6109.0,-4227.0,VN30F2308,202308,0.0,0.0,202308
2023-08-10,VN30F2308,FU,HNX,485340370000.0,521892780000.0,-36552410000.0,3938.0,4235.0,-297.0,VN30F2308,202308,0.0,0.0,202308
2023-08-11,VN30F2308,FU,HNX,428788540000.0,527313460000.0,-98524920000.0,3477.0,4279.0,-802.0,VN30F2308,202308,0.0,0.0,202308
2023-08-14,VN30F2308,FU,HNX,466102430000.0,1110258900000.0,-644156470000.0,3760.0,8955.0,-5195.0,VN30F2308,202308,0.0,0.0,202308
2023-08-15,VN30F2308,FU,HNX,469639010000.0,250515640000.0,219123370000.0,3788.0,2023.0,1765.0,VN30F2308,202308,0.0,0.0,202308
2023-08-16,VN30F2308,FU,HNX,646924110000.0,1498807290000.0,-851883180000.0,5170.0,11982.0,-6812.0,VN30F2308,202308,0.0,0.0,202308
2023-08-17,VN30F2308,FU,HNX,332813540000.0,1203675460000.0,-870861920000.0,2650.0,9586.0,-6936.0,VN30F2308,202308,0.0,0.0,202308
2023-08-18,VN30F2309,FU,HNX,738273630000.0,1228882640000.0,-490609010000.0,6106.0,10058.0,-3952.0,VN30F2309,202309,0.0,0.0,202308
2023-08-21,VN30F2309,FU,HNX,425982740000.0,1148191310000.0,-722208570000.0,3573.0,9641.0,-6068.0,VN30F2309,202309,0.0,0.0,202308
