ticker,asof,last_bar,icb,beta_5y,r2_5y,se_5y,t_5y,nweeks_5y,beta_3y,r2_3y,se_3y,t_3y,nweeks_3y,prune_last_bar,adv_vnd,mcap_vnd,in_prune,status,bin,bin_quarter
PLA,2026-07-20,2026-06-19,2357.0,0.47940713283056813,0.009409377600555047,0.3129843860481001,1.5317285915882457,249,0.3329582261772923,0.003544218848004377,0.4636331687579623,0.718150142426742,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PLC,2026-07-20,2026-07-20,1357.0,1.2853723536190462,0.29264055736810235,0.12588717979399944,10.210510361121896,254,0.8738626953648951,0.19444177643234295,0.14522829815276153,6.017165431806573,152,2026-07-20,2059155000.0,1502834727600000.0,True,OK,5.0,2026Q3
PLE,2026-07-20,2026-06-18,2357.0,0.21874369907407276,0.0030553580932769497,0.2514152044734902,0.8700496039297322,249,0.18203663777069123,0.0015176206332077058,0.38776034726027464,0.46945655752805376,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PLP,2026-07-20,2026-07-20,1353.0,1.1870466178543073,0.251043557934975,0.1291579800252918,9.190656416443328,254,0.6861894031347037,0.10357836908637208,0.16482383205037962,4.163168606133152,152,2023-10-05,596805000.0,308699325270000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
PLX,2026-07-20,2026-07-20,533.0,0.9184072922662486,0.2504184136826202,0.1000947680916966,9.1753775924122,254,0.762600807196122,0.1455014316355896,0.15089458937559305,5.053864491442603,152,2026-07-20,67765910000.0,4.35813136605e+16,True,OK,3.0,2026Q3
PMB,2026-07-20,2026-07-20,1357.0,0.5617521160097215,0.06815025573380784,0.13085298882665966,4.293001795731788,254,0.36589584894007665,0.11606223323252074,0.08244745159948201,4.437927938846996,152,2022-01-12,529980000.0,132480000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PMC,2026-07-20,2026-07-17,4577.0,-0.11860999137173725,0.0033057375476824857,0.12999636462557715,-0.912410064030363,253,-0.060781894986989965,0.0008223420357202915,0.17357061951277128,-0.3501853894259889,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PMG,2026-07-20,2026-07-16,7573.0,0.22206779981813046,0.00628318212374368,0.1762747976511337,1.259781901764686,253,0.40434328710643247,0.015429389212715194,0.26460994953348055,1.5280728779069275,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PMP,2026-07-20,2026-06-29,2723.0,0.6352742491026412,0.03949634648634315,0.19853296402351753,3.1998426670715943,251,0.19173881603965845,0.011003476728311035,0.14992836044737207,1.2788695578843652,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PMS,2026-07-20,2026-07-20,2757.0,0.24178929999984866,0.01754270448272266,0.11398438879111596,2.1212492567113186,254,0.2022048527296055,0.013835101198899746,0.13938933449724897,1.450647952792947,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PMT,2026-07-20,2026-07-17,9578.0,-0.16771387337994745,0.002209002165674656,0.2267995729096239,-0.7394805520501523,249,-0.02741175832726221,0.0001752621416450939,0.17193756620006537,-0.15942855847666285,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PMW,2026-07-20,2026-07-16,7577.0,-0.21432051524830645,0.005071121209477725,0.1894832856526918,-1.131078736100974,253,0.09480514139428246,0.002488622447580413,0.15549562630634461,0.6096965145984571,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PNC,2026-07-20,2026-07-08,5557.0,0.29867594885421683,0.011017164786600198,0.17969411990361656,1.6621353498624172,250,0.46655678845271037,0.023050839064114426,0.25137419786410964,1.856024971603992,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PND,2026-07-20,2026-07-09,7573.0,0.1333683732354348,0.0006328410362638204,0.33519541530325075,0.39788245049466636,252,0.1512672758671881,0.0008822314856606894,0.4184380725431501,0.36150457091016536,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PNJ,2026-07-20,2026-07-20,3767.0,0.8028597386338251,0.2195036156723903,0.0953682948976208,8.418518329343167,254,0.8316097561928845,0.2038132292153242,0.134203931842161,6.196612459692697,152,2026-07-20,103421985000.0,2.0980600319e+16,True,OK,2.0,2026Q3
PNP,2026-07-20,2026-07-17,2773.0,0.18530889786183963,0.004463766445494954,0.17467760002742133,1.0608623992586879,253,0.2318028437752927,0.01317801779539085,0.1643311854452747,1.4105834090297322,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
POM,2026-07-20,2026-07-17,1757.0,1.2145561162736167,0.17448994787851835,0.1674148154101942,7.254770811637857,251,0.9850886612661763,0.09352322300228522,0.25295033650020005,3.8943955358817925,149,2024-07-15,0.0,779921928800000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
POS,2026-07-20,2026-07-20,573.0,0.8171406855369473,0.10477945034815839,0.15046085579248827,5.4309187677619395,254,0.5571545453179853,0.06107181886384272,0.1783716411735,3.123560122295716,152,2024-07-24,575552850.0,757200000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
POT,2026-07-20,2026-07-15,9572.0,0.4447424720338572,0.022167223035264305,0.1864439927292965,2.3853944850858877,253,0.6810574947518283,0.061557055062016586,0.21784904570589217,3.1262817449808447,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
POV,2026-07-20,2026-07-17,7573.0,0.18624053688897663,0.006898987091330855,0.14103970809776784,1.3204830001482692,253,-0.12648253770983714,0.0036249212969815536,0.17179067009059695,-0.7362596446194328,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
POW,2026-07-20,2026-07-20,7535.0,0.9681501732018852,0.28986692122273094,0.09545814699996301,10.142142956140354,254,0.8627441453205283,0.30273150694884854,0.10690735890818051,8.070016452857217,152,2026-07-20,160692300000.0,4.15693090724e+16,True,OK,4.0,2026Q3
PPC,2026-07-20,2026-07-20,7535.0,0.45990174111532495,0.16074872246040628,0.0661968042646687,6.947491593046416,254,0.2783955039027303,0.06357472781222684,0.08723904360763415,3.1911801458397506,152,2026-07-20,893279500.0,2927197183020000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
PPE,2026-07-20,2026-07-07,2791.0,-0.02397051714524322,7.190811013246812e-05,0.1787733781230747,-0.13408325891084838,252,0.08683130372981936,0.0007800609579889928,0.2554534303056818,0.3399105019882289,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PPH,2026-07-20,2026-07-20,3763.0,0.5695026595763161,0.17412618224656173,0.07813044469320288,7.289126048272206,254,0.32486016316995825,0.14581544030044313,0.06419850729129525,5.060244807498918,152,2025-05-09,1143780000.0,1744312013760000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PPP,2026-07-20,2026-07-20,4577.0,0.040193269498443804,0.0004929396352200133,0.1146963836622621,0.3504318812422014,251,-0.12225251986578488,0.005938278744354597,0.13045944831267595,-0.937092111356923,149,2022-01-17,541559850.0,98559899200000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PPS,2026-07-20,2026-07-20,2791.0,0.20154680928332216,0.02973845259104768,0.07252051565589704,2.779169555821178,254,0.18976391222893582,0.0278968188747738,0.09146329366310897,2.074754851141728,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PPT,2026-07-20,2026-07-20,7573.0,-0.0048729738233324535,4.588082802015059e-06,0.1585053218888526,-0.03074328208834205,208,0.2757671789718765,0.06124732020371704,0.0881513557482625,3.1283373537600077,152,2026-07-20,3196170000.0,302531814200000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
PPY,2026-07-20,2026-07-20,7573.0,0.2857562159608583,0.01686673429952812,0.13743144401237625,2.079263723192233,254,-0.15121858712817116,0.0065032605039409,0.15260796250127032,-0.9908957871507681,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PRC,2026-07-20,2026-07-20,2779.0,0.6527597208700779,0.03359664650256555,0.22053845455737245,2.9598453574919033,254,0.7871892331447433,0.04892003205474693,0.28339923043940213,2.777668915770271,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PRE,2026-07-20,2026-07-20,8538.0,0.24961556371122257,0.03009727530462125,0.08926308438111248,2.796403075715807,254,0.1653465381128321,0.016368713053717676,0.10465461304154254,1.5799259421770349,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PRO,2026-07-20,2026-07-08,3577.0,1.0501441030153822,0.048347171608962736,0.29585355544159625,3.549540249560018,250,0.62975678864961,0.01920471643446564,0.37246173741266764,1.6907959271850608,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PRT,2026-07-20,2026-07-17,8633.0,0.7200786519863183,0.08370775769098271,0.15037554887267338,4.788535485885583,253,0.40106811714412266,0.03622440119353887,0.16947762161904947,2.3664960206111494,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PSB,2026-07-20,2026-07-20,2357.0,0.6218878545103667,0.047382830954244004,0.17565499522588335,3.5403937913103505,254,0.5496408548200217,0.04488463311887725,0.20702007103047515,2.6550123960642917,152,,,,,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
PSC,2026-07-20,2026-07-15,2779.0,0.1503653071141344,0.004455399912242086,0.1424409910445214,1.0556322727854102,251,0.04178523945486568,0.0005047153132369253,0.15336680204957776,0.272452961765207,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PSD,2026-07-20,2026-07-20,5379.0,0.9883024134712787,0.17943552710101884,0.13313484073143217,7.4233191555390325,254,0.5821074321678615,0.11009924631405799,0.13512513131746492,4.307913905373013,152,2026-06-04,601915000.0,891460251000000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
PSE,2026-07-20,2026-07-20,1357.0,0.6697870465397844,0.07955210498222076,0.143519277812884,4.666878601584325,254,0.3882136094241361,0.11097739827876851,0.08971483406437736,4.327195312489378,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PSI,2026-07-20,2026-07-20,8777.0,1.581410592821312,0.3437771791908584,0.13763583309251948,11.489817421007508,254,1.143054308726792,0.25969525535366245,0.15757760462311374,7.253913469878491,152,2026-07-20,3292650000.0,634317780000000.0,True,OK,5.0,2026Q3
PSN,2026-07-20,2026-06-18,2777.0,0.06602051734970871,0.0006307930693062458,0.16720527401896113,0.3948470987955916,249,-0.018165805819730745,5.3133119566783904e-05,0.20695526091891034,-0.08777648724208326,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PSP,2026-07-20,2026-07-20,2779.0,0.2200397331378033,0.004742985290731916,0.20199618663741184,1.089326173928125,251,0.37263307243388755,0.013292346792886711,0.2647988817137616,1.4072305367085765,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PSW,2026-07-20,2026-07-20,1357.0,0.9240050551937422,0.12677979335151446,0.15276045579468434,6.048718893819215,254,0.5509050818672742,0.11069676190899391,0.12749367132705655,4.321038653393627,152,,,,,OK,,2026Q3
PTB,2026-07-20,2026-07-20,1733.0,0.9312701396149892,0.2928235330616006,0.09116671776245781,10.215023228559003,254,0.7745297794683083,0.27248499901309764,0.10333374470529907,7.495419639317392,152,2026-07-20,1820860000.0,3474084760400000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
PTC,2026-07-20,2026-07-17,2357.0,1.2599311115433676,0.15098157032209047,0.1893405857571389,6.6543108362379355,251,0.7263874610792412,0.1418744432772885,0.14734418618226014,4.9298684929497165,149,,,,,OK,,2026Q3
PTD,2026-07-20,2026-07-17,2357.0,-0.016690884062989998,1.8448781321733776e-05,0.24625883424730766,-0.06777780831297214,251,-0.20833592945297544,0.0019055290275337144,0.39326341623397565,-0.5297617852381775,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PTE,2026-07-20,2026-06-18,2353.0,0.2857202754650434,0.01177815297445961,0.1665256791767971,1.715773068018535,249,0.2090652514735795,0.008482349759731944,0.18771111559579556,1.113760635911229,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PTH,2026-07-20,2026-06-18,7573.0,0.3861327100986494,0.014194720174804498,0.20474828308583895,1.8858898559689832,249,0.0564764328260365,0.000922376451877871,0.15435786727530457,0.365879846767435,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PTI,2026-07-20,2026-07-15,8536.0,0.06355014234683935,0.000468724505788054,0.18523328592797988,0.34308165526766143,253,-0.07269387172342914,0.0009245765961777286,0.1957637862069445,-0.371334622873423,151,2022-04-01,360480000.0,3965920324970000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PTL,2026-07-20,2026-07-20,8633.0,1.2956462403138445,0.17760826849017797,0.17562807701534378,7.377215889009877,254,0.7301089442289328,0.08886080505925453,0.19088828765387694,3.8247969700099316,152,,,,,OK,3.0,2026Q3
PTM,2026-07-20,2026-06-22,3353.0,,,,,42,,,,,42,,,,,INSUFFICIENT_HISTORY,,2026Q3
PTS,2026-07-20,2026-07-20,2779.0,0.3101344063931382,0.03198801822489805,0.10747225918763471,2.8857158929885127,254,0.28192137133004025,0.021942749912326476,0.15368057663649934,1.8344632581439935,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PTT,2026-07-20,2026-07-20,2779.0,0.02975546363454001,4.351634419008654e-05,0.2841389688093327,0.10472151623280852,254,0.3353341493510179,0.005614454841243788,0.36438102911924863,0.9202843247947337,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PTV,2026-07-20,2026-07-20,573.0,0.6401583434219872,0.032559886408201066,0.2198152124122149,2.9122567833090254,254,-0.09375460612420863,0.0007541257516624489,0.27865143273349574,-0.33645836737497137,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PTX,2026-07-20,2026-07-09,7573.0,-0.10513826364392927,0.00019893169550866396,0.47522365803993216,-0.2212395402989274,248,0.7469955960757554,0.008694204592650912,0.6647000172735208,1.1238086003665175,146,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PV2,2026-07-20,2026-07-20,8633.0,1.2059079347988146,0.18767127433509634,0.15804504572588304,7.630153348118037,254,0.7847049543496929,0.09602143382934891,0.19658742690779119,3.991633476731738,152,,,,,OK,4.0,2026Q3
PVB,2026-07-20,2026-07-20,573.0,1.103280607251801,0.20194623371555098,0.13816050464310306,7.985499257561351,254,0.9063205254319926,0.18310375648002897,0.1563043297318002,5.798435187221824,152,2026-07-20,1036870000.0,481679955400000.0,True,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
PVC,2026-07-20,2026-07-20,573.0,1.213247605242018,0.1969923624908967,0.15430653388379503,7.862580894699437,254,0.8353671286162239,0.15368983026493466,0.16005673989394853,5.219193700744667,152,2026-07-20,5947810000.0,1031169680100000.0,True,OK,5.0,2026Q3
PVD,2026-07-20,2026-07-20,573.0,0.997081836944455,0.16227828422640744,0.14270862373936757,6.986836610276973,254,0.6389941451643916,0.0712912425705925,0.18830980239847367,3.393313237152921,152,2026-07-20,100098101400.0,1.7905839989e+16,True,OK,4.0,2026Q3
PVE,2026-07-20,2026-07-17,573.0,0.628424674736465,0.05589899758479,0.16301350586077137,3.8550466810596533,253,0.5353994112192424,0.04282781880195263,0.20735609751781353,2.5820287786485148,151,2018-05-17,466608300.0,148000000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PVG,2026-07-20,2026-07-20,7573.0,1.034512598464382,0.18982318632132944,0.13463277240458263,7.683958221966832,254,0.5322509889605882,0.10946046133987375,0.12395635969681136,4.293857856607254,152,,,,,OK,3.0,2026Q3
PVH,2026-07-20,2026-07-17,2357.0,0.5891259141976031,0.023032437594805333,0.24218173522482966,2.432577806293639,253,0.698075145718218,0.02775223338403121,0.33849210917829364,2.062308475706657,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PVI,2026-07-20,2026-07-20,8536.0,0.6031775811940943,0.129724548321122,0.09841520558361688,6.128906378004913,254,0.49114274244812395,0.07866467732099791,0.13724011695052005,3.5787111914601355,152,2026-07-20,1042720000.0,1.74275949048e+16,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
PVL,2026-07-20,2026-07-17,8633.0,1.538625273740719,0.15348864768678416,0.22898732927967622,6.719259439291952,251,0.3986318391468507,0.021863091914103516,0.21843532949864686,1.824942146775392,151,,,,,OK,,2026Q3
PVM,2026-07-20,2026-07-20,2797.0,0.6345719841278568,0.11688680185474021,0.10987681794642802,5.775303617158364,254,0.23836097617946442,0.024403363536406042,0.12305515964357347,1.9370254515931853,152,,,,,OK,,2026Q3
PVO,2026-07-20,2026-07-10,1357.0,0.9196515674102884,0.10668787289376636,0.16830514708834135,5.464191578927615,252,0.2514247572552944,0.009127705279030285,0.21533033701369642,1.1676234790795044,150,,,,,OK,,2026Q3
PVP,2026-07-20,2026-07-20,2779.0,0.9715201482326269,0.21501753295147774,0.11740182513271426,8.275170740611518,252,0.6738442187147107,0.15159296184431448,0.1301596851188916,5.177057843211606,152,2026-07-20,8664937500.0,1752571438800000.0,True,OK,3.0,2026Q3
PVR,2026-07-20,2026-07-17,8633.0,0.9815176737933121,0.11282186785695059,0.17372808596763736,5.6497351497681985,253,0.4156236136231626,0.021474271871472328,0.2298444284544666,1.8082823082461614,151,,,,,OK,,2026Q3
PVS,2026-07-20,2026-07-20,573.0,0.935284728967971,0.1874567864159663,0.12266374586148462,7.624785321851503,254,0.7969289208640704,0.14426131294665057,0.1584782260760013,5.028633526487656,152,2026-07-20,77379700000.0,1.87691176333e+16,True,OK,4.0,2026Q3
PVT,2026-07-20,2026-07-20,2773.0,0.933044748457302,0.2088519850561542,0.11439624524143871,8.156253262404432,254,0.720997117939909,0.12119488135677103,0.15852291477819033,4.548220167089081,152,2026-07-20,48499222500.0,8787621946000000.0,True,OK,4.0,2026Q3
PVV,2026-07-20,2026-07-17,2357.0,0.6118867301089452,0.040145956270162486,0.1888495132999373,3.2400757588245708,253,0.35477652729803694,0.01294730101849817,0.2537711756808055,1.3980174318310936,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PVX,2026-07-20,2026-07-17,2357.0,1.108605025094807,0.15333235230957654,0.1644294353685404,6.742132408410081,253,0.8807110585917177,0.11761883113131433,0.19761959337361878,4.456597868444396,151,2020-07-20,0.0,399997029000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PVY,2026-07-20,2026-07-17,2357.0,0.411878601692398,0.02127150292604152,0.17634550651168882,2.3356342321379038,253,0.10406074551908377,0.0014052830713635611,0.2272513770315921,0.45791029686309637,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PWS,2026-07-20,2026-06-30,7577.0,-0.16925952021127072,0.0020120732193462665,0.23888791794042608,-0.708531103919122,251,-0.4144558412674636,0.015529585948124702,0.2721704639830024,-1.5227803752186249,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PXA,2026-07-20,2026-07-17,8633.0,0.5845638971611876,0.03730051658839628,0.1874489771962911,3.118522735651149,253,0.5677692974667968,0.03303999219757581,0.2516303710956137,2.256362357988407,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PXI,2026-07-20,2026-07-17,2357.0,1.1095796418931416,0.10578899953410414,0.20362043845144193,5.449254752281397,253,0.8560362714908571,0.09809117761691899,0.21264999455192526,4.025564511744338,151,2023-10-17,589515600.0,99000000000000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PXL,2026-07-20,2026-07-20,8633.0,1.571117641522686,0.2534753223852264,0.16984887594389425,9.250091487456586,254,0.9203860963115205,0.14509020578735077,0.18241708767669368,5.045503730126224,152,,,,,OK,5.0,2026Q3
PXM,2026-07-20,2026-07-17,2357.0,0.8314070753215896,0.04120823130217122,0.2531319801701317,3.284480588990752,253,0.5329333682607281,0.013044787473505792,0.37976068116628947,1.403340036741106,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PXS,2026-07-20,2026-07-17,2357.0,1.4272883116185338,0.23762305270593653,0.16201403117401716,8.809658652870022,251,0.8179373475304257,0.13545382029084962,0.16928768789736998,4.831641082051384,151,2023-12-20,868495000.0,275999990800000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PXT,2026-07-20,2026-07-17,2357.0,1.3729328417065745,0.14076065727633036,0.21410601441743726,6.41239736044874,253,0.9455656403169272,0.15250469226554508,0.1826104372637916,5.178048169015672,151,,,,,OK,,2026Q3
QBS,2026-07-20,2026-07-17,1357.0,1.0031574304712862,0.08042421297240177,0.21583455273713392,4.647807395755754,249,0.11020333909415948,0.0010345790653778497,0.28244212530695884,0.3901802501110279,149,2023-12-20,808596000.0,165698527920000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
QCC,2026-07-20,2026-07-10,2357.0,0.031614170955599784,5.052996069188076e-05,0.2812718956731779,0.11239719091001424,252,0.42588604526720464,0.006766963363806222,0.42412240751619085,1.0041583225025583,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
QCG,2026-07-20,2026-07-20,8633.0,1.315988345334735,0.11793755139420647,0.22671245828955272,5.804658267407521,254,0.5374308735142386,0.024796625058599475,0.2751872397923691,1.9529643668061585,152,2026-07-20,1804450000.0,2875099523450000.0,True,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
QHD,2026-07-20,2026-07-13,2727.0,-0.17200616766961088,0.005699185510438687,0.1445599681717452,-1.1898603039622841,249,-0.2835708728533784,0.018026017311321696,0.1738111838625729,-1.6314880697066596,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
QHW,2026-07-20,2026-07-08,3537.0,0.11339795154539895,0.0011256628207003683,0.21364191972619737,0.5307851178772841,252,-0.1857753220309628,0.0032580032212246035,0.26709932410450976,-0.6955289859074044,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
