tk,i,date,ref,open,low,gap,rvol,cap_v,Ls,Lv,fill_s,fill_v,px_s,px_v,cap_s_10,cap_v_10,fwd_10,cap_s_20,cap_v_20,fwd_20,cap_s_40,cap_v_40,fwd_40
PVD,463,2025-07-21,20.39,20.63,20.1,0.011770475723393847,0.01860397966362529,0.03720795932725058,20.69585,21.148670290682638,True,True,20.63,20.63,0.0,0.0,20.63,0.08337372758119255,0.08337372758119255,22.35,0.11391177896267579,0.11391177896267579,22.98
PVD,465,2025-07-23,20.05,20.24,20.05,0.009476309226932544,0.011413022226570323,0.022826044453140647,20.350749999999998,20.507662191285473,True,True,20.24,20.24,0.038537549407114735,0.038537549407114735,21.02,0.0726284584980239,0.0726284584980239,21.71,0.09930830039525707,0.09930830039525707,22.25
PVD,466,2025-07-24,20.44,20.54,20.54,0.004892367906066397,0.011598638545842442,0.023197277091684884,20.7466,20.91415234375404,True,True,20.54,20.54,0.023369036027263812,0.023369036027263812,21.02,0.04040895813047718,0.04040895813047718,21.37,0.049659201557935795,0.049659201557935795,21.56
PVD,467,2025-07-25,20.78,20.93,20.63,0.007218479307026016,0.011839715168471899,0.023679430336943797,21.0917,21.272058562401696,True,True,20.93,20.93,0.07453416149068315,0.07453416149068315,22.49,-0.007166746297181059,-0.007166746297181059,20.78,0.05112279025322497,0.05112279025322497,22.0
PVD,468,2025-07-28,20.63,20.93,20.58,0.014541929229277883,0.011679685583110583,0.023359371166221166,20.939449999999997,21.111903827159143,True,True,20.93,20.93,0.07453416149068315,0.07453416149068315,22.49,-0.03057811753463935,-0.03057811753463935,20.29,0.06306736741519359,0.06306736741519359,22.25
PVD,469,2025-07-29,20.98,21.42,20.73,0.02097235462345104,0.011889475007446922,0.023778950014893843,21.2947,21.478882371312476,True,True,21.2947,21.42,0.05613133784462798,0.049953314659196835,22.49,-0.017126327208178527,-0.022875816993464193,20.93,0.05613133784462798,0.049953314659196835,22.49
PVD,470,2025-07-30,20.73,21.27,20.63,0.026049204052098318,0.011630008057739014,0.023260016115478028,21.04095,21.21218013407386,True,True,21.04095,21.21218013407386,0.05746175909357709,0.04892565777616853,22.25,-0.005273050884109232,-0.013302740797518808,20.93,0.05270912197405542,0.04421138515694967,22.15
PVD,471,2025-07-31,20.68,21.22,20.58,0.026112185686653744,0.011681892009499676,0.023363784018999353,20.990199999999998,21.163163053512907,True,True,20.990199999999998,21.163163053512907,0.06668826404703165,0.05797039617305444,22.39,0.00141971015045117,-0.006764728559285116,21.02,0.05525435679507584,0.04662993636592927,22.15
PVD,472,2025-08-01,20.68,20.78,20.78,0.004835589941972973,0.011661555645952571,0.023323111291905143,20.990199999999998,21.1623219415166,True,True,20.78,20.78,0.07074109720885469,0.07074109720885469,22.25,0.002406159769008598,0.002406159769008598,20.83,0.06111645813282007,0.06111645813282007,22.05
PVD,474,2025-08-05,20.63,20.78,20.34,0.007270964614638942,0.011630888355481444,0.023261776710962887,20.939449999999997,21.109890453547163,True,True,20.78,20.78,0.07988450433108762,0.07988450433108762,22.44,0.056304138594802655,0.056304138594802655,21.95,0.03224254090471601,0.03224254090471601,21.45
PVD,476,2025-08-07,21.02,21.17,20.88,0.007136060894386453,0.012526491551863297,0.025052983103726594,21.335299999999997,21.54661370484033,True,True,21.17,21.17,0.009447331128956016,0.009447331128956016,21.37,0.025507794048181376,0.025507794048181376,21.71,0.01086443079829924,0.01086443079829924,21.4
PVD,477,2025-08-08,21.02,21.17,21.17,0.007136060894386453,0.012220937144055217,0.024441874288110434,21.335299999999997,21.533768197536084,True,True,21.17,21.17,-0.018422295701464364,-0.018422295701464364,20.78,0.023145961265942372,0.023145961265942372,21.66,-0.005668398677373676,-0.005668398677373676,21.05
PVD,478,2025-08-11,22.49,22.98,22.39,0.02178746109381957,0.01896986725911343,0.03793973451822686,22.827349999999996,23.34326462931492,True,True,22.827349999999996,22.98,-0.11115394471982065,-0.1170583115752829,20.29,-0.027482384069986043,-0.03394255874673635,22.2,-0.0647184189141532,-0.07093124456048738,21.35
PVD,479,2025-08-12,22.49,22.64,22.15,0.0066696309470877235,0.01901909647014131,0.03803819294028262,22.827349999999996,23.345478959226956,True,True,22.64,22.64,-0.07553003533568903,-0.07553003533568903,20.93,-0.012809187279151923,-0.012809187279151923,22.35,-0.034893992932862106,-0.034893992932862106,21.85
PVD,480,2025-08-13,22.49,22.54,21.76,0.002223210315695834,0.018900806508174495,0.03780161301634899,22.827349999999996,23.340158276737686,True,True,22.54,22.54,-0.0714285714285714,-0.0714285714285714,20.93,0.03682342502218283,0.03682342502218283,23.37,-0.041703637976929775,-0.041703637976929775,21.6
PVD,481,2025-08-14,22.25,22.3,21.95,0.0022471910112360494,0.01923201978472171,0.03846403956944342,22.58375,23.105824880420116,True,True,22.3,22.3,-0.05739910313901353,-0.05739910313901353,21.02,0.045739910313901344,0.045739910313901344,23.32,-0.053811659192825045,-0.053811659192825045,21.1
PVD,482,2025-08-15,22.39,22.59,22.25,0.008932559178204569,0.01918629204638515,0.0383725840927703,22.725849999999998,23.249162157837127,True,True,22.59,22.59,-0.07791057990261185,-0.07791057990261185,20.83,0.032315183709606066,0.032315183709606066,23.32,-0.07923860115095172,-0.07923860115095172,20.8
PVD,483,2025-08-18,22.25,22.49,22.2,0.010786516853932504,0.018979152349724696,0.03795830469944939,22.58375,23.094572279562747,True,True,22.49,22.49,-0.04357492218763881,-0.04357492218763881,21.51,0.02178746109381957,0.02178746109381957,22.98,-0.08848377056469536,-0.08848377056469536,20.5
PVD,484,2025-08-19,22.35,22.64,22.44,0.012975391498881494,0.01856374113257684,0.03712748226515368,22.68525,23.179799228626187,True,True,22.64,22.64,-0.030477031802120247,-0.030477031802120247,21.95,-0.006625441696113121,-0.006625441696113121,22.49,-0.09452296819787986,-0.09452296819787986,20.5
PVD,485,2025-08-20,22.44,22.49,21.12,0.002228163992869847,0.01842323102788763,0.03684646205577526,22.7766,23.2668346085316,True,True,22.49,22.49,-0.015117830146731848,-0.015117830146731848,22.15,-0.010671409515340069,-0.010671409515340069,22.25,-0.11071587372165403,-0.11071587372165403,20.0
PVD,486,2025-08-21,21.71,22.0,21.37,0.013357899585444422,0.019996066368031265,0.03999213273606253,22.03565,22.57822920169992,True,True,22.0,22.0,-0.013181818181818183,-0.013181818181818183,21.71,-0.020000000000000018,-0.020000000000000018,21.56,-0.14090909090909098,-0.14090909090909098,18.9
PVD,488,2025-08-25,20.78,20.93,20.24,0.007218479307026016,0.02111936743024051,0.04,21.0917,21.6112,True,True,20.93,20.93,0.060678451982799864,0.060678451982799864,22.2,0.06306736741519359,0.06306736741519359,22.25,-0.053989488772097416,-0.053989488772097416,19.8
PVD,489,2025-08-26,20.29,20.54,20.39,0.012321340561853189,0.021406732406713275,0.04,20.59435,21.1016,True,True,20.54,20.54,0.08812074001947434,0.08812074001947434,22.35,0.09493670886075956,0.09493670886075956,22.49,-0.02142161635832507,-0.02142161635832507,20.1
PVD,490,2025-08-27,20.93,21.02,20.73,0.004300047778308613,0.02246861002630062,0.04,21.243949999999998,21.7672,True,True,21.02,21.02,0.11179828734538533,0.11179828734538533,23.37,0.05375832540437675,0.05375832540437675,22.15,-0.04138915318744063,-0.04138915318744063,20.15
PVD,491,2025-08-28,20.93,21.02,20.78,0.004300047778308613,0.022457412127927002,0.04,21.243949999999998,21.7672,True,True,21.02,21.02,0.10941960038058984,0.10941960038058984,23.32,0.05375832540437675,0.05375832540437675,22.15,-0.04614652711703138,-0.04614652711703138,20.05
PVD,492,2025-08-29,21.02,21.12,20.83,0.004757373929590969,0.022469569917431712,0.04,21.335299999999997,21.8608,True,True,21.12,21.12,0.10416666666666652,0.10416666666666652,23.32,0.04403409090909083,0.04403409090909083,22.05,-0.04592803030303039,-0.04592803030303039,20.15
PVD,493,2025-09-03,20.83,21.12,21.07,0.013922227556409261,0.022528122346752655,0.04,21.142449999999997,21.6632,True,True,21.12,21.12,0.08806818181818188,0.08806818181818188,22.98,0.029829545454545414,0.029829545454545414,21.75,-0.03172348484848497,-0.03172348484848497,20.45
PVD,494,2025-09-04,21.51,21.81,21.66,0.013947001394700065,0.023516104790042968,0.04,21.83265,22.370400000000004,True,True,21.81,21.81,0.031178358551123386,0.031178358551123386,22.49,-0.016506189821182904,-0.016506189821182904,21.45,-0.07152682255845932,-0.07152682255845932,20.25
PVD,495,2025-09-05,21.95,22.1,21.9,0.006833712984054774,0.023746970999745407,0.04,22.279249999999998,22.828,True,True,22.1,22.1,0.006787330316742057,0.006787330316742057,22.25,-0.05882352941176472,-0.05882352941176472,20.8,-0.020361990950226394,-0.020361990950226394,21.65
PVD,496,2025-09-08,22.15,22.2,21.71,0.0022573363431150906,0.023213783390589084,0.04,22.482249999999997,23.035999999999998,True,True,22.2,22.2,-0.028828828828828867,-0.028828828828828867,21.56,-0.03603603603603611,-0.03603603603603611,21.4,-0.0022522522522522292,-0.0022522522522522292,22.15
PVD,497,2025-09-09,21.71,22.05,21.32,0.01566098572086605,0.023761669927979286,0.04,22.03565,22.578400000000002,True,True,22.03565,22.05,-0.0016178329207443554,-0.0022675736961451642,22.0,-0.044729790135530356,-0.04535147392290251,21.05,0.039225073914316066,0.038548752834467015,22.9
PVD,498,2025-09-10,21.66,21.86,21.76,0.009233610341643494,0.0175514250058221,0.0351028500116442,21.9849,22.42032773125221,True,True,21.86,21.86,0.01784080512351327,0.01784080512351327,22.25,-0.02333028362305567,-0.02333028362305567,21.35,0.10933211344922245,0.10933211344922245,24.25
PVD,499,2025-09-11,22.2,22.3,22.1,0.0045045045045044585,0.018538483915599098,0.037076967831198196,22.532999999999998,23.0231086858526,True,True,22.3,22.3,0.008520179372197179,0.008520179372197179,22.49,-0.020179372197309364,-0.020179372197309364,21.85,0.10762331838565009,0.10762331838565009,24.7
PVD,500,2025-09-12,22.35,22.44,22.15,0.00402684563758382,0.018609231186634063,0.037218462373268126,22.68525,23.181832634042543,True,True,22.44,22.44,-0.012923351158645402,-0.012923351158645402,22.15,-0.03743315508021394,-0.03743315508021394,21.6,0.10071301247771824,0.10071301247771824,24.7
PVD,501,2025-09-15,23.37,23.81,23.18,0.018827556696619396,0.021034792349546628,0.04,23.72055,24.3048,True,True,23.72055,23.81,-0.06621052210003564,-0.06971860562788745,22.15,-0.11047593753095941,-0.113817723645527,21.1,0.04129120108935069,0.03737925241495166,24.7
PVD,502,2025-09-16,23.32,23.47,23.13,0.0064322469982847075,0.021042818809316393,0.04,23.6698,24.2528,True,True,23.47,23.47,-0.06050276949296962,-0.06050276949296962,22.05,-0.11376224968044302,-0.11376224968044302,20.8,0.043885811674478026,0.043885811674478026,24.5
PVD,503,2025-09-17,23.32,23.57,22.98,0.010720411663807994,0.020956174463965985,0.04,23.6698,24.2528,True,True,23.57,23.57,-0.07721680101824357,-0.07721680101824357,21.75,-0.1302503182011031,-0.1302503182011031,20.5,0.0373355960967332,0.0373355960967332,24.45
PVD,505,2025-09-19,22.49,22.59,22.25,0.00444642063139189,0.02188912759277333,0.04,22.827349999999996,23.389599999999998,True,True,22.59,22.59,-0.07923860115095172,-0.07923860115095172,20.8,-0.11465250110668435,-0.11465250110668435,20.0,0.18193891102257642,0.18193891102257642,26.7
PVD,507,2025-09-23,21.56,21.86,21.71,0.013914656771799594,0.021605387008318103,0.04,21.883399999999998,22.4224,True,True,21.86,21.86,-0.03705397987191206,-0.03705397987191206,21.05,-0.09881061299176574,-0.09881061299176574,19.7,0.19624885635864597,0.19624885635864597,26.15
PVD,508,2025-09-24,22.0,22.05,21.95,0.002272727272727204,0.020956546071590983,0.04,22.33,22.880000000000003,True,True,22.05,22.05,-0.031746031746031744,-0.031746031746031744,21.35,-0.10204081632653061,-0.10204081632653061,19.8,0.18140589569161003,0.18140589569161003,26.05
PVD,509,2025-09-25,22.25,22.44,22.39,0.008539325842696677,0.02005555341075868,0.04,22.58375,23.14,True,True,22.44,22.44,-0.026292335115864485,-0.026292335115864485,21.85,-0.10427807486631013,-0.10427807486631013,20.1,0.160873440285205,0.160873440285205,26.05
PVD,510,2025-09-26,22.49,22.59,22.1,0.00444642063139189,0.019114428617315077,0.038228857234630154,22.827349999999996,23.349766999206828,True,True,22.59,22.59,-0.043824701195219085,-0.043824701195219085,21.6,-0.1080123948649846,-0.1080123948649846,20.15,0.13988490482514382,0.13988490482514382,25.75
PVD,511,2025-09-29,22.15,22.3,22.0,0.006772009029345494,0.019565105171798918,0.039130210343597836,22.482249999999997,23.01673415911069,True,True,22.3,22.3,-0.053811659192825045,-0.053811659192825045,21.1,-0.10089686098654704,-0.10089686098654704,20.05,0.1547085201793721,0.1547085201793721,25.75
PVD,512,2025-09-30,22.15,22.45,21.6,0.013544018058690765,0.019573892212161586,0.03914778442432317,22.482249999999997,23.017123424998754,True,True,22.45,22.45,-0.07349665924276161,-0.07349665924276161,20.8,-0.10244988864142546,-0.10244988864142546,20.15,0.14476614699331858,0.14476614699331858,25.7
PVD,513,2025-10-01,22.05,22.1,21.65,0.0022675736961450532,0.019455625064042848,0.038911250128085696,22.38075,22.90799306532429,True,True,22.1,22.1,-0.07239819004524894,-0.07239819004524894,20.5,-0.07466063348416296,-0.07466063348416296,20.45,0.183257918552036,0.183257918552036,26.15
PVD,514,2025-10-02,21.75,21.8,21.35,0.0022988505747125743,0.018474009231569347,0.03694801846313869,22.076249999999998,22.55361940157327,True,True,21.8,21.8,-0.059633027522935755,-0.059633027522935755,20.5,-0.07110091743119273,-0.07110091743119273,20.25,0.18807339449541272,0.18807339449541272,25.9
PVD,516,2025-10-06,20.8,21.0,20.85,0.009615384615384581,0.019092206572243416,0.03818441314448683,21.112,21.59423579340533,True,True,21.0,21.0,-0.10000000000000009,-0.10000000000000009,18.9,0.05476190476190479,0.05476190476190479,22.15,0.23809523809523814,0.23809523809523814,26.0
PVD,517,2025-10-07,21.4,21.55,21.0,0.007009345794392718,0.0199125223486835,0.039825044697367,21.720999999999997,22.25225595652365,True,True,21.55,21.55,-0.08584686774941996,-0.08584686774941996,19.7,0.06264501160092806,0.06264501160092806,22.9,0.22505800464037118,0.22505800464037118,26.4
PVD,518,2025-10-08,21.05,21.45,21.0,0.019002375296911955,0.020223794054120996,0.04,21.36575,21.892000000000003,True,True,21.36575,21.45,-0.07328317517522187,-0.07692307692307687,19.8,0.1349940910101448,0.13053613053613056,24.25,0.21924107508512458,0.21445221445221452,26.05
PVD,519,2025-10-09,21.35,21.4,21.25,0.0023419203747070405,0.019628850542285012,0.039257701084570024,21.67025,22.188151918155572,True,True,21.4,21.4,-0.06074766355140171,-0.06074766355140171,20.1,0.1542056074766356,0.1542056074766356,24.7,0.24065420560747675,0.24065420560747675,26.55
PVD,522,2025-10-14,21.1,21.8,20.8,0.033175355450236976,0.017765808451912914,0.03553161690382583,21.4165,21.849717116670725,True,True,21.4165,21.8,-0.059136646977797525,-0.07568807339449546,20.15,0.14397777414610236,0.12385321100917435,24.5,0.14164312562743686,0.12155963302752282,24.45
PVD,523,2025-10-15,20.8,20.85,20.45,0.0024038461538462563,0.017846250923734857,0.035692501847469714,21.112,21.54240403842737,True,True,20.85,20.85,-0.01918465227817756,-0.01918465227817756,20.45,0.17266187050359694,0.17266187050359694,24.45,0.1822541966426856,0.1822541966426856,24.65
PVD,524,2025-10-16,20.5,20.6,20.4,0.004878048780487809,0.017842112483479583,0.035684224966959166,20.807499999999997,21.231526611822662,True,True,20.6,20.6,-0.016990291262136026,-0.016990291262136026,20.25,0.2694174757281551,0.2694174757281551,26.15,0.19902912621359214,0.19902912621359214,24.7
PVD,526,2025-10-20,20.0,20.1,18.8,0.0050000000000001155,0.01800031869015597,0.03600063738031194,20.299999999999997,20.720012747606237,True,True,20.1,20.1,0.1019900497512436,0.1019900497512436,22.15,0.3283582089552237,0.3283582089552237,26.7,0.2039800995024874,0.2039800995024874,24.2
PVD,527,2025-10-21,18.9,19.0,19.0,0.005291005291005346,0.02044643000164228,0.04,19.183499999999995,19.656,True,True,19.0,19.0,0.20526315789473681,0.20526315789473681,22.9,0.37631578947368416,0.37631578947368416,26.15,0.3605263157894738,0.3605263157894738,25.85
PVD,528,2025-10-22,19.7,19.8,19.65,0.005076142131979822,0.02244656440704405,0.04,19.995499999999996,20.488,True,True,19.8,19.8,0.2247474747474747,0.2247474747474747,24.25,0.31565656565656575,0.31565656565656575,26.05,0.36363636363636354,0.36363636363636354,27.0
PVD,529,2025-10-23,19.8,20.4,20.05,0.030303030303030276,0.02224452437204839,0.04,20.096999999999998,20.592000000000002,True,True,20.096999999999998,20.4,0.229039160073643,0.21078431372549034,24.7,0.2962133651788825,0.2769607843137256,26.05,0.3484599691496246,0.3284313725490198,27.1
PVD,530,2025-10-24,20.1,20.65,20.05,0.02736318407960181,0.022434160636170136,0.04,20.4015,20.904000000000003,True,True,20.4015,20.65,0.2106952920128422,0.19612590799031482,24.7,0.2621620959243194,0.24697336561743355,25.75,0.3528417028159696,0.33656174334140454,27.6
PVD,531,2025-10-27,20.15,20.3,19.9,0.007444168734491496,0.022376535205271334,0.04,20.452249999999996,20.956,True,True,20.3,20.3,0.21674876847290636,0.21674876847290636,24.7,0.26847290640394084,0.26847290640394084,25.75,0.37438423645320196,0.37438423645320196,27.9
PVD,533,2025-10-29,20.15,20.3,20.2,0.007444168734491496,0.02245727769407257,0.04,20.452249999999996,20.956,True,True,20.3,20.3,0.20443349753694573,0.20443349753694573,24.45,0.28817733990147776,0.28817733990147776,26.15,0.3620689655172413,0.3620689655172413,27.65
PVD,534,2025-10-30,20.45,20.5,20.2,0.0024449877750611915,0.02273494655552688,0.04,20.756749999999997,21.268,True,True,20.5,20.5,0.275609756097561,0.275609756097561,26.15,0.2634146341463415,0.2634146341463415,25.9,0.29268292682926833,0.29268292682926833,26.5
PVD,535,2025-10-31,20.25,20.7,20.4,0.022222222222222143,0.022650647229838155,0.04,20.553749999999997,21.060000000000002,True,True,20.553749999999997,20.7,0.29903302317095437,0.28985507246376807,26.7,0.29903302317095437,0.28985507246376807,26.7,0.3306574226114458,0.3212560386473431,27.35
PVD,536,2025-11-03,21.65,22.55,21.9,0.04157043879907629,0.02679156650058765,0.04,21.974749999999997,22.516,True,True,21.974749999999997,22.516,0.21503088772340995,0.18582341446082795,26.7,0.1831761453486389,0.1547344110854505,26.0,0.2969430824013928,0.265766565997513,28.5
