ticker,mcap,adv,fwd,beta,alpha,month
HDG,7150706076600.0,53529580000.0,0.21979286536248566,1.1524296723925913,0.30114450130435005,2021-07-31
IDJ,1117397235200.0,8124703500.0,-0.05342624854819977,0.5809445482172748,-0.014896032924786508,2021-07-31
POW,28219552780000.0,125537765000.0,-0.11213047910295615,1.1726193863229566,-0.029266026484421365,2021-07-31
CRC,144750000000.0,1738804500.0,-0.04107830551989733,0.4941642490544867,-0.009050543781304161,2021-07-31
HHP,227792502400.0,4420800000.0,-0.09719438877755515,0.22879389462121935,-0.08505084625401414,2021-07-31
SBT,13414159080000.0,82029950000.0,-0.11664482306684143,0.9524579121378941,-0.05027708510490066,2021-07-31
SCR,4359640005700.0,120633645000.0,-0.1343012704174229,1.1013680141411448,-0.05677568809908472,2021-07-31
VKC,160000000000.0,1387504600.0,-0.07499999999999996,0.47065745440420265,-0.044733604028384374,2021-07-31
EVG,1207500000000.0,8272312500.0,-0.19580419580419584,0.9786503351908101,-0.12747385775126208,2021-07-31
DRH,630698599850.0,11788650000.0,-0.17267080745341623,1.2822944304433115,-0.08158839610935975,2021-07-31
PHR,7669254606800.0,49227525000.0,-0.12014787430683915,0.8586318530072062,-0.0608105295168237,2021-07-31
VTP,8533219740800.0,21452373500.0,0.07274655355249204,0.4861143534194128,0.10417113604821934,2021-07-31
SCS,6977533750000.0,3856880000.0,-0.017347307553306823,0.7861358426285738,0.03655790610938664,2021-07-31
BID,190040352390000.0,189888525000.0,-0.13021025451862778,1.4190737692834903,-0.02887895775028798,2021-07-31
ITQ,116832194500.0,708821050.0,0.061224489795918435,0.42009175165071827,0.0877019941241523,2021-07-31
NAF,1755852983900.0,17058360000.0,0.11244315832988838,0.29547788900379196,0.12958333721573195,2021-07-31
L14,1854047892000.0,3467299300.0,0.0623310810810811,0.8570054845942633,0.12154656197218269,2021-07-31
HAP,721124963000.0,9075260600.0,-0.1454918032786885,0.4620875925218944,-0.1158675476572053,2021-07-31
KBC,18038791257600.0,309700055000.0,-0.10270645385149202,0.9522240854843226,-0.03635623653705487,2021-07-31
D2D,1624948145400.0,16002410000.0,-0.05223625810856947,0.7334396656587884,-0.002279572671269367,2021-07-31
PLX,68160965278000.0,216582200000.0,-0.06382536382536386,1.3256782093863948,0.030507797108728543,2021-07-31
HMC,531300000000.0,4100685000.0,-0.02409638554216864,0.2285236144626294,-0.011973095129811488,2021-07-31
CSM,1854892189800.0,915990000.0,-0.044539353264185455,0.30450566514511557,-0.026722722480759496,2021-07-31
CTI,843919953800.0,10341230000.0,-0.07777013076393668,0.5084904572059269,-0.04466890524672337,2021-07-31
DVN,4503000000000.0,11699162250.0,0.06299694189602434,0.9846886007433059,0.13177972760906292,2021-07-31
PVS,13765429152000.0,430492247900.0,-0.13890037205456796,1.6915106924167227,-0.017155357584321962,2021-07-31
PPH,1889173542300.0,1806420000.0,0.07922769640479355,0.5070676857200564,0.11222231355507609,2021-07-31
VIC,402509240210000.0,223696020000.0,-0.09909228441754914,0.860944884247889,-0.03958162403491888,2021-07-31
IMP,5320391286000.0,1863625000.0,-0.09124423963133643,0.3614089098613995,-0.06916384474207145,2021-07-31
YEG,639675345600.0,1523145000.0,-0.24654832347140043,0.5841185110830461,-0.20778028258849948,2021-07-31
OIL,15720288400000.0,48019740900.0,-0.17080085046066618,1.3555339146608656,-0.07423059944254612,2021-07-31
VCG,21843656173200.0,13962935000.0,-0.1144262295081967,0.7721586427832167,-0.061568328407342415,2021-07-31
VCS,17408000000000.0,37280120800.0,0.09102306920762282,0.9686269701924911,0.1586023558202979,2021-07-31
ACB,96459546277500.0,370009345000.0,0.012474012474012364,1.057182862341736,0.0866887982781501,2021-07-31
DHC,5879557215000.0,16700525000.0,-0.0018908059560387436,0.652273999826616,0.041984130464536,2021-07-31
MIG,2688400000000.0,26198320000.0,-0.040290088638195054,0.4415112735086406,-0.012207618039278396,2021-07-31
HHG,143075051400.0,1523598800.0,-0.36585365853658536,0.6459224162298504,-0.32245464671908297,2021-07-31
SD5,246998556000.0,727700000.0,-0.06190476190476191,0.4822829650438413,-0.030767265607945425,2021-07-31
TDH,822365199100.0,9885566000.0,-0.09999999999999998,0.9213591139303888,-0.03596249716248871,2021-07-31
HDB,56578739008000.0,167869077500.0,-0.050086355785837644,1.4920442391012025,0.0567126233887734,2021-07-31
EVS,1992013280000.0,10979060000.0,-0.03903614457831328,0.41712225651961043,-0.012781144727910317,2021-07-31
HHS,1909471237850.0,17822724000.0,-0.14119922630560933,1.0028689153296602,-0.07105418834926455,2021-07-31
VGC,13450500000000.0,6001500000.0,0.01490132903745467,0.6712441201466985,0.060197697900195024,2021-07-31
BWE,6819722000000.0,16799007500.0,0.03971119133573997,0.6983039249959806,0.08703515326813108,2021-07-31
MBS,8402856126200.0,79125397050.0,-0.07305194805194803,1.1254978190648006,0.006281682236718628,2021-07-31
TLG,3018424776400.0,3478385000.0,0.02310231023102305,0.4440336712069095,0.051373784265862435,2021-07-31
ELC,809898368000.0,13062895000.0,0.03585147247119069,0.8701339580593109,0.09605067079710336,2021-07-31
PNJ,22759392956300.0,33784360000.0,-0.042986926656326196,0.995379401676859,0.026596921518271983,2021-07-31
PVB,347759967800.00006,4697838750.0,-0.16129032258064513,1.5296076939001197,-0.05167671111113621,2021-07-31
IJC,7207631123600.0,243065880000.0,-0.19289044289044288,1.1053529062318392,-0.11506627232908517,2021-07-31
HID,378998071950.0,2585496500.0,-0.16744186046511633,0.49508729372443977,-0.135344934924855,2021-07-31
TVD,508080363200.0,1434960000.0,-0.2472594397076736,0.2752668987960219,-0.23163367173145422,2021-07-31
DLG,1020646145200.0,34921874000.0,-0.14662756598240467,0.9260521903746328,-0.08223841059873904,2021-07-31
SKG,725148365750.0,2720600000.0,-0.08297413793103448,0.8983105050314361,-0.02066366897011257,2021-07-31
AAA,5786819493000.0,293244200000.0,-0.17170495767835547,0.8653976774600721,-0.1118606491889522,2021-07-31
HQC,1830141212160.0,67604330000.0,-0.17447916666666663,0.7913078195677862,-0.12018641641024128,2021-07-31
HCM,15587638279500.0,271161490000.0,-0.06360235168359163,1.5234791569815749,0.04555204808604171,2021-07-31
DRC,3593476301250.0,70636745000.0,-0.010084033613445342,0.9188934377805594,0.0537687159377343,2021-07-31
SIP,13578316047000.0,3866610000.0,0.047143167499456906,1.1356886484302124,0.1272403973451193,2021-07-31
BSR,65110491936000.0,404697006000.0,-0.09007506255212683,1.810942966012264,0.04061902053054031,2021-07-31
BMP,4854353623400.0,6803035000.0,-0.052363050483351214,0.828358862726159,0.004705937027913054,2021-07-31
EVF,3312265812500.0,5458841000.0,-0.06318347509112998,0.9640956721608525,0.0040562810431604285,2021-07-31
HPG,230355519359000.0,1504526115000.0,-0.08168693009118544,1.039736579266653,-0.008779395497883466,2021-07-31
PLP,435998332300.0,6373275000.0,-0.10901467505241091,1.2460866126002048,-0.02064531803135365,2021-07-31
VGT,9700000000000.0,70774740800.0,-0.1440972222222222,1.2545137122824104,-0.05509642203266962,2021-07-31
VNE,704632683800.0,3098425000.0,-0.09302325581395354,0.7223962748094934,-0.043894052425256215,2021-07-31
TDC,1950000000000.0,13013390000.0,-0.04683972911963885,0.6997705603923229,0.0005941279055621043,2021-07-31
APF,1062413330400.0,724173750.0,-0.09576742197520305,-0.04680018278311132,-0.10427416294388164,2021-07-31
PPC,7999295697300.0,4701870000.0,-0.05812499999999998,0.6113923362720158,-0.01731332948842903,2021-07-31
CRE,4252791140000.0,56396565000.0,0.137768817204301,0.7192622607143265,0.18666318869768567,2021-07-31
SGP,5017660295200.0,6725514500.0,0.2497733454215776,0.68700622616744,0.29625076999069727,2021-07-31
QBS,214922776800.0,3485748200.0,-0.12903225806451613,1.037931752790628,-0.056259959245274355,2021-07-31
HTI,440353380000.0,1918490000.0,-0.08438409311348205,0.30065797058714816,-0.06685577035235414,2021-07-31
QTP,6390000000000.0,7704805450.0,0.03558282208588959,0.5177683432994961,0.06937924025689726,2021-07-31
ITD,273493584000.0,1017250000.0,0.1741245136186771,0.4775417825636288,0.20490675278070003,2021-07-31
VGS,800120191000.0,6934229200.0,-0.20032051282051277,0.4675710646140632,-0.17028538025170378,2021-07-31
SGT,1505932641400.0,5782745000.0,-0.10992148465381868,0.12810918436585483,-0.10532225451060097,2021-07-31
LTG,3118962258000.0,31272667400.0,-0.015340706386015035,0.8514827134578731,0.043460952877629064,2021-07-31
DIG,10513703175300.0,157688222500.0,-0.0016483516483516425,1.088191956706909,0.07488994776503663,2021-07-31
TIP,1170141435000.0,6201237500.0,-0.17434322756738319,0.6331109376188256,-0.13190418073811247,2021-07-31
NNC,569920000000.0,1024050000.0,-0.09200165768752588,0.21909133287238375,-0.08058512879432594,2021-07-31
HBC,3567024899100.0,91676602500.0,-0.12610619469026552,1.228634771270443,-0.03904450536045578,2021-07-31
RAL,2446395000000.0,6425425000.0,-0.1461501520729951,0.5339185239029164,-0.11114359973998987,2021-07-31
DCM,11117400000000.0,80648790000.0,0.0045103092783504994,0.6163877494331829,0.04569628644741729,2021-07-31
PTB,4198991702400.0,8398800000.0,0.09598031173092703,0.8255257919128246,0.1528370170480313,2021-07-31
PLC,2133055742400.0,13269832700.0,0.06049822064056931,0.5688948606144634,0.09812555232926842,2021-07-31
TNG,1821396177900.0,71605269000.0,-0.0736842105263158,1.2286276212526885,0.013376943052163581,2021-07-31
ASM,3598263101100.0,34514867500.0,-0.08607594936708862,1.0487351317485325,-0.012494152607050016,2021-07-31
CII,4562602422800.0,57222780000.0,-0.1567567567567567,0.5048300594454195,-0.12392980509971009,2021-07-31
POM,4860584877700.0,3964685000.0,-0.2177650429799427,0.6744794830628416,-0.1722262481476466,2021-07-31
SHS,9119800844000.0,376872721500.0,-0.040656205420827374,1.5516638740701472,0.07061007717121193,2021-07-31
HAH,1445480339000.0,44853207500.0,0.4478398314014753,0.6587825956374253,0.4922024573613005,2021-07-31
PHP,7552776000000.0,3185725000.0,-0.012820512820512775,0.20663402145557186,-0.0023374111429152137,2021-07-31
FTS,5445192521700.0,18090055000.0,-0.04607977991746903,0.9768169123424228,0.02211317963322367,2021-07-31
PMB,128400000000.0,487440000.0,-0.12391930835734866,-0.04518711797640097,-0.1323051822672587,2021-07-31
HND,8950000000000.0,1226363000.0,-0.039024390243902474,0.23269468699348325,-0.026588561075125045,2021-07-31
HPX,9177961995400.0,32740750000.0,-0.13547532295462072,-0.004662764677639716,-0.14082470423798374,2021-07-31
DAH,379620000000.0,4830795000.0,-0.15495495495495493,0.39267304837188327,-0.130531935980796,2021-07-31
TMS,4356575406000.0,1464275000.0,0.14369073668854848,0.3638415546173373,0.16595340981949092,2021-07-31
GIL,2145600000000.0,17163420000.0,0.09075342465753433,0.5655051705144084,0.12812676662999506,2021-07-31
LHG,2268044653500.0,10720240000.0,0.12011494252873556,0.9976790908076637,0.18987110657072237,2021-07-31
HCD,155520000000.0,3322974000.0,0.2406250000000001,0.6428101754971622,0.28379081140176293,2021-07-31
BFC,1640721399100.0,8282200000.0,-0.019249278152069338,0.6977716989577198,0.02803480404605629,2021-07-31
VRC,405999999999.99994,2141458000.0,-0.13793103448275856,0.7991548957592417,-0.08305030225856086,2021-07-31
KDC,14136694380000.0,80993000000.0,0.009657594381035972,0.7220605639363715,0.058761642930534,2021-07-31
DVP,2056000000000.0,2225125000.0,-0.0019243104554201862,0.3934323764962775,0.022555605028199473,2021-07-31
FMC,2159795000000.0,16215180000.0,-0.010906612133605997,0.9958898713029425,0.05871548556577179,2021-07-31
THG,1187700008000.0,1300510000.0,-0.09079951787866614,0.3191865744567224,-0.07188284553388447,2021-07-31
BVH,43351649417600.0,82574180000.0,-0.125,1.3979852336880374,-0.02524886867855025,2021-07-31
DHA,639847871850.0,700315000.0,-0.05161290322580647,0.32851037719324855,-0.031997597689962715,2021-07-31
HTN,1881349638000.0,5266575000.0,-0.08934881373043913,0.7951047922228763,-0.03477155604744531,2021-07-31
IDV,1198885632300.0,760668000.0,-0.06269046582498916,0.33706653979442414,-0.04243404642710628,2021-07-31
SAV,409353961400.0,835820000.0,-0.06433224755700329,0.2596958424330524,-0.04987321992294626,2021-07-31
GEG,4691330752400.0,8885710000.0,-0.08411214953271029,0.5972912882348872,-0.04435707153664866,2021-07-31
SJD,1207475850000.0,790570000.0,-0.022502250225022502,0.17242143514101677,-0.014582700032463106,2021-07-31
SRA,349919789400.0,1955435000.0,-0.13580246913580252,0.3216842624109767,-0.11669864485794508,2021-07-31
VPH,550214506000.0,646039500.0,-0.12077294685990336,0.5589623852882449,-0.08388985624197651,2021-07-31
TYA,472480962800.0,777287500.0,0.0,0.47744785453707933,0.030775201128425193,2021-07-31
PSD,507924204100.0,823030000.0,-0.01800720288115243,0.5459598354696845,0.017901605769600485,2021-07-31
VEF,21575224475000.0,1253700000.0,-0.033221824893297947,0.846052231758479,0.025172927996856588,2021-07-31
TCI,816750000000.0,4544347500.0,-0.1813953488372093,0.7739460390651003,-0.12840351800796074,2021-07-31
S99,1079990493800.0,32342028300.0,-0.21869040050858235,0.2565345403767002,-0.20446824945867786,2021-07-31
AFX,472500000000.0,2487581250.0,-0.022222222222222254,0.7835062988111892,0.031485959538350386,2021-07-31
JVC,477000725040.0,3538228500.0,-0.03301886792452835,0.8472480469313691,0.02546548748015428,2021-07-31
SCL,170846667900.0,1272252700.0,-0.03161397670549082,0.17252161972786925,-0.02368691967483265,2021-07-31
TLH,1751320805400.0,22657852500.0,-0.15576534052596092,0.7536834987498856,-0.10429178325949225,2021-07-31
TCL,1218400814400.0,8409795000.0,-0.031083844580777065,0.437313830609532,-0.00331588867181809,2021-07-31
BCC,1342986950800.0,11877393600.0,-0.009980039920159722,0.8286660800728001,0.04711196740837209,2021-07-31
GDT,981706425600.0,5004755000.0,-0.049693914296002895,0.36980370929421874,-0.026984496498187842,2021-07-31
HSG,20492531442400.0,455021230000.0,-0.10989456609894566,1.376237617245664,-0.011772985198335278,2021-07-31
NT2,5901458594500.0,7533745000.0,-0.09762532981530347,0.5406368246860066,-0.06211537473481006,2021-07-31
ABI,2195771280000.0,6027957000.0,-0.08866498740554152,0.29516955896838354,-0.07154791171081265,2021-07-31
PVD,9264855358000.0,264275325000.0,-0.1754601226993865,1.7585870868603095,-0.0486890693028256,2021-07-31
VNR,3539050299000.0,2478426350.0,-0.06517311608961307,0.42223879637169226,-0.03853473355029363,2021-07-31
VEA,64446800000000.0,13988463400.0,0.0040922619047618625,0.9311707293993394,0.06886494977548856,2021-07-31
APG,786492392250.0,27483207500.0,-0.09772423025435073,0.7749287857808267,-0.044658762144969236,2021-07-31
VTO,796553326600.0,1807772500.0,-0.08479532163742687,0.5700211107296972,-0.04708359994883454,2021-07-31
HU4,241500000000.00003,1017004250.0,-0.18636003172085647,-0.10787856626091541,-0.19944338023474253,2021-07-31
CSV,1286220000000.0,4346370000.0,0.08586956521739131,0.6467207995553215,0.12932839995330225,2021-07-31
HT1,6104670576000.0,12521425000.0,-0.025513819985825692,0.8300104228999339,0.03167891904475324,2021-07-31
REE,17832238430200.0,37241050000.0,-0.04683402023229677,0.80983742169761,0.008847154407492654,2021-07-31
VRE,72146109517500.0,162052240000.0,-0.1291338582677165,1.7582116164778403,-0.002390938893170713,2021-07-31
BCG,2625345251100.0,24245227500.0,-0.028004667444574083,0.847084552677982,0.03046743732426909,2021-07-31
SLS,1240639431500.0,1539670000.0,-0.037877910344028765,0.6531012222383715,0.006059009909706536,2021-07-31
GVR,140000000000000.0,202782532500.0,-0.036945048121701296,1.0406969694667538,0.03603444857645439,2021-07-31
BCM,56304000000000.0,1079540000.0,-0.22369200394866728,0.7175155534274232,-0.17492851335443765,2021-07-31
VPI,7149996425000.0,35440012500.0,0.09241607956900122,0.3337746917968878,0.11242584056622955,2021-07-31
KHP,381282908800.0,594446500.0,-0.04844961240310075,0.17760936566908336,-0.04014133021328098,2021-07-31
FOC,1972769576400.0,626905750.0,0.02700072974945278,0.2789737058989494,0.04290424904111181,2021-07-31
MSH,3050573400000.0,5082850000.0,0.07073434125269973,1.1491028450584277,0.15183669778977,2021-07-31
CTD,4806153643100.0,23104470000.0,-0.026297085998578495,0.9198165987460534,0.037624836068302324,2021-07-31
BMI,3366396263450.0,23385875000.0,0.09127182044887783,0.8849425255126075,0.15258062576963016,2021-07-31
PVI,9343076100600.0,4902217950.0,-0.05741161206616929,0.5630752944776263,-0.02022034087506605,2021-07-31
MBG,490285440000.0,8887695250.0,-0.12419354838709673,1.4470447664966049,-0.02076638284156447,2021-07-31
ACV,163924367830800.0,16331636750.0,0.006775956284152951,0.8345648737203651,0.06430996063319987,2021-07-31
HDC,4315167060600.0,59119200000.0,0.14797136038186154,0.8889444354536292,0.20958002909434847,2021-07-31
CNG,653392086600.0,3520160000.0,0.027341079972659,0.40698477571363634,0.05283647767735558,2021-07-31
PET,1826015949400.0,53572680000.0,-0.022639425731640017,0.8101773638764642,0.03306722079938314,2021-07-31
C4G,1081199122800.0,7390759950.0,-0.09810126582278478,1.7676550241796845,0.02934924875123837,2021-07-31
CTG,196223420101200.0,861887700000.0,-0.1573998364677024,1.4354007596640233,-0.05484515716840167,2021-07-31
VSC,3307367880000.0,4878980000.0,0.12321562734785885,0.7577633413280526,0.17499488750401326,2021-07-31
VND,19048896302400.0,342600970950.0,0.038297872340425476,1.2463997411178718,0.12669069210320863,2021-07-31
PVT,6796676166000.0,128998777500.0,-0.11873990306946691,1.0734256379884681,-0.04330804495026111,2021-07-31
HUT,2122192523500.0,38716579450.0,0.06274509803921591,1.0158969612033368,0.13386632838392745,2021-07-31
VIG,184319820000.0,6218828000.0,-0.2962962962962963,0.9304365068178996,-0.2315786237749411,2021-07-31
CLC,877954030500.0,1430020000.0,-0.014899211218229569,0.3733293106670504,0.008074380136997305,2021-07-31
CMG,3729995001800.0,2021455000.0,0.13801756587201996,0.9521208004863435,0.2043600440343358,2021-07-31
KSB,1905706030800.0,49098280000.0,-0.04136363636363638,1.093723681139831,0.035589155548344624,2021-07-31
