ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp
LSS,2021Q2,2021-08-02,242.25786575877842,4.907851345020392,14,6.319085879147316,LAG_HI,True,33.42354533152909,-1.0317238539261364,34.45526918545523,MANUF
LSS,2021Q3,2021-11-01,361.6307411644085,0.30754716837399004,15,11.362224842859613,LAG_LO,True,-13.52,0.5887283059751836,-14.108728305975184,MANUF
LSS,2021Q4,2022-02-07,270.53902626752745,-0.10774071896236628,16,7.265627285479636,LAG_LO,True,24.195338512763588,1.5618630941058198,22.633475418657767,MANUF
LSS,2022Q1,2022-04-26,96.40935863240549,-0.29274064832554375,17,9.789145172453829,LAG_LO,True,-2.85374554102259,-3.886292148043635,1.0325466070210454,MANUF
LSS,2022Q2,2022-08-01,53.26218642857255,1.7886202952682613,18,8.077359250811716,LAG_HI,True,-5.497382198952883,-1.2715337179232122,-4.22584848102967,MANUF
LSS,2023Q1,2023-04-28,21.33591435672908,-0.2646399889122435,19,6.369032574647436,LAG_LO,True,2.9017857142857206,5.590308619809892,-2.688522905524171,MANUF
LSS,2023Q3,2023-10-27,116.4179347036511,1.3513232900005134,20,5.9186596373138665,LAG_HI,True,5.507955936352516,4.426159475473179,1.0817964608793371,MANUF
LSS,2024Q1,2024-04-26,351.43711850628375,0.6073723624196734,21,5.866416539972822,LAG_HI,True,22.95454545454545,3.976936487372651,18.9776089671728,MANUF
LSS,2024Q2,2024-07-29,93.76694283930497,0.10499096200583173,22,8.000704527047482,LAG_LO,True,1.7699115044247815,5.487892127568239,-3.7179806231434576,MANUF
LSS,2024Q3,2024-10-30,30.40072675933243,-0.23228897015161873,23,7.271468255275592,LAG_LO,True,3.0010718113612,0.6009767854877612,2.400095025873439,MANUF
LSS,2025Q2,2025-07-31,99.89075172878653,1.6388275678749769,24,6.79991984081344,LAG_HI,True,-2.4945770065075923,6.5172176177922925,-9.011794624299885,MANUF
LSS,2025Q4,2026-02-02,51.128212458418744,-0.07790822220138852,25,5.721040284720423,LAG_LO,True,-2.857142857142858,-9.3257428112285,6.468599954085642,MANUF
LTC,2014Q1,2014-05-05,107.69284220698152,-0.5196289222693772,7,13.020943186768118,LAG_LO,True,7.407407407407418,10.699158688714828,-3.29175128130741,OTHER
LTC,2014Q4,2015-02-02,22.62813526082945,3.623097897,8,12.150515820727026,LAG_HI,True,-1.4285714285714235,-1.0670386191264924,-0.36153280944493105,OTHER
LTC,2016Q1,2016-04-29,103.28665293548336,-0.352546954,9,10.037467626634523,LAG_LO,True,1.818181818181808,3.368316668043958,-1.55013484986215,OTHER
LTC,2018Q1,2018-04-27,75.5741879223463,1.0954591207209405,10,8.627206691056873,LAG_HI,True,-9.999999999999998,-3.7427507190343823,-6.257249280965616,OTHER
LTG,2022Q3,2022-10-31,101.813518711656,-0.229916060887585,5,10.759413681817684,LAG_LO,True,1.6120906801007528,5.8327095232723725,-4.22061884317162,MANUF
LTG,2022Q4,2023-01-30,30.36681723240528,1.3019017773712909,6,8.164289699014773,LAG_HI,True,-5.711735832217757,-3.3498884594552414,-2.3618473727625156,MANUF
LUT,2016Q1,2016-05-04,2182.253303841203,0.51412416325,4,8.77732853529466,LAG_HI,True,17.24137931034482,2.110542943686289,15.13083636665853,MANUF
LUT,2016Q3,2016-10-28,329.90284911000094,1.127360522,5,11.459493067179496,LAG_HI,True,3.571428571428581,-0.548947849954251,4.120376421382832,MANUF
LUT,2016Q4,2017-02-02,23.69376534749168,-0.22482907875,6,9.395317699504844,LAG_LO,True,0.0,2.0366802255048944,-2.0366802255048944,MANUF
LUT,2017Q2,2017-07-19,920.7694469068697,-2.69058335875,7,7.35018040381323,LAG_LO,True,0.0,0.6163746317258356,-0.6163746317258356,MANUF
LUT,2017Q4,2018-02-01,6393.96798572832,5.0,8,5.9183522562803805,LAG_HI,True,-38.23529411764706,14.572196432934259,-52.80749055058132,MANUF
LUT,2021Q1,2021-05-04,167.55873096095758,0.002749026,12,11.162952498930096,LAG_LO,True,-13.461538461538458,8.86277507085762,-22.324313532396076,MANUF
LUT,2021Q2,2021-08-02,281.18750075723057,0.39631557125,13,6.781386064906169,LAG_LO,True,35.897435897435905,-1.0317238539261364,36.92915975136204,MANUF
LUT,2021Q3,2021-11-01,1945.3319834008514,0.61490682025,14,11.396389498723074,LAG_HI,True,7.042253521126751,0.5887283059751836,6.453525215151568,MANUF
LUT,2022Q1,2022-04-22,501.2778042544303,-0.251417897,15,10.770442607703473,LAG_LO,True,-13.6986301369863,-5.52019315188762,-8.17843698509868,MANUF
LUT,2023Q4,2024-01-19,24.591407221344742,-0.02057161525,16,7.390248109503468,LAG_LO,True,-15.384615384615383,6.096948973776639,-21.48156435839202,MANUF
MAC,2014Q1,2014-05-05,17.32568322495609,0.09233136925,5,7.528325377702048,LAG_LO,True,0.0,10.699158688714828,-10.699158688714828,MANUF
MAC,2014Q4,2015-01-21,173.98807026619176,2.705851554,6,5.9703642694391394,LAG_HI,True,16.90962099125364,0.8171166232698424,16.092504367983796,MANUF
MAC,2015Q1,2015-05-04,758.8235416217827,2.0675205067385423,7,8.116688041191319,LAG_HI,True,5.919003115264787,6.3099316620443435,-0.39092854677955646,MANUF
MAC,2015Q2,2015-07-21,510.932376161491,1.0609721904652878,8,7.736152855253086,LAG_HI,True,-2.38805970149254,-10.95222259173042,8.56416289023788,MANUF
MAC,2015Q3,2015-10-21,51.337692964227365,-0.7306363053796904,9,6.177912017198999,LAG_LO,True,0.0,-3.6596001610090023,3.6596001610090023,MANUF
MAC,2015Q4,2016-01-21,45.68409184797353,0.5721471869598019,10,5.31143009893399,LAG_HI,True,25.76271186440677,6.754777837507175,19.007934026899598,MANUF
MAC,2016Q2,2016-07-21,71.24415461721429,1.2204208500067657,11,7.958233828740742,LAG_HI,True,-5.865102639296183,1.8337036247983773,-7.698806264094561,MANUF
MAC,2016Q3,2016-10-24,963.0430859780735,1.094159301942094,12,6.205450122939392,LAG_HI,True,-7.100591715976334,-2.3068955312222417,-4.793696184754092,MANUF
MAC,2018Q2,2018-08-01,94.4274992108144,-0.44373961800922723,14,5.323594872522224,LAG_LO,True,5.434782608695654,2.243679302886359,3.1911033058092952,MANUF
MAC,2019Q1,2019-05-02,57.272378100415345,0.6170779536323391,15,5.3384364044656865,LAG_HI,True,0.0,0.3241782029756779,-0.3241782029756779,MANUF
MAC,2023Q3,2023-10-24,53.907109961098065,1.440651426453878,18,6.8697688405698285,LAG_HI,True,18.709677419354836,8.537332594170334,10.172344825184503,MANUF
MAC,2023Q4,2024-01-30,1359.0024907626012,-0.5681894680278008,19,9.449258998814472,LAG_LO,True,3.609022556390973,4.541935918147555,-0.9329133617565821,MANUF
MAC,2024Q1,2024-05-02,45.33770422005101,-0.48841343069168197,20,8.350253853696165,LAG_LO,True,2.718168812589417,4.2342068170168945,-1.5160380044274775,MANUF
MAC,2024Q2,2024-07-26,72.59234730234606,1.370852311029909,21,7.413213206337947,LAG_HI,True,2.9233870967741997,1.5065502183406299,1.4168368784335699,MANUF
MAC,2024Q4,2025-02-03,137.37471230109085,-0.0899679137442152,22,6.742675359280972,LAG_LO,True,9.751434034416828,5.778699555119293,3.972734479297535,MANUF
MAC,2025Q1,2025-04-28,49.62550994715107,-0.3390825022674306,23,7.176835975943486,LAG_LO,True,27.28047740835464,4.188848637580733,23.091628770773905,MANUF
MAC,2025Q3,2025-10-27,186.40009929064937,1.3316370483318483,24,9.832032667280313,LAG_HI,True,-1.0896898575020963,8.456400742115022,-9.546090599617118,MANUF
MAC,2026Q1,2026-05-04,130.3410903574498,0.40069908641187874,25,8.422422840987158,LAG_LO,True,-8.888888888888891,-5.074650487997889,-3.8142384008910017,MANUF
MBG,2018Q4,2019-02-01,477.634113897526,0.7341328476208461,4,10.403988761358866,LAG_HI,True,2.2727272727272707,3.9773265046430195,-1.7045992319157488,MANUF
MBG,2019Q1,2019-05-02,546.9195994384346,-0.7437864046315281,5,8.378681056280037,LAG_LO,True,7.568807339449535,0.3241782029756779,7.244629136473857,MANUF
MBG,2019Q4,2020-01-22,224.5230049768328,4.313275729469412,6,8.209698269134584,LAG_HI,True,-2.044153720359776,-12.372692810316332,10.328539089956557,MANUF
MBG,2020Q1,2020-04-27,1318.0871269288764,1.428380788310239,7,6.180423370328091,LAG_HI,True,-26.43356643356644,15.00274728785187,-41.43631372141831,MANUF
MBG,2022Q1,2022-04-20,1433.1541288838112,0.18422399633110612,11,6.136427469115779,LAG_LO,True,-12.259371833839916,-4.85976199797602,-7.399609835863896,MANUF
MBS,2018Q2,2018-08-01,985.5573542805434,1.5322634080335664,4,9.016559965854873,LAG_HI,True,0.5305039787798504,2.243679302886359,-1.7131753241065084,BROKER
MBS,2018Q3,2018-10-23,699.2515935790871,0.4913811977116431,5,7.056235960143321,LAG_LO,True,1.4245014245014342,7.893641202219004,-6.46913977771757,BROKER
MBS,2019Q2,2019-08-01,22.42604467381481,0.6377479724752806,6,5.953592307343491,LAG_HI,True,-1.939058171745156,1.2284155695008403,-3.1674737412459963,BROKER
MBS,2021Q1,2021-04-23,278.4093838767583,0.48823796338862396,11,9.354898944017181,LAG_LO,True,46.98972099853158,6.253421349219135,40.73629964931244,BROKER
MBS,2021Q2,2021-08-02,63.34797079417525,0.5435960451574753,12,14.076286711906313,LAG_HI,True,7.728706624605675,-1.0317238539261364,8.760430478531811,BROKER
MBS,2021Q3,2021-10-27,188.84177097611152,0.8682575090410369,13,13.327555738524406,LAG_HI,True,3.2280219780219888,0.593367029010583,2.6346549490114057,BROKER
MBS,2021Q4,2022-02-07,74.8180900225565,0.33149517529875533,14,12.208977166070833,LAG_LO,True,9.479409479409483,1.5618630941058198,7.917546385303663,BROKER
MBS,2022Q1,2022-04-27,100.22629792417601,0.3644984427746501,15,11.920420214056561,LAG_LO,True,-16.989843028624197,-3.39888358936552,-13.590959439258677,BROKER
MBS,2023Q3,2023-10-13,37.234413571814365,0.5172981214482988,16,9.028893807724486,LAG_HI,True,3.8587848932676527,-1.1209082786567182,4.979693171924371,BROKER
MBS,2023Q4,2024-01-11,138.68521195883926,0.4300948206503211,17,8.393133756667043,LAG_LO,True,18.214542836573067,7.157032145484421,11.057510691088645,BROKER
MBS,2024Q1,2024-04-03,50.59613848295952,0.2504507442849349,18,9.524355946378114,LAG_LO,True,13.864306784660773,1.476290363590138,12.388016421070635,BROKER
MBS,2024Q2,2024-07-08,75.35678872626977,0.34325836813482274,19,9.99414743356372,LAG_LO,True,-6.373732496378559,-1.4220749792939635,-4.951657517084596,BROKER
MBS,2025Q1,2025-04-15,47.35187486390346,0.44722244486832957,20,8.305645391350902,LAG_LO,True,3.8188761593016975,11.316231319906755,-7.497355160605058,BROKER
MBS,2025Q3,2025-10-10,85.89667620598416,0.5946834194907907,21,7.813409825169464,LAG_HI,True,-11.795642374154768,-4.405062413715422,-7.3905799604393465,BROKER
MBS,2025Q4,2026-01-28,86.39504406358105,0.24760749832674994,22,5.669034177876202,LAG_LO,True,-9.626900046061726,-4.33173498266749,-5.295165063394236,BROKER
MCC,2015Q3,2015-10-20,92.98050902404349,0.692618118206244,4,8.548993804949152,LAG_HI,True,-11.368421052631582,-4.683844662789937,-6.684576389841645,MANUF
MCC,2016Q2,2016-07-21,46.95722184963311,0.44570665241384744,6,10.86480637657506,LAG_LO,True,-6.8318318318318365,1.8337036247983773,-8.665535456630213,MANUF
MCC,2019Q2,2019-08-01,86.47106358333654,1.3446033713429104,7,7.231324888291203,LAG_HI,True,8.450704225352123,1.2284155695008403,7.222288655851282,MANUF
MCC,2019Q4,2020-02-03,99.60279627778506,0.3390719309230523,8,7.587922857200458,LAG_LO,True,-5.954825462012325,-19.648018222255647,13.693192760243322,MANUF
MCG,2016Q2,2016-08-01,389.0581002657383,0.10122616073308743,4,7.768067547411375,LAG_LO,True,-4.61538461538461,4.80729514186764,-9.42267975725225,MANUF
MCG,2022Q4,2023-01-30,334.702462122059,-5.0,14,7.262160948775157,LAG_LO,True,-18.42105263157895,-3.3498884594552414,-15.071164172123707,MANUF
MCH,2021Q3,2021-10-28,24.18435122476705,0.2474083258276349,6,6.256696283192276,LAG_LO,True,-5.901345291479821,1.3560351851084729,-7.257380476588294,MANUF
MCH,2024Q1,2024-04-26,19.465808213822218,-0.071196629599244,13,5.543863948264469,LAG_LO,True,49.31659693165968,3.976936487372651,45.339660444287034,MANUF
MCM,2025Q2,2025-07-18,34.4558547972307,0.39145158416063774,5,6.2049465665141295,LAG_LO,True,-5.790408525754886,9.867222247621044,-15.65763077337593,MANUF
MCO,2023Q4,2024-01-19,248.27096330100167,0.1647470345,15,7.306712418170587,LAG_LO,True,154.62962962962962,6.096948973776639,148.53268065585297,MANUF
MCO,2024Q1,2024-04-23,156.13300292153892,-0.0383620945,16,26.91415829311007,LAG_LO,True,12.972972972972974,5.450316536039246,7.522656436933728,MANUF
MCO,2025Q2,2025-07-21,211.7738781816273,0.03149480325,17,25.18777916367632,LAG_LO,True,-10.344827586206897,7.954180632070984,-18.29900821827788,MANUF
MCP,2015Q2,2015-08-03,46.997009653422865,1.6660888906682396,6,8.682127210125554,LAG_HI,True,-2.20588235294118,-8.341334027630875,6.135451674689695,MANUF
MCP,2015Q4,2016-01-26,669.0994024181134,5.0,7,5.88861504762531,LAG_HI,True,18.97689768976898,7.007176810513549,11.96972087925543,MANUF
MCP,2016Q1,2016-05-04,277.7799185854511,0.2697383268683485,8,8.805578399798586,LAG_LO,True,4.9113233287858105,2.110542943686289,2.8007803850995217,MANUF
MCP,2017Q1,2017-05-03,45.927833209681026,0.4549914226879038,9,8.058776565464042,LAG_LO,True,0.0,5.033756264582845,-5.033756264582845,MANUF
MCP,2018Q2,2018-08-01,64.153135493019,0.15916013564908144,10,6.4915571818040165,LAG_LO,True,-1.576182136602455,2.243679302886359,-3.8198614394888137,MANUF
MCP,2020Q4,2021-01-29,152.08883556800208,0.671952127786992,13,28.625194144093054,LAG_HI,True,-11.333659013190031,5.957884835523686,-17.291543848713715,MANUF
MCP,2021Q1,2021-05-04,43.34974863029786,-0.1570713416127063,14,21.00584649223677,LAG_LO,True,-20.953690967446125,8.86277507085762,-29.816466038303744,MANUF
MCP,2021Q2,2021-08-02,17.34055418101909,0.3316258837083562,15,13.940184428956517,LAG_LO,True,6.185031185031176,-1.0317238539261364,7.216755038957312,MANUF
MCP,2021Q3,2021-10-26,60.6827147925568,0.25197042686639326,16,12.766915267373237,LAG_LO,True,15.24621212121211,-0.3917491703730236,15.637961291585134,MANUF
MCP,2023Q2,2023-08-01,216.43157290406413,1.6723387376040273,17,13.108235379118131,LAG_HI,True,3.555906756222837,-1.482817191663388,5.038723947886226,MANUF
MCP,2023Q3,2023-10-20,434.3678013622751,1.2832778381531336,18,11.470683823879833,LAG_HI,True,0.6915097963887895,3.91657709641533,-3.2250673000265406,MANUF
MCP,2024Q1,2024-04-22,346.532187303958,0.46066085561878983,19,9.823862734592126,LAG_LO,True,-6.172839506172845,5.524680193363807,-11.697519699536652,MANUF
MCP,2024Q4,2025-01-21,561.9045800028184,1.6891529401273546,20,7.4791897262102935,LAG_HI,True,-3.221188260558338,5.365784230002846,-8.586972490561184,MANUF
MDC,2021Q4,2022-02-07,34.479457754506484,1.02857052305207,11,18.313476154615785,LAG_HI,True,20.21589793915604,1.5618630941058198,18.65403484505022,MANUF
MDC,2022Q4,2023-01-27,455.6707715393882,5.0,12,18.652004434304544,LAG_HI,True,2.4038461538461453,-2.2420275727614625,4.645873726607608,MANUF
MDC,2023Q1,2023-04-21,139.33622206320493,-0.4875681427413603,13,15.69359882476542,LAG_LO,True,0.0,5.75911239896294,-5.75911239896294,MANUF
MDC,2023Q2,2023-08-01,158.69081587298092,-0.48831565428814466,14,13.1656279783645,LAG_LO,True,-4.976525821596245,-1.482817191663388,-3.493708629932857,MANUF
MDC,2023Q3,2023-10-20,81.27776917241079,-0.6990282943612296,15,10.50551710150168,LAG_LO,True,2.006688963210701,3.91657709641533,-1.9098881332046291,MANUF
MDC,2024Q4,2025-01-23,32.762453126934,0.5400355284860784,16,9.369845120111691,LAG_HI,True,15.400410677618058,4.309151539937717,11.091259137680343,MANUF
MDF,2021Q3,2021-10-15,56.852518568745026,-0.24626834605582396,6,5.8757873675433565,LAG_LO,True,47.07006369426752,7.470991333390908,39.59907236087661,MANUF
MDF,2021Q4,2022-01-18,22.35955472020054,0.2516903435454285,7,15.003059226384599,LAG_LO,True,7.297605473204105,-0.3967342083564196,7.694339681560525,MANUF
MDF,2024Q2,2024-07-15,75.6339873429021,1.6040159564599517,8,13.535375854227771,LAG_HI,True,3.750000000000009,2.022891028502194,1.727108971497815,MANUF
MDF,2025Q4,2026-01-21,103.85755781475581,2.435086746768691,9,11.060700483673038,LAG_HI,True,-8.92857142857143,-4.1360910971706915,-4.792480331400739,MANUF
MDF,2026Q1,2026-04-20,211.2940153295653,0.010637983514653313,10,5.777386174338925,LAG_LO,True,8.695652173913038,-2.577127659574474,11.272779833487512,MANUF
MDG,2016Q2,2016-08-01,732.2862223870063,0.1623326630941248,5,10.737465703251274,LAG_LO,True,-5.276073619631905,4.80729514186764,-10.083368761499546,MANUF
MDG,2016Q3,2016-11-01,80.21729634629504,-0.3562786242772842,6,6.82584235108316,LAG_LO,True,9.286898839137647,-3.2226591372734648,12.509557976411113,MANUF
MDG,2017Q2,2017-08-01,66.31292714266068,0.9675576864471697,7,7.331984160776161,LAG_HI,True,5.707762557077634,1.4161729221673358,4.291589634910298,MANUF
MDG,2017Q3,2017-11-01,1056.8063402593314,5.0,8,7.012958102179771,LAG_HI,True,4.449388209121241,7.525881121321376,-3.076492912200135,MANUF
MDG,2017Q4,2018-02-01,171.83642994649185,0.41126558147079156,9,6.571218591372788,LAG_LO,True,3.8416763678696064,14.572196432934259,-10.730520065064653,MANUF
MDG,2018Q1,2018-04-20,577.6393710716748,-0.5974518525386302,10,6.1496841546576695,LAG_LO,True,5.046948356807501,0.5266840284525953,4.520264328354906,MANUF
MDG,2020Q1,2020-04-21,29.7104253573806,-0.6862115679976653,11,5.9957462685917955,LAG_LO,True,-3.0467899891186034,15.209655765696484,-18.256445754815086,MANUF
MDG,2022Q2,2022-08-01,83.75963936110658,0.8589775758776739,14,5.898796277413783,LAG_HI,True,-15.71185479296654,-1.2715337179232122,-14.440321075043327,MANUF
MEL,2021Q3,2021-10-19,964.6642253920076,0.6435026838167012,4,7.813502745897572,LAG_HI,True,-0.5025125628140725,6.238008666096584,-6.740521228910657,MANUF
MEL,2024Q2,2024-07-19,65.73072930911745,0.91913397875,5,5.870863267018537,LAG_HI,True,0.0,3.3620210770382686,-3.3620210770382686,MANUF
MEL,2025Q2,2025-07-28,250.76428215469653,2.251354685332356,7,5.922141965140529,LAG_HI,True,0.0,7.529822862340407,-7.529822862340407,MANUF
MH3,2019Q1,2019-05-02,26.53128456912161,-0.5622990692260796,7,5.2289616267389265,LAG_LO,True,17.131910235358518,0.3241782029756779,16.80773203238284,OTHER
MH3,2019Q2,2019-08-01,15.723954702000539,-0.593175979646418,8,7.052804364759535,LAG_LO,True,-24.4,1.2284155695008403,-25.628415569500838,OTHER
MHC,2014Q2,2014-08-01,74.61141920478049,0.2225862030322742,5,9.808952690825643,LAG_LO,True,40.19417475728155,3.671770477181502,36.52240428010005,MANUF
MHC,2014Q3,2014-11-03,1179.3438084689503,5.0,6,16.156157391506945,LAG_HI,True,-4.683195592286504,-8.999867136119056,4.316671543832552,MANUF
MHC,2014Q4,2015-02-02,110.32916528353948,-0.3806233360183538,7,12.374625254817753,LAG_LO,True,9.787928221859698,-1.0670386191264924,10.85496684098619,MANUF
MHC,2015Q4,2016-02-01,359.5961872549774,3.6316297030500606,8,11.95758773357071,LAG_HI,True,5.042016806722693,5.237315875613757,-0.19529906889106385,MANUF
MHC,2016Q1,2016-05-04,283.2006206919538,1.105464341848534,9,10.790769700644779,LAG_HI,True,0.0,2.110542943686289,-2.110542943686289,MANUF
MHC,2016Q3,2016-10-27,73.66067112754604,-0.1607620873439935,10,9.152887547437413,LAG_LO,True,-2.921348314606742,-1.3091083384509372,-1.6122399761558048,MANUF
MHC,2018Q1,2018-05-02,106.05098860664914,2.9577782946921927,11,7.401503007853043,LAG_HI,True,1.7948717948717885,-2.5014901085177454,4.296361903389534,MANUF
MHC,2018Q2,2018-08-01,235.17779833295384,1.4862651215276201,12,6.445093738952558,LAG_HI,True,24.797843665768205,2.243679302886359,22.554164362881846,MANUF
MHC,2018Q3,2018-10-26,481.4530842704416,1.8659815053141025,13,9.253797001063482,LAG_HI,True,-6.094808126410833,3.647038470687458,-9.741846597098291,MANUF
MHC,2018Q4,2019-02-01,1944.6847365434319,-1.6432738349532037,14,7.118566282251797,LAG_LO,True,1.51898734177216,3.9773265046430195,-2.4583391628708595,MANUF
MHC,2020Q1,2020-04-24,2530.890223002444,-5.0,15,6.396615426951475,LAG_LO,True,33.617021276595736,17.701790201005018,15.915231075590718,MANUF
MHC,2020Q2,2020-08-03,350.16334113771313,2.7775432010621572,16,10.374970492064271,LAG_HI,True,25.60296846011132,6.292694497153684,19.310273962957638,MANUF
MHC,2020Q4,2021-02-01,22.494305423799823,5.0,17,12.427634262155488,LAG_HI,True,16.93548387096775,10.27068446610906,6.664799404858691,MANUF
MHC,2023Q3,2023-10-27,165.5420600682492,2.3055770486245803,18,13.019846567137865,LAG_HI,True,18.61360718870346,4.426159475473179,14.187447713230283,MANUF
MHC,2025Q4,2026-02-02,99.3583978153188,-0.19531612509008636,19,14.127805571791708,LAG_LO,True,-8.527918781725885,-9.3257428112285,0.797824029502614,MANUF
