ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp,yr,cl,beta,alpha
NT2,2022Q1,2022-04-18,38.87055548445619,0.1958609720963051,14,5.5679028146336265,LAG_LO,True,14.563679245283012,-0.8696182833429988,15.43329752862601,OTHER,2022,2022Q2,0.6547314851862763,15.133045715481314
NT2,2022Q2,2022-08-01,1386.6898902347602,1.5239826401099352,15,7.36458704475439,LAG_HI,True,9.807516040329968,-1.2715337179232122,11.07904975825318,OTHER,2022,2022Q3,0.7475592712905594,10.75806285992202
NT2,2022Q4,2023-01-27,31.99676859152511,-0.2430152958232163,16,7.794292799627241,LAG_LO,True,9.39866369710467,-2.2420275727614625,11.640691269866132,OTHER,2023,2023Q1,0.8533759576376481,11.311956124059995
NT2,2023Q1,2023-04-20,46.51880571493609,0.0587118765126456,17,8.058321838144517,LAG_LO,True,10.773374374759516,6.6061964352702285,4.167177939489288,OTHER,2023,2023Q2,0.8671429768245186,5.0448575323917675
NT2,2023Q4,2024-01-18,50.23118346015991,1.319402639765494,18,8.459619355861117,LAG_HI,True,3.5355739851593126,8.381110247186797,-4.845536262027484,OTHER,2024,2024Q1,1.0170664742315074,-4.988572264092521
NT2,2025Q2,2025-07-18,167.01074067029782,3.693923371850984,19,7.723876256924159,LAG_HI,True,8.770161290322577,9.867222247621044,-1.097060957298467,OTHER,2025,2025Q3,0.8397661029509697,0.4840025164867452
NT2,2025Q3,2025-10-20,383.54446753945615,0.7775755682267103,20,7.906314363841789,LAG_HI,True,3.5087719298245723,2.9729991407167145,0.5357727891078579,OTHER,2025,2025Q4,0.8558450563581769,0.9643453126850643
NT2,2025Q4,2026-01-21,641.441011676563,2.3916154043579323,21,7.219620811711975,LAG_HI,True,0.0,-4.136091097170692,4.136091097170692,OTHER,2026,2026Q1,0.822425142881624,3.40162531156202
NT2,2026Q1,2026-04-20,386.8989743535562,-0.363070144559847,22,6.193824247603294,LAG_LO,True,-5.809128630705396,-2.577127659574474,-3.2320009711309217,OTHER,2026,2026Q2,0.7615359015537647,-3.8465533950522053
NTC,2018Q3,2018-10-11,139.0609033071206,0.4521914668067233,4,8.012962456040466,LAG_LO,True,10.971579643093188,-4.053058216654392,15.02463785974758,OTHER,2018,2018Q4,0.5214992303913645,13.08524638380985
NTC,2018Q4,2019-01-16,636.6774081365535,5.0,5,8.721804808950068,LAG_HI,True,21.33427628477133,9.522917997400947,11.811358287370382,OTHER,2019,2019Q1,0.5522834309004416,16.07492646098317
NTC,2019Q1,2019-04-18,114.4551383577106,-0.4057213236020775,6,11.282472476741942,LAG_LO,True,30.444268147560493,-2.3580014987732656,32.802269646333755,OTHER,2019,2019Q2,0.5852077851517095,31.824188982042006
NTC,2020Q1,2020-04-17,22.34581717441859,0.4528551083578329,7,14.67574504384581,LAG_LO,True,25.46561604584528,12.636159967038353,12.829456078806924,OTHER,2020,2020Q2,0.6025823149985899,17.851289520214806
NTC,2020Q3,2020-10-20,115.5808670430075,0.5935235134524635,8,16.643718371085495,LAG_HI,True,42.28106889890535,6.592918951472315,35.68814994743304,OTHER,2020,2020Q4,0.6363276873893834,38.085812029369336
NTC,2021Q1,2021-04-15,32.06409754845065,0.6064614191462174,9,21.00816007692032,LAG_HI,True,-1.4411956586204866,7.148406526074669,-8.589602184695156,OTHER,2021,2021Q2,0.7804087606532092,-7.019874736279731
NTC,2021Q4,2022-01-19,98.45782613281956,0.3002550738610933,10,17.41736628362931,LAG_LO,True,-8.30774203976079,-0.5291648105400948,-7.778577229220694,OTHER,2022,2022Q1,0.7509424510237367,-7.910369719938299
NTC,2022Q2,2022-08-01,40.87494510666545,0.0863498036019287,11,13.29502247161366,LAG_LO,True,-5.929318561614161,-1.2715337179232122,-4.657784843690949,OTHER,2022,2022Q3,0.7474103327118642,-4.978961122446819
NTC,2022Q3,2022-10-18,16.988313222117508,-0.1996708779026365,12,10.346373202705188,LAG_LO,True,-20.60466896287792,3.4539440713641456,-24.058613034242065,OTHER,2022,2022Q4,0.7228891938970473,-23.101487808391834
NTC,2023Q3,2023-10-17,34.958178108434204,0.1871746117460792,13,6.051094597705911,LAG_LO,True,-2.2324471710974736,-0.9467402115923672,-1.2857069595051065,OTHER,2023,2023Q4,0.6545890640162646,-1.6127213821246658
NTC,2025Q2,2025-07-18,51.69190182494698,0.3446177780553879,16,5.532263458581416,LAG_LO,True,-3.214200047973137,9.867222247621044,-13.08142229559418,OTHER,2025,2025Q3,0.9607773011118773,-12.694403208513554
NTP,2019Q1,2019-05-02,77.58526554815329,-0.1358426002263721,8,6.248235579041248,LAG_LO,True,1.1976047904191711,0.3241782029756779,0.8734265874434932,MANUF,2019,2019Q2,0.4789566817417201,1.0423374740289466
NTP,2019Q2,2019-08-01,34.6019997834373,0.6230084189628535,9,5.084848909780716,LAG_HI,True,-8.678021086780207,1.2284155695008403,-9.906436656281048,MANUF,2019,2019Q3,0.47143137854828104,-9.25713473214016
NTP,2022Q2,2022-08-01,26.52327066008315,0.4606699289564623,12,9.139350835353914,LAG_LO,True,-0.2393489707994245,-1.2715337179232122,1.0321847471237875,MANUF,2022,2022Q3,0.6680651176483222,0.6101183520587549
NTP,2023Q3,2023-10-20,76.75760960958054,0.4831654186615939,13,7.247609117842795,LAG_LO,True,3.625377643504524,3.91657709641533,-0.2911994529108059,MANUF,2023,2023Q4,0.6866320415753219,0.9361303158057197
NTP,2023Q4,2024-01-17,137.8255020430596,0.4195295793672838,14,6.4836425698807965,LAG_LO,True,10.004168403501469,7.652369625821631,2.351798777679837,MANUF,2024,2024Q1,0.6793296441046885,4.805686869034531
NTP,2024Q2,2024-07-23,85.84471846429594,0.7324656830769861,15,7.125864728433462,LAG_HI,True,6.246864024084298,1.8593481438645696,4.387515880219728,MANUF,2024,2024Q3,0.7148840259336806,4.917645737386078
NTP,2024Q3,2024-10-24,15.99790364658919,0.0416321082697788,16,6.976047178457594,LAG_LO,True,8.477278766941264,0.2412058711881437,8.236072895753122,MANUF,2024,2024Q4,0.7279024922267118,8.3017044121637
NTP,2024Q4,2025-01-23,31.504714797977364,0.2667045093960663,17,7.205876699661843,LAG_LO,True,7.26146220570012,4.309151539937717,2.952310665762403,MANUF,2025,2025Q1,0.7995643887219086,3.816018088759748
NTP,2025Q1,2025-04-22,94.41593408635542,0.1522681526634024,18,7.213632948530723,LAG_LO,True,3.987341772151898,8.447361983201507,-4.460020211049609,MANUF,2025,2025Q2,0.8874608600200591,-3.509361358360863
NTP,2025Q2,2025-07-22,34.54030138186907,0.528851037136437,19,6.798634250958574,LAG_HI,True,-0.6179992275009649,13.585016840653251,-14.203016068154218,MANUF,2025,2025Q3,0.852624123939277,-12.200912309963268
NTP,2025Q3,2025-10-21,49.85703884768346,0.1189023364283024,20,5.909278988837816,LAG_LO,True,-2.579782151729415,2.175542993156787,-4.755325144886202,MANUF,2025,2025Q4,0.845318538930642,-4.418808976085506
NTT,2022Q3,2022-11-01,521.2848167507565,-0.5750620727051827,5,6.140583264908236,LAG_LO,True,-22.330097087378643,6.703000050934649,-29.03309713831329,MANUF,2022,2022Q4,0.23377419407981095,-23.897085522202822
NVB,2018Q1,2018-04-26,15.47529739577751,0.9631063539057162,5,5.268450087273394,LAG_HI,True,-13.33333333333333,-2.1877883004160936,-11.145545032917235,OTHER,2018,2018Q2,0.16624704125552206,-12.969620001495707
NVB,2021Q3,2021-10-12,2187.535816618912,2.062736024360712,11,5.925302385285828,LAG_HI,True,3.832752613240409,4.894899414475451,-1.062146801235042,OTHER,2021,2021Q4,0.3392911570887776,2.1719565270698533
NVB,2021Q4,2022-01-20,717.7417736757624,-5.0,12,5.612806409990634,LAG_LO,True,-1.904761904761909,0.5656939269493177,-2.470455831711227,OTHER,2022,2022Q1,0.37514973465684015,-2.1169818313539315
NVB,2024Q2,2024-07-29,697.6206322795341,1.2678557209968946,14,5.163811285718533,LAG_HI,True,1.1363636363636465,5.487892127568239,-4.351528491204593,OTHER,2024,2024Q3,0.8228491186984737,-3.3793435643181704
NVB,2025Q2,2025-07-30,549.7361119803074,1.2523880369639275,16,7.173493139465426,LAG_HI,True,-7.831325301204817,5.944551410361498,-13.775876711566315,OTHER,2025,2025Q3,1.0099694907421197,-13.835140861817969
NVT,2015Q2,2015-08-03,11956.489087423985,-5.0,6,8.214550799807187,LAG_LO,True,-19.444444444444443,-8.341334027630875,-11.103110416813568,OTHER,2015,2015Q3,1.0317779251928425,-10.838040128075002
NVT,2018Q1,2018-05-02,33.38073682340967,1.048836301522335,9,28.64384380519353,LAG_HI,True,5.348837209302326,-2.501490108517745,7.850327317820072,OTHER,2018,2018Q2,0.9471398247670967,7.718098112340449
NVT,2019Q3,2019-11-01,462.9153368936275,5.0,10,23.79837823105965,LAG_HI,True,-22.12855637513172,-5.507144324149871,-16.62141205098185,OTHER,2019,2019Q4,0.3105428750678546,-20.4183519432966
NVT,2021Q2,2021-08-02,1296.4111768909456,-5.0,11,13.35856396341357,LAG_LO,True,17.305458768873393,-1.0317238539261364,18.33718262279953,OTHER,2021,2021Q3,0.8672935539614746,18.200266216851823
NVT,2022Q1,2022-05-04,226.2136714163093,0.5604862731436849,12,14.36168577657324,LAG_HI,True,-27.900552486187845,-6.730540210367786,-21.17001227582006,OTHER,2022,2022Q2,0.9718013951562862,-21.359804119596948
OCB,2023Q3,2023-10-30,48.93470828892061,0.0399477337709563,4,7.314558060304726,LAG_LO,True,1.8018018018018056,3.289099352091473,-1.487297550289668,OTHER,2023,2023Q4,1.1066871276387618,-1.838202112682819
OCB,2024Q1,2024-04-24,21.25888651389511,-0.0871441531106208,5,5.955420056380231,LAG_LO,True,9.990205680705188,3.953833019217456,6.036372661487731,OTHER,2024,2024Q2,1.0450114643209263,5.858404847612325
OCB,2025Q3,2025-10-28,253.67274369221408,0.6327607807070728,6,6.827537120419148,LAG_HI,True,-2.777777777777779,5.762176297533861,-8.53995407531164,OTHER,2025,2025Q4,1.1300630672861025,-9.289400398812171
OGC,2020Q1,2020-05-04,930.337597242156,5.0,11,5.026791714083688,LAG_HI,True,7.14285714285714,0.4998008040273838,6.643056338829756,OTHER,2020,2020Q2,0.6533307789447726,6.816321894244705
OGC,2020Q2,2020-08-03,425.0870362962874,-2.9571366007722246,12,5.417943380040934,LAG_LO,True,76.59574468085107,6.292694497153684,70.30305018369738,OTHER,2020,2020Q3,0.7553102008214724,71.84280833649774
OGC,2020Q3,2020-10-29,41.9346919911983,0.324267484892999,13,17.072655177720858,LAG_LO,True,-9.263959390862942,9.9344174886697,-19.19837687953264,OTHER,2020,2020Q4,0.8754246362532335,-17.960793207269376
OGC,2021Q3,2021-11-01,15.45141495451045,0.73601755367862,14,13.18830634256381,LAG_HI,True,20.762155059132724,0.5887283059751836,20.17342675315754,OTHER,2021,2021Q4,1.0625138793567837,20.136623062863883
OGC,2021Q4,2022-02-07,225.80727263631056,1.3148434108549376,15,14.376904485914809,LAG_HI,True,95.36817102137766,1.5618630941058198,93.80630792727185,OTHER,2022,2022Q1,1.1306874342442694,93.60219204686234
OGC,2022Q1,2022-05-04,117.23380762405426,-1.5880298436800218,16,25.965199518222438,LAG_LO,True,-20.0,-6.730540210367786,-13.269459789632217,OTHER,2022,2022Q2,1.1609607517236977,-12.18610697786484
OGC,2022Q3,2022-10-31,76.93084992068557,3.3725139448997647,17,19.932228286390743,LAG_HI,True,-28.11466372657111,5.8327095232723725,-33.94737324984348,OTHER,2022,2022Q4,1.2746436656587763,-35.54928997403786
OGC,2025Q3,2025-10-30,168.98434308227533,1.6216238118608337,18,13.771609463964168,LAG_HI,True,5.852417302798973,3.424974431403105,2.4274428713958685,OTHER,2025,2025Q4,1.0491965784610267,2.2589458480543354
OGC,2026Q1,2026-04-01,2605.5107658701368,-1.7430798632273028,19,12.15589915140824,LAG_LO,True,-5.685618729096986,9.542045454545466,-15.227664183642451,OTHER,2026,2026Q2,0.8121328189008313,-13.43502700217686
OIL,2022Q1,2022-05-04,54.41630341496757,0.4429330083900265,4,11.914292030841496,LAG_LO,True,0.7287449392712642,-6.730540210367786,7.45928514963905,OTHER,2022,2022Q2,1.1852571649451122,8.706165947560866
OIL,2022Q2,2022-08-01,88.68802229840496,1.4277539244158135,5,9.161155473634844,LAG_HI,True,-6.719367588932801,-1.2715337179232122,-5.447833871009589,OTHER,2022,2022Q3,1.4055959972006034,-4.932104884714333
OIL,2022Q4,2023-01-31,16.010193397281288,0.8151566668840324,6,5.880341705008272,LAG_HI,True,1.194743130227005,-2.412181941004265,3.606925071231271,OTHER,2023,2023Q1,1.3950852970830083,4.559942690011208
OIL,2025Q2,2025-07-29,109.70954233049116,2.481267541160604,8,6.121147685881599,LAG_HI,True,-4.24646128226478,7.148628122677181,-11.39508940494196,OTHER,2025,2025Q3,1.2166440399345233,-12.943797081428293
ONE,2021Q1,2021-05-04,33.484844187704034,0.2407426498770831,14,7.0722896914775095,LAG_LO,True,-10.268562401263823,8.86277507085762,-19.131337472121444,OTHER,2021,2021Q2,0.4442593505340641,-14.205933098172522
OPC,2016Q4,2017-02-02,42.15881668556156,0.0530276506543034,9,8.953423862330565,LAG_LO,True,0.0,2.0366802255048944,-2.0366802255048944,OTHER,2017,2017Q1,-0.13860653051523364,0.28229717982621705
OPC,2017Q2,2017-08-01,16.99631559839884,-0.0010629357948494,10,7.468921184085298,LAG_LO,True,-1.7814726840855055,1.4161729221673358,-3.1976456062528413,OTHER,2017,2017Q3,0.07983369113619711,-1.8945309957492582
OPC,2017Q3,2017-11-01,20.06743359651117,0.1954949545740865,11,6.019509833897782,LAG_LO,True,5.109070034443164,7.525881121321376,-2.416811086878212,OTHER,2017,2017Q4,0.21770470614700696,3.4706502964285866
OPC,2018Q1,2018-04-20,17.57693536504143,0.3079771225442804,12,5.889842487837381,LAG_LO,True,4.781144781144775,0.5266840284525953,4.25446075269218,OTHER,2018,2018Q2,0.3399322368896447,4.602107901218835
OPC,2018Q2,2018-08-01,18.289450757910767,0.0692914680484266,13,5.738079773537354,LAG_LO,True,2.132049518569468,2.243679302886359,-0.1116297843168907,OTHER,2018,2018Q3,0.38498899895763217,1.2682576697692909
OPC,2018Q4,2019-01-25,56.9078645754684,0.1226927953187924,14,5.278399702571465,LAG_LO,True,-7.5775656324582386,10.504363520309902,-18.08192915276814,OTHER,2019,2019Q1,0.4088806322173351,-11.872596429683263
ORS,2021Q2,2021-07-20,392.1038884806568,0.4176794195004667,7,9.075565874849811,LAG_LO,True,22.08883553421368,4.271181662268098,17.81765387194558,BROKER,2021,2021Q3,1.0285238613883674,17.69582327824651
ORS,2021Q3,2021-10-21,30.280053137692768,-0.389227207218948,8,11.881291685515366,LAG_LO,True,4.8692515779982015,3.062565628889913,1.8066859491082887,BROKER,2021,2021Q4,1.0125283525785311,1.7683170471146648
ORS,2021Q4,2022-02-07,62.143341654705694,-0.3218189384353643,9,10.576270548655446,LAG_LO,True,14.55596426694692,1.5618630941058198,12.994101172841098,BROKER,2022,2022Q1,1.0957425622531898,12.844564398322714
ORS,2022Q1,2022-04-13,128.55486270253272,3.129726253917553,10,11.237884950535047,LAG_HI,True,-10.280970625798211,-7.168958345369458,-3.112012280428753,BROKER,2022,2022Q2,1.112078160869323,-2.3085286137309584
ORS,2022Q3,2022-10-19,137.6845327814226,0.80630523593412,11,8.060644978122806,LAG_HI,True,15.488721804511286,5.542804220020936,9.94591758449035,BROKER,2022,2022Q4,1.3747147204003383,7.86894725095139
ORS,2024Q1,2024-04-22,23.09131057598912,0.3148604136482557,12,9.120344359293762,LAG_LO,True,14.82649842271293,5.524680193363807,9.301818229349124,BROKER,2024,2024Q2,1.6548336936081143,5.684071492325112
ORS,2024Q2,2024-07-19,104.55344954739527,0.6584769886192262,13,10.079885545544402,LAG_HI,True,0.3891050583657574,3.3620210770382686,-2.972916018672511,BROKER,2024,2024Q3,1.6463403669343357,-5.145925955246397
ORS,2024Q3,2024-10-21,123.26325556731308,0.8017434131860354,14,8.617073434244238,LAG_HI,True,-5.172413793103448,-0.283717334650968,-4.888696458452481,BROKER,2024,2024Q4,1.6636106152966084,-4.700418623434437
ORS,2024Q4,2025-01-20,20.27969724253873,-0.2268838588334105,15,6.7130583438035565,LAG_LO,True,1.8115942028985588,6.165055904487526,-4.353461701588968,BROKER,2025,2025Q1,1.6317382134833542,-8.248163104714923
ORS,2025Q4,2026-01-21,37.72751329790182,3.261970993367642,16,6.087647558830356,LAG_HI,True,1.0830324909747224,-4.136091097170692,5.219123588145414,BROKER,2026,2026Q1,1.485083494059545,7.225473109309551
PAC,2024Q3,2024-10-21,53.36372558331605,0.0943579597877375,22,6.474986928419963,LAG_LO,True,-7.56709194896612,-0.283717334650968,-7.283374614315152,MANUF,2024,2024Q4,0.5632527871659124,-7.407287369456679
PAN,2013Q4,2014-01-23,118.91410250964674,0.6550006126947108,6,5.44394013096549,LAG_HI,True,7.179930795847755,7.997841338370226,-0.8179105425224709,MANUF,2014,2014Q1,0.42809342439853154,3.7561075095087104
PAN,2014Q2,2014-08-01,218.85124840401136,1.2933968729521634,7,5.773433679606956,LAG_HI,True,26.15089514066496,3.671770477181502,22.479124663483454,MANUF,2014,2014Q3,0.40127703310612806,24.677497977334895
PAN,2014Q3,2014-11-03,41.952476970075,0.1542940575245385,8,9.366075850799268,LAG_LO,True,-1.9639934533551504,-8.999867136119056,7.0358736827639055,MANUF,2014,2014Q4,0.315747581594132,0.8776928295429485
PAN,2014Q4,2015-02-02,126.3954372158636,0.9787561003958344,9,7.580283104163842,LAG_HI,True,-3.4615384615384603,-1.0670386191264924,-2.394499842411968,MANUF,2015,2015Q1,0.3295375542214853,-3.1099091647316452
PAN,2015Q1,2015-05-04,231.8211341355424,0.4195815749615664,10,6.000544531047798,LAG_LO,True,-9.915492957746476,6.309931662044344,-16.22542461979082,MANUF,2015,2015Q2,0.3425218821079732,-12.076782626602597
PAP,2025Q1,2025-04-24,8101.052708387677,-5.0,4,15.473855935384703,LAG_LO,True,-5.454545454545457,5.980917106163686,-11.435462560709142,MANUF,2025,2025Q2,0.45402239670615363,-8.170015773586726
PAP,2025Q2,2025-07-24,6402.199900025317,-2.6160413950166674,5,9.965980445317417,LAG_LO,True,-0.3773584905660376,8.12035779889786,-8.497716289463897,MANUF,2025,2025Q3,0.7371978890777487,-6.363669118469574
PAP,2025Q4,2026-01-23,427.8946797132732,-0.247821252607048,6,7.711139464291266,LAG_LO,True,-3.4615384615384603,-7.260639461138085,3.799100999599625,MANUF,2026,2026Q1,0.481582699647597,0.03505989132429255
PAS,2022Q1,2022-04-22,427.5897425712732,0.0412097851187249,4,13.77603631445496,LAG_LO,True,-27.40384615384616,-5.52019315188762,-21.883653001958542,MANUF,2022,2022Q2,0.27669055929136216,-25.87646082325403
PAS,2025Q4,2026-02-02,525.95049553199,5.0,9,8.5574023012304,LAG_HI,True,-10.71428571428571,-9.3257428112285,-1.3885429030572105,MANUF,2026,2026Q1,1.193590276354762,0.41683022498194866
PBP,2021Q3,2021-10-29,1103.6021820888457,-0.1360033654156406,7,6.923428910823058,LAG_LO,True,2.515723270440251,0.4826606065183147,2.033062663921936,MANUF,2021,2021Q4,0.4141906471217478,2.315809761486255
PBP,2022Q1,2022-04-20,1136.7358913093267,-0.2044035083529158,8,5.8471179816068455,LAG_LO,True,-16.336295283663706,-4.85976199797602,-11.476533285687688,MANUF,2022,2022Q2,0.5237033717788716,-13.791221539280839
PBP,2022Q4,2023-01-27,153.9137613965125,0.1634238778575063,10,12.509433372009449,LAG_LO,True,-4.055390702274975,-2.2420275727614625,-1.8133631295135129,MANUF,2023,2023Q1,0.8397995115349457,-2.172537041822019
PBP,2023Q3,2023-10-20,1446.9069759638437,0.1350489763772654,11,9.653689204728156,LAG_LO,True,1.7598343685300222,3.91657709641533,-2.156742727885308,MANUF,2023,2023Q4,1.0464159703682168,-2.338534454337358
PBP,2023Q4,2024-01-22,94.35897879748832,1.0138758714385454,12,8.316245481211435,LAG_HI,True,-0.7789678675754641,5.086374809686234,-5.8653426772616974,MANUF,2024,2024Q1,1.1417503042367216,-6.586337853996719
PBP,2024Q3,2024-10-21,87.39580813592325,0.3259525299445689,13,6.930090278719343,LAG_LO,True,-0.7425742574257432,-0.283717334650968,-0.4588569227747752,MANUF,2024,2024Q4,0.9448275923007375,-0.47451029123348654
PBP,2025Q1,2025-04-22,84.41514276877955,0.0077971256936003,14,5.75344348668979,LAG_LO,True,0.0,8.447361983201507,-8.447361983201507,MANUF,2025,2025Q2,0.8476387400198796,-7.160311267932757
PBT,2022Q2,2022-08-01,16.59219374201961,0.0748089689048215,5,14.532500651061596,LAG_LO,True,5.198019801980203,-1.2715337179232122,6.469553519903415,MANUF,2022,2022Q3,-0.03489091618836998,5.1536548255974575
PBT,2023Q2,2023-08-01,26.48204881041629,0.5012674662998423,6,12.456087387548942,LAG_HI,True,-1.501501501501501,-1.482817191663388,-0.0186843098381128,MANUF,2023,2023Q3,0.09645515562836524,-1.3584761385111934
PBT,2023Q3,2023-10-18,84.73894906505053,0.4406738955522845,7,9.400995638097612,LAG_LO,True,0.0,0.1034802026033343,-0.1034802026033343,MANUF,2023,2023Q4,0.054037412160775095,-0.005591802358556888
PBT,2024Q1,2024-04-22,77.12291241549963,0.2255343434969953,8,7.643366989317263,LAG_LO,True,8.52819807427785,5.524680193363807,3.0035178809140426,MANUF,2024,2024Q2,0.034449863907175755,8.337873593485797
