time,VNI~GOLD,VNI~USDVND,VNI~DXY
2026-04-08,0.0675291411788194,-0.0011608835739663852,-0.0025236698693296127
2026-04-09,0.06570813673905292,-0.0005325640103156177,0.002071028228552369
2026-04-10,0.06452411867092644,0.00160171082661413,-0.0006261414641846438
2026-04-13,0.061232682576609805,0.004544893583973078,0.00026447456665522356
2026-04-14,0.053921534884314753,0.0018181715088765368,-0.002035216805733421
2026-04-15,0.10486212465134362,0.026485556584845544,0.011352418360285926
2026-04-16,0.13308201708192613,0.022654617993813696,0.005228703107647791
2026-04-17,0.13520306308191435,0.022355099640593002,0.005991145892427095
2026-04-20,0.1296227562075123,0.023509691337585105,0.00492058835682121
2026-04-21,0.1304825372759619,0.02228477719454932,0.003296954741152976
2026-04-22,0.11791141117647633,0.016353681205750186,0.0016724717149778807
2026-04-23,0.12199511663076701,0.016037622742051526,0.006106023144105044
2026-04-24,0.1210371050218954,0.018966598979369306,0.008973709147560838
2026-04-28,0.11144119993564744,0.03216440253456181,0.0167000252051585
2026-04-29,0.1125915056694408,0.03042278807743537,0.01896232304275393
2026-05-04,0.11461410674787721,0.028909185720598956,0.021753237111078256
2026-05-05,0.12589366675184985,0.02296137186325329,0.010077748655375312
2026-05-06,0.13039748698712225,0.01946818889409901,0.004413219783597202
2026-05-07,0.13036588770891078,0.024772593370556366,0.0012653250947679976
2026-05-08,0.13512945241830826,0.017135218850621706,-0.005456193784465001
2026-05-11,0.14693309944965247,0.007992190673692036,-0.007032206078218721
2026-05-12,0.14704601334022843,0.009284556554583314,-0.004515440428237701
2026-05-13,0.13425959647994978,0.0070550376486887886,-0.006627213570545837
2026-05-14,0.1313774768308065,0.010379946138474367,0.0014108426257410684
2026-05-15,0.13469341796309117,0.008651939587135867,-0.00102580918605718
