time,breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2021-02-23,0.9605263157894737,0.9123505976095617,0.1845220732455568,2.5609937722412144,0.22852382657631,309
2021-02-24,0.9539473684210527,0.8968253968253969,0.1669579015023701,2.5276149975442994,0.22676192918055094,309
2021-02-25,0.9539473684210527,0.9130434782608695,0.16549992999579977,2.507159163220723,0.22703037268401113,309
2021-02-26,0.9540983606557377,0.8972332015810277,0.1615356322753163,2.495844620469059,0.23087939828442622,310
2021-03-01,0.9575163398692811,0.9015748031496063,0.17416998277602902,2.4959005290264766,0.23024392278363096,311
2021-03-02,0.9607843137254902,0.9212598425196851,0.1829664632930572,2.4793844211441987,0.2283557469813715,311
2021-03-03,0.9609120521172638,0.9105058365758755,0.1765143179993458,2.452890591270721,0.2272386706562992,312
2021-03-04,0.9614147909967846,0.890625,0.15202303020742947,2.45229918447155,0.22404624793780661,316
2021-03-05,0.9581993569131833,0.8996138996138996,0.14599921553245743,2.4365169379647256,0.22063272827629107,316
2021-03-08,0.9616613418530351,0.9073359073359073,0.14369205768044724,2.4553683063502576,0.2187704930070134,318
2021-03-09,0.9589905362776026,0.9031007751937985,0.12814811938095882,2.4697894810898875,0.21520071004159327,322
2021-03-10,0.9591194968553459,0.9186046511627907,0.1368167421254105,2.4662105060510586,0.21194791462308465,323
2021-03-11,0.9655172413793104,0.9157088122605364,0.13723018294149902,2.479521638010435,0.21227652441356243,324
2021-03-12,0.9623824451410659,0.9236641221374046,0.14613302810138595,2.4914116650651104,0.20993555759268273,324
2021-03-15,0.9625,0.9007633587786259,0.13250984741290295,2.46431241474484,0.20899147381354116,325
2021-03-16,0.9625,0.9003831417624522,0.1088347790130535,2.465701562841122,0.2075270419045626,325
2021-03-17,0.9626168224299065,0.8961538461538462,0.1239682735224159,2.4698072327912914,0.20779732585873217,326
2021-03-18,0.9690402476780186,0.8846153846153846,0.12554007066607942,2.4513054062188564,0.20899203785915432,328
2021-03-19,0.9628482972136223,0.8923076923076924,0.1352767239985928,2.441106363730972,0.2064899138627098,328
2021-03-22,0.9661538461538461,0.8884615384615384,0.11894590898019608,2.4276661491289113,0.20690398515780584,330
2021-03-23,0.9629629629629629,0.842911877394636,0.09469234469234489,2.4200968095080198,0.2049555041074404,329
2021-03-24,0.9535603715170279,0.7709923664122137,0.07232451889796465,2.422872568573357,0.20458349905258447,329
2021-03-25,0.9472049689440993,0.7840909090909091,0.07804245064417437,2.403110004213039,0.20486676572032408,330
2021-03-26,0.9409937888198758,0.803030303030303,0.08870091426858528,2.3928302492179374,0.2053109816949566,330
2021-03-29,0.9473684210526315,0.7916666666666666,0.08415558547426283,2.3614322377204315,0.2075847069970574,332
2021-03-30,0.9476923076923077,0.7689393939393939,0.08707723603309714,2.35120246205947,0.21340369404180187,334
2021-03-31,0.9476923076923077,0.7727272727272727,0.08362968285295924,2.3422361091592108,0.2192963535803983,334
2021-04-01,0.9538461538461539,0.7908745247148289,0.10802339778049097,2.3364925418467326,0.22061429363268603,335
2021-04-02,0.9537037037037037,0.7902621722846442,0.10923387717756627,2.3251979052344214,0.2243473612372741,334
2021-04-05,0.950920245398773,0.7574626865671642,0.10315314109257723,2.3174533551052905,0.22729494275184264,336
2021-04-06,0.9507692307692308,0.7350746268656716,0.09483907995232,2.324825965919996,0.23075733074178761,336
2021-04-07,0.950920245398773,0.758364312267658,0.08674696687397776,2.326068234363705,0.2329071910668623,337
2021-04-08,0.9510703363914373,0.7345454545454545,0.06779133412307936,2.3114117960661527,0.2315026875968414,338
2021-04-09,0.950920245398773,0.7246376811594203,0.054783375724721584,2.303758662060786,0.23203161258607027,337
2021-04-12,0.9478527607361963,0.7111913357400722,0.057017951033429215,2.2874217815535367,0.23197003520245474,337
2021-04-13,0.9475308641975309,0.6485507246376812,0.04701076928238335,2.272716087374832,0.23215335400916887,335
2021-04-14,0.9442724458204335,0.6727272727272727,0.058867669997048955,2.279634136973296,0.23268299852923074,334
2021-04-15,0.9411764705882353,0.6159420289855072,0.05040424456796355,2.291138733718337,0.2325886159863734,334
2021-04-16,0.937888198757764,0.5571428571428572,0.03727181376653821,2.307938687883699,0.23533639676770607,333
2021-04-19,0.934984520123839,0.5409252669039146,0.057586791281440286,2.3287195589949032,0.23848084902722677,334
2021-04-20,0.9290123456790124,0.6666666666666666,0.12137931034482752,2.3661078128406015,0.24302977349147067,335
2021-04-22,0.9037267080745341,0.5709219858156028,0.08208481686466662,2.381620183438411,0.2453674850847539,333
2021-04-23,0.9130434782608695,0.5563380281690141,0.07242679585298184,2.3895210467990435,0.24739114586746674,333
2021-04-26,0.9006211180124224,0.4982456140350877,0.04198734980030516,2.363654374511761,0.24790892895248579,332
2021-04-27,0.8881987577639752,0.47719298245614034,0.04605291368294684,2.326295241597649,0.25050484751832713,332
2021-04-28,0.9065420560747663,0.5774647887323944,0.08223603140513336,2.2866271110937832,0.25062003479970046,331
2021-04-29,0.9059561128526645,0.6901408450704225,0.12962439731308728,2.2951195489190774,0.2516659047473896,330
2021-05-04,0.8952380952380953,0.8571428571428571,0.21315702091919442,2.2797586430058083,0.25758887693802,326
2021-05-05,0.9145569620253164,0.823943661971831,0.18911424271964128,2.282487245166581,0.2590739479401501,327
2021-05-06,0.9085173501577287,0.8842105263157894,0.2076851020270205,2.2856548250735313,0.2629202903518849,328
2021-05-07,0.8825396825396825,0.8345070422535211,0.15460284696847126,2.3051842084752785,0.2669780332347717,326
2021-05-10,0.8789808917197452,0.7368421052631579,0.13343951623788564,2.3404240972854717,0.2707778707538579,325
2021-05-11,0.8990536277602523,0.7447552447552448,0.12933941143149985,2.348450021733307,0.2753394780773314,328
2021-05-12,0.9025157232704403,0.7335640138408305,0.12616801696674962,2.341900624600367,0.2827956184763848,329
2021-05-13,0.8860759493670886,0.7986111111111112,0.1650787496076367,2.3358093307463506,0.2874325204678087,327
2021-05-14,0.8805031446540881,0.7456445993031359,0.13582018602064694,2.3236632867995826,0.2937646325174292,329
2021-05-17,0.8553459119496856,0.6111111111111112,0.08904808873661074,2.330312555451262,0.2980401993371449,329
2021-05-18,0.8301886792452831,0.5605536332179931,0.06667347877177732,2.3141089954519045,0.3031757182709859,329
2021-05-19,0.8201892744479495,0.5347222222222222,0.07583297827013213,2.2840800296609722,0.30906208555764075,328
2021-05-20,0.8069620253164557,0.5017301038062284,0.08780977668845313,2.2639656835313104,0.3110466752754836,327
2021-05-21,0.834920634920635,0.5413793103448276,0.09025678475595256,2.246019022226987,0.3120846678078341,326
2021-05-24,0.8639240506329114,0.5958904109589042,0.11701276236865432,2.230902976278042,0.3149514927873665,327
2021-05-25,0.8675078864353313,0.5924657534246576,0.1228302000120125,2.195272290373935,0.3158083562852946,328
2021-05-26,0.8544303797468354,0.5773195876288659,0.1268581991835478,2.197292615235808,0.31646835125086886,327
2021-05-27,0.8375796178343949,0.5154639175257731,0.0989740087845754,2.236847947691751,0.315635645489549,325
2021-05-28,0.8380952380952381,0.5532646048109966,0.11280033035285397,2.2982177874187717,0.3170149486826409,326
2021-05-31,0.8365384615384616,0.5379310344827586,0.11887611104090312,2.3361286364915985,0.31612173749613887,322
2021-06-01,0.8520900321543409,0.5689655172413793,0.14484989559442707,2.337821556121011,0.3142878826984604,321
2021-06-02,0.8557692307692307,0.584192439862543,0.14725034012441274,2.3441664789485044,0.3137606363458408,322
2021-06-03,0.8821656050955414,0.5748299319727891,0.16777799652477587,2.39148189934304,0.31361750984485126,324
2021-06-04,0.8949044585987261,0.5805369127516778,0.18251762093685708,2.4324159003622166,0.3134495765318637,324
2021-06-07,0.8888888888888888,0.5766666666666667,0.1612710242034734,2.4319426848480594,0.3110826807065625,325
2021-06-08,0.8726114649681529,0.52,0.11690487674849592,2.4455968131093906,0.31105355854534744,324
2021-06-09,0.8853503184713376,0.5366666666666666,0.12808490470225808,2.463412346402608,0.30683476854282354,324
2021-06-10,0.8607594936708861,0.5116279069767442,0.11736003241710002,2.4485935124816103,0.30879240692117194,326
2021-06-11,0.8888888888888888,0.53156146179402,0.14563946097126856,2.4505736471623627,0.3053795518146195,325
2021-06-14,0.9012738853503185,0.5529801324503312,0.14807476667032016,2.4687574887075248,0.30131646737208856,324
2021-06-15,0.907051282051282,0.5610561056105611,0.138574783086582,2.410577667726968,0.29638648681275637,322
2021-06-16,0.9228295819935691,0.5676567656765676,0.13606632888070025,2.3318143226889827,0.2906595256010602,321
2021-06-17,0.9294871794871795,0.5934426229508196,0.13855144294768218,2.3063615047015427,0.2856343720226328,322
2021-06-18,0.9363057324840764,0.6131147540983607,0.16419789598208623,2.3012443810633183,0.2814078830397947,325
2021-06-21,0.9335443037974683,0.6666666666666666,0.18145824188120274,2.2897532412200765,0.27597870495563714,327
2021-06-22,0.9339622641509434,0.6731391585760518,0.18645860201186504,2.2786263377522955,0.27412059418297374,329
2021-06-23,0.9148264984227129,0.6493506493506493,0.18469983909964616,2.2314088304467012,0.2726665356585384,328
2021-06-24,0.9047619047619048,0.5941558441558441,0.17355062602068583,2.1696823305777824,0.2710818411075162,326
2021-06-25,0.8984126984126984,0.5903225806451613,0.17175225058161092,2.1251558361909484,0.26637083862040917,326
2021-06-28,0.8949044585987261,0.5993485342019544,0.17992513261263676,2.0836050345904753,0.2635348181406273,325
2021-06-29,0.89171974522293,0.5728155339805825,0.1594770166927062,2.047642362539605,0.258986033742318,325
2021-06-30,0.8878205128205128,0.5570032573289903,0.1503532198129771,2.0045091151597676,0.2584719361822556,323
2021-07-01,0.887459807073955,0.5844155844155844,0.14645847659884303,1.9784181546841282,0.25712701063300203,322
2021-07-02,0.8810289389067524,0.5825242718446602,0.14541598116068255,1.937869371894877,0.25579071281551813,322
2021-07-05,0.8381877022653722,0.5342019543973942,0.13582800753392688,1.8943330076537583,0.2581621076078135,320
2021-07-06,0.7922077922077922,0.495114006514658,0.09709366826195032,1.831085291177332,0.257172410558934,319
2021-07-07,0.801948051948052,0.5032679738562091,0.1273809330497051,1.7956947804353485,0.2571551667672689,318
2021-07-08,0.7954545454545454,0.48366013071895425,0.09759271827218652,1.7522400965166018,0.2549210271696321,318
2021-07-09,0.7637540453074434,0.48026315789473684,0.07915374940921094,1.7410032466374241,0.25729457514564263,319
2021-07-12,0.6688524590163935,0.3973509933774834,0.03219282250551414,1.751087375619302,0.2607563449407442,315
2021-07-13,0.6983606557377049,0.4735099337748344,0.040320705552214786,1.6981586896360004,0.26295918099978627,315
2021-07-14,0.6918032786885245,0.46357615894039733,0.033260408005102216,1.6607635483477996,0.26611664263060203,315
2021-07-15,0.7189542483660131,0.4768211920529801,0.02644814291833919,1.6272465682345645,0.27054500275387977,316
2021-07-16,0.7213114754098361,0.4900662251655629,0.02446620620052342,1.5884404484615053,0.2726902395752175,315
2021-07-19,0.6414473684210527,0.4966887417218543,0.012778746070270852,1.5796782445334363,0.27703781079011597,314
2021-07-20,0.6885245901639344,0.5,0.01983132163424184,1.5642582409965422,0.27856281733393795,316
2021-07-21,0.6754098360655738,0.5529801324503312,0.045255270322511754,1.5372078517673604,0.27762548914399243,316
2021-07-22,0.7081967213114754,0.6013289036544851,0.06060258249641315,1.5232250449649987,0.2745672856683163,316
2021-07-23,0.6983606557377049,0.5433333333333333,0.0319466471473302,1.5049780229739214,0.2758154144721314,316
2021-07-26,0.6885245901639344,0.5581395348837209,0.026884193030442427,1.4607586224359324,0.27359209053961553,316
2021-07-27,0.7091503267973857,0.5953177257525084,0.027958460795363127,1.4427671785860792,0.2724480757439085,317
2021-07-28,0.7100977198697068,0.5566666666666666,0.016427496955659926,1.419989616287883,0.26979347414062754,317
2021-07-29,0.711038961038961,0.5913621262458472,0.03440830981072618,1.3763071962508318,0.267593862059866,317
2021-07-30,0.7114754098360656,0.6464646464646465,0.05495204580410862,1.3604861224891616,0.26411973641453473,314
2021-08-02,0.7147540983606557,0.6430976430976431,0.0433795392114833,1.3258687499477628,0.2591350634917818,314
2021-08-03,0.7222222222222222,0.6308724832214765,0.06082608834113579,1.3100216062397447,0.2571711819157998,315
2021-08-04,0.7287581699346405,0.6241610738255033,0.051729979749269184,1.2871507602739796,0.25494315703877585,315
2021-08-05,0.761437908496732,0.6543624161073825,0.06621288599751174,1.2800693966797871,0.251590934713876,315
2021-08-06,0.762214983713355,0.6722408026755853,0.059295934805268846,1.2679013586402121,0.24565387232226016,316
2021-08-09,0.8090614886731392,0.7209302325581395,0.08036863430523544,1.2367555100100165,0.24006243833803415,318
2021-08-10,0.8258064516129032,0.7541528239202658,0.0876121595299677,1.2640705777121997,0.23459826103990816,319
2021-08-11,0.8231511254019293,0.79,0.07548574642175376,1.2931872269047473,0.22841403713190428,320
2021-08-12,0.8295819935691319,0.7993311036789298,0.058542347952621476,1.316330392539399,0.22191095789229429,320
2021-08-13,0.8317460317460318,0.7807308970099668,0.05695014525714015,1.3496565646876868,0.21854024474360895,324
2021-08-16,0.8481012658227848,0.7814569536423841,0.05622582782477381,1.3757762113429222,0.21516405755395757,325
2021-08-17,0.8422712933753943,0.7861842105263158,0.04165584068226624,1.4032692432081117,0.21382265726881938,326
2021-08-18,0.8427672955974843,0.7868852459016393,0.033599149388623184,1.4369600465634094,0.21361912591067692,327
2021-08-19,0.8589341692789969,0.8131147540983606,0.05468060786915929,1.466312811033466,0.21522501581492337,328
2021-08-20,0.8264984227129337,0.7598684210526315,0.006793087257470853,1.5401154704492306,0.21234028072575034,326
2021-08-23,0.7879746835443038,0.680921052631579,-0.02197959414178685,1.5778872055485575,0.2127687010088659,325
2021-08-24,0.7753164556962026,0.6501650165016502,-0.029182675776286082,1.5974531753594419,0.21523641519286119,325
2021-08-25,0.7949526813880127,0.6534653465346535,-0.023292411879652142,1.6099846736177703,0.21653008627822806,326
2021-08-26,0.7981072555205048,0.6163934426229508,-0.04629548186589272,1.6187963180111469,0.2153507658092486,326
2021-08-27,0.8138801261829653,0.6426229508196721,-0.04428514246206461,1.6180285862075408,0.21481573916722324,326
2021-08-30,0.8461538461538461,0.6588628762541806,-0.022549640118341374,1.6168824271052766,0.21324711417433478,321
2021-08-31,0.853035143769968,0.7214765100671141,0.008781101312240525,1.6139566009691395,0.21170200055925922,322
2021-09-01,0.8639240506329114,0.7324414715719063,0.0013129267011777745,1.6154360846953693,0.21104089209410137,325
2021-09-06,0.8726708074534162,0.7770491803278688,0.017233563517127903,1.6429701189915156,0.2109672278400338,331
2021-09-07,0.8707692307692307,0.7100977198697068,-0.00727950641395525,1.6579290689980501,0.21112457188185568,334
2021-09-08,0.8699690402476781,0.7006578947368421,-0.020643010310489762,1.642152126643197,0.2121796526270605,332
2021-09-09,0.8807339449541285,0.7091503267973857,-0.017098642639831407,1.6177789824125517,0.21658951021140185,336
2021-09-10,0.8810975609756098,0.7124183006535948,-0.008263792645888057,1.5873288772353664,0.21877842570795036,337
2021-09-13,0.8810975609756098,0.6872964169381107,-0.013596388022824923,1.573414202197883,0.22043027049060887,337
2021-09-14,0.8666666666666667,0.6645161290322581,-0.027631607597784824,1.5346755804247432,0.22025511841685583,339
2021-09-15,0.8700906344410876,0.6698717948717948,-0.019524562336536544,1.4976774911113533,0.21982184127616827,340
2021-09-16,0.879154078549849,0.6900958466453674,-0.024710682116278027,1.4651907502716253,0.21827837470882755,340
2021-09-17,0.8862275449101796,0.7142857142857143,-0.017597885058138973,1.4640926530131309,0.21495970717698273,343
2021-09-20,0.891566265060241,0.7292993630573248,-0.021192705766387432,1.4625486212401906,0.21250092613696908,341
2021-09-21,0.8776119402985074,0.7088607594936709,-0.03616953932034639,1.4042012889496642,0.21170707292168442,344
