time,state,oversold,above_ma200,n_universe
2025-12-15,3,0.16917293233082717,0.43609022556390975,266
2025-12-16,3,0.03759398496240603,0.4924812030075189,266
2025-12-17,3,0.04119850187265918,0.47565543071161037,267
2025-12-18,3,0.05639097744360902,0.4887218045112782,266
2025-12-19,3,0.04924242424242425,0.5113636363636365,264
2025-12-22,3,0.045283018867924546,0.5509433962264156,265
2025-12-23,3,0.037735849056603786,0.5207547169811321,265
2025-12-24,3,0.03435114503816794,0.5152671755725194,262
2025-12-25,3,0.030303030303030304,0.4659090909090907,264
2025-12-26,3,0.06439393939393939,0.46212121212121227,264
2025-12-29,3,0.04135338345864664,0.4812030075187969,266
2025-12-30,3,0.026515151515151512,0.4848484848484848,264
2025-12-31,3,0.04942965779467681,0.47908745247148293,263
2026-01-05,3,0.06130268199233717,0.44061302681992326,261
2026-01-06,3,0.07307692307692304,0.44230769230769185,260
2026-01-07,3,0.019230769230769232,0.5,260
2026-01-08,3,0.02316602316602316,0.4980694980694975,259
2026-01-09,3,0.08560311284046696,0.4785992217898832,257
2026-01-12,3,0.019379844961240345,0.554263565891473,258
2026-01-13,3,0.011673151750972761,0.5564202334630347,257
2026-01-14,3,0.015625,0.59375,256
2026-01-15,3,0.027131782945736482,0.6162790697674417,258
2026-01-16,3,0.02316602316602323,0.6216216216216218,259
2026-01-19,3,0.007692307692307691,0.6538461538461534,260
2026-01-20,3,0.01538461538461533,0.6423076923076922,260
2026-01-21,3,0.027027027027027084,0.5984555984555986,259
2026-01-22,3,0.0077220077220077205,0.6370656370656369,259
2026-01-23,3,0.0077220077220077205,0.5945945945945952,259
2026-01-26,3,0.023255813953488302,0.5038759689922485,258
2026-01-27,3,0.03515625,0.5156249999999999,256
2026-01-28,4,0.031249999999999986,0.5117187499999998,256
2026-01-29,4,0.019531250000000007,0.5234375000000004,256
2026-01-30,4,0.015625,0.5624999999999997,256
2026-02-02,4,0.0311284046692607,0.556420233463035,257
2026-02-03,4,0.027131782945736437,0.5968992248062016,258
2026-02-04,4,0.030888030888030903,0.6100386100386102,259
2026-02-05,4,0.030769230769230785,0.5653846153846159,260
2026-02-06,4,0.061776061776061805,0.4980694980694984,259
2026-02-09,4,0.046332046332046364,0.4942084942084942,259
2026-02-10,4,0.06589147286821706,0.48449612403100767,258
2026-02-11,4,0.030769230769230778,0.5230769230769231,260
2026-02-12,4,0.019305019305019305,0.5135135135135137,259
2026-02-13,3,0.015444015444015451,0.5250965250965253,259
2026-02-23,3,0.003831417624521073,0.5785440613026817,261
2026-02-24,3,0.003831417624521073,0.5938697318007662,261
2026-02-25,3,0.015384615384615385,0.5923076923076931,260
2026-02-26,3,0.0038461538461538464,0.5653846153846152,260
2026-02-27,3,0.01901140684410646,0.5627376425855515,263
2026-03-02,3,0.04580152671755723,0.5190839694656488,262
2026-03-03,3,0.053639846743295,0.5095785440613025,261
2026-03-04,3,0.09195402298850568,0.49808429118773956,261
2026-03-05,3,0.06870229007633591,0.4618320610687023,262
2026-03-06,3,0.11068702290076339,0.4198473282442749,262
2026-03-09,3,0.4418604651162791,0.24031007751937997,258
2026-03-10,3,0.24230769230769228,0.3153846153846153,260
2026-03-11,3,0.03816793893129772,0.3740458015267177,262
2026-03-12,3,0.061068702290076354,0.3778625954198475,262
2026-03-13,3,0.08045977011494249,0.38314176245210696,261
2026-03-16,3,0.0576923076923077,0.3615384615384615,260
2026-03-17,3,0.03846153846153849,0.3653846153846154,260
2026-03-18,3,0.05363984674329501,0.37547892720306514,261
2026-03-19,3,0.0653846153846154,0.33846153846153854,260
2026-03-20,3,0.09961685823754789,0.30651340996168563,261
2026-03-23,3,0.23076923076923078,0.25384615384615394,260
2026-03-24,3,0.09266409266409266,0.2741312741312742,259
2026-03-25,3,0.023076923076923068,0.3346153846153845,260
2026-03-26,3,0.026717557251908386,0.3091603053435118,262
2026-03-27,3,0.011450381679389308,0.3511450381679389,262
2026-03-30,3,0.022813688212927768,0.34980988593155876,263
2026-03-31,3,0.01145038167938931,0.3549618320610687,262
2026-04-01,3,0.015267175572519082,0.381679389312977,262
2026-04-02,3,0.011494252873563225,0.36015325670498083,261
2026-04-03,3,0.01153846153846155,0.3307692307692305,260
2026-04-06,3,0.030769230769230764,0.28461538461538455,260
2026-04-07,3,0.023076923076923092,0.3,260
2026-04-08,3,0.015267175572519082,0.39312977099236657,262
2026-04-09,3,0.015384615384615382,0.3730769230769231,260
2026-04-10,3,0.01153846153846155,0.3730769230769232,260
2026-04-13,3,0.007633587786259541,0.385496183206107,262
2026-04-14,3,0.007662835249042144,0.3639846743295021,261
2026-04-15,3,0.007692307692307691,0.36153846153846153,260
2026-04-16,3,0.007812499999999998,0.35156250000000017,256
2026-04-17,3,0.007843137254901959,0.35686274509803906,255
2026-04-20,3,0.007843137254901959,0.36470588235294127,255
2026-04-21,3,0.01185770750988143,0.35573122529644263,253
2026-04-22,3,0.01185770750988143,0.3241106719367591,253
2026-04-23,3,0.024000000000000004,0.3320000000000002,250
2026-04-24,3,0.028112449799196807,0.3253012048192773,249
2026-04-28,3,0.02409638554216868,0.3012048192771083,249
2026-04-29,3,0.016129032258064512,0.30645161290322576,248
2026-05-04,3,0.012145748987854258,0.32793522267206465,247
2026-05-05,3,0.01639344262295083,0.33196721311475413,244
2026-05-06,3,0.020408163265306114,0.3346938775510206,245
2026-05-07,3,0.024793388429752067,0.3429752066115703,242
2026-05-08,3,0.029045643153527,0.32780082987551845,241
2026-05-11,3,0.049792531120331954,0.3236514522821575,241
2026-05-12,3,0.06611570247933884,0.3305785123966943,242
2026-05-13,3,0.04958677685950414,0.3388429752066116,242
2026-05-14,3,0.04149377593360994,0.3568464730290456,241
2026-05-15,3,0.041666666666666664,0.33333333333333326,240
2026-05-18,3,0.04166666666666668,0.325,240
2026-05-19,3,0.04132231404958678,0.3181818181818181,242
2026-05-20,3,0.09090909090909091,0.3057851239669423,242
2026-05-21,3,0.08677685950413228,0.3181818181818183,242
2026-05-22,3,0.08749999999999998,0.3124999999999999,240
2026-05-25,3,0.07468879668049788,0.29460580912863066,241
2026-05-26,3,0.058577405857740614,0.3012552301255229,239
2026-05-27,3,0.04564315352697097,0.31950207468879627,241
2026-05-28,3,0.0672268907563025,0.3109243697478992,238
2026-05-29,3,0.08438818565400844,0.3122362869198312,237
2026-06-01,3,0.050847457627118654,0.2966101694915255,236
2026-06-02,3,0.07627118644067798,0.2796610169491528,236
2026-06-03,3,0.05957446808510636,0.2851063829787235,235
2026-06-04,3,0.04310344827586208,0.30172413793103475,232
2026-06-05,3,0.060869565217391335,0.30434782608695654,230
2026-06-08,3,0.1441048034934498,0.2489082969432315,229
2026-06-09,3,0.12227074235807875,0.2620087336244539,229
2026-06-10,3,0.061403508771929835,0.27631578947368435,228
2026-06-11,3,0.07017543859649127,0.263157894736842,228
2026-06-12,3,0.05652173913043482,0.25217391304347825,230
2026-06-15,3,0.04803493449781661,0.275109170305677,229
2026-06-16,3,0.03070175438596493,0.28947368421052605,228
2026-06-17,3,0.030701754385964918,0.3070175438596492,228
2026-06-18,3,0.026431718061674003,0.29515418502202645,227
2026-06-19,3,0.03539823008849557,0.29203539823008845,226
2026-06-22,3,0.03587443946188341,0.3004484304932733,223
2026-06-23,3,0.049107142857142884,0.2589285714285714,224
2026-06-24,3,0.053333333333333344,0.2622222222222222,225
2026-06-25,3,0.05357142857142856,0.2767857142857143,224
2026-06-26,3,0.08000000000000002,0.2800000000000001,225
2026-06-29,3,0.03571428571428571,0.30803571428571436,224
2026-06-30,3,0.04035874439461884,0.31390134529147995,223
2026-07-01,3,0.02702702702702702,0.3108108108108107,222
2026-07-02,3,0.017937219730941707,0.31390134529148,223
2026-07-03,3,0.02702702702702704,0.3288288288288288,222
2026-07-06,3,0.11312217194570129,0.27601809954751116,221
2026-07-07,3,0.1227272727272727,0.30454545454545473,220
2026-07-08,3,0.0633484162895928,0.316742081447964,221
2026-07-09,3,0.08181818181818182,0.28636363636363643,220
2026-07-10,3,0.11872146118721458,0.26484018264840203,219
2026-07-13,3,0.17727272727272725,0.24090909090909096,220
2026-07-14,3,0.13181818181818178,0.2499999999999999,220
2026-07-15,3,0.2,0.2363636363636367,220
2026-07-16,3,0.20091324200913252,0.24200913242009123,219
2026-07-17,3,0.23744292237442913,0.2374429223744294,219
2026-07-20,3,0.45871559633027503,0.19266055045871563,218
2026-07-21,3,0.5045454545454549,0.18636363636363643,220
2026-07-22,3,0.5479452054794522,0.15981735159817345,219
2026-07-23,3,0.43378995433789946,0.16438356164383564,219
2026-07-24,3,0.462962962962963,0.15740740740740736,216
2026-07-27,3,0.5674418604651164,0.15348837209302318,215
2026-07-28,3,0.40930232558139523,0.15813953488372087,215
2026-07-29,3,0.3194444444444443,0.15740740740740736,216
2026-07-30,3,0.11111111111111116,0.17592592592592593,216
2026-07-31,3,0.11520737327188946,0.18433179723502296,217
2026-08-03,3,0.05069124423963134,0.20737327188940094,217
2026-08-04,3,0.027649769585253437,0.22580645161290328,217
2026-08-05,3,0.03240740740740742,0.23148148148148148,216
2026-08-06,3,0.037037037037037035,0.21296296296296305,216
2026-08-07,3,0.023364485981308414,0.23831775700934585,214
2026-08-10,3,0.018691588785046728,0.2663551401869159,214
2026-08-11,3,0.018604651162790697,0.25116279069767455,215
2026-08-12,3,0.018604651162790715,0.2604651162790698,215
2026-08-13,3,0.023364485981308407,0.26168224299065423,214
2026-08-14,3,0.028169014084507078,0.23943661971830985,213
2026-08-17,3,0.0188679245283019,0.2594339622641509,212
2026-08-18,3,0.03333333333333334,0.257142857142857,210
2026-08-19,3,0.014423076923076943,0.25480769230769235,208
2026-08-20,3,0.02403846153846152,0.2596153846153846,208
2026-08-21,3,0.009523809523809521,0.2857142857142857,210
2026-08-24,3,0.004739336492890999,0.2843601895734597,211
2026-08-25,3,0.0,0.2748815165876777,211
2026-08-26,3,0.0,0.3080568720379147,211
2026-08-27,3,0.0,0.3113207547169812,212
2026-08-28,3,0.0,0.3037383177570093,214
2026-09-03,3,0.023584905660377357,0.2735849056603773,212
