ticker,release,entry,year,surprise,np_r,ret_chase_0,fill_anchor_0,ret_anchor_0,px_prem_0,ret_chase_1,fill_anchor_1,ret_anchor_1,px_prem_1,ret_chase_2,fill_anchor_2,ret_anchor_2,px_prem_2
PHR,2025-01-24,2025-02-07,2025,1.314370445133882,48.1089631530238,0.23413867609506966,True,0.23413867609506966,0.0,0.2535913806863528,True,0.2535913806863528,-0.015355086372360827,0.251095181202708,True,0.251095181202708,-0.013435700575815779
PHR,2025-07-30,2025-08-06,2025,-0.24591048352990993,40.76394655580346,-0.053087036112497876,True,-0.053087036112497876,0.0,-0.06074612083195774,False,,0.008130081300812941,-0.04690117252931325,True,-0.04690117252931325,-0.006504065040650375
PHR,2025-10-30,2025-11-06,2025,1.0392494351732358,163.98505290458752,0.0035842293906809264,True,0.0035842293906809264,0.0,0.03703703703703698,True,0.03703703703703698,-0.032258064516129004,0.010830324909747224,True,0.010830324909747224,-0.007168458781361964
PHR,2026-04-29,2026-05-08,2026,1.335995599249419,192.23963741703236,0.018779342723004522,True,0.018779342723004522,0.0,0.038277511961722466,True,0.038277511961722466,-0.018779342723004744,0.004629629629629539,False,,0.014084507042253502
PIA,2022-02-07,2022-02-14,2022,1.6996432580449117,26.11096866852604,0.18956043956043955,True,0.18956043956043955,0.0,0.18956043956043955,True,0.18956043956043955,0.0,0.21062441752096928,True,0.21062441752096928,-0.01754385964912286
PIA,2022-04-26,2022-05-05,2022,-0.3909057685287619,219.3851418138744,-0.12601957585644374,True,-0.12601957585644374,0.0,0.051521099116781155,True,0.051521099116781155,-0.16874999999999996,-0.04244861483467377,True,-0.04244861483467377,-0.08750000000000002
PIA,2022-10-25,2022-11-01,2022,-0.5248373759198044,130.71933191473727,-0.15205183585313176,True,-0.15205183585313176,0.0,-0.05896452540747843,True,-0.05896452540747843,-0.09893992932862195,-0.05896452540747843,True,-0.05896452540747843,-0.09893992932862195
PIC,2021-04-22,2021-04-29,2021,2.2014954388115786,555.0323072103008,0.09543568464730301,True,0.09543568464730301,0.0,0.09543568464730301,True,0.09543568464730301,0.0,-0.0012610340479193294,False,,0.09708737864077666
PIC,2022-08-01,2022-08-08,2022,0.40193512824467353,808.1499404311782,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
PIC,2025-04-16,2025-04-23,2025,1.1579163173532883,53.39244543416728,0.004687499999999956,True,0.004687499999999956,0.0,-0.018320610687022953,False,,0.023255813953488413,-0.10362453531598514,False,,0.12093023255813962
PIC,2025-07-15,2025-07-22,2025,0.22342573385147999,954.9306487667308,-0.13998884551031787,True,-0.13998884551031787,0.0,-0.14428412874583796,False,,0.005181347150259086,-0.13565022421524664,True,-0.13565022421524664,-0.005181347150259086
PIS,2022-02-07,2022-02-14,2022,1.0363341618133985,41.47948370189944,-0.016580310880829008,True,-0.016580310880829008,0.0,-0.10047393364928914,False,,0.09322033898305082,-0.0936007640878701,False,,0.0847457627118644
PIS,2022-08-01,2022-08-08,2022,1.244252872943224,79.28114727300786,-0.1730605285592498,True,-0.1730605285592498,0.0,-0.1730605285592498,True,-0.1730605285592498,0.0,0.13317757009345788,True,0.13317757009345788,-0.2706766917293233
PIS,2023-05-04,2023-05-11,2023,-0.31989503764186666,131.42731772188142,-0.31857813547954394,True,-0.31857813547954394,0.0,-0.14043993231810492,True,-0.14043993231810492,-0.39906103286384975,-0.14043993231810492,True,-0.14043993231810492,-0.39906103286384975
PIV,2015-10-21,2015-10-28,2015,0.5079499376892868,38491.2186958624,-0.33366045142296374,True,-0.33366045142296374,0.0,-0.2599455040871934,True,-0.2599455040871934,-0.09920634920634919,-0.18094089264173707,True,-0.18094089264173707,-0.1865079365079365
PIV,2018-04-24,2018-05-04,2018,-0.3496491000746866,992.9874504685253,-0.23076923076923073,True,-0.23076923076923073,0.0,-0.23076923076923073,True,-0.23076923076923073,0.0,-0.23076923076923073,True,-0.23076923076923073,0.0
PIV,2019-08-01,2019-08-08,2019,0.6748815143360053,195.31517946365216,-0.125,True,-0.125,0.0,0.0,True,0.0,-0.125,0.0,True,0.0,-0.125
PIV,2023-04-19,2023-04-26,2023,0.8626254047924209,1923.7408549509385,0.23529411764705888,True,0.23529411764705888,0.0,0.23529411764705888,True,0.23529411764705888,0.0,0.3125,True,0.3125,-0.05882352941176472
PJC,2017-07-25,2017-08-01,2017,0.2616283561243946,20.00930906013525,-0.15835312747426766,True,-0.15835312747426766,0.0,-0.23026792179580013,False,,0.09385113268608425,-0.23026792179580013,False,,0.09385113268608425
PJC,2017-10-24,2017-10-31,2017,-0.03631940976274963,31.514251238214868,0.05218135158254911,True,0.05218135158254911,0.0,0.05218135158254911,True,0.05218135158254911,0.0,0.0714285714285714,True,0.0714285714285714,-0.0174825174825175
PJC,2019-01-28,2019-02-11,2019,0.05502240189058577,24.93961298071114,-0.22894985808893098,True,-0.22894985808893098,0.0,-0.22894985808893098,True,-0.22894985808893098,0.0,-0.22894985808893098,True,-0.22894985808893098,0.0
PJC,2020-11-02,2020-11-09,2020,0.4562524816019856,19.48435469208203,-0.04350607805502238,True,-0.04350607805502238,0.0,-0.04350607805502238,True,-0.04350607805502238,0.0,-0.04350607805502238,True,-0.04350607805502238,0.0
PJT,2017-02-02,2017-02-09,2017,-0.11580921896521532,113.78617263299547,-0.060669456066945626,True,-0.060669456066945626,0.0,-0.02178649237472763,True,-0.02178649237472763,-0.040000000000000036,-0.017505470459518557,True,-0.017505470459518557,-0.04400000000000004
PLC,2015-05-04,2015-05-11,2015,-0.11197335290755808,31.08122759147296,-0.012491781722550943,True,-0.012491781722550943,0.0,0.00602813127930335,True,0.00602813127930335,-0.017964071856287456,0.014864864864864824,True,0.014864864864864824,-0.026946107784431184
PLC,2020-10-29,2020-11-05,2020,0.1950267607410413,63.94048168528226,0.15905338470005503,True,0.15905338470005503,0.0,0.11017395888244597,False,,0.04424778761061954,0.09175738724727833,False,,0.06194690265486735
PLC,2021-05-04,2021-05-11,2021,0.2699915684308223,98.0386826296146,0.1766423357664233,True,0.1766423357664233,0.0,0.1400282885431401,False,,0.03252032520325199,0.15362595419847325,False,,0.020325203252032464
PLC,2021-08-02,2021-08-09,2021,0.8179669104540366,36.84479310723509,0.06591865357643756,True,0.06591865357643756,0.0,0.050086355785837755,False,,0.014925373134328401,0.05628908964558721,False,,0.008955223880596996
PLC,2023-02-01,2023-02-08,2023,-0.24312190449847457,133.64969091497704,0.2848861283643893,True,0.2848861283643893,0.0,0.21829603455045143,False,,0.0546875,0.2507053607416365,False,,0.02734375
PLC,2024-01-29,2024-02-05,2024,0.01786204235450895,16.356485644917072,-0.006395153147088495,True,-0.006395153147088495,0.0,0.003058103975535076,True,0.003058103975535076,-0.00952380952380949,-0.009728279100972848,False,,0.0031746031746031633
PLC,2025-04-29,2025-05-08,2025,1.9201865000646312,105.7395064869973,-0.015947102294826876,True,-0.015947102294826876,0.0,-0.01975978302983339,False,,0.003816793893129722,-0.02316602316602312,False,,0.007633587786259444
PLC,2025-07-29,2025-08-05,2025,1.3894471514652251,3526.210178005282,0.04744525547445266,True,0.04744525547445266,0.0,-0.00347222222222221,False,,0.051094890510948954,-0.020477815699658675,False,,0.06934306569343063
PLC,2025-10-30,2025-11-06,2025,0.3534283732589549,381.3500871768737,-0.10408921933085502,True,-0.10408921933085502,0.0,-0.09056603773584904,True,-0.09056603773584904,-0.014869888475836479,-0.07307692307692304,True,-0.07307692307692304,-0.03345724907063197
PLP,2021-11-01,2021-11-08,2021,5.0,612.698971391605,0.19194139194139193,True,0.19194139194139193,0.0,0.17303532804614274,False,,0.01602564102564097,0.14739069111424552,False,,0.03846153846153855
PLP,2022-02-07,2022-02-14,2022,-0.4113095130932254,21.945230944637963,0.27857142857142847,True,0.27857142857142847,0.0,0.2831541218637992,True,0.2831541218637992,-0.0035714285714285587,0.2650176678445231,False,,0.010714285714285676
PLP,2023-10-31,2023-11-07,2023,1.3406576289692655,50.65460854127763,0.07178217821782185,True,0.07178217821782185,0.0,0.050970873786407855,False,,0.01980198019801982,0.050970873786407855,False,,0.01980198019801982
PLP,2025-10-31,2025-11-07,2025,0.2916003134379304,1867.961746689618,0.061855670103092786,True,0.061855670103092786,0.0,0.05821917808219168,False,,0.0034364261168384758,-0.003225806451612856,False,,0.06529209621993126
PLP,2026-02-02,2026-02-09,2026,0.9896919550896831,70.20637770603825,-0.03165735567970207,True,-0.03165735567970207,0.0,-0.028037383177570097,True,-0.028037383177570097,-0.003724394785847296,-0.017013232514177745,True,-0.017013232514177745,-0.014897579143389184
PMB,2024-04-19,2024-04-26,2024,1.593678618234496,127.4731452940327,0.060961313012895646,True,0.060961313012895646,0.0,0.060961313012895646,True,0.060961313012895646,0.0,0.04988399071925764,False,,0.010204081632652962
PMB,2024-07-17,2024-07-24,2024,1.4489946171577677,63.39581145765882,-0.010537407797681753,True,-0.010537407797681753,0.0,0.018438177874186445,True,0.018438177874186445,-0.02752293577981646,-0.018808777429467072,False,,0.00917431192660545
PMB,2025-04-18,2025-04-25,2025,2.4400019428114885,107.55686743964748,0.059637912673056404,True,0.059637912673056404,0.0,0.059637912673056404,True,0.059637912673056404,0.0,0.059637912673056404,True,0.059637912673056404,0.0
PMB,2025-07-18,2025-07-25,2025,0.9849581439176435,34.49634439040394,-0.0092592592592593,True,-0.0092592592592593,0.0,-0.0092592592592593,True,-0.0092592592592593,0.0,-0.0092592592592593,True,-0.0092592592592593,0.0
PMB,2025-10-20,2025-10-27,2025,-0.7643660997699128,82.30529032507327,-0.038461538461538436,True,-0.038461538461538436,0.0,-0.038461538461538436,True,-0.038461538461538436,0.0,-0.029126213592232997,True,-0.029126213592232997,-0.009615384615384581
PMB,2026-04-21,2026-04-29,2026,1.792032021225328,65.33736193630439,-0.034782608695652195,True,-0.034782608695652195,0.0,-0.05128205128205132,False,,0.017391304347825987,-0.05128205128205132,False,,0.017391304347825987
PMG,2021-11-01,2021-11-08,2021,1.3686066486404118,189.73704820301668,-0.023121387283236983,True,-0.023121387283236983,0.0,-0.023121387283236983,True,-0.023121387283236983,0.0,-0.023121387283236983,True,-0.023121387283236983,0.0
PMG,2022-04-29,2022-05-10,2022,2.189227429460637,68.43019209425162,-0.11801242236024856,True,-0.11801242236024856,0.0,-0.11801242236024856,True,-0.11801242236024856,0.0,-0.053333333333333344,True,-0.053333333333333344,-0.06832298136645976
PMG,2026-05-04,2026-05-11,2026,0.7899791699638782,84.07909055934748,-0.10014727540500734,True,-0.10014727540500734,0.0,-0.09882005899705015,True,-0.09882005899705015,-0.0014727540500736325,-0.0974889217134417,True,-0.0974889217134417,-0.002945508100147265
PMP,2020-11-02,2020-11-09,2020,0.2706403901513301,37.49156631224142,0.08404802744425388,True,0.08404802744425388,0.0,-0.010954616588419452,False,,0.09523809523809534,-0.010954616588419452,False,,0.09523809523809534
PMP,2021-04-22,2021-04-29,2021,-0.00026592674304441884,73.58054289064913,-0.13528138528138534,True,-0.13528138528138534,0.0,-0.13528138528138534,True,-0.13528138528138534,0.0,-0.13528138528138534,True,-0.13528138528138534,0.0
PMP,2023-04-20,2023-04-27,2023,-0.07628452039758328,16.142228979196062,0.06570841889117052,True,0.06570841889117052,0.0,0.06570841889117052,True,0.06570841889117052,0.0,0.06570841889117052,True,0.06570841889117052,0.0
PMP,2023-08-01,2023-08-08,2023,0.1985455471831228,17.45871087563799,0.08764241893076252,True,0.08764241893076252,0.0,0.036758563074352546,False,,0.04895104895104896,0.07260155574762317,False,,0.013986013986013957
PMP,2023-10-19,2023-10-26,2023,0.3008940687126408,34.43816389236671,0.016748768472906406,True,0.016748768472906406,0.0,0.016748768472906406,True,0.016748768472906406,0.0,0.016748768472906406,True,0.016748768472906406,0.0
PMP,2026-01-27,2026-02-03,2026,0.1735531473407448,31.884652319756967,0.024390243902439046,True,0.024390243902439046,0.0,0.008000000000000007,False,,0.016260162601626105,0.008000000000000007,False,,0.016260162601626105
PMS,2022-10-24,2022-10-31,2022,0.23350067555514598,336.1869193134464,-0.02422145328719727,True,-0.02422145328719727,0.0,-0.11041009463722395,False,,0.09708737864077666,-0.11041009463722395,False,,0.09708737864077666
PNJ,2018-04-23,2018-05-03,2018,0.8536716183111567,35.18592950717478,-0.06334080717488788,True,-0.06334080717488788,0.0,-0.06882139871830595,False,,0.00588235294117645,-0.12923397602918185,False,,0.07588235294117651
PNJ,2018-10-19,2018-10-26,2018,-0.177961989696205,40.93380016585655,-0.005421890884446001,True,-0.005421890884446001,0.0,0.022291884360849945,True,0.022291884360849945,-0.02699784017278617,0.005481329222336351,True,0.005481329222336351,-0.010799136069114423
PNJ,2019-01-21,2019-01-28,2019,0.15926740822681873,19.69530423955714,0.08256274768824312,True,0.08256274768824312,0.0,0.08507116848725582,True,0.08507116848725582,-0.002123142250530785,0.08723051409618576,True,0.08723051409618576,-0.00424628450106157
PNJ,2019-04-22,2019-05-02,2019,0.7865856333395045,27.504307147871508,0.021752265861027187,True,0.021752265861027187,0.0,0.02453801878218731,True,0.02453801878218731,-0.002912621359223322,0.032671755725190765,True,0.032671755725190765,-0.010679611650485477
PNP,2023-01-18,2023-02-01,2023,0.7219146710686452,77.68308812633884,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
PNP,2024-04-22,2024-05-02,2024,0.18975251560875628,49.45497136034111,-0.045430809399477856,True,-0.045430809399477856,0.0,0.02408963585434165,True,0.02408963585434165,-0.06818181818181823,0.02408963585434165,True,0.02408963585434165,-0.0636363636363636
PNP,2026-01-22,2026-01-29,2026,0.078366587095837,35.4372059027626,0.0,True,0.0,0.0,-0.024390243902439046,True,-0.024390243902439046,0.0,-0.024390243902439046,False,,0.02499999999999991
POS,2021-01-26,2021-02-02,2021,0.42038190917251533,151.06934973355942,0.18244575936883622,True,0.18244575936883622,0.0,0.08703535811423402,False,,0.08783783783783794,0.06767586821015148,False,,0.10810810810810811
POS,2021-04-20,2021-04-28,2021,-0.808297121721265,1363.358403442975,0.01363193768257065,True,0.01363193768257065,0.0,0.0,False,,0.01333333333333342,0.040999999999999925,True,0.040999999999999925,-0.026666666666666616
POS,2022-04-22,2022-04-29,2022,-0.096375483960767,17.17270691089936,-0.06613047363717606,True,-0.06613047363717606,0.0,-0.07275953859804796,False,,0.006666666666666599,-0.03419593345656191,True,-0.03419593345656191,-0.033333333333333326
POS,2022-08-01,2022-08-08,2022,0.7419402415338613,89.47885616419296,0.045685279187817285,True,0.045685279187817285,0.0,0.0,False,,0.045454545454545414,0.0,False,,0.045454545454545414
POS,2023-01-18,2023-02-01,2023,0.5369539543982265,17.4594988293177,0.010075566750629816,True,0.010075566750629816,0.0,-0.00987654320987652,False,,0.01980198019801982,0.0,False,,0.00990099009900991
POS,2023-08-01,2023-08-08,2023,0.7591661488825997,28.834330672665544,-0.01588877855014892,True,-0.01588877855014892,0.0,-0.02364532019704435,False,,0.0078125,-0.01588877855014892,True,-0.01588877855014892,0.0
POS,2023-10-20,2023-10-27,2023,1.1535318989697918,446.6034169605233,-0.024582104228121904,True,-0.024582104228121904,0.0,-0.03219512195121954,False,,0.008130081300812941,-0.03219512195121954,False,,0.016260162601626105
POS,2025-10-23,2025-10-30,2025,0.31827379516075466,54.98440752577682,0.013157894736842035,True,0.013157894736842035,0.0,0.019867549668874274,True,0.019867549668874274,-0.006578947368421018,0.013157894736842035,True,0.013157894736842035,0.0
POS,2026-01-22,2026-01-29,2026,1.175511805557779,134.63808901027576,-0.039548022598870025,True,-0.039548022598870025,0.0,-0.06077348066298338,True,-0.06077348066298338,0.0,-0.06077348066298338,False,,0.02259887005649719
POV,2019-08-01,2019-08-08,2019,0.5427788538426074,44.32509410839054,-0.054662379421221874,True,-0.054662379421221874,0.0,-0.054662379421221874,True,-0.054662379421221874,0.0,-0.054662379421221874,True,-0.054662379421221874,0.0
POV,2020-04-20,2020-04-27,2020,-2.1771287856741615,469.159117313293,-0.24727838258164847,True,-0.24727838258164847,0.0,-0.24727838258164847,True,-0.24727838258164847,0.0,-0.12477396021699816,True,-0.12477396021699816,-0.13978494623655913
POV,2021-10-22,2021-10-29,2021,0.9623932694318453,323.89169624249,-0.11781076066790352,True,-0.11781076066790352,0.0,-0.09255725190839692,True,-0.09255725190839692,-0.02777777777777779,-0.10620300751879697,True,-0.10620300751879697,-0.01388888888888884
POV,2022-04-21,2022-04-28,2022,0.36680382642039905,249.5455815190444,-0.03282275711159732,True,-0.03282275711159732,0.0,-0.016685205784204626,True,-0.016685205784204626,-0.016393442622950838,-0.016685205784204626,True,-0.016685205784204626,-0.016393442622950838
POV,2022-08-01,2022-08-08,2022,0.6138352328222623,157.8201831587224,-0.043704474505723234,True,-0.043704474505723234,0.0,-0.03567681007345225,True,-0.03567681007345225,-0.00877192982456143,-0.026483050847457612,True,-0.026483050847457612,-0.01754385964912286
POV,2025-07-22,2025-07-29,2025,0.9573064246511908,90.8887010323994,0.012145748987854255,True,0.012145748987854255,0.0,0.024590163934426146,True,0.024590163934426146,-0.024691358024691357,0.0,True,0.0,0.0
POW,2022-05-04,2022-05-11,2022,0.6220430825578938,41.913254850081074,0.1364468864468864,True,0.1364468864468864,0.0,0.21905697445972505,True,0.21905697445972505,-0.06818181818181823,0.30907172995780585,True,0.30907172995780585,-0.13257575757575757
POW,2023-10-27,2023-11-03,2023,-0.7656164026918169,23.64110498303064,0.04896626768226331,True,0.04896626768226331,0.0,0.03544575725026844,False,,0.013513513513513598,0.044420368364030294,False,,0.0045045045045044585
POW,2024-07-29,2024-08-05,2024,0.9141224522490468,211.08760716450345,-0.056312443233424214,True,-0.056312443233424214,0.0,-0.08699472759226712,False,,0.03383458646616533,-0.08699472759226712,False,,0.03383458646616533
