ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m
ICN,2020-09-24,0.6,3000000.0,2020-10-28,BONUS,1,1,1,0.6,0,1,0,1,8020.0,2019-09-26,8020.0,2019-10-24,7260.0,2020-07-29,7940.0,2020-08-25,7940.0,2020-08-26,8980.0,92800.0,2020-09-23,2357.0,10040.0,2020-09-24,4350.0,10060.0,65000.0,9280.0,60000.0,8510.0,55000.0,8530.0,2020-10-01,8460.0,2020-10-08,8220.0,2020-10-22,9590.0,2020-12-17,1075.7454545454543,2992.0,0.0,58500000.0,34.0,10.0,0.04772526340805689,0.6072874493927123
ICN,2021-07-21,0.25,1999992.0,2021-10-12,STOCK_DIVIDEND,1,1,1,0.25,0,1,0,0,7450.0,2020-07-22,7010.0,2020-08-19,11790.0,2021-05-26,11270.0,2021-06-22,11300.0,2021-06-23,11610.0,71800.0,2021-07-20,2357.0,12760.0,2021-07-21,100.0,12760.0,63200.0,13990.0,69300.0,11910.0,59000.0,11450.0,2021-07-28,11410.0,2021-08-04,11430.0,2021-08-18,12320.0,2021-10-15,1579.9090909090912,880.0,103500000.0,5650000.0,10.0,24.0,0.03229733989765109,0.13838383838383805
ICN,2022-06-23,0.2,1999993.0,2022-08-18,STOCK_DIVIDEND,1,1,1,0.2,0,1,0,0,11300.0,2021-06-23,12760.0,2021-07-21,15680.0,2022-04-26,18660.0,2022-05-25,18660.0,2022-05-26,18610.0,88800.0,2022-06-22,2357.0,19110.0,2022-06-23,200.0,19110.0,75900.0,19110.0,75900.0,19110.0,75900.0,19110.0,2022-06-30,19110.0,2022-07-07,17100.0,2022-07-21,26420.0,2022-09-19,708.2545454545456,0.0,17782200.0,8720000.0,18.0,25.0,0.044542455512374596,0.11602870813397126
ICN,2023-06-19,0.7,8399975.0,2023-07-26,STOCK_DIVIDEND,1,1,1,0.7,0,1,0,1,17100.0,2022-06-17,21920.0,2022-07-15,24060.0,2023-04-19,24780.0,2023-05-19,25060.0,2023-05-22,29360.0,94800.0,2023-06-16,2357.0,31350.0,2023-06-19,12200.0,31300.0,59400.0,29560.0,56100.0,29980.0,56900.0,29980.0,2023-06-26,29880.0,2023-07-03,28240.0,2023-07-17,27350.0,2023-09-13,1820.8181818181813,6746.799999999999,81164200.0,214700000.0,2.0,0.0,0.02201104148364042,0.1248297775760332
ICN,2025-07-03,0.5,10199963.0,2025-08-22,STOCK_DIVIDEND,1,1,1,0.5,0,1,0,1,23790.0,2024-07-02,24700.0,2024-07-30,36440.0,2025-05-08,37340.0,2025-06-04,37220.0,2025-06-05,38080.0,62200.0,2025-07-02,2357.0,38540.0,2025-07-03,32100.0,38720.0,42200.0,38080.0,41500.0,38630.0,42100.0,39000.0,2025-07-10,38080.0,2025-07-17,38720.0,2025-07-31,37070.0,2025-09-29,14312.290909090909,25700.0,651900000.0,971040000.0,0.0,0.0,0.023810457009120354,0.005385029617662962
IDC,2022-06-27,0.1,29999929.0,2022-09-05,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,1,18520.0,2021-06-25,17100.0,2021-07-23,28670.0,2022-04-28,27380.0,2022-05-27,28010.0,2022-05-30,26950.0,51000.0,2022-06-24,8633.0,28430.0,2022-06-27,1607330.0,29650.0,51000.0,29940.0,51500.0,29240.0,50300.0,29240.0,2022-07-04,31680.0,2022-07-11,34940.0,2022-07-25,31860.0,2022-09-21,3977858.8909090906,1442055.6,165130000800.0,153000315000.0,0.0,0.0,0.047491688189096916,-0.39585172109443967
IDC,2025-08-14,0.15,49498894.0,2025-10-03,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,42310.0,2024-08-13,41110.0,2024-09-12,29940.0,2025-06-19,33590.0,2025-07-16,33730.0,2025-07-17,36510.0,50000.0,2025-08-13,8633.0,36780.0,2025-08-14,2963066.0,36940.0,44000.0,37030.0,44100.0,36860.0,43900.0,38960.0,2025-08-21,36610.0,2025-08-28,36780.0,2025-09-15,31570.0,2025-11-10,2370519.2545454535,4283854.8,88130436000.0,68248075500.0,0.0,0.0,0.021669964561392637,-0.11465471797575144
IDI,2014-07-11,0.2,7600000.0,2014-09-10,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,1,1980.0,2013-07-09,2010.0,2013-08-06,2790.0,2014-05-16,3670.0,2014-06-12,3610.0,2014-06-13,3960.0,13600.0,2014-07-10,3573.0,4070.000000000001,2014-07-11,684410.0,3990.0,10600.0,4030.000000000001,10700.0,4260.0,11300.0,4330.0,2014-07-18,4260.0,2014-07-25,4300.0,2014-08-08,4970.0,2014-10-07,473657.2727272729,546560.0,4290732000.0,6796944000.0,0.0,0.0,0.03681695171334992,0.7729468599033813
IDI,2015-07-22,0.15,12825000.0,2015-09-14,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,4370.0,2014-07-17,4260.0,2014-08-14,3230.0,2015-05-27,3310.0,2015-06-23,3310.0,2015-06-24,3270.0,8100.0,2015-07-21,3573.0,3300.0,2015-07-22,529990.0,3200.0,6900.0,3160.0,6800.0,3340.0,7200.0,3620.0,2015-07-29,3620.0,2015-08-05,3670.0,2015-08-19,4030.000000000001,2015-10-15,963470.1818181819,1379966.0,7035840000.0,6294852000.0,0.0,0.0,0.025419808712498083,-0.26769911504424826
IDI,2018-11-08,0.09,16343749.0,2018-12-17,STOCK_DIVIDEND,1,1,1,0.09,1,1,1,1,5340.0,2017-11-09,6180.0,2017-12-07,6550.0,2018-09-13,6890.0,2018-10-10,6410.0,2018-10-11,6810.0,12900.0,2018-11-07,3573.0,7120.0,2018-11-08,2621770.0,7280.0,11600.0,7280.0,11600.0,7630.0,12150.0,7310.0,2018-11-15,7120.0,2018-11-22,6400.0,2018-12-06,5620.0,2019-02-11,2645888.545454545,2582832.0,27346176000.0,10670492000.0,0.0,0.0,0.02307844334414783,-0.029577464788732244
IDI,2019-10-25,0.15,29691188.0,2019-12-09,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,6760.0,2018-10-24,6900.0,2018-11-21,3970.0,2019-08-29,4580.0,2019-09-26,4530.0,2019-09-27,4490.0,7150.0,2019-10-24,3573.0,4570.0,2019-10-25,1298270.0,4570.0,5880.0,4400.0,5670.0,4160.0,5360.0,4120.0,2019-11-01,4200.0,2019-11-08,4160.0,2019-11-22,3770.0,2020-01-20,761166.909090909,1042478.0,3709277000.0,1890938100.0,0.0,0.0,0.02255532600504552,-0.14711359404096824
IDI,2024-07-15,0.2,45528060.0,2024-08-22,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,11650.0,2023-07-13,11900.0,2023-08-10,9940.0,2024-05-20,10150.0,2024-06-14,10110.0,2024-06-17,10150.0,12150.0,2024-07-12,3573.0,10250.0,2024-07-15,1660000.0,10100.0,10100.0,9510.0,9510.0,9640.0,9640.0,9480.0,2024-07-22,9470.0,2024-07-29,9050.0,2024-08-12,9160.0,2024-10-09,1916045.4545454544,1606760.0,17899070000.0,7115040000.0,0.0,0.0,0.01744215960438492,0.02112676056337892
IDJ,2021-06-03,0.1,6682976.0,2021-07-20,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,5300.0,2020-06-04,4980.0,2020-07-02,8540.0,2021-04-05,7670.0,2021-05-05,7520.0,2021-05-06,7930.0,15400.0,2021-06-02,8633.0,8210.0,2021-06-03,1004410.0,8210.0,14500.0,8950.0,15800.0,8490.0,15000.0,8440.0,2021-06-10,8440.0,2021-06-17,8610.0,2021-07-01,12000.0,2021-08-26,753194.9272727276,921087.6,9429093000.0,9012415600.0,0.0,0.0,0.02360544549374364,0.3456140350877184
IDJ,2022-07-05,0.13,19112951.0,2022-08-19,STOCK_DIVIDEND,1,1,1,0.13,1,1,0,0,8380.0,2021-07-05,8380.0,2021-08-02,15040.0,2022-05-10,16810.0,2022-06-06,16370.000000000002,2022-06-07,12300.0,13900.0,2022-07-04,8633.0,12400.0,2022-07-05,716206.0,12000.0,12000.0,11900.0,11900.0,12900.0,12900.0,13900.0,2022-07-12,13400.0,2022-07-19,15500.0,2022-08-02,12800.0,2022-09-29,1944750.0363636366,1258317.0,35945700000.0,26122776300.0,0.0,0.0,0.06487196455841915,-0.31915755366545195
IDV,2014-02-10,0.15,665141.0,2014-05-07,STOCK_DIVIDEND,1,1,1,0.15,0,1,0,0,780.0,2013-01-30,800.0,2013-03-06,1140.0,2013-12-04,910.0,2013-12-31,1000.0,2014-01-02,1320.0,27500.0,2014-02-07,8633.0,1320.0,2014-02-10,500.0,1320.0,24000.0,1380.0,25000.0,1380.0,25000.0,1350.0,2014-02-17,1460.0,2014-02-24,1450.0,2014-03-10,1540.0,2014-05-09,174.54545454545465,340.0,0.0,0.0,30.0,37.0,0.0500376366015002,0.15189873417721556
IDV,2015-06-10,0.5,2575243.0,2015-07-24,STOCK_DIVIDEND,1,1,1,0.5,0,1,0,0,2010.0,2014-06-05,1980.0,2014-07-03,3680.0,2015-04-09,3630.0,2015-05-12,3560.0,2015-05-13,3540.0,57600.0,2015-06-09,8633.0,3680.0,2015-06-10,100.0,3400.0,36900.0,3600.0,39000.0,3600.0,39000.0,3600.0,2015-06-17,3640.0,2015-06-24,3510.0,2015-07-08,3540.0,2015-09-03,3526.872727272727,300.0,118000000.0,44040000.0,4.0,14.0,0.015064757867670432,-0.018918918918918615
IDV,2016-06-28,0.5,3839495.0,2016-08-17,"BONUS,STOCK_DIVIDEND",2,2,2,0.5,0,1,1,1,3640.0,2015-06-30,3460.0,2015-07-28,4580.0,2016-04-29,4720.0,2016-05-30,4660.0,2016-05-31,5850.0,59200.0,2016-06-27,8633.0,6020.0,2016-06-28,5500.0,5870.0,38200.0,5620.0,36600.0,5620.0,36600.0,6330.0,2016-07-05,6450.0,2016-07-12,6660.0,2016-07-26,6560.0,2016-09-21,5834.200000000001,19290.0,160050000.0,244850000.0,2.0,1.0,0.030224747242697435,0.060674157303370446
IDV,2017-09-14,0.4,4607324.0,2017-10-31,STOCK_DIVIDEND,1,1,1,0.4,1,1,0,0,6240.0,2016-09-15,7760.0,2016-10-13,7980.0,2017-07-19,9320.0,2017-08-15,9250.0,2017-08-16,9450.0,57900.0,2017-09-13,8633.0,9430.0,2017-09-14,9991.0,9540.0,41800.0,9590.0,42000.0,9700.0,42500.0,9820.0,2017-09-21,9930.0,2017-09-28,9470.0,2017-10-12,7900.0,2017-12-07,25833.418181818193,20400.2,1011360000.0,616080000.0,0.0,1.0,0.018858962176179266,0.0627137970353473
IDV,2018-12-05,0.15,2178802.0,2019-03-20,STOCK_DIVIDEND,1,1,1,0.15,0,1,1,1,7870.0,2017-12-06,7360.0,2018-01-04,7530.0,2018-10-10,6870.0,2018-11-06,6870.0,2018-11-07,7270.0,28900.0,2018-12-04,8633.0,7530.0,2018-12-05,2401.0,7240.0,25000.0,7240.0,25000.0,7240.0,25000.0,7530.0,2018-12-12,7530.0,2018-12-19,7760.0,2019-01-04,8680.0,2019-03-08,1541.8363636363636,1440.0,29200000.0,87730000.0,13.0,4.0,0.015178358667551172,-0.08764940239043817
IDV,2021-08-31,0.15,2672099.0,2021-11-16,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,16760.0,2020-09-01,16930.0,2020-09-30,21840.0,2021-07-06,21670.0,2021-08-02,21670.0,2021-08-03,22900.0,67100.0,2021-08-30,8633.0,23170.0,2021-08-31,25753.0,22780.0,58000.0,23020.0,58600.0,22620.0,57600.0,22000.0,2021-09-09,22190.0,2021-09-16,23410.0,2021-09-30,27180.0,2021-11-25,12877.32727272727,25420.6,649440000.0,2297297500.0,0.0,0.0,0.019090083082078192,-0.09292591042277099
IDV,2022-03-02,0.2,4204456.0,2022-04-29,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,23890.0,2021-03-02,26960.0,2021-03-30,27870.0,2021-12-28,26860.0,2022-01-25,27220.0,2022-01-26,31320.0,78000.0,2022-03-01,8633.0,31850.0,2022-03-02,127672.0,32820.0,68100.0,32820.0,68100.0,32480.0,67400.0,32040.0,2022-03-09,31220.0,2022-03-16,30740.0,2022-03-30,24860.0,2022-05-30,24733.945454545454,51263.6,1375599200.0,1380440600.0,0.0,0.0,0.01879225592959408,0.22202001819836248
IDV,2023-02-22,0.2,5045370.0,2023-04-26,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,28230.0,2022-02-22,30890.0,2022-03-22,14340.0,2022-12-20,14690.0,2023-01-17,15180.0,2023-01-18,16700.0,34100.0,2023-02-21,8633.0,16640.0,2023-02-22,10614.0,16460.0,28000.0,15520.0,26400.0,15280.0,26000.0,15460.0,2023-03-01,16110.0,2023-03-08,16280.000000000002,2023-03-22,20280.0,2023-05-22,8740.963636363638,14067.2,176582100.0,165799200.0,0.0,0.0,0.020126870757449844,-0.33287920072661226
IDV,2024-03-04,0.15,4676911.0,2024-05-23,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,15750.0,2023-03-03,16340.0,2023-03-31,22280.0,2023-12-29,23290.0,2024-01-26,23530.0,2024-01-29,26450.0,44400.0,2024-03-01,8633.0,27150.0,2024-03-04,42606.0,26800.0,38200.0,26800.0,38200.0,26590.0,37900.0,26240.0,2024-03-11,26590.0,2024-03-18,26240.0,2024-04-01,26940.0,2024-05-31,17846.6,26562.0,497140000.0,1062180000.0,0.0,0.0,0.012295008574960534,0.13831867057673541
IDV,2025-03-10,0.15,5378392.0,2025-06-25,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,26590.0,2024-03-07,25960.0,2024-04-04,27390.0,2025-01-06,26370.0,2025-02-07,26150.0,2025-02-10,27090.0,37200.0,2025-03-07,8633.0,27180.0,2025-03-10,49152.0,27260.0,32500.0,27260.0,32500.0,27090.0,32300.0,27680.0,2025-03-17,27430.0,2025-03-24,21060.0,2025-04-08,22560.0,2025-06-06,44018.92727272728,42610.4,1406076000.0,484950000.0,0.0,0.0,0.010682357722816104,-0.021158129175946505
IDV,2026-03-13,0.15,6185104.0,2026-06-04,STOCK_DIVIDEND,1,1,1,0.15,0,1,0,0,27260.0,2025-03-11,18960.0,2025-04-09,22980.0,2026-01-09,24110.0,2026-02-05,23410.0,2026-02-06,23500.0,27000.0,2026-03-12,8633.0,23900.0,2026-03-13,12300.0,23800.0,23800.0,23500.0,23500.0,23400.0,23400.0,23500.0,2026-03-20,23200.0,2026-03-27,23200.0,2026-04-10,21900.0,2026-06-10,10920.0,9860.0,266560000.0,123120000.0,0.0,0.0,0.019069131644827007,0.07250889679715433
IJC,2023-02-03,0.16,34735186.0,2023-03-14,STOCK_DIVIDEND,1,1,1,0.16,1,1,0,0,14080.0,2022-01-27,15040.0,2022-03-03,6710.0,2022-12-01,6430.0,2022-12-28,6300.0,2022-12-29,7000.0,13450.0,2023-02-02,8633.0,7060.0,2023-02-03,1336769.0,7180.0,11900.0,7030.0,11650.0,7150.0,11850.0,6760.0,2023-02-10,7060.0,2023-02-17,7300.0,2023-03-03,8390.0,2023-04-28,2657343.4363636365,1513582.2,29296659300.0,37450917000.0,0.0,0.0,0.04210997770700266,-0.3745136186770429
ILA,2018-10-12,0.2,1999993.0,2018-12-14,STOCK_DIVIDEND,1,1,1,0.2,0,1,0,0,,,,,3650.0,2018-08-16,5990.0,2018-09-13,5770.0,2018-09-14,5040.0,6900.0,2018-10-11,2353.0,5120.0,2018-10-12,8000.0,5640.0,6500.0,5380.0,6200.0,5290.0,6100.0,5200.0,2018-10-19,3900.0,2018-10-26,4080.0,2018-11-09,3040.0,2019-01-08,18213.29090909091,2161.6,65760000.0,11130000.0,0.0,5.0,0.07309418532965699,-0.29859484777517575
ILA,2021-12-14,0.09,1529946.0,2022-02-25,STOCK_DIVIDEND,1,1,1,0.09,1,1,0,0,2520.0,2020-12-14,3040.0,2021-01-12,6160.0,2021-10-19,9630.0,2021-11-15,10320.0,2021-11-16,11540.0,13300.0,2021-12-13,2353.0,12520.0,2021-12-14,244656.0,11850.0,12500.0,11950.0,12600.0,12040.0,12700.0,12520.0,2021-12-21,10900.0,2021-12-28,11850.0,2022-01-12,11190.0,2022-03-16,450756.309090909,227608.6,3983970000.0,1749360000.0,3.0,0.0,0.060873399342105075,0.8204158790170131
ILA,2024-10-08,0.06,1111492.0,2025-02-24,STOCK_DIVIDEND,1,1,1,0.06,0,1,0,0,2940.0,2023-10-06,3030.0,2023-11-03,3980.0,2024-08-09,4740.0,2024-09-09,4740.0,2024-09-10,4550.0,4800.0,2024-10-07,2353.0,4700.0,2024-10-08,51237.0,4500.0,4500.0,4400.0,4400.0,4500.0,4500.0,4200.0,2024-10-15,4000.0,2024-10-22,4000.0,2024-11-05,4600.0,2024-12-31,33542.000000000015,35380.6,134457600.0,104493600.0,0.0,0.0,0.03399329389954978,-0.12384473197781976
ILB,2025-03-06,0.055,1347247.0,2025-04-17,BONUS,1,1,1,0.055,0,1,1,1,21520.0,2024-03-05,22870.0,2024-04-02,25630.0,2025-01-02,27250.0,2025-02-05,28720.0,2025-02-06,31640.0,41850.0,2025-03-05,2777.0,32630.000000000004,2025-03-06,49700.0,32540.0,34250.0,32490.000000000004,34200.0,32300.0,34000.0,31820.0,2025-03-13,29120.0,2025-03-20,26500.0,2025-04-03,26700.0,2025-06-04,7467.27272727273,25860.000000000004,110550000.0,118860000.0,5.0,1.0,0.018964688930508858,0.04206500956022974
IMP,2014-08-27,0.5,8352776.0,2014-10-03,BONUS,1,1,1,0.5,1,1,0,0,4440.0,2013-08-23,4390.0,2013-09-23,7570.0,2014-07-02,8020.0,2014-07-29,8090.0,2014-07-30,8610.0,66500.0,2014-08-26,4577.0,9010.0,2014-08-27,76270.0,8970.0,46200.0,8890.0,45800.0,8700.0,44800.0,8580.0,2014-09-05,8440.0,2014-09-12,7920.0,2014-09-26,8189.999999999999,2014-11-21,36050.90909090908,36168.0,1636030000.0,761917000.0,0.0,0.0,0.019798955966997787,0.1408250355618772
IMP,2017-05-24,0.1,3905712.0,2017-06-30,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,8860.0,2016-05-25,9280.0,2016-06-22,13490.0,2017-03-24,13600.0,2017-04-21,13310.0,2017-04-24,13730.0,61900.0,2017-05-23,4577.0,14120.0,2017-05-24,25490.0,14090.0,57000.0,14140.0,57200.0,14070.0,56900.0,14140.0,2017-05-31,14090.0,2017-06-07,15450.0,2017-06-21,16810.0,2017-08-16,41658.36363636365,21612.0,1078164000.0,1483500000.0,0.0,0.0,0.015356665878075442,0.08974358974358942
IMP,2018-06-04,0.15,6443008.0,2018-07-12,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,14140.0,2017-06-05,15700.0,2017-07-03,15770.0,2018-04-04,15340.0,2018-05-04,15340.0,2018-05-07,14990.0,60200.0,2018-06-01,4577.0,15470.0,2018-06-04,3920.0,15900.0,55500.0,15900.0,55500.0,15780.0,55100.0,15750.0,2018-06-11,15150.0,2018-06-18,15900.0,2018-07-02,14890.0,2018-08-27,14941.999999999998,9130.0,698500000.0,283250000.0,0.0,0.0,0.017656450991814825,-0.08636092912447868
IMP,2020-07-14,0.30000000000000004,14814911.0,2020-08-20,"BONUS,STOCK_DIVIDEND",2,2,2,0.30000000000000004,1,1,1,1,14290.0,2019-07-16,14290.0,2019-08-13,16110.0,2020-05-19,16410.0,2020-06-15,16710.0,2020-06-16,17660.0,59200.0,2020-07-13,4577.0,18270.0,2020-07-14,156750.0,18310.0,46400.0,17950.0,45500.0,17950.0,45500.0,18150.0,2020-07-21,16730.0,2020-07-28,17320.0,2020-08-11,18820.0,2020-10-07,50817.090909090904,71168.0,1979176000.0,3710080000.0,0.0,0.0,0.017566102806988296,0.1340704906703527
IMP,2023-10-05,0.05,3333079.0,2023-11-10,STOCK_DIVIDEND,1,1,1,0.05,1,1,1,1,25500.0,2022-10-05,22250.0,2022-11-02,28750.0,2023-08-08,29200.0,2023-09-06,29200.0,2023-09-07,28580.0,69500.0,2023-10-04,4577.0,28040.0,2023-10-05,21444.0,28300.0,64599.99999999999,28480.0,65000.0,28480.0,65000.0,28480.0,2023-10-12,27380.0,2023-10-19,25850.0,2023-11-02,24540.0,2023-12-28,26954.018181818188,18832.4,1175176000.0,741696200.0,0.0,0.0,0.01870185841244659,0.5043791859866054
IMP,2024-07-11,0.1,6999832.0,2024-08-16,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,2,26120.0,2023-07-11,28750.0,2023-08-08,29360.0,2024-05-16,30980.0,2024-06-12,31370.0,2024-06-13,35710.0,81500.0,2024-07-10,4577.0,38160.0,2024-07-11,207573.0,39820.0,81600.0,42600.0,87300.0,45580.0,93400.0,41480.0,2024-07-18,39570.0,2024-07-25,40260.0,2024-08-08,47040.0,2024-10-07,42169.34545454545,212762.8,1900083600.0,6661894400.0,0.0,0.0,0.017369406945220316,0.19429452582883577
IMP,2024-09-17,1.0,77004481.0,2024-10-21,BONUS,1,1,1,1.0,1,1,0,0,29370.0,2023-09-15,28440.0,2023-10-13,39720.0,2024-07-19,41330.0,2024-08-15,42450.0,2024-08-16,45380.0,93000.0,2024-09-16,4577.0,48550.0,2024-09-17,619239.0,51920.0,53200.0,51140.0,52400.0,50070.0,51300.0,50550.0,2024-09-24,48890.0,2024-10-01,45670.0,2024-10-15,46990.0,2024-12-10,108028.63636363637,264640.4,6731702800.0,4611935000.0,0.0,0.0,0.02798131387192814,0.4163810829335166
INN,2018-08-21,0.3,3240000.0,2018-12-10,BONUS,1,1,1,0.3,1,1,2,2,18870.0,2017-08-22,18730.0,2017-09-20,14950.0,2018-06-26,14230.0,2018-07-23,14230.0,2018-07-24,15390.0,53000.0,2018-08-20,2723.0,14760.0,2018-08-21,14100.0,14720.0,32900.0,14400.0,32200.000000000004,14270.0,31900.0,13370.0,2018-08-28,12880.0,2018-09-05,14310.0,2018-09-19,14980.0,2018-11-14,3820.109090909091,8803.4,107800000.0,68000000.0,4.0,2.0,0.028481632316664552,-0.2146799116997795
INN,2025-09-25,0.5,9000000.0,2025-11-04,STOCK_DIVIDEND,1,1,1,0.5,0,1,0,0,33580.0,2024-09-24,34590.0,2024-10-22,36750.0,2025-07-29,37820.0,2025-08-25,38010.0,2025-08-26,42450.0,67000.0,2025-09-24,2723.0,41590.0,2025-09-25,12200.0,42640.0,44900.0,42540.0,44800.0,42160.0,44400.0,41970.0,2025-10-02,42260.0,2025-10-09,42070.0,2025-10-23,38650.0,2025-12-18,3670.909090909092,760.0,87750000.0,50880000.0,2.0,4.0,0.03831893890433122,0.03276897870016371
IPA,2017-01-20,0.5,29098248.0,2017-03-20,BONUS,1,1,1,0.5,0,1,0,0,,,,,2580.0,2016-11-24,2970.0,2016-12-21,2990.0,2016-12-22,3010.0,12600.0,2017-01-19,2791.0,3110.0,2017-01-20,1600.0,3000.0,8300.0,2970.0,8200.0,3040.0,8400.0,3040.0,2017-02-03,3040.0,2017-02-10,3110.0,2017-02-24,3110.0,2017-04-24,13725.63636363636,4360.0,125350000.0,79120000.0,2.0,10.0,0.025610483129968553,0.0607142857142855
IPA,2021-11-18,1.0,89098248.0,2021-12-28,BONUS,1,1,1,1.0,1,1,0,0,5420.0,2020-11-11,6210.0,2020-12-09,23420.0,2021-09-16,30210.0,2021-10-13,29630.0,2021-10-14,47300.0,113500.0,2021-11-17,2791.0,51960.0,2021-11-18,581100.0,57120.0,68600.0,57210.0,68700.0,59870.0,71900.0,60790.0,2021-11-25,53290.0,2021-12-02,55630.0,2021-12-16,44130.0,2022-02-18,512913.0181818181,978089.2,30850133000.0,34311235500.0,0.0,0.0,0.03353406583587538,1.997023809523811
IPA,2022-06-16,0.2,35639279.0,2022-08-03,BONUS,1,1,1,0.2,1,1,0,0,12420.0,2021-06-09,17210.0,2021-07-07,36060.0,2022-04-19,27400.0,2022-05-18,26730.0,2022-05-19,22400.0,26900.0,2022-06-15,2791.0,21600.0,2022-06-16,271313.0,19500.0,19500.0,17600.0,17600.0,16700.0,16700.0,18100.0,2022-06-23,18000.0,2022-06-30,20700.0,2022-07-14,20300.0,2022-09-12,562019.6000000001,515627.4,16130400000.0,6584203000.0,0.0,0.0,0.04097380885387062,-0.5160720593429882
IST,2024-09-19,0.249819,2999820.0,2024-11-18,BONUS,1,1,1,0.249819,0,1,0,0,20800.0,2023-09-19,20830.0,2023-10-17,26410.0,2024-07-23,28980.0,2024-08-19,28300.0,2024-08-20,30350.0,40000.0,2024-09-18,2777.0,34770.0,2024-09-19,400.0,34580.0,36400.0,33340.0,35100.0,33340.0,35100.0,30500.0,2024-09-26,31820.0,2024-10-03,31540.0,2024-10-17,33530.0,2024-12-12,1403.6363636363633,379.99999999999994,11070000.0,18000000.0,6.0,3.0,0.07882333463156041,0.4013539651837523
ITC,2020-04-03,0.05,3432115.0,2020-05-15,STOCK_DIVIDEND,1,1,1,0.05,0,1,1,1,8580.0,2019-04-03,8790.0,2019-05-07,11070.0,2020-02-06,10720.0,2020-03-04,10380.0,2020-03-05,9550.0,13800.0,2020-04-01,8633.0,9250.0,2020-04-03,3160.0,9170.0,12200.0,9550.0,12700.0,9770.0,13000.0,9770.0,2020-04-10,10300.0,2020-04-17,10150.0,2020-05-05,9620.0,2020-06-30,9831.63636363636,12394.000000000002,104160000.0,5940000.0,4.0,11.0,0.03267050100665634,-0.037701974865349985
ITC,2020-10-30,0.1,7207491.0,2020-12-10,STOCK_DIVIDEND,1,1,1,0.1,0,1,0,0,11070.0,2019-11-01,11550.0,2019-11-29,11540.0,2020-09-04,11280.0,2020-10-01,11280.0,2020-10-02,11130.0,14800.0,2020-10-29,8633.0,11540.0,2020-10-30,890.0,11420.0,13800.0,11580.0,14000.0,11330.0,13700.0,11910.0,2020-11-06,11910.0,2020-11-13,12330.0,2020-11-27,16630.0,2021-01-25,3492.1818181818157,2106.0,11100000.0,221160000.0,14.0,2.0,0.021784433220045845,0.11133004926108381
ITC,2021-11-22,0.1,7928133.0,2021-12-30,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,12040.0,2020-11-20,12410.0,2020-12-18,12820.0,2021-09-27,17540.0,2021-10-22,18740.0,2021-10-25,20680.0,25000.0,2021-11-19,8633.0,19270.0,2021-11-22,2261800.0,20550.0,22600.0,20270.0,22300.0,21090.0,23200.0,20550.0,2021-11-29,19730.0,2021-12-06,21180.0,2021-12-20,16640.0,2022-02-22,1625298.1818181819,1589040.0,20442500000.0,26822770000.0,0.0,0.0,0.031595973505737396,0.4727120067170443
ITC,2022-09-30,0.1,8720982.0,2022-11-23,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,12700.0,2021-09-30,19230.0,2021-10-28,11730.0,2022-08-03,13000.0,2022-08-30,12860.0,2022-08-31,12000.0,13200.0,2022-09-29,8633.0,11850.0,2022-09-30,969700.0,11050.0,11050.0,10500.0,10500.0,11200.0,11200.0,11450.0,2022-10-07,11450.0,2022-10-14,9400.0,2022-10-28,7050.0,2022-12-23,702481.818181818,885960.0,7530460000.0,4439770000.0,0.0,0.0,0.03582633266940154,-0.23932124049151515
