event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank
IDC,2022-06-27,2022-07-25,28430.0,34940.0,SHS,1.5558641000545456E11,0.04911506291065383,-0.476643598615917,10140.0,10490.0,-0.24129360764897118,-0.49846280556838457,0.14106067072469672,0.5714769343137674,1
IDC,2022-06-27,2022-07-25,28430.0,34940.0,DIG,4.878909311818182E11,0.05208210970154697,-0.3080161943319838,25620.0,30460.0,0.3837970629987957,0.22574261234324064,0.39887767676600516,0.597798723331104,2
IDC,2022-06-27,2022-07-25,28430.0,34940.0,VND,3.489692332727273E11,0.04243565211446723,-0.2775314116777532,14710.0,14990.0,0.20051359204247526,0.35666584428055187,-0.4393365440676077,0.600360578338888,3
IDC,2022-06-27,2022-07-25,28430.0,34940.0,ITA,1.1431305229090909E11,0.04365452765508735,-0.28106508875739644,8300.0,7230.0,-0.4098930937458029,0.34148973398522425,-0.3334242127945757,0.6291258160300587,4
IDC,2025-08-14,2025-09-15,36780.0,36780.0,KDH,1.1435991327272728E11,0.022577644139900523,-0.07980456026058635,36100.0,34850.0,0.03906128740469775,0.0902719486683457,0.12381826889669198,0.15813213652722954,1
IDC,2025-08-14,2025-09-15,36780.0,36780.0,SZC,1.0526441272727272E11,0.023756393334083893,-0.1561540278762107,37910.0,35400.0,-0.0016524854675364008,-0.11723951584364943,0.2846136510370291,0.3078193709630723,2
IDC,2025-08-14,2025-09-15,36780.0,36780.0,BVB,7.999057363636363E10,0.024192624902452647,-0.02212705210563881,15400.0,15100.0,-0.13653772559362948,0.24703458972422643,0.34412081514256015,0.4450705274952254,3
IDC,2025-08-14,2025-09-15,36780.0,36780.0,SIP,4.791459636363636E10,0.024039373407601154,-0.11618062088428971,61140.0,55910.0,-0.3883059634549084,-0.008595140375469316,0.32321549211046624,0.5052956085628784,4
IDC,2025-08-14,2025-09-15,36780.0,36780.0,KBC,2.01771485E11,0.01895017063356863,-0.02083333333333337,33550.0,39200.0,0.317994851256534,0.2505508090966955,-0.3710121764031483,0.5491324689035195,5
IDC,2025-08-14,2025-09-15,36780.0,36780.0,ORS,7.449634665454546E10,0.0249406255445441,-0.26712328767123283,12750.0,15400.0,-0.17149558236098844,-0.418844678721887,0.4461569816823288,0.6355294265152962,6
IDI,2018-11-08,2018-12-06,7120.0,6400.0,PNJ,5.626464276363636E10,0.02190434871166919,-0.10059171597633132,30820.0,30600.0,0.30747820852414515,-0.29334944286461545,-0.14791730337721468,0.4499736358772422,1
IDI,2018-11-08,2018-12-06,7120.0,6400.0,ASM,5.39334588E10,0.021743550716545552,-0.12202380952380953,5400.0,5100.0,0.2822262492915408,-0.3818822739011124,-0.16817530061968453,0.5037545619124222,2
IDI,2018-11-08,2018-12-06,7120.0,6400.0,HAG,3.1179270409090908E10,0.024405182243100558,0.0852713178294573,5460.0,5170.0,-0.044795390854073386,0.47442345488828597,0.16714806012224317,0.5049977382053664,3
IDI,2018-11-08,2018-12-06,7120.0,6400.0,MSN,7.487561870909091E10,0.02315840334524327,-0.12164418754014128,68380.0,67810.0,0.4780088103654352,-0.3803141112359305,0.01007369202864644,0.6109277578103997,4
IDI,2019-10-25,2019-11-22,4570.0,4160.0,MSH,7.362707454545455E9,0.01788251860723718,-0.04150943396226414,14640.0,14240.0,0.2484969217576633,0.4850743468012316,-0.4331053082433326,0.6961523181576198,1
IDI,2024-07-15,2024-08-12,10250.0,9050.0,PAN,3.288006E10,0.01844533677878741,0.1071895424836602,18640.0,16630.0,0.19557762604472725,0.318953400741142,0.11601415251441055,0.3917156663158465,1
IDI,2024-07-15,2024-08-12,10250.0,9050.0,ASM,3.9431372454545456E10,0.020310492576361798,0.0588876772082878,9500.0,8060.000000000001,0.2916788256524566,0.12087568970473597,0.331713307842396,0.4579532599461827,2
IDI,2024-07-15,2024-08-12,10250.0,9050.0,ANV,5.073817909090909E10,0.019855235947933456,0.03280839895013132,16930.0,15140.0,0.4250269624143871,0.013929017699276468,0.27906437077388635,0.5086441382230731,3
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,TIP,6.793427636363636E9,0.023250467305279927,0.28831417624521083,26960.0,29180.0,-0.30843496497374945,-0.06093560178274013,-0.03776094048844325,0.3166562233867424,1
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,EVF,6.67285554E9,0.02497582890599514,0.36242884250474394,8760.0,8160.0,-0.3179853463424153,0.00666289662837762,0.1457750593080975,0.34987060836295697,2
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,FTS,1.6010390363636364E10,0.027420949836785263,0.4392935982339956,12000.0,15530.0,0.14876258549199448,0.07676969640589718,0.40587573296977325,0.4390432823108301,3
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,APG,1.1361024218181818E10,0.02420926415088051,-0.12361331220285265,6400.0,7780.0,-0.03418919131482846,-0.4366463899261118,0.06423144046296227,0.4426676502549233,4
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,NTL,2.1217099E10,0.020608221026749838,0.27761194029850755,9350.0,9590.0,0.29892652710370965,-0.07069689622215984,-0.3188308983672348,0.4427282027332229,5
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,HTN,5.763622E9,0.02173092879990001,0.3364661654135339,18870.0,19660.0,-0.39610560602100187,-0.017017139654222246,-0.19940242984269582,0.4437911256328225,6
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,NRC,6.973860352727273E9,0.02627763816465513,0.559670781893004,18140.0,18410.0,-0.29445513798348605,0.1865633076975305,0.28425551681538874,0.449789834149129,7
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,LHG,1.3104851545454546E10,0.01971957716416768,0.14826624153049028,31080.0,34680.0,0.04196429997849605,-0.18867051000106658,-0.41336072893403714,0.4563163990496356,8
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,SZC,2.7763521545454544E10,0.024232049519428235,0.18300653594771243,22900.0,23960.0,0.4423419949157462,-0.15698458526464792,0.06665524275194663,0.47408176706458194,9
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,BMI,1.8904858454545456E10,0.024876045741368338,-0.07211231652839822,18390.0,19920.0,0.2373886610144881,-0.3896733662322651,0.13516058702874975,0.47588558815643156,10
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,TDH,1.1019329727272728E10,0.02453729082759347,-0.15855181023720355,7180.0,7430.0,-0.050475205681051565,-0.46851309220055026,0.0991254035866883,0.48153723593102293,11
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,HLD,6.493531992727273E9,0.02685172217661248,0.1984732824427482,15930.0,16309.999999999998,-0.33251340493373793,-0.14287767645514687,0.34532392303129433,0.5002277548353079,12
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,NDN,1.8281563934545456E10,0.02767163106483121,0.19413629160063395,16800.0,15470.0,0.21950898580239575,-0.14683335868844552,0.43254204442620375,0.5067907361703903,13
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,CKG,2.9931139545454544E10,0.024458647058899104,0.5918367346938775,11730.0,12190.0,0.48243435557019915,0.2159012271544943,0.0907596426301996,0.5362775028393523,14
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,QCG,6.762943381818182E9,0.02797924337857043,0.31000000000000005,7910.0,7420.0,-0.3108334825447683,-0.041156397522431644,0.46526442188519646,0.5610546187316341,15
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,AAV,6.271765309090909E9,0.0236580468341638,0.8529411764705883,15120.0,13190.0,-0.35104526892851523,0.45404934389526797,0.00559548769408704,0.5739554834752879,16
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,BCG,2.215696118181818E10,0.026535437373262277,0.7722567287784678,8560.0,8640.0,0.3220424971175335,0.3804586798016255,0.3116790061748693,0.587880923211705,17
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,TDC,1.8308529909090908E10,0.026408348087428285,0.8705128205128205,17190.0,16270.0,0.22029505850452707,0.47007608747811147,0.29815983481432606,0.5986657898333162,18
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,OGC,5.262712436363636E9,0.02533002212693005,-0.15974025974025974,6360.0,6140.0,-0.44459393610564707,-0.46959705312081823,0.18345249857561033,0.6721904339956818,19
IDJ,2022-07-05,2022-08-02,12400.0,15500.0,APS,2.8546019214545456E10,0.06482710260106125,-0.4570637119113573,13400.0,15200.0,-0.1294325520735771,-0.3492063923555325,-0.0038199387250973955,0.37244124627934116,1
IDV,2015-06-10,2015-07-08,3680.0,3510.0,BMI,3.612511818181818E8,0.012836135668260227,-0.03979238754325265,5580.0,6370.0,0.3654843946625781,-0.07700564284351617,-0.22147525275572302,0.43423495869727685,1
IDV,2016-06-28,2016-07-26,6020.0,6660.0,VIG,3.613001818181818E8,0.028304184626368623,-0.06060606060606055,2500.0,2100.0,0.14316830676909947,-0.14720278336759365,-0.19674623384937542,0.2843851332756528,1
IDV,2016-06-28,2016-07-26,6020.0,6660.0,APS,4.818395963636364E8,0.030844594567048782,-0.033333333333333326,2510.0,2510.0,0.33740382890477105,-0.11410075375573452,0.0634983861452299,0.3617905067995504,2
IDV,2016-06-28,2016-07-26,6020.0,6660.0,AGR,3.816071636363636E8,0.02832038896171301,-0.22186495176848875,2500.0,2240.0,0.18006034946948324,-0.34292932501685053,-0.19508622967979797,0.4336829353551555,3
IDV,2016-06-28,2016-07-26,6020.0,6660.0,HVA,4.671294181818182E8,0.029459901408802336,-0.1807228915662651,4480.0,3710.0,0.31648610311404984,-0.2929935161962641,-0.07835232031220717,0.43834659813402704,4
IDV,2016-06-28,2016-07-26,6020.0,6660.0,API,2.7499130909090906E8,0.028127181229736713,-0.29372197309417036,2620.0,3450.0,-0.04099289439550705,-0.43014514410074994,-0.21487881196465894,0.4825745188214141,5
IDV,2017-09-14,2017-10-12,9430.0,9470.0,ITC,1.3796956545454545E9,0.020106250517579614,0.03587962962962954,8700.0,8670.0,-0.016438200686045405,-0.054959985115576496,0.10354212389629026,0.11837138939225904,1
IDV,2017-09-14,2017-10-12,9430.0,9470.0,NBB,1.087931890909091E9,0.018751289587032538,-0.012605042016806678,13940.0,14020.0,-0.16109225105355868,-0.1358862580509135,-0.008938308966431996,0.2109399958371139,2
IDV,2017-09-14,2017-10-12,9430.0,9470.0,TDC,1.3286458145454545E9,0.018212769009915433,0.22285714285714286,4000.0,4060.0,-0.03939361318491538,0.2571261393107717,-0.05364293937607645,0.2655998366368672,3
IDV,2017-09-14,2017-10-12,9430.0,9470.0,LHG,1.5696202454545455E9,0.02176600771081656,0.006263048016701411,10570.0,10120.0,0.062086086605527106,-0.10439333148321504,0.24132484761433204,0.2701672294787693,4
IDV,2017-09-14,2017-10-12,9430.0,9470.0,HDG,2.4683011363636365E9,0.018777826536870372,0.10465116279069764,5880.0,6100.0,0.33771180951556484,0.05982730071691927,-0.006735376367179303,0.34303635010324696,5
IDV,2017-09-14,2017-10-12,9430.0,9470.0,TEG,1.5962130181818182E9,0.023246835206983677,-0.0723140495867769,4430.0,4300.0,0.07231497624450126,-0.23554718756162585,0.3642539402610456,0.43976455786378676,6
IDV,2017-09-14,2017-10-12,9430.0,9470.0,BVS,8.997037454545455E8,0.016429221196835063,0.2784041630529055,14460.0,13620.0,-0.27675507909584685,0.3498402521315683,-0.20170199076558198,0.4895561958505138,7
IDV,2017-09-14,2017-10-12,9430.0,9470.0,IVS,9.074067272727273E8,0.014010436701304084,-0.11146752205292698,10090.0,9800.0,-0.27156445600256535,-0.3008986582752522,-0.40249444235982623,0.5712171499932086,8
IDV,2017-09-14,2017-10-12,9430.0,9470.0,NTL,2.517911230909091E9,0.014153666576748502,-0.08064516129032262,2260.0,2340.0,0.34982772704486825,-0.24945273330796852,-0.39060438853933915,0.5806702102832436,9
IDV,2017-09-14,2017-10-12,9430.0,9470.0,BIC,6.395522727272727E8,0.015825837221323573,-0.0567550894509562,14570.0,14360.0,-0.48455500968054077,-0.20957756434290278,-0.2517911772637934,0.5849060692370182,10
IDV,2017-09-14,2017-10-12,9430.0,9470.0,SZL,6.487805636363636E8,0.022963888742744593,0.025299600532623145,15410.0,15800.0,-0.4758324625929426,-0.07261922242281894,0.3407654838361515,0.5897552025176593,11
IDV,2017-09-14,2017-10-12,9430.0,9470.0,D2D,6.244354181818181E8,0.021448649999059922,-0.11094452773613195,7270.0,7830.0,-0.4991190539830359,-0.300025722986895,0.2149797833501567,0.6207669222437759,12
IDV,2021-08-31,2021-09-30,23170.0,23410.0,SZB,5.214320036363636E8,0.017108230186662018,4.967709885743687E-4,21090.0,20770.0,-0.2409736912016187,0.2397684403599363,-0.2120832599504745,0.40067010619110327,1
IDV,2021-08-31,2021-09-30,23170.0,23410.0,ITC,6.050533636363636E8,0.021718750848345146,-0.18126888217522663,11580.0,12700.0,-0.16684400496073445,-0.23249678332139956,0.2813006103964942,0.4012751047044603,2
IDV,2022-03-02,2022-03-30,31850.0,30740.0,BIC,1.4815292727272727E9,0.020218324910705437,0.06912804399057348,14480.0,16900.0,-0.08079548169112369,-0.14225864130704802,0.12049139032235011,0.2031836755992985,1
IDV,2022-03-02,2022-03-30,31850.0,30740.0,ABI,2.4842398363636365E9,0.019329495227573303,0.087923193532087,22710.0,22780.0,0.21247854230992155,-0.11699864771631356,0.045392411451844666,0.24677172756823001,2
IDV,2022-03-02,2022-03-30,31850.0,30740.0,SZL,7.92962E8,0.018998343418801945,0.15971168437025796,35410.0,36320.0,-0.4354389882559517,-0.020517541542860212,0.017412739798425413,0.43626973939481234,3
IDV,2022-03-02,2022-03-30,31850.0,30740.0,VBB,1.0151979618181819E9,0.022805488035348844,-0.01147227533460804,10220.0,10040.0,-0.2952600780349029,-0.25058252269295195,0.33908592257005643,0.5147323355352051,4
IDV,2022-03-02,2022-03-30,31850.0,30740.0,BAB,1.0723258781818181E9,0.014029492803803811,0.01846965699208436,15230.0,15160.0,-0.2641980870805068,-0.21034166070907068,-0.4024152817315092,0.5253401778066273,5
IDV,2022-03-02,2022-03-30,31850.0,30740.0,SGB,3.98664402E9,0.020792820881278228,0.029054054054054035,15570.0,15570.0,0.4808395995839504,-0.19611661815984216,0.16903169177043148,0.5461136889598001,6
IDV,2022-03-02,2022-03-30,31850.0,30740.0,KLB,3.7225699963636365E9,0.019329989179202874,0.41711809317443116,13320.0,18190.0,0.44195394406409144,0.32542725779198983,0.0454341464025289,0.5507181224974775,7
IDV,2023-02-22,2023-03-22,16640.0,16280.000000000002,NTC,5.0574636727272725E8,0.021661220894118368,-0.3513966480446927,112810.0,104030.0,0.32100492492936167,-0.10191296484652815,0.13169150684266515,0.3616255898124558,1
IDV,2023-02-22,2023-03-22,16640.0,16280.000000000002,TVS,5.0637298E8,0.019414551172672153,-0.22708698190309395,12090.0,11820.0,0.32163036448524707,0.48566813958457833,-0.06113757038311609,0.5857110513545128,2
IDV,2025-03-10,2025-04-08,27180.0,21060.0,TIP,3.004859E9,0.01091574046247465,-0.03951367781155013,20400.0,15940.0,0.305243360436456,-0.14887894653065012,0.03127334919889846,0.34105200802917524,1
IDV,2025-03-10,2025-04-08,27180.0,21060.0,KLB,1.4721195454545455E9,0.013897442849694127,-0.016447368421052655,5890.0,4730.0,-0.06842474288576644,-0.028956721591157062,0.4308222622810327,0.4371821803793448,2
IDV,2025-03-10,2025-04-08,27180.0,21060.0,LHG,3.7635893636363635E9,0.010480674189946205,-0.03905359179019385,34600.0,26370.0,0.4231485169933454,-0.14648694968319026,-0.027025647056572153,0.44860169355451546,3
IDV,2025-03-10,2025-04-08,27180.0,21060.0,BMI,3.399789181818182E9,0.012967690186561328,-0.03277807630306284,18040.0,15930.0,0.36991021827726467,-0.11386041341688005,0.3062351580877309,0.4935359514548195,4
IDV,2025-03-10,2025-04-08,27180.0,21060.0,BIC,1.7023281818181818E9,0.012565656274044889,0.07507987220447276,20700.0,17740.0,0.007664253647441816,0.44689531665936444,0.25236250686116257,0.5132845212017368,5
IDV,2025-03-10,2025-04-08,27180.0,21060.0,ITC,3.233369490909091E9,0.013418506559311002,-0.10043668122270744,11000.0,9580.0,0.3436268613667245,-0.4656189154340474,0.36664467196269973,0.6850610992760867,6
IDV,2026-03-13,2026-04-10,23900.0,23200.0,PGB,2.106489090909091E8,0.021465145811016734,-0.044725738396624526,11140.0,11140.0,-0.14791639363373796,-0.4027316144132713,0.29863902193149316,0.5227401631534826,1
IJC,2023-02-03,2023-03-03,7060.0,7300.0,HDC,5.2064084894545456E10,0.04422436725568352,-0.35548032162505294,15440.0,14930.0,0.229085468518126,0.23983562771987393,0.15936463572377854,0.36796517135365936,1
IJC,2023-02-03,2023-03-03,7060.0,7300.0,TCH,4.704989052727273E10,0.04506985577221561,-0.35112692763938314,5830.0,5580.0,0.1784086063023324,0.26182087321787617,0.22309034299935496,0.38749077614168015,2
IJC,2023-02-03,2023-03-03,7060.0,7300.0,SZC,2.9117609E10,0.03948425944112837,-0.48689248895434467,18910.0,17160.0,-0.06173000585841362,-0.423814106181827,-0.19790422971745597,0.47179982446164637,3
IJC,2023-02-03,2023-03-03,7060.0,7300.0,HDG,6.305922736363636E10,0.03662287927264485,-0.40278699402787,18700.0,17330.0,0.32496719887879894,9.303483233706723E-4,-0.4135706420406315,0.5259707423926123,4
IJC,2023-02-03,2023-03-03,7060.0,7300.0,SCR,2.5164426545454544E10,0.04666847393616551,-0.4991039426523297,6000.0,6250.0,-0.13474849256603555,-0.4854836468485862,0.3435805343731413,0.6098353148238916,5
IJC,2023-02-03,2023-03-03,7060.0,7300.0,ITA,1.4143127218181818E10,0.04819401612693653,-0.4454787234042553,4200.0,4010.0,-0.42309700417354085,-0.2146688265189902,0.4585628826661302,0.6598285363476913,6
IJC,2023-02-03,2023-03-03,7060.0,7300.0,MIG,1.3381467727272728E10,0.03606837396882423,-0.3697242543612831,11580.0,10930.0,-0.4507997833457176,0.16790178504588738,-0.455364518578381,0.6623958777545812,7
ILA,2021-12-14,2022-01-12,12520.0,11850.0,CDO,7.382235098181818E9,0.06391560218346663,1.161290322580645,8000.0,8600.0,0.38133474371522363,0.219201290081884,0.2159223180574947,0.4899875914482319,1
ILA,2021-12-14,2022-01-12,12520.0,11850.0,SDD,7.508733014545455E9,0.06349765060638853,1.2857142857142856,7600.0,8800.0,0.3928660373897857,0.3073615385206721,0.18625793403565183,0.532453619282822,2
ILA,2021-12-14,2022-01-12,12520.0,11850.0,HU4,6.755384716363636E9,0.05407457482152983,1.3229665071770333,21660.0,18820.0,0.3211093582457683,0.3337564950575022,-0.4825509760853835,0.6688498056118684,3
ILB,2025-03-06,2025-04-03,32630.000000000004,26500.0,SCL,3.9313033090909094E8,0.019251855350118606,0.03390838786436645,19240.0,18920.0,0.2442908032564165,-0.06597648973390416,0.029100503557696108,0.25471107761655093,1
ILB,2025-03-06,2025-04-03,32630.000000000004,26500.0,PHC,3.6008829090909094E8,0.01539818881171105,0.011363636363636465,5460.0,5080.0,0.1866703663817346,-0.1394287092019188,-0.361417430132127,0.43001017364489785,2
IMP,2023-10-05,2023-11-02,28040.0,25850.0,DMC,1.438364E9,0.02057397605700777,0.547262396694215,61210.0,58060.0,-0.3230557003800044,0.2478088682628472,0.31328844091105423,0.5137352119002624,1
IMP,2024-07-11,2024-08-08,38160.0,40260.0,JVC,1.9708443636363637E9,0.021103385876406672,0.10693641618497107,3510.0,3330.0,-0.4703822625869276,-0.14796043070040932,0.40027460175082463,0.6351153586681945,1
INN,2018-08-21,2018-09-19,14760.0,14310.0,NTP,4.2592160545454544E8,0.0256745786724067,-0.3538461538461538,12750.0,14050.0,0.4935747290997182,-0.4349902974487748,-0.27637881287646077,0.7135949973811725,1
IPA,2017-01-20,2017-02-24,3110.0,3110.0,SFI,1.3830552727272728E8,0.02821114506500256,0.08877928483353892,8430.0,9280.0,-0.06554585096717944,0.05152967169628562,0.2294531038182108,0.2441317113689848,1
IPA,2017-01-20,2017-02-24,3110.0,3110.0,CDC,2.2003602727272728E8,0.022379205349295613,0.04621848739495804,2650.0,2620.0,0.25358195836923,-0.055798707231858,-0.28509153999846243,0.385609247189192,2
IPA,2017-01-20,2017-02-24,3110.0,3110.0,NHA,1.943970909090909E8,0.02994209852476131,-0.07279693486590033,2700.0,2680.0,0.1684344215982899,-0.35592777218041993,0.3821729320112292,0.5487357135730524,3
IPA,2021-11-18,2021-12-16,51960.0,55630.0,TCD,3.0104464E10,0.03600041212605607,1.6946983546617918,16920.0,18520.0,-0.1290174850389999,-0.24856074631150055,0.17647978694292085,0.3310182340176103,1
IPA,2022-06-16,2022-07-14,21600.0,20700.0,TCD,2.2122549454545456E10,0.038820444972395014,-0.4536791953414505,8050.000000000001,8090.0,-0.025686314142801106,0.27584239195164506,-0.18059254455998644,0.3306999834933445,1
IPA,2022-06-16,2022-07-14,21600.0,20700.0,G36,1.479089424909091E10,0.04666303682536454,-0.5203501094091904,9370.0,8430.0,-0.26563553514806887,0.01874922280020819,0.4771289073771788,0.5464117176122354,2
