ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m,ais_link_tier,ais_conflict,n_ais_candidates,ais_date,n_other_ais_21,n_adjust_at_ais_21,ais_trading_date,ais_shares_delta,ais_shares_total_after,ais_c_m1,ais_d_m1,ais_c_0,ais_d_0,ais_c_5,ais_d_5,ais_c_20,ais_d_20,ais_c_60,ais_d_60,ais_v_0,ais_avol_pre,ais_avol_0_5
HSG,2015-11-26,0.3,30236277.0,2015-12-24,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,5190.0,2014-11-24,5050.0,2014-12-22,4560.0,2015-10-01,5140.0,2015-10-28,5150.0,2015-10-29,4790.0,43000.0,2015-11-25,1757.0,4860.0,2015-11-26,324600.0,4610.0,31800.0,4590.0,31700.0,4640.0,32000.0,4750.0,2015-12-03,4730.0,2015-12-10,4610.0,2015-12-24,4380.0,2016-02-26,350879.09090909094,252072.0,10084112000.0,9138416000.0,0.0,0.0,0.01405016481694399,0.28179551122194435,A,0,2,2015-12-24,0,0,2015-12-24,30236277.0,131027067.0,4670.0,2015-12-23,4610.0,2015-12-24,4570.0,2015-12-31,3650.0,2016-01-22,5000.0,2016-03-25,206350.0,423147.0909090908,187376.66666666666
HSG,2016-05-31,0.5,65512762.0,2016-07-01,STOCK_DIVIDEND,1,1,1,0.5,1,1,0,0,3990.0,2015-06-02,4740.0,2015-06-30,5000.0,2016-03-31,6630.0,2016-04-28,6990.0,2016-04-29,7370.0,49500.0,2016-05-30,1757.0,7890.0,2016-05-31,2565840.0,8290.0,37100.0,8330.0,37300.0,8310.0,37200.0,8220.0,2016-06-07,9590.0,2016-06-14,9090.0,2016-06-28,8980.0,2016-08-23,1266945.4545454546,2025730.0,45678386000.0,101770800000.0,0.0,0.0,0.026289284752064115,0.3503054989816705,A,0,1,2016-07-01,0,0,2016-07-01,65512762.0,196539829.0,9230.0,2016-06-30,9380.0,2016-07-01,10460.0,2016-07-08,8800.0,2016-07-29,9180.0,2016-09-26,3159740.0,1660672.181818182,2911078.3333333335
HSG,2017-05-29,0.75,149996683.0,2017-07-10,"BONUS,STOCK_DIVIDEND",2,2,2,0.75,1,1,0,0,7370.0,2016-05-30,8800.0,2016-06-27,11170.0,2017-03-29,10900.0,2017-04-26,11060.0,2017-04-27,11870.0,52100.0,2017-05-26,1757.0,12690.0,2017-05-29,5663250.0,12230.0,30700.0,13070.0,32800.0,12890.0,32350.0,12910.0,2017-06-05,12390.0,2017-06-12,12910.0,2017-06-26,11320.0,2017-08-21,1322861.2727272722,3976560.0,52431840000.0,83928793500.0,0.0,0.0,0.015453364085576977,0.09768378650553933,A,1,1,2017-07-10,1,0,,,,,,,,,,,,,,,,
HSG,2018-05-31,0.1,34993645.0,2018-07-06,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,12890.0,2017-06-01,12710.0,2017-06-29,9290.0,2018-04-02,6360.0,2018-05-02,5930.0,2018-05-03,4680.0,11100.0,2018-05-30,1757.0,4910.0,2018-05-31,4622470.0,5230.0,11300.0,5580.0,12050.0,5950.0,12850.0,5700.0,2018-06-07,6120.0,2018-06-14,5600.0,2018-06-28,4840.0,2018-08-23,2510219.272727272,4696738.0,40137517000.0,27456540500.0,0.0,0.0,0.031347308664808615,-0.32484076433121056,A,0,2,2018-07-06,0,0,2018-07-06,34993645.0,384990328.0,4660.0,2018-07-05,4840.0,2018-07-06,4660.0,2018-07-13,5030.0,2018-08-03,5880.0,2018-10-01,2759430.0,3157600.7272727275,1905076.6666666667
HSG,2019-04-22,0.1,38479161.0,2019-05-27,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,7580.0,2018-04-19,5140.0,2018-05-22,3690.0,2019-02-22,4260.0,2019-03-21,4340.0,2019-03-22,3810.0,8230.0,2019-04-19,1757.0,3920.0,2019-04-22,2541040.0,3920.0,7700.0,4070.000000000001,7990.0,4060.0,7960.0,4260.0,2019-05-02,4080.0,2019-05-09,4180.0,2019-05-23,3880.0,2019-07-18,4364300.181818183,2697808.0,31283928000.0,17934300800.0,0.0,0.0,0.03242981908779112,-0.17441860465116188,A,0,2,2019-05-27,0,0,2019-05-27,38479161.0,423469489.0,4160.0,2019-05-24,4230.0,2019-05-27,3980.0,2019-06-03,3920.0,2019-06-24,3360.0,2019-08-19,6755500.0,4386712.7272727275,5168195.0
HSG,2020-04-23,0.05,21155724.0,2020-05-27,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,4070.000000000001,2019-04-24,4230.0,2019-05-27,3950.0,2020-02-26,2580.0,2020-03-24,2670.0,2020-03-25,3400.0,6670.0,2020-04-22,1757.0,3640.0,2020-04-23,1777730.0,3890.0,7260.0,3960.0,7400.0,3940.0,7350.0,4040.0,2020-05-04,4220.0,2020-05-11,5240.0,2020-05-25,6000.0,2020-07-20,4627392.181818181,9985152.0,25874820000.0,109478365500.0,0.0,0.0,0.0393053981426969,-0.2670454545454547,A,0,2,2020-05-27,0,0,2020-05-27,21155721.0,444625213.0,5300.0,2020-05-26,5380.0,2020-05-27,5320.0,2020-06-03,6260.0,2020-06-24,6180.0,2020-08-19,16387240.0,6181838.000000001,14057250.0
HSG,2021-06-15,0.1,44456683.0,2021-07-20,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,5860.0,2020-06-16,6320.0,2020-07-14,16890.0,2021-04-15,20080.0,2021-05-17,20580.0,2021-05-18,24040.0,44900.0,2021-06-14,1757.0,24630.0,2021-06-15,10728800.0,23830.0,40500.0,24600.0,41800.0,25300.0,43000.0,24600.0,2021-06-22,24710.0,2021-06-29,19980.0,2021-07-13,26420.0,2021-09-09,11486509.090909092,12435680.0,398120700000.0,418294215000.0,0.0,0.0,0.028549918163715715,0.9087452471482891,A,0,1,2021-07-20,0,0,2021-07-20,44456683.0,489081896.0,19480.0,2021-07-19,20830.0,2021-07-20,21010.0,2021-07-27,23420.0,2021-08-17,28510.0,2021-10-14,15907200.0,12907410.909090914,13964116.666666666
HSG,2022-09-14,0.2,99672290.0,2022-10-14,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,25740.0,2021-09-14,28450.0,2021-10-12,10440.0,2022-07-18,12770.0,2022-08-12,12680.0,2022-08-15,12360.0,21000.0,2022-09-13,1757.0,12780.0,2022-09-14,14521300.0,12780.0,18100.0,12140.0,17200.0,11300.0,16000.0,11370.0,2022-09-21,10590.0,2022-09-28,9600.0,2022-10-12,8189.999999999999,2022-12-07,9579680.000000004,10084000.0,164249820000.0,126327390000.0,0.0,0.0,0.033753205505404414,-0.42889087656529523,A,0,3,2022-10-14,0,0,2022-10-14,99672290.0,598054986.0,9780.0,2022-10-13,9990.0,2022-10-14,8830.0,2022-10-21,5720.0,2022-11-11,8830.0,2023-01-09,13325400.0,10485109.090909092,10721200.0
HSG,2023-06-26,0.03,17927323.0,2023-07-28,STOCK_DIVIDEND,1,1,1,0.03,1,1,0,0,9360.0,2022-06-24,10650.0,2022-07-22,11090.0,2023-04-26,10840.0,2023-05-26,11090.0,2023-05-29,12250.0,17350.0,2023-06-23,1757.0,12320.0,2023-06-26,12386500.0,12290.0,16900.0,12220.0,16800.0,11920.0,16400.0,11920.0,2023-07-03,12690.0,2023-07-10,13300.0,2023-07-24,16830.0,2023-09-20,14692641.81818182,10896700.0,228613690000.0,262179300000.0,0.0,0.0,0.020314126902782812,0.1374606505771252,A,0,2,2023-07-28,0,0,2023-07-28,17927323.0,615982309.0,13630.0,2023-07-27,14030.0,2023-07-28,13740.0,2023-08-04,13520.0,2023-08-25,12870.0,2023-10-24,21291100.0,15265323.636363633,16226666.666666666
HSG,2026-05-04,0.3,186280395.0,2026-06-04,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,10480.0,2025-04-28,12520.0,2025-05-29,11640.0,2026-03-04,11400.0,2026-03-31,11440.0,2026-04-01,12250.0,15950.0,2026-04-29,1757.0,12500.0,2026-05-04,4498000.0,12450.0,12450.0,12500.0,12500.0,12600.0,12600.0,12100.0,2026-05-11,12000.0,2026-05-18,12450.0,2026-06-01,10050.0,2026-07-27,4037770.9090909106,3959200.0,53538000000.0,31114545000.0,0.0,0.0,0.021693177259917065,-0.10023677979479151,A,0,1,2026-06-04,0,0,2026-06-04,186280395.0,807262704.0,12250.0,2026-06-03,12100.0,2026-06-04,11800.0,2026-06-11,11600.0,2026-07-02,,,2309000.0,3889750.9090909073,2831966.6666666665
HSL,2018-09-19,0.25,3149956.0,2018-11-07,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,1,,,,,12080.0,2018-07-24,12340.0,2018-08-20,12520.0,2018-08-21,12050.0,20500.0,2018-09-18,3577.0,12420.0,2018-09-19,209370.0,12340.0,16800.0,12120.0,16500.0,12050.0,16400.0,12860.0,2018-09-26,12930.0,2018-10-03,12820.0,2018-10-17,9180.0,2018-12-12,185335.09090909097,139832.0,2360370000.0,2610272000.0,0.0,0.0,0.02226717672576767,0.060137457044673326,A,0,1,2018-11-07,0,0,2018-11-07,3149956.0,15749956.0,12860.0,2018-11-06,13230.0,2018-11-07,12560.0,2018-11-14,11760.0,2018-12-05,7650.0,2019-02-01,496060.0,180835.81818181818,205920.0
HSL,2020-11-19,0.09,1417188.0,2020-12-24,STOCK_DIVIDEND,1,1,1,0.09,1,1,0,0,5840.0,2019-11-21,5810.0,2019-12-19,3890.0,2020-09-24,3690.0,2020-10-21,3660.0,2020-10-22,3730.0,4870.0,2020-11-18,3577.0,3980.0,2020-11-19,126220.0,4040.0,4850.0,4110.0,4930.0,4000.0,4800.0,4010.0,2020-11-26,4080.0,2020-12-03,5050.0,2020-12-17,4600.0,2021-02-19,108531.27272727272,185228.0,379196400.0,827730000.0,0.0,0.0,0.021338016672831507,-0.11084337349397644,A,0,1,2020-12-24,0,0,2020-12-24,1417188.0,17167144.0,4900.0,2020-12-23,4830.0,2020-12-24,5080.0,2020-12-31,5320.0,2021-01-22,5340.0,2021-03-26,129820.0,123874.54545454547,319703.3333333333
HSL,2022-07-22,0.05,1608182.0,2022-09-16,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,5570.0,2021-07-22,5720.0,2021-08-19,6000.0,2022-05-27,5000.0,2022-06-23,5090.0,2022-06-24,5590.0,6700.0,2022-07-21,3577.0,5930.0,2022-07-22,257900.0,5730.0,6250.0,5710.0,6230.0,5730.0,6250.0,5810.0,2022-07-29,6060.0,2022-08-05,5870.0,2022-08-19,5230.0,2022-10-18,195914.54545454547,168120.0,1166160000.0,1084397000.0,0.0,0.0,0.036803053268133594,-0.4343891402714932,A,1,1,2022-09-16,0,0,2022-09-16,3216364.0,35383508.0,5600.0,2022-09-15,5590.0,2022-09-16,5590.0,2022-09-23,5230.0,2022-10-14,3900.0,2022-12-09,221300.0,295474.5454545455,180816.66666666666
HSL,2024-08-15,0.09,3183855.0,2024-10-07,STOCK_DIVIDEND,1,1,1,0.09,1,1,0,0,8250.0,2023-08-15,7330.0,2023-09-14,4950.0,2024-06-20,4860.0,2024-07-17,4930.0,2024-07-18,4540.0,4950.0,2024-08-14,3577.0,4720.0,2024-08-15,99100.0,4720.0,4720.0,4620.0,4620.0,4600.0,4600.0,4520.0,2024-08-22,4580.0,2024-08-29,4420.0,2024-09-16,4200.0,2024-11-11,98676.36363636366,86060.0,475080000.0,220171000.0,0.0,0.0,0.01558436879255892,-0.1243243243243245,A,0,1,2024-10-07,0,0,2024-10-07,3183855.0,38567363.0,4500.0,2024-10-04,4460.0,2024-10-07,4460.0,2024-10-14,4230.0,2024-11-04,4060.0,2024-12-30,9100.0,106889.09090909093,84266.66666666666
HSV,2022-08-31,0.05,749994.0,2022-10-21,STOCK_DIVIDEND,1,1,1,0.05,0,1,0,0,14760.0,2021-08-31,13240.0,2021-09-30,6290.0,2022-07-06,6670.0,2022-08-02,6950.0,2022-08-03,6860.0,7200.0,2022-08-30,1757.0,6900.0,2022-08-31,8800.0,6900.0,6900.0,6700.0,6700.0,6600.0,6600.0,6800.0,2022-09-09,6600.0,2022-09-16,6000.0,2022-09-30,3800.0,2022-11-25,22874.94545454547,4740.6,121100000.0,17280000.0,0.0,0.0,0.028978730337728503,-0.44876033057851294,A,0,2,2022-10-21,0,0,2022-10-21,749994.0,15749994.0,4600.0,2022-10-20,4700.0,2022-10-21,4300.0,2022-10-28,3600.0,2022-11-18,3800.0,2023-01-16,7670.0,9487.909090909088,5862.0
HT1,2016-10-26,0.2,63589911.0,2016-12-13,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,14080.0,2015-10-28,14840.0,2015-11-25,14570.0,2016-08-30,15160.0,2016-09-27,15370.0,2016-09-28,13390.0,24900.0,2016-10-25,2353.0,13680.0,2016-10-26,92240.0,13420.0,20800.0,13420.0,20800.0,14130.0,21900.0,14580.0,2016-11-02,14290.0,2016-11-09,14900.0,2016-11-23,13030.0,2017-01-19,142355.8181818182,200024.0,2884124000.0,1282319000.0,0.0,0.0,0.024502061441451412,0.04479669193659519,A,0,1,2016-12-13,0,0,2016-12-13,63589911.0,381589911.0,14060.0,2016-12-12,13480.0,2016-12-13,13480.0,2016-12-20,13030.0,2017-01-11,14000.0,2017-03-15,210650.0,156414.36363636365,78236.66666666667
HTC,2016-07-06,1.0,5250000.0,2016-09-01,BONUS,1,1,1,1.0,0,1,0,1,5990.0,2015-07-08,7330.0,2015-08-05,10210.0,2016-05-11,11920.0,2016-06-07,11900.0,2016-06-08,14050.0,69500.0,2016-07-05,7573.0,14590.0,2016-07-06,18060.0,13950.0,34500.0,14150.0,35000.0,13020.0,32200.000000000004,13340.0,2016-07-13,13340.0,2016-07-20,12370.0,2016-08-03,12250.0,2016-09-29,10882.0,10660.0,279680000.0,116000000.0,1.0,3.0,0.034944238331497395,0.6043068640646041,A,0,2,2016-09-01,0,1,2016-09-01,5250000.0,10500000.0,12530.0,2016-08-31,12290.0,2016-09-01,11760.0,2016-09-09,12620.0,2016-09-30,13030.0,2016-11-25,7700.0,11442.927272727271,14335.0
HTC,2022-06-20,0.5,5499993.0,2022-08-15,BONUS,1,1,1,0.5,0,1,0,0,16079.999999999998,2021-06-18,15920.0,2021-07-16,23040.0,2022-04-21,20890.0,2022-05-20,20890.0,2022-05-23,19780.0,37500.0,2022-06-17,7573.0,19780.0,2022-06-20,600.0,19780.0,25000.0,19230.0,24300.0,19230.0,24300.0,19230.0,2022-06-27,19780.0,2022-07-04,20570.0,2022-07-18,18590.0,2022-09-14,2116.4000000000005,40.0,0.0,0.0,28.0,38.0,0.03771403450002336,0.23536369012418734,A,0,1,2022-08-15,0,0,2022-08-15,5499993.0,16499993.0,19700.0,2022-08-12,19700.0,2022-08-15,19780.0,2022-08-22,18590.0,2022-09-14,15690.0,2022-11-09,0.0,51.072727272727285,100.0
HTG,2022-05-26,0.27,6378075.0,2022-07-18,STOCK_DIVIDEND,1,1,1,0.27,1,1,1,1,7200.0,2021-05-26,7240.0,2021-06-23,19730.0,2022-03-28,20210.0,2022-04-25,21060.0,2022-04-26,18100.0,49000.0,2022-05-25,3763.0,18590.0,2022-05-26,26960.0,18440.0,38500.0,18350.0,38300.0,18730.0,39100.0,20600.0,2022-06-02,21460.0,2022-06-09,18300.0,2022-06-23,17440.0,2022-08-18,59565.7090909091,59417.0,2882235400.0,1200300000.0,0.0,0.0,0.04143870849282339,0.5322213798332083,A,0,1,2022-07-18,0,0,2022-07-18,6378075.0,30003075.0,17490.0,2022-07-15,17250.0,2022-07-18,17100.0,2022-07-25,17530.0,2022-08-15,12650.0,2022-10-12,54124.0,50724.52727272728,32182.166666666664
HTG,2023-05-25,0.2,5999633.0,2023-07-19,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,1,18100.0,2022-05-25,17970.0,2022-06-22,18160.0,2023-03-27,17630.0,2023-04-21,17580.0,2023-04-24,18490.0,38600.0,2023-05-24,3763.0,17820.0,2023-05-25,50630.0,17500.0,27300.0,17570.0,27400.0,17690.0,27600.0,17890.0,2023-06-01,17310.0,2023-06-08,17630.0,2023-06-22,17760.0,2023-08-17,24108.272727272728,58164.0,598400000.0,776958000.0,0.0,0.0,0.016383197457171737,0.4606462303231158,A,0,0,2023-07-19,0,0,,,,,,,,,,,,,,,,
HTL,2016-01-25,0.5,4000000.0,2016-03-10,STOCK_DIVIDEND,1,1,1,0.5,0,1,0,0,6560.0,2015-01-22,7760.0,2015-02-27,37880.0,2015-11-27,35110.0,2015-12-24,35110.0,2015-12-25,37190.0,161000.0,2016-01-22,3353.0,38920.0,2016-01-25,1000.0,36490.0,105000.0,36840.0,106000.0,36840.0,106000.0,34060.0,2016-02-01,33020.0,2016-02-15,27450.0,2016-02-29,31100.0,2016-04-26,2580.909090909091,2114.0,249480000.0,310800000.0,0.0,0.0,0.03470822879171938,0.648356807511737,A,0,1,2016-03-10,0,0,2016-03-10,4000000.0,12000000.0,26060.0,2016-03-09,24330.0,2016-03-10,23460.0,2016-03-17,28150.0,2016-04-07,28840.0,2016-06-07,6770.0,3542.727272727272,8800.0
HTN,2018-11-30,0.15,3749924.0,2019-01-28,STOCK_DIVIDEND,1,1,1,0.15,0,1,1,1,,,,,,,,,,,8070.0,30200.0,2018-11-29,8633.0,8109.999999999999,2018-11-30,116870.0,8170.0,25300.0,7850.0,24300.0,7690.0,23800.0,7820.0,2018-12-07,7430.0,2018-12-14,7430.0,2018-12-28,6880.0,2019-03-05,211944.44444444447,195488.0,6508336000.0,487620000.0,0.0,0.0,0.024741100265158793,0.0,A,0,1,2019-01-28,0,0,2019-01-28,3749924.0,28749924.0,7330.0,2019-01-25,7480.0,2019-01-28,7480.0,2019-02-11,6880.0,2019-03-04,7250.0,2019-05-03,68180.0,118703.54166666669,33463.333333333336
HTN,2019-10-09,0.15,4312297.0,2019-12-09,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,,,,,6700.0,2019-08-13,6730.0,2019-09-10,6710.0,2019-09-11,6800.0,19700.0,2019-10-08,8633.0,6780.0,2019-10-09,58150.0,6800.0,17150.0,6820.0,17200.0,6840.0,17250.0,6860.0,2019-10-16,6960.0,2019-10-23,6940.0,2019-11-06,7040.0,2020-01-02,63646.54545454545,62746.0,1217349000.0,1024042500.0,0.0,0.0,0.006584268669708726,-0.026049204052098096,A,0,1,2019-12-09,0,0,2019-12-09,4312297.0,33062221.0,6980.0,2019-12-06,6980.0,2019-12-09,6980.0,2019-12-16,7020.0,2020-01-07,6660.0,2020-03-10,53230.0,60948.909090909074,54703.333333333336
HTN,2021-12-06,0.8,39607210.0,2022-01-10,STOCK_DIVIDEND,1,1,1,0.8,1,1,0,0,18330.0,2020-12-04,17370.0,2021-01-04,24220.0,2021-10-11,34830.0,2021-11-05,33110.0,2021-11-08,36760.0,70500.0,2021-12-03,8633.0,38030.0,2021-12-06,728200.0,36990.0,39400.0,35870.0,38200.0,37750.0,40200.0,42020.0,2021-12-13,43850.0,2021-12-20,42910.0,2022-01-04,42530.0,2022-03-08,392496.36363636365,415160.0,20637700000.0,16423770000.0,0.0,0.0,0.036194969317418155,0.7815856777493615,A,0,1,2022-01-10,0,0,2022-01-10,39607210.0,89116411.0,48730.0,2022-01-07,46480.0,2022-01-10,39900.0,2022-01-17,43750.0,2022-02-14,46100.0,2022-04-12,931900.0,438827.27272727276,666933.3333333334
HTV,2015-09-28,0.30000000000000004,3024000.0,2015-11-16,"BONUS,STOCK_DIVIDEND",2,2,2,0.30000000000000004,0,1,1,1,7010.0,2014-09-24,7130.0,2014-10-22,7280.0,2015-07-31,7170.0,2015-08-27,6670.0,2015-08-28,7710.0,20000.0,2015-09-25,2773.0,7860.0,2015-09-28,19590.0,7650.0,14500.0,8020.0,15200.0,7910.0,15000.0,7910.0,2015-10-05,7750.0,2015-10-12,7650.0,2015-10-26,8240.0,2015-12-21,2915.6363636363635,5806.0,173000.0,16940000.0,27.0,6.0,0.028882359824221163,0.08144796380090513,A,0,1,2015-11-16,0,0,2015-11-16,3024000.0,13104000.0,7490.0,2015-11-13,7280.0,2015-11-16,7230.0,2015-11-23,7450.0,2015-12-14,8180.0,2016-02-16,10770.0,6906.363636363636,5041.666666666667
HUB,2020-11-13,0.25,3811316.0,2021-01-05,BONUS,1,1,1,0.25,0,1,1,1,8150.0,2019-11-15,8109.999999999999,2019-12-13,9370.0,2020-09-18,9780.0,2020-10-15,9710.0,2020-10-16,9900.0,24300.0,2020-11-12,2357.0,9980.0,2020-11-13,21360.0,10090.0,18600.0,9760.0,18000.0,9870.0,18200.0,9870.0,2020-11-20,9820.0,2020-11-27,10630.0,2020-12-11,15100.0,2021-02-08,17066.727272727272,44740.00000000001,120085000.0,507825000.0,0.0,0.0,0.025606725007860973,0.42151162790697616,A,0,1,2021-01-05,0,0,2021-01-05,3811316.0,19057316.0,12090.0,2021-01-04,11930.0,2021-01-05,14100.0,2021-01-12,14910.0,2021-02-02,13560.0,2021-04-06,64000.0,31219.272727272724,54816.666666666664
HUB,2022-10-21,0.2,3811079.0,2022-12-08,"BONUS,STOCK_DIVIDEND",2,2,2,0.2,1,1,0,0,16780.0,2021-10-21,19910.0,2021-11-18,16320.0,2022-08-24,15630.0,2022-09-22,15770.0,2022-09-23,14760.0,25500.0,2022-10-20,2357.0,14580.0,2022-10-21,57100.0,13580.0,19550.0,12640.0,18200.0,11770.0,16950.0,11770.0,2022-10-28,11770.0,2022-11-04,9170.0,2022-11-18,10280.0,2023-01-16,39547.27272727273,38180.0,647140000.0,420000000.0,0.0,0.0,0.028116805777455508,-0.29308005427408446,A,0,2,2022-12-08,0,0,2022-12-08,3811079.0,22868395.0,9720.0,2022-12-07,9720.0,2022-12-08,9690.0,2022-12-15,10420.0,2023-01-06,10280.0,2023-03-10,45900.0,27610.90909090909,33666.666666666664
HUB,2023-08-03,0.15,3430042.0,2023-09-28,STOCK_DIVIDEND,1,1,1,0.15,0,1,0,0,17250.0,2022-08-03,16090.0,2022-08-31,12780.0,2023-06-08,12990.0,2023-07-05,12780.0,2023-07-06,14310.0,20600.0,2023-08-02,2357.0,14430.0,2023-08-03,27200.0,14470.0,18100.0,14630.0,18300.0,14550.0,18200.0,14030.0,2023-08-10,14670.0,2023-08-17,14350.0,2023-08-31,12510.0,2023-10-30,26150.909090909085,26360.0,357120000.0,572700000.0,0.0,0.0,0.02536100573584933,0.23011363636363624,A,0,1,2023-09-28,0,0,2023-09-28,3430042.0,26298437.0,13430.0,2023-09-27,13190.0,2023-09-28,14870.0,2023-10-05,13070.0,2023-10-26,13790.0,2023-12-21,18700.0,30941.81818181819,99683.33333333333
HUB,2025-06-24,0.15,3944441.0,2025-08-15,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,16079.999999999998,2024-06-21,16160.0,2024-07-19,14510.0,2025-04-24,14040.0,2025-05-26,14120.0,2025-05-27,14600.0,16800.0,2025-06-23,2357.0,14900.0,2025-06-24,15400.0,14950.0,14950.0,15800.0,15800.0,16000.0,16000.0,16250.0,2025-07-01,16149.999999999998,2025-07-08,16700.0,2025-07-22,16000.0,2025-09-18,26296.363636363636,73440.0,245700000.0,821520000.0,0.0,0.0,0.01665092423454389,-0.12195121951219479,A,0,1,2025-08-15,0,0,2025-08-15,3944441.0,30242878.0,17050.0,2025-08-14,17300.0,2025-08-15,16600.0,2025-08-22,16050.0,2025-09-16,15800.0,2025-11-11,103800.0,56063.63636363637,65266.666666666664
HUG,2020-08-04,0.2,2709725.0,2020-10-02,STOCK_DIVIDEND,1,1,1,0.2,0,1,0,0,14800.0,2019-08-06,14230.0,2019-09-04,19620.0,2020-06-09,19030.0,2020-07-06,18760.0,2020-07-07,16470.0,36000.0,2020-08-03,3763.0,18170.0,2020-08-04,500.0,18170.0,33000.0,18170.0,33000.0,18170.0,33000.0,20310.0,2020-08-11,20310.0,2020-08-18,20310.0,2020-09-01,18660.0,2020-10-28,425.4545454545455,20.0,0.0,0.0,31.0,40.0,0.04535871144550019,0.2470511140235916,A,0,1,2020-10-02,0,0,2020-10-02,2709725.0,16259725.0,19210.0,2020-10-01,19210.0,2020-10-02,20040.0,2020-10-09,15970.0,2020-10-30,17460.0,2020-12-25,1.0,96.36363636363637,110.0
HUG,2022-12-14,0.2,3251664.0,2023-02-28,BONUS,1,1,1,0.2,0,1,0,0,20360.0,2021-12-14,21340.0,2022-01-12,25240.0,2022-10-19,25240.0,2022-11-15,25240.0,2022-11-16,23350.0,37000.0,2022-12-13,3763.0,26830.0,2022-12-14,500.0,26830.0,35400.0,26830.0,35400.0,26830.0,35400.0,26830.0,2022-12-21,25770.0,2022-12-28,30240.0,2023-01-12,28420.0,2023-03-16,25.054545454545455,0.0,0.0,0.0,45.0,31.0,0.023296638960334588,0.055625261396905046,A,0,1,2023-02-28,0,0,2023-02-28,3251664.0,19511389.0,29560.0,2023-02-27,25770.0,2023-02-28,28050.0,2023-03-07,30240.0,2023-03-28,29590.0,2023-05-26,111.0,77.07272727272729,265.3333333333333
HUT,2015-06-10,0.12,13757242.0,2015-07-16,STOCK_DIVIDEND,1,1,1,0.12,1,1,0,0,6030.0,2014-06-05,6670.0,2014-07-03,8910.0,2015-04-09,8050.000000000001,2015-05-12,7930.0,2015-05-13,7870.0,13700.0,2015-06-09,3353.0,8050.000000000001,2015-06-10,1223400.0,8300.0,12900.0,8170.0,12700.0,8240.0,12800.0,8170.0,2015-06-17,7850.0,2015-06-24,7530.0,2015-07-08,6180.0,2015-09-03,1064379.6363636362,1469738.0,13839950000.0,8314657600.0,0.0,0.0,0.02341974984598277,-0.1408751334044821,A,0,1,2015-07-16,0,0,2015-07-16,13757242.0,128404733.0,7530.0,2015-07-15,7470.0,2015-07-16,7400.0,2015-07-23,7020.0,2015-08-13,7460.0,2015-10-09,566172.0,1129106.5818181825,568896.1666666666
HUT,2017-05-23,0.08,14105497.0,2017-07-03,STOCK_DIVIDEND,1,1,1,0.08,1,1,1,1,6250.0,2016-05-24,6730.0,2016-06-21,10620.0,2017-03-23,9530.0,2017-04-20,9530.0,2017-04-21,10260.0,14100.0,2017-05-22,3353.0,10180.0,2017-05-23,1479500.0,10010.0,12100.0,10260.0,12400.0,10180.0,12300.0,9930.0,2017-05-30,10010.0,2017-06-06,10590.0,2017-06-20,9680.0,2017-08-15,2095186.327272727,1960432.4,26132028300.0,13422975000.0,0.0,0.0,0.025598622477104822,0.0829545454545455,A,0,3,2017-07-03,0,0,2017-07-03,14105497.0,190434913.0,10180.0,2017-06-30,10260.0,2017-07-03,10340.0,2017-07-10,9760.0,2017-07-31,9930.0,2017-09-26,1195169.0,1688872.0545454544,2019531.9999999998
