date,ic_mom,ic_ey,n,breadth_ter,retail_ter
2025-04-04,0.04193938408916749,0.021446740815840075,423.0,LOW,LOW
2025-04-08,-0.08485764457040806,0.055437126855484,423.0,LOW,LOW
2025-04-09,-0.2265908131889941,0.0543741627190609,426.0,LOW,LOW
2025-04-10,-0.19977035066795376,0.017278984316003075,426.0,LOW,LOW
2025-04-11,-0.11693526862994012,0.061169292697568184,428.0,LOW,LOW
2025-04-14,-0.10096138540023729,0.014301733773188021,428.0,LOW,LOW
2025-04-15,-0.1380324473561184,0.0024494974379748705,428.0,LOW,LOW
2025-04-16,-0.15073528183138976,0.023218386379748514,428.0,LOW,LOW
2025-04-17,-0.08853009917767489,0.036161392657133744,428.0,LOW,LOW
2025-04-18,-0.075928392388515,0.0032019587507345565,428.0,LOW,LOW
2025-04-21,-0.07799756680277825,0.012405600669107874,428.0,LOW,LOW
2025-04-22,-0.2339238962639106,0.0218026227393652,429.0,LOW,LOW
2025-04-23,-0.2479902853645161,0.014183905539514716,429.0,LOW,LOW
2025-04-24,-0.21680001083882836,0.010012347115510183,429.0,LOW,LOW
2025-04-25,-0.20485193466413693,0.03300360122405722,429.0,LOW,LOW
2025-04-28,-0.20966834599475076,0.004580991924496816,429.0,LOW,LOW
2025-04-29,-0.24825193390874525,-0.04041736687561376,431.0,LOW,LOW
2025-05-05,-0.2650515386139805,-0.038359180290811444,431.0,LOW,LOW
2025-05-06,-0.22460891304638447,-0.038820833501061906,431.0,LOW,LOW
2025-05-07,-0.2297422667654417,-0.014085129103278141,431.0,LOW,LOW
2025-05-08,-0.24508770517290102,0.025442547772056366,430.0,LOW,LOW
2025-05-09,-0.19651783465534683,0.027039423237926054,428.0,LOW,LOW
2025-05-12,-0.1399644715631009,-0.006065687060562016,428.0,LOW,LOW
2025-05-13,-0.06638957879234615,-0.025979499243369664,429.0,LOW,LOW
2025-05-14,-0.07823729198068881,-0.02979708526651475,429.0,LOW,LOW
2025-05-15,-0.048950253240253275,-0.01303495080411441,429.0,LOW,LOW
2025-05-16,-0.03098769567660743,-0.017236074004841333,429.0,LOW,LOW
2025-05-19,-0.07017608180402685,-0.01513537240177555,429.0,LOW,LOW
2025-05-20,-0.1329988220129596,-0.014241097791707742,429.0,LOW,LOW
2025-05-21,-0.1703948982919859,0.020111506290795403,429.0,LOW,LOW
2025-05-22,-0.17046497548585582,0.035860230518386146,430.0,LOW,LOW
2025-05-23,-0.19956189873034944,0.012214418466987545,429.0,LOW,LOW
2025-05-26,-0.1215978400766404,-0.03445855594301723,429.0,LOW,LOW
2025-05-27,-0.07672545601774819,-0.01913701059059081,429.0,LOW,LOW
2025-05-28,-0.05703219120236118,-0.005745592762589664,429.0,MID,LOW
2025-05-29,-0.07809758045257158,0.0026829654071407927,429.0,MID,LOW
2025-05-30,-0.09538724635928289,0.023449616180664934,429.0,MID,LOW
2025-06-02,-0.1389477332208228,0.08110867976412053,429.0,MID,LOW
2025-06-03,-0.14002572907031602,0.12715858168740576,430.0,MID,LOW
2025-06-04,-0.146235100680425,0.10664164510517138,431.0,MID,LOW
2025-06-05,-0.1255936275421397,0.07523833605354045,431.0,MID,LOW
2025-06-06,-0.10558815210990441,0.03959818127491396,431.0,MID,LOW
2025-06-09,-0.1027907627007702,0.010735631698843394,431.0,MID,LOW
2025-06-10,-0.20147335824073326,-0.02182551546094027,431.0,MID,LOW
2025-06-11,-0.22807118935057472,-0.04098424633430826,431.0,MID,LOW
2025-06-12,-0.2478211274708086,-0.048968365978391076,431.0,MID,LOW
2025-06-13,-0.23821117106277354,-0.05088314502182063,431.0,MID,LOW
2025-06-16,-0.23130166382989478,-0.007260376834669631,431.0,MID,LOW
2025-06-17,-0.22279544377371083,-0.031697637776799154,431.0,MID,LOW
2025-06-18,-0.1730274437779702,-0.06551466553024185,432.0,MID,LOW
2025-06-19,-0.12378609144668971,-0.05859654802111962,432.0,MID,LOW
2025-06-20,-0.10505350209249471,-0.052727034051710475,432.0,MID,LOW
2025-06-23,-0.06570543463324167,-0.07998908287065054,432.0,MID,LOW
2025-06-24,-0.04430604447088605,-0.07694966296009892,432.0,MID,LOW
2025-06-25,-0.0627550478721154,-0.03997036623505954,432.0,MID,LOW
2025-06-26,-0.07769161471988496,-0.09841026517144406,431.0,MID,LOW
2025-06-27,-0.09370926149142682,-0.11164776745092848,429.0,MID,LOW
2025-06-30,-0.07506770844671702,-0.08312856479452961,429.0,MID,LOW
2025-07-01,-0.025893860124026575,-0.08721796075488931,430.0,MID,LOW
2025-07-02,-0.016656607960572903,-0.06937747372469166,430.0,MID,LOW
2025-07-03,0.02036457882638311,-0.09518901146563306,430.0,HIGH,LOW
2025-07-04,0.036654380432631514,-0.10355222656393746,430.0,HIGH,LOW
2025-07-07,0.05272871766200263,-0.09722860728807414,429.0,HIGH,LOW
2025-07-08,0.06129130860551339,-0.11521167405176239,429.0,HIGH,LOW
2025-07-09,0.11440152284782344,-0.10815999026553019,421.0,HIGH,LOW
2025-07-10,0.08055220907003892,-0.11833298886627001,420.0,HIGH,LOW
2025-07-11,0.07013691536073947,-0.134985002335727,428.0,HIGH,LOW
2025-07-14,0.07898281040374967,-0.14429093883636263,427.0,HIGH,LOW
2025-07-15,0.10650665788360467,-0.15868225493609042,427.0,HIGH,LOW
2025-07-16,0.1102614543589198,-0.1514841354604354,428.0,HIGH,LOW
2025-07-17,0.06347381832704621,-0.13073706535958743,428.0,HIGH,LOW
2025-07-18,0.03540873751689272,-0.12407625241697012,428.0,HIGH,LOW
2025-07-21,0.02414193426666105,-0.18397527922420484,428.0,HIGH,LOW
2025-07-22,0.029884746500003168,-0.15001449747991774,428.0,HIGH,LOW
2025-07-23,0.06913257133040933,-0.11798140395530397,428.0,HIGH,LOW
2025-07-24,0.078290494523932,-0.11558879950523089,428.0,HIGH,LOW
2025-07-25,0.0740358332837629,-0.09523564297025532,428.0,HIGH,LOW
2025-07-28,0.13693116824178317,-0.08525513844154121,429.0,HIGH,LOW
2025-07-29,0.158735047847348,-0.13939775761534304,429.0,HIGH,LOW
2025-07-30,0.09304973837121218,-0.12981878437187985,429.0,HIGH,LOW
2025-07-31,0.06524731018872686,-0.15063236922528125,429.0,HIGH,LOW
2025-08-01,0.05668384994163712,-0.15478289993838584,431.0,HIGH,LOW
2025-08-04,0.05358967054649758,-0.13211969390043835,433.0,HIGH,LOW
2025-08-05,0.05955499416639346,-0.10554073521806293,433.0,HIGH,LOW
2025-08-06,0.032056540179197304,-0.0505313340812968,433.0,HIGH,LOW
2025-08-07,0.06387150898530909,-0.07600153054825588,433.0,HIGH,LOW
2025-08-08,0.0799401534404536,-0.030738637288264006,434.0,HIGH,LOW
2025-08-11,0.08833212231028668,0.003753133532918731,434.0,HIGH,LOW
2025-08-12,0.07684019733985258,-0.005952080350544289,434.0,HIGH,LOW
2025-08-13,0.053196031948515625,0.012172344119680982,434.0,HIGH,LOW
2025-08-14,0.013042124503390862,0.08408295913252153,434.0,HIGH,LOW
2025-08-15,-0.0031041473026587035,0.12465741602528813,434.0,HIGH,LOW
2025-08-18,-0.028624475726224296,0.15115994140598765,435.0,HIGH,LOW
2025-08-19,-0.05869460227436988,0.19539865957452449,435.0,HIGH,LOW
2025-08-20,-0.07155538454488744,0.13696030745242938,435.0,HIGH,LOW
2025-08-21,-0.10752858010513307,0.07873226763831656,435.0,HIGH,LOW
2025-08-22,0.009953765432751348,-0.023256141878366016,435.0,HIGH,LOW
2025-08-25,0.08488726501925012,-0.059582452561453926,435.0,HIGH,LOW
2025-08-26,-0.013658669855648385,0.01751931513773845,434.0,HIGH,LOW
2025-08-27,-0.01440341283807939,0.06545840607985341,434.0,HIGH,LOW
2025-08-28,-0.0004283508221032685,0.13003884329494364,434.0,HIGH,LOW
2025-08-29,-0.014000821294562971,0.16462388306245393,435.0,HIGH,LOW
2025-09-03,-0.07846135843847736,0.2860941095380773,435.0,HIGH,LOW
2025-09-04,-0.0861818107414826,0.3242005468316245,435.0,HIGH,LOW
2025-09-05,0.08649991298059254,0.15384394396430634,436.0,HIGH,LOW
2025-09-08,0.1831109589704158,0.1052193354180309,438.0,HIGH,LOW
2025-09-09,0.17387538683058476,0.0769185557379373,439.0,HIGH,LOW
2025-09-10,0.18273965289762728,0.09931746975889343,439.0,HIGH,LOW
2025-09-11,0.18903351900904108,0.09544048031237963,439.0,HIGH,LOW
2025-09-12,0.23052271438717736,0.10902745728442678,439.0,HIGH,LOW
2025-09-15,0.2059023921720598,0.13801958852087393,440.0,HIGH,LOW
2025-09-16,0.27404861916921713,0.08486557471427118,440.0,HIGH,LOW
2025-09-17,0.337075815182548,0.03623980990789514,442.0,HIGH,LOW
2025-09-18,0.31697250263818716,0.054548894542594824,442.0,HIGH,LOW
2025-09-19,0.20881982526880433,0.13865049116581404,443.0,HIGH,LOW
2025-09-22,0.21333197061785367,0.16480190762041555,442.0,HIGH,LOW
2025-09-23,0.22464389296458193,0.12490224090597908,442.0,HIGH,LOW
2025-09-24,0.13251170523099082,0.1931334640848966,442.0,HIGH,LOW
2025-09-25,0.06691627956236956,0.19258295318115617,442.0,HIGH,LOW
2025-09-26,0.015496637496762639,0.23726572244461508,442.0,HIGH,LOW
2025-09-29,0.0357023968203989,0.2163801863468811,441.0,HIGH,LOW
2025-09-30,-0.011480053199724113,0.15631008548907052,442.0,HIGH,LOW
2025-10-01,-0.02771140545679729,0.15135941916252132,442.0,HIGH,MID
2025-10-02,-0.050275242932914334,0.09138133288952108,442.0,HIGH,MID
2025-10-03,-0.11805741027606347,0.14714290549735143,442.0,HIGH,MID
2025-10-06,-0.16181452618035422,0.1650787707577672,442.0,HIGH,MID
2025-10-07,-0.15604786858262637,0.14608994034468833,442.0,HIGH,MID
2025-10-08,-0.21102872626564265,0.18871668281665963,442.0,HIGH,MID
2025-10-09,-0.24984631014985995,0.1933485726140253,441.0,HIGH,MID
2025-10-10,-0.266263179606323,0.2173931106058787,440.0,HIGH,MID
2025-10-13,-0.3130486983797664,0.21997971935308222,441.0,HIGH,MID
2025-10-14,-0.2849460783670439,0.18335026558692955,441.0,HIGH,MID
2025-10-15,-0.33196405605334334,0.19298701000610888,441.0,HIGH,MID
2025-10-16,-0.370392032803438,0.20720513910251911,438.0,HIGH,MID
2025-10-17,-0.3592604812076185,0.15899273351230564,439.0,HIGH,MID
2025-10-20,-0.30624103698664584,0.07032840161377507,439.0,HIGH,MID
2025-10-21,-0.2982380237994192,0.04333756337566084,439.0,MID,MID
2025-10-22,-0.31179218667830594,0.10993957152576814,437.0,MID,MID
2025-10-23,-0.29636478308409636,0.03548921814130368,437.0,MID,MID
2025-10-24,-0.25842975570998006,0.0343112996477695,437.0,MID,MID
2025-10-27,-0.19338054886582326,0.027327518393050736,437.0,MID,MID
2025-10-28,-0.14693361716483136,0.02617230603823389,438.0,MID,MID
2025-10-29,-0.14116472439940508,0.06392405619403026,439.0,MID,MID
2025-10-30,-0.11010370377900089,0.059409771477956924,439.0,HIGH,MID
2025-10-31,-0.033402955945080665,0.059960438252863395,439.0,MID,MID
2025-11-03,0.05645823375411719,-0.018955616927647648,439.0,MID,LOW
2025-11-04,-0.020686419209282464,0.11365637355228364,438.0,MID,LOW
2025-11-05,0.05835454771381734,0.029594864105263546,435.0,MID,LOW
2025-11-06,0.05726583693420552,0.03314370476576916,434.0,MID,LOW
2025-11-07,0.08536195716576012,0.020382476437049272,434.0,MID,LOW
2025-11-10,0.09390121645833363,-0.022279851885800103,434.0,MID,LOW
2025-11-11,0.044827503703373385,0.02715312634025223,434.0,MID,LOW
2025-11-12,-0.023166197962819622,0.07161441885440975,434.0,MID,LOW
2025-11-13,-0.03647645623976619,0.0975490550867348,433.0,MID,LOW
2025-11-14,-0.055693936698626885,0.10271721662071252,433.0,MID,LOW
2025-11-17,-0.03132206418346697,0.06027708639613878,431.0,MID,LOW
2025-11-18,-0.04443834622613012,0.0475722968035087,431.0,MID,LOW
2025-11-19,0.032389995558181,0.026251015485210978,430.0,HIGH,LOW
2025-11-20,0.07573049705158832,-0.022396030514266356,430.0,MID,LOW
2025-11-21,0.12028925777558645,-0.02799428470096463,429.0,MID,LOW
2025-11-24,0.10900057944186761,-0.010097429852940284,429.0,MID,LOW
2025-11-25,0.13625259985769708,-0.024451076686587043,429.0,MID,LOW
2025-11-26,0.05126804076524326,0.0022531756452793613,428.0,MID,LOW
2025-11-27,0.05150231275293218,0.005231404468437632,428.0,MID,LOW
2025-11-28,0.0775680218284159,0.02084667759186107,426.0,MID,LOW
2025-12-01,0.07967888537363368,0.01908424813667791,427.0,MID,LOW
2025-12-02,0.06997697792027976,0.04154705922567424,428.0,MID,LOW
2025-12-03,0.020502987424882577,0.04781018540536628,428.0,MID,LOW
2025-12-04,0.01808732409346992,0.08989128792084891,428.0,MID,LOW
2025-12-05,-0.015921641190289902,0.06052161773772211,427.0,MID,LOW
2025-12-08,-0.0654445429254615,0.10131862140267103,428.0,MID,LOW
2025-12-09,-0.1219988995988479,0.14532137802751222,428.0,MID,LOW
2025-12-10,-0.0736794667795972,0.07099488606655208,429.0,MID,LOW
2025-12-11,-0.04979751915707279,0.060790031688030134,429.0,MID,LOW
2025-12-12,-0.084786799063739,0.04132294209052644,428.0,MID,LOW
2025-12-15,-0.05846855476798662,0.04834557560557304,428.0,LOW,LOW
2025-12-16,-0.12254869934821826,0.09892796889093348,427.0,LOW,LOW
2025-12-17,-0.11321044308352679,0.12081482842107844,427.0,LOW,LOW
2025-12-18,-0.12492010837328685,0.13604202637334933,426.0,LOW,LOW
2025-12-19,-0.15168717677302565,0.15862401321722014,426.0,LOW,LOW
2025-12-22,-0.1942180984059975,0.1629653946420151,425.0,LOW,LOW
2025-12-23,-0.1794054410257393,0.17059840803678133,425.0,MID,LOW
2025-12-24,-0.2104402722451256,0.20286703914197313,425.0,MID,LOW
2025-12-25,-0.1843538927761189,0.18905549129553428,426.0,MID,LOW
2025-12-26,-0.1945103432724164,0.18811361159702752,426.0,LOW,LOW
2025-12-29,-0.17673367560717781,0.17337179478462347,425.0,LOW,LOW
2025-12-30,-0.16863986305360204,0.1548440392203797,424.0,LOW,LOW
2025-12-31,-0.18530590419433804,0.11887511040660137,424.0,LOW,LOW
2026-01-05,-0.17668187758484227,0.13231045579889852,423.0,LOW,LOW
2026-01-06,-0.16060756941777907,0.1108129014701818,422.0,LOW,LOW
2026-01-07,-0.13563199109772764,0.13365958318629662,421.0,LOW,LOW
2026-01-08,-0.09630069682246233,0.1284087713809298,421.0,LOW,LOW
2026-01-09,-0.03848298298245583,0.09091926225744605,421.0,LOW,LOW
2026-01-12,-0.07264594339646138,0.13216569042921433,421.0,LOW,LOW
2026-01-13,-0.046672905479452936,0.13716617925821126,418.0,MID,LOW
2026-01-14,-0.006611051228473904,0.12696658586338333,419.0,MID,LOW
2026-01-15,-0.002328924551083683,0.10063228006913268,420.0,MID,LOW
2026-01-16,0.04034825703149859,0.056865756090307765,418.0,MID,LOW
2026-01-19,0.03841661713178108,0.04117994836501765,419.0,MID,LOW
2026-01-20,-0.016735112688476675,0.013763747698085657,420.0,HIGH,LOW
2026-01-21,0.01997822645437182,0.0012858922043463429,419.0,HIGH,LOW
2026-01-22,0.03839245181570565,0.08916628497495747,419.0,MID,LOW
2026-01-23,0.03126757417404194,0.14381064881621655,419.0,HIGH,LOW
2026-01-26,0.054980440033040735,0.13576552708567505,419.0,MID,LOW
2026-01-27,0.08464331752566949,0.10181551641659188,419.0,LOW,LOW
2026-01-28,0.03411218841780475,0.10979688409625181,419.0,LOW,LOW
2026-01-29,0.010402223212688794,0.16534497541534582,419.0,MID,LOW
2026-01-30,-0.01877372895465275,0.14104403616407682,419.0,MID,LOW
2026-02-02,-0.04053230795855115,0.21165896577558996,419.0,MID,LOW
2026-02-03,-0.03648911641836468,0.1945331992096209,419.0,MID,LOW
2026-02-04,-0.05815077984636992,0.2288214031881681,419.0,MID,LOW
2026-02-05,-0.06704266073608396,0.238248644828393,418.0,MID,LOW
2026-02-06,-0.04409556105304005,0.1863068797341202,418.0,MID,LOW
2026-02-09,-0.017490351612999323,0.17843486555019866,417.0,LOW,LOW
2026-02-10,0.04786614653361475,0.17977266857170518,417.0,LOW,LOW
2026-02-11,-0.005638052601117883,0.15779906654229617,417.0,LOW,LOW
2026-02-12,-0.01554954704031122,0.15539771782256637,417.0,LOW,LOW
2026-02-13,-0.052538696126746595,0.15879235512527543,417.0,LOW,LOW
2026-02-23,-0.08394002856378258,0.17817101520705575,416.0,LOW,LOW
2026-02-24,-0.05568325494999662,0.19070025517487263,416.0,MID,LOW
2026-02-25,-0.06915951845512942,0.1824056078245429,416.0,MID,LOW
2026-02-26,-0.06022500862975638,0.16151665608855117,416.0,MID,LOW
2026-02-27,-0.04860190891541826,0.10517947969842042,416.0,MID,LOW
2026-03-02,-0.08252769831468725,0.024428229234661883,416.0,MID,LOW
2026-03-03,-0.12625354284580453,0.011364296868666404,417.0,LOW,LOW
2026-03-04,-0.1295283126072474,0.05373671629871065,417.0,LOW,LOW
2026-03-05,-0.10115472536469682,0.07259941758609677,418.0,LOW,LOW
2026-03-06,-0.10128482697944532,0.03191267132245223,418.0,LOW,LOW
2026-03-09,-0.11988820687371202,0.05071969443232969,419.0,LOW,LOW
2026-03-10,-0.07136959846340965,-0.03723101389441553,419.0,LOW,LOW
2026-03-11,-0.09758325160506551,-0.029246417251518834,419.0,LOW,LOW
2026-03-12,-0.05019786328776394,-0.07433429609993937,419.0,LOW,LOW
2026-03-13,-0.01787846639656011,-0.09224739711650906,420.0,LOW,LOW
2026-03-16,0.0131015085439622,-0.05177883609074806,421.0,LOW,LOW
2026-03-17,0.05736083383077358,-0.01986530042342801,421.0,LOW,LOW
2026-03-18,0.02527991042201208,-0.011516343789631902,422.0,LOW,LOW
2026-03-19,0.06014230092382079,-0.00426879903752316,422.0,LOW,LOW
2026-03-20,0.015993974249649875,0.0028039899150820876,422.0,LOW,LOW
2026-03-23,-0.036931764964985445,0.016848405467562867,422.0,LOW,LOW
2026-03-24,-0.009243363193240001,0.056369119376801315,422.0,LOW,LOW
2026-03-25,0.008725615103835906,0.04287110742902913,422.0,LOW,LOW
2026-03-26,-0.012597791052282852,0.03587686205792777,422.0,LOW,LOW
2026-03-27,-0.0030078987866116675,0.05844149570316319,420.0,LOW,LOW
2026-03-30,-0.034932877982433864,0.07482790637265384,420.0,LOW,LOW
2026-03-31,-0.01533299876797537,0.07072986669026785,418.0,LOW,LOW
2026-04-01,0.05358338521904881,0.07434252491086596,418.0,LOW,LOW
2026-04-02,0.0605896892233695,0.042954427701966946,418.0,LOW,LOW
2026-04-03,0.10373480473575483,0.01998826822302248,419.0,LOW,LOW
2026-04-06,0.12278170450599986,0.0010073868796988928,418.0,LOW,LOW
2026-04-07,0.15533677499262805,0.019494670275911518,417.0,LOW,LOW
2026-04-08,0.12917350534285213,0.011709713790271302,417.0,LOW,LOW
2026-04-09,0.1443822030605675,-0.005278112399954253,418.0,LOW,LOW
2026-04-10,0.13862053723163859,-0.004895271467845905,417.0,LOW,LOW
2026-04-13,0.14675702237612648,0.005767103106756688,417.0,LOW,LOW
2026-04-14,0.1472857781385976,-0.014353700279315196,417.0,LOW,LOW
2026-04-15,0.12653096255284357,-0.03681179107739901,417.0,LOW,LOW
2026-04-16,0.0869008273410936,-0.07510007876672394,417.0,LOW,LOW
2026-04-17,0.11678607793135408,-0.04308941745351162,417.0,LOW,LOW
2026-04-20,0.10928626824461732,-0.04226992272621065,417.0,LOW,LOW
2026-04-21,0.13175772080840642,-0.023008822559752208,416.0,LOW,LOW
2026-04-22,0.13663406463393812,-0.04081699831071587,416.0,LOW,LOW
2026-04-23,0.12560477719252844,-0.018909415723518373,415.0,LOW,LOW
2026-04-24,0.12388399382415523,-0.01483461572669227,416.0,LOW,LOW
2026-04-28,0.15893415883331938,-0.0027216551768966674,416.0,LOW,LOW
2026-04-29,0.1352900895177122,0.0013393362978540023,416.0,LOW,LOW
2026-05-04,0.07623730563255832,0.015079675457220852,413.0,LOW,LOW
2026-05-05,0.05664535482028789,0.03643751336791012,413.0,LOW,LOW
2026-05-06,0.1282407425850385,0.06362521571439797,412.0,LOW,LOW
2026-05-07,0.10778141066512818,0.058264497922074054,411.0,LOW,LOW
2026-05-08,0.07083975005329413,0.09783647454667249,411.0,LOW,LOW
2026-05-11,0.040315460774307005,0.11336966088388586,407.0,LOW,LOW
2026-05-12,-0.019772684676862027,0.11128411708994938,407.0,LOW,LOW
2026-05-13,-0.01706754385708419,0.11799459963697993,406.0,LOW,LOW
2026-05-14,0.003756023927979978,0.10547129562022663,406.0,LOW,LOW
2026-05-15,-0.04584425819603042,0.09061191698730103,405.0,LOW,LOW
2026-05-18,-0.07539156045270723,0.06960314215828986,405.0,LOW,LOW
2026-05-19,-0.052908715683854385,0.09939508801727036,403.0,LOW,LOW
2026-05-20,-0.06215448618976804,0.121931039352714,403.0,LOW,LOW
2026-05-21,-0.06894424795419522,0.10164495036600396,402.0,LOW,LOW
2026-05-22,0.0029363297103090318,0.09240249174017012,402.0,LOW,LOW
2026-05-25,0.02051855371747546,0.11771308289011477,402.0,LOW,LOW
2026-05-26,0.046829941809336105,0.11613503796526083,402.0,LOW,LOW
2026-05-27,0.08554190287320285,0.12424547768179209,402.0,LOW,LOW
2026-05-28,0.08490945896267511,0.11408394241623315,402.0,LOW,LOW
2026-05-29,0.051919491029615294,0.06418271136837,402.0,LOW,LOW
2026-06-01,0.11253631380819909,0.04921036825748563,403.0,LOW,HIGH
2026-06-02,0.11730487979080387,0.03745234970267904,402.0,LOW,HIGH
2026-06-03,0.1322127498496765,0.03458852408442295,401.0,LOW,HIGH
2026-06-04,0.08679903943625494,0.036014277544625835,400.0,LOW,HIGH
2026-06-05,0.07641985153254674,0.03555640788642482,400.0,LOW,HIGH
2026-06-08,0.05433392051295204,-0.0032888093538322263,401.0,LOW,HIGH
2026-06-09,0.0807050662257301,0.01397186902664076,401.0,LOW,HIGH
2026-06-10,0.1526177463397054,0.05986883239263928,401.0,LOW,HIGH
2026-06-11,0.11435238401389243,0.04893544883805124,400.0,LOW,HIGH
2026-06-12,0.16302746147121394,0.017461274738614353,398.0,LOW,HIGH
2026-06-15,0.2097731766880268,0.03289643109980416,396.0,LOW,HIGH
2026-06-16,0.2814801916509881,0.11157430102435446,397.0,LOW,HIGH
2026-06-17,0.30923245456952736,0.09631173287170976,393.0,LOW,HIGH
2026-06-18,0.29560445373420957,0.08892902152608861,392.0,LOW,HIGH
2026-06-19,0.3659228857716788,0.08469200062927591,391.0,LOW,HIGH
2026-06-22,0.3148778369833234,0.09601137682401324,386.0,LOW,HIGH
2026-06-23,0.2926690757664183,0.062220830934081,387.0,LOW,HIGH
2026-06-24,0.27360635043452847,0.04062736056906196,388.0,LOW,HIGH
2026-06-25,0.3092002040189723,0.07516218319954118,383.0,LOW,HIGH
2026-06-26,0.3562979620707218,0.07757968910840128,388.0,LOW,HIGH
2026-06-29,0.30497763487192453,0.06957197653744102,380.0,LOW,HIGH
2026-06-30,0.3249354686344887,0.05637202916842328,379.0,LOW,HIGH
2026-07-01,0.34344326670707115,0.06180492053294666,378.0,LOW,LOW
2026-07-02,0.3824783939121952,0.07285126419064665,375.0,LOW,LOW
2026-07-03,0.380303757468588,0.067806678418886,377.0,LOW,LOW
2026-07-06,0.4209331490609793,0.06341058098227595,374.0,LOW,LOW
2026-07-07,0.40858600951575125,0.07230092651847518,373.0,LOW,LOW
2026-07-08,0.39310817950660426,0.03391719880155813,374.0,LOW,LOW
2026-07-09,0.3746233573250041,0.02968637472644555,370.0,LOW,LOW
2026-07-10,0.3589106685115388,0.05332997523676215,377.0,LOW,LOW
2026-07-13,0.3194993464523853,0.08042416483701104,370.0,LOW,LOW
2026-07-14,0.29326110516944387,0.05514012814891268,370.0,LOW,LOW
2026-07-15,0.2768312387706228,0.0484355756780022,371.0,LOW,LOW
2026-07-16,0.28556095129081366,0.044894937997492265,370.0,LOW,LOW
2026-07-17,0.237349430763335,0.01770635058859234,373.0,LOW,LOW
2026-07-20,0.13800539856224625,-0.0184010786267003,368.0,LOW,LOW
2026-07-21,0.1481136964091419,-0.063366561256205,365.0,LOW,LOW
2026-07-22,0.14347230264849326,-0.010047936680072986,364.0,LOW,LOW
2026-07-23,0.08592953717772196,-0.04372443767617835,362.0,LOW,LOW
2026-07-24,-0.07270878671716073,-0.10519769765345938,366.0,LOW,LOW
2026-07-27,-0.200909793448982,-0.10507253999085821,363.0,LOW,LOW
2026-07-28,-0.14617386564018317,-0.10737979647450177,363.0,LOW,LOW
2026-07-29,-0.13483271882179046,-0.08557965482330741,362.0,LOW,LOW
2026-07-30,-0.05621651294079914,-0.08021706171938794,362.0,LOW,LOW
2026-07-31,-0.07446697675102625,-0.10209572012959334,366.0,LOW,LOW
2026-08-03,0.0474794582273211,-0.0799507518619406,360.0,LOW,HIGH
2026-08-04,0.10285330438796199,-0.08912759056004453,360.0,LOW,HIGH
2026-08-05,0.1560829912562071,-0.06246344672751095,360.0,LOW,HIGH
2026-08-06,0.1674740862483705,-0.047623407772228205,359.0,LOW,HIGH
2026-08-07,0.17920361206731766,-0.04406227139901046,364.0,LOW,HIGH
2026-08-10,0.2765136472641402,0.028449042667373012,357.0,LOW,HIGH
2026-08-11,0.3310841262895115,0.024062029875455748,357.0,LOW,HIGH
2026-08-12,0.36940963064470045,0.019270719585018907,358.0,LOW,HIGH
2026-08-13,0.35486094340005864,0.020002561018050802,356.0,LOW,HIGH
2026-08-14,0.3334029922600374,0.020315324419346657,359.0,LOW,HIGH
2026-08-17,0.31325135992383607,0.03219817878385905,360.0,LOW,HIGH
2026-08-18,0.2806413837404906,0.07664830282382895,358.0,LOW,HIGH
2026-08-19,0.2740922339246424,0.07087258566279653,356.0,LOW,HIGH
2026-08-20,0.280515102934188,0.0688646480160882,357.0,LOW,HIGH
2026-08-21,0.34368379355938466,0.10759113235436189,358.0,LOW,HIGH
2026-08-24,0.37811174983541357,0.11608882458228915,354.0,LOW,HIGH
2026-08-25,,,355.0,LOW,HIGH
2026-08-26,,,354.0,LOW,HIGH
2026-08-27,,,353.0,LOW,HIGH
2026-08-28,,,355.0,LOW,HIGH
