date,foreign_matched_net_bn,foreign_deal_net_bn,flags,gtgd_bn,vni,S20,S60,D60,A20,A60,z20
2020-07-06,26.0,-1.0,,3783.1243516392,861.16,-907.0,-4547.0,4930.55531763835,-0.00919774692269792,-0.015370141586735555,-1.1796275015067545
2020-07-07,4.0,54.0,,4849.772435288,863.42,-569.0,-4481.0,4930.55531763835,-0.00577014112350068,-0.015147042984420942,-0.7424700637636087
2020-07-08,-185.0,-128.0,,3338.8476242776,864.5,-882.0,-4508.0,4930.55531763835,-0.008944225783704041,-0.015238310594458739,-1.1545968669281101
2020-07-09,-111.0,-52.0,,4712.2587886064,876.46,-1120.0,-4475.0,4930.55531763835,-0.011357747026925767,-0.01512676129330143,-1.469060968064874
2020-07-10,-168.0,6.0,,4218.3581814846,871.21,-1219.0,-4464.0,4930.55531763835,-0.012361690737341526,-0.015089578192915662,-1.6157271660683339
2020-07-13,-102.0,39.0,,3871.6960977474,868.72,-1075.0,-4397.0,4930.55531763835,-0.010901408976736785,-0.014863099308747798,-1.4252318908040478
2020-07-14,-76.0,3.0,,3544.075827954,868.11,-1198.0,-4076.0,4915.648146113201,-0.012185575171274797,-0.013819812019509202,-1.6148943371150946
2020-07-15,-111.0,1.0,,3914.6856794968,869.91,-1379.0,-3848.0,4875.573301601,-0.014141926648371543,-0.013154008639819602,-1.8711658750925964
2020-07-16,-47.0,22.0,,4156.0776926299,876.83,-1534.0,-3719.0,4815.80493237565,-0.015926724831473536,-0.012870814786668858,-2.0856931673937744
2020-07-17,-10.0,6.0,,4414.4925340472,872.02,-1520.0,-3367.0,4815.80493237565,-0.015781370106805588,-0.011652603760880356,-2.0733700506020103
2020-07-20,-239.0,0.0,,4191.230542447201,861.4,-1744.0,-3294.0,4815.80493237565,-0.01810704570149273,-0.011399963406100354,-2.3800135473671786
2020-07-21,-314.0,11.0,,4243.792339886,861.69,-1918.0,-3304.0,4815.80493237565,-0.019913597279508633,-0.011434571673878437,-2.6116081896170757
2020-07-22,-143.0,-5.0,,3846.549135946,855.08,-2006.0,-2987.0,4815.80493237565,-0.020827255548850006,-0.010337489585313223,-2.735531682924519
2020-07-23,-84.0,2.0,,3784.2035362182,856.75,-1987.0,-2682.0,4815.80493237565,-0.020629988422514938,-0.009281937418081709,-2.7176919126685557
2020-07-24,177.0,79.0,,7573.6288292952995,829.16,-1666.0,-2325.0,4875.573301601,-0.017085170265545315,-0.007947783286793289,-2.2705282045736856
2020-07-27,273.0,22.0,,6878.3008946635,785.17,-1224.0,-1964.0000000000002,4915.648146113201,-0.012450036735926838,-0.006659006576623178,-1.6530250438767646
2020-07-28,199.0,17.0,,5114.5584705697,813.36,-1000.0,-1655.0000000000002,4930.55531763835,-0.01014084555975515,-0.005594366467131592,-1.343174639102057
2020-07-29,98.0,206.0,,5159.9856135296,790.84,-894.0,-1335.0000000000002,4954.94171287575,-0.009021296836619497,-0.004490466546192032,-1.1993270485946663
2020-07-30,-13.0,27.0,,2906.6679523384,801.13,-786.0,-1274.0000000000002,4954.94171287575,-0.00793147574226278,-0.00428528417966191,-1.0540219793820051
2020-07-31,-91.0,-39.0,,3535.5196637249,798.39,-917.0,-1479.0000000000002,4930.55531763835,-0.009299155378295471,-0.0049994368609592894,-1.2301280669199004
2020-08-03,24.0,-11.0,,4045.627638301,814.65,-919.0,-1651.0000000000002,4915.648146113201,-0.009347699150585592,-0.0055977697851348615,-1.232859980123587
2020-08-04,-37.0,-77.0,,3995.2402302842,827.57,-960.0,-1794.0000000000002,4875.573301601,-0.009844996071382655,-0.0061326121361321125,-1.2897306715430439
2020-08-05,20.0,3.0,,5029.8054632677,837.8,-755.0,-1781.0000000000002,4875.573301601,-0.007742679201972817,-0.006088172917754344,-1.0135246411615884
2020-08-06,42.0,-30.0,,4207.699461044,840.04,-602.0,-1737.0000000000002,4815.80493237565,-0.006250253160721688,-0.0060114561130529195,-0.8071977866966434
2020-08-07,99.0,-188.0,,4085.058344057,841.46,-335.0,-1539.0000000000002,4747.04810903485,-0.003528508583707094,-0.005403357920721611,-0.44816254862743976
2020-08-10,-144.0,-44.0,,4825.76893167,843.2,-377.0,-1573.0000000000002,4803.803180566651,-0.003923974253619708,-0.005457481433195226,-0.5047000706666799
2020-08-11,-118.0,-3.0,,4417.3088689522,843.08,-419.0,-1583.0000000000002,4747.04810903485,-0.004413268944994843,-0.0055578398885655035,-0.5609011646828215
2020-08-12,-107.0,12.0,,4413.2215962266,846.92,-415.0,-1751.0000000000002,4747.04810903485,-0.004371137499219236,-0.006147680129424003,-0.5560250698424427
2020-08-13,-123.0,-7.0,,4483.703458028401,855.05,-491.0,-1781.0000000000002,4688.4235792211,-0.005236301623600006,-0.006331197007217659,-0.6578047221676763
2020-08-14,-213.0,6.0,,5440.4220835266,850.74,-694.0,-2029.0000000000002,4688.4235792211,-0.007401208404844001,-0.007212801082338367,-0.9289877310389937
2020-08-17,-79.0,-4.0,,4078.1617613628,850.15,-534.0,-2074.0,4574.1459139321005,-0.005837155285902919,-0.007556966331437362,-0.714904315813036
2020-08-18,-215.0,-68.0,,3586.97551024,846.43,-435.0,-2269.0,4466.38113429515,-0.004869714282328576,-0.008466959162148307,-0.581699770664361
2020-08-19,-17.0,-3.0,,4397.0447065676,851.21,-309.0,-2182.0,4433.18383975705,-0.0034850799241492093,-0.008203284136454773,-0.41307276607932975
2020-08-20,-123.0,1549.0,,5025.6342517875,848.21,-348.0,-2598.0,4433.18383975705,-0.003924944380595226,-0.009767246648262833,-0.46532454393649036
2020-08-21,-239.0,-32.0,,5196.836847684,854.78,-764.0,-2796.0,4433.18383975705,-0.008616831916019405,-0.01051163265147917,-1.0200500314229877
2020-08-24,-392.0,-4.0,,6556.086225725599,868.68,-1429.0,-3240.0,4433.18383975705,-0.016117084827214304,-0.01218086187081277,-1.8953993438003056
2020-08-25,-378.0,-78.0,,6864.1981282814,874.12,-2006.0,-3671.0,4433.18383975705,-0.02262482306745409,-0.013801217261652371,-2.645203077900313
2020-08-26,-352.0,-9.0,,6472.9448240796,873.47,-2456.0,-4080.0,4433.18383975705,-0.027700182180292743,-0.015338863096579045,-3.2245974772661636
2020-08-27,-280.0,45.0,,5451.431795474,874.71,-2723.0,-4338.0,4433.18383975705,-0.030711561920577012,-0.016308820615921545,-3.569333433556965
2020-08-28,-441.0,-786.0,,6889.082485859901,878.98,-3073.0,-4766.0,4433.18383975705,-0.034659063452784855,-0.017917897430954836,-4.000276939376448
2020-08-31,-189.0,-99.0,,6418.912502331599,881.65,-3286.0,-5112.0,4433.18383975705,-0.037061400099528484,-0.019218693173949038,-4.278623850939528
2020-09-01,-179.0,-13.0,,5482.530908593701,891.73,-3428.0,-4957.0,4433.18383975705,-0.03866295786402424,-0.018635966757289787,-4.462236723616391
2020-09-03,-211.0,601.0,,6892.404267291599,903.97,-3659.0,-5296.0,4433.18383975705,-0.04126830887528141,-0.019910445823402602,-4.758915173984515
2020-09-04,-21.0,6.0,,6749.4317444252,901.54,-3722.0,-5444.0,4433.18383975705,-0.04197885915107882,-0.02046685556318047,-4.844995656577394
2020-09-07,-42.0,96.0,,7125.9911717756,888.25,-3863.0,-5417.0,4433.18383975705,-0.04356913833976827,-0.020365348380923697,-5.032231862002735
2020-09-08,-329.0,-99.0,,5524.8896367342,890.14,-4048.0,-5500.0,4433.18383975705,-0.04565567486393527,-0.020677388978231556,-5.262433138732132
2020-09-09,-185.0,17.0,,5808.5896598194,889.32,-4115.0,-5732.0,4433.18383975705,-0.046411339442957916,-0.021549598840586052,-5.349545817221402
2020-09-10,-616.0,5365.0,,5418.0887443735,888.82,-4624.0,-6418.0,4466.38113429515,-0.05176450308387893,-0.023949292156310194,-5.906598357278713
2020-09-11,-363.0,54.0,,5136.1474605924,888.97,-4864.0,-6889.0,4574.1459139321005,-0.05316839571279363,-0.025101225196370293,-6.186764355139084
2020-09-14,-397.0,-31.0,,6140.1704474924,894.57,-5048.0,-7262.0,4574.1459139321005,-0.05517970015587628,-0.026460313162438825,-6.387035941864158
2020-09-15,-299.0,-62.0,,6371.1624222198,896.26,-5268.0,-7546.0,4574.1459139321005,-0.057584520685649024,-0.027495114723734972,-6.657195267571154
2020-09-16,-168.0,3.0,,5150.475363875,897.47,-5221.0,-7574.0,4574.1459139321005,-0.0570707635724703,-0.027597137412876845,-6.607433522378527
2020-09-17,-130.0,20.0,,6808.7793901808,894.04,-5334.0,-7649.0,4597.9811233174005,-0.058003717902951814,-0.027725936647898915,-6.754189389773551
2020-09-18,-105.0,37.0,,6013.3134823124,900.95,-5316.0,-7651.0,4769.0138601382005,-0.05573479293522067,-0.026738581687194216,-6.859931237851794
2020-09-21,33.0,67.0,,7381.932865983599,907.94,-5044.0,-7474.0,4837.770683479001,-0.05213144989721478,-0.0257487745527216,-6.501593747194227
2020-09-22,36.0,46.0,,7320.4524010296,906.19,-4616.0,-7269.0,4837.770683479001,-0.047707924806808764,-0.02504252638797609,-5.945298718834712
2020-09-23,53.0,72.0,,6458.970046696,912.5,-4185.0,-7191.0,4937.703343537751,-0.04237800156095996,-0.02427241809835628,-5.38152584623141
2020-09-24,-145.0,24.0,,6434.760939540901,908.58,-3978.0,-7328.0,5027.7198575276,-0.03956067673543964,-0.02429199255214527,-5.114759458382601
2020-09-25,-154.0,23.0,,6390.6566272057,908.27,-3852.0,-7361.0,5072.181966918701,-0.03797182381392412,-0.024187486595214212,-4.952025007836088
2020-09-28,-403.0,17.0,,7208.7783531442,912.5,-3814.0,-7804.0,5125.352965581051,-0.03720719358854552,-0.02537711403294959,-4.874405189605028
2020-09-29,-597.0,3.0,,8626.17941775,903.98,-4222.0,-8427.0,5143.3114122337,-0.041043596834888306,-0.027307310163240468,-5.312890314099841
2020-09-30,-261.0,11.0,,6444.159059471201,905.21,-4304.0,-8692.0,5155.2304887023,-0.041744011343743274,-0.028100909742860638,-5.414948150602893
2020-10-01,-226.0,-45.0,,7024.8390549704,914.09,-4319.0,-8733.0,5178.4112306068,-0.0417019796967139,-0.028107076382758545,-5.432171047798914
2020-10-02,-284.0,7.0,,9925.4541155414,909.91,-4582.0,-8906.0,5307.46279602875,-0.04316563465530489,-0.027966909809409673,-5.752444530223907
2020-10-05,-183.0,4.0,,7613.21805018,914.68,-4723.0,-8921.0,5429.25541395005,-0.04349583543136153,-0.027385584577823148,-5.928813868647281
2020-10-06,-95.0,-1.0,,8377.219252724599,915.67,-4489.0,-8914.0,5445.926939500299,-0.04121428775917343,-0.02728032680517353,-5.638354018053973
2020-10-07,-192.0,-1.0,,9036.3757390835,919.72,-4496.0,-9030.0,5466.98135203385,-0.04111958419546628,-0.02752890312018539,-5.6501726090898545
2020-10-08,-68.0,-23.0,,8186.634862682799,918.84,-3948.0,-8987.0,5503.7102726639505,-0.03586671358418961,-0.027214974246969944,-4.965346702079173
2020-10-09,-35.0,-1.0,,6649.342369614,924.0,-3620.0,-8975.0,5666.7396482768,-0.031940765102035404,-0.026396718857345097,-4.554744827473714
2020-10-12,-265.0,-110.0,,8698.843624304,925.83,-3488.0,-9230.0,5910.9515710659,-0.029504555722244075,-0.026025138504999313,-4.387310889774096
2020-10-13,-71.0,44.0,,6248.7393921835,929.86,-3260.0,-9062.0,6076.7419649024,-0.026823584239950196,-0.024854327237467146,-4.100864115035844
2020-10-14,-563.0,4.0,,8942.7534838025,940.18,-3655.0,-9311.0,6194.45491983795,-0.02950219226145903,-0.025051975571951213,-4.543222391725158
2020-10-15,-271.0,5.0,,9962.642887014,942.76,-3796.0,-9439.0,6309.95090720165,-0.030079473325755696,-0.024931519908834566,-4.714085196992088
2020-10-16,-352.0,-71.0,,9004.0221831838,943.3,-4043.0,-9707.0,6380.90952471275,-0.031680436655164804,-0.025354274763928167,-5.01035837046451
2020-10-19,-382.0,22.0,,7885.4953168957,943.69,-4458.0,-10266.0,6380.90952471275,-0.03493232416738182,-0.0268143591971244,-5.501936600109537
2020-10-20,-360.0,-546.0,,8886.1185856058,944.42,-4854.0,-10899.0,6380.90952471275,-0.03803533008265396,-0.02846772851056486,-5.974995054362705
2020-10-21,-290.0,-69.0,,8119.661565494,939.03,-5197.0,-11388.0,6404.78456476865,-0.04057123192392439,-0.029634095898252253,-6.390989895684451
2020-10-22,-596.0,-3.0,,7282.219715293,949.9,-5648.0,-12082.0,6426.83672093625,-0.043940746009626414,-0.03133215848018805,-6.853251215162647
2020-10-23,-369.0,130.0,,8664.125314263,961.26,-5863.0,-12438.0,6439.459999506051,-0.04552400356900836,-0.03219214033721792,-7.09356534507876
2020-10-26,-343.0,-74.0,,8614.7890232436,950.8,-5803.0,-12690.0,6451.564553083601,-0.04497358704429601,-0.032782745682814425,-7.005877946511575
2020-10-27,-210.0,41.0,,8385.3033603824,946.47,-5416.0,-12924.0,6465.9574353878,-0.04188088194300936,-0.033312931944328716,-6.5358451816551595
2020-10-28,-484.0,4.0,,9120.9580938304,921.05,-5639.0,-13371.0,6514.515524902599,-0.04328027140655491,-0.034208223028731194,-6.755910358197257
2020-10-29,-335.0,0.0,,7901.301275368,919.08,-5748.0,-13726.0,6602.7142976698,-0.04352755352468119,-0.03464736718161529,-6.8705532200051085
2020-10-30,-559.0,-13.0,,6566.902099029,925.47,-6023.0,-14327.0,6608.1222343214995,-0.045572704214803486,-0.0361348239130826,-7.196729058471357
2020-11-02,-508.0,0.0,,4920.1835873499,933.68,-6348.0,-14934.0,6608.1222343214995,-0.048031799162472605,-0.03766576815229815,-7.539002420602883
2020-11-03,-686.0,29.0,,6275.9292156506,935.41,-6939.0,-15476.0,6608.1222343214995,-0.052503568744234,-0.03903277272833575,-8.1076253953875
2020-11-04,-621.0,-19.0,,6772.526819902,939.76,-7368.0,-15979.0,6699.3870570195995,-0.05499010534314351,-0.03975239292789044,-8.502448986983495
2020-11-05,-49.0,75.0,,5874.3902098624,937.75,-7349.0,-15921.0,6699.3870570195995,-0.054848301325564834,-0.039608101120529676,-8.499695496549442
2020-11-06,-200.0,51.0,,5021.646243882,938.29,-7514.0,-15998.0,6699.3870570195995,-0.05607975726769549,-0.03979966093375,-8.699871253223947
2020-11-09,-278.0,68.0,,7670.149018182599,951.99,-7527.0,-16063.0,6760.9792821636,-0.055665013054079816,-0.039597320963982295,-8.719503828884465
2020-11-10,-722.0,-40.0,,9215.56956295,951.9,-8178.0,-16706.0,6790.6531050414,-0.06021512123722408,-0.04100243806102003,-9.306844255451235
2020-11-11,-580.0,-10.0,,7586.1340900008,952.22,-8195.0,-17071.0,6836.488759231101,-0.05993573812971274,-0.041617367728790974,-9.236624092073619
2020-11-12,-154.0,20.0,,6624.11154385,959.28,-8078.0,-17208.0,6836.488759231101,-0.05908003570614027,-0.04195135984283493,-9.11812477996074
2020-11-13,-73.0,281.0,,7918.53508234,966.29,-7799.0,-17158.0,6876.640307070651,-0.0567064703964592,-0.0415852296902358,-8.801036354440788
2020-11-16,-397.0,-2.0,,10445.5555947951,950.79,-7814.0,-17316.0,6890.7433765757505,-0.05669925270009872,-0.04188227368632836,-8.792226000785982
2020-11-17,-120.0,3.0,,8880.141954746,968.9,-7574.0,-17044.0,6958.621661130999,-0.054421697060398753,-0.040822260571139704,-8.525894753117399
2020-11-18,198.0,262.0,,10144.6492992824,973.53,-7086.0,-16468.0,7075.415113373,-0.050074800463699956,-0.03879159911733046,-7.934168918349912
2020-11-19,303.0,97.0,,10998.1250714944,983.26,-6187.0,-15813.0,7167.3847624599,-0.043160791593087125,-0.03677073419866853,-6.860080610335141
2020-11-20,60.0,52.0,,9817.2931488539,990.0,-5758.0,-15473.0,7245.4990342186,-0.03973501323239758,-0.035592211401232365,-6.374941587274173
2020-11-23,17.0,145.0,,10749.3889874933,994.19,-5398.0,-15015.0,7301.3360581613,-0.03696583719062085,-0.03427454893276349,-5.972927419377036
2020-11-24,53.0,86.0,,12499.5499472502,995.76,-5135.0,-14773.0,7351.1926335066,-0.03492630553983013,-0.0334934314664012,-5.6715729880690215
2020-11-25,-188.0,25.0,,11177.3689426935,999.94,-4839.0,-14782.0,7484.0334779922,-0.03232882385033235,-0.032918969081463995,-5.35740405793617
2020-11-26,-258.0,-213.0,,9932.8458864416,1005.97,-4762.0,-14829.0,7599.6760700904,-0.031330282738902024,-0.032521122969003086,-5.2794033295860405
2020-11-27,-173.0,250.0,,9045.8657530685,1010.22,-4376.0,-14981.0,7641.6835341813,-0.02863243407310787,-0.032673864628978436,-4.872596504193645
2020-11-30,-227.0,361.0,,10487.596045686802,1003.08,-4095.0,-15166.0,7777.82216753915,-0.026324849757368714,-0.03249838595199463,-4.5621606159737
2020-12-01,301.0,95.0,,12532.484843451,1008.87,-3108.0,-14536.0,7893.39829613185,-0.019687337971549413,-0.0306923149672289,-3.430731965331309
2020-12-02,293.0,-1298.0,,11153.899104907,1014.32,-2194.0,-14058.0,7909.918178854,-0.013868664317320853,-0.029621039649482914,-2.4004877238775983
2020-12-03,387.0,58.0,,10535.5664014296,1019.8,-1758.0,-13055.0,8019.098323917,-0.010961332116085647,-0.0271331419748764,-1.8988499280828122
2020-12-04,-48.0,3.0,,11332.4256842078,1021.49,-1606.0,-12740.0,8153.1482140884,-0.00984895624260135,-0.02604310969919909,-1.7346869413006567
2020-12-07,135.0,102.0,,10175.1124836105,1029.98,-1193.0,-12208.0,8281.927057703699,-0.007202430012289792,-0.024567551156757128,-1.286869580944173
2020-12-08,-152.0,81.0,,11214.4964260152,1029.26,-623.0,-12061.0,8381.2613065535,-0.003716624367222998,-0.023984059118821066,-0.6720158156275493
2020-12-09,8.0,29.0,,12180.3356378204,1039.13,-35.0,-11885.0,8500.046191813,-0.0002058812341144157,-0.023303794928093625,-0.037715042583347035
2020-12-10,-254.0,472.0,,12850.1408031056,1030.91,-135.0,-12009.0,8620.4842204968,-0.0007830186596653843,-0.02321795329363358,-0.14539138134277832
2020-12-11,-2.0,689.0,,10066.0511175645,1045.96,-64.0,-11906.0,8645.1523660065,-0.0003701496358332193,-0.02295313314703286,-0.06889915246264171
2020-12-14,-84.0,-374.0,,13232.43151164,1064.09,249.0,-12023.0,8681.4844692835,0.001434086537164251,-0.023081690008468263,0.2680368298011611
2020-12-15,-1002.0,185.0,,13832.0455888336,1055.27,-633.0,-13061.0,8789.492789525,-0.0036008903764867214,-0.024766313431960542,-0.6594526863910081
2020-12-16,-302.0,80.0,,12437.8605265516,1066.99,-1133.0,-13416.0,8883.1302701759,-0.006377256471200916,-0.025171307095507942,-1.180590725761948
2020-12-17,-847.0,73.0,,15368.8422229785,1051.77,-2283.0,-14118.0,8914.436034704151,-0.012805072531297642,-0.02639538823140022,-2.340801918352429
2020-12-18,-72.0,124.0,,13402.2444131665,1067.46,-2415.0,-14036.0,8973.38783349315,-0.0134564561613286,-0.02606967821675752,-2.4762561871213538
2020-12-21,51.0,97.0,,15166.1915980617,1081.08,-2381.0,-13582.0,9020.19896113365,-0.013198156771592754,-0.02509552922746364,-2.4410708544692143
2020-12-22,-85.0,1.0,,15060.412685382698,1083.45,-2519.0,-13070.0,9041.120746076,-0.013930795034970023,-0.024093620630813575,-2.5857640884355186
2020-12-23,-188.0,26.0,,15727.408879608,1078.9,-2519.0,-12997.0,9083.41192344945,-0.013865935076097501,-0.0238475000905173,-2.5877085779222546
2020-12-24,-91.0,20.0,,15312.834071879,1067.52,-2352.0,-12862.0,9168.263828390202,-0.01282685601125951,-0.023381380671318,-2.421100147392185
2020-12-25,-230.0,0.0,,13228.8778565794,1084.42,-2409.0,-12808.0,9168.263828390202,-0.01313771094010381,-0.02328321595694612,-2.4830656604484336
2020-12-28,-441.0,92.0,,15089.2681848863,1091.33,-2623.0,-13066.0,9516.43135590195,-0.013781426576325032,-0.02288322781119111,-2.6998471071591172
2020-12-29,63.0,-434.0,,14455.4493067799,1099.49,-2861.0,-12908.0,9875.06951764775,-0.014485973971560926,-0.021785500643703652,-2.93916099810075
2020-12-30,-303.0,23.0,,13330.8409842036,1097.54,-3457.0,-13019.0,9947.744386727802,-0.017375798299624087,-0.021812314922650275,-3.5503498946663594
2020-12-31,143.0,70.0,,11613.9162225387,1103.87,-3701.0,-12808.0,10014.34700228925,-0.018478488907733886,-0.02131608447539004,-3.8026133054623363
2021-01-04,-427.0,62.0,,16820.633926887,1120.47,-4080.0,-13200.0,10105.35020842345,-0.020187326098797947,-0.021770645792821317,-4.184233492599247
2021-01-05,504.0,14.0,,17075.17166403,1132.55,-3711.0,-12431.0,10159.88089144645,-0.018263009378014814,-0.020392299432147862,-3.7392502879251133
2021-01-06,212.0,18.0,,18180.93659648,1143.21,-3347.0,-12148.0,10310.3340392028,-0.016231287886860703,-0.019637255776275654,-3.3634041092401703
2021-01-07,-343.0,42.0,,18374.903312526,1156.49,-3698.0,-11928.0,10466.57582024095,-0.017665758427166625,-0.018993795431696728,-3.7185322175230944
2021-01-08,-320.0,-3.0,,19213.188702332,1167.69,-3764.0,-11977.0,10511.581223558202,-0.017904061815001964,-0.018990165458579393,-3.7906749106835362
2021-01-11,-610.0,356.0,,19143.4479077,1184.89,-4372.0,-12235.0,10642.47769446145,-0.020540329637126105,-0.01916063838900868,-4.3764205993573775
2021-01-12,-404.0,152.0,,17916.937845222,1192.28,-4692.0,-12257.0,10873.757029493849,-0.02157487971854381,-0.018786821590664356,-4.693808102274499
2021-01-13,-468.0,191.0,,19139.683419977,1186.05,-4158.0,-12365.0,11076.0120882007,-0.018770293707197766,-0.018606275588383868,-4.150508240516046
