season,rebal,ticker,ICB_Code,rating,PE,PCF,PS,ey_p,cfy_p,ps_p,value_score,rank,pool_n
2021Q2,2021-08-09,IDC,8633.0,2.0,21.26289115227541,8.114984746948467,2.254842376759715,0.15897435897435896,0.5180722891566265,0.3282051282051282,0.33508392544537124,140,195
2021Q2,2021-08-09,PNJ,3767.0,2.0,16.077942765909597,25.41512065412933,1.0151403226322497,0.2512820512820513,0.15060240963855423,0.5948717948717949,0.33225208526413347,141,195
2021Q2,2021-08-09,IJC,8633.0,2.0,8.776309258720604,563.8416577406219,2.3101780176183437,0.676923076923077,0.006024096385542169,0.3128205128205128,0.331922562043044,142,195
2021Q2,2021-08-09,FOX,6535.0,1.0,15.81888882325374,12.379603217578824,2.2988987289433243,0.26666666666666666,0.4036144578313253,0.31794871794871793,0.3294099474822367,143,195
2021Q2,2021-08-09,VPI,8633.0,3.0,25.6791674459255,4.416420412765053,4.131596216907265,0.1076923076923077,0.7530120481927711,0.12307692307692308,0.32792709298733397,144,195
2021Q2,2021-08-09,VCS,2353.0,1.0,11.6581383786366,15.723003974864284,3.0070594602103577,0.4358974358974359,0.3313253012048193,0.2153846153846154,0.3275357841622902,145,195
2021Q2,2021-08-09,VOC,3577.0,3.0,13.74565506217775,23.315314226021098,1.6772457014533784,0.3487179487179487,0.1746987951807229,0.4461538461538462,0.3231901966841726,146,195
2021Q2,2021-08-09,D2D,8633.0,2.0,7.241027821607205,-5.497070185036804,4.047788120132101,0.8256410256410256,0.0,0.13333333333333333,0.31965811965811963,147,195
2021Q2,2021-08-09,TCM,3763.0,2.0,19.18220198002784,17.135478754126975,1.4745550789692763,0.18461538461538463,0.28313253012048195,0.48205128205128206,0.31659973226238286,148,195
2021Q2,2021-08-09,SZL,8633.0,2.0,9.356296906505856,-12.926374547919076,2.443213001897316,0.6205128205128205,0.0,0.2923076923076923,0.3042735042735043,149,195
2021Q2,2021-08-09,SHB,8355.0,2.0,14.192773861256583,28.499631834591654,1.7004774550496307,0.3230769230769231,0.1144578313253012,0.441025641025641,0.2928534651426218,150,195
2021Q2,2021-08-09,DHG,4577.0,1.0,15.754056449227951,16.29111480598261,2.6885731376274937,0.27692307692307694,0.3132530120481928,0.26666666666666666,0.2856142518793121,151,195
2021Q2,2021-08-09,VHM,8633.0,2.0,11.525149000786907,16.423507193451368,4.339389220468526,0.4461538461538462,0.30120481927710846,0.1076923076923077,0.2850169910410874,152,195
2021Q2,2021-08-09,SSB,8355.0,2.0,21.644912992134863,7.33168836684396,3.958259843083635,0.15384615384615385,0.5602409638554217,0.13846153846153847,0.28418288538770464,153,195
2021Q2,2021-08-09,MSB,8355.0,1.0,9.279783649530756,46.06125540720711,3.3828663421154723,0.6307692307692307,0.04216867469879518,0.1794871794871795,0.28414169498506847,154,195
2021Q2,2021-08-09,DGC,1357.0,2.0,15.788367799017792,18.33682319145964,2.364128329986778,0.2717948717948718,0.26506024096385544,0.3076923076923077,0.28151580681701166,155,195
2021Q2,2021-08-09,IDV,8633.0,2.0,7.567649593771986,112.42019353945608,10.985585862807044,0.8051282051282052,0.018072289156626505,0.020512820512820513,0.2812377715992174,156,195
2021Q2,2021-08-09,HVH,2357.0,3.0,20.94214706783184,-13.462116558072312,0.9018163644302755,0.1641025641025641,0.0,0.676923076923077,0.28034188034188035,157,195
2021Q2,2021-08-09,VPB,8355.0,1.0,12.108083399774042,22.719516089563715,2.822269585878562,0.39487179487179486,0.18674698795180722,0.2564102564102564,0.27934301307795284,158,195
2021Q2,2021-08-09,KMR,3763.0,3.0,39.10340499133804,23.297735886778167,1.011532013348105,0.035897435897435895,0.18072289156626506,0.6051282051282051,0.27391617753063535,159,195
2021Q2,2021-08-09,SHS,8777.0,2.0,8.627404964062686,-9.787056307682423,4.181926404532625,0.7025641025641025,0.0,0.11282051282051282,0.2717948717948718,160,195
2021Q2,2021-08-09,ANV,3573.0,3.0,18.15028785557844,-19.023956392779795,1.096352752915353,0.2153846153846154,0.0,0.5692307692307692,0.26153846153846155,161,195
2021Q2,2021-08-09,SKG,5759.0,2.0,38.7342734838232,10.326626715861654,2.3731877514971287,0.041025641025641026,0.4397590361445783,0.30256410256410254,0.26111625991144066,162,195
2021Q2,2021-08-09,SZC,8633.0,3.0,18.21238685091549,7.636947451580711,8.096396962958536,0.21025641025641026,0.536144578313253,0.035897435897435895,0.26076614148903304,163,195
2021Q2,2021-08-09,SCS,5751.0,1.0,13.424261117333469,12.463411621952204,9.204493426817173,0.358974358974359,0.39759036144578314,0.02564102564102564,0.26073524868705594,164,195
2021Q2,2021-08-09,MCM,3577.0,1.0,17.284200608323637,26.5276380839958,1.8719980217733718,0.22564102564102564,0.14457831325301204,0.38974358974358975,0.2533209762125425,165,195
2021Q2,2021-08-09,FPT,9537.0,1.0,23.174554716319275,15.620304140705786,2.721520234502657,0.13846153846153847,0.3433734939759036,0.26153846153846155,0.24779116465863452,166,195
2021Q2,2021-08-09,MBB,8355.0,1.0,10.824519717689348,308.6265455864957,3.1783947683373857,0.5128205128205128,0.012048192771084338,0.19487179487179487,0.239913500154464,167,195
2021Q2,2021-08-09,PHP,2777.0,2.0,17.149247611682494,14.881752283315638,4.066610450160771,0.2358974358974359,0.35542168674698793,0.1282051282051282,0.2398414169498507,168,195
2021Q2,2021-08-09,SJD,7535.0,3.0,10.514059058808389,-714.5692894930958,3.596152540338945,0.5435897435897435,0.0,0.16923076923076924,0.23760683760683757,169,195
2021Q2,2021-08-09,TIG,8633.0,3.0,14.42825708086537,-68.41415673503445,1.872602305927801,0.3076923076923077,0.0,0.38461538461538464,0.23076923076923075,170,195
2021Q2,2021-08-09,VNM,3577.0,1.0,17.173129433251017,19.41999642233568,3.107825712289107,0.23076923076923078,0.23493975903614459,0.2,0.2219029966017918,171,195
2021Q2,2021-08-09,MCH,3577.0,1.0,19.527600869514607,17.494254505140084,3.6811979814895244,0.1794871794871795,0.27710843373493976,0.1641025641025641,0.2068993924415611,172,195
2021Q2,2021-08-09,NTC,8633.0,2.0,14.9712773627565,16.80050871920571,15.17353023700716,0.2923076923076923,0.29518072289156627,0.005128205128205128,0.19753887344248788,173,195
2021Q2,2021-08-09,HQC,8633.0,3.0,381.58098227640966,10.482210031724463,3.926966635541419,0.005128205128205128,0.43373493975903615,0.14358974358974358,0.1941509628256616,174,195
2021Q2,2021-08-09,QCG,8633.0,3.0,34.628372617922736,-46.63724140425514,1.3933397525296813,0.05128205128205128,0.0,0.5076923076923077,0.18632478632478633,175,195
2021Q2,2021-08-09,ASG,2777.0,3.0,31.34167982572299,17.94640638415841,3.0959870216242305,0.08205128205128205,0.2710843373493976,0.20512820512820512,0.18608794150962824,176,195
2021Q2,2021-08-09,GAS,7573.0,2.0,22.25716818546639,27.69870919542927,2.4813425650890046,0.14358974358974358,0.13253012048192772,0.28205128205128205,0.18605704870765113,177,195
2021Q2,2021-08-09,PDR,8633.0,2.0,31.554272453189,9.876184921820505,11.82859056599757,0.07692307692307693,0.45180722891566266,0.015384615384615385,0.18137164040778497,178,195
2021Q2,2021-08-09,TCB,8355.0,1.0,11.40614766504546,-21.813968749439194,5.717315137286204,0.46153846153846156,0.0,0.06666666666666667,0.17606837606837608,179,195
2021Q2,2021-08-09,DSN,5755.0,1.0,11.51202900061642,87.4084211367058,7.008616370964851,0.4512820512820513,0.024096385542168676,0.05128205128205128,0.17555349603542378,180,195
2021Q2,2021-08-09,SAB,3533.0,1.0,20.815222776240663,23.90312384753147,3.408947152751234,0.16923076923076924,0.16265060240963855,0.17435897435897435,0.168746781999794,181,195
2021Q2,2021-08-09,GMD,2777.0,3.0,33.85939501378326,16.099859454905456,5.22159422567349,0.05641025641025641,0.3192771084337349,0.08205128205128205,0.15257954896509113,182,195
2021Q2,2021-08-09,SGN,2777.0,1.0,33.73347883812572,21.13694799702801,3.738996030390637,0.06153846153846154,0.20481927710843373,0.15384615384615385,0.14006796416434972,183,195
2021Q2,2021-08-09,SRA,4535.0,3.0,14.935029785003762,-1.0307388823820225,4.154563043068875,0.29743589743589743,0.0,0.11794871794871795,0.13846153846153844,184,195
2021Q2,2021-08-09,GVR,1353.0,3.0,26.93147000187988,20.03439373666448,5.461128369791948,0.09230769230769231,0.21686746987951808,0.07179487179487179,0.12699001132736074,185,195
2021Q2,2021-08-09,NLG,8633.0,3.0,14.4134541590995,-10.788872836423918,6.879432931641372,0.3128205128205128,0.0,0.05641025641025641,0.12307692307692308,186,195
2021Q2,2021-08-09,VRE,8633.0,2.0,23.935782561375945,22.59936172300716,7.427360660043164,0.1282051282051282,0.1927710843373494,0.046153846153846156,0.12237668623210791,187,195
2021Q2,2021-08-09,FIR,8633.0,2.0,32.87960539983664,19.984784195001843,5.328443849611448,0.06666666666666667,0.22289156626506024,0.07692307692307693,0.12216043661826793,188,195
2021Q2,2021-08-09,SGP,2777.0,3.0,19.174492446329303,28.86981558870428,6.201147651615024,0.18974358974358974,0.10843373493975904,0.06153846153846154,0.11990526207393677,189,195
2021Q2,2021-08-09,HDC,8633.0,3.0,18.834365756554263,-24.1813082020666,4.70472613515994,0.19487179487179487,0.0,0.09743589743589744,0.09743589743589744,190,195
2021Q2,2021-08-09,ITA,8633.0,3.0,35.21443190591695,27.91197914128719,8.834973407976271,0.046153846153846156,0.12650602409638553,0.03076923076923077,0.06780970033982082,191,195
2021Q2,2021-08-09,NHA,2357.0,3.0,32.17942064277792,-18.653461847343767,4.489517747099746,0.07179487179487179,0.0,0.10256410256410256,0.058119658119658114,192,195
2021Q2,2021-08-09,SJS,8633.0,3.0,140.1737200582671,48.13544506843692,5.207321996002948,0.010256410256410256,0.03614457831325301,0.08717948717948718,0.044526825249716816,193,195
2021Q2,2021-08-09,TCT,5759.0,3.0,54.40860652397266,36.80818888917318,8.047630767773796,0.020512820512820513,0.05421686746987952,0.041025641025641026,0.038585109669447025,194,195
2021Q2,2021-08-09,L14,2357.0,1.0,44.24313269198003,34.167517909170286,15.151136561804057,0.02564102564102564,0.06626506024096386,0.010256410256410256,0.03405416537946659,195,195
2021Q3,2021-11-09,KHP,7535.0,3.0,2.254584693612989,2.205700763417524,0.1831767215075572,1.0,0.9543147208121827,0.961864406779661,0.9720597091972812,1,236
2021Q3,2021-11-09,APF,3577.0,3.0,5.966762198310973,2.664013421228322,0.20076804827884082,0.9703389830508474,0.9289340101522843,0.940677966101695,0.9466503197682755,2,236
2021Q3,2021-11-09,AMS,2797.0,3.0,8.137984663569991,2.2350918592785995,0.1919979960320145,0.8983050847457628,0.949238578680203,0.9491525423728814,0.9322320685996157,3,236
2021Q3,2021-11-09,THT,1771.0,3.0,10.35514572319202,0.4593720087796292,0.09965157957633802,0.7288135593220338,1.0,0.9957627118644068,0.9081920903954801,4,236
2021Q3,2021-11-09,EID,5557.0,1.0,7.063927701978226,2.8190358029231626,0.4792069185929353,0.9364406779661016,0.9187817258883249,0.8601694915254238,0.9051306317932833,5,236
2021Q3,2021-11-09,ASM,3573.0,3.0,8.684174098601963,3.2725265087208824,0.40981137383881205,0.8686440677966102,0.8984771573604061,0.8771186440677966,0.8814132897416043,6,236
2021Q3,2021-11-09,NAB,8355.0,1.0,6.306035751719107,0.9477508677365706,0.9626199817018807,0.9533898305084746,0.9898477157360406,0.6991525423728814,0.8807966962057989,7,236
2021Q3,2021-11-09,TVD,1771.0,3.0,11.247017289727722,1.156878113100276,0.13418842210180473,0.6398305084745762,0.9796954314720813,0.9788135593220338,0.8661131664228972,8,236
2021Q3,2021-11-09,PSD,5379.0,3.0,11.23496917664392,2.1766439206384014,0.12073485706981059,0.6440677966101694,0.9593908629441624,0.9872881355932204,0.8635822650491841,9,236
2021Q3,2021-11-09,DBC,3573.0,2.0,7.715261035937256,5.156640787952044,0.6874453265314598,0.923728813559322,0.8121827411167513,0.7966101694915254,0.8441739080558662,10,236
2021Q3,2021-11-09,QTP,7535.0,3.0,6.294088503498709,4.185957722356172,0.9323455274839952,0.9576271186440678,0.8477157360406091,0.7161016949152542,0.8404815165333104,11,236
2021Q3,2021-11-09,LHC,2357.0,1.0,9.251973914983749,3.3486637837048394,0.633288769277133,0.8220338983050848,0.8934010152284264,0.8050847457627118,0.8401732197654077,12,236
2021Q3,2021-11-09,UIC,7535.0,2.0,7.998218192469046,7.193483763554164,0.184438917176276,0.902542372881356,0.6598984771573604,0.9576271186440678,0.8400226562275948,13,236
2021Q3,2021-11-09,BFC,1357.0,2.0,11.499130293346068,4.861249475766914,0.27539141779895143,0.6271186440677966,0.8274111675126904,0.9152542372881356,0.7899280162895409,14,236
2021Q3,2021-11-09,TCW,2777.0,1.0,8.757667268034053,5.713573955962182,0.8495273323182033,0.8601694915254238,0.751269035532995,0.7457627118644068,0.7857337463076085,15,236
2021Q3,2021-11-09,HSL,3577.0,3.0,10.660377483973608,4.691540859423198,0.5823541501601812,0.6991525423728814,0.8324873096446701,0.8177966101694916,0.783145487395681,16,236
2021Q3,2021-11-09,PMB,1357.0,3.0,11.871434279610527,5.667692139402292,0.15017435168715093,0.6101694915254238,0.7614213197969543,0.9745762711864406,0.7820556941696063,17,236
2021Q3,2021-11-09,ABB,8355.0,2.0,9.045150326950775,1.1219591302962468,1.9326939070548295,0.847457627118644,0.9847715736040609,0.4449152542372881,0.7590481516533311,18,236
2021Q3,2021-11-09,AGG,8633.0,2.0,9.21184223588858,2.3075108672468647,1.637688029888423,0.826271186440678,0.9390862944162437,0.5,0.7551191602856405,19,236
2021Q3,2021-11-09,PGS,7573.0,3.0,15.060132811507303,2.856177856524591,0.2567853805629027,0.4152542372881356,0.9137055837563451,0.923728813559322,0.7508962115346008,20,236
2021Q3,2021-11-09,GIC,2777.0,1.0,8.549576972943528,3.8507292364140526,1.5985362532736926,0.8813559322033898,0.8578680203045685,0.5127118644067796,0.7506452723049127,21,236
2021Q3,2021-11-09,POW,7535.0,3.0,11.008694740971924,3.370592827077079,1.0419589909221956,0.673728813559322,0.883248730964467,0.6652542372881356,0.7407439272706414,22,236
2021Q3,2021-11-09,HUB,2357.0,3.0,9.120869925261882,5.619137378693531,1.16751455715497,0.8389830508474576,0.766497461928934,0.614406779661017,0.7399624308124695,23,236
2021Q3,2021-11-09,CCL,8633.0,2.0,10.080588463179554,6.460443657901091,0.8594977517447319,0.7542372881355932,0.7208121827411168,0.7330508474576272,0.7360334394447791,24,236
2021Q3,2021-11-09,TTN,6535.0,3.0,9.61961191986838,5.248837428768393,1.1985363585727338,0.788135593220339,0.7969543147208121,0.6016949152542372,0.7289282743984629,25,236
2021Q3,2021-11-09,PGI,8536.0,2.0,9.179088439051982,9.264979149017725,0.7648658559042092,0.8347457627118644,0.5736040609137056,0.7711864406779662,0.7265120881011787,26,236
2021Q3,2021-11-09,LGL,8633.0,3.0,6.1117338581536105,1.6730036997324813,3.3683566814823442,0.9661016949152542,0.9746192893401016,0.23728813559322035,0.7260030399495253,27,236
2021Q3,2021-11-09,LPB,8355.0,2.0,10.492498408191487,3.271451338386797,1.4093778055944537,0.7161016949152542,0.9035532994923858,0.5466101694915254,0.7220883879663885,28,236
2021Q3,2021-11-09,SMB,3533.0,1.0,8.835809021863607,7.7503029086738,1.125866929267199,0.8516949152542372,0.6395939086294417,0.6440677966101694,0.7117855401646161,29,236
2021Q3,2021-11-09,HDB,8355.0,1.0,9.945136293109478,2.350365445353454,2.1760066455071074,0.7669491525423728,0.934010152284264,0.3940677966101695,0.6983423671456022,30,236
2021Q3,2021-11-09,KLB,8355.0,2.0,12.689548871331828,0.5265429672930885,1.4489202687491234,0.5508474576271186,0.9949238578680203,0.5296610169491526,0.6918107774814305,31,236
2021Q3,2021-11-09,LHG,8633.0,2.0,7.94139699636239,4.586215284041438,2.9627426644209343,0.9152542372881356,0.8426395939086294,0.2966101694915254,0.6848346668960968,32,236
2021Q3,2021-11-09,ACB,8355.0,1.0,9.29474268055761,3.5298913105055205,2.6802824982035345,0.8135593220338984,0.8730964467005076,0.3516949152542373,0.6794502279962145,33,236
2021Q3,2021-11-09,VTO,2773.0,3.0,13.9365665790773,3.37621253877983,0.9875728782495142,0.4661016949152542,0.8781725888324873,0.690677966101695,0.6783174166164788,34,236
2021Q3,2021-11-09,NT2,7535.0,2.0,10.98503759048108,6.4127859138456245,1.1572526206896274,0.6779661016949152,0.7258883248730964,0.6228813559322034,0.6755785941667383,35,236
2021Q3,2021-11-09,ICT,9537.0,3.0,15.706282620373887,5.696240886298205,0.3685148059462051,0.3771186440677966,0.7563451776649747,0.8898305084745762,0.6744314434024492,36,236
2021Q3,2021-11-09,CVT,2353.0,2.0,13.613441552821396,4.632040913912286,0.9915350193721141,0.4915254237288136,0.8375634517766497,0.6779661016949152,0.6690183257334595,37,236
2021Q3,2021-11-09,EVF,8773.0,3.0,11.720078175590595,2.2989319134659234,1.9826522916980949,0.614406779661017,0.9441624365482234,0.4364406779661017,0.6650032980584474,38,236
2021Q3,2021-11-09,SHB,8355.0,2.0,11.959313644612752,2.9989603132859526,1.6581893854994438,0.597457627118644,0.9086294416243654,0.4872881355932203,0.6644584014454099,39,236
2021Q3,2021-11-09,HDA,2353.0,3.0,13.290069163470877,6.362063922850054,0.8703467681046824,0.5169491525423728,0.7360406091370558,0.7288135593220338,0.6606011070004875,40,236
2021Q3,2021-11-09,VGS,1757.0,3.0,11.28859388841513,13.513392339685677,0.26176315801858385,0.635593220338983,0.4263959390862944,0.9194915254237288,0.6604935616163354,41,236
2021Q3,2021-11-09,SLS,3577.0,2.0,8.723149264068262,7.3490002495293405,1.8990987243430761,0.864406779661017,0.6548223350253807,0.4576271186440678,0.6589520777768217,42,236
2021Q3,2021-11-09,PPC,7535.0,2.0,10.18456860867638,6.980866344706271,1.4161662038022682,0.7457627118644068,0.6852791878172588,0.5423728813559322,0.6578049270125326,43,236
2021Q3,2021-11-09,VCA,1757.0,3.0,5.742664871627348,-2.71390176191349,0.10688198114024602,0.9788135593220338,0.0,0.9915254237288136,0.6567796610169491,44,236
2021Q3,2021-11-09,HMC,1757.0,3.0,3.868945669920175,-3.5783343882930696,0.16509377084129856,0.9957627118644068,0.0,0.9703389830508474,0.6553672316384181,45,236
2021Q3,2021-11-09,TDS,1757.0,3.0,5.731905023379007,-1.7060035346117952,0.12440541248595607,0.9830508474576272,0.0,0.9830508474576272,0.6553672316384181,46,236
2021Q3,2021-11-09,SCI,2357.0,3.0,5.404949128503803,-17.172921521443488,0.17091191613947282,0.9872881355932204,0.0,0.9661016949152542,0.6511299435028248,47,236
2021Q3,2021-11-09,VLG,2779.0,3.0,16.414808047399056,6.461624195650102,0.3582522089398495,0.3432203389830508,0.7157360406091371,0.8940677966101694,0.651008058734119,48,236
2021Q3,2021-11-09,CLC,3785.0,2.0,7.961401568593573,29.477541306018114,0.5073838674399326,0.9110169491525424,0.19289340101522842,0.847457627118644,0.6504559924288049,49,236
2021Q3,2021-11-09,MBB,8355.0,1.0,9.733630622707336,3.916227766807959,2.922679781442196,0.7838983050847458,0.8527918781725888,0.3093220338983051,0.6486707390518799,50,236
2021Q3,2021-11-09,VTV,2353.0,3.0,174.35911064310815,1.7411091349433634,0.1921259642445858,0.012711864406779662,0.9695431472081218,0.9449152542372882,0.6423900886173965,51,236
2021Q3,2021-11-09,PHC,2357.0,3.0,18.848640474283204,2.7956200008704166,0.9335022202877902,0.2838983050847458,0.9238578680203046,0.711864406779661,0.6398735266282372,52,236
2021Q3,2021-11-09,CHS,7575.0,3.0,12.94350677805812,6.732524831836861,1.0300209819358432,0.538135593220339,0.7055837563451777,0.6694915254237288,0.6377369583297484,53,236
2021Q3,2021-11-09,TIS,1757.0,3.0,24.950273299207417,5.467268565841191,0.2350962702431389,0.1694915254237288,0.7766497461928934,0.9322033898305084,0.6261148871490435,54,236
2021Q3,2021-11-09,VNL,2779.0,3.0,7.378151167853074,400.94625458030896,0.2070106233216648,0.9279661016949152,0.01015228426395939,0.9364406779661016,0.6248530213083254,55,236
