ym,ticker,n,sx,sy,sxy,sxx,syy
2016-12-01,TYA,22,-0.2519601020267639,-0.19647973585446743,0.002123440396645788,0.035763206035514084,0.03937731925136576
2016-12-01,VC3,22,-0.037649726546346796,-0.0140503381482876,4.231092383847777e-05,0.0042414857359313485,0.004207693754850013
2016-12-01,VC7,22,-0.16545132819787223,-0.1665037366458011,0.002681310006531903,0.01060980159964935,0.010596895735122328
2016-12-01,VCB,22,0.007977553011276228,0.013548583651944668,0.0005176801473235904,0.0021544583370178517,0.0021854947194171184
2016-12-01,VCG,22,-0.11859636132262918,-0.1099092649442599,0.0007035170740554984,0.011968449361957602,0.01179412629168965
2016-12-01,VCS,22,0.07466055569228358,0.12664351812029073,-0.0004872843191790455,0.014077484788856023,0.015902671977783178
2016-12-01,VEF,22,-0.02165907425647584,-0.07254175791994155,-0.012925442015507979,0.03403891653919696,0.035422991979377295
2016-12-01,VFG,22,-0.046384252248903635,-0.03449180136989638,-0.0025002198521151165,0.0072490065912519585,0.007107576203342358
2016-12-01,VGC,18,-0.031484851658061586,-0.031280642310543394,0.0009250181673876656,0.0023929481403163365,0.002390380137652312
2016-12-01,VGG,22,0.06159727305419316,0.005138635532274671,0.00021984463477289098,0.0073201131634411856,0.003970204654927474
2016-12-01,VGS,22,0.053851282134668166,0.08242271070609675,-0.0022255261135387255,0.013527441378599882,0.012711114847987636
2016-12-01,VHC,22,0.21576929265120992,0.24258546573373285,0.002362168661202369,0.01798943408569854,0.018446636115708265
2016-12-01,VHG,22,-0.19598683419880203,-0.18681252227219658,0.0013202474447374982,0.016817885847180074,0.016733717847853418
2016-12-01,VIC,22,0.0008518062435920459,0.010719907526253403,-0.00046449088307717293,0.001696107735418814,0.0018447833313529627
2016-12-01,VIG,22,-0.04572829131652667,-0.04572829131652667,-0.016771708683473385,0.0375205817621166,0.0375205817621166
2016-12-01,VIP,22,0.028899382439951382,-0.024597103873872483,7.691247902640264e-05,0.0018313104008562163,0.0009569219125777788
2016-12-01,VIT,22,-0.03471707903748322,-0.03471707903748322,-0.006532392479194417,0.012383204670224022,0.012383204670224022
2016-12-01,VKC,22,-0.036574988031420785,-0.056718321445870856,-0.001274590096392111,0.011793576942421257,0.011147385394624825
2016-12-01,VLC,22,-0.07696242642879514,-0.05599597868889217,0.0008025227723031242,0.011726704964986678,0.012438588424906413
2016-12-01,VNB,22,0.08100539993761069,0.07553759920857073,-0.010250830384089589,0.04137200965964536,0.04140190650445785
2016-12-01,VND,22,0.12035795947414396,0.13958872870491312,0.001083231296850983,0.003806356495137176,0.0041761789803442745
2016-12-01,VNE,22,0.18029043446154092,0.22192734502009015,0.0020787691754533626,0.012152251123503351,0.016122305180526184
2016-12-01,VNM,22,-0.0910508487077657,-0.04023274527114229,-0.0019205339440921928,0.006098999609602097,0.0063034014184871305
2016-12-01,VNR,22,0.011472597244105653,0.035666145631202406,-0.0008186534181989651,0.002058487701476973,0.002643815485035765
2016-12-01,VNS,22,0.02081060228829945,-0.016763557237079674,-6.9821954237101955e-06,0.005747311361434516,0.004335493897395877
2016-12-01,VOC,14,0.09740492097195563,0.10359770276110025,0.006325040540606457,0.014653052013690415,0.014570213092480437
2016-12-01,VPH,22,-0.04162647353568272,-0.05405521851278772,-0.0013150285509052645,0.010456022169968503,0.010206309043150676
2016-12-01,VRC,22,0.06183888020422623,0.011338464607450915,-0.0071489069308122615,0.03997839423782532,0.0442047461825737
2016-12-01,VSC,22,-0.013095128742754425,-0.029919132297450912,-0.0010330602204138908,0.010802571667035406,0.010230523283370834
2016-12-01,VSH,22,-0.011488855880598225,-0.03075859138070014,-0.002183539627199185,0.0046189896769883495,0.004489799772839983
2016-12-01,VTO,22,-0.034948743600008214,-0.06361116398217392,-0.0009491679440578254,0.0030651504226638458,0.0022436160804998576
2016-12-01,VTV,22,-0.004135682017008313,-0.015096896182269615,-0.00035787147437698035,0.0017102503681801725,0.0015901021522034475
2016-12-01,WSB,22,-0.32403616877205976,-0.3006240560857465,0.01114718606965183,0.09677646615766634,0.09645093752406825
2016-12-01,WSS,22,-0.04333216388570982,0.0016173310637850324,0.0041203600197154055,0.04803239462752192,0.04800969286239592
2017-01-01,AAA,17,-0.05328756879711105,-0.006097641046719282,-0.010200980013325095,0.024810478236328207,0.0274667572148712
2017-01-01,ACB,17,0.3015740644402123,0.2959402616233109,0.003825967938966311,0.015232436926180544,0.015200697192000817
2017-01-01,ACM,17,-0.09568713450292421,-0.1581871345029242,-0.008823529411764713,0.030896173791652,0.026989923791652
2017-01-01,ADS,17,0.07112166705234513,0.059660236916216136,0.0006518413286088169,0.002458771850574,0.00236686161829789
2017-01-01,APC,17,0.17743904323968007,0.16134817717247707,0.004064946477970584,0.01274198932939012,0.012483073358597455
2017-01-01,APG,17,-0.1526470599975751,-0.16690674376880887,0.028817531789688065,0.04864101373054263,0.049059592821552686
2017-01-01,ASM,17,0.027157388560205886,0.013863444690191074,8.370415035503262e-06,0.001142122496880336,0.0009653935532612315
2017-01-01,ATG,8,-0.5471451327634547,-0.5475139008578593,0.037445422132473045,0.037424345913538624,0.03747502955501556
2017-01-01,BCC,17,0.05388695568296742,0.08885860029544379,-0.00131811562311293,0.004661305341850858,0.005884321268752206
2017-01-01,BCE,17,0.08379717160679578,0.10368401780386116,0.001049405876374931,0.0057992298675181905,0.005101281676733594
2017-01-01,BCG,17,0.023223056883080573,-0.0036852838183635273,1.3950053283997938e-05,0.0008252589222389757,0.00030739430455424554
2017-01-01,BFC,17,0.07234683202210823,0.07768626756749353,-0.00035618645936701603,0.008519794123579193,0.008548303695522516
2017-01-01,BIC,17,0.09061443211577547,0.04067460058749628,-0.001969188237243912,0.005624277546110735,0.008118264319183643
2017-01-01,BID,17,0.18022422170745334,0.17909097994921164,-0.0015615697336294043,0.013036642190041537,0.013051547121133798
2017-01-01,BII,17,-0.026589200273410607,-0.0700674611429758,-0.014285714285714292,0.039841446082946985,0.04173180525118895
2017-01-01,BMC,14,-0.045350843077043845,0.007679459953259138,-0.002158196932969862,0.005135780894228507,0.002323567854742745
2017-01-01,BMI,17,0.13083892510808492,0.12285312209122601,0.0018677380678040053,0.004705897457860883,0.004642124408036809
2017-01-01,BMP,17,0.011880384702623314,0.022648669380424313,0.0006924546168209953,0.0027417012858364795,0.0026348497779246347
2017-01-01,BTP,17,0.028799845152946313,0.06894583055440617,5.627273220741783e-05,0.002253659009905445,0.003865359153759673
2017-01-01,BVH,17,0.049675288980995824,0.03979139775535112,0.0001024960220631166,0.0022446128959601264,0.002278844225953924
2017-01-01,BVS,17,-0.011715708774963862,-0.024009049817654282,-0.0004645672421506889,0.0011507239970306058,0.0011488664313801353
2017-01-01,C32,17,0.013765593560894462,-0.04101397906807136,-0.00023183154899170745,0.00673903235806691,0.006775915029950472
2017-01-01,C47,17,0.07452786416324353,0.04917221049633158,-0.0010316922930461998,0.0029364469272550255,0.003467410609328267
2017-01-01,CCL,14,-0.023904985415153734,0.02609501458484631,-0.0029274671676059916,0.007288080850493697,0.009788080850493704
2017-01-01,CDC,17,0.014638262728601248,0.034799553051181986,-0.0021399097734173134,0.005644608013806281,0.006051085641277669
2017-01-01,CDO,15,-0.885201158831211,-1.024379442030037,0.07924815902557299,0.10391083120692779,0.10408442114195202
2017-01-01,CEO,17,0.0492844223093597,0.06461661992435108,-0.0005897290415713699,0.0036222092079395553,0.0038572854916447026
2017-01-01,CHP,17,0.038099310691611876,0.038475116097148376,-8.213493940986057e-05,0.0006304884853014117,0.0006378916552078461
2017-01-01,CII,17,0.09309775670285125,0.08653748109717374,-0.00155717419750096,0.012236699229941984,0.01214835177293311
2017-01-01,CLC,17,0.03985495157967933,-0.006511830427241128,-0.0023612195062795833,0.005686215759473622,0.007836094233150903
2017-01-01,CMI,17,-0.0753231893335673,-0.03422729892260845,-0.003163342310858992,0.013553267794133442,0.015242140002802981
2017-01-01,CNG,17,-0.05412738427245001,-0.04745566180949201,-0.0006590708062689176,0.002535444087108468,0.002475647618941725
2017-01-01,CSC,17,0.07546749165381283,0.07855360414759083,-0.005656087687784148,0.011088435684502622,0.011349887325339363
2017-01-01,CSM,17,-0.011143423435351463,0.004387091495786755,0.00043596329985343845,0.0030611078195456197,0.003622521516275806
2017-01-01,CSV,17,0.040336914346595254,0.03699801618298926,-0.0002109099151155217,0.002657746087743952,0.0026465978467970206
2017-01-01,CTD,17,0.05986248679317718,0.054864083954717646,0.0010820719671345183,0.0026057213819087864,0.002436247001046703
2017-01-01,CTG,17,0.25855921978310215,0.26175921978310224,-0.00014360713741001118,0.01536840190298546,0.015378641902985461
2017-01-01,CTI,17,0.022818138040651248,0.003461128307787331,-0.001106582604215829,0.002109935909192131,0.002396643327113668
2017-01-01,CTP,17,0.06120722914946919,0.0842841522263923,-5.725399734709177e-05,0.00701550899196352,0.006482964613265294
2017-01-01,CTS,17,0.15459913990539143,0.1426045374764846,0.0031694990117018813,0.016639194403377664,0.016110470362081457
2017-01-01,CVT,17,0.1501978408643273,0.13265311276871883,0.0006835299755721857,0.016845088131792998,0.016270768448923525
2017-01-01,D2D,17,-0.06866844115530313,-0.09849300255881188,0.00027748028438328074,0.005019291303654946,0.005908795766566611
2017-01-01,DAH,16,0.10301977153683473,0.08096094800742293,0.008335159965060544,0.023241801649356193,0.023728393344857924
2017-01-01,DBC,17,-0.08193711223381184,-0.11276146852845781,0.0005539684078499738,0.005452706636773099,0.004316596728706966
2017-01-01,DBT,17,0.0211649536274644,-0.010724043451405985,-0.0006642409997187006,0.004243712990405391,0.004034121237452738
2017-01-01,DCL,17,0.11004351979893245,0.0854999554939766,0.003126494946161922,0.009164310697084897,0.009393186855973183
2017-01-01,DCM,17,-0.042035123748891845,-0.06358977979991831,0.0032118054391870815,0.011848903211244667,0.011625134159588142
2017-01-01,DCS,17,-0.041097308488612816,-0.13457556935817805,0.00018821757952193095,0.010790164269345768,0.010180523437587727
2017-01-01,DGC,17,-0.08372173004953554,-0.07937540127232656,0.0023269114173036344,0.008964836855188597,0.009270905442261824
2017-01-01,DGW,17,-0.014102744630360431,-0.01798699906206014,-0.00044786900795352607,0.00737790610322912,0.007279584647202518
2017-01-01,DHA,17,-0.0046344439878655,0.016677031421970523,-0.0007364055493209746,0.005226406920421068,0.005680585904565114
2017-01-01,DHC,17,-0.011454847090177078,-0.03804614923722227,0.0003933126350296577,0.002673429092196018,0.0018308346613165158
2017-01-01,DHG,17,0.1177674678221744,0.10271994057678768,0.0006647766643611441,0.004305106976565828,0.003829252685073418
2017-01-01,DHM,17,-0.510938992004244,-0.5814608537813949,0.031201073701054606,0.04100736553034684,0.04598069851886241
2017-01-01,DIC,17,0.03576719275953966,0.03589667513470329,-0.00014322400391353186,0.005558512735764742,0.005559523607977389
2017-01-01,DIG,17,0.010756906456345638,-0.017428511666179536,-0.0004548043047992014,0.0029421063651573595,0.002495656695385237
2017-01-01,DLG,17,-0.0035022815956216036,-0.014398968790355071,-0.00035396328444851715,0.007583209564739696,0.007621824656598288
2017-01-01,DMC,17,0.02739314812062088,-0.0035692939985242367,0.0010600368060070938,0.0051987267565315794,0.004601750136546222
2017-01-01,DNP,17,-0.12926749521894765,-0.07650367612347031,-0.001955934226563477,0.008143705463332125,0.010927726068872382
2017-01-01,DP3,17,-0.001103860158707226,0.05829777440054551,-0.006467280883569011,0.0105621510012832,0.017852808711680223
2017-01-01,DPM,17,0.08108315841647296,0.05960336702142732,0.0011624373083210934,0.0072624090290475205,0.007310717555979013
2017-01-01,DPR,17,0.02354601192830097,0.014208889295571292,0.0008557001767521196,0.0026343301110913877,0.0025028439928027205
2017-01-01,DQC,17,-0.039779324768093316,-0.007303734852161958,0.000236048573635237,0.0024884399795922145,0.0019538898306268202
2017-01-01,DRC,17,-0.04780473305673416,-0.016942348315039046,-0.002500779283304,0.004262726394521088,0.005305652409151789
2017-01-01,DRH,17,-0.01636207236606968,0.04318189447439791,0.0019163313897315906,0.014638991511463126,0.015611146799574026
2017-01-01,DSN,17,0.02601934265708916,0.022932315786147406,0.00016457369324635198,0.0009110938342655965,0.0008498897292441331
2017-01-01,DST,17,-0.33543086773371134,-0.26464459973814103,0.019257124487658824,0.08349420764884526,0.07807901895212987
2017-01-01,DVP,17,0.08343895990100703,0.016464669214417693,-0.0008748533310256796,0.0070947236337864225,0.002202989708025373
2017-01-01,DXG,17,0.0751801085117515,0.08745986487615987,-0.0021002327632160776,0.0062195915955702025,0.007084642771390477
2017-01-01,EIB,17,0.0660329157823567,0.0035329157823567048,-0.0032084132591243242,0.006309289043771904,0.010215539043771905
2017-01-01,ELC,17,-0.08015299861341862,-0.08896318318678542,-3.6923966004713136e-06,0.004162059541817974,0.003954039677876978
2017-01-01,EVE,17,-0.039130402966645716,-0.024719420721168728,0.0004429140647551959,0.002592195173109277,0.0029432644405526834
2017-01-01,FCM,17,0.09542759477501883,0.05918892254204866,-0.0019184284637045255,0.008579446938455424,0.01011777322436574
2017-01-01,FCN,17,-0.025117549537674977,-0.011983252423705348,-0.00020867865419933973,0.00231701793526098,0.002559639602241339
2017-01-01,FID,17,-0.12764916243177105,-0.17310370788631646,0.007644110275689237,0.0519756869468433,0.05404180264932264
2017-01-01,FIT,17,-0.11121239658299675,-0.1416315662980686,0.002298899616230989,0.0062261529821407485,0.006473614362109645
2017-01-01,FMC,17,0.0876546946111052,0.08814259468916918,-0.0006859721210742023,0.005304021193346534,0.005309591481123026
2017-01-01,FPT,17,0.02611200928006918,0.029582740004505337,0.0008694274432262938,0.0022694220741854604,0.0023462742212995475
2017-01-01,G20,17,-0.12132366285511564,-0.1494486628551156,0.002823133930817005,0.017853788808716072,0.01864480443371607
2017-01-01,GAS,17,-0.006538429290203873,0.006804088690417598,0.0006068076185367661,0.0034796858724866512,0.0037071101444392292
2017-01-01,GEX,17,0.20718697895258487,0.22952162336336446,-0.0037557314480612188,0.03603280499488061,0.036319938545213065
2017-01-01,GIL,17,-0.020841782638596484,-0.03170935107676476,-0.0002617218598415705,0.0071851289673752474,0.006751164623870033
2017-01-01,GMD,17,0.04899881305224951,0.03995052209864458,-0.00010722835106433683,0.00367955355272823,0.0034347720188910896
2017-01-01,GSP,17,0.058639052836750194,0.06547759166376155,-0.00015524527808092733,0.0023390837187408165,0.0026076397804729702
2017-01-01,HAG,17,0.05220366999949744,0.08315319697601375,0.00351444676768249,0.0134117750445462,0.01233841851486222
2017-01-01,HAH,17,-0.020478366171238993,-0.02233365374081231,-0.00012503074263425014,0.000359602838101921,0.0003630449300677343
2017-01-01,HAP,17,0.012200139236130614,0.006765682982002197,-0.0004071039182121088,0.002673295411358288,0.0025840427970843364
2017-01-01,HAR,17,-0.09226254478108331,-0.05080997561112288,0.000585703286454847,0.005312410893976599,0.0039217836970199225
2017-01-01,HAT,17,-0.021215042753156554,-0.022103012062178462,-0.0011717416821595632,0.019724901400657788,0.019762511583986595
2017-01-01,HAX,17,-0.021358990922592858,-0.023282067845669774,0.00022138979060074853,0.002842049676577259,0.0028383514517251883
2017-01-01,HBC,17,0.11366211597366593,0.09435115338839761,0.0011754229564924223,0.004135457341599561,0.002855768431191243
2017-01-01,HCD,17,0.1157416045100026,0.12629412753179525,-0.0014034934882784526,0.00603680776157549,0.0062840328988313324
2017-01-01,HCM,17,0.03336683795448603,0.01897318008256743,-0.0007601005840666275,0.0034629919225112903,0.0035061390203064637
2017-01-01,HDA,17,0.002395734451297815,0.002395734451297815,-0.0008520908086420327,0.004792787149678719,0.00479278714967872
2017-01-01,HDC,17,0.011148028149060352,-0.011497905455777446,-0.0009817651296014883,0.004066499328047986,0.004165713278803473
2017-01-01,HDG,17,0.012521940161549061,0.07604743905290168,-0.00420789649207402,0.010825708746837965,0.010818666008601674
2017-01-01,HHG,17,0.05284869707050044,0.04034869707050048,-0.0009102819830706917,0.007744660364391649,0.00758841036439165
2017-01-01,HHS,17,0.008774904996719401,-0.0449949362731219,0.004348284649752411,0.009598272848329216,0.00756056656211102
2017-01-01,HID,17,-0.7345643410118919,-0.7248519764246674,0.041004163654601675,0.047256992439483086,0.04735132246535826
2017-01-01,HKB,17,-0.09435107376283869,-0.09435107376283869,0.0023809523809523855,0.021854367266674463,0.021854367266674463
2017-01-01,HLD,17,0.04196794945148097,0.01469522217875363,-0.0009509581831642349,0.002672112735635535,0.0019283110827429694
2017-01-01,HNG,17,0.17119206489557526,0.1790535604451694,0.00658318962852946,0.01620944122295619,0.016249735455479825
