ym,ticker,asof,close_me,adv_vnd,ndays
2020-12-01,DRC,2020-12-31,13070.0,30492765304.347828,23
2020-12-01,DRH,2020-12-31,8200.0,18748098669.565216,23
2020-12-01,DRI,2020-12-31,6210.0,6140322695.652174,23
2020-12-01,DSN,2020-12-31,32230.0,518779326.0869565,23
2020-12-01,DST,2020-12-31,2800.0,2319263856.521739,23
2020-12-01,DTD,2020-12-31,11290.0,4496580200.0,23
2020-12-01,DVN,2020-12-31,15150.0,14953205991.304348,23
2020-12-01,DVP,2020-12-31,26460.0,3277464347.826087,23
2020-12-01,DXG,2020-12-31,9460.0,116411408630.43478,23
2020-12-01,DXP,2020-12-31,12770.0,7403854878.26087,23
2020-12-01,EIB,2020-12-31,12510.0,7648079891.304348,23
2020-12-01,ELC,2020-12-31,4240.0,4199758947.826087,23
2020-12-01,EVF,2020-12-31,6450.0,3246674391.304348,23
2020-12-01,EVG,2020-12-31,5880.0,7503799960.869565,23
2020-12-01,FCN,2020-12-31,12630.0,20226240195.652172,23
2020-12-01,FIR,2020-12-31,11610.0,2149965000.0,23
2020-12-01,FIT,2020-12-31,13950.0,56634548347.82609,23
2020-12-01,FMC,2020-12-31,25830.0,17664443369.565216,23
2020-12-01,FOX,2020-12-31,17660.0,1012641217.3913044,23
2020-12-01,FPT,2020-12-31,25210.0,119591875130.43478,23
2020-12-01,FRT,2020-12-31,13980.0,80150685369.56522,23
2020-12-01,FTS,2020-12-31,5720.0,13970339608.695652,23
2020-12-01,G36,2020-12-31,13950.0,23622216691.304348,23
2020-12-01,GAS,2020-12-31,56390.0,91974553739.13043,23
2020-12-01,GEG,2020-12-31,14690.0,23606006130.434784,23
2020-12-01,GEX,2020-12-31,10220.0,198374603413.0435,23
2020-12-01,GIL,2020-12-31,20240.0,15564186891.304348,23
2020-12-01,GKM,2020-12-31,9290.0,2422060608.695652,23
2020-12-01,GMC,2020-12-31,13970.0,641621543.4782609,23
2020-12-01,GMD,2020-12-31,23460.0,162381162804.34784,23
2020-12-01,GVR,2020-12-31,27570.0,112734653239.13043,23
2020-12-01,HAG,2020-12-31,5250.0,70278258278.26086,23
2020-12-01,HAH,2020-12-31,5170.0,20962718521.739132,23
2020-12-01,HAP,2020-12-31,5160.0,4834430569.565217,23
2020-12-01,HAR,2020-12-31,5770.0,6543133852.173913,23
2020-12-01,HAX,2020-12-31,7630.0,9034960173.913044,23
2020-12-01,HBC,2020-12-31,14080.0,145159059391.30435,23
2020-12-01,HCD,2020-12-31,1460.0,589124600.0,23
2020-12-01,HCM,2020-12-31,9710.0,153829872695.65216,23
2020-12-01,HDA,2020-12-31,4210.0,519308608.6956522,23
2020-12-01,HDB,2020-12-31,7750.0,110884264086.95653,23
2020-12-01,HDC,2020-12-31,11930.0,33967802891.304348,23
2020-12-01,HDG,2020-12-31,15210.0,64335265717.391304,23
2020-12-01,HHP,2020-12-31,11510.0,3622018552.173913,23
2020-12-01,HHS,2020-12-31,4500.0,28244294247.826088,23
2020-12-01,HID,2020-12-31,2940.0,758499217.3913044,23
2020-12-01,HII,2020-12-31,10690.0,4732682239.130435,23
2020-12-01,HLD,2020-12-31,12080.0,5382248217.391304,23
2020-12-01,HND,2020-12-31,13550.0,2228250034.7826085,23
2020-12-01,HNG,2020-12-31,14550.0,79956211369.56522,23
2020-12-01,HPG,2020-12-31,15560.0,783943057326.0869,23
2020-12-01,HPX,2020-12-31,24790.0,14050991739.130434,23
2020-12-01,HQC,2020-12-31,1930.0,19663402604.347828,23
2020-12-01,HSG,2020-12-31,11860.0,219600404173.91306,23
2020-12-01,HSL,2020-12-31,5080.0,1540887804.347826,23
2020-12-01,HT1,2020-12-31,15390.0,24101693391.304348,23
2020-12-01,HTN,2020-12-31,11970.0,7319573565.217391,23
2020-12-01,HUT,2020-12-31,4070.000000000001,35481692213.04348,23
2020-12-01,HVH,2020-12-31,7060.0,2004720408.6956522,23
2020-12-01,HVN,2020-12-31,17620.0,32337516021.739132,23
2020-12-01,ICT,2020-12-31,18350.0,3706704043.478261,23
2020-12-01,IDC,2020-12-31,18070.0,53302554565.21739,23
2020-12-01,IDI,2020-12-31,5700.0,24818680321.739132,23
2020-12-01,IDJ,2020-12-31,8130.000000000001,7632106495.652174,23
2020-12-01,IDV,2020-12-31,19080.0,1262218021.7391305,23
2020-12-01,IJC,2020-12-31,11980.0,32889057543.47826,23
2020-12-01,ILB,2020-12-31,15190.0,4651185760.869565,23
2020-12-01,IMP,2020-12-31,22210.0,4399808000.0,23
2020-12-01,ITA,2020-12-31,7000.0,127224882686.95653,23
2020-12-01,JVC,2020-12-31,6000.0,8902868756.52174,23
2020-12-01,KBC,2020-12-31,18320.0,123684847804.34782,23
2020-12-01,KDC,2020-12-31,34100.0,26853373565.217392,23
2020-12-01,KDH,2020-12-31,18170.0,52723143500.0,23
2020-12-01,KOS,2020-12-31,24300.0,6877332152.173913,23
2020-12-01,KSB,2020-12-31,24420.0,57016820934.78261,23
2020-12-01,L14,2020-12-31,45490.0,4814925586.956522,23
2020-12-01,LAS,2020-12-31,6730.0,3018534765.2173915,23
2020-12-01,LCG,2020-12-31,8250.0,70707552478.26086,23
2020-12-01,LDG,2020-12-31,7340.0,71458128756.52174,23
2020-12-01,LHC,2020-12-31,11360.0,1569297086.9565217,23
2020-12-01,LHG,2020-12-31,24390.0,13632854500.0,23
2020-12-01,LIG,2020-12-31,5910.0,3354007721.7391305,23
2020-12-01,LIX,2020-12-31,19630.0,3246170086.9565215,23
2020-12-01,LPB,2020-12-31,5080.0,115591695804.34782,23
2020-12-01,LSS,2020-12-31,5530.0,2917616300.0,23
2020-12-01,LTG,2020-12-31,20140.0,22380540856.52174,23
2020-12-01,MBB,2020-12-31,6160.0,352891410630.43475,23
2020-12-01,MBG,2020-12-31,5600.0,9493884678.26087,23
2020-12-01,MBS,2020-12-31,4480.0,8856755808.695652,23
2020-12-01,MCH,2020-12-31,40290.0,4333814430.434783,23
2020-12-01,MFS,2020-12-31,18670.0,1829427426.0869565,23
2020-12-01,MHC,2020-12-31,6790.0,4354951017.391305,23
2020-12-01,MIG,2020-12-31,9010.0,9146032827.272728,11
2020-12-01,MLS,2020-12-31,39780.0,1555508286.9565217,23
2020-12-01,MML,2020-12-31,47890.0,2103196478.2608695,23
2020-12-01,MPC,2020-12-31,12090.0,3678298130.4347825,23
2020-12-01,MSH,2020-12-31,11380.0,4627862652.173913,23
2020-12-01,MSN,2020-12-31,72800.0,91655810913.04347,23
2020-12-01,MSR,2020-12-31,22000.0,26820777760.869564,23
2020-12-01,MST,2020-12-31,5560.0,6374488291.304348,23
2020-12-01,MWG,2020-12-31,37440.0,128418578000.0,23
2020-12-01,NAB,2020-12-31,4350.0,1887666000.0,1
2020-12-01,NAF,2020-12-31,19070.0,5202411456.521739,23
2020-12-01,NBB,2020-12-31,23080.0,131235043.47826087,23
2020-12-01,NCT,2020-12-31,42350.0,2750398913.0434785,23
2020-12-01,NDN,2020-12-31,14740.0,14769388413.043478,23
2020-12-01,NHA,2020-12-31,9340.0,1823233582.6086957,23
2020-12-01,NHH,2020-12-31,39820.0,11710558065.217392,23
2020-12-01,NKG,2020-12-31,7120.0,78438683739.13043,23
2020-12-01,NLG,2020-12-31,22260.0,34401119152.17391,23
2020-12-01,NNC,2020-12-31,33600.0,3433231260.869565,23
2020-12-01,NRC,2020-12-31,12610.0,1790623986.9565217,23
2020-12-01,NSC,2020-12-31,56640.0,1313520956.5217392,23
2020-12-01,NT2,2020-12-31,17430.0,16598319608.695652,23
2020-12-01,NTC,2020-12-31,232380.0,13955643404.347826,23
2020-12-01,NTL,2020-12-31,8220.0,20636440739.130436,23
2020-12-01,NTP,2020-12-31,15660.0,2925175778.2608695,23
2020-12-01,NVB,2020-12-31,8000.0,33587628134.782608,23
2020-12-01,NVL,2020-12-31,34160.0,191567542739.13043,23
2020-12-01,OGC,2020-12-31,8000.0,7636466091.304348,23
2020-12-01,OIL,2020-12-31,10860.0,18843541686.95652,23
2020-12-01,PAC,2020-12-31,13760.0,793018152.173913,23
2020-12-01,PAN,2020-12-31,24820.0,44585300543.478264,23
2020-12-01,PAS,2020-12-31,10070.0,4417348240.0,15
2020-12-01,PC1,2020-12-31,10590.0,8511708913.043478,23
2020-12-01,PDR,2020-12-31,25710.0,149059565108.69565,23
2020-12-01,PET,2020-12-31,8870.0,44659022847.82609,23
2020-12-01,PFL,2020-12-31,2700.0,1395305304.347826,23
2020-12-01,PGC,2020-12-31,13390.0,385551282.6086956,23
2020-12-01,PGN,2020-12-31,10320.0,1503797834.7826087,23
2020-12-01,PGS,2020-12-31,14070.0,1629552817.3913043,23
2020-12-01,PHC,2020-12-31,8520.0,3990181369.5652175,23
2020-12-01,PHR,2020-12-31,48170.0,60955933956.521736,23
2020-12-01,PLC,2020-12-31,24220.0,16971992413.043478,23
2020-12-01,PLP,2020-12-31,8510.0,9977395195.652174,23
2020-12-01,PLX,2020-12-31,45320.0,47873130130.434784,23
2020-12-01,PNJ,2020-12-31,36170.0,62732777086.95652,23
2020-12-01,POM,2020-12-31,12800.0,1525504000.0,1
2020-12-01,POW,2020-12-31,11070.0,174136263804.34784,23
2020-12-01,PPC,2020-12-31,13920.0,8732480195.652174,23
2020-12-01,PTB,2020-12-31,23390.0,16205265739.130434,23
2020-12-01,PVB,2020-12-31,16980.0,7590581469.565217,23
2020-12-01,PVC,2020-12-31,5900.0,3285259560.869565,23
2020-12-01,PVD,2020-12-31,7190.0,132757437826.08696,23
2020-12-01,PVI,2020-12-31,20620.0,1537540013.0434783,23
2020-12-01,PVS,2020-12-31,14950.0,148466374182.6087,23
2020-12-01,PVT,2020-12-31,8260.0,48308281586.95652,23
2020-12-01,PXL,2020-12-31,11300.0,4929648304.347826,23
2020-12-01,PXS,2020-12-31,7350.0,2064435678.2608695,23
2020-12-01,QCG,2020-12-31,9060.0,7215964386.956522,23
2020-12-01,QNS,2020-12-31,24860.0,10390844700.0,23
2020-12-01,RAL,2020-12-31,81490.0,1660092130.4347825,23
2020-12-01,REE,2020-12-31,22650.0,23176971391.304348,23
2020-12-01,S99,2020-12-31,13970.0,1023737678.2608696,23
2020-12-01,SAB,2020-12-31,70730.0,19413254565.217392,23
2020-12-01,SAM,2020-12-31,8380.0,817310230.4347826,23
2020-12-01,SAV,2020-12-31,7250.0,1109278478.2608695,23
2020-12-01,SBT,2020-12-31,15220.0,77373949913.04347,23
2020-12-01,SCI,2020-12-31,38280.0,1181194782.6086957,23
2020-12-01,SCR,2020-12-31,8440.0,50638395634.78261,23
2020-12-01,SCS,2020-12-31,47070.0,4653893521.73913,23
2020-12-01,SD5,2020-12-31,5570.0,984011843.4782609,23
2020-12-01,SGN,2020-12-31,59180.0,810491695.6521739,23
2020-12-01,SGP,2020-12-31,11410.0,1374810482.3529413,17
2020-12-01,SHB,2020-12-31,6690.0,158581272639.13043,23
2020-12-01,SHI,2020-12-31,6300.0,6417202617.391304,23
2020-12-01,SHS,2020-12-31,7970.0,102332709873.91304,23
2020-12-01,SIP,2020-12-31,47080.0,111205360352.17392,23
2020-12-01,SJD,2020-12-31,11020.0,1897810000.0,23
2020-12-01,SJS,2020-12-31,10880.0,4732348760.869565,23
2020-12-01,SKG,2020-12-31,9470.0,4958590195.652174,23
2020-12-01,SLS,2020-12-31,48920.0,1214516647.826087,23
2020-12-01,SMB,2020-12-31,25200.0,1494182695.652174,23
2020-12-01,SMC,2020-12-31,15590.0,4166198717.3913045,23
2020-12-01,SNZ,2020-12-31,28440.0,1466697686.9565217,23
2020-12-01,SRA,2020-12-31,10100.0,5092371113.043478,23
2020-12-01,SRC,2020-12-31,13460.0,2313533166.6666665,3
2020-12-01,SSI,2020-12-31,10720.0,307440765717.3913,23
2020-12-01,STB,2020-12-31,16900.0,372575622173.913,23
2020-12-01,STH,2020-12-31,13500.0,712963478.2608696,23
2020-12-01,STK,2020-12-31,9230.0,1791144739.1304348,23
2020-12-01,SZC,2020-12-31,19920.0,40886708130.434784,23
2020-12-01,SZL,2020-12-31,26070.0,2359408173.9130435,23
2020-12-01,TAR,2020-12-31,19600.0,22107576530.434784,23
2020-12-01,TCB,2020-12-31,14570.0,511074122434.7826,23
2020-12-01,TCH,2020-12-31,9760.0,203770945913.0435,23
2020-12-01,TCL,2020-12-31,17130.0,9400948173.913044,23
2020-12-01,TCM,2020-12-31,25400.0,39765376630.434784,23
2020-12-01,TCT,2020-12-31,27470.0,1686555282.6086957,23
2020-12-01,TDC,2020-12-31,12870.0,15227492269.565218,23
2020-12-01,TDG,2020-12-31,2110.0,1632727756.5217392,23
2020-12-01,TDH,2020-12-31,10150.0,49398686908.695656,23
2020-12-01,TDM,2020-12-31,22290.0,16431137043.47826,23
2020-12-01,TDP,2020-12-31,18960.0,14761826391.304348,23
2020-12-01,TDT,2020-12-31,9420.0,2689822434.7826085,23
2020-12-01,THD,2020-12-31,104620.0,26306971091.304348,23
2020-12-01,THG,2020-12-31,16810.0,1062362347.826087,23
2020-12-01,TIG,2020-12-31,5030.0,9814925804.347826,23
2020-12-01,TIP,2020-12-31,28270.0,6478782239.130435,23
2020-12-01,TLD,2020-12-31,5300.0,4355081217.391304,23
2020-12-01,TLG,2020-12-31,23320.0,5258578826.086957,23
2020-12-01,TLH,2020-12-31,6190.0,5023077021.73913,23
2020-12-01,TNG,2020-12-31,7800.0,42308962473.91304,23
2020-12-01,TNI,2020-12-31,3370.0,3406707169.5652175,23
2020-12-01,TPB,2020-12-31,9270.0,63478348717.391304,23
2020-12-01,TSC,2020-12-31,3090.0,4898296004.347826,23
2020-12-01,TTA,2020-12-31,14920.0,32785434531.25,16
2020-12-01,TTF,2020-12-31,6150.0,29511625421.739132,23
2020-12-01,TV2,2020-12-31,24630.0,13995256347.826086,23
2020-12-01,TVB,2020-12-31,8020.0,6308644456.521739,23
2020-12-01,TVC,2020-12-31,9020.0,16676803186.956522,23
2020-12-01,TVN,2020-12-31,8000.0,1619026178.2608695,23
2020-12-01,TYA,2020-12-31,10830.0,766958869.5652174,23
2020-12-01,VC3,2020-12-31,7720.0,2776092834.7826085,23
2020-12-01,VCB,2020-12-31,42260.0,86166523695.65218,23
2020-12-01,VCG,2020-12-31,24470.0,35069428266.666664,18
2020-12-01,VCI,2020-12-31,11180.0,68913237108.69565,23
2020-12-01,VCP,2020-12-31,36220.0,3418118295.652174,23
2020-12-01,VCR,2020-12-31,22800.0,5012671752.173913,23
2020-12-01,VCS,2020-12-31,59490.0,26752995586.95652,23
2020-12-01,VEA,2020-12-31,27610.0,22823215504.347828,23
2020-12-01,VEF,2020-12-31,58770.0,832535978.2608696,23
2020-12-01,VGC,2020-12-31,20130.0,8093893195.652174,23
2020-12-01,VGG,2020-12-31,30290.0,2475426300.0,23
2020-12-01,VGI,2020-12-31,33190.0,34138859552.173912,23
2020-12-01,VGS,2020-12-31,7990.0,2182967018.181818,11
2020-12-01,VGT,2020-12-31,8940.0,4779093347.826087,23
2020-12-01,VHC,2020-12-31,29710.0,60992199000.0,23
2020-12-01,VHM,2020-12-31,31750.0,222928900173.91306,23
2020-12-01,VIB,2020-12-31,7870.0,33169739130.434784,23
2020-12-01,VIC,2020-12-31,48090.0,87948300347.82608,23
2020-12-01,VIP,2020-12-31,5090.0,3655447452.173913,23
2020-12-01,VIX,2020-12-28,5370.0,85983756645.0,20
2020-12-01,VJC,2020-12-31,96150.0,76772778608.69565,23
2020-12-01,VLC,2020-12-31,32050.0,3969559769.5652175,23
2020-12-01,VND,2020-12-31,5890.0,79905705217.39131,23
2020-12-01,VNE,2020-12-31,6060.0,1197741404.347826,23
2020-12-01,VNG,2020-12-31,16500.0,2907234217.3913045,23
2020-12-01,VNM,2020-12-31,79410.0,255857021217.3913,23
2020-12-01,VNP,2020-12-31,6970.0,1088118550.0,4
2020-12-01,VOC,2020-12-31,15800.0,7898465226.956522,23
2020-12-01,VPB,2020-12-31,10420.0,197211954826.08694,23
2020-12-01,VPG,2020-12-31,10130.0,18094676000.0,23
2020-12-01,VPI,2020-12-31,20480.0,41305641500.0,23
2020-12-01,VRC,2020-12-31,9560.0,3739888526.0869565,23
2020-12-01,VRE,2020-12-31,30330.0,237777564391.30435,23
2020-12-01,VRG,2020-12-31,18370.0,10889034995.652174,23
2020-12-01,VSC,2020-12-31,12100.0,10560035043.47826,23
2020-12-01,VSH,2020-12-31,12810.0,1371942695.652174,23
2020-12-01,VTD,2020-12-31,9210.0,1314928217.3913043,23
2020-12-01,VTP,2020-12-31,41830.0,11044980147.826086,23
2020-12-01,VTR,2020-12-31,25170.0,2574298273.9130435,23
2020-12-01,YEG,2020-12-31,22870.0,1655692304.347826,23
2021-01-01,AAA,2021-01-29,10650.0,53957475000.0,20
2021-01-01,AAS,2021-01-29,3960.0,29285320080.0,20
2021-01-01,AAV,2021-01-29,9830.0,8853407030.0,20
2021-01-01,ABC,2021-01-29,14730.0,1133689872.2222223,18
2021-01-01,ABI,2021-01-29,13010.0,1585487505.0,20
2021-01-01,ABS,2021-01-29,27730.0,4218540250.0,20
2021-01-01,ACB,2021-01-29,8660.0,302144339500.0,20
2021-01-01,ACL,2021-01-29,10680.0,2794637250.0,20
2021-01-01,ACM,2021-01-29,1700.0,648585700.0,1
2021-01-01,ACV,2021-01-29,42590.0,25610917270.0,20
2021-01-01,ADG,2021-01-29,48540.0,6957524390.0,20
2021-01-01,AFX,2021-01-29,12800.0,4945992400.0,20
2021-01-01,AGG,2021-01-29,18010.0,55278452500.0,20
2021-01-01,AGR,2021-01-29,8520.0,34483596550.0,20
2021-01-01,ANV,2021-01-29,8060.000000000001,13756359750.0,20
2021-01-01,APC,2021-01-29,20500.0,3066615250.0,20
2021-01-01,APG,2021-01-29,5260.0,20785998300.0,20
2021-01-01,APH,2021-01-29,34400.0,29942743000.0,20
2021-01-01,APS,2021-01-29,6050.0,10896046157.142857,7
2021-01-01,ASG,2021-01-29,27400.0,667634000.0,20
2021-01-01,ASM,2021-01-29,9690.0,93164705250.0,20
2021-01-01,AST,2021-01-29,43270.0,5849464000.0,20
2021-01-01,BAX,2021-01-29,40840.0,1170907615.0,20
2021-01-01,BCC,2021-01-29,6890.0,11586801940.0,20
2021-01-01,BCE,2021-01-29,7780.0,5761862500.0,20
2021-01-01,BCG,2021-01-29,7460.0,24965190250.0,20
2021-01-01,BCM,2021-01-29,52140.0,11024620250.0,20
2021-01-01,BFC,2021-01-29,9920.0,8257294500.0,20
2021-01-01,BIC,2021-01-29,9490.0,3725237250.0,20
2021-01-01,BID,2021-01-29,21190.0,98576075000.0,20
2021-01-01,BII,2021-01-29,5800.0,11263907170.0,10
2021-01-01,BMC,2021-01-29,10590.0,4102661428.571429,7
2021-01-01,BMI,2021-01-29,12490.0,26974982000.0,20
2021-01-01,BMP,2021-01-29,35230.0,21877514000.0,20
2021-01-01,BNA,2021-01-29,7370.0,3209123750.0,20
2021-01-01,BOT,2021-01-29,55300.0,2317280000.0,20
2021-01-01,BSI,2021-01-29,7830.0,30625249000.0,20
2021-01-01,BSR,2021-01-29,5430.0,114514202615.0,20
2021-01-01,BVB,2021-01-29,9120.0,25115625105.0,20
2021-01-01,BVH,2021-01-29,48840.0,72364132500.0,20
2021-01-01,BVS,2021-01-29,14090.0,30696695835.0,20
2021-01-01,BWE,2021-01-29,21210.0,23482999750.0,20
2021-01-01,C32,2021-01-29,10060.0,8216863750.0,20
2021-01-01,C47,2021-01-29,6910.0,3336591750.0,20
2021-01-01,C4G,2021-01-29,5360.0,15612114945.0,20
2021-01-01,C69,2021-01-29,12360.0,5340419490.0,20
2021-01-01,CCL,2021-01-29,6640.0,7038626750.0,20
2021-01-01,CDC,2021-01-29,7050.0,507022083.3333333,12
2021-01-01,CEO,2021-01-29,6330.0,61148861185.0,20
2021-01-01,CII,2021-01-29,16160.0,66263773000.0,20
2021-01-01,CKG,2021-01-29,10370.0,33335161250.0,20
2021-01-01,CMG,2021-01-29,13890.0,4968055000.0,20
2021-01-01,CMX,2021-01-29,11780.0,12811317000.0,20
2021-01-01,CNG,2021-01-29,12900.0,5571584250.0,20
2021-01-01,CRC,2021-01-29,6700.0,4533572650.0,20
2021-01-01,CRE,2021-01-29,7900.0,49048706250.0,20
2021-01-01,CSM,2021-01-29,16560.0,3218446250.0,20
2021-01-01,CSV,2021-01-29,8940.0,12233813000.0,20
2021-01-01,CTD,2021-01-29,48270.0,108044177500.0,20
2021-01-01,CTF,2021-01-29,14660.0,2015530000.0,20
2021-01-01,CTG,2021-01-29,13940.0,382028377250.0,20
2021-01-01,CTI,2021-01-29,12180.0,12095068250.0,20
2021-01-01,CTR,2021-01-29,39110.0,53418599675.0,20
2021-01-01,CTS,2021-01-29,5020.0,18721710750.0,20
2021-01-01,CVN,2021-01-29,9000.0,3881660625.0,20
2021-01-01,CVT,2021-01-29,38650.0,1819275000.0,20
2021-01-01,D2D,2021-01-29,27290.0,22994886000.0,20
2021-01-01,DAH,2021-01-29,3790.0,5495881250.0,20
2021-01-01,DBC,2021-01-29,13160.0,196518600250.0,20
2021-01-01,DBD,2021-01-29,22660.0,3665040000.0,20
2021-01-01,DCL,2021-01-29,27000.0,13578503750.0,20
2021-01-01,DCM,2021-01-29,8910.0,56046425750.0,20
2021-01-01,DDG,2021-01-29,19210.0,5108367000.0,20
2021-01-01,DGC,2021-01-29,16770.0,44085546750.0,20
2021-01-01,DGW,2021-01-29,13670.0,28071307500.0,20
2021-01-01,DHA,2021-01-29,27780.0,2312200500.0,20
2021-01-01,DHC,2021-01-29,24340.0,27433247500.0,20
2021-01-01,DHG,2021-01-29,73850.0,2383023000.0,20
2021-01-01,DHM,2021-01-29,8200.0,3748601500.0,20
2021-01-01,DHT,2021-01-29,15900.0,1358445915.0,20
2021-01-01,DIG,2021-01-29,13950.0,154793414500.0,20
2021-01-01,DLG,2021-01-29,1580.0,22036777950.0,20
2021-01-01,DMC,2021-01-29,44550.0,4881033500.0,20
2021-01-01,DNM,2021-01-29,42010.0,2040813375.0,20
2021-01-01,DPG,2021-01-29,9810.0,21890469000.0,20
2021-01-01,DPM,2021-01-29,5690.0,56146188500.0,20
2021-01-01,DPR,2021-01-29,18930.0,5015136000.0,20
2021-01-01,DQC,2021-01-29,15230.0,1538095000.0,7
2021-01-01,DRC,2021-01-29,14810.0,49792492000.0,20
2021-01-01,DRH,2021-01-29,7160.0,23146469500.0,20
2021-01-01,DRI,2021-01-29,5590.0,7658942615.0,20
2021-01-01,DSN,2021-01-29,31830.0,652596750.0,20
2021-01-01,DST,2021-01-29,2800.0,7148554420.0,20
2021-01-01,DTD,2021-01-29,10930.0,5083713095.0,20
2021-01-01,DVN,2021-01-29,14370.0,10946861760.0,20
2021-01-01,DVP,2021-01-29,25020.0,6178731500.0,20
2021-01-01,DXG,2021-01-29,11620.0,212133634750.0,20
2021-01-01,DXP,2021-01-29,10190.0,6948690115.0,20
2021-01-01,EIB,2021-01-29,10950.0,17122402500.0,20
2021-01-01,ELC,2021-01-29,4430.0,6482691400.0,20
2021-01-01,EVF,2021-01-29,5400.0,7715371250.0,20
2021-01-01,EVG,2021-01-29,5780.0,13574156050.0,20
2021-01-01,FCN,2021-01-29,10570.0,42181059750.0,20
2021-01-01,FIR,2021-01-29,10980.0,3558540500.0,20
2021-01-01,FIT,2021-01-29,12910.0,124421691250.0,20
2021-01-01,FMC,2021-01-29,23340.0,13323674000.0,20
2021-01-01,FOX,2021-01-29,18610.0,882286900.0,20
2021-01-01,FPT,2021-01-29,26750.0,160880586000.0,20
2021-01-01,FRT,2021-01-29,11440.0,64538241750.0,20
2021-01-01,FTS,2021-01-29,5430.0,19596572500.0,20
2021-01-01,G36,2021-01-29,10930.0,20304937395.0,20
2021-01-01,GAS,2021-01-29,49680.0,98900622500.0,20
2021-01-01,GEG,2021-01-29,12240.0,24067700250.0,20
2021-01-01,GEX,2021-01-29,9090.0,190666661250.0,20
2021-01-01,GIC,2021-01-29,12790.0,724880000.0,1
2021-01-01,GIL,2021-01-29,22170.0,23167182250.0,20
2021-01-01,GKM,2021-01-29,10590.0,7321138925.0,20
2021-01-01,GMC,2021-01-29,19080.0,2022395500.0,20
2021-01-01,GMD,2021-01-29,21440.0,140201279500.0,20
2021-01-01,GVR,2021-01-29,22460.0,195908751000.0,20
2021-01-01,HAG,2021-01-29,4830.0,102691047500.0,20
2021-01-01,HAH,2021-01-29,4480.0,23737394750.0,20
2021-01-01,HAP,2021-01-29,4630.0,7056144400.0,20
2021-01-01,HAR,2021-01-29,5340.0,6511133600.0,20
2021-01-01,HAX,2021-01-29,7490.0,10892510750.0,20
2021-01-01,HBC,2021-01-29,14830.0,149682090500.0,20
2021-01-01,HCD,2021-01-29,1380.0,2120080750.0,20
2021-01-01,HCM,2021-01-29,8320.0,189250921000.0,20
2021-01-01,HDA,2021-01-29,4300.0,483010400.0,20
2021-01-01,HDB,2021-01-29,7280.0,147992872000.0,20
2021-01-01,HDC,2021-01-29,11480.0,46145993000.0,20
2021-01-01,HDG,2021-01-29,15060.0,84563293000.0,20
2021-01-01,HHP,2021-01-29,10020.0,3689288750.0,20
2021-01-01,HHS,2021-01-29,4200.0,41863282250.0,20
2021-01-01,HID,2021-01-29,3560.0,3155781150.0,20
2021-01-01,HII,2021-01-29,12600.0,11564426000.0,20
2021-01-01,HLD,2021-01-29,11610.0,4540102205.0,20
2021-01-01,HND,2021-01-29,13760.0,5104902225.0,20
2021-01-01,HNG,2021-01-29,11200.0,157770397500.0,20
2021-01-01,HPG,2021-01-29,14700.0,999074879750.0,20
2021-01-01,HPX,2021-01-29,31620.0,17172797750.0,20
2021-01-01,HQC,2021-01-29,2250.0,61068049750.0,20
2021-01-01,HSG,2021-01-29,12500.0,224223871750.0,20
2021-01-01,HSL,2021-01-29,4250.0,1651635050.0,20
2021-01-01,HT1,2021-01-29,14770.0,23768213500.0,20
2021-01-01,HTN,2021-01-29,12520.0,7556581250.0,20
2021-01-01,HUT,2021-01-29,4450.0,59030912295.0,20
2021-01-01,HVH,2021-01-29,6460.0,3377715900.0,20
2021-01-01,HVN,2021-01-29,16090.0,44686681000.0,20
2021-01-01,ICT,2021-01-29,17170.0,3056386500.0,20
2021-01-01,IDC,2021-01-29,17910.0,200088861865.0,20
2021-01-01,IDI,2021-01-29,4610.0,22882036000.0,20
2021-01-01,IDJ,2021-01-29,7980.0,16753941625.0,20
2021-01-01,IDV,2021-01-29,19450.0,2110822745.0,20
2021-01-01,IJC,2021-01-29,11270.0,44015654750.0,20
2021-01-01,ILB,2021-01-29,12540.0,2888106000.0,20
2021-01-01,IMP,2021-01-29,22210.0,3526875500.0,20
2021-01-01,ITA,2021-01-29,6420.0,152340416800.0,20
2021-01-01,ITD,2021-01-29,6410.0,1306143333.3333333,6
