ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M
VRE,2025-03-13,120,C,-1.002345210954963,-1.752472838502357,False,115547648200.0,8.0,31.38766519823788
VRE,2025-03-12,115,C,-1.0195212534444371,-1.8072975005650145,False,112474572450.0,8.0,38.82286361063952
VRE,2025-03-25,120,C,-0.9580437759742292,-1.605072783876007,False,136806011100.0,8.0,28.817991631799167
VGC,2025-03-25,106,C,0.4171735776345169,0.2962247145759973,False,52547659200.0,2.0,-12.459301063598872
VGC,2025-03-20,126,C,0.4577577117355005,0.3503427256618968,False,53646918000.0,2.0,-14.803690195237074
VGC,2025-03-03,106,C,0.4726687506341924,0.3702325488760449,False,57071820000.0,2.0,-24.43681613387685
VGC,2025-03-21,106,C,0.4374656446850083,0.323283720118947,False,52854357600.0,2.0,-14.026758739749678
VGC,2025-03-04,106,C,0.4457328480917044,0.3350245326785361,False,56632806000.0,2.0,-21.427027027027023
VGC,2025-03-19,106,C,0.4290466153204854,0.3124844485677528,False,53131082250.0,2.0,-13.10658578856152
VGC,2025-03-12,126,C,0.4811397809916777,0.3815385268971911,False,57163358700.0,2.0,-11.11348578756145
PLX,2025-03-11,103,B,-0.6497399165831862,-0.44217770029027,False,40321826000.0,0.0,-18.022249690976512
PLX,2025-03-04,123,B,-0.6258594566979517,-0.3347568833189281,False,36395815750.0,0.0,-24.39259081068078
PLX,2025-03-03,123,B,-0.6388015141665019,-0.3672020612620525,False,34933845700.0,0.0,-23.298619520465003
PLX,2025-03-10,103,B,-0.6630413344337657,-0.4756520033399261,False,38462253000.0,0.0,-18.272342544187204
VHM,2025-03-20,141,C,-0.8978927016315272,-1.0910465387274686,False,207574634600.0,8.0,42.10526315789473
VHM,2025-03-10,136,C,-1.0132788643095307,-1.14334466610008,False,182630732550.0,8.0,37.32232920678589
VHM,2025-03-03,136,C,-1.157612007812073,-1.199152001413197,False,170285397850.0,8.0,37.23767691556856
VHM,2025-03-24,166,C,-0.7042700766389782,-1.0256045581304,False,234203147550.0,8.0,34.12955465587044
VHM,2025-03-25,166,C,-0.6890324955348174,-1.013972176893884,False,241434317500.0,8.0,42.70161290322581
VHM,2025-03-19,161,C,-0.8978927016315272,-1.0910465387274686,False,201693527850.0,8.0,32.85087719298245
VHM,2025-03-12,136,C,-0.9244698047413674,-1.1066637012558511,False,192377484150.0,8.0,32.02122954444935
VHM,2025-03-27,146,C,-0.7037326660892416,-1.0189481807779066,False,246103884800.0,8.0,47.87018255578093
VHM,2025-03-21,161,C,-0.8537761541648706,-1.0761357077053515,False,211520087000.0,8.0,41.15368058544986
VHM,2025-03-31,166,C,-0.6988326092377668,-1.017289512816566,False,258165198000.0,8.0,51.25506072874495
VHM,2025-03-05,131,C,-1.1410738983564044,-1.1863794417183164,False,172148615450.0,8.0,42.60700389105059
VHM,2025-03-28,146,C,-0.7037326660892416,-1.0189481807779066,False,249982438400.0,8.0,50.22312373225153
VHM,2025-03-18,141,C,-0.9003436209352306,-1.0918749182286975,False,200104045350.0,8.0,24.33025911286781
VHM,2025-03-14,161,C,-0.8778483390652604,-1.0909339791159247,False,200792872200.0,8.0,21.118820468343458
VHM,2025-03-26,146,C,-0.6890324955348174,-1.013972176893884,False,245010657750.0,8.0,44.27419354838709
VHM,2025-03-13,161,C,-0.8827558617680085,-1.09258973934118,False,199406805900.0,8.0,26.32493483927021
VHM,2025-03-17,141,C,-0.8827558617680085,-1.09258973934118,False,200947399900.0,8.0,21.329278887923557
VHM,2025-03-06,136,C,-1.0968371558017176,-1.171482788619696,False,175777040600.0,8.0,42.21057646498332
VHM,2025-03-04,111,C,-1.1730226568681226,-1.1971381356228754,False,169528086175.0,8.0,44.79012345679012
VHM,2025-03-07,136,C,-1.0304820419696867,-1.1491378089717657,False,181219678325.0,8.0,38.4011090573013
VHM,2025-03-11,136,C,-0.9956288839312146,-1.130672224522055,False,186436113500.0,8.0,36.923779096303065
VNINDEX,2025-03-18,100,,,,False,669416567589.155,,-2.605618458718084
VNINDEX,2025-03-07,120,,,,False,618094333809.7,,-4.24192149617284
VN30,2025-03-20,105,,,,False,254540620437.3,,2.93049059066679
VN30,2025-03-10,120,,,,False,235222362623.85,,-2.790657551381304
VNINDEX,2025-03-04,120,,,,False,607219102705.035,,-5.477509890160159
VNINDEX,2025-03-11,125,,,,False,621119432581.5599,,-3.698200429255405
E1VFVN30,2025-03-10,125,,,,False,5919480000.0,,-3.292181069958844
E1VFVN30,2025-03-03,120,,,,False,5211756000.0,,-3.6616161616161658
VNINDEX,2025-03-12,125,,,,False,628960924826.4651,,-3.071020151227888
VN30,2025-03-07,120,,,,False,235002539702.35,,-2.782474797988166
E1VFVN30,2025-03-14,100,,,,False,5904864000.0,,0.7425742574257432
E1VFVN30,2025-03-06,100,,,,False,5779212000.0,,-3.906899418121368
VN30,2025-03-03,120,,,,False,220498318377.36,,-3.778394898468962
E1VFVN30,2025-03-04,120,,,,False,5566688000.0,,-4.238355014687367
VN30,2025-03-14,100,,,,False,241723039440.595,,1.042515302480851
VN30,2025-03-05,100,,,,False,227047439439.41,,-3.244348967307231
VNINDEX,2025-03-06,120,,,,False,614444638373.08,,-5.14709229111986
E1VFVN30,2025-03-07,125,,,,False,5882940000.0,,-3.5196687370600444
VNINDEX,2025-03-13,100,,,,False,635936602856.28,,-1.247106546932375
VNINDEX,2025-03-14,100,,,,False,649969997635.3501,,-0.9765109527579918
VNINDEX,2025-03-24,105,,,,False,727615357173.24,,-1.1921943592518969
VNINDEX,2025-03-25,100,,,,False,748981824816.7201,,0.0442969547720606
VN30,2025-03-24,100,,,,False,257573307626.2,,1.344646580858555
VN30,2025-03-12,100,,,,False,242657147204.23505,,-0.6901801937675645
E1VFVN30,2025-03-13,100,,,,False,6003036000.0,,0.0
E1VFVN30,2025-03-05,120,,,,False,5681052000.0,,-3.68509212730318
VN30,2025-03-13,100,,,,False,241770093376.45,,0.7619116269011794
VNINDEX,2025-03-03,120,,,,False,605769117555.735,,-6.34427243636252
VN30,2025-03-06,120,,,,False,233286229969.1,,-3.9735579362433104
VN30,2025-03-04,120,,,,False,223081390380.96,,-3.4766844302141053
VN30,2025-03-18,100,,,,False,248687961157.68,,-0.6401947228943494
VNINDEX,2025-03-05,100,,,,False,605720113771.52,,-4.81026434993217
VN30,2025-03-17,120,,,,False,245670429654.00003,,-0.7498745429779907
VN30,2025-03-11,120,,,,False,238826277896.7,,-1.5449528907769183
E1VFVN30,2025-03-17,105,,,,False,5934096000.0,,-0.5336617405582889
VNINDEX,2025-03-10,125,,,,False,620066008355.92,,-4.734341642361006
E1VFVN30,2025-03-11,105,,,,False,5832056000.0,,-1.7710049423393714
E1VFVN30,2025-03-12,125,,,,False,5924352000.0,,-1.3157894736842146
VNINDEX,2025-03-17,120,,,,False,663478971351.8099,,-2.6095220989927004
E1VFVN30,2025-03-24,105,,,,False,5909736000.0,,2.0197856553998417
E1VFVN30,2025-03-18,100,,,,False,5917044000.0,,-0.2470152326060071
VND,2025-03-27,107,D,-0.097226304881736,-0.6464108841432462,False,200695297500.0,8.0,3.890784982935158
VND,2025-03-11,102,D,-0.1963190270161775,-0.7259605699462627,False,127016872500.0,8.0,4.881656804733736
VND,2025-03-21,107,D,-0.1120661612065372,-0.6582354978837208,False,182615880000.0,8.0,1.9363762102351243
VND,2025-03-24,112,D,-0.0903045834422918,-0.640673004416542,False,186902040000.0,8.0,-0.3401360544217691
VND,2025-03-03,102,D,-0.2478170934458978,-0.7671355316084467,False,115373180000.0,8.0,6.584043377226956
VND,2025-03-06,102,D,-0.2416645046358304,-0.7624242151334212,False,122148630000.0,8.0,5.461538461538451
VND,2025-03-12,107,D,-0.1311071901697121,-0.6733433139378628,False,134671615000.0,8.0,0.2810962754743462
VND,2025-03-10,102,D,-0.2156067001331032,-0.741400825119481,False,124804035000.0,8.0,5.722891566265065
VND,2025-03-20,102,D,-0.1294754234179335,-0.672285492657464,False,175591530000.0,8.0,1.6818500350385346
VND,2025-03-28,107,D,-0.0841560647202061,-0.6358606431742446,False,205992635000.0,8.0,0.3380662609871576
VND,2025-03-18,107,D,-0.1251231078650846,-0.668772993964028,False,154261000000.0,8.0,-2.6536312849162025
HCM,2025-03-06,140,D,0.900862484176456,0.3141573177776888,False,241870828925.00003,8.0,-22.016651248843665
HCM,2025-03-11,135,D,0.8945791403714994,0.3093288750255464,False,238136970600.0,8.0,-19.73135710977304
HCM,2025-03-14,100,D,0.8124864398493927,0.2470062248219594,False,237025958700.0,8.0,-15.195847097687588
HCM,2025-03-12,115,D,0.8631624213467279,0.2851866612648353,False,236299493975.0,8.0,-18.487394957983195
HCM,2025-03-04,140,D,0.8015542594089603,0.2371169178142814,False,235535229400.0,8.0,-19.8005698005698
HCM,2025-03-20,100,D,0.8368811181876538,0.266484496966468,False,246015992300.0,8.0,-18.586142322097377
HCM,2025-03-18,100,D,0.8062045441965342,0.2421703173742731,False,239441482000.0,8.0,-17.95841209829868
HCM,2025-03-21,100,D,0.8117526755148956,0.2471049638535732,False,242678797725.0,8.0,-18.33176248821866
HCM,2025-03-10,115,D,0.8631624213467279,0.2851866612648353,False,236299493975.0,8.0,-19.747899159663863
HCM,2025-03-05,115,D,0.7638506584455111,0.2082006998043623,False,233299135450.0,8.0,-18.552253116011507
HCM,2025-03-17,100,D,0.8753053963779762,0.295365299298826,False,240752781950.0,8.0,-16.96096654275093
HCM,2025-03-19,120,D,0.8313321268079683,0.2615139471650196,False,243440740575.0,8.0,-17.84875528417097
HCM,2025-03-03,135,D,0.7889863924211435,0.2274781784776415,False,231522054750.0,8.0,-20.15245354930919
HCM,2025-03-07,115,D,0.882012452761591,0.299671989521262,False,237401979950.0,8.0,-19.191449814126397
HCM,2025-03-13,115,D,0.8124864398493927,0.2470062248219594,False,237025958700.0,8.0,-16.139688532326566
MBS,2025-03-11,120,D,1.4061588433553234,0.6541675330065214,False,75834100050.0,8.0,-13.83647798742138
MBS,2025-03-24,105,D,1.4235628201314667,0.6733344199240385,False,82390695500.0,8.0,-15.955917585050315
MBS,2025-03-14,100,D,1.3146334895381806,0.5849149776576656,False,74371062750.0,8.0,-8.880118401578684
MBS,2025-03-13,100,D,1.3280388717860654,0.5954295077331707,False,74614902300.0,8.0,-9.832841691248772
MBS,2025-03-06,120,D,1.392753873451747,0.643699956884377,False,75590260500.0,8.0,-14.174757281553395
MBS,2025-03-07,120,D,1.4195638132588977,0.6646351091286657,False,76077939600.0,8.0,-13.748191027496382
MBS,2025-03-12,100,D,1.379348903548172,0.6332323807622326,False,75346420950.0,8.0,-12.27471992206527
MBS,2025-03-10,100,D,1.392753873451747,0.643699956884377,False,75590260500.0,8.0,-14.174757281553395
MBS,2025-03-19,100,D,1.3280388717860654,0.5954295077331707,False,74614902300.0,8.0,-10.176991150442484
MBS,2025-03-20,100,D,1.3565724341043963,0.6205454766780125,False,81078741750.0,8.0,-12.27471992206527
VIX,2025-03-12,102,D,0.2281894907657045,-0.3872645400535117,False,204955585200.0,8.0,3.1446540880503138
VIX,2025-03-03,107,D,0.1813428891876957,-0.4555590470839389,False,173045212300.0,8.0,1.2168141592920456
VIX,2025-03-11,102,D,0.1908366764141029,-0.4435306531093068,False,180995542475.0,8.0,5.464480874316946
VIX,2025-03-06,102,D,0.1850780535667327,-0.4499493512972521,False,179480935425.0,8.0,2.5330396475770955
VIX,2025-03-14,102,D,0.2169836464602238,-0.4041443739702504,False,223785425100.0,8.0,6.475583864118906
VIX,2025-03-10,102,D,0.1871013949789427,-0.4491572644148867,False,180238238950.0,8.0,4.605263157894735
VCI,2025-03-18,113,C,0.6385219009374236,-0.3176369912541514,False,252965270000.0,8.0,-6.137566137566141
VCI,2025-03-11,113,C,0.664594579897891,-0.2888129915969336,False,192200400000.0,8.0,-7.58741258741259
VCI,2025-03-24,118,C,0.6523078951986875,-0.3022194105421419,False,268678170000.0,8.0,-8.11188811188811
VCI,2025-03-17,118,C,0.6584706806228068,-0.2955490223640236,False,247205535000.0,8.0,-4.790209790209787
VCI,2025-03-04,113,C,0.5571446098768036,-0.4074666366385774,False,174496402500.0,8.0,-1.2150220913107468
VCI,2025-03-06,113,C,0.6167768891227292,-0.341841987606134,False,187572000000.0,8.0,-5.479942693409745
VCI,2025-03-07,113,C,0.6361496637242071,-0.3202080506374962,False,189764400000.0,8.0,-5.3824362606232246
VCI,2025-03-10,113,C,0.6532166134284172,-0.3013710152131577,False,191226000000.0,8.0,-7.378777231201683
VCI,2025-03-03,113,C,0.5486257128416718,-0.4168415865003548,False,173124220000.0,8.0,-0.8133086876155216
BSI,2025-03-13,123,D,0.6105326312647807,0.8871411426671466,False,18573225300.0,8.0,-15.156114483954896
BSI,2025-03-04,103,D,0.5700021661348197,0.8606306415798838,False,18373513200.0,8.0,-19.46514686540991
BSI,2025-03-27,128,D,0.6635710036096217,0.9009655477639196,False,22754348750.0,8.0,-16.333548248441865
BSI,2025-03-10,123,D,0.6053701960919721,0.9066711950705348,False,18639796000.0,8.0,-18.647363872082977
BSI,2025-03-06,123,D,0.6230542110705481,0.9296914718158608,False,18772937400.0,8.0,-21.36880497747264
BSI,2025-03-31,113,D,0.7093594988642227,0.9588909849249776,False,23669799150.0,8.0,-18.49662162162162
BSI,2025-03-18,108,D,0.6152618478699101,0.8683350039415605,False,18506654600.0,8.0,-18.52013057671382
BSI,2025-03-03,123,D,0.5648992981668307,0.8793920610756372,False,18440083900.0,8.0,-19.67678532430662
BSI,2025-03-14,123,D,0.5747667095147331,0.841010931577713,False,18306942500.0,8.0,-13.726352837659483
BSI,2025-03-11,123,D,0.673122994327364,0.9678690120736568,False,19039220200.0,8.0,-19.568436640575413
BSI,2025-03-20,128,D,0.6017061656383245,0.8509922163770087,False,19340096650.0,8.0,-17.61487964989059
BSI,2025-03-19,108,D,0.5971876048944621,0.845211287188825,False,18554845200.0,8.0,-16.65935992985532
BSI,2025-03-17,143,D,0.6373570725773167,0.9217388009842226,False,18772937400.0,8.0,-17.185153400557816
BSI,2025-03-21,128,D,0.6288175301014967,0.8856777915061121,False,19549934950.0,8.0,-18.961038961038955
BSI,2025-03-28,133,D,0.7871999407970448,1.0573642280987734,False,24372044500.0,8.0,-21.349466776045944
BSI,2025-03-25,108,D,0.7002017998133023,0.9473058974927654,False,21684581500.0,8.0,-18.64801864801865
BSI,2025-03-24,133,D,0.7237073057225997,1.0070773044579744,False,20284369000.0,8.0,-22.32422282495305
SHS,2025-03-20,108,E,0.0925071558857516,-0.5621368409295426,False,125603081300.0,8.0,2.2997620935765184
SHS,2025-03-14,108,E,0.093216583844269,-0.5588602380937424,False,115563856150.0,8.0,3.88580491673276
SHS,2025-03-12,108,E,0.0963952153116514,-0.5493169247855662,False,115710727500.0,8.0,-1.4972419227738398
CTS,2025-03-11,108,E,0.1248816943589919,1.2549030401736827,False,21602616050.0,8.0,-16.505301982480404
CTS,2025-03-06,113,E,0.1294760435269854,1.2544715531218813,False,21548201400.0,8.0,-18.20702402957486
CTS,2025-03-10,108,E,0.1138484155352989,1.209355933411661,False,21330542800.0,8.0,-15.68627450980392
CTS,2025-03-03,113,E,0.1185090102593965,1.2090353853735638,False,20438058750.0,8.0,-17.649812734082392
FTS,2025-03-31,131,D,0.1489194246791297,1.5668188479256353,False,95967960000.0,8.0,-19.58508273647813
FTS,2025-03-03,131,D,0.051742535198837,1.5431773510823346,False,73908960000.0,8.0,-24.61577223481985
FTS,2025-03-17,151,D,0.1073344656331285,1.5932584629499609,False,76499610000.0,8.0,-20.25191405285256
FTS,2025-03-21,116,D,0.1169822390749164,1.5570018385971476,False,82881825000.0,8.0,-22.88198757763975
FTS,2025-03-26,101,D,0.1216752951253697,1.4830493916911525,False,85226625000.0,8.0,-17.4703357737945
FTS,2025-03-13,151,D,0.1096454586088023,1.6008817907634794,False,76470810000.0,8.0,-20.631008134089225
FTS,2025-03-25,116,D,0.1288271872609181,1.5951063660376426,False,87101680000.0,8.0,-21.107011070110705
FTS,2025-03-04,111,D,0.0495499167797483,1.5355477952504224,False,74660850000.0,8.0,-23.15071951527392
FTS,2025-03-11,156,D,0.1164039723637872,1.690922728184982,False,77979110000.0,8.0,-25.93666908387721
FTS,2025-03-12,131,D,0.1050234726574546,1.585635135136443,False,76169150000.0,8.0,-22.19747587230884
FTS,2025-03-19,136,D,0.1193512287121168,1.5646227440852465,False,83046600000.0,8.0,-22.14232581205058
FTS,2025-03-20,116,D,0.1169822390749164,1.5570018385971476,False,83918005000.0,8.0,-22.43478260869565
FTS,2025-03-28,121,D,0.1340589903770785,1.5211264172522807,False,91120000000.0,8.0,-19.070232441889523
FTS,2025-03-06,131,D,0.1005974377082274,1.6375319598237168,False,76923300000.0,8.0,-26.390590541533943
FTS,2025-03-10,136,D,0.0960812849494958,1.6222774545776404,False,76621640000.0,8.0,-24.723247232472325
FTS,2025-03-27,101,D,0.116721817024686,1.4678185814666995,False,84882275000.0,8.0,-16.324461343472752
FTS,2025-03-05,106,D,0.0464036046034506,1.454477896870806,False,73303380000.0,8.0,-21.8308048341476
FTS,2025-03-18,116,D,0.0853800323642266,1.52083684872154,False,78355147500.0,8.0,-21.067203624465137
FTS,2025-03-24,136,D,0.1454101147213211,1.6484527044543362,False,85920025000.0,8.0,-25.96457170589662
FTS,2025-03-07,111,D,0.0983393613288618,1.6299047072006785,False,76772470000.0,8.0,-23.889025288485144
FTS,2025-03-14,131,D,0.095779500754759,1.555141823882371,False,75565830000.0,8.0,-19.45622349713145
VFS,2025-03-26,141,D,-0.5061939746928114,-0.3185322968152561,False,19286206800.0,8.0,58.6707410236822
VFS,2025-03-24,141,D,-0.5075432005691456,-0.3192756410556147,False,18996490800.0,8.0,63.78915202444615
VFS,2025-03-25,141,D,-0.5075432005691456,-0.3192756410556147,False,18996490800.0,8.0,59.28189457601223
VFS,2025-03-27,116,D,-0.5182630776115739,-0.3331658590838763,False,19171407950.0,8.0,59.64642582628748
VFS,2025-03-21,141,D,-0.5075432005691456,-0.3192756410556147,False,18996490800.0,8.0,61.191749427043554
VFS,2025-03-20,146,D,-0.4834432091281244,-0.290064519813121,False,19222639500.0,8.0,52.41691842900303
VFS,2025-03-18,161,D,-0.5088386573006137,-0.3199556596250409,False,18803232000.0,8.0,50.34377387318565
VFS,2025-03-19,126,D,-0.4954932048486348,-0.304670080434368,False,18915156000.0,8.0,51.32877752467731
TVS,2025-03-17,101,E,0.1290959156469359,-0.461543330424611,False,1377328700.0,8.0,-12.010276172125876
TVS,2025-03-11,116,E,0.1428092248609259,-0.464329229899022,False,1373944600.0,8.0,-13.320463320463316
TVS,2025-03-07,116,E,0.1443616420252682,-0.4388760370239181,False,1344533500.0,8.0,-13.894200127469723
TVS,2025-03-03,116,E,0.1544933874840983,-0.4858151093041001,False,1240672500.0,8.0,-17.425227568270486
TVS,2025-03-06,116,E,0.1431973291520115,-0.4579659316802461,False,1334695450.0,8.0,-14.45086705202312
VAB,2025-03-24,133,C,-0.1189292533055925,-0.2654137545479493,False,5538871800.0,8.0,25.077399380804955
VAB,2025-03-26,113,C,-0.1543287930962991,-0.3104308568451313,False,6029052100.0,8.0,32.17665615141956
VAB,2025-03-25,113,C,-0.1364163929421813,-0.2874707326339502,False,5809324250.0,8.0,32.8125
VAB,2025-03-21,113,C,-0.1367935587384784,-0.2883162602666539,False,5073447800.0,8.0,21.5625
VAB,2025-03-04,118,C,-0.2096480497216495,-0.382605791519859,False,1651084850.0,8.0,6.645056726094012
VAB,2025-03-20,113,C,-0.1903864750371358,-0.357023777422767,False,4552927600.0,8.0,24.87961476725522
VAB,2025-03-06,118,C,-0.1741061335533736,-0.3370119004906399,False,2037388500.0,8.0,4.777070063694278
VDS,2025-03-03,102,D,0.400878914489995,0.5197303720622058,False,31535510000.0,8.0,-32.05128205128205
L18,2025-03-11,133,C,-1.2831450228318313,0.1667714016142098,False,3049515000.0,2.0,-24.43333333333333
L18,2025-03-06,133,C,-1.2772538930289852,0.202007663757967,False,3096951900.0,2.0,-27.56809977026583
L18,2025-03-05,133,C,-1.284109309115712,0.1780112349949117,False,3087884250.0,2.0,-27.070169604256733
L18,2025-03-04,133,C,-1.277370846688438,0.218102974877242,False,3093682950.0,2.0,-28.10457516339869
L18,2025-03-10,133,C,-1.2789370729726557,0.1919401602883217,False,3160748500.0,2.0,-27.464556544675236
L18,2025-03-07,133,C,-1.2789370729726557,0.1919401602883217,False,3160748500.0,2.0,-26.805143422354107
L18,2025-03-12,118,C,-1.2881945626628422,0.1365688912052752,False,2991117000.0,2.0,-23.648648648648653
L18,2025-03-03,158,C,-1.274001615474801,0.2381488448184072,False,3063045950.0,2.0,-29.154518950437318
TLH,2025-03-07,105,D,0.0921664021298142,-0.0722198034036788,False,1394916500.0,1.0,-12.11631663974152
TLH,2025-03-06,105,D,0.0922164856470839,-0.0841864048047818,False,1385902500.0,1.0,-11.544715447154474
