ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M,state5,play_baseline,play_tier_unlock,is_new_fire
VTO,2012-04-26,132,,-0.5736721919575499,-0.5724063979837355,False,1159823500.0,2.0,-5.128205128205132,1,AVOID_bear,MOMENTUM_A,True
VTO,2012-04-25,132,,-0.5902846631897994,-0.5851304021839154,False,1063298000.0,2.0,1.5873015873015817,1,AVOID_bear,MOMENTUM_A,True
VTO,2012-04-27,132,,-0.5487534851091753,-0.5533203916834655,False,1250688000.0,2.0,-13.170731707317074,1,AVOID_bear,MOMENTUM_A,True
REE,2012-04-16,141,,-0.3709298361878461,-0.4215579768374229,False,22464742000.0,7.0,-7.625272331154687,3,PASS,MOMENTUM_S,True
REE,2012-04-17,141,,-0.3530920599332971,-0.3676051689924726,False,23839057500.0,7.0,-15.416666666666668,3,PASS,MOMENTUM_S,True
REE,2012-04-11,141,,-0.3753892802514834,-0.4350461787986608,False,20142175500.0,7.0,-5.077262693156737,3,PASS,MOMENTUM_S,True
REE,2012-04-05,136,,-0.4248430993505498,-0.5822949271547061,False,15413175000.0,7.0,3.266331658291466,3,PASS,MOMENTUM_A,True
REE,2012-04-04,136,,-0.4315343330556527,-0.6024268854679032,False,15060444000.0,7.0,10.256410256410264,3,PASS,MOMENTUM_A,True
REE,2012-04-09,141,,-0.4025389870002067,-0.5151883994440489,False,16802880000.0,7.0,0.7075471698113178,3,PASS,MOMENTUM_S,True
REE,2012-04-06,136,,-0.4181518656454469,-0.5621629688415087,False,15846975000.0,7.0,3.201970443349756,3,PASS,MOMENTUM_A,True
REE,2012-04-10,141,,-0.3958477532951036,-0.4950564411308514,False,18078982000.0,7.0,-1.851851851851849,3,PASS,MOMENTUM_S,True
REE,2012-04-03,131,,-0.4389698551134661,-0.6221981945459393,False,14821175000.0,7.0,12.987012987012992,3,PASS,MOMENTUM_A,True
PVE,2012-04-25,138,,-1.1089596274130338,-0.8769739488184888,False,1407880000.0,0.0,-0.5412719891745632,1,AVOID_bear,MOMENTUM_A,True
PVE,2012-04-27,138,,-1.0471316542706923,-0.8027077433284928,False,1424640000.0,0.0,-10.064516129032253,1,AVOID_bear,MOMENTUM_A,True
PVE,2012-04-16,138,,-1.0926368896251906,-0.8474645733341298,False,1285000000.0,0.0,-1.1889035667106973,3,PASS,MOMENTUM_A,True
VSH,2012-04-18,143,,-0.6015037338787054,-0.6092952701712615,False,5858370000.0,7.0,-6.50263620386643,3,PASS,MOMENTUM_S,True
VSH,2012-04-17,128,,-0.6217842416881454,-0.6322776272180336,False,5600989500.0,7.0,-8.108108108108103,3,PASS,MOMENTUM_A,True
VSH,2012-04-24,128,,-0.6371562075972189,-0.6531316658753331,False,5752980000.0,7.0,-4.06654343807763,1,AVOID_bear,MOMENTUM_A,True
HCM,2012-04-16,138,,,-0.3176299025732157,False,7954737000.0,8.0,0.6289308176100628,3,PASS,MOMENTUM_A,True
HCM,2012-04-09,138,,,-0.4339517816019482,False,5742147000.0,8.0,4.666666666666663,3,PASS,MOMENTUM_A,True
HCM,2012-04-11,138,,,-0.3810360399154487,False,6746900000.0,8.0,5.844155844155852,3,PASS,MOMENTUM_A,True
HBC,2012-04-13,140,,-0.9448884222073582,-0.3628573562417866,False,1125922500.0,2.0,39.44223107569722,3,PASS,MOMENTUM_S,True
HBC,2012-04-12,135,,-0.9603943954420716,-0.380660532898228,False,1006601500.0,2.0,47.91666666666667,3,PASS,MOMENTUM_A,True
HBC,2012-04-20,125,,-0.8951954291703492,-0.306358121286075,False,2301667500.0,2.0,18.085106382978733,1,AVOID_bear,MOMENTUM_A,True
HBC,2012-04-18,145,,-0.8996379413343487,-0.311578218000722,False,1782236500.0,2.0,20.07168458781361,3,PASS,MOMENTUM_S,True
HBC,2012-04-17,145,,-0.9174079899903468,-0.33245860485931,False,1469325000.0,2.0,24.436090225563905,3,PASS,MOMENTUM_S,True
HBC,2012-04-16,140,,-0.9340674106053448,-0.3520339675392362,False,1197995000.0,2.0,35.17786561264822,3,PASS,MOMENTUM_S,True
PVD,2012-04-16,130,,-0.7894136748389893,-0.8865795807653978,False,7323636000.0,0.0,-16.142557651991616,3,PASS,MOMENTUM_A,True
PVD,2012-04-17,130,,-0.7415447001726826,-0.8699006989178927,False,7949847000.0,0.0,-18.881118881118887,3,PASS,MOMENTUM_A,True
PVD,2012-04-12,130,,-0.7874183511555547,-0.8904789602188328,False,7000916000.0,0.0,-15.849843587069866,3,PASS,MOMENTUM_A,True
PVT,2012-04-18,125,,-0.300445398151982,-1.078699578560113,False,3045353500.0,2.0,11.627906976744184,3,PASS,MOMENTUM_A,True
PVT,2012-04-27,125,,-0.2991515669705806,-1.073021909780562,False,3612824500.0,2.0,-1.744186046511631,1,AVOID_bear,MOMENTUM_A,True
PVT,2012-04-25,125,,-0.2872709919052766,-1.0598927290787563,False,3504951000.0,2.0,4.000000000000004,1,AVOID_bear,MOMENTUM_A,True
PVT,2012-04-24,125,,-0.3110321420358845,-1.086151090482368,False,3291158000.0,2.0,9.46745562130178,1,AVOID_bear,MOMENTUM_A,True
PET,2012-04-04,130,,-1.1960594286861923,-0.6314003240363958,False,5558184000.0,5.0,-3.272727272727272,3,PASS,MOMENTUM_A,True
PET,2012-04-09,135,,-1.1580022887533203,-0.6117854595978286,False,6538194500.0,5.0,-3.873239436619713,3,PASS,MOMENTUM_A,True
PET,2012-04-10,135,,-1.151846615285134,-0.6082446629972271,False,6613275000.0,5.0,-3.1468531468531458,3,PASS,MOMENTUM_A,True
PET,2012-04-11,135,,-1.1333795948805747,-0.5976222731954226,False,6858913500.0,5.0,-7.534246575342463,3,PASS,MOMENTUM_A,True
PET,2012-04-17,140,,-1.0897432975475982,-0.5745177808523265,False,7850068500.0,5.0,-12.871287128712872,3,PASS,MOMENTUM_S,True
PET,2012-04-16,140,,-1.1081953352731146,-0.5851549154973585,False,7485816000.0,5.0,-9.764309764309765,3,PASS,MOMENTUM_S,True
VNE,2012-04-11,126,,0.0490659810732669,-0.697887581994978,False,4458307000.0,2.0,24.40758293838863,3,PASS,MOMENTUM_A,True
VNE,2012-04-17,126,,0.0791188532731735,-0.6809117051324403,False,5588100000.0,2.0,14.482758620689662,3,PASS,MOMENTUM_A,True
VNE,2012-04-16,126,,0.0339509741520509,-0.7029856223814563,False,5098950000.0,2.0,21.68674698795181,3,PASS,MOMENTUM_A,True
VNE,2012-04-24,141,,0.1241809246952706,-0.6566961122364481,False,7715202000.0,2.0,13.596491228070184,1,AVOID_bear,MOMENTUM_S,True
VNE,2012-04-23,126,,0.0788712266426236,-0.6787954646200068,False,7228714500.0,2.0,19.080459770114945,1,AVOID_bear,MOMENTUM_A,True
VNE,2012-04-27,126,,0.2601100188532115,-0.5903980550857719,False,9373162500.0,2.0,-10.617760617760618,1,AVOID_bear,MOMENTUM_A,True
VNE,2012-04-26,141,,0.2148003208005643,-0.6124974074693307,False,8998236000.0,2.0,-2.8112449799196804,1,AVOID_bear,MOMENTUM_S,True
PET,2012-04-27,140,,-1.0585241350452703,-0.5602620003949776,False,9065520000.0,5.0,-16.504854368932044,1,AVOID_bear,MOMENTUM_S,True
SJS,2012-04-17,127,,,-0.5371396394386386,False,7655315000.0,8.0,-7.36842105263158,3,PASS,MOMENTUM_A,True
FPT,2012-04-17,128,,-0.5302793095778217,-0.6232615664319583,False,8948125000.0,9.0,-0.7751937984496138,3,PASS,MOMENTUM_A,True
FPT,2012-04-16,128,,-0.5386786508903819,-0.6301576757824332,False,9090440000.0,9.0,0.390625,3,PASS,MOMENTUM_A,True
FPT,2012-04-18,128,,-0.5386786508903819,-0.6301576757824332,False,8876540000.0,9.0,0.1953125,3,PASS,MOMENTUM_A,True
FPT,2012-04-11,153,,-0.5317733707160475,-0.6291672110451116,False,9296875000.0,9.0,-0.3875968992248069,3,PASS,MOMENTUM_S,True
FPT,2012-04-13,128,,-0.556933166485368,-0.6496547463865371,False,9073750000.0,9.0,1.984126984126977,3,PASS,MOMENTUM_A,True
FPT,2012-04-10,128,,-0.573706363664915,-0.6633131032808206,False,8925000000.0,9.0,4.444444444444451,3,PASS,MOMENTUM_A,True
FPT,2012-04-12,133,,-0.5233867721262738,-0.6223380325979698,False,9371250000.0,9.0,-0.961538461538458,3,PASS,MOMENTUM_A,True
FPT,2012-04-05,133,,-0.5837136595070953,-0.6754287116197137,False,8850625000.0,9.0,4.6843177189409335,3,PASS,MOMENTUM_A,True
BMC,2012-04-26,133,,-1.158237955153128,-0.43457243329774,True,3916770000.0,1.0,-30.06993006993008,1,AVOID_bear,MOMENTUM_A,True
BMC,2012-04-27,153,,-1.1124925848115892,-0.4167060312404754,True,4227830000.0,1.0,-36.677115987460816,1,AVOID_bear,MOMENTUM_S,True
BMC,2012-04-24,133,,-1.234480239055693,-0.4643497700598476,True,3593070000.0,1.0,-21.07623318385651,1,AVOID_bear,MOMENTUM_A,True
BMC,2012-04-25,133,,-1.1963590971044105,-0.4494611016787938,True,3754920000.0,1.0,-25.86872586872587,1,AVOID_bear,MOMENTUM_A,True
BMC,2012-04-20,153,,-1.3183136931608812,-0.4986599291178635,True,3269370000.0,1.0,-13.300492610837434,1,AVOID_bear,MOMENTUM_S,True
BMC,2012-04-18,133,,-0.9900524139044264,-0.3706841356777737,True,4327200000.0,1.0,-2.4337479718766875,3,PASS,MOMENTUM_A,True
BMC,2012-04-23,133,,-1.28014377696827,-0.4837790229038995,True,3431220000.0,1.0,-16.807511737089197,1,AVOID_bear,MOMENTUM_A,True
BMC,2012-04-17,133,,-0.9900524139044264,-0.3706841356777737,True,4050360000.0,1.0,-6.976744186046513,3,PASS,MOMENTUM_A,True
BMC,2012-04-19,153,,-1.3519032194103788,-0.5117551265861517,True,2902830000.0,1.0,-4.739824832560535,1,AVOID_bear,MOMENTUM_S,True
BMC,2012-04-12,133,,-1.1321827303138248,-0.4288996522171835,True,3373020000.0,1.0,16.749072929542642,3,PASS,MOMENTUM_A,True
BMC,2012-04-13,153,,-1.08638049961337,-0.4110660317361484,True,3642540000.0,1.0,5.958702064896748,3,PASS,MOMENTUM_S,True
BMC,2012-04-10,153,,-1.2161534865979915,-0.4615946230990813,False,2986262500.0,1.0,24.186991869918707,3,PASS,MOMENTUM_S,True
BMC,2012-04-11,133,,-1.1779849610142794,-0.4467332726982187,False,3212400000.0,1.0,24.65931213497729,3,PASS,MOMENTUM_A,True
BMC,2012-04-16,133,,-1.0405782689129155,-0.3932324112551132,True,3808110000.0,1.0,-0.9029345372460472,3,PASS,MOMENTUM_A,True
BMC,2012-04-05,133,,-1.3304714259668209,-0.5078229562541369,False,2429807500.0,1.0,29.529683885890524,3,PASS,MOMENTUM_A,True
BMC,2012-04-09,153,,-1.26168686378607,-0.4810896152425529,False,2808025000.0,1.0,23.79603399433428,3,PASS,MOMENTUM_S,True
BMC,2012-04-06,148,,-1.292257780310848,-0.4929711001365902,False,2646555000.0,1.0,26.96546656869949,3,PASS,MOMENTUM_S,True
HAP,2012-04-24,138,,-0.0495518180966907,-0.7101731221729967,False,2280646000.0,1.0,-1.3333333333333308,1,AVOID_bear,MOMENTUM_A,True
HAP,2012-04-18,138,,-0.073303290521011,-0.7328479895787334,False,1731085500.0,1.0,4.166666666666674,3,PASS,MOMENTUM_A,True
HAP,2012-04-19,138,,-0.0578866070485933,-0.7209025907233912,True,1877437500.0,1.0,1.3513513513513598,1,AVOID_bear,MOMENTUM_A,True
HAP,2012-04-16,138,,-0.1195533409382638,-0.7686841861447605,False,1547432000.0,1.0,9.547738693467345,3,PASS,MOMENTUM_A,True
HSG,2012-04-27,126,,-0.3113774385229497,-0.4008070067526572,True,11235035000.0,1.0,-11.111111111111116,1,AVOID_bear,MOMENTUM_A,True
HSG,2012-04-25,126,,-0.3225771988219414,-0.4903977447939274,True,9682788000.0,1.0,4.8484848484848575,1,AVOID_bear,MOMENTUM_A,True
HSG,2012-04-24,126,,-0.327847674256761,-0.5325580921074663,True,9266324000.0,1.0,11.392405063291132,1,AVOID_bear,MOMENTUM_A,True
HSG,2012-04-26,146,,-0.3166479139577693,-0.442967354066196,True,10464285000.0,1.0,-4.046242774566478,1,AVOID_bear,MOMENTUM_S,True
HSG,2012-04-17,126,,-0.3350088035523842,-0.5822465601300708,True,8246608500.0,1.0,15.333333333333332,3,PASS,MOMENTUM_A,True
HSG,2012-04-16,126,,-0.3402635332841685,-0.6243228724182938,True,7856236500.000001,1.0,25.17482517482517,3,PASS,MOMENTUM_A,True
HSG,2012-04-18,146,,-0.3297540738206,-0.5401702478418472,True,9006379500.0,1.0,12.73885350318471,3,PASS,MOMENTUM_S,True
HSG,2012-04-19,126,,-0.3350088035523842,-0.5822465601300708,True,8766030000.0,1.0,20.0,1,AVOID_bear,MOMENTUM_A,True
HSG,2012-04-13,146,,-0.3461219982382604,-0.6636640576366879,False,7301987000.0,1.0,36.02941176470589,3,PASS,MOMENTUM_S,True
HSG,2012-04-11,126,,-0.3539805142116949,-0.7266632808602763,False,6340513000.0,1.0,41.26984126984128,3,PASS,MOMENTUM_A,True
HSG,2012-04-09,141,,-0.3579097721984123,-0.7581628924720705,False,5372340000.0,1.0,48.27586206896552,3,PASS,MOMENTUM_S,True
HSG,2012-04-12,126,,-0.3493963798938582,-0.6899137339798497,False,6986237500.0,1.0,41.66666666666667,3,PASS,MOMENTUM_A,True
HSG,2012-04-10,141,,-0.3579097721984123,-0.7581628924720705,False,5651276000.0,1.0,44.99999999999999,3,PASS,MOMENTUM_S,True
DQC,2012-04-18,130,,-0.3248083962001372,-0.3754385740537288,False,1996020000.0,3.0,16.96306429548564,3,PASS,MOMENTUM_A,True
DQC,2012-04-20,130,,-0.3058953750993664,-0.3392686478815533,False,2221596000.0,3.0,7.001321003963001,1,AVOID_bear,MOMENTUM_A,True
DQC,2012-04-11,125,,-0.3853836808631088,-0.490177916685945,False,1697735500.0,3.0,32.81972265023112,3,PASS,MOMENTUM_A,True
DQC,2012-04-09,125,,-0.3922979853709361,-0.5021632446392487,False,1536862500.0,3.0,34.4773790951638,3,PASS,MOMENTUM_A,True
HT1,2012-04-27,125,,,-0.8257556097221007,False,2546068000.0,2.0,-1.661129568106312,1,AVOID_bear,MOMENTUM_A,True
HT1,2012-04-25,125,,,-0.8383398484334389,False,2306095000.0,2.0,7.094594594594605,1,AVOID_bear,MOMENTUM_A,True
MPC,2012-04-03,125,,-0.5052801022360788,-0.4678177984979206,False,1427949000.0,3.0,2.0725388601036343,3,PASS,MOMENTUM_A,True
PDR,2015-12-18,128,D,-0.9749224068351772,-0.6061224112518965,False,10245892500.0,8.0,-3.4375000000000044,3,PASS,MOMENTUM_A,True
OCB,2023-07-25,125,C,0.0798841315092332,-0.8131125535932069,False,19299545475.0,8.0,15.71782178217822,3,PASS,MOMENTUM_A,True
OCB,2023-07-28,125,C,0.0076677921125044,-0.8356370276141456,False,20041762975.0,8.0,7.000000000000006,3,PASS,MOMENTUM_A,True
ABS,2023-07-25,138,D,-0.3736161479387743,-0.6357031318155959,False,18722667600.0,1.0,-12.5,3,PASS,MOMENTUM_A,True
ABS,2023-07-20,133,D,-0.4678303135878583,-0.6733172545736797,False,16148290455.0,1.0,-6.455862977602111,3,PASS,MOMENTUM_A,True
ABS,2023-07-21,133,D,-0.4573620729601824,-0.6691379076005594,False,16365000960.0,1.0,-6.25,3,PASS,MOMENTUM_A,True
ABS,2023-07-24,133,D,-0.3957157670416458,-0.644526197647739,False,17818413405.0,1.0,-10.231425091352008,3,PASS,MOMENTUM_A,True
DL1,2023-07-14,135,C,-1.2081445073398882,-1.147693204411823,False,4960902800.0,2.0,-7.128712871287124,3,PASS,MOMENTUM_A,True
DL1,2023-07-31,140,C,-1.1732628737692747,-1.1014795600760083,False,7124505000.0,2.0,-21.62661737523105,3,PASS,MOMENTUM_S,True
DL1,2023-07-17,140,C,-1.200841127415095,-1.133793364801083,False,5460108400.0,2.0,-10.325047801147225,3,PASS,MOMENTUM_S,True
MST,2023-07-24,132,D,-0.7707222360870345,-0.3807159235180687,False,8509287150.0,2.0,-10.97560975609756,3,PASS,MOMENTUM_A,True
MST,2023-07-28,132,D,-0.7187389941129222,-0.3302780614845155,False,9855535800.0,2.0,-30.39867109634552,3,PASS,MOMENTUM_A,True
MST,2023-07-21,132,D,-0.7869919411806255,-0.3976855997823328,False,8127812500.0,2.0,-12.92035398230088,3,PASS,MOMENTUM_A,True
D2D,2023-07-04,125,D,3.778113097350726,-1.1310970611929052,False,1152750000.0,8.0,-0.8905185961236239,3,PASS,MOMENTUM_A,True
D2D,2023-07-03,125,D,3.736107796659965,-1.1918935654319498,False,1112875000.0,8.0,2.6587086272382043,3,PASS,MOMENTUM_A,True
D2D,2023-07-11,130,D,4.161740741910866,-0.9521054271555824,False,1306260000.0,8.0,-10.82352941176471,3,PASS,MOMENTUM_A,True
D2D,2023-07-05,130,D,3.942117430634826,-1.0804118930194986,False,1205595000.0,8.0,-4.411764705882348,3,PASS,MOMENTUM_A,True
D2D,2023-07-14,130,D,4.071495884205618,-0.9810142580330028,False,1284120000.0,8.0,-7.419818094782194,3,PASS,MOMENTUM_A,True
D2D,2023-07-10,130,D,4.26231636704664,-0.9814551361095144,False,1287810000.0,8.0,-9.68973747016706,3,PASS,MOMENTUM_A,True
D2D,2023-07-17,130,D,4.079016289014389,-0.978605188793218,False,1296420000.0,8.0,-7.552581261950286,3,PASS,MOMENTUM_A,True
TIP,2023-07-14,128,C,0.6800407266194342,-0.8366689395119622,False,3517850000.0,8.0,-0.8709853021230285,3,PASS,MOMENTUM_A,True
TIP,2023-07-10,128,C,0.6710120851483706,-0.8432041836785357,False,3464770000.0,8.0,-1.3121924548933794,3,PASS,MOMENTUM_A,True
TIP,2023-07-13,128,C,0.6484404814707111,-0.8595422940949695,False,3464317500.0,8.0,-1.3266998341625258,3,PASS,MOMENTUM_A,True
TIP,2023-07-19,128,C,0.6751456045439249,-0.8371143957055215,False,3609850000.0,8.0,0.2177463255307543,3,PASS,MOMENTUM_A,True
TIP,2023-07-21,128,C,0.7247715551198229,-0.8011624833488111,False,3696172500.0,8.0,1.9138755980861344,3,PASS,MOMENTUM_A,True
VLC,2023-07-24,128,B,0.2339255985095362,-0.7948432762227006,False,3676250000.0,3.0,-6.92537313432836,3,COMPOUNDER_HOLD,MOMENTUM_A,True
VLC,2023-07-12,133,B,0.3575834094462901,-0.6765551450694585,False,3583422250.0,3.0,-4.36864153201676,3,WAIT,MOMENTUM_A,True
VLC,2023-07-04,128,B,0.2348003578909248,-0.8156600482826926,False,2941440800.0,3.0,0.9652509652509744,3,COMPOUNDER_HOLD,MOMENTUM_A,True
CCL,2023-07-10,138,D,-0.8115340181391539,-0.3328907451180332,False,1738308100.0,8.0,18.34215167548501,3,PASS,MOMENTUM_A,True
CCL,2023-07-18,138,D,-0.7367871540732058,-0.3016447123078903,False,2089663380.0,8.0,12.758620689655164,3,PASS,MOMENTUM_A,True
NDN,2023-07-26,128,D,-1.216185782431502,-0.928335596878858,False,3541899800.0,8.0,-5.098389982110907,3,PASS,MOMENTUM_A,True
NDN,2023-07-27,153,D,-1.2487665589169614,-0.8060648075492493,False,3702023250.0,8.0,-13.819742489270382,3,PASS,MOMENTUM_S,True
NDN,2023-07-24,133,D,-1.242527686824001,-0.8305189654151712,False,3641370600.0,8.0,-4.930795847750868,3,PASS,MOMENTUM_A,True
NDN,2023-07-19,143,D,-1.1455984171961695,-1.2272468167201764,False,3101284400.0,8.0,7.569721115537842,3,PASS,MOMENTUM_S,True
NDN,2023-07-28,128,D,-1.2209676707251251,-0.8735346147892719,False,3689250000.0,8.0,-14.160070360598064,3,PASS,MOMENTUM_A,True
NDN,2023-07-12,138,D,-1.0995765017899042,-1.433387556875357,False,2722753600.0,8.0,21.44396551724137,3,PASS,MOMENTUM_A,True
NDN,2023-07-20,148,D,-1.2116698040186975,-0.9824045607827075,False,3393858400.0,8.0,-3.4576888080072754,3,PASS,MOMENTUM_S,True
NDN,2023-07-13,143,D,-1.139321824764722,-1.2859421775764408,False,2956501600.0,8.0,11.5736040609137,3,PASS,MOMENTUM_S,True
NDN,2023-07-25,133,D,-1.2293567346277514,-0.8794272811470146,False,3581676000.0,8.0,-3.3421284080914715,3,PASS,MOMENTUM_A,True
NDN,2023-07-21,153,D,-1.255698639020251,-0.7816106496833277,False,3699143200.0,8.0,-8.085106382978724,3,PASS,MOMENTUM_S,True
VTP,2023-07-21,138,B,0.2263287666380701,-1.1989102777953375,False,35481838200.0,2.0,18.698854337152216,3,WAIT,MOMENTUM_A,True
VTP,2023-07-14,133,B,0.091293690024834,-1.2405933089328525,False,33221188800.0,2.0,17.36753574432297,3,WAIT,MOMENTUM_A,True
CSV,2023-07-13,130,B,-0.3150287880679107,-0.4587505979573096,False,15322270000.0,1.0,3.167746580273567,3,WAIT,MOMENTUM_A,True
FIT,2023-07-31,131,C,0.025567539101582,-0.4223054879972125,False,30825025000.0,4.0,-23.88059701492537,3,PASS,MOMENTUM_A,True
SIP,2023-07-24,125,A,0.5775017579127086,-0.4321524280686687,False,8449558800.0,8.0,-6.652806652806653,3,COMPOUNDER_HOLD,MOMENTUM_A,True
SIP,2023-07-28,125,A,0.6720230515798283,-0.3614299080999635,False,9570314700.0,8.0,-11.316085489313831,3,COMPOUNDER_HOLD,MOMENTUM_A,True
SIP,2023-07-19,125,A,0.4264683712948459,-0.5408632565734086,False,7978940550.0,8.0,0.4822763443453004,3,COMPOUNDER_HOLD,MOMENTUM_A,True
LHG,2023-07-11,133,C,-0.097701422994239,-0.4493895402277419,False,4490842100.0,8.0,2.4451939291736835,3,PASS,MOMENTUM_A,True
LHG,2023-07-10,133,C,-0.1132822114505242,-0.4661525659627827,False,4155484200.0,8.0,3.014861995753715,3,PASS,MOMENTUM_A,True
LHG,2023-07-19,133,C,-0.0816963090219563,-0.4322317046067683,False,4782784500.0,8.0,0.6697362913352878,3,PASS,MOMENTUM_A,True
FMC,2023-07-14,125,B,0.3938911706771059,-0.5506805407374945,False,1893630000.0,3.0,8.860141567000234,3,COMPOUNDER_HOLD,MOMENTUM_A,True
FMC,2023-07-03,125,B,0.1852330378807122,-0.8601986976199044,False,1714960000.0,3.0,8.819680711855526,3,COMPOUNDER_HOLD,MOMENTUM_A,True
FMC,2023-07-10,125,B,0.3030686947401899,-0.6864578673183069,False,1798600000.0,3.0,8.375251509054316,3,COMPOUNDER_HOLD,MOMENTUM_A,True
FMC,2023-07-04,125,B,0.2230055567981056,-0.7979890683478355,False,1738240000.0,3.0,4.467975206611574,3,COMPOUNDER_HOLD,MOMENTUM_A,True
FMC,2023-07-12,125,B,0.3271702297278614,-0.6436192364285729,False,1853680000.0,3.0,7.005734230865124,3,COMPOUNDER_HOLD,MOMENTUM_A,True
FMC,2023-07-07,125,B,0.2863888743355879,-0.7096935341994587,False,1775100000.0,3.0,8.192161820480415,3,COMPOUNDER_HOLD,MOMENTUM_A,True
FMC,2023-07-13,125,B,0.3471865120126347,-0.6157376277212503,False,1865665000.0,3.0,10.701015605647758,3,COMPOUNDER_HOLD,MOMENTUM_A,True
VEF,2023-07-31,140,D,-0.9170773167224174,-0.356221180579526,False,1030202750.0,8.0,-9.663445518160618,3,PASS,MOMENTUM_S,True
DRH,2023-07-14,135,D,-3.5322307312538936,-0.448080634247995,False,35916120000.0,8.0,-5.138888888888893,3,PASS,MOMENTUM_A,True
DRH,2023-07-27,135,D,-3.40417165302016,-0.4151750504064771,False,41219680000.0,8.0,-22.28260869565217,3,PASS,MOMENTUM_A,True
DRH,2023-07-28,135,D,-3.4122320255105483,-0.4123470244637701,False,41737959000.0,8.0,-27.77777777777778,3,PASS,MOMENTUM_A,True
CMX,2023-07-13,128,C,0.5301109797026211,-0.7660323507372206,False,8221360000.0,3.0,3.301886792452824,3,PASS,MOMENTUM_A,True
CMX,2023-07-25,128,C,0.6090626076026275,-0.6718231233803793,False,10315422500.0,3.0,4.932735426008961,3,PASS,MOMENTUM_A,True
CMX,2023-07-20,128,C,0.5332255530257216,-0.7542243040384384,False,9377857500.0,3.0,1.8779342723004744,3,PASS,MOMENTUM_A,True
CMX,2023-07-10,128,C,0.5271775425101389,-0.7773080825634101,False,7719435000.0,3.0,4.2654028436019065,3,PASS,MOMENTUM_A,True
CMX,2023-07-14,128,C,0.5545094758799718,-0.7426396360381202,False,8443050000.0,3.0,4.1860465116279055,3,PASS,MOMENTUM_A,True
CMX,2023-07-24,128,C,0.6065006633032957,-0.6841412955428493,False,10062150000.0,3.0,3.153153153153143,3,PASS,MOMENTUM_A,True
CMX,2023-07-03,128,C,0.4426674512068402,-0.8678264643364024,False,6342000000.0,3.0,6.499999999999995,3,PASS,MOMENTUM_A,True
PAN,2023-07-31,132,C,-0.6678655545771767,-0.8619614439513074,False,40714840000.0,3.0,-10.56670602125147,3,PASS,MOMENTUM_A,True
IJC,2023-07-31,130,C,0.288411001757777,-0.3639019820286376,False,44489940625.0,8.0,-9.563602599814304,3,PASS,MOMENTUM_A,True
IJC,2023-07-13,125,C,0.0540683318635437,-0.511209851133294,False,39289498500.0,8.0,9.137577002053398,3,PASS,MOMENTUM_A,True
IJC,2023-07-28,130,C,0.2607496934634,-0.3811065713328939,False,43266755400.0,8.0,-10.25399811853246,3,PASS,MOMENTUM_A,True
IJC,2023-07-27,125,C,0.0951488388255096,-0.4856566042646013,False,40077840000.0,8.0,-3.0181086519114664,3,PASS,MOMENTUM_A,True
