t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state
2020-07-31,ACV,900.0,0.0,1,1,1,0,31410.0,51700.0,-0.02739718554651427,0.03928479130151996,-0.02743967592613794,0.03927740167028104,2777.0,3
2020-07-31,ADG,0.0,0.0,0,0,0,0,39420.0,47100.0,-0.02458346394722133,-0.0019063193443928927,-0.024507522025018158,-0.001937019270390028,5555.0,3
2020-07-31,AGG,0.0,0.0,0,0,0,0,13450.0,26400.0,0.07229355769936796,0.01728175909408014,-0.034652764256247526,-0.0924118310827815,8633.0,3
2020-07-31,AGR,0.0,0.0,0,0,0,0,2650.0,3070.0,0.1858518097860622,0.3902353959040683,0.18570430809593863,0.38890788069295645,8777.0,3
2020-07-31,ANV,1000.0,900.0,1,2,2,1,6170.0,14900.0,0.0497886924502009,0.14135615673707025,0.05006606836526961,0.14131808553304115,3573.0,3
2020-07-31,APG,0.0,0.0,0,0,1,0,6960.0,11650.0,-0.08800960856136775,-0.31877024278602073,-0.08806510656343969,-0.3196520443744969,8777.0,3
2020-07-31,ASM,1000.0,0.0,2,0,0,0,2890.0,5080.0,0.11013202131573507,0.6499337702593597,0.10968927821571617,0.6496545015347324,3573.0,3
2020-07-31,AST,3000.0,5000.0,2,1,1,2,30700.0,41500.0,3.622885519647401E-4,0.0029143953509369602,2.641762329820274E-4,0.003079224046828033,5379.0,3
2020-07-31,BCC,0.0,0.0,0,0,1,0,5390.0,6600.0,0.05119293766088284,0.002053227667991653,0.05057450847102518,-0.13029061896156935,2353.0,3
2020-07-31,BCE,0.0,800.0,0,1,1,1,4910.0,7530.0,0.12309194351391839,-0.015743930076794976,0.12349494792532911,-0.1669922970975104,2357.0,3
2020-07-31,BCG,800.0,0.0,1,0,0,0,3310.0,5760.0,0.1981530125449975,0.20487371318161474,0.19767046806698474,0.2032005426545922,8775.0,3
2020-07-31,BCM,0.0,0.0,0,1,0,0,24040.0,26100.0,0.7384936331621963,0.32075057500807724,0.7381398167259885,0.3205975733059334,8633.0,3
2020-07-31,BFC,1200.0,3000.0,2,2,2,2,7000.0,11300.0,0.24905935695587367,0.25196046328951294,0.24861687907976737,0.2515811965385648,1357.0,3
2020-07-31,BIC,700.0,700.0,1,0,1,1,7360.0,16500.0,0.08655935695587358,0.030570711736717993,0.08693814483466156,0.030315441644491292,8536.0,3
2020-07-31,BID,1400.0,850.0,2,0,1,1,19140.0,36650.0,0.005642429056186948,-0.07229688855404581,0.005471362412899472,-0.07220636578863937,8355.0,3
2020-07-31,BMI,1500.0,1000.0,1,1,1,1,10280.0,20000.0,0.1140399017029552,0.19139904027672805,0.11405935695587366,0.19160332043237016,8536.0,3
2020-07-31,BMP,5000.0,4000.0,3,2,2,2,27680.0,49100.0,0.06596687140674073,-0.00592558130173404,0.06606546693550697,-0.06055044738840376,2353.0,3
2020-07-31,BOT,0.0,0.0,0,0,0,0,52200.0,52200.0,-0.11051918710542907,-0.20430664125345366,-0.11051918710542907,-0.20430664125345366,2357.0,3
2020-07-31,BSR,0.0,0.0,0,0,0,0,3340.0,5900.0,0.01582582402174193,-0.023232008908947277,0.017703424752483654,-0.021405154143901095,533.0,3
2020-07-31,BVH,1000.0,0.0,1,1,1,0,34420.0,40400.0,0.08848411000642553,0.162676824209244,0.08841579259943799,0.14326173627395433,8575.0,3
2020-07-31,BVS,300.0,0.0,1,1,1,0,7120.0,9000.0,0.09849755920306458,0.08859770245484211,0.09905935695587353,-0.013118901789852089,8777.0,3
2020-07-31,BWE,1000.0,0.0,1,1,3,0,18200.0,24600.0,-0.036105478208961594,-0.154083492754443,-0.035899992637622447,-0.15431131371397133,7577.0,3
2020-07-31,C32,1200.0,2400.0,1,2,2,2,7950.0,21300.0,0.15817885381121943,0.04054986131287319,0.09624245554742283,-0.01953517722021214,2353.0,3
2020-07-31,C4G,800.0,1800.0,1,0,1,1,4050.0,7300.0,0.11881244337562658,-0.067439889444173,0.11823743914765439,-0.06760900833475314,2357.0,3
2020-07-31,C69,500.0,0.0,1,0,2,0,4820.0,5300.0,0.16254483413429677,0.10163444076432038,0.16321030035209994,0.05438633930029457,2357.0,3
2020-07-31,CCL,500.0,0.0,1,1,0,0,3850.0,6600.0,0.06789052578704236,0.18053189186094154,0.06572602362254032,0.05001241134146084,8633.0,3
2020-07-31,CEO,0.0,1000.0,0,2,0,1,4390.0,6800.0,-0.012102374251415693,-0.13167116703915616,-0.012705348926479454,-0.13207315015586518,8633.0,3
2020-07-31,CII,0.0,1200.0,0,0,0,2,12760.0,17400.0,-0.012382649313718908,-0.1587650181256237,-0.011860183274011504,-0.2138851853147563,2357.0,3
2020-07-31,CKG,1000.0,1400.0,1,1,1,1,5380.0,9500.0,0.03474708929788095,-0.04405653086874506,0.035901462219031455,-0.04352825851499831,8633.0,3
2020-07-31,CMG,0.0,800.0,0,3,1,1,11860.0,28600.0,0.13346070602838633,-0.008771890360210088,0.13332509122160774,-0.009078497749448022,9533.0,3
2020-07-31,CMX,0.0,0.0,0,0,0,0,10770.0,14850.0,0.033692597438696126,-0.13425786805416662,-0.06727060937409268,-0.227933716604667,3573.0,3
2020-07-31,CNG,1000.0,3000.0,1,1,1,1,10810.0,19200.0,-0.059312520934968305,-0.0678624520005624,-0.05927397637745968,-0.1440216795676299,7573.0,3
2020-07-31,CRC,500.0,0.0,1,1,0,0,9610.0,11900.0,-0.09261598123351256,0.1285622174146801,-0.09253728169958864,0.12843105152480705,2353.0,3
2020-07-31,CRE,0.0,0.0,0,0,0,0,4920.0,18400.0,0.16938456020790604,0.3111358407575733,0.17079848739065628,0.2438859291280222,8633.0,3
2020-07-31,CSM,500.0,2300.0,1,0,1,2,13000.0,14600.0,-0.03940218150566488,-0.0062812949522452755,-0.03929680742768804,-0.00596517271831476,3357.0,3
2020-07-31,CSV,2500.0,2800.0,4,3,2,3,6120.0,20100.0,0.08696785368789972,0.24047586945197796,0.08562652113497804,0.23945157913883786,1357.0,3
2020-07-31,CTD,3000.0,0.0,1,1,1,0,41930.0,66800.0,0.10487857946958701,-0.31181249163536184,0.05923899767443652,-0.345088296334097,2357.0,3
2020-07-31,CTF,0.0,500.0,0,1,1,1,12770.0,21450.0,-0.10328989911303799,-0.22143700846347958,-0.10327164537512878,-0.22119970987066018,3353.0,3
2020-07-31,CTG,0.0,700.0,0,0,1,1,9550.0,21200.0,0.08335255067315117,0.24889389634860049,0.08302162110681688,0.24778256571538892,8355.0,3
2020-07-31,CTI,1200.0,1000.0,1,1,2,1,8790.0,11100.0,0.18688643317885423,-0.02479884111484254,0.1873476452441618,-0.02423001290096316,2357.0,3
2020-07-31,CTR,1000.0,1800.0,1,1,0,2,18350.0,43900.0,0.029304588563503042,0.10174637220348726,-0.14877663393250906,-0.10205841077491917,2357.0,3
2020-07-31,CTS,1000.0,0.0,1,0,0,0,2450.0,6280.0,-0.01522635732984079,-0.007223210179874817,-0.018138095273425803,-0.010960373835145809,8777.0,3
2020-07-31,CVT,0.0,1000.0,0,1,1,1,15500.0,17600.0,0.026156131149422057,0.2562000946259184,-0.06116791577139913,0.1443305931596428,2353.0,3
2020-07-31,D2D,3000.0,2500.0,2,2,1,2,19000.0,52500.0,0.18905935695587361,0.07489279411658067,0.1885831664796831,0.047198558527608236,8633.0,3
2020-07-31,DAH,0.0,0.0,0,1,1,0,5860.0,5860.0,-0.24769832222501376,-0.3035246659157528,-0.24769832222501376,-0.3035246659157528,5753.0,3
2020-07-31,DBC,500.0,0.0,1,0,1,0,12100.0,45200.0,-0.07201502320941566,-0.2537065969230018,-0.07217958109722367,-0.2827108388596653,3573.0,3
2020-07-31,DBD,1500.0,1500.0,1,1,1,1,23280.0,46800.0,-0.1138272409822707,-0.2080788101518224,-0.1137611558646392,-0.20799069666164705,4577.0,3
2020-07-31,DCL,0.0,0.0,0,0,1,0,19200.0,19200.0,-0.03323230971079316,-0.21954251290096327,-0.03323230971079316,-0.21954251290096327,4577.0,3
2020-07-31,DCM,900.0,900.0,1,1,0,2,5250.0,7900.0,0.05144030933682586,0.3976747490037986,0.05222391391789882,0.397710915369079,1357.0,3
2020-07-31,DDG,0.0,0.0,0,0,0,0,16790.0,27100.0,-0.10808775441994534,-0.15039638177132253,-0.10832071684486444,-0.15030627366357097,7573.0,3
2020-07-31,DGC,1000.0,0.0,1,2,2,0,9780.0,34800.0,0.22012275163890016,0.2037863470172372,0.03411682822024131,0.007379182501335624,1357.0,3
2020-07-31,DGW,1500.0,700.0,2,0,1,1,7660.0,38750.0,0.13274081909686575,0.14069600972740925,0.13260774405264786,0.1407162236581765,5379.0,3
2020-07-31,DHC,2000.0,1000.0,2,0,0,1,15700.0,40300.0,3.3324230619213857E-4,0.004644721706255517,7.963296605881798E-4,0.005133097107308027,1737.0,3
2020-07-31,DHG,4000.0,3500.0,2,2,4,1,66610.0,91100.0,0.06269845018511844,-0.06028566020116832,0.06261588824017661,-0.0602709935083543,4577.0,3
2020-07-31,DHT,2000.0,2000.0,2,2,3,1,17590.0,59600.0,-0.17314075674509288,-0.2767409092435823,-0.1730882940508378,-0.2764671493662876,4577.0,3
2020-07-31,DIC,0.0,350.0,0,0,1,1,1030.0,1030.0,-0.13006685663635942,-0.2200228931598629,-0.13006685663635942,-0.31711027180063966,2353.0,3
2020-07-31,DIG,0.0,0.0,0,1,1,0,6710.0,12150.0,-0.02642499475798643,0.41417038451582755,-0.02686656897005224,0.4140415920373084,8633.0,3
2020-07-31,DLG,0.0,0.0,0,0,0,0,1240.0,1240.0,0.011962582762325091,-0.07799345376117839,0.011962582762325091,-0.07799345376117839,2357.0,3
2020-07-31,DMC,2500.0,2000.0,1,1,1,1,36420.0,46500.0,0.058037940151919765,0.021074764693765013,0.058199141902110174,-0.02745581935257624,4577.0,3
2020-07-31,DNM,0.0,2000.0,0,0,1,2,62770.0,66500.0,-0.2798477642803858,-0.4704888414283914,-0.27988801146517905,-0.4705959276879307,4537.0,3
2020-07-31,DPG,1000.0,0.0,1,2,2,0,7750.0,19600.0,0.06551096985909943,0.15620009462591855,0.06487568348648587,0.15604209594257412,2357.0,3
2020-07-31,DPM,500.0,3000.0,1,2,2,2,4490.0,13650.0,0.11286782020754393,0.11645298635664636,0.05290551080202732,0.050861562190611886,1357.0,3
2020-07-31,DPR,6000.0,4500.0,2,3,2,3,14540.0,38200.0,-0.05348534730822552,-0.012767381080697193,-0.05382022419595889,-0.012886208363441343,1353.0,3
2020-07-31,DQC,1000.0,4000.0,1,2,2,3,13600.0,15000.0,-0.03108770186765586,-0.09089667956762981,-0.03094064304412636,-0.09089667956762981,3726.0,3
2020-07-31,DRC,1500.0,2800.0,2,2,2,2,8400.0,15100.0,0.03715459505111163,0.12576998709903675,0.03813220463799283,0.12698411513435692,3357.0,3
2020-07-31,DRH,0.0,0.0,0,0,0,0,4180.0,5430.0,0.20767179714726103,0.0937923156476812,0.20661000152309272,0.09271289685962603,8633.0,3
2020-07-31,DRI,400.0,0.0,1,1,2,0,2560.0,3300.0,0.14124685695587358,0.9028533204323701,0.141483599380116,0.9000124113414609,1353.0,3
2020-07-31,DSN,6000.0,5000.0,2,2,2,2,27400.0,40800.0,-0.02758297881054972,-0.09053171606398025,-0.027411231279420578,-0.09040648348919844,5755.0,3
2020-07-31,DST,0.0,0.0,0,0,0,0,5000.0,5000.0,0.019059356955873685,-0.6108966795676299,0.019059356955873685,-0.6108966795676299,5557.0,3
2020-07-31,DTD,0.0,0.0,0,0,1,0,5620.0,15700.0,0.22468213275658533,0.5083915766601281,0.07103387924886717,0.3122880338081664,8633.0,3
2020-07-31,DVN,400.0,0.0,1,1,0,0,9030.0,10800.0,0.11168394167348161,0.13357729606913638,0.1120223199188366,0.09614035746940708,4577.0,3
2020-07-31,DVP,1500.0,5000.0,1,2,2,2,19650.0,35800.0,0.04511533659963951,0.1633017937148129,-0.031108240809489596,0.07306980087929738,2777.0,3
2020-07-31,DXG,0.0,500.0,0,0,0,1,5210.0,8780.0,0.03725513430712124,0.15267337801394398,0.03801152096498517,0.1530668739631218,8633.0,3
2020-07-31,EIB,0.0,0.0,0,0,0,0,10760.0,16550.0,-0.04703729731921946,-0.14628701414012069,-0.046559978391558454,-0.1455794590238233,8355.0,3
2020-07-31,EVF,0.0,300.0,0,0,1,1,4020.0,6100.0,0.04582552611010238,0.13497396719853927,0.0466003405624309,0.1369721728913864,8773.0,3
2020-07-31,EVG,0.0,0.0,0,0,1,0,2100.0,3230.0,0.2657260236225403,0.351960463289513,0.2612884591230562,0.35089898606704506,2357.0,3
2020-07-31,FCN,0.0,2000.0,0,2,0,2,7260.0,8480.0,0.0905194120522923,0.05979202566652986,0.09009709280493028,0.0591033204323701,2357.0,3
2020-07-31,FIR,0.0,0.0,0,0,0,0,9540.0,28600.0,-0.03071003507766945,-0.10703923721962161,-0.031010573114056417,-0.10698059565154594,8633.0,3
2020-07-31,FIT,0.0,0.0,0,0,0,0,7620.0,8380.0,0.014544921260335464,-0.1843349997776036,0.014811146932007135,-0.18373677503302366,4577.0,3
2020-07-31,FMC,4500.0,4800.0,3,0,1,2,17630.0,24500.0,0.09077801832853383,0.11086168685324371,0.09089609164975121,0.11114413675890078,3573.0,3
2020-07-31,FOX,2000.0,2000.0,2,2,2,2,13590.0,45600.0,-0.011168751947731925,-0.049616326366746843,-0.03295818690377561,-0.07247562693605092,6535.0,3
2020-07-31,FPT,2000.0,2000.0,2,2,2,2,18580.0,44500.0,0.044915115836390296,0.02115929459813981,0.020407671562615137,-0.0043798256350455755,9537.0,3
2020-07-31,FRT,0.0,0.0,0,1,0,0,8540.0,20400.0,0.13208043423924587,-0.019936492213999957,0.08043190597548144,-0.06834765995978676,5379.0,3
2020-07-31,FTM,0.0,0.0,0,0,1,0,1220.0,1220.0,0.02201017662800475,-0.09253602382992487,0.02201017662800475,-0.09253602382992487,3763.0,3
2020-07-31,FTS,500.0,500.0,1,1,1,1,4190.0,11900.0,0.0374841779582602,-0.1431639826702551,0.03771481914074748,-0.14467819217267186,8777.0,3
2020-07-31,G36,801.0,503.0,1,1,0,1,3880.0,4500.0,0.07689440850226537,0.8065260008447412,0.07683713473365139,0.8091033204323701,2357.0,3
2020-07-31,GAS,5800.0,4500.0,3,2,3,4,42650.0,65500.0,0.03176744605317716,-0.09171731262741889,0.03188378443678963,-0.0916600383462558,7573.0,3
2020-07-31,GEG,0.0,0.0,0,2,0,0,10410.0,16450.0,-0.057712977338074456,-0.12557487361181807,-0.05838745155476466,-0.28208208990197636,7535.0,3
2020-07-31,GEX,0.0,1000.0,0,1,0,1,8410.0,18500.0,0.09049812033280591,-0.08269216113719002,0.09095124884776551,-0.08278857145952179,2737.0,3
2020-07-31,GIL,0.0,2500.0,0,0,1,1,9110.0,20150.0,0.13725913741690543,0.37222077378033935,0.06034967953651882,0.27560456112715914,3763.0,3
2020-07-31,GKM,0.0,0.0,0,0,1,0,9800.0,17400.0,-0.11216513284004481,-0.2317130060982422,-0.11243489591768963,-0.23112656462510117,2353.0,3
2020-07-31,GMC,0.0,4500.0,0,1,2,3,10500.0,15900.0,0.04667840457492112,-0.028991917662867905,-0.07578341033972391,-0.15316083051102614,3763.0,3
2020-07-31,GMD,1500.0,0.0,1,1,2,0,12600.0,18300.0,0.1554085633050799,0.15116681249586206,0.15588995804876982,0.09325632589685107,2777.0,3
2020-07-31,GVR,250.0,0.0,1,0,0,0,8770.0,10000.0,0.10430451088973913,0.30967344585996415,0.10405935695587365,0.23910332043237004,1353.0,3
2020-07-31,HAG,0.0,0.0,0,0,0,0,3800.0,3800.0,0.01748040958745256,0.06699805727447528,0.01748040958745256,0.06699805727447528,3573.0,3
2020-07-31,HAH,1000.0,2000.0,1,1,2,1,2890.0,10000.0,0.14473409744030263,0.13436283600330445,0.14405935695587369,0.13410332043237005,2777.0,3
2020-07-31,HAR,0.0,0.0,0,0,0,0,2600.0,2600.0,0.22598243387895045,0.39371870504775464,0.22598243387895045,0.39371870504775464,8633.0,3
2020-07-31,HAX,1500.0,0.0,1,1,1,0,4650.0,11450.0,0.07755398061178753,0.05856568602376799,0.07809865826591733,0.058011617375601565,3353.0,3
2020-07-31,HBC,0.0,1000.0,0,1,1,1,7130.0,8300.0,0.10943803858280199,0.0980233765333518,0.10990273044984944,0.09825994693839424,2357.0,3
2020-07-31,HCD,0.0,600.0,0,1,1,1,1900.0,3430.0,-0.19041432725465268,-0.4593177321992088,-0.19131965179048216,-0.462033705806697,1353.0,3
2020-07-31,HCM,1200.0,1700.0,2,2,2,2,5020.0,16500.0,0.042485651776590805,0.1357965475240035,0.04148359938011592,0.13637604770509748,8777.0,3
2020-07-31,HDA,0.0,0.0,0,0,1,0,3370.0,7200.0,-0.03269138488388901,-0.12264742140739249,-0.031496198599682,-0.12145223512318548,2353.0,3
2020-07-31,HDB,0.0,0.0,0,0,1,0,4740.0,23950.0,0.07627454682929136,0.16564340482055573,0.07651238409574823,-0.14705534345071958,8355.0,3
2020-07-31,HDC,0.0,1000.0,0,0,0,1,4910.0,15200.0,0.10272534473591421,0.2551318336706594,0.10300672537692623,0.25647174148500174,8633.0,3
2020-07-31,HDG,1000.0,1500.0,1,1,1,2,7160.0,18400.0,0.14067946868771708,0.1624552757396327,0.14090718304283012,0.1623641899975874,8633.0,3
2020-07-31,HHP,0.0,1111.0,0,0,0,1,8780.0,10600.0,-0.05424360431975295,-0.1157258367430285,-0.053770831723371604,-0.11542498145442237,1737.0,3
2020-07-31,HHS,400.0,400.0,1,0,0,1,2880.0,3870.0,0.093503801400318,0.08340887598792568,0.09285780656827658,0.08300512921789971,3353.0,3
2020-07-31,HID,150.0,0.0,1,0,1,0,2240.0,2240.0,0.08655935695587358,-0.0346466795676299,0.08655935695587358,-0.0346466795676299,2357.0,3
2020-07-31,HII,0.0,0.0,0,0,2,0,5820.0,10900.0,0.4282689789490006,0.32972187713340095,0.42658229273569015,0.13020423786356283,1353.0,3
2020-07-31,HND,1600.0,500.0,2,2,3,2,12240.0,17400.0,-0.05518900905719826,-0.16230190832579994,-0.054963631549873604,-0.16216104738372183,7535.0,3
2020-07-31,HNG,0.0,0.0,0,0,0,0,11950.0,11950.0,-0.08002014095207621,-0.2160012820780901,-0.08002014095207621,-0.2160012820780901,3573.0,3
2020-07-31,HPG,500.0,1500.0,1,0,0,1,8150.0,21700.0,0.018077761863849018,0.22750822840783025,0.01887502515863848,0.2284581591420476,1757.0,3
2020-07-31,HPX,0.0,0.0,0,0,0,0,20320.0,26850.0,-0.1102910367449138,-0.03932187641802365,-0.11025163000874472,-0.1890344821747063,8633.0,3
2020-07-31,HQC,0.0,0.0,0,0,0,0,1390.0,1390.0,0.1436636735026362,0.032124903166182994,0.1436636735026362,0.032124903166182994,8633.0,3
2020-07-31,HSG,0.0,1000.0,0,0,2,1,5090.0,9500.0,0.09748764772208185,0.41224673889995356,0.09905935695587353,0.41436647832710705,1757.0,3
2020-07-31,HSL,0.0,0.0,0,1,0,0,3290.0,4300.0,0.09358823233581282,-0.0601975914217332,0.09440819416517598,-0.060664121428094964,3577.0,3
2020-07-31,HT1,1200.0,0.0,1,1,1,0,10290.0,12550.0,0.1293800566643284,0.05205764501934773,0.13013505416702897,0.052131208878585245,2353.0,3
2020-07-31,HTN,0.0,0.0,0,2,0,0,7100.0,17900.0,-9.406430441263325E-4,0.300652616207018,-3.8198382624932137E-4,0.3007234321642136,8633.0,3
2020-07-31,HUT,0.0,700.0,0,1,0,1,1940.0,2000.0,0.14648203736824472,0.004979609092163884,0.14905935695587358,0.009103320432370055,3353.0,3
2020-07-31,HVH,500.0,0.0,1,1,0,0,5040.0,7930.0,0.020091102987619625,-0.05399191766286804,-0.08202513232533692,-0.1568487602738089,2357.0,3
2020-07-31,HVN,0.0,0.0,0,1,2,0,13510.0,21700.0,0.034514575312646345,-0.006588759508414421,0.03500405741670298,-0.0065648823326067696,5751.0,3
2020-07-31,ICT,1500.0,0.0,2,2,2,0,12210.0,17900.0,0.11445657235308904,-0.06231355098450142,0.11414315583855505,-0.062405059455898026,9537.0,3
2020-07-31,IDC,800.0,0.0,2,1,0,0,9520.0,18700.0,0.11229465107352055,0.188305001104639,0.11296310027138157,0.1887824648173968,8633.0,3
2020-07-31,IDI,500.0,0.0,1,1,3,0,2720.0,3500.0,0.1012652393088147,0.3091033204323701,0.10191649981301643,0.311960463289513,3573.0,3
2020-07-31,IDJ,0.0,0.0,0,0,0,0,5540.0,13800.0,0.07234455551183028,-0.1981168961741281,0.07297240043413455,-0.19814305637922414,8633.0,3
2020-07-31,IJC,1200.0,400.0,1,0,2,1,4620.0,10250.0,0.11767407557059228,0.06451457584362541,0.06491301549245887,0.009103320432370055,8633.0,3
2020-07-31,IMP,1000.0,800.0,1,1,1,1,17040.0,43200.0,0.019951375735216326,-0.11049761853476614,0.01942972732624404,-0.11103556845651874,4577.0,3
2020-07-31,ITA,0.0,0.0,0,0,0,0,3590.0,3590.0,0.16089779706729423,0.14057964355214736,0.16089779706729423,0.14057964355214736,8633.0,3
2020-07-31,JVC,0.0,0.0,0,0,0,0,3430.0,3430.0,0.26640629573138375,0.10356396183178695,0.26640629573138375,0.10356396183178695,4535.0,3
2020-07-31,KBC,500.0,0.0,1,1,0,0,9310.0,12400.0,0.023656564259847856,-0.02977960115731837,0.02405935695587358,-0.02960635698698466,8633.0,3
2020-07-31,KDC,1000.0,3000.0,1,1,0,2,25710.0,29950.0,0.15576880853113617,0.0448092714242021,0.10106269585403727,-0.008926729651102416,3577.0,3
2020-07-31,KDH,0.0,700.0,0,2,1,1,13250.0,22850.0,0.04547445129549632,-0.039198566360082676,-0.028730577398612178,-0.11431024630723607,8633.0,3
2020-07-31,KOS,0.0,0.0,0,0,0,0,21800.0,29900.0,-0.08075715680559425,-0.026676496081391443,-0.08087375341201941,-0.027017080905422652,8633.0,3
2020-07-31,KSB,0.0,2500.0,0,1,2,2,12820.0,20000.0,0.2836147391711621,0.24904091793627026,0.2840593569558736,0.24910332043237005,2353.0,3
2020-07-31,L14,0.0,0.0,0,0,0,0,31560.0,53500.0,0.16268419852748317,0.11487011384174917,-0.14393129724973386,-0.20211163283865796,2357.0,3
2020-07-31,LAS,0.0,1000.0,0,2,2,2,4320.0,5200.0,-0.0037184208219041004,0.34845517228422196,-0.004786796890280165,0.34756485889390865,1357.0,3
2020-07-31,LCG,700.0,700.0,1,1,0,1,3780.0,7670.0,0.12392708182359846,0.2826482939773436,0.12461346386591265,0.1259220948782631,2357.0,3
2020-07-31,LDG,0.0,0.0,0,0,0,0,5040.0,5390.0,0.08358316647968311,0.005531891860941496,0.08273282634362866,0.005763802807138285,8633.0,3
2020-07-31,LHG,1900.0,1500.0,1,1,1,1,13050.0,18350.0,0.45691376308614173,0.19607650050899839,0.4576424632229035,0.19602430135880056,8633.0,3
2020-07-31,LIX,3500.0,3500.0,3,1,2,2,18520.0,53700.0,-0.05072466032274403,-0.1520197897188178,-0.05066131343518787,-0.15179053431623335,3767.0,3
2020-07-31,LPB,0.0,400.0,0,0,1,1,3060.0,8200.0,0.019974389635612155,0.31237129428857924,0.02101057646806881,0.31520088140797986,8355.0,3
2020-07-31,LTG,1600.0,0.0,1,1,2,0,12260.0,17700.0,0.08013602906027817,0.16554703984509445,0.07985031740785109,0.16503552382220055,3573.0,3
2020-07-31,MBB,0.0,600.0,0,1,1,1,3670.0,15750.0,0.035299138972222366,0.15242757111356897,0.035567293463810046,-0.02264271131366158,8355.0,3
2020-07-31,MBG,0.0,0.0,0,0,0,0,3710.0,4300.0,0.2009461494087037,0.06247259266956684,0.2013849383512225,0.0649172739207422,2353.0,3
2020-07-31,MBS,1000.0,0.0,1,0,1,0,2310.0,8500.0,0.028929486826003492,0.0818305931596428,0.028471121661755916,0.07969155572648767,8777.0,3
2020-07-31,MCH,0.0,4500.0,0,1,1,1,30030.0,73700.0,-0.04199958410306759,-0.067020555691506,-0.10501119935348868,-0.13390889123655803,3577.0,3
2020-07-31,MFS,2500.0,0.0,1,1,1,0,13930.0,20900.0,-0.009770506647859278,-0.08034391574853439,-0.010031552135035593,-0.08084883267767773,6575.0,3
2020-07-31,MHC,0.0,1000.0,0,0,1,1,5230.0,6200.0,0.05202302808398063,-0.27120260690988607,0.05228516340748657,-0.2715418408579525,2779.0,3
2020-07-31,MML,0.0,0.0,0,1,1,0,39670.0,42000.0,-0.08430338567079643,-0.1314058804751166,-0.08427397637745981,-0.13137287004382037,3577.0,3
2020-07-31,MPC,2000.0,0.0,1,1,0,0,9490.0,24100.0,0.048690547682954666,-0.06234030443591232,0.04843695031686934,-0.06226597417343904,3573.0,3
2020-07-31,MSH,4500.0,4500.0,1,1,1,1,7450.0,26000.0,0.09771707507667893,0.1325932533182761,0.09713628003279662,0.13218024350929314,3763.0,3
2020-07-31,MSN,0.0,3000.0,0,0,0,2,40870.0,50500.0,-0.021909568906617327,0.5494996991942982,-0.021732722252047143,0.5496973798383107,3577.0,3
2020-07-31,MSR,0.0,0.0,0,0,0,0,14600.0,14600.0,-0.07354338277015371,-0.019663802855301116,-0.07354338277015371,-0.019663802855301116,1775.0,3
2020-07-31,MST,0.0,0.0,0,0,0,0,1800.0,2300.0,0.07128157917809586,0.11465887598792568,0.07297240043413455,0.11345114651932664,2357.0,3
