t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym
2020-06-30,CEO,1000.0,0.0,1,1,1,0,4720.0,7300.0,-0.028132355850242,-0.1059131509738096,-0.0268553649052688,-0.1059131509738096,8633.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,CII,0.0,1850.0,0,0,0,3,13310.0,18150.0,-0.0383515105574203,-0.0923894845575812,-0.0381010722904531,-0.0921390462906139,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CKG,1000.0,1400.0,1,1,1,1,5620.0,10400.0,-0.0195673036758045,0.0328768846133791,-0.0626825514173867,-0.0193746894353481,8633.0,3,True,True,-0.10609646490343239,DECLINING,OOS,2020-06
2020-06-30,CMG,1500.0,800.0,2,1,1,1,12880.0,31050.0,-0.0517532633141857,0.0594595198336438,-0.0517820187777237,0.0599483627137911,9533.0,3,True,True,0.23310603716523493,GROWING,OOS,2020-06
2020-06-30,CMX,0.0,0.0,0,0,0,0,10450.0,14400.0,0.0142405255056901,0.1888236911314535,0.0142405255056901,0.0746424045817459,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CNG,1000.0,3000.0,1,1,1,1,11620.0,20650.0,-0.0416975123600585,-0.0473933575142571,-0.0414495471335351,-0.0478017708285312,7573.0,3,True,True,-0.30663872564936534,DECLINING,OOS,2020-06
2020-06-30,CRC,500.0,0.0,1,1,0,0,9290.0,11500.0,0.0271576406833005,-0.041327575085758,0.0272840037665595,-0.0406957596694617,2353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CRE,0.0,0.0,0,0,0,0,4820.0,18050.0,0.034987413472495,0.1907673469515016,0.0336311072231416,0.1904857409929494,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CSM,0.0,2300.0,0,0,1,2,12810.0,14900.0,-0.0162044393655043,-0.0075524952361045,-0.0159608167761891,-0.0455104664100511,3357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CSV,2000.0,2800.0,3,3,2,3,6240.0,21000.0,0.0030225767877414,0.2370355669749082,0.0023357636009282,0.2036106585499999,1357.0,3,True,True,-0.10609646490343239,DECLINING,OOS,2020-06
2020-06-30,CTD,3000.0,0.0,1,1,1,0,43690.0,69600.0,0.0343824344093293,-0.0143590195936311,0.0343554680344257,-0.0556257946519704,2357.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,CTF,0.0,500.0,0,1,1,1,12500.0,21000.0,0.03104052550569,-0.0939131509738095,0.0309071921723567,-0.0940083890690477,3353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CTG,0.0,700.0,0,0,1,1,9710.0,21550.0,0.0214495883275231,0.1124184659159948,0.0212010823502377,0.1121842968220141,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CTI,1200.0,1000.0,1,1,2,1,11480.0,14500.0,-0.0963866521946583,-0.089362628325726,-0.0961043020805167,-0.0886717716634648,2357.0,3,True,True,0.06265856918261092,GROWING,OOS,2020-06
2020-06-30,CTR,1000.0,1800.0,1,1,0,2,18600.0,44500.0,0.0303695577637546,0.0946244834347924,0.0299708625843417,-0.0946771959176298,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CTS,1000.0,0.0,1,0,0,0,2850.0,7300.0,-0.1085664920381695,-0.0708254316755638,-0.1090471457271866,-0.0716665756313439,8777.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CVT,0.0,3500.0,0,1,1,2,15190.0,17250.0,0.0550568520363023,0.0751270070248737,0.0548202356506175,-0.0160580785100414,2353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,D2D,3000.0,2500.0,2,2,1,2,19220.0,53100.0,0.0464985900218191,0.2166674941874806,0.0462555914190609,0.1878721597606536,8633.0,3,True,True,0.06265856918261092,GROWING,OOS,2020-06
2020-06-30,DAH,0.0,0.0,0,1,1,0,16900.0,16900.0,-0.582800894612653,-0.8059131509738096,-0.582800894612653,-0.8059131509738096,5753.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DBC,500.0,0.0,1,0,1,0,11880.0,44400.0,0.1118836231487878,-0.0284720735327321,0.1110873723525369,-0.0619942320548907,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DBD,1500.0,1500.0,1,1,1,1,23600.0,47450.0,-0.0090645592400726,-0.1470148458890638,-0.0089417716492098,-0.1470090413847685,4577.0,3,True,True,0.0,STABLE,OOS,2020-06
2020-06-30,DCL,0.0,0.0,0,0,1,0,20550.0,20550.0,-0.0271220049079351,-0.142409501338773,-0.0271220049079351,-0.142409501338773,4577.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DCM,900.0,900.0,1,1,0,2,5660.0,8520.0,-0.0104944568264653,0.0919667076834342,-0.0104073618182535,0.0912699476177396,1357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DDG,0.0,0.0,0,0,0,0,16850.0,27200.0,0.0106796946451559,-0.0762395604693586,0.0105640549174548,-0.0765013862679273,7573.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DGC,1000.0,0.0,1,2,2,0,11100.0,39500.0,-0.0290027177375531,0.1319246868640282,-0.0287974491778542,-0.0426220117333033,1357.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,DGW,500.0,700.0,1,0,1,1,7390.0,38300.0,0.098137683827747,0.3243980804199657,0.0729872617981182,0.2909536897572609,5379.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DHC,2000.0,1000.0,2,0,0,1,13460.0,34550.0,0.2192925314492264,0.1816054225774535,0.2197398019166887,0.1820752716021672,1737.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DHG,3500.0,3500.0,2,2,3,1,66190.0,91500.0,0.030557189654353,0.0651096621399538,0.019705006380007,0.0525567943813816,4577.0,3,True,True,0.0,STABLE,OOS,2020-06
2020-06-30,DHM,0.0,0.0,0,0,0,0,7390.0,8700.0,-0.0886011524374763,-0.2317588884568948,-0.0892077503563788,-0.2312005072956486,1775.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DHT,4000.0,2000.0,3,1,3,1,13430.0,45500.0,0.2182613743515578,0.107042917529541,0.2186361299012944,0.1072736622130035,4577.0,3,True,True,0.2599210498948732,GROWING,OOS,2020-06
2020-06-30,DIC,0.0,350.0,0,0,1,1,1690.0,1690.0,-0.3112032614765584,-0.5733687722755847,-0.3112032614765584,-0.5141971746424486,2353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DIG,0.0,0.0,0,1,1,0,6770.0,12250.0,0.0216260498779206,0.0728165388341668,0.0224037908118126,0.0736786857608842,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DLG,0.0,0.0,0,0,0,0,1540.0,1540.0,-0.0766685654034008,-0.190328735389394,-0.0766685654034008,-0.190328735389394,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DMC,2500.0,0.0,1,1,2,0,38920.0,49700.0,-0.0240431332815658,0.1173653690673004,-0.0239888507518551,0.1174268892676391,4577.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,DNM,0.0,2000.0,0,0,1,2,37290.0,39500.0,0.2799954195791683,0.2483373183209074,0.2800633103158167,0.2485172287730257,4537.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DPG,1000.0,0.0,1,2,2,0,8800.0,22250.0,-0.0528049290397644,0.0679504853898267,-0.0531752048313886,0.0671205568913588,2357.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,DPM,500.0,3000.0,1,2,2,2,4610.0,14000.0,0.0207481176965795,0.1435445496769496,0.0213833826485472,0.0833725633119046,1357.0,3,True,True,-0.44967879185089554,DECLINING,OOS,2020-06
2020-06-30,DPR,6000.0,4500.0,2,3,2,3,14920.0,39200.0,0.001505941055288,-0.0844654297941849,0.0014854234648737,-0.0842294775044218,1353.0,3,True,True,0.10064241629820891,GROWING,OOS,2020-06
2020-06-30,DQC,1000.0,4000.0,1,2,2,3,15050.0,16600.0,-0.0641647901089278,-0.1059131509738096,-0.064072727506358,-0.1059131509738096,3726.0,3,True,True,-0.3700394750525634,DECLINING,OOS,2020-06
2020-06-30,DRC,500.0,2800.0,1,2,2,2,9380.0,17800.0,-0.0614524382469751,0.0316135014782159,-0.1093549801122873,-0.0272614655805512,3357.0,3,True,True,-0.4368760597781969,DECLINING,OOS,2020-06
2020-06-30,DRH,0.0,0.0,0,0,0,0,5290.0,6870.0,-0.0764967145699242,-0.0284084250758889,-0.0774625312628688,-0.0287661349621648,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DRI,500.0,0.0,1,0,2,0,2950.0,4200.0,-0.0908442202570217,0.0262902388566987,-0.1762356649705003,-0.0821036271642858,1353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DSN,6000.0,5000.0,2,2,2,2,30620.0,45600.0,-0.064792786055381,-0.1258347708301126,-0.0647068429153625,-0.1256499930790727,5755.0,3,True,True,0.06265856918261092,GROWING,OOS,2020-06
2020-06-30,DST,0.0,0.0,0,0,0,0,5000.0,5000.0,0.0542405255056901,-0.2459131509738096,0.0542405255056901,-0.2459131509738096,5557.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DTD,0.0,0.0,0,0,1,0,4220.0,11800.0,0.2938613785862587,0.5718119675096027,0.2939015424548425,0.3771376964838175,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DVN,400.0,0.0,1,1,0,0,8610.0,10300.0,0.0816040562838549,0.3017523542526712,0.0822016905542337,0.3018538393174526,4577.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,DVP,1500.0,5000.0,1,2,2,2,18560.0,33800.0,0.0939819048160348,0.1995825386813627,0.0941221823104239,0.1130217602687939,2777.0,3,True,True,-0.3305670499178305,DECLINING,OOS,2020-06
2020-06-30,DXG,0.0,500.0,0,0,0,1,6640.0,11200.0,-0.169494414253346,-0.1676601389256168,-0.1705809030657384,-0.1684131509738096,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,EIB,0.0,0.0,0,0,0,0,11570.0,17800.0,-0.0592253344770238,-0.1456711457879842,-0.0587931823594783,-0.1452389936704388,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,EVF,0.0,300.0,0,0,1,1,4210.0,6400.0,-0.0308901158244762,0.0366046637530312,-0.0326344744943098,0.0347118490261904,8773.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,EVG,0.0,0.0,0,1,0,0,2720.0,4180.0,-0.0960535921413687,0.0926162607908962,-0.0981996658818696,0.0902590978300181,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,FCN,500.0,2000.0,1,1,0,2,8390.0,9800.0,-0.0560812861748819,-0.023672388160937,-0.0561676377596159,-0.024280497912585,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,FIR,0.0,0.0,0,0,0,0,9810.0,29400.0,-0.0102243062985912,-0.0620803273244721,-0.0095689983038337,-0.0616954638989797,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,FIT,0.0,0.0,0,0,0,0,8140.000000000001,8950.0,0.0191545304196949,-0.113284158344817,0.0198271176844611,-0.1126170615883347,4577.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,FMC,4500.0,4800.0,3,0,1,2,18560.0,25800.0,0.0007706979194832542,0.2394532283365351,0.0006746340328218636,0.2390480893362678,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,FOX,2000.0,4000.0,2,2,2,3,14690.0,49300.0,-0.0422604955971008,-0.0909369767055998,-0.0425546063401517,-0.1119983436715783,6535.0,3,True,True,-0.2062994740159002,DECLINING,OOS,2020-06
2020-06-30,FPT,2000.0,2000.0,2,2,2,2,19070.0,45650.0,0.015289293203645,0.0372436397970346,0.0153358157576068,0.0134734864851169,9537.0,3,True,True,0.0,STABLE,OOS,2020-06
2020-06-30,FRT,0.0,0.0,0,1,0,0,9220.0,22000.0,0.0337633020783583,0.0925684108483162,0.0346950709602356,0.0440868490261903,5379.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,FTM,0.0,0.0,0,0,1,0,1470.0,1470.0,-0.1082084540861466,-0.1195185931506803,-0.1082084540861466,-0.1195185931506803,3763.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,FTS,500.0,500.0,1,1,1,1,5280.0,15000.0,-0.1410625047973401,-0.1892464843071429,-0.1424261411609765,-0.1892464843071429,8777.0,3,True,True,0.0,STABLE,OOS,2020-06
2020-06-30,G36,801.0,503.0,1,1,0,1,4740.0,5500.0,-0.1313290947474744,-0.0510608302987041,-0.1312140199488554,-0.0513676964283551,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,GAS,2300.0,4500.0,2,2,3,4,42830.0,69000.0,0.0450600445344082,-0.0006131276256891027,-0.0031507788421359,-0.0522899625680124,7573.0,3,True,True,-0.2004632311400527,DECLINING,OOS,2020-06
2020-06-30,GEG,0.0,0.0,0,2,0,0,13930.0,22000.0,-0.1630746216587033,-0.2372842923952023,-0.1630322017670371,-0.3650040600647186,7535.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,GEX,0.0,1000.0,0,1,0,1,7520.0,16550.0,0.1751447808248389,0.4047251468985309,0.1743613714271403,0.4046608671530787,2737.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,GIL,0.0,2500.0,0,0,1,1,7780.0,17200.0,0.1299217594388519,0.4647809364297894,0.1305195952731319,0.3679240583285159,3763.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,GKM,0.0,0.0,0,0,1,0,9910.0,17600.0,-0.0079592726779628,-0.1684762185822859,-0.0084867472215826,-0.1684131509738096,2353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,GMC,0.0,4500.0,0,1,2,3,11490.0,17400.0,-0.0344975075665465,-0.0310654573271602,-0.0346100492069535,-0.1461430360312808,3763.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,GMD,1500.0,0.0,1,1,2,0,12800.0,18600.0,0.0009592755056900826,0.2261180990261904,0.0007996652906363533,0.1682803974132871,2777.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,GVR,250.0,0.0,1,0,0,0,9650.0,11000.0,-0.0220289045461233,0.0484909941039106,-0.0221231108579462,-0.0059131509738095,1353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HAG,0.0,0.0,0,0,0,0,5200.0,5200.0,-0.2434517821866175,-0.221297766358425,-0.2434517821866175,-0.221297766358425,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HAH,1000.0,2000.0,1,1,2,1,2910.0,10050.0,0.0382955083235594,0.2136744778921697,0.0391161473962373,0.2174699336033048,2777.0,3,True,True,-0.2062994740159002,DECLINING,OOS,2020-06
2020-06-30,HAR,0.0,0.0,0,0,0,0,3020.0,3020.0,-0.0751634480042436,0.0894510874367864,-0.0751634480042436,0.0894510874367864,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HAX,1500.0,0.0,1,1,1,0,4870.0,12000.0,0.0491481230416244,-0.0052971345467047,0.0475738588390235,-0.0059131509738095,3353.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,HBC,0.0,1000.0,0,1,1,1,8330.0,9700.0,-0.0361796425615368,0.0441468730357943,-0.0362749384118357,0.0435713851086645,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HCD,0.0,600.0,0,2,0,1,1790.0,3220.0,-0.0136924353881646,-0.1841254414766029,-0.0137097850533161,-0.1835529025266046,1353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HCM,500.0,1700.0,1,2,2,2,5390.0,18350.0,-0.0172993631770557,0.0629180178573591,-0.0511545698621572,0.0221522441215582,8777.0,3,True,True,-0.33497134157175235,DECLINING,OOS,2020-06
2020-06-30,HDA,0.0,0.0,0,0,1,0,3930.0,8400.0,-0.1180749961228085,-0.1415365606430207,-0.1167118554466908,-0.1416274366880953,2353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HDB,0.0,0.0,0,0,1,0,4910.0,24800.0,-0.0183460325391163,0.1466326738734409,-0.0180175390104389,0.1461029780584484,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HDC,0.0,1000.0,0,0,0,1,4910.0,15200.0,0.0264604847724925,0.2871622054416689,0.0273984202425321,0.2888236911314534,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HDG,1000.0,1500.0,1,1,1,2,7490.0,19250.0,-0.0565204891805581,0.1544339785321984,-0.05588934462418,0.1538271087664502,8633.0,3,True,True,-0.1264195352637012,DECLINING,OOS,2020-06
2020-06-30,HHP,0.0,1111.0,0,0,0,1,9020.0,10900.0,-0.0400831995497422,-0.1147823305746965,-0.0408053460539429,-0.115087462900415,1737.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HHS,400.0,400.0,1,0,0,1,2900.0,3890.0,-0.0167939572529305,0.1320178835089489,-0.016607803543153,0.1331613991547251,3353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HID,150.0,0.0,1,0,1,0,2560.0,2560.0,-0.0912282244943099,-0.0121631509738096,-0.0912282244943099,-0.0121631509738096,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HII,0.0,0.0,0,0,2,0,6890.0,12900.0,-0.1091266733332068,0.2467718998244488,-0.1097904822462478,0.246800027320764,1353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HND,1600.0,500.0,2,2,3,2,12030.0,17100.0,0.0491532437101789,-0.0244501418300024,0.0493282448039358,-0.0240418059445697,7535.0,3,True,True,0.47361259945615464,GROWING,OOS,2020-06
2020-06-30,HNG,0.0,0.0,0,0,0,0,15300.0,15300.0,-0.2014457490041138,-0.3085275300587768,-0.2014457490041138,-0.3085275300587768,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HPG,0.0,1500.0,0,0,0,1,8240.0,26800.0,0.034871593466855,0.0700577228125982,0.0347629135653915,-0.1432265838096305,1757.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HPX,0.0,0.0,0,0,0,0,21650.0,28600.0,-0.0453437701063191,-0.0292387860777356,-0.0452000339348693,-0.0289900740507327,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HQC,0.0,0.0,0,0,0,0,1620.0,1620.0,-0.0104508325190012,-0.0441847559120811,-0.0104508325190012,-0.0441847559120811,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HSG,0.0,1000.0,0,0,2,1,6130.0,11450.0,-0.0771134712316671,0.1338910904617531,-0.0774625312628688,0.1342615215152733,1757.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HSL,0.0,0.0,0,1,0,0,3700.0,4830.0,-0.0830567717916072,-0.0518590969197556,-0.0830679631071463,-0.0500125298557971,3577.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HT1,1200.0,0.0,1,1,1,0,10980.0,13400.0,-0.0149033724906668,0.0880759200644418,-0.0156102207629665,0.0881166997724589,2353.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,HTM,0.0,0.0,0,0,0,0,11320.0,11500.0,-0.0378796158370661,-0.1341817022105587,-0.0379333875377881,-0.1493914118433748,5373.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HTN,0.0,0.0,0,2,0,0,7200.0,18150.0,0.10174052550569,0.3704757379150794,0.1023947954781419,0.3706708710647579,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HUT,0.0,1200.0,0,1,0,2,2520.0,2600.0,-0.21591820465304,-0.0701988652595237,-0.2165287052635406,-0.067451612512271,3353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HVH,500.0,0.0,1,1,0,0,5350.0,8410.0,-0.047441717484964,0.004367222857966,-0.0464015672410399,-0.0952116051949749,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,HVN,0.0,0.0,0,1,2,0,15620.0,25100.0,-0.068986107016717,-0.036130820628099,-0.0694248131397282,-0.036192035435961,5751.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,IDC,500.0,0.0,1,1,0,0,9020.0,18000.0,0.0752161352617877,0.2366589111104475,0.0586849699501346,0.2163090712484126,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,IDI,500.0,0.0,1,1,3,0,3120.0,4020.0,-0.1011440898789253,0.1280612080005494,-0.1001873351908273,0.1279176947973346,3573.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,IDJ,0.0,0.0,0,0,0,0,4740.0,11800.0,0.0648734368980952,0.1894454988152198,0.0650879831328088,0.1906970185177159,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,IJC,1200.0,400.0,1,1,1,1,4910.0,10900.0,-0.026492672050318,0.0753495781504267,-0.0270438781640346,0.0225272159986673,8633.0,3,True,True,0.4422495703074083,GROWING,OOS,2020-06
2020-06-30,IMP,0.0,800.0,0,1,1,1,16860.0,56500.0,0.0065299679730684,0.0269456865113624,-0.2353169966182037,-0.2492759828322166,4577.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,ITA,0.0,0.0,0,0,0,0,4380.0,4380.0,-0.0268553649052688,-0.0465524203802023,-0.0268553649052688,-0.0465524203802023,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,JVC,0.0,0.0,0,0,0,0,3430.0,3430.0,-0.0236603491298783,0.3780518636034498,-0.0236603491298783,0.3780518636034498,4535.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,KBC,1000.0,0.0,2,0,0,0,10400.0,13850.0,-0.0290287052635406,-0.0664900740507326,-0.029080774133299,-0.0662019596380696,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,KDC,1000.0,1400.0,1,1,1,1,24380.0,28400.0,0.0671527486394063,0.2636520664174948,0.0670574269141408,0.2039460039557679,3577.0,3,True,True,-0.10609646490343239,DECLINING,OOS,2020-06
2020-06-30,KDH,0.0,700.0,0,2,1,1,13450.0,23200.0,0.0358018637956529,0.0256853620373427,0.0357922496436211,-0.0477234958013959,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,KOS,0.0,0.0,0,0,0,0,23990.0,32900.0,-0.0466181656156103,-0.1421782614365023,-0.0465497480505409,-0.1423873151075482,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,KSB,0.0,2500.0,0,1,2,2,13620.0,21250.0,0.0494828162545888,0.3625156302303021,0.049534643152749,0.3623221431438375,2353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,L14,0.0,0.0,0,0,0,0,38220.0,64800.0,-0.1123947439867222,0.02935634143854,-0.1123026843708531,-0.2463452497392416,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,LAS,0.0,1000.0,0,2,2,2,4900.0,5900.0,-0.1041268214330853,-0.0548927428105443,-0.10440354229092,-0.0550656933466908,1357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,LCG,700.0,0.0,1,1,1,0,3400.0,6900.0,0.1083581725645137,0.3205574372614845,0.1084434240564147,0.16944916786677,2357.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,LDG,0.0,0.0,0,0,0,0,5610.0,6000.0,-0.0374528791288909,0.0776875620386681,-0.0374261411609765,0.0774201823595237,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,LHG,0.0,1500.0,0,1,1,1,11380.0,17600.0,0.2304092425531418,0.625194054650092,0.2301496164147809,0.4679504853898268,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,LIX,3000.0,3500.0,2,1,2,2,18450.0,54000.0,0.0326687097875328,-0.03111640300633,0.0234997847649494,-0.0410983361589947,3767.0,3,True,True,-0.05008574840700353,DECLINING,OOS,2020-06
2020-06-30,LPB,0.0,400.0,0,0,1,1,3060.0,8200.0,0.0501882379239908,0.1980084176536414,0.0508258913593486,0.1989648978066782,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,LTG,1600.0,0.0,1,1,2,0,13300.0,19200.0,-0.0376391737424302,0.2903274505299498,-0.0378428078276432,0.2899201823595236,3573.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,MBB,0.0,600.0,0,1,1,1,3870.0,16600.0,-0.0038473297914675,0.0491256087161129,-0.0038317636509364,0.0507133550502867,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,MBG,0.0,0.0,0,0,0,0,4480.0,5200.0,-0.1018309030657385,-0.0478774366880954,-0.1011440898789253,-0.0482208432815018,2353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,MBS,1000.0,0.0,1,0,1,0,2580.0,9500.0,-0.059402885347023,-0.0438976470978405,-0.0594436850206256,-0.0427552562369675,8777.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,MCH,0.0,4500.0,0,1,1,1,28240.0,69300.0,0.0386739532677298,0.0275854325955955,0.0387715500367147,-0.0395350845957431,3577.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,MFS,1500.0,0.0,1,1,0,0,14720.0,24400.0,-0.0210855614508316,0.0041411968522773,-0.1128086548221787,-0.1018147903180719,6575.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,MML,0.0,0.0,0,1,1,0,44020.0,46600.0,-0.0543646539581899,-0.2260857997698114,-0.0544290023913056,-0.226084824793552,3577.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,MPC,2000.0,0.0,1,1,0,0,10120.0,25700.0,-0.0242970239014245,0.1203714340064274,-0.0246699803308857,0.1197677828783305,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,MSH,4500.0,4500.0,1,1,1,1,9450.0,32950.0,-0.1709446596794951,-0.1461247911854498,-0.1708884578023524,-0.1453668687279825,3763.0,3,True,True,0.0,STABLE,OOS,2020-06
2020-06-30,MSN,0.0,3000.0,0,0,0,2,43780.0,54100.0,-0.0522281816665346,-0.0819295968395017,-0.0523029125719438,-0.0818835761124416,3577.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,MSR,0.0,0.0,0,0,0,0,15200.0,15200.0,-0.005496316599573,-0.0532815720264412,-0.005496316599573,-0.0532815720264412,1775.0,3,False,False,,NOT_STABLE3,OOS,2020-06
