obs,ticker,pbz,roe,roic,fs,adv,r60,r250
2022-04-01,IPA,2.0286455524667737,0.0596028562499999,0.01965693512,3.0,14.97592,-0.5530598212239285,-0.7272518909007564
2022-04-01,ITC,1.4213897706746543,0.05151989255,0.0572717188,6.0,9.892715,-0.47686832740213525,-0.4875444839857651
2022-04-01,ITD,1.5689727650644303,0.0505331145,0.09601986766,2.0,5.95335,-0.3262861169837914,-0.04862579281183932
2022-04-01,ITQ,2.306590225038593,0.0029498615,0.0325280034599999,7.0,5.5024752,-0.4946236559139785,
2022-04-01,JVC,4.073896207648192,-0.1228635197,-0.05699017744,8.0,92.98975,-0.5681632653061224,-0.7420408163265306
2022-04-01,KBC,1.941541728034276,0.0216509218499999,0.0687261768,3.0,153.72162,-0.1763830315058298,-0.3760853386256512
2022-04-01,KDC,1.998614013416484,0.00590966565,0.01025097924,4.0,99.34708,0.24081469648562304,0.15495207667731625
2022-04-01,KDH,2.388085510215284,0.1059326962,0.12992252124,4.0,87.904,-0.2668124658283215,-0.39830508474576276
2022-04-01,KHP,2.5806218122813895,0.06807565955,0.0909974196,3.0,4.343275,-0.35082223962411907,-0.33516053249804234
2022-04-01,KSB,0.48835853202481233,0.1617172129,0.2465508369799999,2.0,82.992005,-0.4584882280049566,-0.4270136307311029
2022-04-01,KVC,2.7626820582034646,-0.0748863103,0.0128358148999999,6.0,11.403585,-0.5540540540540541,-0.6216216216216216
2022-04-01,L14,2.022283722312152,0.09579720035,0.2429045453599999,4.0,25.8721489,-0.6756829498048715,-0.8415085452832728
2022-04-01,L18,2.535608421113939,0.01579344535,0.01634624534,6.0,5.9118493,-0.5111111111111111,-0.5042735042735043
2022-04-01,LAS,1.8695937739862807,0.00196077005,0.0665830401199999,1.0,19.2304137,-0.35808383233532937,-0.5682634730538922
2022-04-01,LCG,2.0596730299284,0.0729268728,0.08660318476,2.0,85.654555,-0.5010073875083949,-0.32303559435862994
2022-04-01,LDG,0.9473764520875564,0.0040730122,0.1052408696199999,5.0,149.78964,-0.5697735650342286,-0.7593470247498684
2022-04-01,LHC,3.9501116272177956,0.129556085,0.2189010137199999,3.0,4.01436,-0.17683881064162754,-0.06103286384976525
2022-04-01,LHG,2.2025674051764037,0.1185296285999999,0.16132746766,4.0,83.82122,-0.37928774306314184,-0.5787633821280315
2022-04-01,LSS,1.7859928390438367,-0.00782449965,0.02867601624,6.0,7.86144,-0.36822429906542054,-0.485981308411215
2022-04-01,LTG,0.9407429807376404,0.1294565475,0.13157485068,3.0,49.2081456,-0.16213052385133153,-0.34884401521802755
2022-04-01,MBG,0.6546117650652528,0.0125641616,0.0400476004,5.0,20.387592,-0.5134155184916607,-0.6374184191443075
2022-04-01,MBS,1.4299245107201937,0.0181855989,0.14232467624,6.0,22.85787,-0.4970887918486172,-0.3850072780203785
2022-04-01,MHC,1.764197069587477,-0.0021274015,-0.00676692306,5.0,6.557355,-0.4934944237918215,-0.275092936802974
2022-04-01,MIG,2.2549126144565856,0.0508743078,-0.2899853394,1.0,48.33,0.07575757575757569,-0.31818181818181823
2022-04-01,MPC,-0.11630492972977106,0.10490296275,0.09745821326,4.0,11.9660254,0.09100585417775409,-0.1782863225119744
2022-04-01,MSH,1.552619902766758,0.17756141035,0.19826328812,8.0,7.137,-0.12064156206415622,-0.4107391910739191
2022-04-01,MSN,0.45683864849940403,0.03704268175,0.0621971327399999,6.0,118.47455,-0.06617707731661027,-0.366284346893308
2022-04-01,MST,1.3210247958788328,0.03588289225,0.02170574212,6.0,3.011918,-0.4676724137931034,-0.757183908045977
2022-04-01,MVC,1.4494454686312137,0.0128247526999999,0.0279798346599999,1.0,1.69635,0.015454545454545388,
2022-04-01,MWG,0.5636151036579239,0.2596106413,0.19079582884,4.0,644.3424,-0.058572949946751884,-0.49707135250266243
2022-04-01,NAF,0.12813807315278167,0.0567643038,0.0848991905599999,4.0,6.5706,-0.5018200728029121,-0.4160166406656266
2022-04-01,NAG,3.0737877252018646,0.03999035365,0.0585541469,3.0,2.7996608,0.12487100103199178,0.4024767801857585
2022-04-01,NBB,1.532647255260989,0.0460091353,0.10410758614,1.0,30.0817,-0.48589341692789967,-0.5736677115987461
2022-04-01,NBC,2.2554967175996112,0.0677120034,0.08315073014,5.0,7.6765317,-0.22104018912529555,-0.43262411347517726
2022-04-01,NDN,-0.25860847636104767,0.11208152365,0.13383092444,3.0,9.635302600000001,-0.3226229508196722,-0.459672131147541
2022-04-01,NHA,3.6416139713854503,0.0609019995,0.18598931676,0.0,7.49016,-0.6618823046955096,-0.8066434283370925
2022-04-01,NHH,-0.9717625853284484,0.1359856106,0.1168833992599999,6.0,6.75492,-0.4327009936766034,-0.4367660343270099
2022-04-01,NKG,1.0840579188269395,0.0159047735999999,0.10084696172,8.0,353.9664,-0.5091441111923921,-0.607534747622531
2022-04-01,NLG,1.1430148530114064,0.1416901431,0.09682917416,5.0,171.37857,-0.34022517911975436,-0.4886386898669396
2022-04-01,NT2,-0.09666048368507527,0.1364234374,0.14947919764,5.0,36.322895,0.08783068783068781,0.32539682539682535
2022-04-01,NTC,1.8890434085335075,0.39190011325,0.2460705632599999,8.0,5.1868161,-0.20766498008397027,-0.04941328453008931
2022-04-01,NTL,1.2744962760780325,0.0970525969,0.20060101012,4.0,16.21612,-0.2717795979151154,-0.45941921072226355
2022-04-01,NTP,0.8211277712161457,0.1529126268,0.13305961782,5.0,15.73867,-0.33345964380447135,-0.11671087533156499
2022-04-01,NVL,1.1437886917293167,0.09251644255,0.04257624166,7.0,402.10506,-0.09071977092281658,-0.8444617987765196
2022-04-01,OGC,5.163119002142698,-0.7488596358499999,-0.0132064820799999,4.0,62.18108,-0.3959390862944162,-0.583756345177665
2022-04-01,OIL,1.3839507143158216,-0.01173330565,0.0155891431,8.0,43.4733776,-0.26027397260273966,-0.460772104607721
2022-04-01,OPC,-0.5074709264741586,0.1591632909,0.16493355748,7.0,1.904,,
2022-04-01,PAN,-0.5836035797789964,0.0397857784,0.0436334407599999,6.0,80.0371,-0.3433476394849786,-0.4562231759656652
2022-04-01,PBP,5.088964588271382,0.0861990988499999,0.13590418688,2.0,5.48856,-0.23960066555740434,
2022-04-01,PC1,1.7439792546277202,0.0970585513,0.08788694404,2.0,120.69541,-0.16278209396966337,-0.28486866444691084
2022-04-01,PDR,1.6132751864788641,0.16959613965,0.17860209866,4.0,359.46279,-0.22896867300246393,-0.8049982400563183
2022-04-01,PET,4.914073982484362,0.07943677,0.0596849240199999,6.0,59.63453,-0.4427123928293063,-0.6583528189140037
2022-04-01,PGC,1.3128200136328805,0.1433664745,0.09913760764,4.0,1.428125,-0.1750645994832042,
2022-04-01,PGS,-0.04282773133731649,0.0578471084,0.09912323302,4.0,1.638026,-0.003121748178980255,
2022-04-01,PHC,0.5399156171750344,0.0147344010499999,0.0688834399999999,4.0,12.492,-0.5,-0.3096
2022-04-01,PHP,1.5410749336373604,0.0950657511,0.10222086386,7.0,4.372736,0.0960548885077186,0.42152658662092635
2022-04-01,PHR,2.0488227395479566,0.14015493205,0.0726825887,5.0,64.32488,-0.13611532625189682,-0.4462822458270106
2022-04-01,PLC,2.411834978917802,0.11135028125,0.07712901008,4.0,46.3484891,-0.44215291750503016,-0.1886317907444668
2022-04-01,PLP,0.8514771822104977,0.10364822135,0.1056241517599999,2.0,14.146125,-0.5831932773109243,-0.7529411764705882
2022-04-01,PLX,-0.8320114477571965,0.0417496653,0.0875084573999999,6.0,73.86706,-0.2557899090157155,-0.2905293631100083
2022-04-01,PNJ,0.307969013280901,0.18156799895,0.21866275526,1.0,440.51964,0.11069558713537764,-0.10901271503365739
2022-04-01,POM,0.7266073785770132,-0.08478953605,0.06016192968,5.0,2.77583,-0.49064748201438846,-0.6194244604316547
2022-04-01,POW,0.5377725270388705,0.06922843275,0.08023306234,6.0,129.536,-0.1404833836858006,-0.17522658610271902
2022-04-01,PPC,0.781647038543085,0.0440672475,0.1112871364399999,1.0,2.2995,-0.19666880204996795,-0.3465727098014093
2022-04-01,PPH,2.584769414404765,0.12081207855,-0.0020427547999999,7.0,2.7370682,-0.1714770797962648,0.11842105263157898
2022-04-01,PSD,3.7224396498352457,0.15172402175,0.07763458428,6.0,2.70351,-0.5111587982832618,-0.4291845493562232
2022-04-01,PTB,0.3102320968406492,0.1899535815,0.16633330076,6.0,13.61264,-0.2669970267591675,-0.4707631318136769
2022-04-01,PVB,2.2611165406064724,0.00123470495,0.0056323708799999,5.0,6.3236628,-0.3318181818181818,-0.38181818181818183
2022-04-01,PVC,5.480250958517084,-0.002198782,0.0215551528799999,3.0,114.733819,-0.37107843137254903,-0.43137254901960786
2022-04-01,PVD,2.731840855610494,0.00153897395,-0.0043241741,6.0,328.09824,-0.37373327928658284,-0.16173490068909602
2022-04-01,PVI,2.8111701550361414,0.07410981135,-0.0761460323,2.0,15.9633279,-0.1412005457025921,-0.01568894952251021
2022-04-01,PVP,1.5988520919328628,0.06802453195,0.0788859854,6.0,6.77072,-0.3292583537082314,-0.2648736756316219
2022-04-01,PVS,2.839824507850704,0.0477676827,-0.0026556585799999,6.0,480.8572973,-0.2561475409836066,-0.18784153005464477
2022-04-01,PVT,1.215409894326639,0.1085391828,0.09465774608,4.0,102.87486,-0.15041962556488053,-0.16204002582311172
2022-04-01,PXI,2.9648775092847166,-0.20111482355,-0.08255542174,7.0,2.154295,-0.43511450381679384,
2022-04-01,PXS,2.9229370482409407,-0.5403089480500001,-0.1341947034,7.0,9.4977,-0.6311475409836065,-0.6557377049180328
2022-04-01,QBS,1.9526764000120989,-0.2173244989,0.0119780900399999,5.0,15.285179,-0.5347313237221494,-0.5779816513761468
2022-04-01,QCG,1.3124456721011495,0.0118548574,0.02147988884,8.0,17.41527,-0.5138364779874214,-0.047169811320754707
2022-04-01,QNS,0.20606148445767639,0.16103129175,0.17226058844,3.0,71.4421964,-0.08477895914941247,-0.1482932288752099
2022-04-01,QTP,1.6757622079671253,0.0706662936499999,0.132406979,5.0,12.21966,-0.11159546643417606,-0.11857018308631206
2022-04-01,RAL,1.2864052834197304,0.15106130265,0.1607764875,4.0,2.09,-0.26113451026077605,-0.23227887803566627
2022-04-01,REE,1.9943931443743506,0.1363443546,0.06882275994,3.0,92.98096,0.19434447300771218,-0.044730077120822664
2022-04-01,S99,0.9126691465071473,-0.0252126689,0.09127980954,3.0,6.20177,-0.5027434842249657,-0.45884773662551437
2022-04-01,SAB,-1.228168077105088,0.1774043979,0.24909060622,6.0,57.88806,-0.06845373315159775,0.11661366045736776
2022-04-01,SBT,-0.11725617061096963,0.0466382627,0.03524402188,6.0,100.30554,-0.2798866855524079,-0.3541076487252125
2022-04-01,SBV,-0.324228837739547,0.0999721898,0.14205673044,4.0,1.925955,-0.13961988304093564,
2022-04-01,SCI,0.17403334408702367,0.11552844705,0.1724618057999999,4.0,3.2127554,-0.582323912068192,-0.4961866307761328
2022-04-01,SCJ,2.5921231413813675,0.00600407195,0.0520894696,7.0,2.60731,,
2022-04-01,SCR,2.9211554827893242,0.03909553885,0.00304058786,6.0,214.46208,-0.5515,-0.6365000000000001
2022-04-01,SD5,2.034105753320354,0.03381511705,0.05625291234,4.0,2.237247,-0.3435114503816794,
2022-04-01,SD6,1.8884406763534913,0.0042012398,0.05456912278,7.0,1.729521,,
2022-04-01,SD9,2.4794178177753605,0.01180471025,0.0585567473799999,8.0,3.380384,-0.0499194847020934,
2022-04-01,SFG,2.5502418651858227,0.0009560536,0.0470577267,7.0,1.5853,,
2022-04-01,SGP,2.4268003712836985,0.0936352239,0.1228569868199999,8.0,23.1002235,-0.4558303886925795,-0.518891002989943
2022-04-01,SGT,2.4488734009708013,0.0142081941,0.06987979018,5.0,12.61008,-0.2260155574762316,-0.13137424373379425
2022-04-01,SHI,2.321091828999922,0.0374625402,0.08163159464,4.0,10.725600000000002,-0.08252427184466016,-0.08529819694868235
2022-04-01,SHS,0.9669600580480778,0.11187051675,0.22689011134,5.0,149.100507,-0.4553376906318083,-0.5620915032679739
2022-04-01,SIP,-0.1155772873625407,0.17802504925,0.18563656916,2.0,8.02368,-0.2642792384406165,-0.30598368087035355
2022-04-01,SJD,-0.35896718663627947,0.11769541935,0.1630555646,7.0,11.62497,-0.08920539730134935,-0.1424287856071964
2022-04-01,SJS,3.152739979093431,0.0154645566,0.07927761852,1.0,3.648,-0.24196185286103544,-0.5474114441416893
2022-04-01,SKG,1.069620732192318,-0.0352344844,0.09026519768,3.0,37.50922,-0.32295081967213113,-0.31639344262295077
2022-04-01,SMC,0.8933467252957171,0.0734474591,0.1117474630999999,5.0,9.42172,-0.4621455714703303,-0.717334112832505
2022-04-01,SRA,-0.24743410726171092,0.0719861486,0.29734916168,7.0,11.698623,-0.3571428571428571,-0.5803571428571428
2022-04-01,SSI,1.349115008761107,0.0969957931,0.08019608744,6.0,334.80876,-0.4903325599381284,-0.43232791956689864
2022-04-01,STK,2.2804374407725616,0.13265123645,0.14042355186,7.0,3.58776,-0.11534236543390697,-0.44672281215671916
2022-04-01,SZC,2.29653474929358,0.06843053965,0.06664006494,9.0,64.71168,-0.38644763860369613,-0.5899383983572895
2022-04-01,TCH,-0.905629605505483,0.061881908,0.08801704282,4.0,84.34215,-0.4589337175792507,-0.5655619596541787
2022-04-01,TCI,0.5971292819689783,-0.0720765617,0.06393582256,5.0,12.69828,-0.4973787680209698,-0.5432503276539974
2022-04-01,TCL,2.077214687533183,0.1312514102,0.1539912350399999,6.0,4.13972,-0.14315209910529936,0.08637302133516855
2022-04-01,TCM,1.5257836576588197,0.1008654414,0.11384158718,0.0,115.38966,-0.2921009960620802,-0.2283993514014362
2022-04-01,TCO,0.6651807927804668,0.0694602518,0.07801409794,4.0,5.19,-0.4952048823016565,0.03923278116826512
2022-04-01,TDC,1.6269582123977877,0.1030264893,0.12921392736,3.0,11.013705,-0.49461839530332685,-0.5484344422700587
2022-04-01,TDH,4.936436368781025,-0.21800904925,0.0306098442399999,6.0,5.8368,-0.55078125,-0.640625
2022-04-01,TDM,0.5662446035033911,0.1070219739999999,0.08831086406,7.0,19.06821,0.0,-0.06264434180138567
2022-04-01,TEG,0.6767771041694209,0.00864031535,0.07010257314,4.0,4.146,-0.3663952627683198,-0.3168023686158401
2022-04-01,THG,2.125919262375722,0.2297626343,0.19825973854,3.0,8.184,-0.3095312014902204,-0.32288109282831423
2022-04-01,THT,2.3400098200911468,0.10056696475,0.11611873976,7.0,1.8813153,-0.18085106382978722,
2022-04-01,TIG,3.216925156421916,0.0638357686,0.0360031717799999,3.0,18.520106,-0.5236620964175144,-0.6669615214506855
2022-04-01,TIP,1.7115312092739525,0.12682855445,0.20091750858,5.0,9.65691,-0.4756711409395973,-0.5425055928411633
2022-04-01,TLH,1.4644655650794125,-0.0940573358,0.10118850368,2.0,24.5025,-0.5305275637225845,-0.6129223473621814
2022-04-01,TMS,3.0861865929893555,0.1315745744499999,0.06791351414,4.0,6.9252,-0.2853821563498983,
2022-04-01,TNG,2.751428294607328,0.13835622335,0.13000829986,7.0,135.6615729,-0.12821631051024862,-0.4696903619712167
2022-04-01,TTN,3.621638926327538,0.10443007755,0.10286551194,1.0,1.76767,0.004025301897642386,-0.17941345600920067
2022-04-01,TV2,-0.08500839494385161,0.2374397624999999,0.29209705912,2.0,14.4978,-0.34737110770801427,-0.46784073506891266
2022-04-01,TVB,-0.35517815622553445,0.05327747475,0.10416613766,6.0,19.22163,-0.6162361623616236,-0.7859778597785978
2022-04-01,TVC,0.014123271109240816,0.03997768275,0.01803771134,6.0,29.274846,-0.6048780487804878,-0.7658536585365854
2022-04-01,TVD,3.0918436094233277,0.0619258879,0.10860602304,8.0,9.9062016,-0.20087336244541487,-0.1564774381368268
2022-04-01,TVN,1.3577867264977461,0.0503884129,0.04317991482,6.0,10.6616178,-0.471947194719472,-0.5155115511551155
2022-04-01,TVS,2.3426900044046772,0.1189571183,0.12094006562,3.0,3.93855,-0.3518815052041633,-0.3638911128903123
2022-04-01,UDJ,2.6258583037845282,0.09780870725,0.1237225097999999,6.0,1.8126,,
2022-04-01,VC2,1.7374066783460551,0.0519795659,0.0967040607,2.0,14.8361948,-0.5636435958631663,-0.8418854415274463
2022-04-01,VC3,2.7862103813308687,0.02342195505,0.07142075728,6.0,8.60795,-0.14290755116443188,-0.2438249823570925
2022-04-01,VC7,0.9297511927305799,0.0297742906,-0.0072984404199999,4.0,6.70788,-0.5558496559025939,-0.06881948120698778
2022-04-01,VCG,1.3365656498154552,0.06514921865,0.03837127976,3.0,112.220775,-0.508070432868672,-0.44277329420396183
2022-04-01,VCI,0.2785405827112338,0.17918902425,0.20100195072,1.0,107.387,-0.382492453643812,-0.23889607589478223
2022-04-01,VCS,-0.47800145646163844,0.39099967595,0.33102311858,6.0,18.46395,-0.3438854116514203,-0.5262397688974483
2022-04-01,VDS,2.1165881343297923,0.0320666765,0.12535297206,4.0,14.93945,-0.5218959299330241,-0.6563626996393612
2022-04-01,VEA,1.1229572482357244,0.2163959946999999,-0.00952268306,6.0,10.4245965,-0.07950765136393878,-0.11743180306054557
2022-04-01,VEF,2.263773551923461,0.01803997385,-0.0098441398,4.0,3.2225335,-0.37261676263595644,-0.13486884197056936
2022-04-01,VGC,3.181855271484437,0.08610599755,0.11433805294,8.0,87.21711,-0.12840393343419065,-0.4277609682299546
2022-04-01,VGS,1.895325434252867,0.0729522733999999,0.09953887968,5.0,6.002451,-0.49425776265418975,-0.5959166312207571
2022-04-01,VGT,2.196991072511531,0.04131843585,0.0191400415599999,9.0,96.896655,-0.32583810302534755,-0.5731807031888798
2022-04-01,VHC,3.0806383863293987,0.1415515318,0.18322144706,6.0,134.57563,-0.032786885245901676,-0.41969991664351214
2022-04-01,VHM,-0.7787478742718682,0.1433092624,0.1844716672399999,5.0,312.039,-0.14502103786816267,-0.2896213183730715
2022-04-01,VIC,-1.3727607710624337,-0.00079540315,0.04280253872,4.0,214.27279,-0.10596833130328864,-0.2935444579780755
2022-04-01,VIG,2.475548564204913,-0.1161174619,-0.03137220336,7.0,6.274349,-0.5294117647058824,-0.5588235294117647
2022-04-01,VIP,2.118394653268935,-0.0074414776,0.04381642546,8.0,7.882875,-0.3930412371134021,0.006443298969072142
2022-04-01,VIX,2.568278587789719,0.09195475575,0.1944413187,2.0,67.5556,-0.5825327510917031,-0.6087336244541485
2022-04-01,VKC,1.2878985709763802,0.0075777703,0.03216767728,2.0,5.6837376,-0.5701754385964912,
2022-04-01,VLB,1.5666602793646944,0.21084297635,0.28417895948,4.0,1.18041,-0.2954773869346734,-0.1849246231155779
2022-04-01,VND,1.9603784854485395,0.12290771265,0.09406902464,4.0,248.74356,-0.4027386226339106,-0.4881192106322997
2022-04-01,VNE,3.1546205065064887,0.0095500724499999,0.0220347807,1.0,6.6605,-0.3121387283236994,-0.4450867052023122
2022-04-01,VNM,-1.4430617492390383,0.3183879404,0.3572196165599999,4.0,499.3504,-0.11506110141247416,-0.04094588160609425
2022-04-01,VNP,2.1583682811114846,-0.0095482843,-0.0560412198,7.0,1.82118,-0.12187210379981461,
2022-04-01,VNR,1.9791672211011473,0.0947718655,-0.0252722554,1.0,1.887267,-0.2582625118035883,
2022-04-01,VOC,1.3539108935524853,0.0833350459,-0.00208647758,6.0,7.2828,-0.39312567132116005,-0.06444683136412455
2022-04-01,VOS,2.271299966172686,-0.30748411235,-0.0275357155599999,9.0,78.35555,-0.1959395656279509,-0.5826251180358829
2022-04-01,VPG,3.4712912566837444,0.1246155041,0.18730054946,3.0,100.8135,-0.4934640522875817,-0.792964244521338
2022-04-01,VPH,3.172396268724084,0.013642093,0.07762792812,7.0,12.72187,-0.6116578349735049,-0.4791824375473126
2022-04-01,VPI,1.8970655080928496,0.11294454485,0.09410914426,5.0,73.64115,0.020824388149420336,0.004937741519965622
2022-04-01,VRC,-0.19545187705056247,0.0002846846,0.01506318794,4.0,7.71975,-0.5466666666666666,
2022-04-01,VRE,-0.26490577599148213,0.05797255215,0.09081758642,5.0,220.851705,-0.16448768622681664,-0.13073882639100032
2022-04-01,VSC,1.3946351113538697,0.1250241906,0.16348025802,6.0,50.77325,0.0038525041276828986,-0.2856356631810677
2022-04-01,VTO,3.260864886657699,0.0614566445,0.0836265284199999,5.0,7.55625,-0.4504761904761905,-0.3447619047619047
2022-04-01,VTP,-0.8847175534918377,0.24459335425,0.23064516002,3.0,56.2195508,-0.31769263882910026,-0.6082651743435212
2022-04-01,VTV,-0.023910863402101783,0.0049786572,0.05621240892,8.0,1.469332,0.28878281622911683,
2022-04-01,YEG,-0.4346992781852868,-0.2988227833,-0.08516622594,5.0,10.67454,-0.1502890173410405,-0.5484104046242775
2022-04-01,ACB,0.18930548194978244,0.14088485275,0.0,3.0,195.9077,-0.0948148148148148,-0.05555555555555558
2022-04-01,BID,1.2785271112324443,0.0914795938,0.0,5.0,140.407665,-0.21293130245570402,0.03512589368977315
2022-04-01,CTG,1.0154343790481093,0.0817583142499999,0.0,3.0,286.213,-0.1877772301626417,-0.09413504189255795
2022-04-01,EIB,3.22274699868136,0.04517363865,0.0,2.0,15.07344,-0.13978494623655913,-0.3684863523573201
2022-04-01,EVF,2.325764868406934,0.0598725259,0.0,1.0,10.3989,-0.4119795471146822,-0.5295836376917458
2022-04-01,HDB,0.20058068477282903,0.1470402213,0.0,5.0,221.18128,-0.1715237302248127,-0.1781848459616986
