ticker,time,Price,Dividend_Min3Y,DY,profit_1M,profit_2M,profit_3M,ROE_Min3Y,CF_OA_5Y,PE,PB,ICB_Code,Volume_1M
FCN,2021-04-01,14700.0,394.7066073563409,0.0,-18.69090909090909,-24.509090909090915,-16.654545454545456,0.05043677975,-2.76282466709E11,15.657602890327976,0.7368544113607354,2357.0,3723995.0
FIT,2021-04-01,10900.0,0.0,0.0,-4.137235116044402,35.72149344096871,46.82139253279516,3.71942E-5,6.2220788682E10,49.18376927563384,0.6861496340277149,4577.0,3705805.0
FMC,2021-04-01,36650.0,1455.2238805970148,0.0647249191,-15.017064846416384,-11.604095563139927,1.2286689419795271,0.2198681072,7.05630333042E11,9.545160102330188,1.994966661576324,3573.0,280620.0
FOC,2021-04-01,149900.0,2857.604143875521,0.1734635466,-15.967389142970767,-17.568104991051904,-18.02545237621793,0.2673258732,9.17577749996E11,13.508729283422138,3.368918643580612,5555.0,20523.1
FPT,2021-04-01,79700.0,2176.364992651512,0.0120481928,4.0000000000000036,26.911764705882348,29.088235294117638,0.2030332229999999,2.0126591269664E13,17.77854912485978,3.380821609827332,9537.0,2207450.0
FTS,2021-04-01,17900.0,411.9755714766852,0.0,-3.3280507131537296,71.79080824088749,135.18225039619654,0.0790413439,-2.17777241703E11,13.88182967300213,1.0750939033686435,8777.0,666245.0
G36,2021-04-01,13400.0,0.0,0.0,-22.418136020151135,-27.623845507976487,-18.219983207388747,0.0295043326,1.020279754381E12,11.246417495997967,1.1597743471480093,2357.0,1470883.4
GAS,2021-04-01,90600.0,3579.0182710844065,0.0,-8.0522122393626,-7.611459569418544,5.899304966943553,0.15975155975,5.176097868091E13,22.197772159554138,3.509621337873829,7573.0,690075.0
GDT,2021-04-01,56000.0,3481.9216686514533,0.04,-8.043396932285818,-11.335578002244674,3.217358772914336,0.2762100876,3.10420429591E11,11.812116341896024,3.491704006299637,3726.0,120225.0
GEG,2021-04-01,19600.0,131.17982508783214,0.0,-11.691884456671254,-19.876203576341123,-12.998624484181565,0.08183389135,6.41152561078E11,20.56198870440524,1.532114059732512,7535.0,807630.0
GEX,2021-04-01,24050.0,97.48390253848486,0.0,9.789569990850877,9.149130832570895,15.004574565416284,0.09113738785,2.150759762503E12,14.848291661521197,1.4333410054433586,2737.0,6655545.0
GIL,2021-04-01,73000.0,0.0296875,0.0,8.357021034678791,-27.401932916429793,-17.566799317794203,0.20938320275,5.78033104469E11,8.53996344174824,2.038261371552046,3763.0,454930.0
GMC,2021-04-01,34500.0,0.0,0.0,-17.83614268914151,7.252058016464136,-1.8816150529204267,0.0798785117499999,5.72730095899E11,22.713033300410995,1.5716355682821814,3763.0,17490.0
GMD,2021-04-01,34650.0,1172.8564737997742,0.0,-2.1669341894061,8.2263242375602,24.11717495987158,0.0591816395,3.652484870341E12,28.55852778687184,1.5819348547122714,2777.0,2425355.0
GVR,2021-04-01,28450.0,28.3411646225,0.0,-11.263841160748377,-0.3818251240931603,25.467735777014134,0.0523645871,1.0400127318943E13,26.5960638569758,2.22389319711328,1353.0,3626275.0
HAG,2021-04-01,5580.0,0.0,0.0,-5.376344086021501,-8.422939068100355,8.24372759856631,-0.1236532201,-4.853326766E12,-4.1215501050518375,0.534870446351913,3573.0,7903120.0
HAH,2021-04-01,24700.0,703.8991407911329,0.0,6.325706594885605,5.921938088829082,27.321668909825036,0.098148642,6.67066360089E11,8.464450744367202,0.8763325936399612,2777.0,1243900.0
HAP,2021-04-01,15100.0,0.0,0.0,-13.227513227513231,-17.548500881834215,-13.932980599647271,0.0286496521,2.62344495174E11,20.649865877253617,1.1668957260928847,1737.0,3336595.0
HAX,2021-04-01,21500.0,996.5770212897232,0.0,20.96219931271477,53.035509736540654,41.92439862542956,0.11157825485,1.17485260136E11,6.329116327397188,1.4758125524934873,3353.0,438130.0
HBC,2021-04-01,18100.0,247.1112399078572,0.0,-16.56171284634761,-17.947103274559197,-13.539042821158686,0.0197690761,-1.945320954366E12,56.099487403418514,1.0250747938689715,2357.0,6587320.0
HCD,2021-04-01,4050.0,0.0,0.0,13.33333333333333,12.00000000000001,32.88888888888888,0.0040852001,-5.5308613684E10,72.2863160670999,0.3177359646423989,1353.0,1305000.0
HCM,2021-04-01,32700.000000000004,814.9116232569398,0.015625,-4.2662116040955596,19.965870307167233,57.42320819112627,0.1172350659,-5.777078673656E12,18.804480108602053,2.246412591831653,8777.0,3815085.0
HDB,2021-04-01,26800.0,0.0,0.0,1.6018306636155666,28.032036613272314,34.096109839816926,0.1854757136,3.7475582E13,10.05312500404239,1.7290020283417649,8355.0,4221405.0
HDC,2021-04-01,44200.0,12.027210903171827,0.0,-8.829712683952351,18.780658724597068,42.81709880868956,0.1393985679,2.20087590938E11,12.778104877528564,2.57438783911401,8633.0,1035565.0
HDG,2021-04-01,44000.0,793.448671171116,0.0255102041,-10.91428571428571,4.571428571428582,-1.3714285714285679,0.3104090325499999,4.493933946316E12,7.0106673032180975,1.6299815432100877,8633.0,1622980.0
HHG,2021-04-01,3500.0,0.0,0.0,34.28571428571428,22.857142857142865,19.999999999999996,-0.205855819,2.22086744111E11,-1.8426676711250003,0.422541867741031,5759.0,1042989.8
HHP,2021-04-01,18000.0,0.0,0.0,-30.75370121130552,-35.80080753701211,-31.62853297442799,0.0812432484,-5.048674797E9,15.215875639990166,1.4081126864566675,1737.0,452670.0
HHS,2021-04-01,7720.0,0.0,0.0,-13.565217391304351,-13.73913043478261,-9.913043478260875,0.0578250418499999,1.485652430003E12,7.463343351364728,0.5667999831202944,3353.0,5043425.0
HID,2021-04-01,4630.0,0.0,0.0,4.3196544276457916,-9.935205183585316,38.6609071274298,-0.1472277444,4.07273283633E11,-3.016641323575,0.4232847708986625,2357.0,555200.0
HII,2021-04-01,21350.0,246.66302396378111,0.0,6.783536585365857,-7.317073170731703,3.963414634146334,0.0835571391999999,-2.98002755296E11,15.837676262795592,1.1928282598515478,1353.0,446595.0
HLD,2021-04-01,31200.0,1407.2944325,0.0,2.5606469002695365,4.17789757412399,8.355795148247957,0.16108381875,3.12291860012E11,8.402650131765192,1.4295308779252889,8633.0,323839.5
HMC,2021-04-01,18600.0,499.4670952380952,0.0,29.85729967069155,28.540065861690444,45.77387486278815,0.0292526319,4.01403673725E11,5.806458958630545,0.9548650928210846,1757.0,108995.0
HND,2021-04-01,20400.0,366.73074171,0.0491135013,-7.84442979564931,-11.865524060646015,-4.878048780487809,0.07855949065,5.003408455401E12,7.026134126855666,1.4716989273543013,7535.0,124018.7
HPG,2021-04-01,48500.0,2.786467564938759,0.0,23.283909939593638,55.73860516199891,45.35969247666118,0.1702856717,3.9821805037039E13,11.95759259031363,2.713522155375267,1757.0,1.6626575E7
HPX,2021-04-01,35850.0,0.0,0.0,-5.322218659826872,7.374158384097473,-2.661109329913436,0.0880945793,-4.2237634767E10,33.68915361865597,2.6229449221927568,8633.0,1081355.0
HQC,2021-04-01,3190.0,0.0,0.0,13.166144200626961,10.971786833855802,22.257053291536046,0.0021075961,-2.7936410488E10,158.41982949988952,0.350596877839761,8633.0,1.8501835E7
HSG,2021-04-01,29000.0,0.3223269751911257,0.0,15.914948453608257,50.06443298969072,59.213917525773184,0.0257766961,6.848932468001E12,8.354227284296423,1.820027926497387,1757.0,7411060.0
HSL,2021-04-01,7390.0,0.0,0.0,-3.8961038961038974,-16.07142857142857,-13.311688311688307,0.04852374105,4.7836471751E10,11.0417263644488,0.5161730554314925,3577.0,277120.0
HT1,2021-04-01,18500.0,242.40287531610124,0.0,-12.446351931330458,-15.69589209074187,-13.488657265481285,0.1146764198999999,6.252018307713E12,11.468106660647557,1.307079532082576,2353.0,1826540.0
HTI,2021-04-01,19400.0,1212.51705385343,0.0597014925,-12.621359223300976,-15.710503089143868,-8.208296557811124,0.13291358685,7.34173212027E11,7.98599156139426,1.0671441702674145,2357.0,142350.0
HTN,2021-04-01,44800.0,1202.0391482383243,0.0,-10.702054794520544,-19.306506849315063,-15.282534246575342,0.2830856099,-6.82848514867E11,6.119611631562116,2.1453495782742387,8633.0,140055.0
HU4,2021-04-01,22800.0,147.0,0.0,-23.236282194848823,-34.210526315789465,-29.78723404255319,0.01505824465,-3.9491691282E10,18.907953296530263,1.6131955715287825,2357.0,170096.4
HUT,2021-04-01,6700.0,0.0182681722184476,0.0,-12.018489984591685,5.855161787365182,20.801232665639446,-0.076062028,1.66661500881E12,-7.655313890411167,0.6078824621320957,3353.0,7639323.85
HVH,2021-04-01,12200.0,0.0,0.05,-14.383561643835618,-16.0958904109589,-7.534246575342463,0.0746032784,6.803944267E10,20.33714666443217,1.4217713824767042,2357.0,493480.0
HVN,2021-04-01,33800.0,280.9423724660052,0.0,-19.249049429657795,-24.096958174904948,-18.203422053231943,-0.88475057045,3.8816553115247E13,-4.395876568100944,7.806524470704674,5751.0,1627845.0
ICT,2021-04-01,23000.0,991.0922715550722,0.0529100529,-17.855072463768117,-21.333333333333336,-18.260869565217387,0.0976237701,-9.7666089651E10,10.9694574629027,1.0601095776012182,9537.0,111215.0
IDC,2021-04-01,38600.0,311.7393614033333,0.0,-15.527950310559003,-3.105590062111796,-5.190771960958296,0.0783088555,8.433046375621E12,38.40645736974163,2.6445574132666376,8633.0,2805879.7
IDI,2021-04-01,7040.0,0.0,0.0,-12.065813528336378,-12.24862888482633,-3.1078610603290646,0.0332788114,-6.8123094784E10,16.729105144128447,0.5326369475641637,3573.0,2014835.0
IDJ,2021-04-01,16500.0,0.0,0.0,-12.131919905771493,-5.418138987043585,0.7067137809187329,0.0526670828,-1.1894235151E10,13.99918252538574,2.7219544563223304,8633.0,690749.0
IDV,2021-04-01,79900.0,2499.999984944764,0.0075075075,-10.524385771910527,-13.641364136413635,-15.768243491015765,0.3738373075,6.39914818134E11,8.509541953006268,3.1538986393366986,8633.0,24763.2
IJC,2021-04-01,27950.0,253.90238144912576,0.0,-8.193123628383326,10.753474762253102,25.091441111923917,0.137097539,3.702459216123E12,16.457215949243427,2.932693385867442,8633.0,7767465.0
ILB,2021-04-01,28800.0,596.8722600724954,0.0,-17.393800229621124,-18.082663605051664,-11.25143513203215,0.1425089006,5.48645769856E11,11.075685118459267,1.5936142810694558,2777.0,124240.0
IMP,2021-04-01,73500.0,0.0,0.0136054421768707,-1.3448275862068981,-1.1034482758620734,10.103448275862071,0.0958229452,4.53701813762E11,23.368780856367454,2.831782469217253,4577.0,70135.0
ITC,2021-04-01,17800.0,348.6928975865978,0.0636942675,-12.966734555329262,-15.750169721656482,-17.44738628649015,0.0517758898,-3.89548097807E11,11.983384250929294,0.733945921479613,8633.0,83185.0
ITD,2021-04-01,13100.0,1949.5305363507173,0.0,-2.67379679144385,-1.0695187165775444,3.1016042780748654,0.0505331145,2.52204545859E11,8.43940805104232,0.7647206843057428,9537.0,110215.0
ITQ,2021-04-01,7300.0,0.0,0.0508474576,-20.60518731988472,-25.072046109510083,-26.512968299711815,0.0029498615,9.1081310125E10,91.26124531765808,0.6827649344023091,1757.0,1029686.1
JVC,2021-04-01,5170.0,0.0,0.0,-11.025145067698261,-16.44100580270793,-15.280464216634426,-0.1228635197,3.46783171661E11,-9.252702339912528,1.2176839423847647,4535.0,697885.0
KBC,2021-04-01,38750.0,20.55522894682759,0.0,-3.093846682708834,-15.366105190787216,2.7157098659333023,0.0216509218499999,-2.73807375592E11,88.19055423300532,1.7123456883939805,8633.0,5200040.0
KDC,2021-04-01,52500.0,1501.9396220796032,0.0194552529,-2.666391070690366,5.332782141380732,17.3418768085986,0.00590966565,1.10008069418E11,58.57916253817303,1.559629186051061,3577.0,1406810.0
KDH,2021-04-01,31000.0,380.2362375153604,0.0,19.19875130072841,27.627471383975035,33.14255983350676,0.12584274,1.074481717E12,15.031934031047932,2.1235009379736742,8633.0,1652240.0
KHP,2021-04-01,7350.0,142.8567586504942,0.0,-10.964083175803408,-9.451795841209831,-7.561436672967858,0.06807565955,9.76408615321E11,9.424302065963843,0.6231601433737162,7535.0,175945.0
KLB,2021-04-01,20300.0,0.0,0.0,17.301038062283737,25.605536332179923,30.1038062283737,0.0179729503,1.4007086E13,51.40902055764024,1.6573761077359543,8355.0,155699.85
KSB,2021-04-01,32800.0,0.0,0.0,-14.625445897740786,-16.171224732461354,-10.225921521997627,0.2250711567,2.410379902978E12,6.84501325542792,1.3860353908698428,2353.0,1624635.0
KVC,2021-04-01,3500.0,0.0,0.0,-5.714285714285716,-2.857142857142858,8.571428571428562,-0.0748863103,1.23024492968E11,-4.264138907897435,0.3312772880686305,1757.0,1295888.0
L14,2021-04-01,88000.0,0.0,0.0,-15.346462436177976,-9.657184536834428,-13.40627279358133,0.09579720035,2.23062624273E11,61.57295646137938,6.19211025983854,2357.0,94379.35
LAS,2021-04-01,11900.0,0.0,0.0,-15.975733063700703,-8.392315470171896,15.975733063700703,0.00196077005,1.082982259289E12,176.88202841184506,1.078067074449694,1357.0,702460.1
LCG,2021-04-01,15500.0,0.0,0.0532319392,-15.204678362573098,-16.140350877192976,-10.058479532163744,0.1287910729,4.21392567557E11,5.729459415795748,0.9270476528015432,2357.0,4535505.0
LDG,2021-04-01,8530.0,0.0,0.0,-14.160401002506262,-17.167919799498744,-15.413533834586469,0.0040730122,-1.298561958225E12,158.21515547191655,0.6579313295632518,8633.0,8644935.0
LHG,2021-04-01,33300.0,1499.7949640496354,0.0,12.172211350293537,24.931506849315067,36.63405088062621,0.1185296285999999,7.28974863528E11,8.345575439261678,1.296438753664624,8633.0,254090.0
LIX,2021-04-01,60200.0,2500.0,0.0506756757,-4.29616087751371,-3.4734917733089565,-4.15904936014625,0.3136929843,7.37215777146E11,8.476353988546464,3.059603999508404,3767.0,174790.0
LPB,2021-04-01,17400.0,0.0,0.0,23.56241234221599,70.12622720897616,75.31556802244039,0.0960168325,1.7790096E13,10.042771780882836,1.313875570749465,8355.0,1.0598925E7
LSS,2021-04-01,13000.0,4.365314673327999,0.0,-11.912568306010918,-27.103825136612024,-12.240437158469952,-0.00782449965,9.70530798624E11,58.06218773474578,0.582474466001714,3577.0,805570.0
LTG,2021-04-01,36300.0,1153.2897045090822,0.0,-4.108025865348042,-1.3693419551160102,7.721567135793084,0.1294565475,2.493512834182E12,7.994845894122395,1.0308264473783235,3573.0,524053.95
MBB,2021-04-01,29200.0,0.0,0.0,7.028753993610226,30.777422790202348,48.77529286474973,0.1878223107,3.8731276E13,9.89072654001575,1.6312280325859572,8355.0,1.54039E7
MBG,2021-04-01,8200.0,0.0,0.0,-8.628005657708627,-14.710042432814706,-12.305516265912308,0.0421082297,-3.66005347773E11,19.45361199494519,0.7609425695103823,2353.0,2015769.35
MBS,2021-04-01,24700.0,0.0,0.0,-4.488078541374474,54.137447405329596,70.68723702664796,0.1291081349,-1.858135394686E12,15.104687000052763,1.9699008646125264,8777.0,1906138.55
MCH,2021-04-01,102800.0,309.0329429199395,0.0,5.067492808143403,16.331046691745964,15.512281478203139,0.3080816543,1.7626912288729E13,15.993527012564792,5.088791096343033,3577.0,42320.05
MCM,2021-04-01,65000.0,1518.1818181818182,0.0,-16.916578669482575,-21.605068637803594,-20.65469904963041,0.2231975129,1.052609834797E12,25.46883166475681,7.840685813120782,3577.0,56990.9
MHC,2021-04-01,8029.999999999999,0.0,0.0,45.14767932489452,79.46554149085794,57.66526019690576,-0.0021274015,-5.7138533767E10,-280.2558166054321,0.6401182893565702,2779.0,517970.0
MIG,2021-04-01,16600.0,0.8430769230769231,0.0,-4.513540621865597,2.407221664994985,25.4764292878636,0.11543948765,1.363471295624E12,11.074910897015048,1.405770196067899,8536.0,393905.0
MPC,2021-04-01,37000.0,0.0,0.0,-6.480881399870386,-5.703175631885937,7.582631237848347,0.10490296275,4.039432056199E12,11.948326630717077,1.4010021601020284,3573.0,132316.5
MSB,2021-04-01,22150.0,0.0,0.0,-2.508960573476704,26.40382317801673,36.79808841099164,0.06102588675,1.2227596E13,12.742765936817086,1.518685918942301,8355.0,6025080.0
MSH,2021-04-01,48900.0,181.1495638819902,0.0558659218,8.773181169757493,13.480741797432238,35.37803138373752,0.17756141035,1.463837915217E12,10.607994011528682,1.6956452489148734,3763.0,35135.0
MSN,2021-04-01,92300.0,334.0144460869387,0.0,3.903148981211957,15.930140248743063,17.55755490870601,0.03704268175,1.7731613E13,87.86454227517095,4.331684181618591,3577.0,1165460.0
MST,2021-04-01,11500.0,0.0,0.0,12.98557158712541,15.649278579356274,23.418423973362934,0.03588289225,-5.96187059587E11,30.721652786470205,1.479478181962009,2357.0,1175472.2
MWG,2021-04-01,134300.0,1096.905989729249,0.0,3.793344193623449,1.6523155690016278,9.471724458924836,0.28381820035,1.3844665298753E13,16.297650420111353,4.1242532559722695,5379.0,664695.0
NAB,2021-04-01,15100.0,0.3753162231979873,0.0,9.23423423423424,62.387387387387385,49.77477477477477,0.13818014335,1.1630642E13,8.619064942732125,1.0444897047934691,8355.0,139670.6
NAF,2021-04-01,20100.0,16.352458344045857,0.0,4.460518384569023,46.775165762507534,44.786015672091615,0.0567643038,-1.94832975222E11,19.09090561023105,1.6285616581409033,3537.0,234460.0
NBC,2021-04-01,7500.0,600.0,0.0,2.6533996683250516,-2.6533996683250405,102.81923714759537,0.0677120034,7.42600229038E11,5.988837234576645,0.585678725159904,1771.0,99760.45
NCT,2021-04-01,71500.0,5001.688369429145,0.0839160839,-0.5677210056772131,-2.514193025141931,1.3990267639902632,0.44786802075,1.24777510757E12,9.048842047846684,4.571306436897433,2777.0,56190.0
NDN,2021-04-01,26400.0,0.0,0.0,-14.37535653166001,-4.905875641756985,-13.291500285225332,0.11208152365,8.34288277307E11,5.0534010206326325,1.6761892179849287,8633.0,1001381.95
NHA,2021-04-01,39850.0,0.0,0.0,-22.45524296675192,-26.086956521739136,-20.613810741687978,0.1362372292,6.1670244401E10,26.71175131374436,3.4090793776569708,2357.0,239335.0
NHH,2021-04-01,65000.0,377.48141695702674,0.0152905199,-2.463799438080827,-9.855197752323319,-13.075426842446515,0.1359856106,3.88631444452E11,20.480822551172302,3.691512141393422,1353.0,348975.0
NKG,2021-04-01,24000.0,0.0,0.0111524164,14.57418788410887,39.8595258999122,47.76119402985075,0.0159047735999999,2.099911379449E12,13.974393722007024,1.2976438215250614,1757.0,5288960.0
NLG,2021-04-01,35400.0,864.2436285977392,0.013054755,8.760763758891809,16.95994009734183,10.819917633845,0.14311674865,2.205649563855E12,12.09605235829634,1.5026895604637025,8633.0,1231265.0
NNC,2021-04-01,32600.0,4984.217078010949,0.1340782123,-12.988826815642462,-22.20670391061452,-14.769553072625696,0.3922024226,6.19530464698E11,5.762170592735214,2.405899882072571,2353.0,62980.0
NT2,2021-04-01,22600.0,899.290137457051,0.0477326969,-8.438061041292643,-16.157989228007185,-9.096349491322563,0.14821757345,8.537329374538E12,10.405532911340371,1.5138900917315303,7535.0,868400.0
NTC,2021-04-01,257000.0,3424.9780916484096,0.0263004475,-21.053136850189603,-20.23232371717948,-18.326693227091628,0.4032220151,2.352742402644E12,21.971463316953745,9.165192619366444,8633.0,51986.05
NTL,2021-04-01,27600.0,0.0,0.0594059406,-13.235294117647056,-3.991596638655459,-1.1554621848739455,0.10503686085,3.52347039748E11,5.671698450693282,1.339012806027932,8633.0,1002170.0
NTP,2021-04-01,36200.0,909.095346939978,0.0423728814,0.31766200762388674,24.968233799237606,43.96442185514613,0.1529126268,2.756724911314E12,9.535613827142502,1.646870081777895,2353.0,51957.4
NVL,2021-04-01,81800.0,13.772626877514718,0.0,60.742643624474546,65.9971975712284,100.65390004670714,0.1504954386999999,1.919077815146E12,22.56307626600693,2.7550201949136084,8633.0,2296190.0
OGC,2021-04-01,7230.0,0.8800318996001063,0.0,-13.554633471645916,-19.77869986168741,-16.182572614107883,0.05413366865,6.74865531174E11,21.81483483904935,1.7648910881332387,8775.0,507540.0
OIL,2021-04-01,14500.0,0.0,0.0,-17.236255572065385,-4.160475482912329,6.240713224368499,-0.01173330565,6.66854485018E11,-133.91383402983357,1.4193249032072,533.0,2721298.8
PAN,2021-04-01,28750.0,229.13921216176945,0.0199203187,-13.761904761904765,-6.0952380952380985,-6.80952380952381,0.0397857784,9.65382049027E11,32.25772429547412,0.9736062814276848,3577.0,1154025.0
