ticker,dt,si,close,price,low,high,volume,pe,pb,dy,icb,ret,rvol60,advnd60,c_p20,d_p20,c_p60,d_p60,c_p120,d_p120,minc60,maxc60,n_fwd60,div0,n0,n1,n2,n3,n4,is_exdate,time,deposit_rate,ym,year,dt5g,first_dt,hist_days,stable3,stable5,nonpayer,yld,si_lag,yld_lag,price_lag,div0_lag,dep_lag,si_lag21,price_l21,div0_l21,dep_l21,eligible,trigger_ok,stale_px,pret60,icb_num,icb_ind,is_bank,bhar_20,bhar_60,bhar_120,mdd_60,mup_60,prox,_eid,ctrl_mdd_60,ctrl_bhar_60,ctrl_pret60,n_ctrl,d_mdd_60,d_bhar_60
PVI,2023-07-24,2784,39890.0,53700.0,39740.0,40630.0,75601.0,14.327154450968935,1.5494871080646446,0.0614525139664804,8536.0,-0.0392581888246628,0.0189960693195082,2197715408.333333,35950.0,2023-08-21,35370.0,2023-10-18,36710.0,2024-01-11,35370.0,40850.0,60,3300.0,1,1,1,0,1,0,2023-07-24,6.3,2023-07,2023,3,2007-08-10,5827,True,False,False,6.145251396648045,2783.0,5.903398926654741,55900.0,3300.0,6.3,2763.0,48600.0,3300.0,6.3,True,True,False,9.377570605977525,8536.0,8.0,False,-6.48769204768983,-2.50268754859434,-3.2268519650373584,-11.331160691902731,2.406618200050148,1.0251818181818182,331,-17.68419961303856,-7.958568628127885,22.7040107816628,3,6.3530389211358305,5.455881079533546
PVI,2025-02-07,3168,56300.0,66800.0,56300.0,58150.0,31878.0,18.31354585376057,1.9095051946967057,0.0479041916167664,8536.0,-0.0318142734307824,0.0193666313055378,5732038805.0,56970.0,2025-03-07,47190.0,2025-05-08,52420.0,2025-07-31,45510.0,57310.0,60,3200.0,1,1,1,1,1,0,2025-02-07,4.8,2025-02,2025,3,2007-08-10,6391,True,True,False,4.790419161676646,3167.0,4.63768115942029,69000.0,3200.0,4.8,3147.0,61000.0,3200.0,4.8,True,True,False,39.184177997527804,8536.0,8.0,False,-2.2937900559154567,-10.256175140076119,-18.143863621344835,-19.165186500888097,1.79396092362345,1.002,332,-23.40629860110778,6.73490614947108,-14.498494412413523,3,4.241112100219681,-16.991081289547196
PVM,2022-04-19,1331,15710.0,18500.0,15460.0,16219.999999999998,47800.0,13.079885635411772,1.4303631814731763,0.054054054054054,2797.0,-0.0266418835192069,0.0215906779601654,1832966855.0,12140.0,2022-05-19,11210.0,2022-07-14,10610.0,2022-10-10,10360.0,15290.0,60,1000.0,1,1,1,3,1,0,2022-04-19,5.5,2022-04,2022,1,2016-12-20,1946,True,True,False,5.405405405405405,1330.0,5.2631578947368425,19000.0,1000.0,5.5,1310.0,20500.0,1000.0,5.5,True,True,False,-8.449883449883455,2797.0,2.0,False,-6.687222028493367,-5.643588261330468,0.763514219223671,-34.05474220241884,-2.6734563971992364,1.0175,333,-11.711504182092414,20.03509539863151,7.172856458098288,2,-22.34323802032643,-25.678683659961976
PVP,2021-11-22,1232,12830.0,18400.0,12690.0,13600.0,933062.0,7.457229218781009,1.1563100184663964,0.0543478260869565,2779.0,-0.0607613469985358,0.0282970120686722,20674272453.33333,12900.0,2021-12-20,12130.0,2022-02-22,8020.0,2022-05-20,11570.0,13600.0,60,1000.0,1,1,1,0,0,0,2021-11-22,5.5,2021-11,2021,4,2016-12-20,1798,True,False,False,5.434782608695652,1231.0,5.1020408163265305,19600.0,1000.0,5.5,1211.0,19400.0,1000.0,5.5,True,True,False,,2779.0,2.0,False,-3.50503304831995,-9.250156958507205,-19.362573668380456,-9.820732657833208,6.001558846453614,1.012,334,-16.883835854011455,5.3179017172944105,50.850046660704756,3,7.063103196178247,-14.568058675801616
PVP,2024-09-04,1919,16360.0,17500.0,15900.0,16460.0,343600.0,9.633058357419149,1.036767645485296,0.0457142857142857,2779.0,-0.0144578313253012,0.0266156601061102,17884986500.0,15380.0,2024-10-02,15190.0,2024-11-27,15760.0,2025-02-27,14680.0,16270.0,60,800.0,1,2,1,1,0,0,2024-09-04,4.7,2024-09,2024,3,2016-12-20,2815,True,False,False,4.571428571428571,1918.0,4.507042253521127,17750.0,800.0,4.7,1898.0,15200.0,1800.0,4.7,True,True,False,7.278688524590171,2779.0,2.0,False,-6.3135482867573645,-3.911528520951879,-11.029182226378042,-10.268948655256727,-0.5501222493887514,1.0281250000000002,335,-6.7730233516589875,1.4158750274994543,-15.070491006319886,3,-3.4959253035977396,-5.327403548451334
PVP,2026-03-09,2293,16950.0,16950.0,16950.0,19450.0,3066600.0,8.856290001747789,0.9101488729805536,0.0589970501474926,2779.0,-0.0686813186813186,0.0229416345246853,10449466333.333334,14400.0,2026-04-06,17650.0,2026-06-04,,,14350.0,20000.0,60,1000.0,1,1,1,1,1,0,2026-03-09,6.0,2026-03,2026,3,2016-12-20,3366,True,True,False,5.899705014749262,2292.0,5.4945054945054945,18200.0,1000.0,6.0,2272.0,14650.0,1000.0,6.0,True,True,False,15.306122448979597,2779.0,2.0,False,-17.166301188313483,2.684787503067998,,-15.339233038348087,17.994100294985248,1.0170000000000001,336,-1.5588373183309894,6.946930232781027,-5.7438639791581,3,-13.780395720017099,-4.262142729713029
PVS,2020-03-12,1942,8490.0,10800.0,8490.0,9440.0,7738992.0,4.998056087925265,0.4119435712486711,0.0648148148148148,573.0,-0.1006355932203389,0.0266588725578675,35686862300.0,9590.0,2020-04-10,10770.0,2020-06-09,10060.0,2020-09-01,7080.0,11010.0,60,700.0,1,1,2,2,1,0,2020-03-12,6.5,2020-03,2020,2,2007-09-20,4557,True,True,False,6.481481481481482,1941.0,5.833333333333333,12000.0,700.0,6.5,1921.0,16500.0,700.0,6.5,True,True,False,-36.11738148984198,573.0,0.0,False,14.500712640032699,2.2799740000837065,-10.589666579663625,-16.607773851590103,29.681978798586584,1.002857142857143,340,-27.710843373493976,1.2079828552925331,-35.25741029641186,1,11.103069521903873,1.0719911447911734
PVS,2020-09-04,2064,9910.0,12600.0,9750.0,9990.0,4092829.0,7.3132503791402,0.4619848098258287,0.0555555555555555,573.0,-0.008008008008008,0.0255324489854632,43044415076.66666,10690.0,2020-10-02,12600.0,2020-11-27,19570.0,2021-03-01,9670.0,12760.0,60,700.0,1,1,2,1,1,0,2020-09-04,5.7,2020-09,2020,3,2007-09-20,4733,True,True,False,5.555555555555555,2063.0,5.511811023622047,12700.0,700.0,5.7,2043.0,11700.0,700.0,5.7,True,True,False,0.8138351983723258,573.0,0.0,False,2.762107647416845,12.929862283950433,50.46419017520745,-2.4217961654894093,28.758829465186686,1.026,341,-4.024144869215296,3.69300826376473,2.685950413223148,1,1.6023487037258866,9.236854020185703
PVT,2022-04-25,2472,11390.0,18600.0,11390.0,12430.0,3681700.0,8.999183080030898,0.8656288354245024,0.053763440860215,2773.0,-0.0694444444444444,0.0290334947817136,114072423666.66669,12640.0,2022-05-25,12180.0,2022-07-20,11570.0,2022-10-14,10130.0,14360.0,60,1000.0,1,1,1,1,1,0,2022-04-25,5.5,2022-04,2022,1,2007-12-10,5250,True,True,False,5.376344086021505,2471.0,5.0,20000.0,1000.0,5.5,2451.0,25600.0,1000.0,5.5,True,True,False,-14.681647940074905,2773.0,2.0,False,13.811232894304704,17.09074177947968,26.074924842282353,-11.062335381913957,26.075504828797193,1.0230000000000001,343,-30.135945820483503,-12.092102136524161,-10.089896349895573,3,19.073610438569546,29.18284391600384
PXS,2014-02-20,429,11900.0,18000.0,11830.0,12760.0,1002690.0,11.782165715861655,1.4478461199094583,0.0694444444444444,2357.0,-0.0622537431048069,0.0249631787462479,9551724766.666666,15730.0,2014-03-20,12430.0,2014-05-21,15780.0,2014-08-13,9720.0,16720.0,60,1250.0,2,2,3,1,0,0,2014-02-20,7.0,2014-02,2014,3,2010-06-02,1359,True,False,False,6.944444444444445,428.0,6.510416666666667,19200.0,1250.0,7.0,408.0,16900.0,1250.0,7.0,True,True,False,,2357.0,2.0,False,15.902470653275369,8.793853299275478,25.767353469987818,-18.31932773109244,40.50420168067226,1.008,344,-25.69872958257713,-3.318730391188013,,2,7.37940185148469,12.112583690463492
PXS,2014-12-09,631,17030.0,24100.0,17030.0,17380.0,1092940.0,9.289830072520106,1.74429606849784,0.0643153526970954,2357.0,-0.0693989071038251,0.035831097656724,34739097483.333336,15900.0,2015-01-08,15550.0,2015-03-13,17310.0,2015-06-11,14270.0,17670.0,60,1550.0,2,2,2,3,1,0,2014-12-09,6.3,2014-12,2014,3,2010-06-02,1651,True,True,False,6.431535269709544,630.0,5.984555984555985,25900.0,1550.0,6.3,610.0,32900.0,550.0,6.3,True,True,False,-41.7578659370725,2357.0,2.0,False,-5.910994229651568,-10.54010564373744,-1.4042584664904156,-16.206694069289483,3.7580739870816116,0.9795483870967742,345,-9.4210213330613,8.414788123837143,36.38443935926774,3,-6.785672736228182,-18.954893767574582
QHD,2016-11-01,1103,20210.0,46800.0,20210.0,20730.0,400.0,6.906413881973984,2.446398474923058,0.0534188034188034,2727.0,-0.0274302213666987,0.0228334295394247,1125869613.3333333,19830.0,2016-11-29,16170.000000000002,2017-01-25,12750.0,2017-04-27,16170.000000000002,20690.0,60,2500.0,1,1,1,1,1,0,2016-11-01,5.5,2016-11,2016,1,2010-04-22,2385,True,True,False,5.3418803418803416,1102.0,5.197505197505198,48100.0,2500.0,5.5,1082.0,63000.0,2500.0,5.5,True,True,False,-17.912266450040615,2727.0,2.0,False,0.3579064196025161,-17.114716355461045,-42.17991844501502,-19.99010390895596,2.3750618505690158,1.0296,346,-13.507623705775615,-8.105920362807018,2.8577684979540123,3,-6.482480203180344,-9.008795992654028
QNS,2021-08-13,1163,31900.0,46800.0,31150.0,32040.0,777435.0,14.725337397208206,2.5647012533904707,0.0534188034188034,3577.0,-0.0021895527056615,0.0174709544329134,20062976000.0,34220.0,2021-09-14,36070.0,2021-11-09,34420.0,2022-02-09,31900.0,37240.0,60,2500.0,3,3,2,3,4,0,2021-08-13,5.5,2021-08,2021,3,2016-12-20,1697,True,True,False,5.3418803418803416,1162.0,5.330490405117271,46900.0,2500.0,5.5,1142.0,41800.0,2500.0,5.5,True,True,False,18.763961280714824,3577.0,3.0,False,-4.81590542977155,-25.396075919950036,-31.51238813250188,0.0,16.73981191222571,1.0296,347,-16.243847027641046,-48.61584757004458,17.42996887505559,1,16.243847027641046,23.219771650094543
QNS,2022-03-14,1306,32470.0,46700.0,32400.0,33590.0,354769.0,13.422131394578582,2.353316930620146,0.0535331905781584,3577.0,-0.023164861612515,0.0151862272543173,25178298068.33333,34560.0,2022-04-12,34440.0,2022-06-09,35010.0,2022-09-05,31400.0,36300.0,60,2500.0,3,3,3,3,3,0,2022-03-14,5.5,2022-03,2022,1,2016-12-20,1910,True,True,False,5.353319057815845,1305.0,5.2301255230125525,47800.0,2500.0,5.5,1285.0,48600.0,3000.0,5.5,True,True,False,-8.406205923836385,3577.0,3.0,False,9.336266613594834,25.96134461640469,30.872935628232558,-3.295349553433935,11.795503541730824,1.0274,348,0.7142857142857117,36.322777147532335,8.247422680412363,1,-4.009635267719647,-10.361432531127644
QNS,2023-04-27,1588,32940.0,42300.0,32630.000000000004,33720.0,117898.0,11.754305656993166,2.023217242933312,0.0709219858156028,3577.0,-0.0164228127799342,0.0136630189589996,7643644131.666667,34270.0,2023-05-30,41590.0,2023-07-25,36970.0,2023-10-19,32940.0,42060.0,60,3000.0,3,3,3,3,3,0,2023-04-27,7.2,2023-04,2023,3,2016-12-20,2319,True,True,False,7.092198581560283,1587.0,6.976744186046512,43000.0,3000.0,7.2,1567.0,39100.0,3500.0,7.2,True,True,False,19.132007233273065,3577.0,3.0,False,-7.723967078638361,0.538319721359759,-0.7536446708837019,0.0,27.686703096539155,1.0152,349,-18.041582830315228,-43.76312953275632,8.951406649616377,1,18.041582830315228,44.30144925411608
RAL,2019-09-10,1816,41360.0,72000.0,41360.0,42680.0,23560.0,3.756779747502753,0.9922289529773316,0.0694444444444444,3726.0,-0.0347724620770127,0.0231047406851054,792547200.0,42680.0,2019-10-08,41070.0,2019-12-03,41930.0,2020-03-04,39630.0,45380.0,60,5000.0,2,2,2,2,2,0,2019-09-10,7.0,2019-09,2019,3,2006-12-06,4661,True,True,False,6.944444444444445,1815.0,6.702412868632708,74600.0,5000.0,7.0,1795.0,83700.0,5000.0,7.0,True,True,False,-6.888788833858617,3726.0,3.0,False,1.4317747544594583,1.8026732652072108,7.350952446317338,-4.1827852998065795,9.719535783365574,1.008,353,-13.258378667394851,-6.584117316744227,5.822326409894463,3,9.075593367588272,8.386790581951438
RAL,2020-05-27,1993,45940.0,77200.0,45940.0,49980.0,8020.0,5.98402529321653,0.9757238274700888,0.0647668393782383,3726.0,-0.0687208595175349,0.028643959189332,850647500.0,44930.0,2020-06-24,58910.0,2020-08-19,78690.0,2020-11-12,44030.0,58910.0,60,5000.0,2,2,2,2,2,0,2020-05-27,6.5,2020-05,2020,3,2006-12-06,4921,True,True,False,6.476683937823834,1992.0,6.031363088057901,82900.0,5000.0,6.5,1972.0,72000.0,5000.0,6.5,True,True,False,9.56355831147151,3726.0,3.0,False,-7.429235152748925,22.15877468749976,50.052152849391774,-4.157596865476709,28.232477144100997,1.0036,354,-17.15138437093179,-14.616200416830486,20.39419090034976,3,12.993787505455082,36.774975104330245
RAL,2022-07-04,2520,75590.0,91400.0,75590.0,81050.0,63100.0,5.033696228154369,1.4004802660587967,0.0547045951859956,3726.0,-0.0379279623265877,0.0237688511134793,3641665166.6666665,77160.0,2022-08-01,71160.0,2022-09-28,67930.0,2022-12-21,70630.0,83710.0,60,5000.0,2,2,2,2,2,0,2022-07-04,5.5,2022-07,2022,2,2006-12-06,5689,True,True,False,5.470459518599562,2519.0,5.2631578947368425,95000.0,5000.0,5.5,2499.0,127000.0,5000.0,5.5,True,True,False,-35.761026599813036,3726.0,3.0,False,-4.540651153050956,-5.01462201724181,13.443178124392762,-6.5617145125016485,10.74216166159545,1.0054,355,-1.0914051841746208,0.3002389572802189,-23.004201680672264,1,-5.470309328327028,-5.314860974522029
RAL,2023-05-09,2730,92470.0,106000.0,90730.0,95000.0,83000.0,4.61936617369943,0.8901088923518288,0.070754716981132,3726.0,-0.0149142431021626,0.0204231658940223,2069774833.3333333,91160.0,2023-06-06,91690.0,2023-08-01,93100.0,2023-10-26,88550.0,101020.0,60,7500.0,3,1,2,2,2,0,2023-05-09,7.2,2023-05,2023,3,2006-12-06,5998,True,True,False,7.0754716981132075,2729.0,6.970260223048327,107600.0,7500.0,7.2,2709.0,89700.0,5000.0,7.2,True,True,False,16.35837422926891,3726.0,3.0,False,-14.875025112908457,-24.32911205630719,-5.481908303637928,-4.239212717638152,9.246242024440354,1.0176,356,-0.12934518787635815,-7.7659281459655505,-3.961653387210251,3,-4.109867529761794,-16.56318391034164
RAL,2025-04-08,3209,98920.0,106800.0,98640.0,100960.0,61200.0,4.240298724202453,0.7612602373846715,0.046816479400749,3726.0,-0.0672324375294672,0.0146667363645472,1264187666.6666667,92890.0,2025-05-09,91660.0,2025-07-04,91470.0,2025-09-30,90420.0,108640.0,60,5000.0,2,2,2,2,1,0,2025-04-08,4.8,2025-04,2025,4,2006-12-06,6698,True,True,False,4.681647940074907,3208.0,4.366812227074236,114500.0,5000.0,4.8,3188.0,120400.0,5000.0,4.8,True,True,False,-8.407407407407408,3726.0,3.0,False,-17.154199706690875,-27.33009069218426,-42.664160944514826,-8.592802264456123,9.82612211888394,1.02528,357,-1.6308832880122306,-0.6938818716498858,-0.3069969688885171,3,-6.961918976443893,-26.636208820534375
RAL,2026-03-09,3436,82720.0,85100.0,81260.0,84570.0,14000.0,5.548881205486676,0.5896072055765224,0.0587544065804935,3726.0,-0.0438099641659923,0.0089200741611973,513489500.0,84280.0,2026-04-06,85000.0,2026-06-04,,,83700.0,87800.0,60,5000.0,2,2,2,2,2,0,2026-03-09,6.0,2026-03,2026,3,2006-12-06,7033,True,True,False,5.875440658049354,3435.0,5.617977528089888,89000.0,5000.0,6.0,3415.0,92700.0,5000.0,6.0,True,True,False,-8.697571743929355,3726.0,3.0,False,-0.23617332333343288,1.3112802596680906,,1.1847195357833629,6.141199226305605,1.0211999999999999,358,-8.482563619227147,-6.251792058151862,-9.970301230377599,1,9.667283155010509,7.563072317819953
SCD,2017-09-01,1312,37290.0,38600.0,37290.0,39120.0,6100.0,24.21446779800176,1.6881467669839256,0.0647668393782383,3537.0,-0.0537934534382136,0.0170003104930893,118606216.66666669,39750.0,2017-10-02,40570.0,2017-11-27,29460.0,2018-02-27,26560.0,43180.0,60,2500.0,2,2,2,2,1,0,2017-09-01,6.5,2017-09,2017,3,2006-12-25,3903,True,True,False,6.476683937823834,1311.0,6.127450980392157,40800.0,2500.0,6.5,1291.0,42950.0,2500.0,6.5,True,True,False,-8.084791718018236,3537.0,3.0,False,5.689726825510322,6.614529017802373,-26.21169944863978,-28.774470367390727,15.795119334942353,1.0036,366,-11.986108440293918,-2.2831642425205465,-2.770863172514509,2,-16.78836192709681,8.897693260322919
SCS,2025-06-11,1972,55450.0,64300.0,55190.0,56660.0,342843.0,8.527622014064631,3.87199642198978,0.046656298600311,5751.0,-0.0107047279214986,0.0268735683259121,24230088201.666668,57600.0,2025-07-09,54680.0,2025-09-05,49530.0,2025-11-28,53810.0,59760.0,60,3000.0,1,3,1,2,2,0,2025-06-11,4.8,2025-06,2025,3,2017-07-12,2891,True,True,False,4.665629860031104,1971.0,4.615384615384615,65000.0,3000.0,4.8,1951.0,60600.0,6000.0,4.8,True,True,False,-12.86926461345066,5751.0,5.0,False,-1.5135195690191061,-20.24983549213626,-22.821316720689744,-2.9576194770063124,7.772768259693419,1.0288,368,-2.643218758326675,-5.920207879169588,-1.1939890710382541,3,-0.3144007186796376,-14.329627612966672
SD5,2014-02-20,429,4090.0,17200.0,4070.000000000001,4500.0,1371200.0,7.558020875636442,0.8260137601671869,0.0697674418604651,2357.0,-0.0951327433628318,0.0254125086590417,5747940006.666667,4140.0,2014-03-20,3550.0,2014-05-21,3580.0,2014-08-13,3120.0,4240.0,60,1200.0,1,1,1,1,0,0,2014-02-20,7.0,2014-02,2014,3,2006-12-27,2612,True,False,False,6.976744186046512,428.0,6.315789473684211,19000.0,1200.0,7.0,408.0,15900.0,1200.0,7.0,True,True,False,,2357.0,2.0,False,-15.059909408773908,-8.862862198659649,-19.30712619963063,-23.716381418092915,3.667481662591676,1.0033333333333334,369,-25.69872958257713,-3.318730391188013,,2,1.9823481644842147,-5.5441318074716355
SFG,2019-12-16,1261,4790.0,5880.0,4750.0,5090.0,32750.0,252.6232365610916,0.5052521086533922,0.0680272108843537,1357.0,-0.0303643724696356,0.016976062833814,181121125.0,4940.0,2020-01-14,4220.0,2020-03-17,4800.0,2020-06-12,4220.0,5080.0,60,400.0,1,2,2,2,1,0,2019-12-16,7.0,2019-12,2019,2,2014-12-01,1841,True,True,False,6.802721088435374,1260.0,6.600660066006601,6060.0,400.0,7.0,1240.0,6710.0,1200.0,7.0,True,True,False,-9.792843691148779,1357.0,1.0,False,6.698372467432112,5.205141320257622,-0.507329669992207,-11.899791231732781,6.054279749478075,1.0290000000000001,370,-8.212494300045602,13.010085310768332,1.4474704993671148,2,-3.687296931687179,-7.80494399051071
SFI,2016-07-06,1020,7710.0,27000.0,7710.0,8109.999999999999,16320.0,6.602986946614761,0.9225977434442312,0.0555555555555555,2773.0,-0.0493218249075214,0.0148260145897869,302714166.6666667,8080.0,2016-08-03,9610.0,2016-09-29,8540.0,2016-12-22,7970.0,9610.0,60,1500.0,1,2,1,1,1,0,2016-07-06,5.5,2016-07,2016,3,2006-12-29,3477,True,True,False,5.555555555555555,1019.0,5.28169014084507,28400.0,1500.0,5.5,999.0,27300.0,1500.0,5.5,True,True,False,,2773.0,2.0,False,12.355384657610047,28.829267369485656,23.246640596013545,3.3722438391699194,24.643320363164722,0.99,371,0.0,48.01161286588509,7.272727272727275,1,3.3722438391699194,-19.182345496399435
SGR,2022-01-19,1678,21500.0,27800.0,21500.0,21850.0,312500.0,-117.3873456675444,2.280674936595507,0.0539568345323741,8633.0,-0.0688609787786921,0.0467272023228076,11009642583.333334,23170.0,2022-02-23,17480.0,2022-04-21,13380.0,2022-07-18,17480.0,24560.0,60,1500.0,1,1,1,1,2,0,2022-01-19,5.5,2022-01,2022,1,2015-05-11,2445,True,True,False,5.39568345323741,1677.0,5.025125628140704,29850.0,1500.0,5.5,1657.0,29150.0,1500.0,5.5,True,True,False,,8633.0,8.0,False,-3.0246272064429647,-14.33711491326064,-17.36652985474718,-18.69767441860465,14.232558139534879,1.0193333333333332,372,-27.196472038474226,-22.835912533130216,6.838967319396534,3,8.498797619869578,8.498797619869576
SGR,2024-02-05,2189,16750.0,20100.0,16750.0,17290.0,18100.0,11.596654511547197,1.310432219246856,0.0497512437810945,8633.0,-0.0428571428571428,0.0109064037100594,581699965.8333334,16500.0,2024-03-11,17460.0,2024-05-10,22710.0,2024-08-02,16420.0,19420.0,60,1000.0,1,1,1,1,1,0,2024-02-05,5.0,2024-02,2024,4,2015-05-11,3192,True,True,False,4.975124378109452,2188.0,4.761904761904762,21000.0,1000.0,5.0,2168.0,19700.0,1000.0,5.0,True,True,False,,8633.0,8.0,False,-6.218797428412626,-0.17910801842848656,31.964768556799484,-1.9701492537313459,15.94029850746268,1.0050000000000001,373,-10.523352466473371,-2.3278429683399513,-1.664568587592763,3,8.553203212742025,2.1487349499114647
SHS,2022-04-18,2467,14940.0,22100.0,14870.0,16490.0,4520078.0,10.296400114838688,2.374126835454903,0.0542986425339366,8777.0,-0.0939963614311704,0.0313637354161705,207656543568.3333,11150.0,2022-05-18,9870.0,2022-07-13,7110.0,2022-10-07,8250.0,14120.0,60,1200.0,1,1,1,0,1,0,2022-04-18,5.5,2022-04,2022,1,2009-06-25,4680,True,False,False,5.429864253393665,2466.0,3.1578947368421053,38000.0,1200.0,5.5,2446.0,41300.0,1200.0,5.5,True,True,False,-29.261363636363637,8777.0,8.0,False,-7.055746519445217,-7.906355922743169,-16.29223696592581,-44.77911646586345,-5.488621151271755,1.0129166666666667,376,-45.20188705078977,-13.994832837649573,-23.732908842906454,3,0.4227705849263188,6.088476914906405
SIP,2022-11-15,866,17460.0,54400.0,16590.0,19250.0,105795.0,6.077360530815265,1.4161297014699403,0.0698529411764705,8633.0,-0.1036960985626282,0.0398717295389843,10675734376.666666,22040.0,2022-12-13,26350.0,2023-02-15,29080.0,2023-05-15,19540.0,28950.0,60,3800.0,2,2,2,1,2,0,2022-11-15,6.8,2022-11,2022,1,2019-06-06,1258,True,True,False,6.985294117647059,865.0,6.260296540362439,60700.0,3800.0,6.8,845.0,114000.0,3800.0,6.8,True,True,False,-61.4399293286219,8633.0,8.0,False,-2.7577062412562636,21.542835498710744,24.92500430692712,11.91294387170676,65.80756013745706,0.9734736842105263,377,7.344137545937383,17.49797337455968,-56.68074909514769,3,4.568806325769377,4.044862124151063
