dt,ew_ret,ew_ret_raw,n_names,n_impossible
2021-07-12,-0.045930768974006185,-0.045930768974006185,455,0
2021-07-13,0.019597613136242885,0.019597613136242885,457,0
2021-07-14,-0.005337073985693749,-0.005337073985693749,457,0
2021-07-15,0.01623063870065156,0.01623063870065156,457,0
2021-07-16,0.0016466942884342417,0.0016466942884342417,458,0
2021-07-19,-0.036460173269485564,-0.036460173269485564,459,0
2021-07-20,0.020189345927066667,0.020189345927066667,459,0
2021-07-21,-2.662100554842161E-4,-2.662100554842161E-4,459,0
2021-07-22,0.018637717422552037,0.018637717422552037,461,0
2021-07-23,-0.010540202136869155,-0.010540202136869155,461,0
2021-07-26,0.0049026278999172645,0.0049026278999172645,462,0
2021-07-27,0.0068385337632531,0.0068385337632531,463,0
2021-07-28,-0.0014798606146682479,-0.0014798606146682479,464,0
2021-07-29,0.009640288677346204,0.009640288677346204,464,0
2021-07-30,0.009267143441574623,0.009267143441574623,463,0
2021-08-02,0.005608479886113784,0.005608479886113784,464,0
2021-08-03,0.00630958155609927,0.00630958155609927,463,0
2021-08-04,0.008363856141525081,0.008363856141525081,463,0
2021-08-05,0.013864475698162947,0.013864475698162947,463,0
2021-08-06,0.005239841284152822,0.005239841284152822,464,0
2021-08-09,0.019421266085678204,0.019421266085678204,462,0
2021-08-10,0.011221244004253096,0.011221244004253096,462,0
2021-08-11,0.006027069721501169,0.006027069721501169,463,0
2021-08-12,0.0026656141693148644,0.0026656141693148644,463,0
2021-08-13,0.0029186861959477513,0.0029186861959477513,463,0
2021-08-16,0.020595471211537354,0.020595471211537354,462,0
2021-08-17,-0.001954412718507244,-0.001954412718507244,463,0
2021-08-18,0.005571884080458569,0.005571884080458569,464,0
2021-08-19,0.012902435156691868,0.012902435156691868,464,0
2021-08-20,-0.01967136169921926,-0.01967136169921926,465,0
2021-08-23,-0.008009300145186686,-0.008009300145186686,466,0
2021-08-24,-0.008232660227637193,-0.008232660227637193,467,0
2021-08-25,0.006963495620529852,0.006963495620529852,467,0
2021-08-26,0.0049795690464020295,0.0049795690464020295,467,0
2021-08-27,0.0182960945560999,0.0182960945560999,467,0
2021-08-30,0.025359175091283995,0.025359175091283995,460,0
2021-08-31,0.008390409720138544,0.008390409720138544,460,0
2021-09-01,0.013914066616338146,0.013914066616338146,460,0
2021-09-06,0.0227508656854303,0.0227508656854303,466,0
2021-09-07,-0.017014226506721807,-0.017014226506721807,467,0
2021-09-08,-0.004100360619147785,-0.004100360619147785,469,0
2021-09-09,0.015193747677450225,0.015193747677450225,469,0
2021-09-10,0.009827004792350484,0.009827004792350484,470,0
2021-09-13,0.00543313128920854,0.00543313128920854,471,0
2021-09-14,0.004743120211644115,0.004743120211644115,472,0
2021-09-15,0.017373130394046376,0.017373130394046376,473,0
2021-09-16,0.0046812010840485375,0.0046812010840485375,473,0
2021-09-17,0.01604480825980884,0.01604480825980884,473,0
2021-09-20,2.6183560725048615E-4,2.6183560725048615E-4,474,0
2021-09-21,0.00353387720867049,0.00353387720867049,475,0
2021-09-22,0.02204622407338004,0.02204622407338004,477,0
2021-09-23,-0.01236578830978269,-0.01236578830978269,480,0
2021-09-24,-0.014805466744389333,-0.014805466744389333,479,0
2021-09-27,-0.03406126020890763,-0.03406126020890763,481,0
2021-09-28,0.014477046453162295,0.014477046453162295,481,0
2021-09-29,0.005609090794243515,0.005609090794243515,482,0
2021-09-30,0.008576715840135293,0.008576715840135293,482,0
2021-10-01,-0.003539840852535856,-0.003539840852535856,483,0
2021-10-04,0.00780617897979202,0.00780617897979202,483,0
2021-10-05,0.008494864245077713,0.008494864245077713,484,0
2021-10-06,0.013496546719394431,0.013496546719394431,484,0
2021-10-07,0.00978482622278241,0.00978482622278241,486,0
2021-10-08,-9.28257728773506E-4,-9.28257728773506E-4,486,0
2021-10-11,0.001994475214108486,0.001994475214108486,487,0
2021-10-12,0.0021655738162899224,0.0021655738162899224,487,0
2021-10-13,0.003917834113740225,0.003917834113740225,488,0
2021-10-14,0.010761662579820305,0.010761662579820305,492,0
2021-10-15,0.004057501012284143,0.004057501012284143,493,0
2021-10-18,0.0027892590906484654,0.0027892590906484654,495,0
2021-10-19,0.004384585324653006,0.004384585324653006,495,0
2021-10-20,0.006510947387001807,0.006510947387001807,497,0
2021-10-21,0.0060833420587858445,0.0060833420587858445,497,0
2021-10-22,0.00981114306347483,0.00981114306347483,501,0
2021-10-25,0.005677521947610739,0.005677521947610739,503,0
2021-10-26,0.00865443809814864,0.00865443809814864,504,0
2021-10-27,0.015098753487895734,0.015098753487895734,508,0
2021-10-28,0.012381135192790271,0.012381135192790271,510,0
2021-10-29,0.009664778062410811,0.009664778062410811,514,0
2021-11-01,0.009076937632996745,0.009076937632996745,519,0
2021-11-02,0.021244763954906053,0.021244763954906053,521,0
2021-11-03,-0.025270589117324483,-0.025270589117324483,523,0
2021-11-04,0.011903696829430524,0.011903696829430524,529,0
2021-11-05,0.011321679424617828,0.011321679424617828,531,0
2021-11-08,0.013111312029067313,0.013111312029067313,532,0
2021-11-09,0.002483026649484849,0.002483026649484849,534,0
2021-11-10,0.01378205102033875,0.01378205102033875,535,0
2021-11-11,0.008282784983086822,0.008282784983086822,537,0
2021-11-12,0.015719660232659347,0.015719660232659347,537,0
2021-11-15,0.016239616361318442,0.016239616361318442,539,0
2021-11-16,-0.006034473119414387,-0.006034473119414387,541,0
2021-11-17,0.007729975866629873,0.007729975866629873,542,0
2021-11-18,0.013737307181616016,0.013737307181616016,542,0
2021-11-19,-0.020112947632760197,-0.020112947632760197,545,0
2021-11-22,-0.03898499445257632,-0.03898499445257632,549,0
2021-11-23,0.01700530742436814,0.01700530742436814,550,0
2021-11-24,0.008765709363506569,0.008765709363506569,551,0
2021-11-25,0.010000306813184673,0.010000306813184673,553,0
2021-11-26,-0.0047084535356193705,-0.0047084535356193705,556,0
2021-11-29,0.0051059355729636095,0.0051059355729636095,556,0
2021-11-30,0.005320138509846457,0.005320138509846457,558,0
2021-12-01,0.0033277493227304796,0.0033277493227304796,562,0
2021-12-02,0.004935173761352924,0.004935173761352924,563,0
2021-12-03,-0.027376226387881956,-0.027376226387881956,563,0
2021-12-06,-0.03871753472163766,-0.03871753472163766,565,0
2021-12-07,0.024014556939753278,0.024014556939753278,567,0
2021-12-08,2.9635009376185616E-4,2.9635009376185616E-4,567,0
2021-12-09,0.010070329663867289,0.010070329663867289,568,0
2021-12-10,-5.426874863161224E-4,-5.426874863161224E-4,569,0
2021-12-13,0.017827665106770578,0.017827665106770578,570,0
2021-12-14,0.002707850176736642,0.002707850176736642,570,0
2021-12-15,-0.002919178069663284,-0.002919178069663284,570,0
2021-12-16,0.005185903592055302,0.005185903592055302,571,0
2021-12-17,0.004867609873539274,0.004867609873539274,573,0
2021-12-20,-0.003490547695774516,-0.003490547695774516,574,0
2021-12-21,0.0046488848748191276,0.0046488848748191276,577,0
2021-12-22,0.005123197566410228,0.005123197566410228,577,0
2021-12-23,-0.008600468737545849,-0.008600468737545849,578,0
2021-12-24,0.003409325777991407,0.003409325777991407,578,0
2021-12-27,0.003779007456015799,0.003779007456015799,578,0
2021-12-28,0.006299345663287083,0.006299345663287083,578,0
2021-12-29,0.001656190996550239,0.001656190996550239,579,0
2021-12-30,0.0046840911970696675,0.0046840911970696675,579,0
2021-12-31,2.8221793118581423E-5,2.8221793118581423E-5,579,0
2022-01-04,0.009989960983041299,0.009989960983041299,579,0
2022-01-05,0.004121829072230785,0.004121829072230785,579,0
2022-01-06,0.004406403106657041,0.004406403106657041,579,0
2022-01-07,0.010727250937174849,0.010727250937174849,579,0
2022-01-10,-0.009109822465642337,-0.009109822465642337,581,0
2022-01-11,-0.009901603135708453,-0.009901603135708453,581,0
2022-01-12,-0.0130197179535129,-0.0130197179535129,583,0
2022-01-13,-0.029696238357336376,-0.029696238357336376,584,0
2022-01-14,-0.0023679247411617123,-0.0023679247411617123,584,0
2022-01-17,-0.04308929061776653,-0.04308929061776653,585,0
2022-01-18,-0.03148104211791378,-0.03148104211791378,585,0
2022-01-19,-0.0018795105167919493,-0.0018795105167919493,586,0
2022-01-20,0.03321788483681059,0.03321788483681059,587,0
2022-01-21,0.007933726437545965,0.007933726437545965,587,0
2022-01-24,-0.04046877913145455,-0.04046877913145455,587,0
2022-01-25,0.009839321595471306,0.009839321595471306,588,0
2022-01-26,-0.007538793032878635,-0.007538793032878635,589,0
2022-01-27,-0.007009794181813901,-0.007009794181813901,589,0
2022-01-28,0.00833102787759008,0.00833102787759008,589,0
2022-02-07,0.02985152495093152,0.02985152495093152,589,0
2022-02-08,0.008231386008582458,0.008231386008582458,589,0
2022-02-09,0.010517425082305522,0.010517425082305522,589,0
2022-02-10,0.004529445030010821,0.004529445030010821,589,0
2022-02-11,0.002281763699493592,0.002281763699493592,589,0
2022-02-14,-0.008528474045024595,-0.008528474045024595,588,0
2022-02-15,0.005323548861203063,0.005323548861203063,586,0
2022-02-16,0.01060518490604914,0.011510296713287004,585,1
2022-02-17,0.006374835444495982,0.006374835444495982,584,0
2022-02-18,0.011471815452818187,0.011471815452818187,583,0
2022-02-21,0.01527647101749647,0.01527647101749647,582,0
2022-02-22,-0.007686975658235009,-0.007686975658235009,580,0
2022-02-23,0.012433318440755252,0.012433318440755252,580,0
2022-02-24,-0.015200200001739208,-0.015200200001739208,579,0
2022-02-25,0.009791842247656049,0.009791842247656049,580,0
2022-02-28,0.0053677978069243204,0.0053677978069243204,579,0
2022-03-01,0.006675716899366212,0.006675716899366212,580,0
2022-03-02,-0.0031448917561940704,-0.0031448917561940704,580,0
2022-03-03,0.018575524966872762,0.018575524966872762,580,0
2022-03-04,0.006764988520736459,0.006764988520736459,580,0
2022-03-07,0.010808700935681382,0.010808700935681382,581,0
2022-03-08,-0.013969860151656565,-0.013969860151656565,581,0
2022-03-09,0.0038547785396142505,0.0038547785396142505,581,0
2022-03-10,0.009068556517197977,0.009068556517197977,581,0
2022-03-11,-0.008280742413135369,-0.008280742413135369,581,0
2022-03-14,-0.01747856668967164,-0.01747856668967164,582,0
2022-03-15,0.006546530053650779,0.006546530053650779,583,0
2022-03-16,0.007457620125618833,0.007457620125618833,583,0
2022-03-17,0.004799435295816283,0.004799435295816283,584,0
2022-03-18,0.003220850780047167,0.003220850780047167,584,0
2022-03-21,0.010484398019709795,0.010484398019709795,584,0
2022-03-22,0.0049505525678713,0.0049505525678713,584,0
2022-03-23,0.0014605721588817535,0.0014605721588817535,584,0
2022-03-24,0.00764653216721333,0.00764653216721333,584,0
2022-03-25,0.00622487387798051,0.00622487387798051,584,0
2022-03-28,-0.0084454165153695,-0.0084454165153695,584,0
2022-03-29,0.01451236862904634,0.01451236862904634,584,0
2022-03-30,-0.01670668999032598,-0.01670668999032598,585,0
2022-03-31,-0.00693716933448814,-0.00693716933448814,584,0
2022-04-01,0.006269754448971713,0.006269754448971713,583,0
2022-04-04,0.006252464014271525,0.006252464014271525,582,0
2022-04-05,-0.0010173567436382105,-0.0010173567436382105,582,0
2022-04-06,-0.009728691195453174,-0.009728691195453174,582,0
2022-04-07,-0.014765210627047113,-0.014765210627047113,582,0
2022-04-08,-0.019662815325562882,-0.019662815325562882,582,0
2022-04-12,-0.03062748073880881,-0.03062748073880881,583,0
2022-04-13,0.016014132357334225,0.016014132357334225,584,0
2022-04-14,-7.2914433383716E-4,-7.2914433383716E-4,585,0
2022-04-15,-0.00976590438434581,-0.00976590438434581,585,0
2022-04-18,-0.033889319850617494,-0.033889319850617494,585,0
2022-04-19,-0.03129696885101325,-0.03129696885101325,585,0
2022-04-20,-0.034294865196533804,-0.034294865196533804,585,0
2022-04-21,-0.0332928041464735,-0.0332928041464735,585,0
2022-04-22,-0.005353196145513865,-0.005353196145513865,585,0
2022-04-25,-0.049073277434031115,-0.049073277434031115,586,0
2022-04-26,0.027657312336839,0.027657312336839,586,0
2022-04-27,0.02218552798067251,0.02218552798067251,587,0
2022-04-28,0.008814289938161218,0.008814289938161218,587,0
2022-04-29,0.02160653702255251,0.02160653702255251,587,0
2022-05-04,-0.007331978532878327,-0.007331978532878327,587,0
2022-05-05,-0.0072751570053708105,-0.0072751570053708105,586,0
2022-05-06,-0.03081411081951848,-0.03081411081951848,586,0
2022-05-09,-0.06265785926851247,-0.06265785926851247,584,0
2022-05-10,0.01725398355522796,0.01725398355522796,585,0
2022-05-11,0.011273509427640452,0.011273509427640452,585,0
2022-05-12,-0.04904431137611857,-0.04904431137611857,586,0
2022-05-13,-0.051844532161279155,-0.051844532161279155,586,0
2022-05-16,0.005616230539919638,0.005616230539919638,582,0
2022-05-17,0.05273410953394801,0.05273410953394801,582,0
2022-05-18,0.0034833426656198426,0.0034833426656198426,580,0
2022-05-19,-0.004315796806717836,-0.004315796806717836,579,0
2022-05-20,0.003509738565867721,0.003509738565867721,579,0
2022-05-23,-0.01325647850899214,-0.01325647850899214,575,0
2022-05-24,0.00206575520032988,0.00206575520032988,574,0
2022-05-25,0.029789572543992785,0.029789572543992785,574,0
2022-05-26,0.005728639773329204,0.005728639773329204,576,0
2022-05-27,0.009006574539777388,0.009006574539777388,575,0
2022-05-30,0.012621131609679743,0.012621131609679743,575,0
2022-05-31,-0.0022210055737665723,-0.0022210055737665723,574,0
2022-06-01,-9.633557573023126E-4,-9.633557573023126E-4,574,0
2022-06-02,-0.009197469635384713,-0.009197469635384713,573,0
2022-06-03,-0.003855377467327738,-0.003855377467327738,574,0
2022-06-06,-0.008366924109536988,-0.008366924109536988,571,0
2022-06-07,-0.0044883989068223605,-0.0044883989068223605,569,0
2022-06-08,0.020099235363276676,0.020099235363276676,569,0
2022-06-09,0.003829094518630386,0.003829094518630386,568,0
2022-06-10,-0.02087836705942576,-0.02087836705942576,567,0
2022-06-13,-0.053320989293016166,-0.053320989293016166,566,0
2022-06-14,-0.0072949070940647705,-0.0072949070940647705,563,0
2022-06-15,-0.03051414180312723,-0.03051414180312723,560,0
2022-06-16,0.007126020533744457,0.007126020533744457,559,0
2022-06-17,-0.03699560437356478,-0.03699560437356478,559,0
2022-06-20,-0.042786921827398475,-0.042786921827398475,558,0
2022-06-21,-0.021471596565690306,-0.021471596565690306,558,0
2022-06-22,0.01696846507488184,0.01696846507488184,556,0
2022-06-23,0.026546183656546006,0.026546183656546006,556,0
2022-06-24,0.004480677135199096,0.004480677135199096,555,0
2022-06-27,0.020159390371574167,0.020159390371574167,553,0
2022-06-28,0.015209546146523931,0.015209546146523931,551,0
2022-06-29,-0.0022407516858374394,-0.0022407516858374394,551,0
2022-06-30,-0.020202164988936976,-0.020202164988936976,551,0
2022-07-01,0.0014430590922374776,0.0014430590922374776,550,0
2022-07-04,0.002723027228188679,0.002723027228188679,550,0
2022-07-05,-0.0167138816638828,-0.0167138816638828,549,0
2022-07-06,-0.020724814730051874,-0.020724814730051874,545,0
2022-07-07,0.004836992381640724,0.004836992381640724,545,0
2022-07-08,0.01800892814674534,0.01800892814674534,544,0
2022-07-11,-0.0069384037533908064,-0.0069384037533908064,538,0
2022-07-12,0.025344937237350523,0.025344937237350523,539,0
2022-07-13,0.005009456666229692,0.005009456666229692,536,0
2022-07-14,0.008367531165899667,0.008367531165899667,536,0
2022-07-15,0.002880340023334584,0.002880340023334584,529,0
2022-07-18,0.006176169931912331,0.006176169931912331,520,0
2022-07-19,0.0027986928838612535,0.0027986928838612535,518,0
2022-07-20,0.01818299375599142,0.01818299375599142,517,0
2022-07-21,-0.003100592879392788,-0.003100592879392788,516,0
2022-07-22,-0.0023654997757823954,-0.0023654997757823954,516,0
2022-07-25,-0.00891468031867171,-0.00891468031867171,515,0
2022-07-26,-0.005575935875035949,-0.005575935875035949,513,0
2022-07-27,0.006282386878385408,0.006282386878385408,511,0
2022-07-28,0.015803482815500914,0.015803482815500914,509,0
2022-07-29,2.831174222744184E-4,2.831174222744184E-4,506,0
2022-08-01,0.015877475878479617,0.015877475878479617,505,0
2022-08-02,0.011745733796056642,0.011745733796056642,505,0
2022-08-03,0.00996912147837845,0.00996912147837845,505,0
2022-08-04,0.00313925656176467,0.00313925656176467,503,0
2022-08-05,0.00745622931284017,0.00745622931284017,503,0
2022-08-08,0.009640834221292369,0.009640834221292369,503,0
2022-08-09,0.007409669118756016,0.007409669118756016,503,0
2022-08-10,0.004456593951399194,0.004456593951399194,503,0
2022-08-11,-0.010220774946541684,-0.010220774946541684,503,0
2022-08-12,0.007322903832231843,0.007322903832231843,502,0
2022-08-15,0.004088803700608788,0.004088803700608788,502,0
2022-08-16,5.560322257267281E-4,5.560322257267281E-4,502,0
2022-08-17,-0.004122048873180993,-0.004122048873180993,502,0
2022-08-18,-0.0058655076813033296,-0.0058655076813033296,502,0
2022-08-19,-0.006009736690887868,-0.006009736690887868,502,0
2022-08-22,-0.009232387643381256,-0.009232387643381256,502,0
2022-08-23,0.017063408444791473,0.017063408444791473,502,0
2022-08-24,0.007657538727843869,0.007657538727843869,501,0
2022-08-25,0.0060168695983470735,0.0060168695983470735,501,0
2022-08-26,-0.008978923454164634,-0.008978923454164634,501,0
2022-08-29,-0.014407724790097802,-0.014407724790097802,500,0
