time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95,roe_agg,pe_agg,pb_agg,roe_median
2018-10-09,807,247371012185553.5,1672618908358354.5,3956538007954430.0,0.1375632065320856,0.1375632065320856,0.1147757784427562,0.0102389500138155,0.0608024463037957,0.1118170568086569,0.187820543534982,0.337571181154929,0.14789442529281444,15.99434781382801,2.365474877859477,0.1118170568086569
2018-10-10,807,247360703890208.1,1672703391566047.5,3948887493198120.0,0.1375207274268221,0.1375207274268221,0.1147782765287067,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.187820543534982,0.337571181154929,0.14788079293521356,15.964085770676201,2.360781662253356,0.1118170568086569
2018-10-11,809,247637472414084.2,1673793957489063.8,3767363677001070.0,0.139122687558303,0.1388251872970036,0.1192802572128733,0.0102389500138155,0.0609333368847262,0.1118679030223017,0.187878851506387,0.3430971406185041,0.14794979472000047,15.213221328238706,2.2507929725428495,0.1118679030223017
2018-10-12,809,247627525470219.56,1673915309863645.2,3858875938549310.0,0.1382268526878481,0.1379292398632749,0.1164792895626186,0.0102389500138155,0.0609333368847262,0.1118679030223017,0.187820543534982,0.3375711811549291,0.1479331266110416,15.583388523637248,2.3052993874962815,0.1118679030223017
2018-10-15,807,247462364509545.7,1673276570443354.0,3791627226313510.0,0.137043622977882,0.137043622977882,0.1124954698912206,0.0108826919367771,0.0609333368847262,0.1118170568086569,0.187820543534982,0.3335958619377469,0.1478908919665191,15.322035873326712,2.2659895520492914,0.1118170568086569
2018-10-16,809,247344220757018.2,1673656454009826.0,3832928356845180.0,0.1383000405371209,0.1380028897396004,0.1164784996712763,0.0108826919367771,0.0608024463037956,0.1118679030223017,0.187878851506387,0.337571181154929,0.1477867337495811,15.49633278317227,2.2901524071215853,0.1118679030223017
2018-10-17,810,247373187430110.25,1675611319487506.2,3862456381536190.0,0.1361837135963276,0.1361837135963276,0.1119964503131626,0.0108826919367771,0.0604537004676577,0.1106235239347868,0.186960753757368,0.3335958619377469,0.1476316043900745,15.613884518618011,2.305102822244923,0.1106235239347868
2018-10-18,812,247547758436177.3,1677759500886865.2,3830222337652480.0,0.137063985185935,0.136768274037058,0.1152266564929129,0.0102389500138155,0.0608024463037956,0.1106235239347868,0.1864967516907405,0.337571181154929,0.14754662888532197,15.472660151919682,2.2829388453040025,0.1106235239347868
2018-10-19,812,249038396705633.1,1675023259133234.0,3813131204191500.0,0.1348130310992571,0.1348130310992571,0.1115070116771256,0.0102240716890189,0.0598296534451847,0.1092677073017648,0.185028461754881,0.3301805818434198,0.14867757528006015,15.311418860034966,2.276464630207381,0.1092677073017648
2018-10-22,811,250212942783932.28,1679320364414544.0,3798439507566890.0,0.1350898154146203,0.1350898154146203,0.1115799198368782,0.0099750562676641,0.0596026194545183,0.1101317021091682,0.1858293625244107,0.337571181154929,0.14899655127517208,15.180827439637993,2.2618909340095614,0.1101317021091682
2018-10-23,810,251627105688777.2,1681302458950716.0,3744571584232000.0,0.1353463266228652,0.1353463266228652,0.1120119274863209,0.0102240716890189,0.0594630489456085,0.1101317021091682,0.185028461754881,0.337571181154929,0.14966201015718203,14.881431688299276,2.227184980487657,0.1101317021091682
2018-10-24,812,252101707439913.3,1685305886025060.0,3691346030409420.0,0.1372100060547737,0.1362280681077668,0.1179399295899401,0.0108826919367771,0.0592465067386336,0.1096441388988,0.1834916415458526,0.337571181154929,0.14958810120488988,14.64228889163405,2.1903121925929896,0.1096441388988
2018-10-25,811,252258054449491.38,1683192993288825.0,3649917883785080.0,0.137352142877257,0.1363689941559628,0.117844747720194,0.0113740464809692,0.0592465067386336,0.1102495200512891,0.185028461754881,0.3301805818434198,0.14986876457737577,14.468984515679313,2.168448834054039,0.1102495200512891
2018-10-26,812,252293789185433.56,1683638840679984.0,3619307679306320.0,0.1367574859655403,0.1357755480185333,0.1179460764387741,0.0105312235438865,0.058648827461338,0.1096441388988,0.1829570497628578,0.3301805818434198,0.1498503022676394,14.345607519676843,2.149693623036496,0.1096441388988
2018-10-29,811,252481313544458.75,1686337627190086.0,3578950017955619.0,0.1364404523097248,0.1354573035884305,0.1176640405393076,0.0102240716890189,0.0589084864789281,0.1084101955713863,0.1829570497628578,0.3301805818434198,0.14972168649593842,14.175108516794893,2.1223211533974715,0.1084101955713863
2018-10-30,813,254415570245786.4,1699542112064656.5,3581590215669960.0,0.1359919632347603,0.1350116832970446,0.1170211114020546,0.0100632462379028,0.0589084864789281,0.1096441388988,0.1826201807215726,0.3272692817087342,0.1496965379320401,14.07771628210431,2.1073853894205263,0.1096441388988
2018-10-31,812,256771717155502.97,1712319509885751.8,3714461804207580.0,0.1344091040817391,0.1337242834440379,0.1133387808161461,0.0102240716890189,0.0582052370120528,0.1084101955713863,0.1822073632551629,0.3266323211823488,0.14995549351220971,14.46600834919086,2.169257421154662,0.1084101955713863
2018-11-01,802,250264109350591.44,1712591125793062.5,3661388409175970.0,0.1323363190417489,0.1316429594933529,0.1100085692547984,0.0100632462379028,0.0582052370120528,0.1069193790417985,0.1786159044453238,0.3272692817087342,0.14613184990941708,14.630097854130506,2.137923263779884,0.1069193790417985
2018-11-02,798,250046277140117.3,1711265771499595.0,3718741856200200.0,0.1325450630118295,0.1318482279769755,0.1100870235775245,0.0100632462379028,0.058555443910171,0.1069193790417985,0.1785388683767008,0.3341023371769301,0.14611773419683366,14.87221445059286,2.173094278010036,0.1069193790417985
2018-11-05,799,250052356038945.6,1711533237598426.5,3718448082927800.0,0.1323950170735693,0.1316990541726763,0.1101059583252433,0.0100088086849508,0.0582052370120528,0.1069193790417985,0.1786159044453238,0.3341023371769301,0.14609845169575075,14.87067805251414,2.172583039138298,0.1069193790417985
2018-11-06,798,250038642517261.2,1710952708799682.5,3704432106929620.0,0.1325312567668893,0.1318344217320352,0.1101083534456644,0.0100088086849508,0.058555443910171,0.1069193790417985,0.1786159044453238,0.3341023371769302,0.14614000797992577,14.815438404381387,2.1651282866423944,0.1069193790417985
2018-11-07,800,250050211058745.75,1711352225144332.5,3703468337124970.0,0.1323677649274773,0.1316726719802107,0.1100395424577271,0.0100088086849508,0.0582052370120528,0.1069193790417985,0.1776474328586543,0.3272692817087342,0.14611265137874055,14.81089866488812,2.1640596732286514,0.1069193790417985
2018-11-08,799,250052346371980.72,1712190867361929.2,3723579980749750.0,0.1323948494473091,0.1316988865464162,0.1101058813933874,0.0100088086849508,0.0582052370120528,0.1069193790417985,0.1786159044453238,0.3341023371769301,0.14604233157559748,14.891201921418926,2.1747458485670372,0.1069193790417985
2018-11-09,802,250064055116781.56,1712697564656982.8,3680367005094180.0,0.1320657611349401,0.1313724015865443,0.110060244372857,0.0100088086849508,0.0578039777304193,0.1068053110933147,0.1776474328586543,0.3272692817087342,0.14600596175125882,14.717697045164785,2.1488715118429447,0.1068053110933147
2018-11-12,800,250096316368828.62,1712797663787659.8,3696992348452900.0,0.1324011914015919,0.1317060984543252,0.1100181187899542,0.0100632462379028,0.0582052370120528,0.1069193790417985,0.1776474328586543,0.3272692817087342,0.14601626430045958,14.782274293879539,2.158452470257004,0.1069193790417985
2018-11-13,803,250286876355923.6,1713384437065886.5,3654971828683620.0,0.1322982658893637,0.1316057698024231,0.1099684092542596,0.0100088086849508,0.0582052370120528,0.1072689610395067,0.1786159044453238,0.3272692817087342,0.14607747738419494,14.60313014369168,2.1331884133035763,0.1072689610395067
2018-11-14,800,250078305894257.6,1711982311660821.0,3637647317532600.0,0.1324918331122557,0.1317967401649891,0.1099732517771688,0.0100088086849508,0.058555443910171,0.1072689610395067,0.1776474328586543,0.3272692817087342,0.14607528605342462,14.546033109608207,2.124815947428605,0.1072689610395067
2018-11-15,800,250137319338400.56,1712302398962718.0,3622146614675680.0,0.1327056401815724,0.1320105472343057,0.1099001211975111,0.0100632462379028,0.0585687440666685,0.1077375938491817,0.1786159044453238,0.3272692817087342,0.14608244401802464,14.480632575163348,2.115366197506884,0.1077375938491817
2018-11-16,800,250088410351197.2,1715550589511661.0,3639230625157680.0,0.1323827195387942,0.1316876265915275,0.1100373069548432,0.0100088086849508,0.0582052370120528,0.1069193790417985,0.1776474328586543,0.3272692817087342,0.14577734511599916,14.551776389985994,2.1213193288538363,0.1069193790417985
2018-11-19,802,250350475244992.25,1719032137052902.0,3704030494780990.0,0.1326413826977132,0.1319480231493175,0.109901314962699,0.0100632462379028,0.0585687440666685,0.1077375938491817,0.1786834446069424,0.3272692817087342,0.1456345520533383,14.795380320953003,2.1547185855007673,0.1077375938491817
2018-11-20,803,250159077202686.3,1718449176130933.5,3708203938497270.0,0.1322795148348708,0.1315870187479298,0.1099133259743648,0.0100632462379028,0.0582052370120528,0.1072689610395067,0.1786159044453238,0.3272692817087342,0.14557257827427653,14.823383504460136,2.1578781554926425,0.1072689610395067
2018-11-21,800,250274881966101.3,1718113912482956.0,3722086150882150.0,0.1326229314421042,0.1319278384948376,0.1100108147056539,0.0100088086849508,0.058555443910171,0.1072689610395067,0.1786159044453238,0.3272692817087342,0.14566838679771418,14.8719924334488,2.1663791462482984,0.1072689610395067
2018-11-22,800,250078312203107.3,1717218484372944.0,3723087391161630.0,0.1324919423716762,0.1317968494244094,0.1099733018009432,0.0100088086849508,0.058555443910171,0.1072689610395067,0.1776474328586542,0.3272692817087342,0.14562987440379516,14.8876860146826,2.168091844481365,0.1072689610395067
2018-11-23,801,250328205593159.3,1718176887048623.8,3705004692898740.0,0.132834985835757,0.1321407606699476,0.1102709875862984,0.0105009138503049,0.0585687440666685,0.1077375938491817,0.1786159044453238,0.3341023371769302,0.14569408276883375,14.800588228240734,2.156358126352732,0.1077375938491817
2018-11-26,804,250401073894319.3,1719325301117629.8,3718001157403352.0,0.1326033231276398,0.13191168835424,0.1102299614196229,0.0100632462379028,0.0582052370120528,0.1072689610395067,0.1786159044453238,0.3341023371769302,0.14563914910782078,14.848183754086127,2.1624768477416714,0.1072689610395067
2018-11-27,802,250320725584976.62,1718247228289096.2,3722889308523320.0,0.1326545407853201,0.1319611812369246,0.1103161318773651,0.0100088086849508,0.058555443910171,0.1072689610395067,0.1786159044453238,0.3341023371769302,0.14568376509719588,14.872477298167254,2.166678489119577,0.1072689610395067
2018-11-28,802,250850420410717.12,1720041872080488.2,3751559456977260.0,0.1333093033529981,0.1326159438046024,0.1103758145381037,0.0105009138503049,0.058648827461338,0.1077428951148016,0.1787524718109112,0.3341023371769301,0.14583971732461332,14.95536443923369,2.1810861223044156,0.1077428951148016
2018-11-29,804,250671847728264.4,1720024539239601.8,3740301837001320.0,0.1327762931225266,0.1320846583491267,0.1104176251215305,0.0100632462379028,0.0582052370120528,0.1072689610395067,0.1786159044453238,0.3341023371769301,0.14573736711865917,14.92110849661872,2.1745630667890667,0.1072689610395067
2018-11-30,803,250700758333520.4,1719920516834588.2,3747199254000260.0,0.1329759098581598,0.1322834137712191,0.1104221827637278,0.0100632462379028,0.058555443910171,0.1077375938491817,0.1786834446069424,0.3341023371769302,0.14576299071943177,14.946900356061802,2.178704897884908,0.1077375938491817
2018-12-03,804,250707502477157.38,1722111599200774.8,3840414013111730.0,0.1329553191587251,0.1322636843853253,0.1103484770504897,0.0105009138503049,0.058555443910171,0.1077375938491817,0.1786159044453237,0.3341023371769302,0.14558144930532363,15.318305097238326,2.230061056957082,0.1077375938491817
2018-12-04,804,250704531618307.44,1721934113614007.2,3869580118775930.0,0.1329513649804916,0.1322597302070919,0.1103572520374506,0.0100632462379028,0.058555443910171,0.1077375938491817,0.1786159044453237,0.3341023371769302,0.14559472957541159,15.434823191258813,2.247228908575618,0.1077375938491817
2018-12-05,806,250769371485953.44,1723001900025717.2,3866710845254589.0,0.1327282081851928,0.1320382896271115,0.1104026771093798,0.0100088086849508,0.0582052370120528,0.1072689610395067,0.1786834446069424,0.3341023371769301,0.14554213287995243,15.41939042372716,2.244170969977964,0.1072689610395067
2018-12-06,805,250763615725575.44,1722262707394622.2,3856815321003870.0,0.1330095731780265,0.1323187975782585,0.1103013328114368,0.0100632462379028,0.0585687440666685,0.1077428951148017,0.1786834446069424,0.3341023371769301,0.14560125737433038,15.380282780834511,2.239388511662267,0.1077428951148017
2018-12-07,806,250918019281966.9,1725986105754423.8,3875759080653300.0,0.1327984655749617,0.1321085470168805,0.1104013653137874,0.0100632462379028,0.0582052370120528,0.1072689610395067,0.1786834446069425,0.3341023371769302,0.1453766159793571,15.446316257972489,2.2455331869309667,0.1072689610395067
2018-12-10,805,251157101642973.75,1726092962325773.8,3863261003809050.0,0.1333483565972668,0.1326575809974986,0.1105435856253784,0.0105009138503049,0.0585687440666685,0.1077428951148016,0.1786834446069425,0.3348884516806423,0.1455061269148328,15.381850557030136,2.2381534993362187,0.1077428951148016
2018-12-11,805,251160632676965.72,1726116965034022.8,3858086856101750.0,0.1334751904052054,0.1327844148054372,0.110459868907276,0.0105312235438865,0.058648827461338,0.1084101955713863,0.1786834446069424,0.3348884516806424,0.1455061492151056,15.36103335535028,2.235124811501812,0.1084101955713863
2018-12-12,811,251496758563523.72,1730444548466912.5,3892321675505620.0,0.1330553497088736,0.1323696846560828,0.1104051838336262,0.0105009138503049,0.0582052370120528,0.1077428951148016,0.1787524718109112,0.3348884516806424,0.14533650256885566,15.476627602428868,2.249318927297626,0.1077428951148016
2018-12-13,809,251600192430640.0,1731049182526845.8,3898298906519200.0,0.1331447123665158,0.1324573522208874,0.11042359845034,0.0105009138503049,0.058555443910171,0.1077428951148016,0.1786834446069424,0.3348884516806424,0.1453454904518509,15.494021959438149,2.2519862207662857,0.1077428951148016
2018-12-14,807,251411430533199.75,1729182499495771.8,3865154998123650.0,0.1332969211917054,0.1326078575512923,0.1105311639221031,0.0105009138503049,0.058555443910171,0.1077428951148017,0.1787524718109112,0.3348884516806424,0.1453932309669518,15.373823656014093,2.235249893664044,0.1077428951148017
2018-12-17,809,251278573797520.8,1728986881233410.0,3794775706700600.0,0.1330509300050845,0.1323635698594563,0.1104485384662898,0.0100632462379028,0.058555443910171,0.1077428951148016,0.1786159044453238,0.3348884516806424,0.1453328400145326,15.10186741890064,2.194797281511769,0.1077428951148016
2018-12-18,812,251494861988788.03,1730479492725995.8,3776439376350110.0,0.1329365548785062,0.1322517342408049,0.1103940379511353,0.0100632462379028,0.0578039777304193,0.1077375938491817,0.1786834446069424,0.3348884516806424,0.14533247174897884,15.015970292540086,2.1823080783240876,0.1077375938491817
2018-12-19,807,251219184084552.03,1728661988192721.8,3750508246021550.0,0.1331759267670587,0.1324868631266456,0.1104882540155167,0.0105009138503049,0.058555443910171,0.1077428951148017,0.1786834446069424,0.3348884516806424,0.14532579868155496,14.929227079884367,2.169601849082494,0.1077428951148017
