time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_median,n_x,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504,pe_agg,pb_agg,roe_agg,n_y,pe_agg_pex,pe_agg_p3y,pb_agg_pex,pb_agg_p3y,ym,roe_ma5y,roe_gap
2020-07-21,861.69,12.980775795963776,13.72414278993464,1.6833122105928624,1.9715011373704,838.0,977.0,13.97,13.97,13.97,-0.0121621464795924,0.0951618331418491,0.3858812333901982,0.5013171790319024,-0.088802237463589,0.3858812333901982,-0.088802237463589,0.6482377653216354,0.0894781928576448,835.0,0.1398345717901723,893.2592500000001,True,-0.1592530075811534,0.556727388942154,0.1046357615894039,0.3729626078619367,0.0940397350993377,0.09715564077980185,0.059602649006622516,0.3403643336529242,0.2039735099337748,0.0,0.0,-0.0018675136059228,0.006344758873465001,0.02351169889563362,12.982430072408269,1.7175101204121943,0.1322949641040194,835.0,0.556727388942154,0.10463576158940398,0.37040588047299455,0.09403973509933775,2020-07,0.1385624100711632,-0.00626744596714382
2020-07-22,855.08,12.880293307542198,13.62675179610012,1.6721043632572132,1.9588411224773443,835.0,977.0,13.85,13.85,13.85,-0.0080343359685643,0.1044814520278802,0.3939514431398232,0.4838728540019645,-0.0817584319595827,0.3965944706928006,-0.0817584319595827,0.6609790896758196,0.0890917393524274,832.0,0.1397417293942672,892.5723999999999,True,-0.1657023543530651,0.5364217252396166,0.086092715231788,0.3594249201277955,0.086092715231788,0.10511182108626198,0.07549668874172186,0.3380191693290735,0.1973509933774834,0.0,0.0,-0.0020384969316082,0.006162512809504694,0.023316655803513192,12.881928996762827,1.7068210865622964,0.1324973214020364,832.0,0.5361022364217253,0.08609271523178808,0.34824281150159747,0.08741721854304636,2020-07,0.13856280380315086,-0.006065482401114458
2020-07-23,856.75,12.879531147664162,13.62484211714442,1.672605546583021,1.9585221849377623,838.0,978.0,13.87,13.87,13.87,-0.0022993872191421,0.0960373504522906,0.3201050481470673,0.4855091917128684,-0.0835482929676102,0.3938721914210681,-0.0835482929676102,0.6577414648380508,0.0894781928576448,835.0,0.1399638259392605,891.9182,True,-0.1640729429901163,0.5362503992334717,0.086092715231788,0.3602682848930054,0.0874172185430463,0.10539763653784734,0.07682119205298013,0.3458958799105717,0.223841059602649,0.0003193867773874,0.0013245033112582,-0.0021706952678397,0.0064972963090702,0.0232039641848647,12.881164494496758,1.707972567428119,0.1325945777773289,835.0,0.5359310124560843,0.08609271523178808,0.35100606834877035,0.08874172185430464,2020-07,0.13856327339303853,-0.005968695615709646
2020-07-24,829.16,12.445810273785064,13.140504129265691,1.6244388691280511,1.907263035782066,837.0,978.0,13.38,13.38,13.38,0.0476626947754352,0.1456172511939795,0.3684692942254812,0.5400284625404024,-0.0530536928940131,0.440252785952048,-0.0530536928940131,0.7129022142891601,0.0894781928576448,834.0,0.1414090051476455,891.14855,True,-0.1909923798187158,0.4789272030651341,0.0569536423841059,0.2895913154533844,0.0596026490066225,0.1136653895274585,0.0781456953642384,0.4310344827586206,0.3589403973509933,0.0003192848020434,0.0013245033112582,-0.0028684131274751,0.006088678159990424,0.02247346420646401,12.447353427630365,1.659575601519499,0.133327587359704,834.0,0.4776500638569604,0.05695364238410596,0.2672413793103448,0.06225165562913907,2020-07,0.13856468334500807,-0.0052370959853040855
2020-07-27,785.17,11.79734487429442,12.4254699784512,1.5389824473437423,1.8090134310021304,837.0,977.0,12.71,12.71,12.71,0.1132875682973115,0.2242699033330362,0.4827489588242037,0.6264885311461212,0.0072213660735891,0.5209445088324822,0.0072213660735891,0.8088694168141932,0.0890917393524274,834.0,0.1417268931984428,890.1333,True,-0.2339132216487301,0.3961059687200766,0.0463576158940397,0.1615065432492818,0.03841059602649,0.11362910947973189,0.0781456953642384,0.4612192786466645,0.3748344370860927,0.0,0.0,-0.0020564115536687,0.0062051553885853206,0.0258530345540903,11.798775105098487,1.5727198083808644,0.1332951763527775,834.0,0.3913182253431216,0.046357615894039736,0.17874241940631982,0.046357615894039736,2020-07,0.13856609187159183,-0.00527091551881434
2020-07-28,813.36,12.22401009937744,12.89190867935443,1.5991400032516665,1.8935651616816105,838.0,981.0,13.29,13.29,13.29,0.0739033146454215,0.1689780662929083,0.4345185403757252,0.5904396577161404,-0.0276876167994492,0.4682305498180388,-0.0276876167994492,0.7461763548736107,0.0909625208333883,835.0,0.1428573223083429,889.26095,True,-0.2064083675639813,0.4546904913848117,0.0556291390728476,0.2530312699425654,0.0529801324503311,0.1196553924696873,0.08079470198675497,0.4977664326738992,0.4,0.0028717294192724,0.0119205298013245,-0.0025468663913061,0.005737444825116789,0.025381744613141993,12.225512189128768,1.635362757562,0.1337664003162342,835.0,0.4514996809189534,0.05562913907284768,0.23388640714741543,0.054304635761589407,2020-07,0.13856784511075368,-0.004801444794519466
2020-07-29,790.84,11.90362701020588,12.534099753664009,1.5508316641737536,1.830714844702912,834.0,981.0,12.9,12.9,12.9,0.1060517930301958,0.1967907541348439,0.4744448940367203,0.6565297658186231,0.0095468109857872,0.5100399575135299,0.0095468109857872,0.7959005614283545,0.0902961019150751,831.0,0.1420555176301573,888.27825,True,-0.228381028578119,0.4073365231259968,0.0516556291390728,0.1763955342902711,0.0463576158940397,0.11355661881977672,0.0781456953642384,0.472408293460925,0.3748344370860927,0.0015948963317384,0.0066225165562913,-0.002629547043336,0.0064094300886363975,0.025905249340983788,11.90507391773742,1.5858068654290465,0.1332042855329395,831.0,0.40350877192982454,0.051655629139072845,0.18819776714513556,0.04900662251655629,2020-07,0.13856920443977627,-0.005364918906836769
2020-07-30,801.13,12.168215995641944,12.828689115025044,1.5834406160681105,1.874853605957256,834.0,980.0,13.05,13.05,13.05,0.0971752399735375,0.1496885649020758,0.4181468675495861,0.6404578532822389,-0.0034201690112716,0.4906444646936203,-0.0034201690112716,0.7728333728608341,0.0904810254868006,831.0,0.1421506968709341,887.3247,True,-0.2183411226351582,0.4480229591836734,0.0569536423841059,0.2222576530612245,0.0516556291390728,0.11288265306122448,0.0781456953642384,0.4760841836734694,0.3774834437086092,0.0022321428571428,0.0092715231788079,-0.0020671896939495,0.03531447953555758,0.025992659759228598,12.169722111933355,1.6198433423050604,0.1331043821219778,831.0,0.4451530612244898,0.05695364238410596,0.2216198979591837,0.052980132450331126,2020-07,0.13857030549203553,-0.005465923370057718
2020-07-31,798.39,12.135654435316038,12.775510558790426,1.5780478984417594,1.869310719007592,833.0,979.0,13.04,13.04,13.04,0.1042848733075314,0.1511667230300981,0.3742281341199165,0.668908678715916,0.0203659865479277,0.4957602174375932,0.0203659865479277,0.7789175716128709,0.0890917393524274,830.0,0.1423163387591376,886.3488000000001,True,-0.2210145281049068,0.4424609499521836,0.0569536423841059,0.2135798533630857,0.0516556291390728,0.11125278928912974,0.0781456953642384,0.4848581447242588,0.3841059602649007,0.0,0.0,-0.0015943856378752,0.03546674859168841,0.026110684612827006,12.137146119088056,1.61367274830491,0.1329532274285708,830.0,0.43959196684730634,0.05695364238410596,0.21549250876633727,0.052980132450331126,2020-07,0.13857136498493625,-0.005618137556365449
2020-08-03,814.65,12.319953376322196,12.96562272244741,1.6089292213047062,1.8987317776595347,821.0,984.0,13.48,13.48,13.48,0.0946173203216105,0.1360338795801878,0.2569078745473516,0.6384214079666115,0.0158595715951637,0.4659056036334623,0.0158595715951637,0.7434112809181856,0.0887461712333425,819.0,0.1411452426977024,885.4567999999999,True,-0.2051497204632603,0.4655831739961759,0.062251655629139,0.2673677501593371,0.0582781456953642,0.11440407903123008,0.08211920529801324,0.4107711918419375,0.3324503311258278,0.0,0.0,-0.0008964865859334,0.0350492504251706,0.025783629221278997,12.321051718431743,1.6420343244537994,0.1332706299736888,819.0,0.46367112810707456,0.06225165562913907,0.24219247928616955,0.059602649006622516,2020-08,0.13857253877000097,-0.005301908796312177
2020-08-04,827.57,12.510568873972796,13.177638661904078,1.6336246054912988,1.9298726979915208,822.0,984.0,13.7,13.7,13.7,0.0923184745701268,0.1282187609507352,0.2767620865908622,0.6259047573014971,0.0123614920792196,0.4430199258068803,0.0123614920792196,0.7161931921166789,0.0887118004198083,820.0,0.1411452426977024,884.62235,True,-0.1925437355475114,0.4864606562599554,0.0701986754966887,0.3026441541892322,0.0741721854304635,0.11436763300414145,0.08211920529801324,0.4106403313157056,0.3311258278145695,0.0,0.0,0.0013049545614761,0.03501982798551459,0.025762940025223502,12.511693437291663,1.6672930273796085,0.1332587819335603,820.0,0.4858235106721886,0.07019867549668875,0.2784326218540937,0.07549668874172186,2020-08,0.13857337136719178,-0.0053145894336314725
2020-08-05,837.8,12.647540321291428,13.333299518415227,1.6520815723292115,1.9531828169703,821.0,983.0,13.88,13.88,13.88,0.0760802100740034,0.1165075196944378,0.2359871090952494,0.6011577942229651,0.0026736691334448,0.425399856767725,0.0026736691334448,0.6952375268560516,0.0887118004198083,819.0,0.1411452426977024,883.8622499999999,True,-0.1825623713301657,0.5044585987261146,0.0781456953642384,0.3277070063694267,0.0807947019867549,0.11496815286624204,0.0847682119205298,0.4105095541401274,0.3298013245033112,0.0,0.0,-0.0043633734855884,0.03500158822229271,0.02574398418760332,12.648684222659158,1.6857866723137758,0.1332776313044338,819.0,0.5044585987261146,0.0781456953642384,0.30828025477707005,0.08344370860927153,2020-08,0.13857411317258117,-0.005296481868147379
2020-08-06,840.04,12.670104665160936,13.39013667542781,1.6548453228048887,1.949810816442151,822.0,984.0,13.91,13.91,13.91,0.0573901242797962,0.1187086329222417,0.2803318889576687,0.6188038664825484,0.0016903956954432,0.4215989714775487,0.0016903956954432,0.6907171087091091,0.0887118004198083,820.0,0.1402863523243138,883.11645,True,-0.1803768135738749,0.507481693728112,0.0794701986754966,0.332378223495702,0.0847682119205298,0.11461318051575932,0.08344370860927153,0.3619866284622731,0.247682119205298,0.0,0.0,-0.0035909995951592,0.0350169356788875,0.025759453330333304,12.671251223381336,1.688599796629099,0.1332622774863187,820.0,0.507481693728112,0.07947019867549669,0.3132760267430755,0.08609271523178808,2020-08,0.1385748471156282,-0.00531256962930951
2020-08-07,841.46,12.687449524761314,13.412778441859066,1.6560989447053922,1.9518484035607253,822.0,987.0,13.94,13.94,13.94,0.0578518289639435,0.1144320585648752,0.3206688374967317,0.6191262805124427,0.0019252252038124,0.4191999619708602,0.0019252252038124,0.6878639507522639,0.0887118004198083,820.0,0.1402454594390825,882.40595,True,-0.1789913260676547,0.50986632718014,0.0834437086092715,0.3341820496499045,0.086092715231788,0.11425843411839592,0.08211920529801324,0.3574156588160407,0.2357615894039735,0.0,0.0,-0.0035406325587599,0.03503323142621739,0.0257527982664206,12.688585913516436,1.69027075676921,0.1332119093719229,820.0,0.5101845957988542,0.08344370860927153,0.3166772756206238,0.08741721854304636,2020-08,0.13857554885235984,-0.005363639480436944
2020-08-10,843.2,12.72567329638948,13.442929711380913,1.6608753537937866,1.9559519857643428,823.0,986.0,13.96,13.96,13.96,0.054696394686907,0.1127727703984817,0.3190109108159393,0.610282258064516,-0.0001423149905123,0.4162713472485768,-0.0001423149905123,0.6843809297912713,0.0887118004198083,821.0,0.1402389286516491,881.686,True,-0.1772936160248217,0.5154311167674197,0.086092715231788,0.3407572383073496,0.0887417218543046,0.11390391345847917,0.08079470198675497,0.3569837734648425,0.2357615894039735,0.0,0.0,-0.0035170724051663,0.03504694322564661,0.02564715079203772,12.726814942483813,1.6951892603253416,0.1331982328639487,821.0,0.5151129494113904,0.08609271523178808,0.3258033725739739,0.09006622516556291,2020-08,0.13857624568523516,-0.005378012821286471
2020-08-11,843.08,12.712705981519807,13.408528849589535,1.6593133984601542,1.9477283133412169,823.0,985.0,13.96,13.96,13.96,0.0542534516297386,0.1291810978792047,0.3366584428523984,0.6048892157327892,0.0039735256440669,0.4164729325805381,0.0039735256440669,0.6846206765668736,0.0887118004198083,821.0,0.1400169689905213,880.96245,True,-0.1774106994760516,0.5124045801526718,0.086092715231788,0.339058524173028,0.0887417218543046,0.11482188295165395,0.0847682119205298,0.3489185750636132,0.2211920529801324,0.0,0.0,-0.0035586313902854,0.03500553972758999,0.0256055597521182,12.713845687342364,1.693990166417309,0.1332397929057617,821.0,0.5120865139949109,0.08609271523178808,0.3244274809160305,0.09006622516556291,2020-08,0.13857716839221007,-0.005337375486448359
2020-08-12,846.92,12.772810333818953,13.516280603377078,1.6668593585281135,1.9656572165825497,822.0,984.0,14.02,14.02,14.02,0.0496504982761063,0.1239550370755206,0.2789637746186182,0.602335521654938,-0.000578567042932,0.4100505360600766,-0.000578567042932,0.6769824776838427,0.0887118004198083,820.0,0.1401439453822121,880.22905,True,-0.1736640290366959,0.5243243243243243,0.0940397350993377,0.3500794912559618,0.0966887417218543,0.11383147853736089,0.08079470198675497,0.3526232114467408,0.2317880794701986,0.0,0.0,-0.0042752504241138,0.035053084457281614,0.02556268379591431,12.773958516170245,1.701388934749588,0.133191988418926,820.0,0.5240063593004769,0.09403973509933775,0.33895071542130367,0.09801324503311258,2020-08,0.13856636981212153,-0.005374381393195543
2020-08-13,855.05,12.87375808219054,13.604461494608568,1.6803594013568777,1.980766879570192,821.0,983.0,14.16,14.16,14.16,0.0462195193263552,0.1136424770481259,0.3039354423717912,0.6033682240804632,-0.0100812817963862,0.3966434711420386,-0.0100812817963862,0.6610373662358926,0.0887118004198083,819.0,0.1402389286516491,879.5214500000001,True,-0.1657316252158727,0.5371900826446281,0.1046357615894039,0.3734901462174189,0.1139072847682119,0.11379529561347743,0.08079470198675497,0.3572790845518118,0.23841059602649,0.0,0.0,-0.0042157711968359,0.035110174199687594,0.025589889552397604,12.874920606674236,1.7144123820341086,0.1331590643864144,819.0,0.5371900826446281,0.10463576158940398,0.3687221869040051,0.11390728476821192,2020-08,0.13855554510184845,-0.005396480715434054
2020-08-14,850.74,12.817585815964202,13.52993975910953,1.6723456229585347,1.9607229299659488,822.0,985.0,14.08,14.08,14.08,0.053506359169664,0.1275830453487552,0.3585584314831793,0.6022404024731409,-0.0050661776806075,0.4037191151233044,-0.0050661776806075,0.669452476667372,0.0887118004198083,820.0,0.1396026075440446,878.79275,True,-0.1699368725058786,0.5303463616142358,0.0966887417218543,0.3622497616777884,0.1059602649006622,0.11312360978709883,0.08079470198675497,0.330791229742612,0.1708609271523178,0.0,0.0,-0.0033592469498886,0.034428338750003395,0.025643554084947506,12.818740106925976,1.7062419835353146,0.1331052794036623,820.0,0.5297108357165554,0.09668874172185431,0.34985700667302194,0.10463576158940398,2020-08,0.13854535859613443,-0.005440079192472136
2020-08-17,850.15,12.811357741089834,13.52399548537558,1.6713557583571674,1.95941248403714,821.0,985.0,14.11,14.11,14.11,0.0556607657472212,0.136611186261248,0.3813797565135566,0.6008233841086867,-0.0043756984061636,0.4046932894195143,-0.0043756984061636,0.6706110686349469,0.0887461712333425,819.0,0.1396026075440446,878.06415,True,-0.1705125328077588,0.5289072426937739,0.0966887417218543,0.3589580686149936,0.1033112582781456,0.11404066073697586,0.08211920529801324,0.3306861499364676,0.1708609271523178,0.0028589580686149,0.0119205298013245,-0.0033802998866868,0.03439078402139539,0.024996832847566902,12.812511227378492,1.7056805857140025,0.1331261729604738,819.0,0.5289072426937739,0.09668874172185431,0.34783989834815754,0.10331125827814569,2020-08,0.13853513756263702,-0.005408964602163224
2020-08-18,846.43,12.761672849462869,13.458060678181926,1.6645345428234477,1.94999454221388,822.0,987.0,14.04,14.04,14.04,0.0562480063324788,0.1232943066762757,0.3864111621752537,0.6242926172276502,0.0021029500372151,0.4108668171024185,0.0021029500372151,0.6779532861547914,0.0887118004198083,820.0,0.1396026075440446,877.29185,True,-0.1741421197958846,0.521117815179422,0.0913907284768212,0.3458240711336932,0.0927152317880794,0.11273420133375675,0.07947019867549669,0.3305811368688472,0.1708609271523178,0.0,0.0,-0.0033532295590305,0.0344153764778283,0.024981809216165496,12.762819655237385,1.6987502095424671,0.1331014819162914,820.0,0.5204826929183868,0.0913907284768212,0.332486503651953,0.09403973509933775,2020-08,0.13852489693307282,-0.005423415016781424
2020-08-19,851.21,12.828937335212688,13.53539496584212,1.6734259780236809,1.9613645839507368,821.0,986.0,14.12,14.12,14.12,0.0584344638808285,0.1382620035008985,0.3804349103041551,0.5618120087874907,-0.0035243946852128,0.4029440443603811,-0.0035243946852128,0.6685306798557347,0.0887461712333426,819.0,0.1395649605014972,876.5537999999999,True,-0.1694782956552283,0.5314285714285715,0.1006622516556291,0.3641269841269841,0.1112582781456953,0.11174603174603175,0.07947019867549669,0.3295238095238095,0.166887417218543,0.0038095238095238,0.0158940397350993,-0.0033222638843926,0.0344236305505205,0.02496759619562411,12.830093448116946,1.7074015368641768,0.1330778722515672,819.0,0.5307936507936508,0.10066225165562914,0.3523809523809524,0.11125827814569536,2020-08,0.1385146081990335,-0.005436735947466298
2020-08-20,848.21,12.78522146659854,13.450563149057723,1.6626206326980717,1.9415463995547069,823.0,988.0,14.07,14.07,14.07,0.070418882116457,0.1477464307188076,0.3883825939331062,0.5312953160184386,0.0077457233468125,0.407906060999045,0.0077457233468125,0.6744320392355665,0.0887118004198083,821.0,0.1389929326511778,875.7168999999999,True,-0.1724053819359748,0.5252300856870835,0.0966887417218543,0.3427483338622659,0.0913907284768212,0.10536337670580768,0.0781456953642384,0.317042208822596,0.1311258278145695,0.0,0.0,-0.0029135067459075,0.03461352602742018,0.025373915664144292,12.786378771836588,1.696389603506264,0.1326716214009512,821.0,0.5245953665503015,0.09668874172185431,0.32656299587432563,0.09271523178807947,2020-08,0.13850399704297803,-0.005832375642026821
