time,roe_t100,pe_t100,pb_t100
2019-03-22,0.1448577760964724,17.305600645724947,2.569369319138601
2019-03-25,0.14451820310113417,17.002564625141197,2.5163385175882302
2019-03-26,0.14451820310113417,17.00312124744904,2.5152976556657323
2019-03-27,0.14451949854826104,17.11916853382612,2.5346102806374633
2019-03-28,0.14467145107718707,17.205111618972754,2.547754272636752
2019-03-29,0.14452080301737244,17.1774743457941,2.542075073648658
2019-04-01,0.144520362037695,17.290500561751518,2.5595972756533594
2019-04-02,0.14467253707513855,17.233286281393134,2.553582963619386
2019-04-03,0.14467251346340593,17.188180841538728,2.5475457610345504
2019-04-04,0.14430743194832582,17.254656251137416,2.551885643745586
2019-04-05,0.14430844189141248,17.271933506280288,2.554063365621465
2019-04-08,0.14489434955752423,17.355032875703028,2.575906758455023
2019-04-09,0.14492464198557073,17.224143839945658,2.555972485840179
2019-04-10,0.14492477578182125,17.110524108499675,2.5397117050016385
2019-04-11,0.14455812852353853,17.177571875671447,2.542840742851101
2019-04-12,0.14455769878595903,17.15587865693504,2.539212389956305
2019-04-16,0.14455812852353853,17.053796139185852,2.524007832612322
2019-04-17,0.14536807995675285,16.960277762465907,2.5244119464343555
2019-04-18,0.14451918149877183,16.80964269134432,2.4867059239042533
2019-04-19,0.14258324970104985,16.93596145097039,2.499394360296887
2019-04-22,0.14229067749909066,16.796866211757767,2.472879731350527
2019-04-23,0.14103663874473762,16.866880034555397,2.461956196435472
2019-04-24,0.1412352975774227,16.970592824420695,2.4831002120534538
2019-04-25,0.1422868020600309,16.958930165642847,2.5021258471901535
2019-04-26,0.14096143151796178,16.90012321489614,2.5011949598499195
2019-05-02,0.13889224903001907,17.06427582817187,2.4990855121029463
2019-05-03,0.13889224903001907,16.98771407784996,2.4859763399425248
2019-05-06,0.1391555663286949,16.695934975360835,2.44662428654656
2019-05-07,0.13890912364206134,16.778923010891393,2.455794116286078
2019-05-08,0.13885576573344063,16.656411304111124,2.439932055164118
2019-05-09,0.13876487845762916,16.574067700683933,2.4262055598402594
2019-05-10,0.13876487845762916,16.674489886782002,2.440554930201951
2019-05-13,0.13876487845762916,16.759137446235822,2.4558255429671654
2019-05-14,0.13885231407945012,16.851949169761895,2.4737089991231818
2019-05-15,0.13885231407945012,17.02397564138175,2.497330429065207
2019-05-16,0.13885231407945012,17.007896575401826,2.49413673951223
2019-05-17,0.13872263038193408,17.02655120722864,2.4950699006195496
2019-05-20,0.13869373933670823,17.22784879846107,2.5232441687801033
2019-05-21,0.13869066109894934,17.233050820255905,2.5270462773043323
2019-05-22,0.13869066109894934,17.18768173696713,2.5200695272192926
2019-05-23,0.13869066109894934,17.17972058042103,2.5190300501309864
2019-05-24,0.13869066109894934,16.970130152259216,2.488885712147352
2019-05-27,0.13925322387164216,16.993987175323078,2.5047016859744486
2019-05-28,0.13925322387164216,16.934695973106926,2.5018759122759224
2019-05-29,0.13870834362989826,16.97693940878148,2.494633771169975
2019-05-30,0.13867179026252477,16.95003019481272,2.489194382017161
2019-05-31,0.13867179026252477,16.806513354820535,2.4644609102776527
2019-06-03,0.13867179026252477,16.601536515815372,2.4350052227302563
2019-06-04,0.13776444993624132,16.674372130223464,2.4298014252377076
2019-06-05,0.1376316699553207,16.661740890947033,2.425405137788098
2019-06-06,0.1376316699553207,16.599958444596567,2.4200336716874298
2019-06-07,0.13762642021199498,16.76291497160124,2.4479766939699474
2019-06-10,0.13762642021199498,16.86844436323283,2.460152486853984
2019-06-11,0.1374751069245318,16.88384607272813,2.4598709413860638
2019-06-12,0.1374751069245318,16.76010491148531,2.4426296689491553
2019-06-13,0.13757266475663368,16.691111219517705,2.436285431553656
2019-06-14,0.1374751069245318,16.757043783553787,2.4419360213746755
2019-06-17,0.1374751069245318,16.666481916369445,2.430499726201512
2019-06-18,0.1374751069245318,16.62823843201859,2.427293647071358
2019-06-19,0.13757266475663368,16.764886244299948,2.447906144804154
2019-06-20,0.13757266475663368,16.91913055858646,2.468360143704918
2019-06-21,0.13757266475663368,16.920204005247324,2.4676004745728237
2019-06-24,0.13741529264341026,16.97543977719019,2.4735861313361336
2019-06-25,0.13741529264341026,16.912494700147406,2.46567018409188
2019-06-26,0.13741529264341026,16.89699466013904,2.463656600782287
2019-06-27,0.13741529264341026,16.607695971554172,2.422187500398675
2019-06-28,0.13741529264341026,16.861089925722986,2.4565240833318036
2019-07-01,0.13741529264341026,16.9724791923511,2.4708949990781264
2019-07-02,0.13756957629965041,16.93532056861992,2.470517535480417
2019-07-03,0.13756957629965041,16.904581669148634,2.4646325124803217
2019-07-04,0.13754231777817066,17.10872297537475,2.4931267602629994
2019-07-05,0.13741789792589704,17.13838004349623,2.501322385166977
2019-07-08,0.13736585888187264,16.976747767776864,2.476143424408021
2019-07-09,0.13741789792589704,17.025721567737097,2.48543072314027
2019-07-10,0.13741789792589704,17.115762358920925,2.500206726988314
2019-07-11,0.13774445347257952,17.19000180887979,2.5160238058350655
2019-07-12,0.13786903963414582,17.160835843345556,2.5100133213437226
2019-07-15,0.13789482304091782,17.11079339174424,2.506163292989195
2019-07-16,0.1378690396341458,17.307920939005648,2.5332522486027065
2019-07-17,0.13834649359549758,17.265896351488525,2.5348352882522525
2019-07-18,0.13789482304091782,17.175540937792523,2.5176562612965863
2019-07-19,0.1379033187383683,17.3060181772542,2.531148891854573
2019-07-22,0.13786903963414582,17.31350817386674,2.5346030724319832
2019-07-23,0.13786903963414582,17.429544285413982,2.5505353086831692
2019-07-24,0.13786903963414582,17.42624992638896,2.553619573425316
2019-07-25,0.13752235896951118,17.527872690298686,2.562061913318
2019-07-26,0.13752235896951118,17.50230242201644,2.558324229300879
2019-07-29,0.13767602891941355,17.55323339015191,2.5688293382618124
2019-07-30,0.13801878384359478,17.344844369145623,2.542389498312409
2019-07-31,0.13801878384359478,17.431876435661913,2.5552428757908316
2019-08-01,0.14056179234901503,17.4217026187318,2.492820569194211
2019-08-02,0.14191994363462457,17.373562915241507,2.5071371193719596
2019-08-05,0.14056179234901503,17.173721979188045,2.4584162264610763
2019-08-06,0.14056179234901503,17.059966112977527,2.442827906283055
2019-08-07,0.14056179234901503,17.039199397621296,2.4395100674756747
2019-08-08,0.14056179234901503,17.197715714954562,2.4618392846431867
2019-08-09,0.14056179234901503,17.164746646759266,2.4572944217581583
2019-08-12,0.14115790694991154,17.157741368924697,2.467023016942648
2019-08-13,0.140942658837589,16.941024415744824,2.432378382620308
2019-08-14,0.14063806961464206,16.98630347553632,2.4338473968517897
2019-08-15,0.14063806961464206,17.181196970977414,2.4615969260731068
2019-08-16,0.14068587413507902,17.18482556889979,2.4629582375351875
2019-08-19,0.14144353405871218,17.209886975090594,2.4767550890553456
2019-08-20,0.1402825247672222,17.295907487880463,2.4715975745049614
2019-08-21,0.1402825247672222,17.433438628816155,2.490549607779314
2019-08-22,0.1402825247672222,17.49904544760514,2.498026748522958
2019-08-23,0.14042717311982839,17.412633851713437,2.4881437595986897
2019-08-26,0.14162916772303066,17.258882711620313,2.4842867882178274
2019-08-27,0.14162916772303066,17.171881089774935,2.4717579025991943
2019-08-28,0.14158401450313893,17.184384739573673,2.473315799029958
2019-08-29,0.14110463451422464,17.18862002278228,2.4652015985797853
2019-08-30,0.14027592103415293,17.249330215991904,2.461512012585671
2019-09-03,0.1415395206340569,17.077612680669084,2.4561068226498035
2019-09-04,0.1401485303773463,17.015728564065043,2.426154447338141
2019-09-05,0.1402347705107304,16.997943236653775,2.4253143139390874
2019-09-06,0.1401485303773463,16.932217703887968,2.414573327348285
2019-09-09,0.1401485303773463,16.87124035211549,2.405975618054397
2019-09-10,0.14149767566242297,16.695829371295478,2.401182925158479
2019-09-11,0.13997729770424977,16.746111776155384,2.3854167912606288
2019-09-12,0.13997729770424977,16.88333109843931,2.4045628267491437
2019-09-13,0.14111330957180945,17.09118441525143,2.4503825670655397
2019-09-16,0.14097879834024638,17.10829500501971,2.4500218382770043
2019-09-17,0.14097879834024638,17.22657343699527,2.4668732810170737
2019-09-18,0.1411935319711124,17.242902058486095,2.4730647651375315
2019-09-19,0.1411057530277434,17.296188096503045,2.478699712074012
2019-09-20,0.1412594805352123,17.18357314536607,2.465380888658524
2019-09-23,0.1412594805352123,17.09245355992021,2.4524301205152845
2019-09-24,0.14076111629583607,17.1554590480921,2.4522571909308746
2019-09-25,0.14084907579346953,17.181498740936956,2.4571429664866997
2019-09-26,0.14084989395742417,17.249866997331296,2.4669504676489566
2019-09-27,0.1406591293275105,17.342015313371217,2.4763454805799188
2019-09-30,0.1406591293275105,17.34198057854508,2.4760446612545324
2019-10-01,0.14134925955069463,17.372042825726503,2.492903829910327
2019-10-02,0.14134925955069463,17.22992357028438,2.4726150394935407
2019-10-03,0.1408966162571735,17.237577547325493,2.465673846814017
2019-10-04,0.1408984881579403,17.14731022739667,2.4530147369394864
2019-10-07,0.1408984881579403,17.041745128818903,2.438120941632618
2019-10-08,0.1412353137480095,17.159721211660067,2.460225727798522
2019-10-09,0.1412353137480095,17.173077829701498,2.462151810245888
2019-10-10,0.1412353137480095,17.18059550969093,2.4634658587013654
2019-10-11,0.1412353137480095,17.241643636448472,2.4723862515442794
2019-10-14,0.1408984881579403,17.24377551991947,2.4662676885840558
2019-10-15,0.14149706860345285,17.23032414860764,2.4748299034676293
2019-10-16,0.14132350465015722,17.22985793424687,2.4718128334855827
2019-10-17,0.141308599265504,17.08786123070171,2.4514004308629307
2019-10-18,0.14136092405621437,17.050428863269747,2.4472024722959356
2019-10-21,0.14147734193725703,16.92513928267659,2.4313500139181046
2019-10-22,0.14253234295384629,16.849290389375806,2.4385598509806994
2019-10-23,0.14218592816160056,16.849362978744885,2.4324496984327615
2019-10-24,0.1427417016608322,16.932423851448103,2.454000014948519
2019-10-25,0.14291495925101053,16.951703665807617,2.4595052461469717
2019-10-28,0.14211796736709145,16.987377913142325,2.4509418080784986
2019-10-29,0.14337239064796314,16.6877942211,2.4290049078069633
2019-10-30,0.14534611169042652,16.465565881468063,2.428930672457675
2019-10-31,0.14563734699998654,16.37681560404796,2.421085057471958
2019-11-01,0.14532681443175338,16.592530780135444,2.446969551613779
2019-11-04,0.14558653034350208,16.723757616705065,2.4703871094261225
2019-11-05,0.14576748680971854,16.76095581829951,2.479027963131722
2019-11-06,0.14576748680971854,16.77103230174935,2.4808381714426107
2019-11-07,0.14547092257448027,16.837013774840518,2.4852830615307266
2019-11-08,0.14496169231304656,16.830512809030065,2.4757081795306046
2019-11-11,0.14496169231304656,16.737499337344712,2.461958767505068
2019-11-12,0.1450052875567468,16.733838514592467,2.46207880878518
2019-11-13,0.14496169231304656,16.671235594769133,2.452453756420513
2019-11-14,0.14545930626531436,16.635317442136717,2.45563220550867
2019-11-15,0.145374681033379,16.608458337099922,2.4501401695704845
2019-11-18,0.14588605355122908,16.461941672558332,2.437279635070618
2019-11-19,0.14556466689928238,16.56228300516793,2.4466193869896875
2019-11-20,0.14510984333079788,16.45161723666284,2.4230028325930157
2019-11-21,0.14495043666097562,16.250834521959707,2.3914679201101405
2019-11-22,0.14510984333079788,16.07080520591119,2.3676274610219257
2019-11-25,0.14559148589650026,16.04205691440405,2.371236236943791
2019-11-26,0.14491513752652221,16.05321507738415,2.3618464199911244
2019-11-27,0.14559148589650026,16.03248396719489,2.3697114537205772
2019-11-28,0.14559148589650026,15.896956479511122,2.3498484917770224
2019-11-29,0.14536848231209828,15.912260579859307,2.3485637229124676
2019-12-02,0.14551055774601832,15.735840779271957,2.325145382339165
2019-12-03,0.14551055774601832,15.603744415062287,2.30578393951571
2019-12-04,0.14532048264022718,15.84204819569206,2.3372809306050946
2019-12-05,0.14532048264022718,15.782982317515222,2.3287361246269143
2019-12-06,0.14532048264022718,15.789145625824142,2.329631779565027
2019-12-09,0.14480366538747969,15.81410742746995,2.339467152074975
2019-12-10,0.14559717102477507,15.702076530739607,2.3348827079526164
2019-12-11,0.14535046595428913,15.760455584675219,2.339522258715142
2019-12-12,0.14559717102477507,15.837087693996894,2.354751274358621
2019-12-13,0.14559717102477507,15.820980885949028,2.3521593151481355
2019-12-16,0.14490827257029157,15.742005044177318,2.329307795811597
2019-12-17,0.14490827257029157,15.619903600103932,2.3115720926016428
2019-12-18,0.1453736904678627,15.571882858208314,2.3119898951178994
2019-12-19,0.1453736904678627,15.593830853861986,2.315078937049571
2019-12-20,0.1447868281850344,15.647181902699328,2.3137112990156177
2019-12-23,0.14481063629557633,15.719968401713993,2.3245915241776562
2019-12-24,0.14481063629557633,15.70392841548707,2.322529461856703
2019-12-25,0.14487290663548075,15.717883759055361,2.3254034633378278
2019-12-26,0.14515481713727058,15.699533361776316,2.3272541942365486
2019-12-27,0.14562361272033544,15.795148546971305,2.3487405991379093
2019-12-30,0.1445983499490237,15.82645819862731,2.336308932202003
2019-12-31,0.14480465047699895,15.747153557030991,2.328139846547607
2020-01-02,0.14510745496457575,15.833137333037024,2.3455741041541915
2020-01-03,0.14499026721565886,15.82217818500944,2.345376809518071
2020-01-06,0.14499026721565886,15.667370934454702,2.3230354940326015
2020-01-07,0.14510745496457575,15.679523820424818,2.3233936910754385
2020-01-08,0.14503406938781346,15.487542337890655,2.2971716831781923
2020-01-09,0.1448834491130053,15.709080347132861,2.327341893083976
2020-01-10,0.1443940851747714,15.825589275376736,2.3363422078189204
2020-01-13,0.14463733204407672,15.808753987726213,2.338114457779176
2020-01-14,0.14414730085287678,15.822118663078934,2.3316346904489635
2020-01-15,0.14414966685518565,15.806769534419104,2.3295130302734237
2020-01-16,0.14414966685518565,15.929663226421143,2.346985442235039
2020-01-17,0.14452268712888572,15.948665851901163,2.35290208897341
2020-01-20,0.14568800846601407,15.772276034109103,2.345203240863685
2020-01-21,0.14600173856742374,15.754509898411744,2.3479892202759705
2020-01-22,0.14723487622298478,15.546624125238882,2.3288901939399214
2020-01-30,0.14649975603313384,15.026502129457196,2.240847989432451
2020-01-31,0.1485383538585714,14.237940613114512,2.155668822577188
2020-02-03,0.14950359300708835,14.108403141236675,2.1233105232001313
2020-02-04,0.14898499906004722,14.123138183870283,2.118140542432694
2020-02-05,0.1490736311603794,14.186873569783375,2.1284106747118288
2020-02-06,0.1490736311603794,14.385722306290283,2.1586107225593496
2020-02-07,0.1488846661047161,14.38578398531533,2.155850670397405
2020-02-10,0.1488846661047161,14.20776300641107,2.1293787195472054
2020-02-11,0.1488846661047161,14.303987058922202,2.143705005476568
2020-02-12,0.1488846661047161,14.37491696472468,2.1542653808188086
2020-02-13,0.1488846661047161,14.383903927118945,2.1556034017141745
2020-02-14,0.1488846661047161,14.382831831778088,2.1554437831573185
2020-02-17,0.1488846661047161,14.355472650815196,2.1513051343275698
2020-02-18,0.1488846661047161,14.250894327303248,2.1357350255497023
2020-02-19,0.1488846661047161,14.286055372893157,2.1409373229286532
2020-02-20,0.1488846661047161,14.412092226314101,2.1597022777671198
2020-02-21,0.1488846661047161,14.322268371901142,2.146426812655393
2020-02-24,0.1488846661047161,13.803338074762028,2.069100762327025
2020-02-25,0.1488846661047161,13.925060028199553,2.0871906515685894
2020-02-26,0.1488846661047161,13.741567363555461,2.059838764306794
2020-02-27,0.1488846661047161,13.791668986283366,2.0672981276779425
2020-02-28,0.1488846661047161,13.556853775101779,2.032337743364863
