time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95
2020-01-31,857,3.052233086724671E14,2.191551858764538E15,4.05771557901352E15,0.11606661295096257,0.11606661295096257,0.09680899515204995,0.007342127828460109,0.04795820081638965,0.0945695700683779,0.1593140628564068,0.28487691741049564
2020-02-03,879,3.0794070477455025E14,2.2533526335216645E15,4.060737837683803E15,0.11307654660261289,0.11307654660261289,0.0932658554125377,0.0058941394592936505,0.044419655740388704,0.09271390267584054,0.1565992874486659,0.2784543603954068
2020-02-04,877,3.0778646363253506E14,2.258193069553643E15,4.061407174952693E15,0.11296175528310548,0.11296175528310548,0.09309753033563417,0.005894139459293651,0.045232609104941784,0.09271390267584054,0.15653695147839483,0.2772773170885798
2020-02-05,877,3.079272985773024E14,2.259682366219531E15,4.070584110170093E15,0.11330494395756208,0.11330494395756208,0.09324789623294318,0.006294055448251533,0.045685499399180915,0.09300375096453989,0.1565992874486659,0.2784543603954068
2020-02-06,878,3.0794030848019056E14,2.260263674684626E15,4.124701109587295E15,0.11320147972971974,0.11320147972971974,0.09324520513717154,0.006294055448251532,0.045232609104941784,0.09271390267584054,0.1565992874486659,0.2784543603954068
2020-02-07,876,3.079271946764841E14,2.259323780029584E15,4.13363595742366E15,0.11343395378014125,0.11343395378014125,0.09322297733889273,0.006539098691177265,0.045685499399180915,0.09300375096453989,0.15659928744866594,0.2784543603954068
2020-02-10,878,3.080651568603479E14,2.260657209294082E15,4.09008618349509E15,0.1133371231813409,0.1133371231813409,0.09319943808720811,0.006294055448251534,0.045685499399180915,0.0930037509645399,0.1565992874486659,0.2784543603954068
2020-02-11,878,3.080651128910881E14,2.2612700173823815E15,4.11624526243931E15,0.11333684470010479,0.11333684470010479,0.09319943554905785,0.006294055448251534,0.045685499399180915,0.0930037509645399,0.1565992874486659,0.2784543603954068
2020-02-12,878,3.07936856935516E14,2.2613873171965115E15,4.13773378128075E15,0.11301561348793598,0.11301561348793598,0.09302604243407377,0.006294055448251534,0.045232609104941784,0.09271390267584054,0.1565369514783948,0.2772773170885798
2020-02-13,877,3.079238627576895E14,2.260828433977887E15,4.13895543069734E15,0.11311896415438544,0.11311896415438544,0.09302863685078373,0.006294055448251534,0.045685499399180915,0.0930037509645399,0.15653695147839483,0.2772773170885798
2020-02-14,878,3.0793681251474475E14,2.261409742442982E15,4.13970580854173E15,0.11301558345531852,0.11301558345531852,0.09302612548291418,0.006294055448251533,0.045232609104941784,0.09271390267584052,0.15653695147839483,0.2772773170885797
2020-02-17,876,3.077860508573989E14,2.259853590898406E15,4.12829807858995E15,0.11308690480224025,0.11308690480224025,0.09307716684983207,0.006294055448251533,0.045232609104941784,0.09271390267584054,0.15653695147839478,0.2772773170885797
2020-02-18,877,3.07931388566226E14,2.2615187196364355E15,4.10658085464594E15,0.1131258929419572,0.1131258929419572,0.09302205495374447,0.006294055448251533,0.045685499399180915,0.09300375096453989,0.1565369514783948,0.2772773170885797
2020-02-19,877,3.079313847957126E14,2.2615187196364355E15,4.11643020947547E15,0.11312588897756268,0.11312588897756268,0.09302207315678797,0.006294055448251534,0.045685499399180915,0.09300375096453989,0.15653695147839483,0.2772773170885798
2020-02-20,877,3.079313839841738E14,2.2615187196364355E15,4.14994511347992E15,0.11312588692331098,0.11312588692331098,0.09302207487643034,0.006294055448251534,0.045685499399180915,0.0930037509645399,0.15653695147839483,0.2772773170885797
2020-02-21,878,3.081770299725449E14,2.2636527320350595E15,4.12689112288789E15,0.11312804582128125,0.11312804582128125,0.09296906029515777,0.006294055448251534,0.045685499399180915,0.09300375096453989,0.1565369514783948,0.2772773170885797
2020-02-24,877,3.079313667367709E14,2.2615187196364355E15,3.98433778298724E15,0.11312578187260251,0.11312578187260251,0.09302209675452415,0.006294055448251535,0.045685499399180915,0.09300375096453987,0.1565369514783948,0.2772773170885797
2020-02-25,878,3.080650735530421E14,2.2618521108554255E15,4.01709624658373E15,0.11333693963231586,0.11333693963231586,0.09319974871067598,0.006294055448251535,0.045685499399180915,0.0930037509645399,0.1565992874486659,0.2784543603954068
2020-02-26,878,3.079368157615425E14,2.2619694106695555E15,3.96816624219202E15,0.113015680648398,0.113015680648398,0.09302631212709904,0.006294055448251535,0.045232609104941784,0.09271390267584054,0.1565369514783948,0.2772773170885797
2020-02-27,878,3.079368253743871E14,2.2619694106695555E15,3.9834113735537E15,0.11301569167565706,0.11301569167565706,0.09302632533538961,0.006294055448251535,0.045232609104941784,0.09271390267584054,0.15653695147839483,0.2772773170885797
2020-02-28,876,3.079183937208249E14,2.2610564803324665E15,3.91957260794568E15,0.11322941203847905,0.11322941203847905,0.0930244577969814,0.006294055448251534,0.04568549939918092,0.09300375096453986,0.1565369514783948,0.2772773170885797
2020-03-02,878,3.079368438956729E14,2.261969410669555E15,3.93177597796371E15,0.113015756407388,0.113015756407388,0.09302616839491437,0.006294055448251534,0.045232609104941784,0.09271390267584054,0.15653695147839478,0.2772773170885798
2020-03-03,877,3.079313780047487E14,2.261637788797561E15,3.96913934811794E15,0.11312574842015345,0.11312574842015345,0.09302198809564273,0.006294055448251533,0.04568549939918092,0.09300375096453989,0.15653695147839483,0.2772773170885798
2020-03-04,876,3.0779361731433144E14,2.26066294571808E15,3.96209937141903E15,0.11309364773417482,0.11309364773417482,0.09307014186289111,0.006294055448251533,0.045232609104941784,0.09271390267584054,0.15653695147839483,0.2772773170885798
2020-03-05,879,3.0793722638768344E14,2.262087621604729E15,3.98649426582325E15,0.11289092164861847,0.11289092164861847,0.09304683131845794,0.0058941394592936505,0.04441965574038869,0.09271390267584054,0.15653695147839483,0.2772773170885797
2020-03-06,879,3.080730100438073E14,2.2622200083837E15,3.97739267105885E15,0.11321856478358537,0.11321856478358537,0.09321367057997813,0.005894139459293651,0.045232609104941784,0.0930037509645399,0.1565992874486659,0.2784543603954068
2020-03-09,877,3.0448241238183856E14,2.2103560194848512E15,3.67381759795515E15,0.11291276754944328,0.11291276754944328,0.09313412383515972,0.0058941394592936505,0.044419655740388704,0.09271390267584054,0.15653695147839483,0.2772773170885798
2020-03-10,878,3.044827745255014E14,2.2102362907836472E15,3.69489577502404E15,0.11284901760983113,0.11284901760983113,0.09309638192308847,0.00589413945929365,0.044419655740388704,0.0924054433646701,0.15653695147839483,0.2772773170885797
2020-03-11,879,3.046264040821619E14,2.2108302202697298E15,3.60572329915495E15,0.11308699002409806,0.11308699002409806,0.0932549348759042,0.0058941394592936505,0.04441965574038871,0.09271390267584054,0.1565992874486659,0.2784543603954068
2020-03-12,879,3.046217574232215E14,2.2113191545916028E15,3.418364120239E15,0.11290522021537641,0.11290522021537641,0.09303035900828271,0.0058941394592936505,0.044419655740388704,0.09271390267584054,0.15653695147839478,0.2772773170885798
2020-03-13,878,3.044844866608042E14,2.2103443115121218E15,3.37097995592675E15,0.11285912239838093,0.11285912239838093,0.09308673597504012,0.00589413945929365,0.04441965574038871,0.0924054433646701,0.15653695147839483,0.2772773170885797
2020-03-16,878,3.0460889162881E14,2.2107376459180878E15,3.31864456507778E15,0.11299450308729866,0.11299450308729866,0.09304156277441089,0.005894139459293649,0.045232609104941784,0.09271390267584054,0.15653695147839483,0.2772773170885798
2020-03-17,878,3.078007338897814E14,2.261092431340712E15,3.3736077009207E15,0.11288007276157705,0.11288007276157705,0.09307386408771441,0.00589413945929365,0.04441965574038871,0.0924054433646701,0.1565369514783948,0.2772773170885797
2020-03-18,881,3.080999678293584E14,2.26236184126425E15,3.37365039309176E15,0.1131224736564695,0.1131224736564695,0.093128081989427,0.006294055448251533,0.04568549939918093,0.09271390267584054,0.1565369514783948,0.2772773170885797
2020-03-19,880,3.080999187357184E14,2.262353402260863E15,3.28607689501947E15,0.1131978355705785,0.1131978355705785,0.09315396955779917,0.005894139459293652,0.045232609104941784,0.09271390267584054,0.15653695147839483,0.2772773170885798
2020-03-20,879,3.078213102810901E14,2.260922989533804E15,3.2257697746921E15,0.11287268443420784,0.11287268443420784,0.09300487570530787,0.00589413945929365,0.045232609104941784,0.09240544336467012,0.1565369514783948,0.2772773170885798
2020-03-23,880,3.0783432251014725E14,2.261504297998899E15,3.03063158472184E15,0.1127700044058867,0.1127700044058867,0.09300207645792001,0.00589413945929365,0.04441965574038869,0.0923741835478037,0.15632702181003055,0.2769309123627062
2020-03-24,882,3.081133295226958E14,2.262943149729345E15,3.0252336294798E15,0.11301945891003014,0.11301945891003014,0.09312503922091606,0.006294055448251534,0.045232609104941784,0.0924054433646701,0.15653695147839483,0.2772773170885797
2020-03-25,881,3.0795182833784375E14,2.262074898936038E15,3.14802049339193E15,0.11285666750953922,0.11285666750953922,0.09298482154705281,0.006294055448251534,0.045232609104941784,0.09240544336467012,0.1565369514783948,0.27693091236270617
2020-03-26,881,3.0795519280908544E14,2.261671302831126E15,3.1469786147117E15,0.11293582889412135,0.11293582889412135,0.092937401645429,0.006294055448251534,0.045685499399180936,0.09240544336467012,0.1565369514783948,0.27693091236270617
2020-03-27,882,3.082140954547594E14,2.264768251747746E15,3.15175550523333E15,0.11291050389853545,0.11291050389853545,0.09290779263856615,0.006294055448251534,0.045232609104941784,0.09240544336467008,0.1565369514783948,0.27693091236270617
2020-03-30,884,3.081148303315601E14,2.264232063803927E15,3.01603554143175E15,0.11278976336302914,0.11278976336302914,0.09286129785298364,0.006294055448251534,0.045232609104941784,0.09237418354780372,0.15632702181003055,0.27693091236270617
2020-03-31,883,3.079827278572768E14,2.263580403593053E15,3.01219400719598E15,0.11273304569361986,0.11273304569361986,0.09293507653701522,0.006294055448251534,0.044419655740388704,0.09240544336467012,0.15653695147839478,0.27693091236270617
2020-04-01,882,3.0797319311681825E14,2.2629990951279585E15,3.09006961243206E15,0.11283607595675266,0.11283607595675266,0.09293721135500932,0.006294055448251534,0.045232609104941784,0.0924054433646701,0.1565369514783948,0.27693091236270617
2020-04-03,884,3.08113606082835E14,2.2640506890591895E15,3.18465194098792E15,0.11282480921678008,0.11282480921678008,0.09287206423579199,0.006294055448251534,0.045232609104941784,0.0924054433646701,0.15632702181003058,0.27693091236270617
2020-04-06,883,3.0821755589652825E14,2.27045812080465E15,3.34072396409494E15,0.11283062375487592,0.11283062375487592,0.0928809137961948,0.006539098691177264,0.045232609104941784,0.0924054433646701,0.15653695147839478,0.27693091236270617
2020-04-07,883,3.0836245633137825E14,2.271674211473845E15,3.38342471634978E15,0.11294395456455535,0.11294395456455535,0.09285277245401757,0.006539098691177264,0.045232609104941784,0.09271390267584054,0.15653695147839478,0.27693091236270617
2020-04-08,883,3.082232483130084E14,2.270715571631258E15,3.38620931390238E15,0.11282444140798485,0.11282444140798485,0.09287495475996224,0.006539098691177264,0.045232609104941784,0.09240544336467012,0.15653695147839478,0.27693091236270617
2020-04-09,881,3.083677032023839E14,2.272603761749273E15,3.44135456744653E15,0.11308384641666624,0.11308384641666624,0.09288397587770433,0.007193120996042357,0.04568549939918092,0.0930037509645399,0.1565369514783948,0.27693091236270617
2020-04-10,882,3.083631523179942E14,2.272660782272369E15,3.43497848531127E15,0.1128878482384031,0.1128878482384031,0.09241156036953073,0.007193120996042357,0.04568549939918092,0.09240544336467012,0.1565369514783948,0.27693091236270617
2020-04-13,882,3.083118317581013E14,2.272669175625272E15,3.47091246263891E15,0.11281941777921137,0.11281941777921137,0.09227834813268074,0.007193120996042357,0.04568549939918092,0.0924054433646701,0.1565369514783948,0.27693091236270617
2020-04-14,880,3.082471421417485E14,2.271302728435117E15,3.47843446320487E15,0.11286027125877349,0.11286027125877349,0.09234804352194112,0.006539098691177266,0.04568549939918092,0.09271390267584054,0.1565369514783948,0.2772773170885797
2020-04-15,881,3.0814060446363825E14,2.271508392334987E15,3.52667352259265E15,0.11273851852494107,0.11273851852494107,0.09221882748916355,0.007193120996042357,0.04568549939918092,0.09240544336467012,0.1568039294088089,0.2772773170885798
2020-04-16,879,3.082283809822049E14,2.2698541701724075E15,3.54726150532778E15,0.1130224754227022,0.1130224754227022,0.09217353061057247,0.007193120996042357,0.04568549939918092,0.09335815754883815,0.157189272388298,0.27783816345001605
2020-04-17,881,3.087305832980452E14,2.269828479726111E15,3.5918110666886E15,0.11286649612392945,0.11286649612392945,0.0921914588159762,0.007193120996042357,0.04343970707929865,0.09240544336467012,0.15799930379187047,0.2772773170885798
2020-04-20,875,3.04075058327604E14,2.23876210130971E15,3.6046472687184E15,0.11266529603111827,0.11266529603111827,0.09243147486585361,0.006294055448251533,0.04295440416985117,0.09221337865759849,0.15931406285640679,0.2772773170885798
2020-04-21,873,3.039801239393181E14,2.2402878520201415E15,3.4685739992367E15,0.11171962112922133,0.11171962112922133,0.09152478568713789,0.006513766536986401,0.04205077425245179,0.09179463186148416,0.15981981014526744,0.27547019632093456
2020-04-22,871,3.039588777449067E14,2.241341044017263E15,3.48851683073105E15,0.11162072377686978,0.11162072377686978,0.09155910446813444,0.006539098691177266,0.04109638354320658,0.09098400788526662,0.15987493385329613,0.27547019632093456
2020-04-23,868,3.03568882034418E14,2.232590957554491E15,3.50464998184594E15,0.11188449728590855,0.11188449728590855,0.09152591078430097,0.007010643350062342,0.0418449099373582,0.09098400788526662,0.16005036980059445,0.27601766926007376
2020-04-24,867,3.031192452171707E14,2.2379083486838228E15,3.5135787186698E15,0.11163039426507859,0.11163039426507859,0.09073201872177314,0.007010643350062342,0.04207534852176833,0.09137670015049702,0.15987493385329613,0.27783816345001605
2020-04-27,860,3.032734903677279E14,2.2271714492142525E15,3.48556501121436E15,0.1114876501742073,0.1114876501742073,0.08943893311829154,0.006539098691177266,0.0433026838417127,0.09098400788526662,0.16176190879046481,0.2754701963209346
2020-04-28,862,3.069301323458733E14,2.239140667548042E15,3.4789439634313E15,0.11095882687262795,0.11095882687262795,0.08929908221586057,0.0069888125789758174,0.04207534852176834,0.09112374075932488,0.16111318439027922,0.27492043356912826
2020-04-29,859,3.0555591036744125E14,2.2372075091753052E15,3.4861328303039E15,0.1107244683441478,0.1107244683441478,0.08911779797300685,0.006777103932971424,0.04295440416985117,0.09115334346188075,0.16086911712632226,0.27547019632093456
2020-05-04,836,2.94160688292597E14,2.2215947034601442E15,3.41402446667731E15,0.1106725462120468,0.1106725462120468,0.08805149141909652,0.007746343789914776,0.04433980620507394,0.09098968430602113,0.160324770658681,0.28014348853275023
2020-05-05,835,2.94147560458929E14,2.2210107538925462E15,3.41677411090222E15,0.11077816470016015,0.11077816470016015,0.08805126006322216,0.007746343789914776,0.04448389408080134,0.09112374075932488,0.1608691171263223,0.2801434885327503
2020-05-06,835,2.9404574813160475E14,2.2205924381809012E15,3.48764677658497E15,0.1106677327168481,0.1106677327168481,0.08810412556978967,0.007746343789914776,0.04433980620507393,0.09098968430602111,0.16086911712632226,0.28014348853275034
