time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_agg,roe_median,n,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504
2019-06-17,946.95,15.149474714900904,16.666481916369445,2.052224180233012,2.430499726201512,827.0,956.0,16.36,16.36,16.36,0.0371297322984318,0.0425260045408943,0.0156608057447593,-0.0976925920059137,-0.0040551243465863,0.0823274724114262,-0.3038597602830138,0.0823274724114262,0.139843768306878,0.0998474739235872,825.0,0.1374751069245318,956.4422500000001,True,-0.0811038979942359,0.8300035050823694,0.48741721854304637,0.7255520504731862,0.43973509933774835,0.275148966000701,0.447682119205298,0.2884682790045566,0.21589403973509932,0.04591657903960743,0.09933774834437085,-0.002427861407034909,-0.007660015547785698,0.0008295623727941903
2019-06-18,944.01,15.11877902885501,16.62823843201859,2.048095538460635,2.427293647071358,826.0,955.0,16.31,16.31,16.31,0.0408470249255834,0.0485694007478734,0.0255929492272326,-0.0940032414910859,-0.0009533797311468,0.085698244721984,-0.3016917193673795,0.085698244721984,0.1397851178905999,0.0997866344061964,824.0,0.1374751069245318,956.22705,True,-0.07777300169984958,0.8269096005606167,0.47549668874172185,0.7210932025227751,0.4278145695364238,0.2740014015416959,0.44370860927152317,0.28836720392431675,0.21456953642384105,0.04099509460406447,0.08211920529801324,-0.002419601857155812,-0.007579118944908425,0.0008750731264018929
2019-06-19,949.69,15.219504934794069,16.764886244299948,2.061179838971289,2.447906144804154,827.0,957.0,16.41,16.41,16.41,0.0277564257810443,0.0495424822836925,0.0173635607408733,-0.0854278764649518,-0.0069285766934473,0.0792047931430257,-0.3058682306858027,0.0792047931430257,0.1397917143137595,0.0998474739235872,825.0,0.1375726647566336,956.0159000000001,True,-0.07222406752505806,0.8353765323992994,0.5019867549668874,0.7348511383537654,0.4649006622516556,0.2746059544658494,0.44503311258278144,0.2938704028021016,0.21986754966887417,0.04623467600700525,0.10066225165562914,-0.0024043895834061912,-0.007571789434691001,0.0008683471219649852
2019-06-20,959.18,15.35303933302848,16.91913055858646,2.077022315449685,2.468360143704918,828.0,958.0,16.4,16.4,16.4,0.0241456243874977,0.0375007819178883,0.0023874559519589,-0.0916407764965908,-0.0167538939510831,0.0685272837215122,-0.312735878562939,0.0685272837215122,0.1397083187514205,0.0997866344061964,826.0,0.1375726647566336,955.83585,False,-0.06295304898302112,0.8515406162464986,0.5562913907284768,0.7521008403361344,0.5072847682119205,0.26715686274509803,0.42251655629139073,0.29376750700280113,0.2185430463576159,0.04096638655462185,0.08211920529801324,-0.0023428027179764055,-0.007507260349626205,0.0009466227610333833
2019-06-21,959.2,15.355886002632516,16.920204005247324,2.076853653528392,2.467600474572824,827.0,958.0,16.57,16.57,16.57,0.023811509591326,0.0395120934111759,-0.0053899082568807,-0.0948707256046705,-0.0167743953294412,0.0685050041701418,-0.3127502085070892,0.0685050041701418,0.1397121255623401,0.0998474739235872,825.0,0.1375726647566336,955.6909999999999,False,-0.06293351048240559,0.8515925796289815,0.5562913907284768,0.751837591879594,0.5059602649006623,0.26741337066853343,0.42251655629139073,0.2936646832341617,0.21721854304635763,0.04655232761638082,0.10198675496688742,-0.0023763646475401246,-0.0074634078544077165,0.0009428157264268766
2019-06-24,962.85,15.395275181072762,16.97543977719019,2.0816095770522374,2.4735861313361336,826.0,958.0,16.63,16.63,16.63,0.0276367035363764,0.0285714285714284,-0.0121721971231241,-0.1071194890169808,-0.0205016357688113,0.0644544840837098,-0.3153554551591628,0.0644544840837098,0.1397742227313074,0.0998474739235872,824.0,0.1374152926434102,955.5148999999999,False,-0.05936773412008356,0.85444366689993,0.5668874172185431,0.7564730580825753,0.5125827814569537,0.2736179146256123,0.4384105960264901,0.28726382085374386,0.20927152317880796,0.046536039188243526,0.10198675496688742,-0.00243846181650742,-0.007526288663031205,0.0008807171959940852
2019-06-25,960.13,15.345064558851975,16.912494700147406,2.0746171165707485,2.46567018409188,826.0,958.0,16.59,16.59,16.59,0.0294543447241519,0.0285482174288898,-0.0081968066824283,-0.1099226146459333,-0.0177267661670815,0.0674700301000907,-0.3134158915980127,0.0674700301000907,0.139690015558423,0.0997866344061964,824.0,0.1374152926434102,955.3678500000001,False,-0.06202497020378661,0.8502973067506121,0.5509933774834437,0.7481636935991606,0.495364238410596,0.26687653025533403,0.4185430463576159,0.28716334382651276,0.20794701986754968,0.040923399790136414,0.08211920529801324,-0.0023310051623224026,-0.0074897188153996985,0.0009435675375729091
2019-06-26,959.13,15.332340690296148,16.89699466013904,2.072670672177173,2.463656600782287,828.0,960.0,16.57,16.57,16.57,0.0373463451252698,0.0302357344676946,-0.0028359033707631,-0.111715825800465,-0.0167026367645678,0.0685829866649985,-0.312700051087965,0.0685829866649985,0.1396692969123561,0.0997866344061964,826.0,0.1374152926434102,955.2838,False,-0.06300189523455968,0.848951048951049,0.5456953642384106,0.7461538461538462,0.4900662251655629,0.26433566433566436,0.4119205298013245,0.28706293706293706,0.20662251655629138,0.04090909090909091,0.08211920529801324,-0.002300888953486818,-0.007476886559557916,0.0009631342973786816
2019-06-27,943.11,15.104420446242235,16.607695971554172,2.041665249870871,2.422187500398675,826.0,959.0,16.3,16.3,16.3,0.0532705622885982,0.0468556159938924,0.0173044501701815,-0.1206115935574853,0.0072419972219572,0.0867343151912289,-0.3010253310854512,0.0867343151912289,0.1396276818531157,0.0997866344061964,824.0,0.1374152926434102,955.15715,True,-0.07865223422754541,0.823837818944425,0.46357615894039733,0.7133869276476756,0.4052980132450331,0.26319468717231737,0.40927152317880794,0.2869626004893394,0.2052980132450331,0.04089479203075848,0.08211920529801324,-0.0022592738942464052,-0.0074634481479996795,0.000947870031441006
2019-06-28,949.94,15.305723330124728,16.861089925722986,2.067054645738055,2.456524083331804,827.0,959.0,16.42,16.42,16.42,0.0505295071267659,0.0429606080384024,0.0094111207023601,-0.1314082994715456,0.0012527106975177,0.0789207739436175,-0.3060509084784302,0.0789207739436175,0.1396338211873354,0.0998474739235872,825.0,0.1374152926434102,955.1159,True,-0.07197983626736482,0.8448637316561844,0.5311258278145695,0.7410901467505241,0.4781456953642384,0.263801537386443,0.40927152317880794,0.28686233403214534,0.20397350993377483,0.047519217330538085,0.10596026490066225,-0.0022330881168000916,-0.007488437794247488,0.0009384718137976089
2019-07-01,965.61,15.396254066520328,16.9724791923511,2.0782557926566128,2.4708949990781264,829.0,962.0,16.68,16.68,16.68,0.0211368979194499,0.0333778647694202,-0.0048570333778648,-0.1264692784871739,-0.0149957021986102,0.0614119572083968,-0.3173123724899286,0.0614119572083968,0.1396628429839342,0.0998474739235872,827.0,0.1374152926434102,955.09945,False,-0.05667142103514977,0.855047153335662,0.5682119205298013,0.7544533705902899,0.5112582781456954,0.2647572476423332,0.4105960264900662,0.28676213761788333,0.20264900662251656,0.04750261962975899,0.10596026490066225,-0.0023162374602545,-0.0075388272402232,0.0009094548847853046
2019-07-02,961.98,15.343211144970647,16.93532056861992,2.072286050242244,2.470517535480417,829.0,961.0,16.62,16.62,16.62,0.0308530322875735,0.0359466932784464,-0.0035239817875631,-0.1243269090833489,-0.0112788207655044,0.065417160439926,-0.3147362731033909,0.065417160439926,0.1396213121286659,0.0998474739235872,827.0,0.1375695762996504,955.05765,False,-0.06021765889685626,0.8495111731843575,0.5470198675496689,0.7454608938547486,0.4860927152317881,0.26222067039106145,0.4052980132450331,0.2950418994413408,0.21589403973509932,0.04748603351955307,0.10596026490066225,-0.002261320545769413,-0.007489445132236622,0.0009277158485836989
2019-07-03,960.39,15.31843891574326,16.904581669148634,2.067866379149741,2.4646325124803217,829.0,961.0,16.59,16.59,16.59,0.0385260154728808,0.0408167515280251,0.003248680223659,-0.1174314601359863,-0.0096419163048344,0.0671810410354127,-0.3136017659492497,0.0671810410354127,0.1396187832800973,0.0998474739235872,827.0,0.1375695762996504,954.9343000000001,False,-0.06177096969578555,0.8464223385689355,0.5364238410596026,0.7406631762652705,0.47549668874172185,0.26212914485165795,0.40397350993377484,0.2949389179755672,0.21456953642384105,0.0474694589877836,0.10596026490066225,-0.002277031796631912,-0.007468060230459206,0.0009221853892751875
2019-07-04,973.04,15.489935341532428,17.10872297537475,2.088434762924845,2.4931267602629994,828.0,961.0,16.81,16.81,16.81,0.0185603880621558,0.0186528816903726,-0.0082319329112883,-0.1149798569431883,-0.022517059935871,0.0533071610622379,-0.3225252815917124,0.0533071610622379,0.139483364519501,0.0997866344061964,826.0,0.1375423177781706,954.86445,False,-0.049412868056505355,0.8709002093510119,0.6225165562913907,0.7609909281228192,0.5178807947019868,0.24389392882065597,0.34701986754966885,0.29378925331472433,0.21324503311258278,0.04082344731332868,0.08211920529801324,-0.0023368834970780017,-0.007340499242390691,-7.342976018359648e-05
2019-07-05,975.34,15.521609102902058,17.13838004349623,2.0942350204115203,2.501322385166977,829.0,964.0,16.85,16.85,16.85,-0.0022453708450387,0.0175426005290462,-0.0147128180942031,-0.1147497282998749,-0.0248221133143314,0.0508233026431808,-0.3241228699735476,0.0508233026431808,0.1395324734697804,0.0998474739235872,827.0,0.137417897925897,954.8014,False,-0.04716594048572709,0.8730380188350192,0.6291390728476821,0.7624694802929892,0.5218543046357615,0.2514823857690966,0.3748344370860927,0.288454830833624,0.2052980132450331,0.04778514126264388,0.10728476821192053,-0.0023815339605741115,-0.0073904422562385,-0.0001499495613977997
2019-07-08,966.35,15.391762130131603,16.976747767776864,2.075407335116715,2.476143424408021,828.0,963.0,16.7,16.7,16.7,-0.0018005898483985,0.0219796140114865,0.0003311429606249,-0.105396595436436,-0.015749987064728,0.060599161794381,-0.3178351528949138,0.060599161794381,0.1394821905958576,0.0997866344061964,826.0,0.1373658588818726,954.67645,False,-0.055948496512377655,0.8532078103207811,0.5602649006622517,0.749302649930265,0.495364238410596,0.24372384937238495,0.3443708609271523,0.2834728033472803,0.19602649006622516,0.04079497907949791,0.08211920529801324,-0.002369650650710403,-0.007299415256361685,-0.00010803233934220113
2019-07-09,969.05,15.428873548186932,17.025721567737097,2.0829913870205745,2.48543072314027,827.0,962.0,16.74,16.74,16.74,-0.0032196481089726,0.0144884164903773,-0.0040348795211805,-0.0955471853877507,-0.0184923378566637,0.0576440844125691,-0.3197358237449047,0.0576440844125691,0.1395616943048802,0.0999205692112647,825.0,0.137417897925897,954.58365,False,-0.05331079892929025,0.861972812826769,0.590728476821192,0.7570582084349947,0.5112582781456954,0.2582781456953642,0.3894039735099338,0.2886023004531196,0.20397350993377483,0.05332868595329383,0.12847682119205298,-0.002410754795673903,-0.007587572730333891,-0.0009279560769080986
2019-07-10,973.65,15.505558873600842,17.115762358920925,2.094457936342102,2.500206726988314,828.0,963.0,16.82,16.82,16.82,0.0016330303497149,0.0149643095568223,-0.0183433471986853,-0.1052123452986185,-0.0231294613053971,0.0526472551738306,-0.3229497252606171,0.0526472551738306,0.1395517694808169,0.0998474739235872,826.0,0.137417897925897,954.4844499999999,False,-0.04881694378773371,0.8721254355400697,0.6251655629139072,0.7627177700348432,0.5218543046357615,0.25505226480836235,0.3841059602649007,0.28850174216027874,0.20264900662251656,0.04808362369337979,0.10860927152317881,-0.002406591499649502,-0.007560006314189516,-0.0009183318632456083
2019-07-11,978.63,15.571269610988397,17.19000180887979,2.1064660313685724,2.516023805835065,828.0,964.0,16.91,16.91,16.91,-0.004383679225039,0.009400897172578,-0.0201812738215668,-0.1123100661128311,-0.0281005078528147,0.0472906001246642,-0.326395062485311,0.0472906001246642,0.1398125470196444,0.0998474739235872,826.0,0.1377444534725795,954.3999,False,-0.04395185713448346,0.8766980146290491,0.6410596026490066,0.7746429815395333,0.552317880794702,0.2786485545106235,0.44503311258278144,0.30268199233716475,0.22649006622516557,0.04806687565308255,0.10860927152317881,-0.0026673685770617073,-0.007835390598147002,-0.0012574803399555134
2019-07-12,975.4,15.543086013242217,17.160835843345556,2.101830626350224,2.5100133213437226,828.0,964.0,16.86,16.86,16.86,-9.226983801524646e-05,0.012282140660242,-0.0270863235595653,-0.1099958991183104,-0.0270863235595653,0.0507586631125693,-0.3241644453557514,0.0507586631125693,0.1398014721001417,0.0998474739235872,826.0,0.1378690396341458,954.2531999999999,False,-0.047107324983880816,0.8746518105849582,0.633112582781457,0.7701949860724234,0.5403973509933775,0.2785515320334262,0.44370860927152317,0.30536211699164345,0.22913907284768212,0.04805013927576602,0.10860927152317881,-0.0026562936575590113,-0.0077938629662553105,-0.0012464053318957113
2019-07-15,972.53,15.525016272737435,17.11079339174424,2.101820882285728,2.506163292989195,827.0,963.0,16.81,16.81,16.81,-0.0058610017171706,0.0198554286243097,-0.0127296844313286,-0.1055185958273781,-0.0242151913051524,0.0538595210430528,-0.3221700101796345,0.0538595210430528,0.1398154644385801,0.0999205692112647,825.0,0.1378948230409178,954.1009999999999,False,-0.049911099822199656,0.8729550991994431,0.6278145695364239,0.769926905673512,0.5390728476821192,0.2791507135398538,0.44503311258278144,0.30560389836407936,0.22913907284768212,0.05429864253393665,0.13245033112582782,-0.002722129536631396,-0.007803807280578695,-0.001259521203403502
2019-07-16,982.11,15.65416809441245,17.307920939005648,2.1178465547105545,2.5332522486027065,827.0,963.0,16.99,16.99,16.99,-0.0134404496441336,0.011668754009225,-0.0138171895205222,-0.1071977680707862,-0.0337334921750109,0.043579639755221,-0.3287819083402062,0.043579639755221,0.1397873920432844,0.0998474739235872,825.0,0.1378690396341458,953.9551000000001,False,-0.04055215802739298,0.8865692414752957,0.6754966887417219,0.7835768963117606,0.5695364238410596,0.2776617954070981,0.4384105960264901,0.30514961725817674,0.22649006622516557,0.04801670146137787,0.10860927152317881,-0.0026717560779370986,-0.007845000857821888,-0.001149761113280079
2019-07-17,982.57,15.658354727768298,17.265896351488525,2.1193796071373847,2.5348352882522525,829.0,965.0,17.06,17.06,17.06,-0.0032465880293516,0.010665906754735,-0.0170267767181981,-0.1125110679137364,-0.0341858595316364,0.0430910774804849,-0.3290961458216717,0.0430910774804849,0.1398929678179111,0.1001358875686413,827.0,0.1383464935954975,953.81425,False,-0.04010277251323724,0.8869565217391304,0.6768211920529801,0.784,0.5708609271523178,0.28208695652173915,0.45165562913907287,0.31582608695652176,0.24370860927152319,0.057391304347826085,0.14437086092715232,-0.0028084696157207045,-0.007913288274213698,-0.001355533329897518
2019-07-18,976.05,15.570759310448553,17.175540937792523,2.109987455622343,2.5176562612965863,830.0,967.0,16.91,16.91,16.91,0.0040469238256237,0.0188617386404386,-0.0092720659802263,-0.1174632447108242,-0.0277342349264894,0.050058910916449,-0.3246145176988882,0.050058910916449,0.1398543373815517,0.0999205692112647,828.0,0.1378948230409178,953.6464500000001,False,-0.046472323713878216,0.8758692628650904,0.6370860927152318,0.7774687065368567,0.5602649006622517,0.2805980528511822,0.4463576158940397,0.3056328233657858,0.22649006622516557,0.05458970792767733,0.1337748344370861,-0.002737652864332696,-0.007748014630014899,-0.0013064420238423913
2019-07-19,982.34,15.67864420379892,17.3060181772542,2.119604734315658,2.531148891854573,827.0,965.0,17.02,17.02,17.02,-0.001333550501863,0.0076144715678889,-0.015045707188957,-0.1228189832440905,-0.0339597288107986,0.0433353014231325,-0.3289390638679073,0.0433353014231325,0.1398350683752411,0.0999205692112647,825.0,0.1379033187383683,953.4813,False,-0.040327465270315166,0.8894681960375391,0.6847682119205298,0.7841501564129302,0.5708609271523178,0.2798053527980535,0.44370860927152317,0.3062217587765033,0.22781456953642384,0.054570733402850194,0.1337748344370861,-0.0027260432565371917,-0.007540104271221704,-0.001195345397756703
2019-07-22,982.04,15.679178098622096,17.31350817386674,2.120856038491373,2.5346030724319832,828.0,965.0,16.8,16.8,16.8,0.002678098651786,0.007290945379007,-0.0078713698016373,-0.1292819029774754,-0.0336646165125655,0.0436540263125739,-0.3287340637855891,0.0436540263125739,0.1397705825955289,0.0997866344061964,826.0,0.1378690396341458,953.3058500000001,False,-0.040620542779547186,0.8895066018068103,0.6847682119205298,0.7856150104239055,0.5735099337748344,0.2758860319666435,0.4278145695364238,0.3047255038220987,0.22119205298013245,0.04065323141070187,0.08211920529801324,-0.0027641316883351974,-0.007273261193492503,-0.0011107483839878085
2019-07-23,989.46,15.776372768052434,17.429544285413982,2.1322782315709685,2.550535308683169,829.0,967.0,16.94,16.94,16.94,0.0049724091928931,-0.0059628484223719,-0.0106118488872718,-0.1341236634123663,-0.0409112040911204,0.0358276231479797,-0.333767913811574,0.0358276231479797,0.1397091874861035,0.0997866344061964,827.0,0.1378690396341458,953.18875,False,-0.03337175905121037,0.8975338659256686,0.7112582781456953,0.7985411601250434,0.6132450331125828,0.2695380340395971,0.40927152317880794,0.3046196596040292,0.21986754966887417,0.04063911080236193,0.08211920529801324,-0.002448657582622804,-0.007114609708774616,-0.0006173133997044167
