ticker,time,quarter,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,BVPS,OShares,EPS,PE,PB,ROE_Trailing,ROE5Y
MBB,2013-08-01,2013Q2,2013-08-01,7.20075856253E11,6.23108989004E11,2.65858150556E11,6.48912609041E11,13570.1383515671,1.0625E9,0.1622240219023978,6.164315175231264,0.9219320965642668,0.1563564522924961,0.1717064327905579
MBB,2013-11-01,2013Q3,2013-11-01,5.2988516267E11,7.20075856253E11,6.23108989004E11,2.65858150556E11,13859.8115295502,1.125625E9,0.1496231338483344,6.683458461802105,0.918827650038399,0.1395503370578815,0.1717064327905579
MBB,2014-02-06,2013Q4,2014-02-06,3.94254634608E11,5.2988516267E11,7.20075856253E11,6.23108989004E11,13457.5741335294,1.125625E9,0.1470277837558209,6.801435582139821,0.9821473026176712,0.1497377468535181,0.1685563200705579
MBB,2014-05-05,2014Q1,2014-05-05,6.28213087306E11,3.94254634608E11,5.2988516267E11,7.20075856253E11,13986.9097917193,1.125625E9,0.1462909488826336,6.835692895821466,0.9523471230992412,0.1462713069140885,0.1685563200705579
MBB,2014-08-01,2014Q2,2014-08-01,6.94437761208E11,6.28213087306E11,3.94254634608E11,5.2988516267E11,14022.8731693646,1.125625E9,0.1478546911496576,6.7633971720775925,0.9026955552367436,0.1396596029908143,0.1685563200705579
MBB,2014-11-03,2014Q3,2014-11-03,6.1983915393E11,6.94437761208E11,6.28213087306E11,3.94254634608E11,14497.2373118865,1.15939375E9,0.1526885140338006,6.549281105575695,0.8798592105657553,0.1442100625117624,0.1685563200705579
MBB,2015-02-02,2014Q4,2015-02-02,5.33480135136E11,6.1983915393E11,6.94437761208E11,6.28213087306E11,14284.2624850686,1.15939375E9,0.1525409377333135,6.55561723206589,0.946542613592342,0.1481549541167075,0.1596213753905579
MBB,2015-05-04,2015Q1,2015-05-04,6.19906E11,5.33480135136E11,6.1983915393E11,6.94437761208E11,14783.2229221857,1.15939375E9,0.1588364254815688,6.295785094433762,0.906432886295852,0.145343136211649,0.1596213753905579
MBB,2015-08-03,2015Q2,2015-08-03,8.18626E11,6.19906E11,5.33480135136E11,6.1983915393E11,15323.2913613994,1.15939375E9,0.1442272844732917,6.933500853544683,0.9783752636815228,0.1481746689998687,0.1596213753905579
MBB,2015-11-02,2015Q3,2015-11-02,6.03089E11,8.18626E11,6.19906E11,5.33480135136E11,13841.3475,1.6E9,0.1117665423236111,8.947221406425724,1.0403611353591116,0.1407050376523401,0.1596213753905579
MBB,2016-02-01,2015Q4,2016-02-01,4.4845E11,6.03089E11,8.18626E11,6.19906E11,14120.843125,1.631181818E9,0.1060100077833397,9.433071659081207,1.039643046243388,0.1280872615585093,0.1411892208105579
MBB,2016-05-04,2016Q1,2016-05-04,7.05157E11,4.4845E11,6.03089E11,8.18626E11,14349.657407899,1.631181818E9,0.1045567845017596,9.564180887593862,1.0522899423588772,0.1220865419084869,0.1411892208105579
MBB,2016-08-01,2016Q2,2016-08-01,7.99262E11,7.05157E11,4.4845E11,6.03089E11,14731.8496319662,1.631181818E9,0.1044624198968358,9.572820551041918,0.9937530410875648,0.1101032634775427,0.1411892208105579
MBB,2016-11-01,2016Q3,2016-11-01,7.57068E11,7.99262E11,7.05157E11,4.4845E11,15136.5954426416,1.712740909E9,0.1106449217860562,9.03792043826111,0.951735777010378,0.1128576645269389,0.1411892208105579
MBB,2017-02-02,2016Q4,2017-02-02,5.85778E11,7.57068E11,7.99262E11,7.05157E11,14801.9720904662,1.712740909E9,0.1170706080906191,8.541853641231146,0.9147176524645328,0.1153902123214694,0.15310413411
MBB,2017-05-03,2017Q1,2017-05-03,8.89659E11,5.85778E11,7.57068E11,7.99262E11,14632.3556586989,1.712740909E9,0.1053646354099967,9.490850474723157,1.0937725909036844,0.1190131916905539,0.15310413411
MBB,2017-08-01,2017Q2,2017-08-01,1.074774E12,8.89659E11,5.85778E11,7.57068E11,15207.9050602458,1.712740909E9,0.0814762095057786,12.273521388216718,1.4863871613730244,0.1270233413265277,0.15310413411
MBB,2017-11-01,2017Q3,2017-11-01,1.194656E12,1.074774E12,8.89659E11,5.85778E11,15871.4251525143,1.815505363E9,0.0910690184453773,10.980682751069663,1.4446982127280814,0.1404456933275909,0.15310413411
MBB,2018-02-01,2017Q4,2018-02-01,2.98182E11,1.194656E12,1.074774E12,8.89659E11,15516.1934522475,1.815505363E9,0.0620293901900998,16.121390149658502,1.8828990423047467,0.1264324212829387,0.1385406189299999
MBB,2018-04-19,2018Q1,2018-04-19,1.548876E12,2.98182E11,1.194656E12,1.074774E12,14362.56852289702,1.815505363E9,0.0710785622569305,14.068939610585527,1.866429577576994,0.1425303160462051,0.1385406189299999
MBB,2018-08-01,2018Q2,2018-08-01,1.449332E12,1.548876E12,2.98182E11,1.194656E12,14502.027342775922,2.160451381E9,0.0899893316125385,11.11242835212554,1.592880736878978,0.1495633786173029,0.1385406189299999
MBB,2018-10-22,2018Q3,2018-10-22,1.761043E12,1.449332E12,1.548876E12,2.98182E11,15370.696277659024,2.160451381E9,0.110943837885196,9.013569559715371,1.3727419772563194,0.1606231578219852,0.1385406189299999
MBB,2019-01-21,2018Q4,2019-01-21,1.38855E12,1.761043E12,1.449332E12,1.548876E12,16169.624233571094,2.113398401E9,0.138522120785606,7.219063600301961,1.2987314792634552,0.1911829644603479,0.14546064828
MBB,2019-04-22,2019Q1,2019-04-22,1.860629E12,1.38855E12,1.761043E12,1.449332E12,17096.36052667762,2.113398401E9,0.1428260367823612,7.001524529619227,1.2517283995390052,0.1947546727519218,0.14546064828
MBB,2019-08-01,2019Q2,2019-08-01,1.916482E12,1.860629E12,1.38855E12,1.761043E12,15564.802056898465,2.113398401E9,0.148978148970494,6.712393776607171,1.308745867542595,0.2034024683043304,0.14546064828
MBB,2019-10-23,2019Q3,2019-10-23,2.175682E12,1.916482E12,1.860629E12,1.38855E12,16202.994970114753,2.3256793E9,0.1378447422890415,7.254538572846958,1.413318959997049,0.2090488048405495,0.14546064828
MBB,2020-01-22,2019Q4,2020-01-22,1.86998E12,2.175682E12,1.916482E12,1.860629E12,16540.338266075487,2.411426741E9,0.1448233660024756,6.904963111980879,1.3542649273348164,0.2167162864801333,0.15746983041
MBB,2020-04-24,2020Q1,2020-04-24,1.712251E12,1.86998E12,2.175682E12,1.916482E12,18239.845006346804,2.411426741E9,0.1982873639010523,5.043185709498925,0.8799416877947801,0.2037627870432581,0.15746983041
MBB,2020-08-03,2020Q2,2020-08-03,2.262584E12,1.712251E12,1.86998E12,2.175682E12,16515.029382107612,2.411426741E9,0.2053109882998545,4.870659911000528,0.8529779872970078,0.1996901948347692,0.15746983041
MBB,2020-10-16,2020Q3,2020-10-16,2.357119E12,2.262584E12,1.712251E12,1.86998E12,17241.223945800462,2.798756872E9,0.1641772121892037,6.090979294054304,1.0353093293210092,0.1912324648818054,0.15746983041
MBB,2021-01-21,2020Q4,2021-01-21,1.930705E12,2.357119E12,2.262584E12,1.712251E12,17900.624202558458,2.798756872E9,0.1144286965328061,8.739066600424875,1.4412905219423868,0.1830561552180295,0.16963429255
MBB,2021-04-27,2021Q1,2021-04-27,3.552809E12,1.930705E12,2.357119E12,2.262584E12,14218.949091905257,2.798756872E9,0.1219558947986564,8.19968564578985,1.5420215506340629,0.2107660534961214,0.16963429255
MBB,2021-08-02,2021Q2,2021-08-02,2.596026E12,3.552809E12,1.930705E12,2.357119E12,14106.7715101598,3.778321777E9,0.0959113634157675,10.426293239781044,1.945402926161976,0.2074040334653108,0.16963429255
MBB,2021-10-25,2021Q3,2021-10-25,3.022176E12,2.596026E12,3.552809E12,1.930705E12,15575.008290248115,3.778321777E9,0.1064589282482707,9.39329388764764,1.7720696827674252,0.2102402669491772,0.16963429255
MBB,2022-01-26,2021Q4,2022-01-26,3.526064E12,3.022176E12,2.596026E12,3.552809E12,16538.036379107474,3.778321777E9,0.100916111979825,9.909220444401566,2.013540134793024,0.2293675408343297,0.1895016426399999
MBB,2022-04-25,2022Q1,2022-04-25,4.546209E12,3.526064E12,3.022176E12,2.596026E12,17749.55971411431,3.778321777E9,0.1289475975762651,7.755088259077936,1.583137861028468,0.231600467969912,0.1895016426399999
MBB,2022-08-01,2022Q2,2022-08-01,4.623202E12,4.546209E12,3.526064E12,3.022176E12,15638.955197483838,3.778321777E9,0.1569794582533719,6.370260231029433,1.4120721654068018,0.2503920504859828,0.1895016426399999
MBB,2022-10-21,2022Q3,2022-10-21,4.879193E12,4.623202E12,4.546209E12,3.526064E12,16742.414681752183,4.533986133E9,0.2407581879814905,4.153545133330542,0.96162950840942,0.2636633176441734,0.1895016426399999
MBB,2023-01-30,2022Q4,2023-01-30,3.434131E12,4.879193E12,4.623202E12,4.546209E12,17559.210960206965,4.533986133E9,0.2003080731464658,4.992310016725072,1.096290718508066,0.2496306447275043,0.21448033827
MBB,2023-04-27,2023Q1,2023-04-27,5.023662E12,3.434131E12,4.879193E12,4.623202E12,18696.01726018336,4.533986133E9,0.2152845521093797,4.645015121623448,0.9841668278294874,0.2405634016972005,0.21448033827
MBB,2023-08-01,2023Q2,2023-08-01,4.893495E12,5.023662E12,3.434131E12,4.879193E12,16507.045751781832,5.214084052E9,0.1854849789362446,5.391272143625832,1.141936618062942,0.2308449031264898,0.21448033827
MBB,2023-10-30,2023Q3,2023-10-30,5.773265E12,4.893495E12,5.023662E12,3.434131E12,17599.063245787507,5.214084052E9,0.2157567263325645,4.6348497078075495,0.9659605038392656,0.2279495137669182,0.21448033827
MBB,2024-01-30,2023Q4,2024-01-30,4.986366E12,5.773265E12,4.893495E12,5.023662E12,18291.965485855304,5.287084052E9,0.1769597868629318,5.65100138131706,1.2081807183098694,0.2348971711871609,0.2230635462
MBB,2024-04-19,2024Q1,2024-04-19,4.532698E12,4.986366E12,5.773265E12,4.893495E12,19098.23505064745,5.306324052E9,0.1675818022614841,5.967235024956128,1.188591508053015,0.2191174170132426,0.2230635462
MBB,2024-07-30,2024Q2,2024-07-30,6.026749E12,4.532698E12,4.986366E12,5.773265E12,19639.574775068788,5.306324052E9,0.1639866771143798,6.0980563640697785,1.2474811843228508,0.2197810571162054,0.2230635462
MBB,2024-10-29,2024Q3,2024-10-29,5.790156E12,6.026749E12,4.532698E12,4.986366E12,18029.87249967128,5.306324052E9,0.1608342708882114,6.217580335816948,1.205728461919458,0.2094600906301858,0.2230635462
MBB,2025-02-03,2024Q4,2025-02-03,6.284154E12,5.790156E12,6.026749E12,4.532698E12,19182.94831145466,6.102272659E9,0.1655834861568978,6.0392495846624135,1.1677037145861644,0.2118095516584132,0.2231133961
MBB,2025-04-25,2025Q1,2025-04-25,6.56774E12,6.284154E12,5.790156E12,6.026749E12,20267.29300887504,6.102272659E9,0.1716585683843715,5.82551753409033,1.1619706681936983,0.220149934736963,0.2231133961
MBB,2025-07-29,2025Q2,2025-07-29,5.877605E12,6.56774E12,6.284154E12,5.790156E12,15866.375101656133,6.102272659E9,0.1496505979589246,6.682231903105896,1.2820136271080678,0.208581313043825,0.2231133961
MBB,2025-10-27,2025Q3,2025-10-27,5.571024E12,5.877605E12,6.56774E12,6.284154E12,16522.749410747387,8.054999909E9,0.126757341984628,7.889089376150464,1.440438235086895,0.1990529068130554,0.2231133961
MBB,2026-01-29,2025Q4,2026-01-29,8.76257E12,5.571024E12,5.877605E12,6.56774E12,17631.598585285596,8.054999909E9,0.1245135354667491,8.031255367148788,1.5143266715635424,0.2072237919843772,0.22689326208
MBB,2026-04-28,2026Q1,2026-04-28,7.515513E12,8.76257E12,5.571024E12,5.877605E12,18590.3571311884,8.054999909E9,0.1323913112411681,7.553365780767658,1.398574530684013,0.2046921427580835,0.22689326208
MBG,2015-11-26,2015Q3,2015-11-27,2.600911385E9,2.467146423E9,3.238852644E9,,11082.577013625,8000000.0,,,1.2271514092146676,0.0580034356017901,0.0407699623
MBG,2016-01-25,2015Q4,2016-01-25,1.093926591E9,2.600911385E9,2.467146423E9,3.238852644E9,11193.214915875,8000000.0,0.0734440393984375,13.615808827928856,1.427606606091877,0.0702041920696899,0.0312468936892999
MBG,2016-04-21,2016Q1,2016-04-21,2.969598851E9,1.093926591E9,2.600911385E9,2.467146423E9,11564.41477225,8000000.0,0.0551424109299516,18.13486177219049,1.7899738471566908,0.1023026478658044,0.0312468936892999
MBG,2016-07-21,2016Q2,2016-07-21,3.392771293E9,2.969598851E9,1.093926591E9,2.600911385E9,11986.194933875,8000000.0,0.3066221987804878,3.261342472845237,0.3420601802839624,0.1090168731107205,0.0312468936892999
MBG,2016-10-25,2016Q3,2016-10-25,1.030077164E9,3.392771293E9,2.969598851E9,1.093926591E9,12114.954579375,8000000.0,0.3421924959274193,2.922331763266091,0.2558820984172378,0.0903094417300023,0.0312468936892999
MBG,2017-01-17,2016Q4,2017-01-17,2.02140615E9,1.030077164E9,3.392771293E9,2.969598851E9,12355.88619375,8000000.0,0.3460975536029412,2.889358764862133,0.275172492420643,0.0985585149859965,0.0484029012669749
MBG,2017-05-03,2017Q1,2017-05-03,8.71151291E8,2.02140615E9,1.030077164E9,3.392771293E9,12464.780105125,2.08E7,0.0950546504417879,10.520263820363068,0.7717745454686886,0.0751961869399598,0.0484029012669749
MBG,2017-07-25,2017Q2,2017-07-25,3.09857623E8,8.71151291E8,2.02140615E9,1.030077164E9,10574.2547338462,2.08E7,0.0535487377024291,18.674576524231245,0.3593633873635493,0.0412229141366436,0.0484029012669749
MBG,2017-10-20,2017Q3,2017-10-20,3.9533866E7,3.09857623E8,8.71151291E8,2.02140615E9,10576.1554004808,2.08E7,0.0537458376989389,18.60609198430525,0.2742017198298894,0.0307744690608159,0.0484029012669749
MBG,2018-02-01,2017Q4,2018-02-01,7.8207704E8,3.9533866E7,3.09857623E8,8.71151291E8,10606.0940412981,2.08E7,0.0331999307029177,30.120544797164747,0.2732551315704201,0.0138675200475221,0.0412351533335799
MBG,2018-04-18,2018Q1,2018-04-18,1.40160327E8,7.8207704E8,3.9533866E7,3.09857623E8,10107.459541483517,2.184E7,0.0242603185286935,41.21957421199004,0.2374483904832669,0.0057663290353823,0.0412351533335799
MBG,2018-08-01,2018Q2,2018-08-01,2.293669331E9,1.40160327E8,7.8207704E8,3.9533866E7,5323.811678608987,2.184E7,0.0451692829947829,22.13893898018038,0.3235580530417014,0.0146546658451239,0.0412351533335799
MBG,2018-11-01,2018Q3,2018-11-01,7.204387886E9,2.293669331E9,1.40160327E8,7.8207704E8,5524.315686400573,4.184E7,0.0553446706182281,18.068587071338406,0.8145805300515009,0.0456442443755457,0.0412351533335799
MBG,2019-02-01,2018Q4,2019-02-01,4.51754378E9,7.204387886E9,2.293669331E9,1.40160327E8,10381.86041828394,4.184E7,0.0867514911751728,11.527179377017871,0.3756552142746538,0.0525014156129711,0.0496389310535799
MBG,2019-05-02,2019Q1,2019-05-02,9.06724626E8,4.51754378E9,7.204387886E9,2.293669331E9,10370.420466273996,4.584E7,0.0723401474840023,13.823582544134917,0.4339264752701788,0.0537738466324544,0.0496389310535799
MBG,2019-08-01,2019Q2,2019-08-01,1.690912788E9,9.06724626E8,4.51754378E9,7.204387886E9,11402.966452318356,4.184E7,0.0468830020430079,21.329692136238503,0.640184291563519,0.0470819124550641,0.0496389310535799
MBG,2019-11-01,2019Q3,2019-11-01,3.921677853E9,1.690912788E9,9.06724626E8,4.51754378E9,11497.254202676864,4.184E7,0.0062361054874134,160.35649204753318,3.679139319208185,0.0240650332367089,0.0496389310535799
MBG,2020-01-22,2019Q4,2020-01-22,1.4660468826E10,3.921677853E9,1.690912788E9,9.06724626E8,10567.115598720971,4.30952E7,0.0332070971423794,30.114044468035832,1.4005714105930072,0.04585805914006,0.0427027960335799
MBG,2020-04-27,2020Q1,2020-04-27,1.2858145198E10,1.4660468826E10,3.921677853E9,1.690912788E9,10865.38733701201,4.30952E7,0.0753716729496101,13.26758397241032,0.9387608268004008,0.0714109240157851,0.0427027960335799
MBG,2020-07-24,2020Q2,2020-07-24,1.2603862041E10,1.2858145198E10,1.4660468826E10,3.921677853E9,11157.852902573835,4.30952E7,0.2221782488335228,4.500890637360705,0.4122656966501947,0.094017357042506,0.0427027960335799
MBG,2020-10-23,2020Q3,2020-10-23,1.501690629E9,1.2603862041E10,1.2858145198E10,1.4660468826E10,7083.488895487494,6.80952E7,0.109154344353829,9.161339440219184,0.7905708730012206,0.0889782150574232,0.0427027960335799
MBG,2021-01-26,2020Q4,2021-01-26,1.739487954E9,1.501690629E9,1.2603862041E10,1.2858145198E10,10776.108905664423,6.80952E7,0.0602165074400041,16.60674194690443,0.649585120313741,0.0591556535501467,0.04989466562
MBG,2021-05-04,2021Q1,2021-05-04,1.58384888E9,1.739487954E9,1.501690629E9,1.2603862041E10,10799.36823789342,6.80952E7,0.0341265160226663,29.30272751357963,0.6944850693842984,0.0338491887779186,0.04989466562
MBG,2021-08-02,2021Q2,2021-08-02,1.1234363561E10,1.58384888E9,1.739487954E9,1.501690629E9,10318.7980784899,7.2355278E7,0.0352304594330935,28.38452907204086,0.6105362225405608,0.0226845270323038,0.04989466562
MBG,2021-10-19,2021Q3,2021-10-19,1.5540601557E10,1.1234363561E10,1.58384888E9,1.739487954E9,10533.579943552975,7.2355278E7,0.0361721179206857,27.64560267642304,1.091746591531639,0.0399614632813079,0.04989466562
MBG,2022-02-07,2021Q4,2022-02-07,5.3662305568E10,1.5540601557E10,1.1234363561E10,1.58384888E9,11271.259318069377,7.2355278E7,0.0885616107520691,11.291574210405114,1.1356317549610313,0.1033910645261621,0.04456328071
MBG,2022-04-20,2022Q1,2022-04-20,2.4282844499E10,5.3662305568E10,1.5540601557E10,1.1234363561E10,7474.663948301565,1.12355278E8,0.0847313151711808,11.802012018575684,1.4716380664176187,0.1301517115315542,0.04456328071
MBG,2022-08-01,2022Q2,2022-08-01,2.5826530264E10,2.4282844499E10,5.3662305568E10,1.5540601557E10,10526.76291631058,1.12355278E8,0.1264190106129661,7.910202707261459,0.7457726864279217,0.1355127068306956,0.04456328071
MBG,2022-10-31,2022Q3,2022-10-31,2.4351022893E10,2.5826530264E10,2.4282844499E10,5.3662305568E10,10745.876835137076,1.2021854E8,0.2220308933907643,4.503877747499063,0.4466829532518805,0.1339724427098841,0.04456328071
MBG,2023-01-30,2022Q4,2023-01-30,2.6171915783E10,2.4351022893E10,2.5826530264E10,2.4282844499E10,10961.254648634063,1.2021854E8,0.1708322761554558,5.85369476134597,0.44702911820506,0.0880344440274984,0.06086180714
MBG,2023-04-26,2023Q1,2023-04-26,4.225087052E9,2.6171915783E10,2.4351022893E10,2.5826530264E10,11003.692695519345,1.2021854E8,0.1264592500756115,7.907685672673908,0.4816564899307063,0.0623141767539251,0.06086180714
MBG,2023-08-01,2023Q2,2023-08-01,3.425346506E9,4.225087052E9,2.6171915783E10,2.4351022893E10,11023.83772185222,1.2021854E8,0.0820164144314433,12.19268126913655,0.5352038145758086,0.0444914063345269,0.06086180714
MBG,2023-10-30,2023Q3,2023-10-30,1.86049457E8,3.425346506E9,4.225087052E9,2.6171915783E10,11025.44098082542,1.2021854E8,0.0725354197106156,13.786368149375289,0.3537273481199141,0.0257868789435582,0.06086180714
MBG,2024-01-30,2023Q4,2024-01-30,-6.6755567853E10,1.86049457E8,3.425346506E9,4.225087052E9,10482.856828747046,1.2021854E8,-0.0951830500500435,-10.506072241583333,0.4674298313950805,-0.0470512841332596,0.04348753564
MBG,2024-05-02,2024Q1,2024-05-02,5.24823746E8,-6.6755567853E10,1.86049457E8,3.425346506E9,10498.170076138009,1.2021854E8,-0.1302198232980933,-7.6793223541,0.3810187843205043,-0.0498295014521065,0.04348753564
MBG,2024-08-01,2024Q2,2024-08-01,-8.60370057E9,5.24823746E8,-6.6755567853E10,1.86049457E8,10426.603724234215,1.2021854E8,-0.1774111790092026,-5.63662338295,0.3356797757514332,-0.0592785213857745,0.04348753564
MBG,2024-10-31,2024Q3,2024-10-31,1.6262103996E10,-8.60370057E9,5.24823746E8,-6.6755567853E10,10561.875953991788,1.2021854E8,-0.1571663026802268,-6.362687057890624,0.2935084651158373,-0.0466163408751407,0.04348753564
MBG,2025-02-03,2024Q4,2025-02-03,1.9859063251E10,1.6262103996E10,-8.60370057E9,5.24823746E8,10732.970437396762,1.2021854E8,0.0728940457702073,13.718541609727913,0.2981467263573444,0.0217509760919181,0.03848448766
MBG,2025-05-05,2025Q1,2025-05-05,5.675751832E9,1.9859063251E10,1.6262103996E10,-8.60370057E9,10774.729688523916,1.2021854E8,0.0890668763870606,11.227518473357812,0.2877102340026021,0.0257158817431476,0.03848448766
MBG,2025-07-31,2025Q2,2025-07-31,1.904591664E9,5.675751832E9,1.9859063251E10,1.6262103996E10,10790.631275583615,1.2021854E8,0.0908793076820763,11.003604951506745,0.3706919361660477,0.0340533512550838,0.03848448766
MBG,2025-10-31,2025Q3,2025-10-31,5.657348774E9,1.904591664E9,5.675751832E9,1.9859063251E10,10826.437641340512,1.2021854E8,0.0764735888514182,13.076409973944283,0.3325193493244241,0.025598900411686,0.03848448766
MBG,2026-02-02,2025Q4,2026-02-02,8.356540323E9,5.657348774E9,1.904591664E9,5.675751832E9,10899.44574640484,1.2021854E8,0.0579434875986091,17.25819486267863,0.2844181320891962,0.0166006895074168,0.0319719064399999
MBG,2026-04-03,2026Q1,2026-04-03,3.9168385E8,8.356540323E9,5.657348774E9,1.904591664E9,10902.798376573195,1.2021854E8,0.0484539139274429,20.638167672016024,0.2568148014198217,0.0125273553861974,0.0319719064399999
MBS,2016-03-28,2015Q4,2016-03-29,-2.1472282912E10,2.577166733E9,2.6807341579E10,1.344016844E9,10715.999710377,1.22124204E8,0.0098433344330142,101.5915904112762,0.7180155222524468,0.0067472226031032,0.012165891379152
