time,mcap_all,book_all,n_pb,mcap_ex,book_ex
2017-04-19,2128551651087810.0,1078362098517791.1,767,2019086770996810.0,1051479792946444.0
2017-04-20,2112971456030500.0,1076460459230163.9,767,2005880513098100.0,1049578153658816.8
2017-04-21,2169149120683420.0,1095084145286232.1,770,2062321948546420.0,1068201839714885.0
2017-04-24,2157275170385460.0,1093956858444433.1,767,2051766852225460.0,1067074552873086.0
2017-04-25,2153977138550280.0,1095089585349714.1,769,2047545622606380.0,1068207279778367.0
2017-04-26,2162984892970380.0,1094453913098297.1,769,2056421491628780.0,1067571607526950.0
2017-04-27,2182387232959140.0,1095230870162403.6,770,2074504977640540.0,1068348564591056.5
2017-04-28,2182999496265080.0,1094968584439947.1,769,2075117240946480.0,1068086278868600.0
2017-05-03,2170976238770625.5,1123557137076331.2,770,2064149066633625.5,1097318412504398.4
2017-05-04,2175830964199715.5,1123703098687794.8,771,2069531333653515.5,1097464374115861.8
2017-05-05,2170272843635705.5,1124942293582096.0,773,2063709442294105.5,1098703569010163.2
2017-05-08,2168196683388909.2,1124853625164872.5,772,2061633282047309.2,1098614900592939.8
2017-05-09,2179103968205169.2,1124853625164872.5,773,2071617369079669.2,1098614900592939.8
2017-05-10,2185604349690625.5,1125198450145177.2,774,2078909062951325.5,1098959725573244.4
2017-05-11,2189519556376678.0,1125142929675331.9,773,2082692384239678.0,1098904205103399.0
2017-05-12,2190334773639889.2,1124797859426041.2,771,2083507601502889.2,1098559134854108.5
2017-05-15,2192406099709529.2,1125758856471119.4,771,2084523844390929.2,1099520131899186.5
2017-05-16,2190107180789253.0,1127123618551174.0,773,2080642300698253.0,1100884893979241.2
2017-05-17,2199668199458060.0,1128643367594898.2,776,2090730860957860.0,1102404643022965.4
2017-05-18,2198253483352500.0,1128643367594898.2,777,2089316144852300.0,1102404643022965.4
2017-05-19,2219983722282764.5,1132612519149726.5,777,2112101466964164.5,1106373794577793.5
2017-05-22,2251022164299360.8,1137377554381920.2,780,2142348596594560.8,1111138829809987.5
2017-05-23,2246111511357064.5,1138454870632109.2,781,2138361141436164.5,1112216146060176.4
2017-05-24,2257068844975534.5,1139002679270922.0,783,2150241672838534.5,1112763954698989.0
2017-05-25,2254124478667928.5,1140157266663491.2,781,2148484275110228.5,1113918542091558.5
2017-05-26,2258882476125258.5,1141942917986160.2,782,2152055303988258.5,1115704193414227.5
2017-05-29,2264800120723738.5,1146046790026547.0,784,2157577292393638.5,1119808065454614.0
2017-05-30,2242253570149713.5,1146461473681901.5,790,2136085825001213.5,1120222749109968.8
2017-05-31,2241519609881350.8,1146461473681901.5,789,2135351864732850.8,1120222749109968.8
2017-06-01,2249367921027330.8,1146511954070254.2,788,2142408863492630.8,1120273229498321.5
2017-06-02,2247753944456470.8,1147466105515058.2,789,2140663001524070.8,1121227380943125.6
2017-06-05,2263404325380541.0,1148237467012958.8,790,2156313382448140.8,1121998742441026.2
2017-06-06,2284550635166557.0,1148550356937605.5,790,2177327806836457.0,1122311632365672.9
2017-06-07,2290651271708869.0,1148751352343101.5,790,2182505245594869.0,1122512627771168.9
2017-06-08,2287329663127843.0,1149874990605800.5,791,2178392324627643.0,1123636266033867.9
2017-06-09,2288555801552587.0,1150758528157776.2,793,2178827150666187.0,1124519803585843.6
2017-06-12,2287211494027586.5,1150758564037018.5,793,2175504562175686.5,1124519839465086.0
2017-06-13,2299698431283463.0,1152919651541695.0,795,2186276989261462.8,1126680926969762.2
2017-06-14,2315780201675524.0,1153589452110675.0,797,2206315321584524.0,1127350727538742.5
2017-06-15,2320355510906794.0,1154185892959945.8,795,2208780464452594.0,1127947168388013.2
2017-06-16,2341396248310928.0,1162483763180763.0,799,2227974806288928.0,1136245038608830.5
2017-06-19,2368323972174107.0,1167922708118103.0,799,2254638759356707.0,1141683983546170.2
2017-06-20,2381631752715609.0,1169254154473864.0,800,2270056706261409.0,1143015429901931.0
2017-06-21,2377088103345626.0,1169710707345718.8,800,2264194202914426.0,1143471982773785.8
2017-06-22,2377391302320966.0,1170167977217890.0,802,2266343797457566.0,1143929252645957.2
2017-06-23,2377139394149971.0,1170498933651864.2,801,2266223774684271.0,1144260209079931.2
2017-06-26,2375391768397201.0,1170270762955296.2,799,2262497867966001.0,1144032038383363.2
2017-06-27,2369291529597789.0,1171497305118531.2,802,2256925170757389.0,1145258580546598.5
2017-06-28,2375573460855678.0,1171383239565549.5,800,2263602758208378.0,1145144514993616.8
2017-06-29,2387738534940199.0,1175760893143092.2,804,2276031603088299.0,1149522168571159.2
2017-06-30,2398624104119642.5,1176923579043302.2,805,2285993974483842.5,1150684854471369.2
2017-07-03,2408123573460006.5,1177292351725847.5,805,2296548527005806.5,1151053627153914.5
2017-07-04,2397868731919719.5,1178283376433672.5,806,2287084997851719.5,1152044651861739.5
2017-07-05,2406160330774237.0,1178160851265913.0,806,2295376596706237.0,1151922126693980.0
2017-07-06,2416775402331535.0,1178470229747108.2,806,2304936585081935.0,1152231505175175.5
2017-07-07,2407795879857963.5,1180034050338808.5,808,2297012145789963.5,1153795325766875.8
2017-07-10,2381410472415757.0,1180097677411776.5,809,2273000675506357.0,1153858952839843.8
2017-07-11,2385584400576786.5,1180014943735744.2,809,2274536895713386.5,1153776219163811.5
2017-07-12,2402426634584359.5,1180500704458055.5,809,2290060275743959.5,1154261979886122.8
2017-07-13,2412305601356013.5,1180908841684303.8,810,2299939242515613.5,1154670117112371.0
2017-07-14,2408670886152427.0,1181581641871044.0,810,2296304527312027.0,1155342917299111.0
2017-07-17,2380474121269851.0,1183706879981723.0,816,2268635304020251.0,1157468155409790.0
2017-07-18,2376766949409745.0,1183284684875335.8,815,2265191902955545.0,1157045960303403.0
2017-07-19,2388167466431368.5,1184429725736365.2,817,2277383732363368.5,1158191001164432.2
2017-07-20,2388258914020338.5,1188924295391016.0,820,2276420096770738.5,1162685570819083.0
2017-07-21,2370370831791712.5,1187126269046578.5,819,2258400129144412.5,1160887544474645.5
2017-07-24,2368312829325426.5,1189631045287561.0,823,2257001553666626.5,1163392320715628.0
2017-07-25,2385855125130150.0,1189643893912808.2,822,2275071391062150.0,1163405169340875.5
2017-07-26,2407413306371272.5,1189644385536027.8,823,2295046947530872.5,1163405660964095.0
2017-07-27,2407135868599131.0,1189524727130815.5,823,2295560822144931.0,1163286002558882.8
2017-07-28,2422162790801337.0,1191330889221465.2,824,2309005119574737.0,1165092164649532.2
2017-07-31,2438522114457193.0,1188747260168817.0,825,2321144110504193.0,1162508535596884.0
2017-08-01,2467238234073763.5,1175908560572697.2,838,2350124000916163.5,1148984019286957.2
2017-08-02,2463288787999813.5,1176037665878474.8,837,2346174554842213.5,1149113124592734.8
2017-08-03,2469918517473739.5,1176080724029924.8,839,2352804284316139.5,1149156182744184.8
2017-08-04,2471324603791905.0,1176455316891116.8,840,2353814714441205.0,1149530775605376.8
2017-08-07,2479481723951305.0,1176454717355296.8,839,2362103719998305.0,1149530176069556.8
2017-08-08,2471642852339415.0,1176751826847949.0,841,2353209765204815.0,1149827285562209.0
2017-08-09,2426678147781782.5,1177921998539659.5,841,2311937851782782.5,1150997457253919.8
2017-08-10,2426781112456667.0,1179118080140029.0,846,2312832128843867.0,1152193538854289.2
2017-08-11,2424836093381262.0,1179200074139444.8,847,2310095797382262.0,1152275532853705.0
2017-08-14,2427460425322772.0,1176189573102844.2,842,2312720129323772.0,1149265031817104.2
2017-08-15,2416480214844152.0,1177135204990713.2,845,2304113856003752.0,1150210663704973.2
2017-08-16,2425231688453305.0,1178522563092844.2,846,2312337788022105.0,1151598021807104.5
2017-08-17,2466780956116015.0,1205668538091321.2,844,2354018941082515.0,1178743996805581.5
2017-08-18,2478528062318707.0,1208948580225753.5,851,2365766047285207.0,1182024038940013.8
2017-08-21,2479288720374947.0,1208878763139027.0,851,2366131049148347.0,1181954221853287.2
2017-08-22,2455884912026065.0,1209015081366680.0,851,2342991011594865.0,1182090540080940.2
2017-08-23,2472371098017767.0,1210004159381967.2,853,2358158343609567.0,1183079618096227.5
2017-08-24,2486953828481581.0,1210570191438237.2,853,2372081647084881.0,1183645650152497.2
2017-08-25,2491735950605163.0,1210051681101624.2,852,2374226061254463.0,1183127139815884.2
2017-08-28,2508079506237438.5,1210418282003649.8,853,2388063794330438.5,1183493740717909.8
2017-08-29,2499787804903191.0,1210427274947284.8,853,2378321353621491.0,1183502733661544.8
2017-08-30,2512654788818624.0,1210643205003923.0,855,2382879557481824.0,1183718663718183.0
2017-08-31,2524317463004979.0,1210643205003923.0,853,2395069773258979.0,1183718663718183.0
2017-09-01,2538385031402132.0,1210643205003923.0,854,2408082258474532.0,1183718663718183.0
2017-09-05,2546350144695968.0,1210643205003923.0,853,2413937205405168.0,1183718663718183.0
2017-09-06,2548845408786130.5,1211694747504327.8,857,2416960011086130.5,1184770206218587.8
2017-09-07,2556609951653425.5,1211694747504327.8,857,2424856439351125.5,1184770206218587.8
2017-09-08,2566288480774639.5,1212058160904968.0,856,2432820458302239.5,1185133619619228.2
2017-09-11,2554582164911829.5,1211484644404303.0,856,2424543162779629.5,1184560103118563.2
2017-09-12,2568728912646885.5,1212076955216590.0,858,2438689910514685.5,1185152413930850.2
2017-09-13,2577913751492133.5,1214506643243566.0,861,2451039998904733.5,1187582101957826.2
2017-09-14,2585651071277099.5,1213084146390002.2,860,2456007725337999.5,1186159605104262.5
2017-09-15,2585285631071757.0,1212773329112035.0,859,2456301712121157.0,1185848787826295.2
2017-09-18,2587393337207787.0,1212557399055396.8,859,2458145647461787.0,1185632857769657.0
2017-09-19,2586985166788367.0,1214399324378856.0,859,2457473706246967.0,1187474783093116.2
2017-09-20,2590184800432953.5,1214462344258341.0,861,2460937110686953.5,1187537802972601.2
2017-09-21,2585794063903843.5,1216118028485722.0,862,2456282603362443.5,1189193487199982.2
2017-09-22,2581024570559999.5,1216256123146081.8,861,2451513110018599.5,1189331581860342.0
2017-09-25,2583887455428923.5,1216774913036872.0,862,2454639765682923.5,1189850371751132.2
2017-09-26,2586791503041699.5,1216774913036872.0,861,2456488730114099.5,1189850371751132.2
2017-09-27,2587040187679293.5,1216941864973979.0,862,2452253311229893.5,1190017323688239.2
2017-09-28,2596863778096463.5,1217786990168789.5,860,2462868214033263.5,1190862448883049.8
2017-09-29,2600361377374829.5,1218922463139191.8,860,2465310730130029.5,1191997921853451.8
2017-10-02,2590858461422929.5,1218351614200892.5,859,2456335355768929.5,1191427072915152.5
2017-10-03,2578143998710301.0,1220503796019808.5,860,2443357122260901.0,1193579254734068.5
2017-10-04,2600873036211903.0,1219939293977142.2,862,2463712222603903.0,1193014752691402.5
2017-10-05,2608750947250723.0,1230171065802131.8,866,2469743738074923.0,1203246524516392.0
2017-10-06,2615720225239077.0,1230145143141806.5,864,2476976786858677.0,1203220601856066.5
2017-10-09,2621802977285127.0,1232574831168782.5,866,2484642163677127.0,1205650289883042.5
2017-10-10,2623104590979072.5,1230563371155787.0,866,2485416235780272.5,1203638829870047.0
2017-10-11,2635803985799066.0,1231181705571683.2,870,2490993819124466.0,1204257164285943.5
2017-10-12,2640585058037482.5,1230824322253229.0,869,2495511120567482.5,1203899780967489.2
2017-10-13,2656265875591366.0,1230313699669948.5,866,2508554230167366.0,1203389158384208.8
2017-10-16,2661475189433236.0,1232839091260290.0,868,2517456335144836.0,1205914549974550.0
2017-10-17,2683246697967496.0,1232857919541966.5,867,2537381448111296.0,1205933378256226.8
2017-10-18,2675946828631712.5,1233286238348088.8,869,2531136661957112.5,1206361697062348.8
2017-10-19,2677509524451505.0,1235121892242533.0,869,2532435586981505.0,1208197350956793.2
2017-10-20,2665558527674315.0,1234387784838307.8,869,2519693277818115.0,1207463243552568.0
2017-10-23,2637555954208125.0,1235366891155738.8,869,2491426933556525.0,1208442349869999.0
2017-10-24,2646111306205426.0,1234712664027073.5,869,2499718514758426.0,1207788122741333.8
2017-10-25,2663650756537992.5,1235841524939270.2,870,2517785506681792.5,1208916983653530.5
2017-10-26,2651466133857860.0,1236255920457972.0,870,2505600884001660.0,1209331379172232.0
2017-10-27,2675057870009692.5,1238189552564984.0,872,2524708516631692.5,1211265011279244.0
2017-10-30,2674453372008484.0,1235741300028885.5,870,2521466310676484.0,1208816758743145.8
2017-10-31,2661289498846795.5,1237352965516640.2,871,2506983583537795.5,1210428424230900.2
2017-11-01,2675493975792739.5,1249819541347005.5,855,2520924289688339.5,1222170809591247.5
2017-11-02,2658090444428215.0,1249970901616171.5,854,2499827967188215.0,1222322169860413.2
2017-11-03,2682419668450226.0,1250604401366439.8,856,2523629649619426.0,1222955669610681.8
2017-11-06,2780475942602366.5,1275409382745323.8,856,2620894611385366.5,1247760650989566.0
2017-11-07,2789973970291101.0,1275810139055118.2,858,2626436077143101.0,1248161407299360.5
2017-11-08,2827354118419721.0,1275869167005581.2,857,2654584247432721.0,1248220435249823.5
2017-11-09,2836255593917311.0,1275507752605131.8,856,2655308828272911.0,1247859020849374.0
2017-11-10,2862958669140771.0,1274953880615277.2,856,2688869944176771.0,1247305148859519.5
2017-11-13,2903632483723067.0,1275532981839955.2,857,2722685718078667.0,1247884250084197.5
2017-11-14,2908119755123097.0,1276901313895949.2,857,2727172989478697.0,1249252582140191.5
2017-11-15,2915874222300021.0,1277352955454774.5,858,2733872373474021.0,1249704223699016.5
2017-11-16,2946580551380797.0,1276771790854704.2,858,2762204765396197.0,1249123059098946.5
2017-11-17,2939381406697364.5,1276771790854704.2,858,2751049058781764.5,1249123059098946.5
2017-11-20,2982306844265197.0,1281351114287133.0,859,2781049727374997.0,1253702382531375.0
2017-11-21,3018631157979217.0,1281351114287133.0,859,2815527645521217.0,1253702382531375.0
2017-11-22,3073921183127687.0,1281351114287133.0,859,2873455378623687.0,1253702382531375.0
2017-11-23,3072749645035904.5,1281738443609163.5,861,2870964986554904.5,1254089711853405.5
2017-11-24,3076180570823767.0,1281351114287133.0,859,2879671328250767.0,1253702382531375.0
2017-11-27,3090297415172483.0,1281376343521956.5,860,2889831610668483.0,1253727611766198.5
2017-11-28,3096987145519754.5,1282772030541860.5,862,2895993799424954.5,1255123298786102.5
2017-11-29,3139248578286281.0,1282884935889909.0,863,2938255232191481.0,1255236204134151.0
2017-11-30,3137793807859277.0,1282929743502402.0,862,2941284565286277.0,1255281011746644.0
2017-12-01,3176452086431191.0,1283393691639216.5,865,2979679073062791.0,1255744959883458.5
2017-12-04,3230310546163131.0,1283176433464727.5,865,3029580970863731.0,1255527701708969.5
2017-12-05,3169593268771091.0,1283149978962136.5,865,2977040588129091.0,1255501247206378.5
2017-12-06,3155355750687261.0,1283729080186814.5,866,2962803070045261.0,1256080348431056.5
2017-12-07,3138157122186911.0,1284326966752524.8,867,2948242149498911.0,1256678234996766.8
2017-12-08,3140537860635137.0,1284770717304448.8,868,2947985179993137.0,1257121985548690.8
2017-12-11,3071375773855661.0,1284584766904286.0,867,2881460801167661.0,1256936035148528.0
2017-12-12,3094527920600911.0,1284587390472301.5,867,2906723114276111.0,1256938658716543.5
2017-12-13,3085840117413677.0,1285228766661719.0,869,2895925144725677.0,1257580034905961.0
2017-12-14,3124464249932737.0,1285253995896542.5,870,2934549277244737.0,1257605264140784.5
2017-12-15,3136250523288877.0,1286282944069506.0,869,2951083424918077.0,1258634212313748.0
2017-12-18,3197718322114151.0,1285703395793852.5,868,3002527933518151.0,1258054664038094.5
2017-12-19,3177308249312537.0,1286644597105737.5,870,2983436714693537.0,1258995865349979.5
2017-12-20,3183244706918627.0,1286644597105737.5,870,2989373172299627.0,1258995865349979.5
2017-12-21,3174491420059641.0,1286814720359084.8,871,2981938739417641.0,1259165988603326.8
2017-12-22,3192819047550601.0,1287612171134293.2,871,2993408326228201.0,1259963439378535.2
2017-12-25,3207313054980687.0,1287637400369116.8,872,3001571834568687.0,1259988668613358.8
2017-12-26,3235005079319531.0,1286944609449273.5,872,3029263858907531.0,1259295877693515.5
2017-12-27,3252120211042081.0,1287120021995351.0,871,3048489156993281.0,1259471290239593.0
2017-12-28,3303331703689651.0,1293379247731135.8,872,3099173108050051.0,1265730515975377.5
2017-12-29,3306807034130921.0,1292603009990836.2,871,3102912209286721.0,1264954278235078.2
