time,mcap_all,book_all,n_pb,mcap_ex,book_ex,mcap_pe_all,earn_all,n_pe,mcap_pe_ex,earn_ex
2019-01-09,3875939793025694.0,1906599904382161.0,947,3551990238180694.0,1808489593876478.0,3660281766762740.0,249674256274570.62,811.0,3336332211917740.0,245827797085174.62
2019-01-10,3879216290740153.0,1905616994193623.0,945,3555585898018153.0,1807506683687940.0,3664496459846510.0,249653757698752.62,808.0,3340866067124510.0,245807298509356.62
2019-01-11,3902782117878995.0,1906030057264326.0,946,3579151725156995.0,1807919746758643.0,3684334343230080.0,249690683648820.62,809.0,3360703950508080.0,245844224459424.62
2019-01-14,3936427443519553.0,1932705355299333.0,947,3612797050797553.0,1834595044793650.0,3717500068549690.0,251559436646741.62,809.0,3393869675827690.0,247712977457345.62
2019-01-15,3969257371099324.0,1935419839273527.0,949,3645307816254324.0,1837309528767844.0,3748692042419200.0,251979830531622.47,812.0,3424742487574200.0,248133371342226.47
2019-01-16,3969593453280413.0,1935657767652994.0,951,3644048087820413.0,1837547457147311.0,3748324039109060.0,252100466435391.3,818.0,3422778673649060.0,248254007245995.3
2019-01-17,3940775904061263.0,1935753612190962.0,950,3615230538601263.0,1837643301685279.0,3722107870437370.0,252221959256275.16,817.0,3396562504977370.0,248375500066879.16
2019-01-18,3935460514201484.0,1934979616474477.0,950,3609276824495484.0,1836869305968794.0,3715991548383430.0,251974681045342.2,818.0,3389807858677430.0,248128221855946.2
2019-01-21,3965665315712536.5,1942472329057093.0,950,3638843301760536.5,1844362018551410.0,3795963194293790.0,258243222329136.25,820.0,3469141180341790.0,254396763139740.25
2019-01-22,3953444389330420.0,1947370869683730.0,949,3626622375378420.0,1849260559178047.0,3783563711575050.0,259202951683228.47,821.0,3456741697623050.0,255356492493832.47
2019-01-23,3959239281676032.0,1951978475862461.0,950,3631778943478032.0,1853868165356778.0,3792842341430960.0,262074772825450.8,827.0,3465382003232960.0,258228313636054.8
2019-01-24,3963604652753231.5,1954808484878202.0,951,3635505990309231.5,1856698174372519.0,3796132489306910.0,261709410012589.0,829.0,3468033826862910.0,257862950823193.0
2019-01-25,3963663541074877.5,1955726568651175.0,954,3635245716507877.5,1857616258145492.0,3798597944005660.0,262405235595050.0,836.0,3470180119438660.0,258558776405654.0
2019-01-28,3981385369074382.0,1956846543629462.0,954,3650414247523382.0,1858736233123779.0,3815859980919970.0,262907355761069.47,841.0,3484888859368970.0,259060896571673.47
2019-01-29,3994564877794010.5,1959386942331813.0,955,3662955431997010.5,1861276631826130.0,3867191746253590.0,265391205019404.28,845.0,3535582300456590.0,261544745830008.28
2019-01-30,4000361284852636.5,1967037233973120.0,954,3668751839055636.5,1868926923467437.0,3886968433686130.0,265454231889027.6,845.0,3555358987889130.0,261607772699631.6
2019-01-31,3997742895493607.0,1992545272507112.0,957,3666133449696607.0,1893486220025990.0,3910982145698140.0,268096152546230.34,850.0,3579372699901140.0,263968574163648.34
2019-02-01,3989550738215720.5,2003234240535258.0,948,3674218560691720.5,1904175188054136.0,3902150861751710.5,267912526967435.9,870.0,3586818684227710.5,263784948584853.9
2019-02-11,4058743701292569.0,2003234240535258.0,948,3726815093372569.0,1904175188054136.0,3969541628457689.0,267913506232101.16,870.0,3637613020537689.0,263785927849519.16
2019-02-12,4100007588508589.0,2004686458331251.0,949,3751801712315589.0,1905627405850129.0,4011243781629879.0,268128621605141.06,872.0,3663037905436879.0,264001043222559.06
2019-02-13,4135997292274829.0,2005026168355184.0,950,3788110578204829.0,1905967115874062.0,4043172860784389.0,268193405629996.78,873.0,3695286146714389.0,264065827247414.78
2019-02-14,4156776242128329.0,2005426168355184.0,951,3796442205261329.0,1906367115874062.0,4062455687446169.0,268191070636147.97,873.0,3702121650579169.0,264063492253565.97
2019-02-15,4150300087142669.0,2003822212250692.0,949,3792838509382669.0,1904763159769570.0,4056554324176389.0,267969691653718.66,871.0,3699092746416389.0,263842113271136.66
2019-02-18,4190866185757569.0,2003634240535258.0,949,3827978851906569.0,1904575188054136.0,4094915181437189.0,267910446396194.0,870.0,3732027847586189.0,263782868013612.0
2019-02-19,4204214379172819.0,2006867654685040.0,951,3833986316492819.0,1907808602203918.0,4109426797058389.0,268476123663693.25,873.0,3739198734378389.0,264348545281111.25
2019-02-20,4227130003488309.0,2004246149821677.0,950,3855306130193309.0,1905187097340555.0,4132416424193189.0,268012717611209.3,872.0,3760592550898189.0,263885139228627.3
2019-02-21,4283613777886129.0,2006180312660679.0,950,3905725824254129.0,1907121260179557.0,4188359307760689.0,268299519242169.97,872.0,3810471354128689.0,264171940859587.97
2019-02-22,4284005080286639.0,2003540809082625.0,948,3910585396376639.0,1904481756601503.0,4188842619405619.0,267999330185438.3,870.0,3815422935495619.0,263871751802856.3
2019-02-25,4309444700389119.0,2004399116306890.0,949,3938259151340119.0,1905340063825768.0,4214776834010289.0,267951728153585.16,871.0,3843591284961289.0,263824149771003.16
2019-02-26,4285519877220919.0,2005429481532298.0,950,3916887625155919.0,1906370429051176.0,4193112510839119.0,268228366863139.25,872.0,3824480258774119.0,264100788480557.25
2019-02-27,4294310164433519.0,2004933914839934.0,951,3919613832031519.0,1905874862358812.0,4199908776302539.0,268071848782237.88,872.0,3825212443900539.0,263944270399655.88
2019-02-28,4203728621942729.0,2004488222463600.0,951,3839883801722729.0,1905429169982478.0,4107577329030669.0,268073675362081.88,872.0,3743732508810669.0,263946096979499.88
2019-03-01,4268988452146469.0,2005585129091438.0,953,3901632848573469.0,1906526076610316.0,4165900928463079.0,268234854751479.72,874.0,3798545324890079.0,264107276368897.72
2019-03-04,4324087092215109.0,2004121038701718.0,950,3949390759813109.0,1905061986220596.0,4218543173654199.0,268012707947268.03,872.0,3843846841252199.0,263885129564686.03
2019-03-05,4319472104954069.0,2006519176135203.0,952,3945094934675069.0,1907460123654081.0,4216247406084389.0,268391732177855.3,874.0,3841870235805389.0,264264153795273.3
2019-03-06,4322640198988989.0,2005447763750447.0,952,3946986380217989.0,1906388711269325.0,4220339926936469.0,268324213729577.6,874.0,3844686108165469.0,264196635346995.6
2019-03-07,4325013378204839.0,2005773100806872.0,953,3944572127588839.0,1906714048325750.0,4222120465298299.0,268325691349521.62,875.0,3841679214682299.0,264198112966939.62
2019-03-08,4295550673135519.0,2007831528216424.0,954,3918620205872519.0,1908772475735302.0,4189895441475359.0,268612391801663.2,876.0,3812964974212359.0,264484813419081.2
2019-03-11,4287661297554299.0,2004786085782076.0,952,3910092506045299.0,1905727033300954.0,4181465914995789.0,268107461346998.97,874.0,3803897123486789.0,263979882964416.97
2019-03-12,4353443323176979.0,2006925114991497.0,952,3974917045298979.0,1907866062510375.0,4247649827460619.0,268598953807369.94,874.0,3869123549582619.0,264471375424787.94
2019-03-13,4361673717228219.0,2005699750237589.0,951,3986658222703219.0,1906640697756467.0,4256580578158269.0,268335021641141.56,873.0,3881565083633269.0,264207443258559.56
2019-03-14,4379458639714979.0,2004887446076897.0,953,4000294037590979.0,1905828393595775.0,4270352012183889.0,268128645406004.7,875.0,3891187410059889.0,264001067023422.7
2019-03-15,4373360775604779.0,2004705224545980.0,953,3994515335603779.0,1905646172064858.0,4262950458262329.0,268069978335507.06,875.0,3884105018261329.0,263942399952925.06
2019-03-18,4413192749272579.0,2007720303059161.0,956,4026049094073579.0,1908661250578039.0,4297535755976049.0,268421730386221.0,878.0,3910392100777049.0,264294152003639.0
2019-03-19,4381511714952339.0,2005322165625676.0,954,3995325546122339.0,1906263113144554.0,4270380283092309.0,268074275429217.94,876.0,3884194114262309.0,263946697046635.94
2019-03-20,4366453327145399.0,2005322165625676.0,954,3982820455299399.0,1906263113144554.0,4253600445318149.0,268070728898178.84,876.0,3869967573472149.0,263943150515596.84
2019-03-21,4298697224473519.0,2005692239570776.0,954,3925277540563519.0,1906633187089654.0,4186268430795039.0,268289599745143.94,876.0,3812848746885039.0,264162021362561.94
2019-03-22,4327640871205669.0,2004871335821987.0,954,3949114593327669.0,1905812283340865.0,4216024396630009.0,268126019500492.22,875.0,3837498118752009.0,263998441117910.22
2019-03-25,4249004900159389.0,2005366902514351.0,953,3881330134463389.0,1906307850033229.0,4142189119391359.0,268282766605320.6,875.0,3774514353695359.0,264155188222738.6
2019-03-26,4245302706042989.0,2004415752400749.0,952,3882415372191989.0,1905356699919627.0,4140071668220369.0,268054855982817.4,874.0,3777184334369369.0,263927277600235.4
2019-03-27,4277283177766299.0,2005239464060895.0,953,3913757519669299.0,1906180411579773.0,4168265120883419.0,268274050812986.7,874.0,3804739462786419.0,264146472430404.7
2019-03-28,4297935879543679.0,2005692239570776.0,954,3928026978986679.0,1906633187089654.0,4191742636846259.0,268282569061422.88,876.0,3821833736289259.0,264154990678840.88
2019-03-29,4289892377079037.0,2004705224545980.0,953,3919983476522037.0,1905646172064858.0,4182285256607497.0,268066422008593.94,875.0,3812376356050497.0,263938843626011.94
2019-04-01,4317027662332137.0,2005518640822850.0,954,3945203789037137.0,1906459588341728.0,4207544716767747.0,268281738619421.47,875.0,3835720843472747.0,264154160236839.47
2019-04-02,4302988879648357.0,2004379887489555.0,952,3931803330599357.0,1905320835008433.0,4193751591040547.0,268051295423105.62,874.0,3822566041991547.0,263923717040523.62
2019-04-03,4293620266570667.0,2005044934569913.0,954,3926902987243667.0,1905985882088791.0,4183903108399767.0,268115428116425.9,876.0,3817185829072767.0,263987849733843.9
2019-04-04,4307130777663057.0,2004856962854479.0,954,3939775174090057.0,1905797910373357.0,4195644811957537.0,268053310845831.6,875.0,3828289208384537.0,263925732463249.6
2019-04-05,4313950537738347.0,2005692239570776.0,954,3946594934165347.0,1906633187089654.0,4203152276226727.0,268273406825161.28,876.0,3835796672653727.0,264145828442579.28
2019-04-08,4342320355096087.0,2005692239570776.0,954,3973688103031087.0,1906633187089654.0,4232026220413637.0,268274767324518.56,876.0,3863393968348637.0,264147188941936.56
2019-04-09,4304407986681887.0,2006763651955532.0,954,3943754787691887.0,1907704599474410.0,4196136145767177.0,268344130164904.7,876.0,3835482946777177.0,264216551782322.7
2019-04-10,4277056194671937.0,2004909388894196.0,953,3920232941157937.0,1905850336413074.0,4168612181106187.0,268092623464575.12,875.0,3811788927592187.0,263965045081993.12
2019-04-11,4287841862484657.0,2005097360609630.0,953,3920805421034657.0,1906038308128508.0,4179675573564557.0,268151761413247.9,876.0,3812639132114557.0,264024183030665.9
2019-04-12,4284674597290757.0,2005363873225583.0,953,3923383074054757.0,1906304820744461.0,4177122979921577.0,268201143876954.34,876.0,3815831456685577.0,264073565494372.34
2019-04-16,4261197143786667.0,2006218804281116.0,952,3900224782673667.0,1907159751799994.0,4154610508513597.0,268466272511690.72,875.0,3793638147400597.0,264338694129108.72
2019-04-17,4243352038681837.0,2007494303019814.0,955,3892273703381837.0,1908435250538692.0,4137039275969437.0,268320408840895.88,877.0,3785960940669437.0,264192830458313.88
2019-04-18,4201598462519757.0,2006366487326292.0,954,3853711748449757.0,1907307434845170.0,4096880864863837.0,268245799654497.78,876.0,3748994150793837.0,264118221271915.78
2019-04-19,4216949872778837.0,2005031649938380.0,952,3865552375355837.0,1905972597457258.0,4071095644202207.0,265094774441899.34,867.0,3719698146779207.0,260967196059317.34
2019-04-22,4208056678518557.0,2021794296028356.0,952,3850914262881557.0,1922735243547234.0,4063194952088317.0,266301308918116.25,862.0,3706052536451317.0,262173730535534.25
2019-04-23,4164785978244247.0,2009412973046162.0,953,3804132779254247.0,1910353920565040.0,4019836815527137.0,262956379775515.2,861.0,3659183616537137.0,258828801392933.2
2019-04-24,4198603668172467.0,2013653103634408.0,953,3835397172198467.0,1914594051153286.0,4048193938784467.0,262824113890738.25,859.0,3684987442810467.0,258696535508156.25
2019-04-25,4195731526095255.0,2019363336003345.0,957,3833163354367255.0,1920304283522223.0,4040923582850282.0,262680872650958.75,860.0,3678355411122282.0,258553294268376.75
2019-04-26,4216892276892824.0,2027879037658326.0,955,3854004943041824.0,1928819985177204.0,4017275208317520.0,261807930801752.47,856.0,3654387874466520.0,257680352419170.47
2019-05-02,4252334196178624.0,2049912673109323.0,948,3872235935988224.0,1947539791538383.0,4025146145521210.0,260225684137958.06,824.0,3645047885330810.0,255979306948304.06
2019-05-03,4230200078574404.0,2048957895220049.0,947,3853782347311904.0,1946585013649109.0,4006585239794090.0,260052796219389.06,823.0,3630167508531590.0,255806419029735.06
2019-05-06,4161369515183476.5,2048927891291698.0,947,3785955564537676.5,1946555009720758.0,3943095650024243.0,259995828931681.06,824.0,3567681699378443.0,255749451742027.06
2019-05-07,4226861902981996.5,2069817015197264.0,949,3850109578180596.5,1967444133626324.0,4003575265734433.0,262708721660881.06,826.0,3626822940933033.0,258462344471227.06
2019-05-08,4205404496255784.5,2070143830894368.0,950,3828652171454384.5,1967770949323428.0,3978890817469181.0,262715767768957.06,827.0,3602138492667781.0,258469390579303.06
2019-05-09,4182293059840377.5,2069159049076743.0,949,3805540735038977.5,1966786167505803.0,3956826606241664.0,262485893149813.06,826.0,3580074281440264.0,258239515960159.06
2019-05-10,4205461571302977.5,2068802229451288.0,948,3828374652962677.5,1966429347880348.0,3979332820481644.0,262421859997422.25,825.0,3602245902141344.0,258175482807768.25
2019-05-13,4230691579025237.5,2069697470083779.0,948,3852935473607137.5,1967324588512839.0,3999433153106194.0,262651734616566.22,826.0,3621677047688094.0,258405357426912.22
2019-05-14,4258250089956917.5,2069848311805543.0,949,3878486423305417.5,1967475430234603.0,4021824802415044.0,262651734616566.25,826.0,3642061135763544.0,258405357426912.25
2019-05-15,4299066012054937.5,2070627972172276.0,951,3913279661703237.5,1968255090601336.0,4062776329930674.0,262780511430794.22,828.0,3676989979578974.0,258534134241140.22
2019-05-16,4294054597918097.5,2070501977082944.0,952,3902914750943997.5,1968129095512004.0,4059036254089944.0,262716478622143.22,827.0,3667896407115844.0,258470101432489.22
2019-05-17,4297277046604047.5,2070009136240731.0,951,3906137199629947.5,1967636254669791.0,4061360721125564.0,262805159593752.22,827.0,3670220874151464.0,258558782404098.22
2019-05-20,4326773126465527.5,2062184327120285.0,949,3933625718258027.5,1959811445549345.0,4090010629955984.0,262111384829308.22,824.0,3696863221748484.0,257865007639654.22
2019-05-21,4333391543212327.5,2062184327120285.0,949,3940244135004827.5,1959811445549345.0,4091648615112084.0,262111384829308.22,824.0,3698501206904584.0,257865007639654.22
2019-05-22,4319905968257317.5,2061883180625219.0,950,3926758560049817.5,1959510299054279.0,4079309395067064.0,261952589126891.22,825.0,3686161986859564.0,257706211937237.22
2019-05-23,4318487920663027.0,2061032554275089.0,947,3927013480150027.0,1958659672704149.0,4077877706423783.5,261881510210164.25,823.0,3686403265910783.5,257635133020510.25
2019-05-24,4275752654419127.0,2062582308065789.0,948,3890970084684127.0,1960209426494849.0,4036765098582613.5,262194167944483.22,826.0,3651982528847613.5,257947790754829.22
2019-05-27,4294441092385260.5,2062659394545689.0,947,3909658522650260.5,1960286512974749.0,4051039333996084.0,261905954290925.22,824.0,3666256764261084.0,257659577101271.22
2019-05-28,4290544027524760.5,2062893475984061.0,947,3909107393178760.5,1960520594413121.0,4039190474494954.0,261918771498745.22,824.0,3657753840148954.0,257672394309091.22
2019-05-29,4295576236144370.5,2069404704739892.0,947,3910124479331570.5,1967031823168952.0,4049541286577664.0,262522935787976.25,824.0,3664089529764864.0,258276558598322.25
2019-05-30,4289524741013229.0,2070583758994256.0,950,3904742171278229.0,1968210877423316.0,4044725676426356.0,262542819680301.22,826.0,3659943106691356.0,258296442490647.22
2019-05-31,4248028181208235.0,2070475298080294.0,951,3864583985628835.0,1968102416509354.0,4010280993115776.0,262524069373777.22,825.0,3626836797536376.0,258277692184123.22
