time,n,pb_cw,pb_cw_exvic,pb_cw_extop1,pb_cap10,pb_trim,pb_ewmed,pb_ewmean,pe_cw,pe_cw_exvic,top1_tk,top1_w,top1_pb,vic_w,roe_cw,roe_cw_exvic,pb_all,pb_all_exvic,n_pb
2015-07-21,100,1.9600895948465409,1.9122512384639658,1.8812419269513148,1.9511278298538441,1.7801963045036417,1.52233136056265,1.770103583754299,14.294169314402923,13.747664314690988,VCB,0.11119389160812285,2.947590327855395,0.06719535222669404,0.13712511386524143,0.13909644538094385,1.7354530062764606,1.6898709488352084,617
2015-07-22,100,2.002353326099351,1.9517566792237022,1.913682092365874,1.9900802144445344,1.819816520756681,1.5375999096754356,1.7591222625530551,14.605104821640863,14.034837591362525,VCB,0.11480658000415443,3.1153393709040764,0.06793262538644108,0.13709955187260267,0.13906514176016357,1.773315204489116,1.7253318400406439,617
2015-07-23,100,2.0086095505977966,1.9595727571036317,1.9228139092554928,1.9945161898390733,1.821909589819967,1.5629000945396792,1.7635870006267496,14.630429678964875,14.070151275479178,VCB,0.11335997357687609,3.0853841846453833,0.06711908823729318,0.1372898537276527,0.13927161966756435,1.7771041122309825,1.7303028997980157,620
2015-07-24,100,2.0119624043101227,1.963898788515247,1.9309649209848134,2.000056442822448,1.822887130144091,1.5761217505770708,1.7794358622564475,14.610022307797934,14.05627134884838,VCB,0.11128221672940564,3.025473812127997,0.06673650401030776,0.13771111103891065,0.1397169092553231,1.7795919877515032,1.7335232658893862,621
2015-07-27,100,2.0306983435637145,1.9827320282146452,1.9485892573225612,2.019461820443882,1.8443424286511003,1.633837357897971,1.836230050174977,14.736087880981861,14.18067872363104,VCB,0.11161774814859567,3.0554289983866902,0.06658412681367869,0.1378044403619836,0.1398192616063271,1.7915000078740293,1.745343108013627,622
2015-07-28,100,2.0123604761960996,1.96430845127815,1.9265945875913013,1.999321962311874,1.827773791525891,1.6186454852106753,1.793795713388444,14.59290021881435,14.039335678512273,VCB,0.11347847060281285,3.0853841846453833,0.06673217919246349,0.1378999682051962,0.13991462959921938,1.7787652690989604,1.7326786473900742,622
2015-07-29,100,1.9881118491104914,1.9409266826478688,1.9029069724196765,1.973296660058008,1.8038141718075356,1.5993604306167248,1.7756134924153502,14.436411000193937,13.890760690467182,VCB,0.11361785885561021,3.0554289983866902,0.06654495309091332,0.13771510447325055,0.13972789006291567,1.758891061901473,1.7136883112621923,622
2015-07-30,100,2.001529773420855,1.9551242186325952,1.9171028956515028,1.990338835509304,1.8191787120999137,1.5993604306167248,1.7918268941391462,14.478219234831354,13.937296305829584,VCB,0.11322026716969272,3.0554289983866902,0.06615858703184423,0.13824419570920868,0.1402800210120252,1.7651552566388216,1.7204334060382094,624
2015-07-31,100,1.9761653241969337,1.9287432544011953,1.895251349000302,1.9637334481443443,1.7929304845079634,1.545321946180843,1.7662170791806184,14.34793144905867,13.80245049547587,VCB,0.11186026911860174,2.9895275886175656,0.06680477970930608,0.1377317232949691,0.13973919015564618,1.7476471608642676,1.7023834271919596,626
2015-08-03,100,1.9419583732789398,1.8966681587095457,1.8720616512917625,1.9319650997061448,1.7629767282404045,1.4982157272100114,1.7694906281934468,12.722028356835716,12.092335150901805,VCB,0.10901324097811249,2.7948311025494954,0.06808835336411581,0.1526453422999564,0.15684879182066822,1.7189957431239493,1.6753679148366716,628
2015-08-04,100,1.908064495908598,1.8615953817056587,1.844655418826141,1.9010267222392236,1.735450286824431,1.490241963841895,1.7559406063550476,12.57857547965686,11.944270528222386,VCB,0.1062700213809846,2.6839714137218538,0.06895618323837675,0.1516916203265212,0.15585676641424095,1.6964664757873709,1.6522460023420815,628
2015-08-05,100,1.9136768241566942,1.8671984436351121,1.850757056866408,1.910347803635431,1.7568559777041974,1.4749612360683413,1.7660284252565857,12.654027755030247,12.020901858976078,VCB,0.1054027946497427,2.6898061341864663,0.06856251983099343,0.1512306485495076,0.15532931435097477,1.7052929548240965,1.6611660745663932,630
2015-08-06,100,1.8937383516867525,1.8469085508842034,1.8338795972293154,1.8892284714203498,1.734022768250912,1.5018211464861093,1.7544058874866615,12.498129599463605,11.866384615486266,VCB,0.1042870555817981,2.631458929540339,0.06901987092106693,0.15152174064253807,0.15564206038576306,1.688349925758036,1.644070304217031,629
2015-08-07,100,1.9025472025305088,1.8561235079243652,1.7791525039730365,1.8950949005442443,1.734506409434218,1.5279323043615447,1.7591959909480601,12.574410569183401,11.943514860804573,VNM,0.10367771679850159,4.751624088609578,0.06871863708289057,0.15130309226526734,0.15540848146935932,1.6950128439617038,1.6509812041623952,629
2015-08-10,100,1.9378974806607128,1.8915720114198187,1.8016532500317686,1.9214058333215658,1.75923810632503,1.531776312967217,1.780850143176389,12.879504471427639,12.241706411170272,VNM,0.10889232180494852,5.084237774812248,0.06823754512308351,0.15046366767912656,0.15451865515201404,1.7236129797616861,1.6793884377828368,628
2015-08-11,100,1.9350421332959544,1.8879351917106904,1.8027650633848604,1.919784175100727,1.7589700487779685,1.5131588549406403,1.776900936746891,12.790013199433096,12.149092988603401,VNM,0.10703350278474248,4.989205293040056,0.0686645429453942,0.15129320846844185,0.155397213066168,1.720507875166598,1.6756693843668904,628
2015-08-12,100,1.9071341226774317,1.8607633539010913,1.7781884026817467,1.8953955489804324,1.733407708892245,1.5019517636773836,1.7857467943142586,12.621315361878619,11.986989867684175,VNM,0.10619638148487963,4.894172811267865,0.06849682190119462,0.15110422867950304,0.15523191180110518,1.6934759251925455,1.6494478851422525,630
2015-08-13,100,1.873471086365099,1.8273757284199552,1.73887465030193,1.857295909831638,1.6934500054670552,1.4949683083082075,1.7598007302224425,12.381298574712138,11.754570303428011,VNM,0.11027838510598446,4.989205293040056,0.06880352453748352,0.15131458748531607,0.15546087021888275,1.6665594011547433,1.6229029920230729,629
2015-08-14,100,1.8521602446676437,1.807216321528584,1.7164600758527142,1.8343792815458932,1.6686068323270615,1.5209944454431947,1.7715334148644826,12.240685080206427,11.624670458774036,VNM,0.1116917273142368,4.989205293040056,0.06853756130400182,0.15131181241339547,0.1554638755513743,1.6466793023031527,1.6040541074693697,630
2015-08-17,100,1.7881170336957954,1.743195723925853,1.655293227218835,1.7722165141262434,1.6000619893324968,1.4861258924074443,1.747179512395747,11.952302188583971,11.346850751912246,VNM,0.11224434756131722,4.894172811267865,0.06887026739517335,0.1496044030248569,0.15362815304784708,1.5966700150136255,1.554539738763563,629
2015-08-18,100,1.8111230787997414,1.7651172076495392,1.6793852839778827,1.7955703839241042,1.6268193226188619,1.4465881427618614,1.749692889808691,12.149702027142276,11.532530701351405,VNM,0.1107361576212988,4.894172811267865,0.06910491507990577,0.149067283687593,0.15305549608835634,1.6160645460361136,1.5729301644584965,630
2015-08-19,100,1.8017445999308557,1.758234173706448,1.6679056098863636,1.7825080733093908,1.6190310595848183,1.4617898021068683,1.745625105535993,12.078238999098422,11.48071686171844,VNM,0.11212820981159534,4.9416890521539605,0.06780510136236817,0.1491727891843626,0.15314672375286456,1.6075205967147725,1.5664496603108222,632
2015-08-20,100,1.7668276093151294,1.7222839114298378,1.6354777034459762,1.7469412644176965,1.5864908802209383,1.4458722106695343,1.7310871245833317,11.874430590797905,11.274352894362915,VNM,0.11220529162870763,4.84665657038177,0.06884301116540578,0.14879261753269526,0.15276122076070245,1.577530675814673,1.5358670393556797,632
2015-08-21,100,1.7348165827112791,1.690341064094805,1.6041279500693733,1.7133757010457535,1.555111396214859,1.4388490085758516,1.712810114523422,11.657290357126648,11.062991790802554,VNM,0.11315536586759611,4.799140329495674,0.06924984557897898,0.14881816696370648,0.15279239974670367,1.549715027589312,1.508270886321646,632
2015-08-24,100,1.6402898056501762,1.5913849777276425,1.5187419618561198,1.6227902261627303,1.4715662876982198,1.3648539090129015,1.639504357421355,10.993937562573958,10.384567022267541,VNM,0.11197435434626589,4.490284763736051,0.07324058227197772,0.14919948347115616,0.1532451930172196,1.4683584380542758,1.4239416568802983,632
2015-08-25,100,1.652045300976652,1.603850608424874,1.5283662274634728,1.6331682468705062,1.4819996232124677,1.3542949478939046,1.6433086277430866,11.111702328976659,10.505007510412627,VNM,0.11258681910324454,4.561559125065195,0.07249054186768816,0.1486761660873972,0.1526748654710744,1.478335767437642,1.4343967908461852,632
2015-08-26,100,1.7003294735794818,1.6542061359020332,1.5709835920063553,1.6801453403236806,1.5286456600732519,1.3797778734638226,1.6783874832199894,11.481026625633824,10.880580637875939,VNM,0.1136441313351854,4.751624088609578,0.0704196275460822,0.14809907937876707,0.15203289153003882,1.5204316432793483,1.477889095131343,632
2015-08-27,100,1.730901671933745,1.683708385966202,1.603858879333532,1.71422682246818,1.561453575687689,1.4129521233876785,1.6945098790839108,11.694914974461222,11.082188319557986,VNM,0.11107869776549043,4.72786596816653,0.07055246840045683,0.1480046392567712,0.15192923431871053,1.5461321598575097,1.5025773361163697,632
2015-08-28,100,1.7801631249908558,1.7330820327505514,1.6521871943670612,1.763859814660071,1.6088060140833758,1.4435176433489496,1.720036808828893,12.036972238472663,11.41701958023923,VNM,0.10963309369170386,4.799140329495674,0.06977133100235573,0.14789127113719552,0.15179811338417942,1.5866261351989948,1.5428221834042521,632
2015-08-31,100,1.7591313985875583,1.7116942402266104,1.632278159577002,1.7434886017599527,1.5906986875557318,1.412214302797611,1.705491259024233,11.895849391097828,11.276975395299457,VNM,0.10984538515070762,4.751624088609578,0.07026686375537111,0.14787774632587325,0.15178664315788878,1.568741664789475,1.5247871712105638,633
2015-09-01,100,1.7515715480478535,1.7037823034420043,1.6254049616765698,1.7357460639411837,1.5861816482451148,1.4107304820299484,1.7011883168136037,11.845508801876393,11.225491022472632,VNM,0.10976788467065107,4.72786596816653,0.07057013825676185,0.14786798755072428,0.15177797568330453,1.5633107394295835,1.5191648852657211,634
2015-09-03,100,1.7256302980379086,1.6778797833688537,1.5993711677290356,1.7090670297244475,1.5598724429189548,1.3918872511741633,1.6800063086778863,11.661883060230549,11.046263340008313,VNM,0.11085812619654484,4.704107847723482,0.07094059359781998,0.14797184032162589,0.15189568922295774,1.5421738336334614,1.4982328617660468,634
2015-09-04,100,1.7330963218777697,1.6844466273236356,1.608160798423753,1.7174635813569445,1.5644985820829862,1.3893209267877524,1.686197123577481,11.712186239820426,11.089139251520486,VNM,0.10982308173858596,4.680349727280434,0.07132243300731277,0.14797376735569584,0.15190057488841371,1.547911081596634,1.503205406231912,634
2015-09-07,100,1.7285152471011263,1.6793404732674113,1.6064068849122493,1.7143991808301768,1.5673727955958392,1.3707644081126984,1.6778056408837256,11.674781373976975,11.048741962952029,VNM,0.10843728011230602,4.60907536595129,0.07168377524001504,0.14805547031090258,0.15199381783903307,1.5435431058957712,1.4984353250569535,634
2015-09-08,100,1.7660027944431629,1.7182796747109867,1.7005709796072426,1.7519392937786273,1.6081140619442544,1.4102959472229428,1.6947338216596533,11.943292673809683,11.321211531347544,VCB,0.10784218656627925,2.59061588628805,0.07030619476441119,0.14786565503128055,0.15177524684113583,1.574133407893524,1.5299267932710252,635
2015-09-09,100,1.7845214924126866,1.737037311648551,1.7140774398240912,1.7689933715277095,1.6279110415770646,1.425019237157969,1.7066260064353227,12.074673403163976,11.451292248555813,VCB,0.11008820646158678,2.6723019727926283,0.06991029979128155,0.14779045634021715,0.1516891957645757,1.5896679148658748,1.545539331972837,635
2015-09-10,100,1.7868229737287562,1.7377774453591501,1.7154698731014946,1.7676045182715556,1.627312665998537,1.4393020717319809,1.7162316835123093,12.064536757811123,11.43018478953275,VCB,0.11066464428122305,2.6839714137218538,0.07080578474723269,0.1481053943137839,0.15203406395936211,1.5886663618200145,1.5432652537751235,634
2015-09-11,100,1.7698597725241711,1.7212719739658677,1.7027261829455376,1.7526610231020254,1.612280584525894,1.4447192282510626,1.7125257440900865,11.944050985768708,11.315531928890513,VCB,0.10881073506651184,2.613954768146501,0.0708100406599893,0.14817918766697769,0.1521158691242046,1.5748944601488692,1.5299871323165957,635
2015-09-14,100,1.756446106499253,1.7078659304862154,1.6343073305394,1.74250946235237,1.6012373438375531,1.41902455692719,1.696414486876553,11.855009593553207,11.22875263570892,VNM,0.10743791809412996,4.632833486394338,0.07099862000486097,0.14816066512965237,0.15209756469787886,1.5631576781482777,1.518301921665954,634
2015-09-15,100,1.7605854268814674,1.712510617410719,1.6386224170678307,1.7481671074617688,1.6085947832094383,1.4146465236174885,1.6962238105771346,11.885715419778608,11.262298800677252,VNM,0.10718532031761795,4.632833486394338,0.07066224101197933,0.14812616360911166,0.1520569332885874,1.5664941639625771,1.5220028072952458,634
2015-09-16,100,1.7615753461957804,1.7135467191077343,1.6975073998072756,1.7466113088663178,1.6060481842386771,1.4215177091536035,1.6993675581088608,11.894713964796836,11.271501809700622,VCB,0.10735149184874938,2.567277004429599,0.07062253228347025,0.148097327216886,0.15202470336588156,1.5667481674120793,1.522277317224362,634
2015-09-17,100,1.740971044774052,1.6919193945861966,1.620318756821465,1.7279769521447117,1.5858853390813175,1.3940200604010835,1.6908891651933373,11.869443615204657,11.237767737591716,VNM,0.10657651766500352,4.632833486394338,0.0707663600540531,0.14667671891072323,0.1505565370359558,1.5536656935056044,1.508658174302939,635
2015-09-18,100,1.7521235368204628,1.7035830617802288,1.629954105648027,1.7382358396895252,1.598030740361349,1.4093579947696329,1.7088428530899957,11.946688001557995,11.31677133340497,VNM,0.10698427921364935,4.680349727280434,0.07031592305513665,0.14666186449264973,0.15053613893845974,1.563697491608413,1.5190490280758688,635
2015-09-21,100,1.7700115938005359,1.7195299654338618,1.7045707174841498,1.7562059777108667,1.6147801275262188,1.4058466644138345,1.7225384615940211,12.07954044921844,11.433320920953667,VCB,0.10672070963092824,2.608120047681888,0.07109683972387455,0.14652971288448788,0.15039637016420193,1.5781363960872123,1.5318486703872587,635
2015-09-22,100,1.7736190989142793,1.7236019834312144,1.6453884899623445,1.7559373078538478,1.6133506722036268,1.4242407899087768,1.7299552715820163,12.094692345814396,11.451254628526927,VNM,0.10945901878255447,4.84665657038177,0.07079715490560229,0.14664441626149133,0.1505164315478099,1.580723133896362,1.53478010289716,635
2015-09-23,100,1.7739699311582109,1.7248893899638362,1.6477367023206415,1.7580666268392025,1.6167330667268638,1.432069379128877,1.7323140348015764,12.084604079473557,11.447376655700138,VNM,0.10836445602345668,4.799140329495674,0.07028700998344012,0.14679586683120285,0.15067988429514462,1.580910125081305,1.5356963942273443,635
2015-09-24,100,1.7689259296206927,1.719867072527673,1.6443285649470836,1.7544715658529673,1.6130441628859684,1.4777997751470582,1.7388238157825842,12.019222775863554,11.383841187994554,VNM,0.10771066933100909,4.751624088609578,0.07039555520775492,0.14717473522272737,0.15107967900513686,1.5757403666727543,1.5305811429986482,635
2015-09-25,100,1.7720574568114966,1.7239640142351005,1.6453440735655267,1.7562495366957607,1.664644154730475,1.4777197775910316,1.7496116956621264,12.015884248672664,11.386854735583048,VNM,0.1088114263696253,4.799140329495674,0.06991266908463391,0.14747624229213485,0.15139949127899605,1.575847540736654,1.531410575199937,635
2015-09-28,100,1.7501952863108132,1.701559019136413,1.6209872568809285,1.732758375730084,1.639171416303897,1.4593514818112316,1.734677453689999,11.89674604591522,11.265975397594122,VNM,0.11092396818778702,4.84665657038177,0.07040364972175377,0.14711546161916667,0.15103521524641225,1.5616328271010895,1.516937848972288,634
