time,Close,Volume,Volume_1M,Volume_3M_P90,Volume_Max1Y,Trading_Value,Trading_Value_1M_P50,Trading_Value_Total_1W,Trading_Value_Total_1W_Max6M,VAP1W,VAP1M,VAP3M,D_RSI,D_RSI_Max1W,D_RSI_Max1W_Close,D_RSI_Max3M,D_RSI_Max3M_Close,D_MACDdiff,D_CMF,D_CMB,D_CMB_Peak_T1
2014-05-27,552.75,1.2172936E8,9.0645592E7,1.88853951E8,2.5436723E8,6.728590374E10,4.95321876708E10,2.716750475174E11,6.528630937862999E11,541.0,541.0,601.0,0.5102397924935393,0.5102397924935393,552.75,0.748925692525388,605.59,3.20550587418475,0.2193870331631628,0.9051692745163168,0.7992465250474786
2014-05-28,557.34,1.0735524E8,9.31020145E7,1.83868715E8,2.5436723E8,5.9833369461600006E10,5.23298870506E10,2.771942921994E11,6.528630937862999E11,542.0,542.0,601.0,0.5331019228833576,0.5331019228833576,557.34,0.748925692525388,605.59,3.975383684343818,0.2387038411609283,1.03169167009938,0.7992465250474786
2014-05-29,558.45,1.1424762E8,9.6153984E7,1.83868715E8,2.5436723E8,6.380158338900001E10,5.44317594144E10,2.747926503919E11,6.528630937862999E11,542.0,542.0,601.0,0.5387098499764887,0.5387098499764887,558.45,0.748925692525388,605.59,4.411621922977446,0.2524393815683333,1.0709845757892522,0.7992465250474786
2014-05-30,562.02,8.13633E7,9.79250545E7,1.83868715E8,2.5436723E8,4.5727801866E10,5.44317594144E10,2.749233175408E11,6.528630937862999E11,555.0,542.0,601.0,0.5571337993115136,0.5571337993115136,562.02,0.748925692525388,605.59,4.762809486782566,0.2351905844811114,1.0920684498133857,0.7992465250474786
2014-06-02,556.8,7.870067E7,9.8179748E7,1.83868715E8,2.5436723E8,4.3820533056E10,5.44317594144E10,2.8046919151260004E11,6.528630937862999E11,557.0,542.0,601.0,0.5241678276414836,0.5571337993115136,562.02,0.748925692525388,605.59,4.470466431710992,0.2519593455657681,0.9119878949208364,1.0920684498133857
2014-06-03,558.76,5.329592E7,9.5931158E7,1.83868715E8,2.5436723E8,2.97796282592E10,5.23298870506E10,2.429629160318E11,6.528630937862999E11,557.0,542.0,601.0,0.5352867245999287,0.5571337993115136,562.02,0.748925692525388,605.59,4.238117686938873,0.2614801867281648,0.7933607961668523,1.0920684498133857
2014-06-04,553.46,6.715566E7,9.6949253E7,1.83868715E8,2.5436723E8,3.7167971583600006E10,5.23298870506E10,2.202975181538E11,6.528630937862999E11,557.0,542.0,601.0,0.5011824924310014,0.5571337993115136,562.02,0.748925692525388,605.59,3.5825765519105817,0.2341283696592088,0.5688061860771685,1.0920684498133857
2014-06-05,551.1,5.319985E7,9.3194584E7,1.83868715E8,2.5436723E8,2.9318437335E10,4.95321876708E10,1.858143720998E11,6.528630937862999E11,557.0,557.0,601.0,0.486324213292963,0.5571337993115136,562.02,0.748925692525388,605.59,2.875609689778745,0.3018668066952781,0.4629299181726764,1.0920684498133857
2014-06-06,559.04,5.977829E7,9.04090665E7,1.83868715E8,2.5436723E8,3.34184552416E10,4.803528150515E10,1.7350502547540002E11,6.528630937862999E11,554.0,557.0,601.0,0.5361488812029944,0.5361488812029944,559.04,0.748925692525388,605.59,2.824238390463463,0.2810004166233971,0.5061453726164316,0.4629299181726764
2014-06-09,565.61,1.0773666E8,9.10846795E7,1.83868715E8,2.5436723E8,6.09369322626E10,4.884874315595E10,1.90621424682E11,6.528630937862999E11,551.0,557.0,601.0,0.5730517482122044,0.5730517482122044,565.61,0.748925692525388,605.59,3.0926074473154244,0.3137930318756765,0.6425598413663042,0.4629299181726764
2014-06-10,566.89,7.813294E7,9.038431E7,1.83868715E8,2.5436723E8,4.42927823566E10,4.80367255938E10,2.051345787794E11,6.528630937862999E11,551.0,557.0,601.0,0.5800614021387424,0.5800614021387424,566.89,0.748925692525388,605.59,3.20267109605581,0.2985736091389265,0.8065415811268561,0.4629299181726764
2014-06-11,570.36,7.517129E7,8.8811082E7,1.83868715E8,2.5436723E8,4.28746969644E10,4.566246829155E10,2.108413041602E11,6.528630937862999E11,564.0,557.0,601.0,0.5992692283876515,0.5992692283876515,570.36,0.748925692525388,605.59,3.340203412037841,0.2516982821492624,0.8899062804938374,0.4629299181726764
2014-06-12,573.77,9.014744E7,8.70356945E7,1.83868715E8,2.5436723E8,5.17238966488E10,4.566246829155E10,2.33246763474E11,6.528630937862999E11,566.0,557.0,601.0,0.6177715010675656,0.6177715010675656,573.77,0.748925692525388,605.59,3.476300826166371,0.2967568195660945,0.9280156878476402,0.4629299181726764
2014-06-13,574.48,6.76243E7,8.6460127E7,1.83868715E8,2.5436723E8,3.8848807864E10,4.566246829155E10,2.386771160964E11,6.528630937862999E11,568.0,557.0,601.0,0.6216881173061897,0.6216881173061897,574.48,0.748925692525388,605.59,3.4241335351991364,0.2406087358109874,0.998456005727083,0.4629299181726764
2014-06-16,572.37,7.654735E7,8.55649925E7,1.6878077500000003E8,2.5436723E8,4.38134067195E10,4.494495853685E10,2.215535905533E11,6.528630937862999E11,573.0,557.0,601.0,0.6019477362927584,0.6216881173061897,574.48,0.748925692525388,605.59,3.068930165042505,0.1769132597273843,0.8975553819633221,0.998456005727083
2014-06-17,572.25,1.0315897E8,8.5598647E7,1.4853526500000003E8,2.5436723E8,5.90327205825E10,4.494495853685E10,2.362935287792E11,6.528630937862999E11,573.0,557.0,601.0,0.6007793634741827,0.6216881173061897,574.48,0.7200390070319401,607.55,2.6624124372139724,0.1625579265424677,0.8423438525262458,0.998456005727083
2014-06-18,570.03,9.568095E7,8.5389486E7,1.43355418E8,2.5436723E8,5.45410119285E10,4.494495853685E10,2.479598437433E11,6.528630937862999E11,573.0,557.0,601.0,0.5784119221349563,0.6216881173061897,574.48,0.7200390070319401,607.55,2.10495692464052,0.0489987054192562,0.6594961468654597,0.998456005727083
2014-06-19,567.35,1.2200951E8,8.5379609E7,1.42379844E8,2.5436723E8,6.92220954985E10,4.494495853685E10,2.65458042593E11,6.528630937862999E11,573.0,571.0,571.0,0.5517078808221638,0.6216881173061897,574.48,0.7200390070319401,607.55,1.4479655238837847,0.1572218552585063,0.4387840028589896,0.998456005727083
2014-06-20,560.78,1.1617589E8,8.6978064E7,1.29694891E8,2.5436723E8,6.51491155942E10,4.50102921113E10,2.917583503232E11,6.528630937862999E11,571.0,571.0,571.0,0.4917680732935129,0.6019477362927584,572.37,0.6497165579657176,601.85,0.5114766130261077,0.1161473814343002,0.156610819794488,0.998456005727083
2014-06-23,565.92,4.793968E7,8.58575445E7,1.26979581E8,2.5436723E8,2.71300237056E10,4.50102921113E10,2.750749673093E11,6.528630937862999E11,570.0,571.0,571.0,0.5343880049767408,0.6007793634741827,572.25,0.6216881173061897,574.48,0.1950354584280398,0.0954315895841415,0.2172531933750643,0.156610819794488
2014-06-24,569.74,5.679924E7,8.26110385E7,1.25773033E8,2.5436723E8,3.23607989976E10,4.40566577063E10,2.484030457244E11,6.528630937862999E11,561.0,571.0,571.0,0.5636731684917111,0.5784119221349563,570.03,0.6216881173061897,574.48,0.1991327518498127,0.0516326286035754,0.362859048572923,0.156610819794488
2014-06-25,572.27,8.774902E7,8.16307275E7,1.22551864E8,2.5436723E8,5.02161316754E10,4.40566577063E10,2.440781654713E11,6.528630937862999E11,565.0,571.0,571.0,0.5824066670506352,0.5824066670506352,572.27,0.6216881173061897,574.48,0.3211438975905558,0.0088614007556053,0.5738859843073558,0.156610819794488
2014-06-26,576.4,1.1105309E8,8.1471001E7,1.22551864E8,2.5436723E8,6.4011001076E10,4.40566577063E10,2.388670710488E11,6.528630937862999E11,569.0,571.0,571.0,0.6117137878240108,0.6117137878240108,576.4,0.6216881173061897,574.48,0.6120414459251124,0.0521703605579725,0.7183897406551736,0.156610819794488
2014-06-27,578.82,5.980353E7,8.03930125E7,1.22551864E8,2.5436723E8,3.4615479234600006E10,4.381696988775E10,2.083334346892E11,6.528630937862999E11,570.0,571.0,571.0,0.6281803135019185,0.6281803135019185,578.82,0.6281803135019185,578.82,0.8830212179763266,0.0531147714318501,0.8318925223369897,0.156610819794488
2014-06-30,578.13,6.378501E7,7.96472295E7,1.22029264E8,2.5436723E8,3.68760278313E10,4.334405184195E10,2.180794388149E11,6.528630937862999E11,570.0,571.0,571.0,0.620105472517246,0.6281803135019185,578.82,0.6281803135019185,578.82,0.9268261878554016,0.0426945950264197,0.8458487725284337,0.156610819794488
2014-07-01,578.07,1.0159398E8,8.20621325E7,1.21757375E8,2.5436723E8,5.8728432018600006E10,4.405309453805E10,2.444470718359E11,6.528630937862999E11,577.0,571.0,571.0,0.6193599176737022,0.6281803135019185,578.82,0.6281803135019185,578.82,0.8640387677802694,-0.0119781379479251,0.8510728524699639,0.156610819794488
2014-07-02,578.8,1.0701806E8,8.40552525E7,1.21757375E8,2.5436723E8,6.194205312799999E10,4.7254457016E10,2.561729932885E11,6.528630937862999E11,577.0,571.0,571.0,0.625263241683894,0.6281803135019185,578.82,0.6281803135019185,578.82,0.7861793583180976,-0.0154146488801469,0.8666269936849202,0.156610819794488
2014-07-03,585.02,1.2712196E8,8.7751358E7,1.22029264E8,2.5436723E8,7.43688890392E10,5.09700141621E10,2.665308812517E11,6.528630937862999E11,577.0,571.0,571.0,0.6719481773755717,0.6719481773755717,585.02,0.6719481773755717,585.02,1.0515217493754587,0.0589376002811983,1.0263195989784246,0.156610819794488
2014-07-04,589.35,1.17186E8,9.06217435E7,1.22029264E8,2.5436723E8,6.90635691E10,5.313245428865E10,3.009789711171E11,6.528630937862999E11,580.0,571.0,571.0,0.6999700570435883,0.6999700570435883,589.35,0.6999700570435883,589.35,1.3950546780947128,0.0428524770737017,1.0757201628510489,0.156610819794488
2014-07-07,590.69,1.1494534E8,9.09821775E7,1.22029264E8,2.5436723E8,6.7897062884600006E10,5.313245428865E10,3.320000061704E11,6.528630937862999E11,580.0,571.0,571.0,0.7082748770772417,0.7082748770772417,590.69,0.7082748770772417,590.69,1.575592930616633,0.0022359251830875,1.1068719446690636,0.156610819794488
2014-07-08,591.47,9.562332E7,9.18566965E7,1.22029264E8,2.5436723E8,5.65583250804E10,5.554966850445E10,3.298298992322E11,6.528630937862999E11,580.0,573.0,571.0,0.7132504473341605,0.7132504473341605,591.47,0.7132504473341605,591.47,1.6051761775707032,0.0259532679448616,1.1036838528779147,1.1068719446690636
2014-07-09,591.6,9.977241E7,9.30867525E7,1.22029264E8,2.5436723E8,5.9025357756E10,5.76433785495E10,3.269132038602E11,6.528630937862999E11,589.0,573.0,571.0,0.7141255877666144,0.7141255877666144,591.6,0.7141255877666144,591.6,1.4934529461460588,0.0061371817359225,1.0783271446715683,1.1068719446690636
2014-07-10,584.88,1.4804203E8,9.5981482E7,1.22551864E8,2.5436723E8,8.65868225064E10,5.88768948873E10,3.391311373274E11,6.528630937862999E11,590.0,573.0,571.0,0.6104175094782924,0.7141255877666144,591.6,0.7141255877666144,591.6,0.858463389530363,-0.0501811442919106,0.7308462270429984,1.1068719446690636
2014-07-11,582.77,7.666549E7,9.64335415E7,1.22029264E8,2.5436723E8,4.46783476073E10,5.88768948873E10,3.147459158347E11,6.528630937862999E11,590.0,590.0,571.0,0.581845327405113,0.7141255877666144,591.6,0.7141255877666144,591.6,0.2210306579520002,-0.0492144009442149,0.4577947176721725,1.1068719446690636
2014-07-14,586.23,6.276718E7,9.5744533E7,1.21757375E8,2.5436723E8,3.67960039314E10,5.88768948873E10,2.836448568815E11,6.528630937862999E11,590.0,581.0,571.0,0.61377097130114,0.7141255877666144,591.6,0.7141255877666144,591.6,-0.0295575173788504,0.0113186964182821,0.3363980982545689,1.1068719446690636
2014-07-15,589.31,9.823877E7,9.5498523E7,1.21757375E8,2.5436723E8,5.78930895487E10,5.831076078365E10,2.849796213498E11,6.528630937862999E11,590.0,581.0,571.0,0.6401118104761572,0.7141255877666144,591.6,0.7141255877666144,591.6,-0.0487261177397071,-0.0070679337032473,0.4857322609795679,0.3363980982545689
2014-07-16,589.68,1.3414584E8,9.74217675E7,1.22029264E8,2.5436723E8,7.91031189312E10,5.88768948873E10,3.05057382525E11,6.528630937862999E11,587.0,590.0,571.0,0.6432593628793509,0.6432593628793509,589.68,0.7141255877666144,591.6,-0.094675374413284,-0.0266698274522892,0.601358373506993,0.3363980982545689
2014-07-17,590.37,9.438968E7,9.6040776E7,1.22029264E8,2.5436723E8,5.57248353816E10,5.831076078365E10,2.741953954002E11,6.528630937862999E11,589.0,590.0,571.0,0.6494171976696443,0.6494171976696443,590.37,0.7141255877666144,591.6,-0.1343640549230818,-0.0363996555642633,0.6538684269645494,0.3363980982545689
2014-07-18,596.26,1.205653E8,9.62602465E7,1.22029264E8,2.5436723E8,7.1888265778E10,5.831076078365E10,3.014053135709E11,6.528630937862999E11,589.0,590.0,571.0,0.6974295369764035,0.6974295369764035,596.26,0.7141255877666144,591.6,0.1641099133460111,0.0866526799666509,0.7692826013503916,0.3363980982545689
2014-07-21,601.04,1.0931696E8,9.93291105E7,1.22029264E8,2.5436723E8,6.57038656384E10,5.88768948873E10,3.303131752779E11,6.528630937862999E11,589.0,590.0,590.0,0.7297731174202852,0.7297731174202852,601.04,0.7297731174202852,601.04,0.5876795334227616,0.0783337618405455,0.8800244118061605,0.3363980982545689
2014-07-22,597.98,8.995282E7,1.009867895E8,1.22029264E8,2.5436723E8,5.37899873036E10,5.88768948873E10,3.262100730328E11,6.528630937862999E11,589.0,590.0,590.0,0.6796836299071509,0.7297731174202852,601.04,0.7297731174202852,601.04,0.565782540284582,0.0569936487696246,0.8051864605690136,0.8800244118061605
2014-07-23,597.5,5.882552E7,9.95406145E7,1.22029264E8,2.5436723E8,3.51482482E10,5.88768948873E10,2.822552023016E11,6.528630937862999E11,596.0,590.0,590.0,0.6718931637796779,0.7297731174202852,601.04,0.7297731174202852,601.04,0.4291836204633288,0.0597183618530922,0.8071237360868363,0.8051864605690136
2014-07-24,602.06,8.477363E7,9.82266415E7,1.22029264E8,2.5436723E8,5.10388116778E10,5.831076078365E10,2.775691785978E11,6.528630937862999E11,596.0,590.0,590.0,0.7063300894423297,0.7297731174202852,601.04,0.7297731174202852,601.04,0.5485153255937298,0.067187592905888,0.822744110618117,0.8051864605690136
2014-07-25,600.14,9.426782E7,9.9949856E7,1.22029264E8,2.5436723E8,5.65738894948E10,5.831076078365E10,2.622548023146E11,6.528630937862999E11,597.0,590.0,590.0,0.6742418514645674,0.7297731174202852,601.04,0.7297731174202852,601.04,0.4072151841556808,0.0093936138100315,0.7421625162035459,0.822744110618117
2014-07-28,589.45,1.0626446E8,1.020738285E8,1.22029264E8,2.5436723E8,6.263758594700001E10,5.88768948873E10,2.591885226232E11,6.528630937862999E11,600.0,590.0,590.0,0.5298997465928176,0.7063300894423297,602.06,0.7297731174202852,601.04,-0.4506457999885311,-0.0017215787882385,0.4334938004806616,0.822744110618117
2014-07-29,592.24,6.069245E7,1.00028752E8,1.22029264E8,2.5436723E8,3.5944496588E10,5.845922365235E10,2.413430319076E11,6.528630937862999E11,597.0,590.0,590.0,0.5565808017947668,0.7063300894423297,602.06,0.7297731174202852,601.04,-0.8513735267172216,0.0632715762210484,0.3128006066202869,0.822744110618117
2014-07-30,589.33,7.31914E7,9.8337419E7,1.22029264E8,2.5436723E8,4.3133887762E10,5.723348952175E10,2.493286714696E11,6.528630937862999E11,600.0,590.0,590.0,0.5232247770909748,0.7063300894423297,602.06,0.7297731174202852,601.04,-1.3063924055125389,0.0516434807698288,0.1613989126633156,0.822744110618117
2014-07-31,596.07,6.127497E7,9.50450695E7,1.21757375E8,2.5436723E8,3.65241713679E10,5.65661072876E10,2.348140311597E11,6.528630937862999E11,588.0,590.0,590.0,0.5852271084722137,0.6742418514645674,600.14,0.7297731174202852,601.04,-1.152769096730606,0.0184866232142628,0.3090886979059608,0.1613989126633156
2014-08-01,593.9,5.984115E7,9.2177827E7,1.21757375E8,2.5436723E8,3.5539658985E10,5.6141580231E10,2.137798006499E11,6.528630937862999E11,588.0,590.0,590.0,0.5599777897321031,0.5852271084722137,596.07,0.7297731174202852,601.04,-1.1917018344936068,-0.0095200295207535,0.2941870909263797,0.3090886979059608
2014-08-04,599.04,7.112572E7,8.9986846E7,1.21757375E8,2.5436723E8,4.26071513088E10,5.47574113426E10,1.937493660117E11,6.528630937862999E11,592.0,590.0,590.0,0.6036035541828162,0.6036035541828162,599.04,0.7297731174202852,601.04,-0.880060801309055,0.0534638139507101,0.5260153770756494,0.2941870909263797
2014-08-05,607.73,8.371169E7,8.93912645E7,1.21757375E8,2.5436723E8,5.0874105363700005E10,5.24143994907E10,2.086789747874E11,6.528630937862999E11,592.0,590.0,590.0,0.6642169436947649,0.6642169436947649,607.73,0.7297731174202852,601.04,-0.1364651150223261,0.0896379028200167,0.6733493343031837,0.2941870909263797
2014-08-06,606.7,8.74006E7,8.8772674E7,1.21757375E8,2.5436723E8,5.302594402000001E10,5.20323778489E10,2.185710310454E11,6.528630937862999E11,592.0,589.0,590.0,0.6515007863078439,0.6642169436947649,607.73,0.7297731174202852,601.04,0.2188942041614883,0.074011033914167,0.7190065338568412,0.2941870909263797
2014-08-07,607.62,8.785876E7,8.57635105E7,1.20681706E8,2.5436723E8,5.33847397512E10,5.20323778489E10,2.354315994287E11,6.528630937862999E11,605.0,589.0,590.0,0.6578024913817059,0.6642169436947649,607.73,0.7297731174202852,601.04,0.4362315073938259,0.139297432381955,0.7922024171779718,0.2941870909263797
2014-08-08,605.43,1.0152016E8,8.7006244E7,1.20681706E8,2.5436723E8,6.14633504688E10,5.3205341885600006E10,2.613552909125E11,6.528630937862999E11,605.0,589.0,590.0,0.6286608725622551,0.6642169436947649,607.73,0.7297731174202852,601.04,0.3561989100713711,0.1166477390340196,0.8223788006966999,0.2941870909263797
2014-08-11,602.13,7.424957E7,8.75803635E7,1.20681706E8,2.5436723E8,4.47078935841E10,5.3205341885600006E10,2.634560331878E11,6.528630937862999E11,605.0,589.0,590.0,0.5864971838152858,0.6642169436947649,607.73,0.7297731174202852,601.04,0.0223266048875192,0.0586004987780461,0.6184494999484756,0.8223788006966999
2014-08-12,601.78,7.852073E7,8.65944615E7,1.20681706E8,2.5436723E8,4.72522048994E10,5.20323778489E10,2.598341327235E11,6.528630937862999E11,605.0,594.0,590.0,0.5820384389439343,0.6578024913817059,607.62,0.7297731174202852,601.04,-0.2649341521426596,0.0389680268740035,0.4980860769359818,0.8223788006966999
2014-08-13,602.76,9.308728E7,8.45415335E7,1.20681706E8,2.5436723E8,5.61092888928E10,5.20323778489E10,2.629174775963E11,6.528630937862999E11,604.0,600.0,590.0,0.5914050481945821,0.6578024913817059,607.62,0.7297731174202852,601.04,-0.4224396788455715,0.1347390491900593,0.4063511525603551,0.8223788006966999
2014-08-14,605.25,1.094063E8,8.52923645E7,1.1752393E8,2.5436723E8,6.6218163075E10,5.20323778489E10,2.757509009201E11,6.528630937862999E11,604.0,600.0,590.0,0.6150125784805958,0.6286608725622551,605.43,0.7297731174202852,601.04,-0.3930329431369799,0.0757178298658934,0.5624951726361462,0.4063511525603551
2014-08-15,604.24,1.0121878E8,8.43250385E7,1.1752393E8,2.5436723E8,6.1160435627200005E10,5.20323778489E10,2.754479860785E11,6.528630937862999E11,604.0,604.0,590.0,0.5998726667653258,0.6150125784805958,605.25,0.7297731174202852,601.04,-0.4704807939013395,-0.0319240194335237,0.5708618088407843,0.4063511525603551
2014-08-18,605.08,1.2367884E8,8.50431325E7,1.20681706E8,2.5436723E8,7.483559250720001E10,5.20323778489E10,3.0557568500160004E11,6.528630937862999E11,604.0,604.0,590.0,0.6085046103282564,0.6150125784805958,605.25,0.7297731174202852,601.04,-0.4917080860755467,-0.0513231610476634,0.5752286916246316,0.4063511525603551
2014-08-19,604.64,1.2536609E8,8.6813796E7,1.20709721E8,2.5436723E8,7.580135265759999E10,5.20323778489E10,3.341248327598E11,6.528630937862999E11,604.0,604.0,590.0,0.601188518894586,0.6150125784805958,605.25,0.7297731174202852,601.04,-0.5571505590626993,-0.0966218540415153,0.5342040107947438,0.5752286916246316
2014-08-20,606.7,9.837783E7,8.87914115E7,1.20709721E8,2.5436723E8,5.968582946100001E10,5.3205341885600006E10,3.37701373328E11,6.528630937862999E11,604.0,604.0,590.0,0.6239826164106403,0.6239826164106403,606.7,0.7297731174202852,601.04,-0.4860616298520384,-0.0850708519209512,0.6239828057091865,0.5342040107947438
2014-08-21,612.94,1.4034347E8,9.15699035E7,1.22176443E8,2.5436723E8,8.60221265018E10,5.4747014322E10,3.5750533675480005E11,6.528630937862999E11,603.0,604.0,604.0,0.6830729119954476,0.6830729119954476,612.94,0.7297731174202852,601.04,-0.0652583944024236,-0.1183784696700587,0.8075061313159658,0.5342040107947438
