ticker,time,route,rating
MLS,2016-12-29,COMPOUNDER,2
MLS,2017-01-25,COMPOUNDER,4
MLS,2017-05-03,COMPOUNDER,4
MLS,2017-07-24,COMPOUNDER,4
MLS,2017-10-25,COMPOUNDER,4
MLS,2018-02-01,COMPOUNDER,4
MLS,2018-04-27,COMPOUNDER,4
MLS,2018-08-01,COMPOUNDER,4
MLS,2018-11-01,COMPOUNDER,4
MLS,2019-02-01,COMPOUNDER,4
MLS,2019-06-16,COMPOUNDER,4
MLS,2019-09-15,COMPOUNDER,4
MLS,2019-12-16,COMPOUNDER,4
MLS,2020-03-19,COMPOUNDER,4
MLS,2020-06-18,COMPOUNDER,4
MLS,2020-09-17,COMPOUNDER,4
MLS,2020-12-17,COMPOUNDER,4
MLS,2021-02-01,COMPOUNDER,3
MLS,2021-06-18,COMPOUNDER,4
MLS,2021-09-16,COMPOUNDER,4
MLS,2021-12-16,COMPOUNDER,4
MLS,2022-03-24,COMPOUNDER,4
MLS,2022-06-18,COMPOUNDER,4
MLS,2022-09-15,COMPOUNDER,4
MLS,2022-12-16,COMPOUNDER,4
MLS,2023-03-18,COMPOUNDER,4
MLS,2023-06-18,COMPOUNDER,4
MLS,2023-09-15,COMPOUNDER,4
MLS,2023-12-16,COMPOUNDER,4
MLS,2024-03-17,COMPOUNDER,4
MLS,2024-06-16,COMPOUNDER,4
MLS,2024-09-15,COMPOUNDER,4
MLS,2024-12-16,COMPOUNDER,4
MLS,2025-03-21,COMPOUNDER,4
MLS,2025-06-19,COMPOUNDER,4
MLS,2025-09-15,COMPOUNDER,4
MLS,2025-12-18,COMPOUNDER,4
MLS,2026-03-19,COMPOUNDER,4
MLS,2026-06-18,COMPOUNDER,4
MML,2019-12-10,COMPOUNDER,4
MML,2020-02-03,COMPOUNDER,3
MML,2020-05-04,COMPOUNDER,3
MML,2020-08-03,COMPOUNDER,4
MML,2020-10-30,COMPOUNDER,3
MML,2021-01-29,COMPOUNDER,3
MML,2021-05-04,COMPOUNDER,3
MML,2021-08-02,COMPOUNDER,4
MML,2021-10-28,COMPOUNDER,4
MML,2022-01-21,COMPOUNDER,3
MML,2022-04-28,COMPOUNDER,3
MML,2022-08-01,COMPOUNDER,3
MML,2022-10-28,COMPOUNDER,4
MML,2023-01-30,COMPOUNDER,4
MML,2023-04-28,COMPOUNDER,4
MML,2023-08-01,COMPOUNDER,4
MML,2023-10-30,COMPOUNDER,4
MML,2024-01-30,COMPOUNDER,4
MML,2024-04-25,COMPOUNDER,4
MML,2024-07-26,COMPOUNDER,4
MML,2024-10-25,COMPOUNDER,4
MML,2025-02-03,COMPOUNDER,4
MML,2025-04-25,COMPOUNDER,4
MML,2025-07-29,COMPOUNDER,3
MML,2025-10-27,COMPOUNDER,3
MML,2026-01-28,COMPOUNDER,3
MML,2026-04-29,COMPOUNDER,3
MML,2026-07-27,COMPOUNDER,4
MNB,2018-05-02,COMPOUNDER,4
MNB,2018-06-08,COMPOUNDER,4
MNB,2018-08-01,COMPOUNDER,4
MNB,2018-11-01,COMPOUNDER,4
MNB,2019-02-01,COMPOUNDER,4
MNB,2019-05-02,COMPOUNDER,4
MNB,2019-08-01,COMPOUNDER,4
MNB,2019-11-01,COMPOUNDER,4
MNB,2020-02-03,COMPOUNDER,4
MNB,2020-05-04,COMPOUNDER,4
MNB,2020-08-03,COMPOUNDER,4
MNB,2020-11-02,COMPOUNDER,4
MNB,2021-02-01,COMPOUNDER,4
MNB,2021-05-04,COMPOUNDER,4
MNB,2021-08-02,COMPOUNDER,4
MNB,2021-11-01,COMPOUNDER,4
MNB,2022-02-07,COMPOUNDER,4
MNB,2022-04-28,COMPOUNDER,4
MNB,2022-08-01,COMPOUNDER,4
MNB,2022-10-31,COMPOUNDER,4
MNB,2023-02-01,COMPOUNDER,4
MNB,2023-05-04,COMPOUNDER,4
MNB,2023-08-01,COMPOUNDER,3
MNB,2023-10-27,COMPOUNDER,4
MNB,2024-01-30,COMPOUNDER,4
MNB,2024-05-02,COMPOUNDER,4
MNB,2024-07-31,COMPOUNDER,4
MNB,2024-10-30,COMPOUNDER,4
MNB,2025-02-03,COMPOUNDER,4
MNB,2025-05-05,COMPOUNDER,4
MNB,2025-07-31,COMPOUNDER,4
MNB,2025-10-31,COMPOUNDER,2
MNB,2026-02-02,COMPOUNDER,3
MNB,2026-04-02,COMPOUNDER,4
MPC,2014-08-01,COMPOUNDER,4
MPC,2014-11-03,COMPOUNDER,4
MPC,2015-02-02,COMPOUNDER,4
MPC,2017-10-16,COMPOUNDER,4
MPC,2017-11-01,COMPOUNDER,4
MPC,2018-02-01,COMPOUNDER,3
MPC,2018-05-02,COMPOUNDER,4
MPC,2018-08-01,COMPOUNDER,4
MPC,2018-11-01,COMPOUNDER,4
MPC,2019-02-01,COMPOUNDER,4
MPC,2019-05-02,COMPOUNDER,3
MPC,2019-08-01,COMPOUNDER,3
MPC,2019-11-01,COMPOUNDER,4
MPC,2020-02-03,COMPOUNDER,3
MPC,2020-05-04,COMPOUNDER,3
MPC,2020-08-03,COMPOUNDER,3
MPC,2020-11-02,COMPOUNDER,3
MPC,2021-02-01,COMPOUNDER,3
MPC,2021-05-04,COMPOUNDER,3
MPC,2021-08-02,COMPOUNDER,4
MPC,2021-10-26,COMPOUNDER,4
MPC,2022-01-21,COMPOUNDER,4
MPC,2022-05-04,COMPOUNDER,3
MPC,2022-08-01,COMPOUNDER,4
MPC,2022-11-01,COMPOUNDER,3
MPC,2023-02-01,COMPOUNDER,4
MPC,2023-05-04,COMPOUNDER,4
MPC,2023-08-01,COMPOUNDER,4
MPC,2023-10-31,COMPOUNDER,4
MPC,2024-02-01,COMPOUNDER,4
MPC,2024-05-02,COMPOUNDER,4
MPC,2024-08-01,COMPOUNDER,4
MPC,2024-11-01,COMPOUNDER,3
MPC,2025-02-03,COMPOUNDER,4
MPC,2025-04-28,COMPOUNDER,4
MPC,2025-07-29,COMPOUNDER,4
MPC,2025-11-03,COMPOUNDER,4
MPC,2026-02-02,COMPOUNDER,4
MPC,2026-04-02,COMPOUNDER,4
MPT,2016-01-15,COMPOUNDER,4
MPT,2016-02-01,COMPOUNDER,4
MPT,2016-04-25,COMPOUNDER,4
MPT,2016-07-25,COMPOUNDER,4
MPT,2016-10-31,COMPOUNDER,4
MPT,2017-01-25,COMPOUNDER,4
MPT,2017-05-03,COMPOUNDER,4
MPT,2017-07-25,COMPOUNDER,4
MPT,2017-11-01,COMPOUNDER,4
MPT,2018-02-01,COMPOUNDER,4
MPT,2018-04-17,COMPOUNDER,4
MPT,2018-08-01,COMPOUNDER,3
MPT,2018-11-01,COMPOUNDER,3
MPT,2019-01-25,COMPOUNDER,3
MPT,2019-05-02,COMPOUNDER,3
MPT,2019-08-01,COMPOUNDER,4
MPT,2019-10-24,COMPOUNDER,4
MPT,2020-01-22,COMPOUNDER,4
MPT,2020-04-27,COMPOUNDER,3
MPT,2020-08-03,COMPOUNDER,4
MPT,2020-10-28,COMPOUNDER,4
MPT,2021-01-29,COMPOUNDER,4
MPT,2021-05-04,COMPOUNDER,4
MPT,2021-08-02,COMPOUNDER,4
MPT,2021-10-28,COMPOUNDER,4
MPT,2022-02-07,COMPOUNDER,3
MPT,2022-05-04,COMPOUNDER,3
MPT,2022-08-01,COMPOUNDER,3
MPT,2022-10-24,COMPOUNDER,3
MPT,2023-01-13,COMPOUNDER,4
MPT,2023-04-21,COMPOUNDER,4
MPT,2023-08-01,COMPOUNDER,4
MPT,2023-10-20,COMPOUNDER,4
MPT,2024-01-19,COMPOUNDER,4
MPT,2024-04-22,COMPOUNDER,4
MPT,2024-07-22,COMPOUNDER,4
MPT,2024-10-25,COMPOUNDER,4
MPT,2025-02-04,COMPOUNDER,4
MPT,2025-04-01,COMPOUNDER,4
MPT,2025-07-21,COMPOUNDER,4
MPT,2025-10-21,COMPOUNDER,4
MPT,2026-01-21,COMPOUNDER,4
MPT,2026-04-23,COMPOUNDER,4
MPT,2026-07-24,COMPOUNDER,4
MQB,2017-12-23,COMPOUNDER,4
MQB,2018-03-18,COMPOUNDER,4
MQB,2018-06-16,COMPOUNDER,4
MQB,2018-09-15,COMPOUNDER,4
MQB,2018-12-16,COMPOUNDER,4
MQB,2019-03-18,COMPOUNDER,4
MQB,2019-06-16,COMPOUNDER,4
MQB,2019-09-15,COMPOUNDER,4
MQB,2019-12-16,COMPOUNDER,4
MQB,2020-03-19,COMPOUNDER,4
MQB,2020-06-18,COMPOUNDER,4
MQB,2020-09-17,COMPOUNDER,4
MQB,2020-12-17,COMPOUNDER,4
MQB,2021-03-18,COMPOUNDER,4
MQB,2021-06-18,COMPOUNDER,4
MQB,2021-09-16,COMPOUNDER,4
MQB,2021-12-16,COMPOUNDER,4
MQB,2022-03-24,COMPOUNDER,4
MQB,2022-06-18,COMPOUNDER,4
MQB,2022-09-15,COMPOUNDER,4
MQB,2022-12-16,COMPOUNDER,4
MQB,2023-03-18,COMPOUNDER,4
MQB,2023-06-18,COMPOUNDER,4
MQB,2023-09-15,COMPOUNDER,4
MQB,2023-12-16,COMPOUNDER,4
MQB,2024-03-17,COMPOUNDER,4
MQB,2024-06-16,COMPOUNDER,4
MQB,2024-09-15,COMPOUNDER,4
MQB,2024-12-16,COMPOUNDER,4
MQB,2025-03-20,COMPOUNDER,4
MQB,2025-06-19,COMPOUNDER,4
MQB,2025-09-15,COMPOUNDER,4
MQB,2025-12-18,COMPOUNDER,4
MQB,2026-03-19,COMPOUNDER,4
MQB,2026-06-18,COMPOUNDER,4
MSB,2020-12-24,BANK,4
MSB,2021-01-29,BANK,3
MSB,2021-04-29,BANK,2
MSB,2021-08-02,BANK,1
MSB,2021-11-01,BANK,1
MSB,2022-02-07,BANK,1
MSB,2022-04-25,BANK,1
MSB,2022-08-01,BANK,1
MSB,2022-10-24,BANK,1
MSB,2023-01-30,BANK,1
MSB,2023-04-28,BANK,2
MSB,2023-08-01,BANK,2
MSB,2023-10-24,BANK,2
MSB,2024-01-24,BANK,2
MSB,2024-04-25,BANK,2
MSB,2024-07-30,BANK,2
MSB,2024-10-29,BANK,3
MSB,2025-01-24,BANK,2
MSB,2025-04-28,BANK,2
MSB,2025-07-30,BANK,3
MSB,2025-10-30,BANK,2
MSB,2026-02-02,BANK,3
MSB,2026-04-24,BANK,3
MSH,2018-11-29,COMPOUNDER,1
MSH,2019-02-01,COMPOUNDER,1
MSH,2019-05-02,COMPOUNDER,2
MSH,2019-08-01,COMPOUNDER,1
MSH,2019-10-31,COMPOUNDER,1
MSH,2020-01-31,COMPOUNDER,1
MSH,2020-05-04,COMPOUNDER,2
MSH,2020-08-03,COMPOUNDER,2
MSH,2020-11-02,COMPOUNDER,2
MSH,2021-02-01,COMPOUNDER,2
MSH,2021-05-04,COMPOUNDER,1
MSH,2021-08-02,COMPOUNDER,2
MSH,2021-11-01,COMPOUNDER,2
MSH,2022-02-07,COMPOUNDER,2
MSH,2022-05-04,COMPOUNDER,2
MSH,2022-08-01,COMPOUNDER,2
MSH,2022-10-31,COMPOUNDER,2
MSH,2023-01-30,COMPOUNDER,2
MSH,2023-05-04,COMPOUNDER,2
MSH,2023-08-01,COMPOUNDER,2
MSH,2023-10-23,COMPOUNDER,2
MSH,2024-01-30,COMPOUNDER,3
MSH,2024-04-26,COMPOUNDER,2
MSH,2024-07-30,COMPOUNDER,3
MSH,2024-10-30,COMPOUNDER,3
MSH,2025-02-03,COMPOUNDER,3
MSH,2025-04-29,COMPOUNDER,2
MSH,2025-07-30,COMPOUNDER,2
MSH,2025-10-30,COMPOUNDER,2
MSH,2026-02-02,COMPOUNDER,3
MSH,2026-05-04,COMPOUNDER,3
MSH,2026-07-30,COMPOUNDER,3
MSN,2014-08-01,COMPOUNDER,4
MSN,2014-11-03,COMPOUNDER,4
MSN,2015-02-02,COMPOUNDER,4
MSN,2015-05-04,COMPOUNDER,4
MSN,2015-08-03,COMPOUNDER,4
MSN,2015-11-02,COMPOUNDER,4
MSN,2016-02-01,COMPOUNDER,4
MSN,2016-05-04,COMPOUNDER,4
MSN,2016-08-01,COMPOUNDER,4
MSN,2016-11-01,COMPOUNDER,4
MSN,2017-02-02,COMPOUNDER,4
MSN,2017-05-03,COMPOUNDER,4
MSN,2017-08-01,COMPOUNDER,4
MSN,2017-11-01,COMPOUNDER,3
MSN,2018-02-01,COMPOUNDER,4
MSN,2018-04-27,COMPOUNDER,3
MSN,2018-08-01,COMPOUNDER,4
MSN,2018-10-29,COMPOUNDER,4
MSN,2019-01-31,COMPOUNDER,3
MSN,2019-04-24,COMPOUNDER,4
MSN,2019-08-01,COMPOUNDER,4
MSN,2019-10-30,COMPOUNDER,4
MSN,2020-01-22,COMPOUNDER,2
MSN,2020-05-04,COMPOUNDER,2
MSN,2020-07-30,COMPOUNDER,4
MSN,2020-11-02,COMPOUNDER,4
MSN,2021-02-01,COMPOUNDER,4
MSN,2021-05-04,COMPOUNDER,4
MSN,2021-08-02,COMPOUNDER,4
MSN,2021-10-28,COMPOUNDER,4
MSN,2022-01-27,COMPOUNDER,4
MSN,2022-04-28,COMPOUNDER,4
MSN,2022-08-01,COMPOUNDER,4
MSN,2022-10-28,COMPOUNDER,4
MSN,2023-01-30,COMPOUNDER,4
MSN,2023-04-27,COMPOUNDER,4
MSN,2023-08-01,COMPOUNDER,4
MSN,2023-10-30,COMPOUNDER,4
MSN,2024-01-30,COMPOUNDER,4
MSN,2024-04-25,COMPOUNDER,4
MSN,2024-08-01,COMPOUNDER,4
MSN,2024-10-24,COMPOUNDER,4
MSN,2025-01-24,COMPOUNDER,3
MSN,2025-04-24,COMPOUNDER,4
MSN,2025-07-28,COMPOUNDER,3
MSN,2025-10-27,COMPOUNDER,3
MSN,2026-01-29,COMPOUNDER,4
MSN,2026-04-28,COMPOUNDER,4
MSN,2026-07-27,COMPOUNDER,4
MSR,2015-09-18,COMPOUNDER,4
MSR,2015-11-02,COMPOUNDER,4
MSR,2016-02-01,COMPOUNDER,4
MSR,2016-05-04,COMPOUNDER,4
MSR,2016-08-01,COMPOUNDER,4
MSR,2016-10-31,COMPOUNDER,4
MSR,2017-02-02,COMPOUNDER,3
MSR,2017-05-03,COMPOUNDER,4
MSR,2017-07-31,COMPOUNDER,4
MSR,2017-11-01,COMPOUNDER,4
MSR,2018-02-01,COMPOUNDER,3
MSR,2018-05-02,COMPOUNDER,4
MSR,2018-08-01,COMPOUNDER,3
MSR,2018-10-29,COMPOUNDER,3
MSR,2019-02-01,COMPOUNDER,4
MSR,2019-04-24,COMPOUNDER,4
MSR,2019-08-01,COMPOUNDER,4
MSR,2019-10-30,COMPOUNDER,4
MSR,2020-01-22,COMPOUNDER,4
MSR,2020-04-29,COMPOUNDER,4
MSR,2020-08-03,COMPOUNDER,4
MSR,2020-11-02,COMPOUNDER,4
MSR,2021-02-01,COMPOUNDER,4
MSR,2021-05-04,COMPOUNDER,4
MSR,2021-08-02,COMPOUNDER,4
MSR,2021-10-28,COMPOUNDER,4
MSR,2022-01-27,COMPOUNDER,4
MSR,2022-04-28,COMPOUNDER,4
MSR,2022-08-01,COMPOUNDER,3
MSR,2022-10-28,COMPOUNDER,4
MSR,2023-01-30,COMPOUNDER,4
MSR,2023-04-28,COMPOUNDER,4
MSR,2023-08-01,COMPOUNDER,4
MSR,2023-10-30,COMPOUNDER,4
MSR,2024-01-30,COMPOUNDER,4
MSR,2024-04-25,COMPOUNDER,4
MSR,2024-07-26,COMPOUNDER,4
MSR,2024-10-25,COMPOUNDER,4
MSR,2025-02-03,COMPOUNDER,4
MSR,2025-04-25,COMPOUNDER,4
MSR,2025-07-29,COMPOUNDER,4
MSR,2025-10-27,COMPOUNDER,4
MSR,2026-01-29,COMPOUNDER,3
MSR,2026-04-28,COMPOUNDER,3
MSR,2026-07-27,COMPOUNDER,4
MST,2016-05-11,COMPOUNDER,3
MST,2016-07-27,COMPOUNDER,3
MST,2016-10-25,COMPOUNDER,3
MST,2017-01-24,COMPOUNDER,4
MST,2017-05-03,COMPOUNDER,4
MST,2017-08-01,COMPOUNDER,4
MST,2017-11-01,COMPOUNDER,4
MST,2018-02-01,COMPOUNDER,3
MST,2018-04-18,COMPOUNDER,3
MST,2018-08-01,COMPOUNDER,4
MST,2018-10-25,COMPOUNDER,3
MST,2019-01-21,COMPOUNDER,3
MST,2019-05-02,COMPOUNDER,3
MST,2019-08-01,COMPOUNDER,4
MST,2019-10-23,COMPOUNDER,4
MST,2020-01-21,COMPOUNDER,3
MST,2020-04-21,COMPOUNDER,3
MST,2020-07-21,COMPOUNDER,3
MST,2020-10-23,COMPOUNDER,3
MST,2021-01-25,COMPOUNDER,5
MST,2021-04-29,COMPOUNDER,5
MST,2021-07-27,COMPOUNDER,5
MST,2021-10-28,COMPOUNDER,5
MST,2022-01-27,COMPOUNDER,5
MST,2022-04-28,COMPOUNDER,5
MST,2022-08-01,COMPOUNDER,3
MST,2022-10-31,COMPOUNDER,3
MST,2023-01-31,COMPOUNDER,3
MST,2023-04-28,COMPOUNDER,3
MST,2023-08-01,COMPOUNDER,3
MST,2023-10-30,COMPOUNDER,3
MST,2024-01-25,COMPOUNDER,3
MST,2024-04-23,COMPOUNDER,3
MST,2024-07-24,COMPOUNDER,3
MST,2024-10-22,COMPOUNDER,5
MST,2025-01-21,COMPOUNDER,5
MST,2025-04-01,COMPOUNDER,5
MST,2025-07-22,COMPOUNDER,5
MST,2025-10-22,COMPOUNDER,5
MST,2026-01-23,COMPOUNDER,4
MST,2026-04-03,COMPOUNDER,4
MST,2026-07-21,COMPOUNDER,4
MTA,2015-10-21,COMPOUNDER,4
MTA,2015-11-02,COMPOUNDER,4
MTA,2016-02-01,COMPOUNDER,4
MTA,2016-04-04,COMPOUNDER,4
MTA,2016-08-01,COMPOUNDER,4
MTA,2016-10-31,COMPOUNDER,4
MTA,2017-03-19,COMPOUNDER,4
MTA,2017-05-03,COMPOUNDER,4
MTA,2017-08-01,COMPOUNDER,4
MTA,2017-11-01,COMPOUNDER,4
MTA,2018-02-01,COMPOUNDER,4
MTA,2018-05-02,COMPOUNDER,4
MTA,2018-08-01,COMPOUNDER,4
MTA,2018-11-01,COMPOUNDER,3
MTA,2019-03-18,COMPOUNDER,4
MTA,2019-05-02,COMPOUNDER,4
MTA,2019-08-01,COMPOUNDER,4
MTA,2019-11-01,COMPOUNDER,4
MTA,2020-02-03,COMPOUNDER,3
MTA,2020-04-28,COMPOUNDER,3
MTA,2020-08-03,COMPOUNDER,3
MTA,2020-11-02,COMPOUNDER,3
MTA,2021-02-01,COMPOUNDER,3
MTA,2021-05-04,COMPOUNDER,4
MTA,2021-07-26,COMPOUNDER,4
MTA,2021-10-27,COMPOUNDER,4
MTA,2022-01-26,COMPOUNDER,4
MTA,2022-04-27,COMPOUNDER,4
MTA,2022-08-01,COMPOUNDER,4
MTA,2022-11-01,COMPOUNDER,4
MTA,2023-02-01,COMPOUNDER,4
MTA,2023-04-26,COMPOUNDER,4
MTA,2023-08-01,COMPOUNDER,4
MTA,2023-11-01,COMPOUNDER,4
MTA,2024-01-29,COMPOUNDER,4
MTA,2024-04-26,COMPOUNDER,4
MTA,2024-07-31,COMPOUNDER,4
MTA,2024-10-29,COMPOUNDER,4
MTA,2025-02-03,COMPOUNDER,4
MTA,2025-04-25,COMPOUNDER,4
MTA,2025-08-01,COMPOUNDER,4
MTA,2025-10-28,COMPOUNDER,4
MTA,2026-02-02,COMPOUNDER,3
MTA,2026-05-04,COMPOUNDER,3
MTA,2026-07-30,COMPOUNDER,3
MTG,2014-08-01,COMPOUNDER,4
MTG,2014-11-03,COMPOUNDER,4
MTG,2015-02-02,COMPOUNDER,4
MTG,2015-05-04,COMPOUNDER,4
MTG,2015-08-03,COMPOUNDER,4
MTG,2015-12-17,COMPOUNDER,4
MTG,2016-03-17,COMPOUNDER,4
MTG,2016-05-04,COMPOUNDER,4
MTG,2016-08-01,COMPOUNDER,4
MTG,2016-12-16,COMPOUNDER,4
MTG,2017-03-19,COMPOUNDER,4
MTG,2017-06-17,COMPOUNDER,4
MTG,2017-09-15,COMPOUNDER,4
MTG,2017-12-16,COMPOUNDER,4
MTG,2018-03-18,COMPOUNDER,4
MTG,2018-06-16,COMPOUNDER,4
MTG,2018-09-15,COMPOUNDER,4
MTG,2018-12-16,COMPOUNDER,4
MTG,2019-03-18,COMPOUNDER,4
MTG,2019-06-16,COMPOUNDER,4
MTG,2019-09-15,COMPOUNDER,4
MTG,2019-12-16,COMPOUNDER,4
MTG,2020-03-19,COMPOUNDER,4
MTG,2020-06-18,COMPOUNDER,4
MTG,2020-09-17,COMPOUNDER,4
MTG,2020-12-17,COMPOUNDER,4
MTG,2021-03-18,COMPOUNDER,4
MTG,2021-06-18,COMPOUNDER,4
MTG,2021-09-16,COMPOUNDER,4
MTG,2021-12-16,COMPOUNDER,4
MTG,2022-03-24,COMPOUNDER,4
MTG,2022-06-18,COMPOUNDER,4
MTG,2022-09-15,COMPOUNDER,4
MTG,2022-12-16,COMPOUNDER,4
MTG,2023-03-18,COMPOUNDER,4
MTG,2023-06-18,COMPOUNDER,4
MTG,2023-09-15,COMPOUNDER,4
MTG,2023-12-16,COMPOUNDER,4
MTG,2024-03-17,COMPOUNDER,4
MTG,2024-06-16,COMPOUNDER,4
MTG,2024-09-15,COMPOUNDER,4
MTG,2024-12-16,COMPOUNDER,4
MTG,2025-03-20,COMPOUNDER,4
MTG,2025-06-19,COMPOUNDER,4
MTG,2025-09-15,COMPOUNDER,4
MTG,2025-12-18,COMPOUNDER,4
MTG,2026-03-19,COMPOUNDER,4
MTG,2026-06-18,COMPOUNDER,4
MTS,2017-05-03,COMPOUNDER,4
MTS,2017-08-01,COMPOUNDER,4
MTS,2017-10-30,COMPOUNDER,4
MTS,2018-02-01,COMPOUNDER,4
MTS,2018-05-02,COMPOUNDER,4
MTS,2018-08-01,COMPOUNDER,4
MTS,2018-11-01,COMPOUNDER,4
MTS,2019-02-01,COMPOUNDER,3
MTS,2019-05-02,COMPOUNDER,3
MTS,2019-08-01,COMPOUNDER,3
MTS,2019-11-01,COMPOUNDER,2
MTS,2020-02-03,COMPOUNDER,3
MTS,2020-05-04,COMPOUNDER,3
MTS,2020-07-29,COMPOUNDER,4
MTS,2020-11-02,COMPOUNDER,4
MTS,2021-02-01,COMPOUNDER,4
MTS,2021-05-04,COMPOUNDER,4
MTS,2021-07-27,COMPOUNDER,3
MTS,2021-11-01,COMPOUNDER,3
MTS,2022-02-07,COMPOUNDER,4
MTS,2022-04-25,COMPOUNDER,3
MTS,2022-08-01,COMPOUNDER,3
MTS,2022-10-27,COMPOUNDER,4
MTS,2023-02-01,COMPOUNDER,4
MTS,2023-04-21,COMPOUNDER,3
MTS,2023-08-01,COMPOUNDER,3
MTS,2023-10-24,COMPOUNDER,3
MTS,2024-01-22,COMPOUNDER,3
MTS,2024-04-19,COMPOUNDER,3
MTS,2024-07-23,COMPOUNDER,4
MTS,2024-10-23,COMPOUNDER,4
MTS,2025-01-21,COMPOUNDER,4
MTS,2025-04-23,COMPOUNDER,4
MTS,2025-07-18,COMPOUNDER,3
MTS,2025-10-22,COMPOUNDER,4
MTS,2026-01-21,COMPOUNDER,3
MTS,2026-04-29,COMPOUNDER,4
MTV,2017-09-30,COMPOUNDER,3
MTV,2017-12-16,COMPOUNDER,3
MTV,2018-03-18,COMPOUNDER,3
MTV,2018-06-16,COMPOUNDER,3
MTV,2018-09-15,COMPOUNDER,3
MTV,2018-12-16,COMPOUNDER,3
MTV,2019-03-18,COMPOUNDER,3
MTV,2019-06-16,COMPOUNDER,3
MTV,2019-09-15,COMPOUNDER,3
MTV,2019-12-16,COMPOUNDER,3
MTV,2020-03-19,COMPOUNDER,3
MTV,2020-06-18,COMPOUNDER,3
MTV,2020-09-17,COMPOUNDER,3
MTV,2020-12-17,COMPOUNDER,3
MTV,2021-03-18,COMPOUNDER,3
MTV,2021-06-18,COMPOUNDER,3
MTV,2021-09-16,COMPOUNDER,3
MTV,2021-12-16,COMPOUNDER,3
MTV,2022-03-24,COMPOUNDER,4
MTV,2022-06-18,COMPOUNDER,4
MTV,2022-09-15,COMPOUNDER,4
MTV,2022-12-16,COMPOUNDER,4
MTV,2023-03-18,COMPOUNDER,4
MTV,2023-06-18,COMPOUNDER,4
MTV,2023-09-15,COMPOUNDER,4
MTV,2023-12-16,COMPOUNDER,4
MTV,2024-03-17,COMPOUNDER,4
MTV,2024-06-16,COMPOUNDER,4
MTV,2024-09-15,COMPOUNDER,4
MTV,2024-12-16,COMPOUNDER,4
MTV,2025-03-20,COMPOUNDER,4
MTV,2025-06-19,COMPOUNDER,4
MTV,2025-09-15,COMPOUNDER,4
MTV,2025-12-18,COMPOUNDER,4
MTV,2026-03-19,COMPOUNDER,4
MTV,2026-06-18,COMPOUNDER,4
MVB,2016-10-14,COMPOUNDER,4
MVB,2016-11-01,COMPOUNDER,4
MVB,2017-02-02,COMPOUNDER,4
MVB,2017-05-03,COMPOUNDER,4
MVB,2017-08-01,COMPOUNDER,4
MVB,2017-10-31,COMPOUNDER,3
MVB,2018-02-01,COMPOUNDER,3
MVB,2018-05-02,COMPOUNDER,3
MVB,2018-08-01,COMPOUNDER,3
MVB,2018-11-01,COMPOUNDER,3
MVB,2019-02-01,COMPOUNDER,3
MVB,2019-05-02,COMPOUNDER,3
MVB,2019-08-01,COMPOUNDER,3
MVB,2019-11-01,COMPOUNDER,3
MVB,2020-01-22,COMPOUNDER,2
MVB,2020-04-24,COMPOUNDER,2
MVB,2020-08-03,COMPOUNDER,2
MVB,2020-10-28,COMPOUNDER,2
MVB,2021-01-29,COMPOUNDER,2
MVB,2021-05-04,COMPOUNDER,1
MVB,2021-07-28,COMPOUNDER,1
MVB,2021-10-27,COMPOUNDER,1
MVB,2022-02-07,COMPOUNDER,2
MVB,2022-04-27,COMPOUNDER,2
MVB,2022-08-01,COMPOUNDER,2
MVB,2022-10-24,COMPOUNDER,2
MVB,2023-01-27,COMPOUNDER,2
MVB,2023-04-25,COMPOUNDER,1
MVB,2023-08-01,COMPOUNDER,1
MVB,2023-10-23,COMPOUNDER,1
MVB,2024-01-30,COMPOUNDER,2
MVB,2024-05-02,COMPOUNDER,2
MVB,2024-07-29,COMPOUNDER,1
MVB,2024-10-29,COMPOUNDER,2
MVB,2025-01-24,COMPOUNDER,2
MVB,2025-05-05,COMPOUNDER,2
MVB,2025-07-31,COMPOUNDER,1
MVB,2025-10-30,COMPOUNDER,2
MVB,2026-01-30,COMPOUNDER,2
MVB,2026-05-04,COMPOUNDER,3
MVB,2026-07-31,COMPOUNDER,3
MVC,2017-03-22,COMPOUNDER,4
MVC,2017-05-03,COMPOUNDER,4
MVC,2017-07-28,COMPOUNDER,4
MVC,2017-10-30,COMPOUNDER,4
MVC,2018-02-01,COMPOUNDER,4
MVC,2018-05-02,COMPOUNDER,4
MVC,2018-08-01,COMPOUNDER,4
MVC,2018-11-01,COMPOUNDER,3
MVC,2019-01-23,COMPOUNDER,3
MVC,2019-05-02,COMPOUNDER,3
MVC,2019-08-01,COMPOUNDER,3
MVC,2019-10-22,COMPOUNDER,3
MVC,2020-01-30,COMPOUNDER,4
MVC,2020-05-04,COMPOUNDER,4
MVC,2020-08-03,COMPOUNDER,4
MVC,2020-10-22,COMPOUNDER,4
MVC,2021-02-01,COMPOUNDER,4
MVC,2021-04-22,COMPOUNDER,4
MVC,2021-07-27,COMPOUNDER,4
MVC,2021-10-22,COMPOUNDER,5
MVC,2022-01-21,COMPOUNDER,4
MVC,2022-04-25,COMPOUNDER,4
MVC,2022-08-01,COMPOUNDER,4
MVC,2022-10-24,COMPOUNDER,4
MVC,2023-01-19,COMPOUNDER,4
MVC,2023-05-04,COMPOUNDER,4
MVC,2023-08-01,COMPOUNDER,4
