d,state,ticker,ICB_Code,Close,Price,PE,PCF,EVEB,PB,PB_MA5Y,PB_SD5Y,Dividend_Min3Y,CF_OA_5Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3,ROE_Min5Y,ROE5Y,ROE_Min3Y,liq,c20,d20,c60,d60
2023-02-28,2,HDB,8355.0,8700.0,17050.0,5.533721455857864,-2.7310115030704223,0.0,1.0997648991716504,1.6192545837164152,0.3883777691476184,0.0,3.1407792E13,-5.697391E12,6.466438E12,-7.820921E12,-8.667204E12,0.1854757136,0.2060652333,0.1952427314,3.383398E10,9260.0,2023-03-28,9940.0,2023-05-26
2023-02-28,2,NLG,8633.0,22410.0,25700.0,17.74461658846392,-9.553461087258622,13.035972318128367,0.7413268644980379,1.2585085693625495,0.2642669243470406,858.0,4.70575775925E11,-2.01369730487E11,-1.56059207415E11,2.2582710335E11,-9.3402557998E10,0.0517233895,0.1410865048199999,0.0517233895,2.321053E10,22190.0,2023-03-28,27910.0,2023-05-26
2023-02-28,2,GIL,3763.0,13000.0,18900.0,3.656987467883496,-13.071947767678331,4.683497230268665,0.5266613906714783,1.279287114681528,0.664757165184831,1000.0,5.27401140636E11,-1.43232131545E11,-4.18315668547E11,2.60762173056E11,2.00708213866E11,0.1787608928,0.23415783979,0.1787608928,1.0242185E10,13210.0,2023-03-28,15990.0,2023-05-26
2023-02-28,2,VOS,2773.0,8400.0,9020.0,2.588012345669965,2.2444151446212075,1.4258829592799087,0.8264105165858887,1.0897729064402304,1.0222414841404857,0.0,1.826180347735E12,-2.9192785987E10,2.81978487379E11,3.1038798091E11,-5.32674008E8,-0.30748411235,0.15480672149,-0.30748411235,6.5823825E9,8770.0,2023-03-28,10660.0,2023-05-26
2023-02-28,2,TCB,8355.0,12260.0,26500.0,4.625562123279381,1.6803558585619611,0.0,0.8217487199511261,1.7035695207978778,1.13825707803014,0.0,7.1138989E13,1.9130477E13,1.5949913E13,-4.019664E12,2.4407775E13,0.1774905997499999,0.19690233135,0.1806690806999999,7.535997E10,12750.0,2023-03-28,13830.0,2023-05-26
2023-02-28,2,CIG,2357.0,3560.0,3560.0,-17.101229986618804,0.9121738187686506,-36.33985204612308,0.7018348945433369,0.8434498561300913,0.6791365589211187,,2.06496795733E11,1.23597686718E11,1.873785928E9,-8.142815665E9,5.764342412E9,-1.0827260203,-0.18482369144,-1.0827260203,2.643635E8,3220.0,2023-03-28,6560.0,2023-05-26
2023-02-28,2,EVE,3763.0,10840.0,13950.0,6.110292063593215,11.20181580549746,5.157660431254622,0.569518522049368,0.5876317888313206,0.1177010739997375,0.0,3.2430891116E11,1.55610762666E11,-1.13374412493E11,6.347367331E9,3.695113314E9,0.0443367894,0.07122032216,0.0443367894,7.00665E8,11700.0,2023-03-28,15250.0,2023-05-26
2023-02-28,2,PDR,8633.0,8440.0,10100.0,5.921811213521669,-1.7948221299939286,11.06679475419189,0.7318187998446365,3.328339237261354,1.5876104584608983,0.0,7.07748677099E11,4.90192337271E11,-1.758458055571E12,-1.516371785323E12,-9.94018047513E11,0.1408410075,0.22383642161,0.1408410075,7.01952475E10,10410.0,2023-03-28,11200.0,2023-05-26
2023-02-28,2,SGP,2777.0,11660.0,12000.0,12.981571240324223,6.890015763099425,10.48959605552279,0.9658228527348788,1.465979022353657,0.8072434489405822,0.0,1.200536266638E12,3.9609278855E11,-9.9345466266E10,-3.6656339908E10,1.1661926347E11,0.0785235655,0.15340904763,0.0785235655,4.7375E8,11660.0,2023-03-28,14290.0,2023-05-26
2023-02-28,2,CST,1771.0,15600.0,20500.0,2.5841601644692,0.7424011867586692,1.2781955002141854,0.9114453870272062,,,0.0,1.83803617407E12,3.5218076214E10,1.3924900248E10,3.39429603519E11,7.94559750848E11,0.0780139238,0.1828609890482134,0.0780139238,6.29149085E9,16750.0,2023-03-28,15880.0,2023-05-26
2023-02-28,2,BCC,2353.0,10460.0,10900.0,19.42194403633941,7.478610091713169,4.439230089382269,0.6327495703547636,0.6138537903274275,0.3154770187886233,0.0,2.008612059892E12,1.73010236707E11,5.3926423916E10,3.1291300401E10,-7.8650882619E10,0.0323460232,0.0557836451899999,0.0323460232,1.3808962E10,11520.0,2023-03-28,12100.0,2023-05-26
2023-02-28,2,HQC,8633.0,3450.0,3450.0,91.02607371297796,17.873667402553718,82.7197107213977,0.3772429865591864,0.311873490834555,0.2182661429398695,0.0,2.637388594525E12,5.557714998E9,2.3180609252E10,-6.1529964045E10,1.24785490764E11,9.855716E-4,0.00541129369,9.855716E-4,1.504371E10,3730.0,2023-03-28,4630.0,2023-05-26
2023-02-28,2,CSI,8777.0,58600.0,58600.0,77.5286831890242,27.06426961912468,56.50018780034659,5.095784920086112,3.0475921631762377,2.21713004391803,,-7.291859572E9,2.219237595E10,2.960212392E9,5.076610677E9,6.146436232E9,0.0021284628,0.05052573359,0.0496214883,1.58263E9,60500.0,2023-03-28,48000.0,2023-05-26
2023-02-28,2,DHA,2353.0,27930.0,36700.0,10.32722190721039,,5.079218098672024,1.2217183259830022,1.3672871207022024,0.2375916260845178,3000.0,3.44012642269E11,3.555631504E10,-1.4726887818E10,1.6477019983E10,-5.2195015236E10,0.11494805685,0.18254451529,0.11494805685,9.8704E8,27700.0,2023-03-28,27820.0,2023-05-26
2023-02-28,2,LAS,1357.0,7120.0,8200.0,10.519248481301709,-6.604823376186346,7.747937630803655,0.6882583850736799,0.9345561534469384,0.3957354361326184,0.0,7.57497324192E11,-2.94433515626E11,2.7150702528E10,5.4996230066E10,7.4108289167E10,0.00196077005,0.04443866889,0.00624149275,1.4197197E9,7120.0,2023-03-28,9120.0,2023-05-26
2023-02-28,2,TDP,2723.0,22760.0,32600.0,22.856962534059377,-25.15022036501245,13.782134239707965,2.693590855437942,2.091708648224268,0.4680551912423725,,-2.64384887196E11,1.52641352394E11,-3.27352313219E11,1.79116619586E11,-5.5668849976E10,0.12213075375,0.1290519736599999,0.12213075375,4.10222E9,22340.0,2023-03-28,22270.0,2023-05-26
2023-02-28,2,S99,2357.0,6350.0,7700.0,12.465989159070888,3.959500675429312,8.602201012649129,0.4533139425222876,0.7048305501134323,0.307496200933435,,8.31177602864E11,1.86051918406E11,7.8097621981E10,2.34542428433E11,-3.32510459095E11,0.0399342052,0.1029017174799999,0.04426808225,3.597611E8,6600.0,2023-03-28,8580.0,2023-05-26
2023-02-28,2,TVD,1771.0,11280.0,14700.0,3.506977595539884,2.431422759955951,2.143838169776594,0.9770270484749292,0.7581345215810025,0.3445651051667969,700.0,3.02636215524E12,2.2913189026E10,-1.3025274219E10,2.48417237251E11,1.3533259462E10,0.11635454125,0.1690866575,0.1281093418,8.1573247E9,11280.0,2023-03-28,11750.0,2023-05-26
2023-02-28,2,SBA,7535.0,19400.0,25000.0,6.183678353491675,5.832791456449418,4.663485947713845,1.592149225327176,1.251290274893695,0.1592355219293104,1000.0,8.17511889293E11,1.07734664978E11,1.6835049178E10,5.4995483732E10,7.9694289836E10,0.1270953396,0.15957973265,0.12880174145,1.723525E8,19050.0,2023-03-28,18930.0,2023-05-26
2023-02-28,2,DSC,8777.0,10740.0,19000.0,57.79274342214833,-3.5368483314028567,37.64975586177466,1.7841767658493304,3.15720425352444,6.226884570023785,0.0,-2.258982508978E12,-4.5958412137E11,1.74185436728E11,-3.44187959207E11,8.9204788581E10,-0.00176067245,0.07947207731,0.0066890578,2.4873E9,11870.0,2023-03-28,14360.0,2023-05-26
2023-02-28,2,HTN,8633.0,11950.0,11950.0,12.1554748720969,-1.044883965508182,10.67844015816079,0.7145090773943527,1.3915461576478936,0.6602226189657444,0.0,-1.887351437994E12,-6.4456967402E10,2.32433105093E11,2.38339506237E11,-1.425511216503E12,0.05081723455,0.25017230416,0.05081723455,3.7635375E9,11200.0,2023-03-28,13900.0,2023-05-26
2023-02-28,2,PVL,8633.0,2900.0,2900.0,,0.0,0.0,0.5719208657863368,0.7612891002751161,0.75116204336866,,-1.14494944357E11,-3.705478271E9,,6.340140143E9,-1.526063911E10,-0.02979821785,0.0327715093799999,1.1544165E-4,1.4462552E9,2000.0,2023-03-28,2400.0,2023-06-05
2023-02-28,2,VHG,2727.0,2300.0,2300.0,-12.8950403968,-321.9090524148,-14.2491063892,2.469060502017056,1.9244778656006416,2.214604420789741,0.0,-2.3515245366E10,-5353000.0,-1.21917785E8,-9.67699967E8,1.7647833E7,-0.6404976253,-0.39030754156,-0.35988820395,2.9278526E9,2400.0,2023-03-28,2700.0,2023-05-26
2023-02-28,2,INN,2723.0,22320.0,39000.0,8.483931932456088,2.561019601406888,3.662800157381207,1.182902355117535,1.269133788035698,0.2382011928357703,2000.0,5.8182626399E11,5.3552904018E10,8.5747291933E10,5.275927761E10,8.141051457E10,0.1250969366,0.15539727638,0.1250969366,7.221E7,22150.0,2023-03-28,21940.0,2023-05-26
2023-02-28,2,BIC,8536.0,14030.0,27400.0,10.21753987309896,17.841624205464136,-6.017182335931636,1.241424001812933,1.2740740416710847,0.1877094416484949,800.0,1.050730214812E12,-2.66322057859E11,1.8027643867E10,2.07762021446E11,2.20638580525E11,0.06734317675,0.11201059294,0.12170972425,1.3384E8,13980.0,2023-03-28,14440.0,2023-05-26
2023-02-28,2,MIG,8536.0,10670.0,14050.0,14.49690601778895,17.820860657264717,-4.264855648767358,1.2209608068729358,1.4413418091289043,0.4606338617127241,0.0,1.30305038298E12,2.6160061173E10,-7.8575485163E10,1.56373744802E11,2.5694367935E10,0.08782097045,0.11845934446,0.08782097045,8.471145E9,12000.0,2023-03-28,13970.0,2023-05-26
2023-02-28,2,IDV,8633.0,15280.0,26000.0,6.801680852841941,-2.437696857805327,10.69213221324791,1.180368400548181,2.172231579114801,0.4218478125489849,500.0,-1.5714949999E11,-4.3706360789E10,8.2138305692E10,-4.0891625417E10,-3.20317309559E11,0.1868555991,0.37772834196,0.1868555991,3.155481E8,16280.000000000002,2023-03-28,20520.0,2023-05-26
2023-02-28,2,L14,2357.0,44440.0,45100.0,73.29385628388121,-20.913972572475647,18.527988567631667,3.443414074921542,4.890477588674712,3.870963345413731,0.0,-2.8458996431E10,4.6431110088E10,-1.25076462544E11,2.2267277004E10,-1.8589402609E10,0.0364073269,0.2111080827199999,0.0364073269,1.70319025E10,44150.0,2023-03-28,43850.0,2023-05-26
2023-02-28,2,MSB,8355.0,7710.0,12050.0,5.220727370800537,2.2463768318573893,0.0,0.9041795531011896,,,,2.1790363E13,8.352983E12,4.558415E12,3.393131E12,-5.576142E12,0.06102588675,0.13165060697,0.12686638905,2.221322E10,7800.0,2023-03-28,7580.0,2023-05-26
2023-02-28,2,CSC,2357.0,17560.0,31100.0,3.005096739906416,81.95109154589416,1.9190342143001875,0.996687496878918,2.3012908802320995,1.85189033411502,0.0,-1.93825275851E11,-6.44199269E9,2.4385017737E10,-5.1486150045E10,4.3240632365E10,0.0102454635,0.25292541684,0.1283720059999999,2.8597347E9,18060.0,2023-03-28,23830.0,2023-05-26
2023-02-28,2,DVM,4577.0,12510.0,16400.0,10.546446798368828,18.3667842541938,9.277891720545954,0.9005132273413241,,,,1.2372865322E10,1.4169598813E10,2.064510844E9,2.5586975895E10,-9.988621474E9,0.1017304081,0.12774718865,0.1017304081,2.36640675E9,13730.0,2023-03-28,12810.0,2023-05-26
2023-02-28,2,PBC,4577.0,12820.0,13300.0,24.211461600122764,7.546907031931349,17.768512670929766,1.1907839039422192,1.6308059124253462,0.5905055438790058,0.0,1.4764509647E11,1.1134825158E10,1.17954769007E11,-2.4100452672E10,9.468056296E10,0.00709845495,0.02407423461,0.00961545665,3.6478E8,12240.0,2023-03-28,11760.0,2023-05-26
2023-02-28,2,TLG,3724.0,35700.0,51900.0,10.05935457579008,13.962270681954111,7.069468100943635,2.062204583436908,2.2423572977557265,0.8544605366038169,2000.0,1.180602267927E12,-3.8268438242E10,1.27602970532E11,2.65305489807E11,-6.5465560244E10,0.1349245608,0.19576378574,0.1349245608,4.0012486E9,34050.0,2023-03-28,38790.0,2023-05-26
2023-02-28,2,HAH,2777.0,13700.0,32400.0,2.748440304074088,2.0401735624686586,2.008653055871575,0.7756885353294694,1.0007410057878503,0.7016979859540272,1000.0,2.528228072392E12,2.14559568854E11,2.80113482558E11,3.46788923606E11,2.75681807613E11,0.098148642,0.17660825342,0.1067727595,5.19414292E10,14040.0,2023-03-28,16570.0,2023-05-26
2023-02-28,2,KSF,8633.0,43000.0,43000.0,34.58025164212473,4.56447846130323,25.489635962015736,1.9063707731944688,,,,5.380070343638E12,-9.5377146285E10,-1.58098514177E11,-7.82846861414E11,3.86249425417E12,0.07622209185,0.0840135746166666,0.07622209185,2.50038E9,40800.0,2023-03-28,39600.0,2023-05-26
2023-02-28,2,APG,8777.0,6450.0,6450.0,-4.967792539213235,-3.1059289348875,-4.2031635244389705,0.6160979998852638,1.133923149435044,0.7990370746387679,0.0,-9.10316116935E11,1.79678013869E11,-9.1360630819E10,1.41511142327E11,-6.22234473575E11,-0.15637465655,0.0687251668199999,-0.15637465655,1.35594315E10,7000.0,2023-03-28,7500.0,2023-05-26
2023-02-28,2,PNJ,3767.0,47710.0,76900.0,13.960163555819353,269.00381308481667,10.791599918886655,2.93709338012968,3.910048337367244,0.7322751022275154,1400.0,-8.8105897176E10,-1.177603589418E12,-6.37630286316E11,2.0222156707E11,1.706777416232E12,0.18156799895,0.2443130581399999,0.18156799895,2.9846895E10,48270.0,2023-03-28,44670.0,2023-05-26
2023-02-28,2,D2D,8633.0,13200.0,22000.0,28.95343290232905,-7.2652552227475535,21.373498261041505,0.6616524887980331,1.715858126355048,0.569860329051667,3000.0,2.36253606063E11,-1.721452807E9,-3.842915486E9,2.221991496E9,-9.0701925811E10,0.01917465425,0.27699161688,0.01917465425,5.3259E8,14070.0,2023-03-28,16740.0,2023-05-26
2023-02-28,2,TVS,8777.0,12620.0,23500.0,44.56391090775544,15.239863897300507,10.779735840499011,1.4507449081291293,1.4554374114213453,0.6580892367977855,0.0,-2.014698783846E12,-1.2534002061E11,3.52340336686E11,9.55795243556E11,-1.01444649554E12,0.02888903665,0.17272338223,0.02888903665,1.03984325E8,11820.0,2023-03-28,13880.0,2023-05-26
2023-02-28,2,HHP,1737.0,7950.0,8490.0,14.6192906876475,5.060347461242826,10.812968536743268,1.199555898350588,1.0463436428693258,0.2531871119746784,0.0,4.9396322662E10,5.1534516175E10,9.134268285E9,1.9679878067E10,2.3711809789E10,0.0812432484,0.0966862568399999,0.0923400577,5.88512E8,8140.000000000001,2023-03-28,12040.0,2023-05-26
2023-02-28,2,HND,7535.0,11670.0,13900.0,12.174947711989818,15.448034517992411,4.649271922690212,1.095937187479709,1.254158213695286,0.2228157387449466,800.0,4.383451971294E12,4.30728941438E11,-1.98508684733E11,4.28790539805E11,-2.11115375063E11,0.06806731875,0.13152453495,0.06806731875,2.569E8,11670.0,2023-03-28,12680.0,2023-05-26
2023-02-28,2,PLX,533.0,34130.0,37300.0,31.95148229841263,10.716439815523128,15.99881406582966,1.7043308714943766,2.573036040646061,0.5276996625226529,1200.0,1.8336604508242E13,7.30208694217E11,3.869822428113E12,-3.3354647322E11,1.55981317325E11,0.0417496653,0.11433163428,0.0417496653,2.729106E10,32760.0,2023-03-28,34450.0,2023-05-26
2023-02-28,2,VIG,8777.0,4800.0,4800.0,56.52664739188845,132.84642963284165,20.44858565102862,0.7099597136676319,0.742449808093065,0.7598591664062662,0.0,8.362663183E9,7.560816075E9,-2.7153425043E10,2.2032900627E10,-8.09537708E8,-0.1161174619,-0.02574499181,-0.0200203041,7.1133725E8,5300.0,2023-03-28,7500.0,2023-05-26
2023-02-28,2,KBC,8633.0,21250.0,21250.0,10.65891658349538,-13.37678255362069,-137.88188022241377,0.9130574247499664,1.0532695728503247,0.5145695638434403,0.0,-3.694229389158E12,7.34984782711E11,-3.4129645062E10,-8.8391309134E11,-2.951907396E10,0.0216509218499999,0.07089147727,0.0216509218499999,9.49719175E10,22700.0,2023-03-28,27000.0,2023-05-26
2023-02-28,2,DGW,5379.0,26350.0,36500.0,8.918402827632567,-5.376224443317779,8.882510790858106,2.516527367518815,3.101620923088411,2.1200524729422097,1000.0,2.6483066757E10,2.61346550827E11,4.0504279048E10,3.50345077099E11,-1.828249618589E12,0.1526930754,0.26103067508,0.2512362104,2.8945815E10,23460.0,2023-03-28,23890.0,2023-05-26
2023-02-28,2,NBC,1771.0,9160.0,10500.0,7.990238501942295,0.720186831457893,3.5174256709242275,0.7847645966026652,0.7738948161547585,0.4156491239893,600.0,2.001008457975E12,-7.5946149427E10,1.7294808759E11,1.57833518873E11,2.84595125461E11,0.0677120034,0.1095769068699999,0.0987345118,2.924992E9,9510.0,2023-03-28,10820.0,2023-05-26
2023-02-28,2,TLH,1757.0,6080.0,6690.0,125.6960950850182,-3.5905014353528664,9.89374424298219,0.3575165540230718,0.5282205459719962,0.3261773544047941,0.0,-5.12673159589E11,3.61848414407E11,-2.90664001606E11,3.1405207116E10,-2.92570037975E11,-0.0940573358,0.0586545676,0.00291921265,3.389396E9,6450.0,2023-03-28,7640.0,2023-05-26
2023-02-28,2,DAH,5753.0,4240.0,4240.0,7.9077798929812655,9.659508128629447,27.88417180962632,0.3912047455309183,0.9396061694002502,0.6644074098809113,0.0,-1.25297810381E11,3.3730855218E10,-7.3148173141E10,-1.5548870637E10,9.192542036E10,-0.07907166805,0.0063196877499999,-0.07907166805,4.696E8,4210.0,2023-03-28,4270.0,2023-05-26
2023-02-28,2,AGG,8633.0,23440.0,29300.0,188.23022613979185,0.985078476753317,15.891749928756653,1.3450040432914694,1.4747248797569228,0.2446053465278663,,4.437666626698E12,4.03525303581E11,5.71522588607E11,1.961719310937E12,7.84731407303E11,-0.00148861405,0.26308430679,-0.00148861405,2.9296452E9,22560.0,2023-03-28,22240.0,2023-05-26
2023-02-28,2,NHA,2357.0,7720.0,10750.0,242.13580576535355,5.850525036463913,54.13424224541008,1.0614815150703687,2.013174744384135,2.1310914136167383,0.0,6.6637571027E10,7.573663516E10,4.154179867E9,3.2203726947E10,-3.4601310653E10,0.0052627077,0.13806649252,0.0052627077,9.69173875E8,7870.0,2023-03-28,13790.0,2023-05-26
2023-02-28,2,APF,3577.0,37120.0,70400.0,4.332756327226861,20.668736186958064,5.5989518815043775,1.4465590363055938,1.1312894078156042,0.3809062956841313,3500.0,7.59487207433E11,-6.22143153388E11,4.3818018012E11,7.13582234532E11,-4.52797854554E11,0.1354143919,0.2451785273899999,0.2243138963,4.619709E8,38970.0,2023-03-28,38760.0,2023-05-26
2023-02-28,2,NVL,8633.0,9860.0,10600.0,9.56078961955258,-6.316969354725056,47.16704085940049,0.4600767586014962,2.9392221339662767,0.8445512092469672,,9.60225736581E11,-5.217116780238E12,-1.427643703107E12,4.231626415271E12,-8.4892241525E11,0.05629347995,0.13094921034,0.05629347995,2.2580724725E11,11720.0,2023-03-28,12050.0,2023-05-26
2023-02-28,2,BFC,1357.0,13000.0,16200.0,6.182454318164235,-7.524989572375389,5.351359798159335,0.685241274568239,1.0272263590150423,0.3355576978922067,1200.0,1.078573204687E12,-5.84842839E10,5.52240463758E11,-6.47038924306E11,1.9685018341E10,0.0690942639,0.1356329212399999,0.120997683,8.7325E8,13160.0,2023-03-28,13760.0,2023-05-26
2023-02-28,2,TDC,8637.0,8810.0,9550.0,73.63364395785243,5.213556648084164,8.314004360343187,0.7786321044926933,1.0641776929661717,0.5105310310941079,700.0,1.379839793545E12,-1.4732397141E11,-2.08582871653E11,-1.2459649751E10,5.51542789623E11,0.0194451078499999,0.1015641682499999,0.0194451078499999,3.753366E9,8950.0,2023-03-28,11720.0,2023-05-26
2023-02-28,2,TVB,8777.0,3750.0,3750.0,24.1949157944154,1.956938164346007,9.456988207159656,0.3490774128663851,1.6666133913307994,0.8089523097911234,960.0,-7.69168569637E11,-1.03233566526E11,-2.109298501E10,4.49905917478E11,-1.10772465597E11,0.013254859,0.1170716122799999,0.013254859,9.15245E8,3870.0,2023-03-28,4760.0,2023-05-26
2023-02-28,2,MSH,3763.0,16690.0,32700.000000000004,6.934508919994051,2.790042972822247,5.508582531082327,1.4281590297851874,2.0126833031247378,0.6108778010134701,0.0,2.256627084636E12,5.98293967813E11,5.24788968175E11,-2.2309626006E11,-2.0802701382E10,0.17756141035,0.31306299873,0.17756141035,1.6821225E9,16590.0,2023-03-28,16309.999999999998,2023-05-26
2023-02-28,2,VSH,7535.0,29950.0,38700.0,7.234924579935788,6.5556358203854135,5.148472862896607,1.819340452485693,1.4349337730644784,0.3079923328500812,0.0,3.104263199412E12,3.68757907534E11,1.46151836618E11,6.45748924281E11,2.33948425477E11,0.0518827951,0.1190323225899999,0.0580607678,1.48884E9,29400.0,2023-03-28,32730.0,2023-05-26
2023-02-28,2,DBC,3573.0,8630.0,13100.0,21.122622267894204,9.329985945069362,10.04970427075057,0.662377512125073,1.0959472031059374,0.3739881320527151,0.0,3.790376711803E12,3.61455875079E11,-3.2963283296E10,1.24488201856E11,-1.13192033874E11,0.0165569318,0.16948169036,0.0165569318,3.257518E10,9100.0,2023-03-28,12720.0,2023-05-26
2023-02-28,2,PVG,7573.0,6890.0,7800.0,17.440064868612254,-0.8465698204999998,-2.1198836671731063,0.5710664314583359,0.6720705327264636,0.2007627626393613,0.0,7.32862753003E11,-5.247741627E9,-4.39415701323E11,-5.324776465E9,-1.33215251135E11,-0.002267027,0.01947281787,0.0010313404499999,5.9778405E8,6710.0,2023-03-28,7590.0,2023-05-26
2023-02-28,2,SCI,2357.0,7240.0,8700.0,7.40486022361371,-1.9135442504791973,5.057692684277549,0.4633186374508879,1.3066007700138085,0.9919007192230777,0.0,2.97167213442E11,-1.7188922106E10,1.21471464016E11,2.20294489847E11,-4.48013920261E11,0.06433167845,0.2946533749,0.06433167845,1.797096E8,7820.0,2023-03-28,10640.0,2023-05-26
2023-02-28,2,TDM,7577.0,32160.0,36800.0,16.69759791094587,30.814023011348,10.162416242746556,1.803199158853033,1.7087338679130135,0.3486512278167272,1200.0,1.050978000739E12,-1.9137328186E10,4.2059647281E10,-7.8378497404E10,1.74882323952E11,0.1070219739999999,0.14760121161,0.1070219739999999,4.9753246E9,32030.0,2023-03-28,33820.0,2023-05-26
2023-02-28,2,KHG,8633.0,4770.0,4770.0,4.845103081546517,-2.076302268765,8.665101923909216,0.417095291125771,,,,-3.306301631284E12,2.594162946E10,-2.79216616304E11,2.1325799555E10,-7.93223361066E11,0.0080838286,0.06066688347,0.06402764255,3.048208E10,4650.0,2023-03-28,5680.0,2023-05-26
