ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,NP_P0,BVPS,OShares
NFC,2023-07-24,2023Q2,2023-07-24,0.4241487811,28.161202713915326,3.7452016741E10,1.0536014533E10,12271.17753447594,1.573126E7
NFC,2023-10-17,2023Q3,2023-10-17,0.3485540006,12.107171780910273,3.9294445596E10,3.541963582E9,12496.332009196974,1.573126E7
NFC,2024-01-17,2023Q4,2024-01-17,0.4142841714,13.275021099418488,4.0236357746E10,5.615606586E9,13018.083963331608,1.573126E7
NFC,2024-04-17,2024Q1,2024-04-17,0.2611189969,123.01740020889348,4.1013751945E10,1.0383044782E10,13341.470665604662,1.573126E7
NFC,2024-07-12,2024Q2,2024-07-12,0.4117417392,,4.767396654E10,1.6075825453E10,12930.356256714338,1.573126E7
NFC,2024-10-21,2024Q3,2024-10-21,0.3434285477,,5.0862095968E10,6.941978404E9,13371.641850112452,1.573126E7
NFC,2025-01-21,2024Q4,2025-01-21,0.5738636824,,5.6617205984E10,1.4978422436E10,14323.78569847552,1.573126E7
NFC,2025-04-18,2025Q1,2025-04-18,0.5218617291,,9.2770034035E10,3.878235909E10,16272.925724322144,1.573126E7
NFC,2025-07-18,2025Q2,2025-07-18,0.658168518,,1.09488370802E11,2.8321441939E10,16060.897059040408,1.573126E7
NFC,2025-10-17,2025Q3,2025-10-17,0.5017188726,,1.31868147661E11,2.6591806099E10,17751.276984043237,1.573126E7
NFC,2026-01-19,2025Q4,2026-01-19,0.2585407993,,1.73333312576E11,4.5099331725E10,20849.948179802508,1.573126E7
NFC,2026-04-20,2026Q1,2026-04-20,0.5070048747,,1.96002294625E11,5.3980528703E10,24281.366178297223,1.573126E7
NFC,2026-07-20,2026Q2,2026-07-20,0.6437911819,496.8616965336121,2.09254271746E11,3.946536909E10,20862.8717414244,1.573126E7
NGC,2010-02-01,2009Q4,2010-02-01,2.5,,,8.06801631E8,13878.360524166666,1200000.0
NGC,2010-05-04,2010Q1,2010-05-04,3.8,,,4.32726139E8,11904.238633333332,1200000.0
NGC,2010-07-27,2010Q2,2010-07-27,4.1,,1.0092775500000002E9,4.10308214E8,11913.895898333334,1200000.0
NGC,2010-11-01,2010Q3,2010-11-01,3.9,,,2.2506862E8,12121.130223333334,1200000.0
NGC,2011-02-08,2010Q4,2011-02-08,4.4,2.9,,2.263630645E9,13499.176034166669,1200000.0
NGC,2011-05-04,2011Q1,2011-05-04,5.2,1.0,,5.47998533E8,12550.67321,1200000.0
NGC,2011-07-26,2011Q2,2011-07-26,6.3,1.6,,9.10244578E8,13368.328551666667,1200000.0
NGC,2011-10-24,2011Q3,2011-10-24,5.5,1.1,,1.09409483E8,13240.792764166668,1200000.0
NGC,2012-01-31,2011Q4,2012-01-31,5.8,1.3,,1.17980136E9,13582.864459166669,1200000.0
NGC,2012-05-02,2012Q1,2012-05-02,6.0,1.0,,1.35091429E8,12733.85413,1200000.0
NGC,2012-08-01,2012Q2,2012-08-01,6.5,1.2,,4.67299819E8,12496.93689,1200000.0
NGC,2012-11-01,2012Q3,2012-11-01,5.8,0.8,,-5.3433947800000006E8,12024.620215,1200000.0
NGC,2013-02-01,2012Q4,2013-02-01,5.4,1.9,,1.897164556E9,13288.059723333334,1200000.0
NGC,2013-05-02,2013Q1,2013-05-02,5.0486839462,-1.0455293483872623,1.3872380841E10,1.1040641E8,13204.1472583333,1200000.0
NGC,2013-08-01,2013Q2,2013-08-01,4.9012664076,0.170363077710791,1.2535078103E10,9.42109151E8,13305.3938191667,1200000.0
NGC,2013-11-01,2013Q3,2013-11-01,4.6489631394,-1.3174774011114074,1.2317764021E10,2.66982417E8,13185.2453041667,1200000.0
NGC,2014-02-06,2013Q4,2014-02-06,5.3374156478,-2.4237305549057884,1.1298474512E10,1.268647092E9,14083.34773,1200000.0
NGC,2014-04-16,2014Q1,2014-04-16,5.2121184338,-1.3299586665147891,1.1789130016E10,4.84771083E8,14608.4870841667,1200000.0
NGC,2014-08-01,2014Q2,2014-08-01,5.3291515934,-1.7251019081870267,1.3443656416E10,2.0594311E9,14400.4900925,1200000.0
NGC,2014-10-17,2014Q3,2014-10-17,3.8900522988,-1.7553403852066165,2.2248446092E10,7.115890317E9,19164.3391016667,1200000.0
NGC,2015-01-12,2014Q4,2015-01-12,3.8019666255,-1.4431723470713622,2.0396727489E10,3.79484906E8,18822.6223883333,1200000.0
NGC,2015-04-16,2015Q1,2015-04-16,3.8,-1.2497534281203335,,3.59333745E8,18822.6223883333,1200000.0
NGC,2015-07-15,2015Q2,2015-07-15,4.3738937698,-1.2618849501890224,1.6006454817E10,-1.60783202E8,10613.4790094123,1999944.0
NGC,2015-10-14,2015Q3,2015-10-14,4.0,-0.8694742821253868,,1.12015484E8,10536.7830554256,1999944.0
NGC,2016-01-19,2015Q4,2016-01-19,3.9,-2.4102219065151216,,1.577545513E9,11130.4778838807,1999944.0
NGC,2016-05-04,2016Q1,2016-05-04,3.3783773633,-1.3633134537057547,1.0098069505E10,5.30902743E8,11342.844927158,1999944.0
NGC,2016-07-11,2016Q2,2016-07-11,3.2506142933,-1.0302847683738263,9.133795283E9,6.56247584E8,10600.4767313485,1999944.0
NGC,2016-10-18,2016Q3,2016-10-18,3.4545160225,-1.49995281537006,9.853001866E9,6.09585597E8,10844.3177973983,1999944.0
NGC,2017-02-02,2016Q4,2017-02-02,3.5883824776,-2.374423250727804,1.0329512799E10,1.514598259E9,11354.0157419408,1999944.0
NGC,2017-04-19,2017Q1,2017-04-19,3.7,-1.1278719785383513,,1.08791466E8,11368.4118780326,1999944.0
NGC,2017-07-18,2017Q2,2017-07-18,3.5221202344,-1.422511062946096,9.832297605E9,4.14460035E8,11586.2566601865,1999944.0
NGC,2017-10-20,2017Q3,2017-10-20,3.2345740702,-1.4556171871568708,9.758485397E9,5.22832624E8,11847.6802915482,1999944.0
NGC,2018-02-01,2017Q4,2018-02-01,3.5895586288,-0.7380109817480506,8.002017161E9,-2.12799829E8,11618.0729065414,1999944.0
NGC,2018-04-16,2018Q1,2018-04-16,3.5672891654,1.4532240497655755,5.811589557E9,-1.836702213E9,9304.049571641744,1999944.0
NGC,2018-08-01,2018Q2,2018-08-01,3.4976543683,-0.9344984317266436,4.850220305E9,1.67790669E8,9377.370762230994,2299854.0
NGC,2018-10-26,2018Q3,2018-10-26,3.5707543669,-2.822569390119968,5.901507285E9,1.742519772E9,10135.036149686024,2299854.0
NGC,2019-01-28,2018Q4,2019-01-28,3.3857682469,-4.536838218188881,8.999298144E9,1.450114185E9,10639.45571197128,2299854.0
NGC,2019-04-17,2019Q1,2019-04-17,3.2370690056,-1.554839891003155,8.632182408E9,5.17151188E8,10819.363197402963,2299854.0
NGC,2019-08-01,2019Q2,2019-08-01,3.3256280967,-1.3385281511039289,8.25844499E9,8.6149631E7,10856.821936522929,2299854.0
NGC,2019-10-15,2019Q3,2019-10-15,3.2581005859,3.2677273080084333,4.647021754E9,-2.572238582E9,9738.386339306757,2299854.0
NGC,2020-01-22,2019Q4,2020-01-22,7.8990376315,11.252121229082496,-9.392927131E9,-7.536826782E9,6461.297105816282,2299854.0
NGC,2020-05-04,2020Q1,2020-05-04,-407.9913823747,33.34840867345532,-1.6260730023E10,-9.032780459E9,-64.63867532460756,2299854.0
NGC,2020-07-20,2020Q2,2020-07-20,-7.9865906914,5652.070731256037,-2.4332798902E10,-7.210453751E9,-3199.8175832031075,2299854.0
NGC,2020-10-12,2020Q3,2020-10-12,-8.6775111216,,-2.0425967152E10,6.88942049E8,-2900.2585459772663,2299854.0
NGC,2021-01-12,2020Q4,2021-01-12,-6.9587740403,,-1.3851123842E10,-9.55753068E8,-3315.8297378877096,2299854.0
NGC,2021-05-04,2021Q1,2021-05-04,-7.116126666,,-5.955666892E9,2.08072759E8,-3398.155480739212,2299854.0
NGC,2021-07-15,2021Q2,2021-07-15,-9.6848553259,-6.60058703089374,1.384621231E9,8.83390926E8,0.0,2299854.0
NGC,2021-10-22,2021Q3,2021-10-22,-30.6618432924,14.741322690449584,5.192825086E9,4.037487184E9,-1245.7714515791,2299854.0
NGC,2022-01-12,2021Q4,2022-01-12,1689.8775091415,-1.624812786673615,1.426610045E10,3.056617018E9,83.27683496430643,2299854.0
NGC,2022-04-13,2022Q1,2022-04-13,-141.5111313326,0.6609541779308665,1.2747397061E10,-1.115960732E9,-445.632675378524,2299854.0
NGC,2022-08-01,2022Q2,2022-08-01,-96.0275506208,-0.5240216003277123,1.2149239046E10,-5.89902163E8,-702.1281585700658,2299854.0
NGC,2022-10-18,2022Q3,2022-10-18,-55.7757542387,1.7271205337277633,7.86233441E9,-1.207506408E9,-1227.1642730364624,2299854.0
NGC,2023-01-16,2022Q4,2023-01-16,-26.7765720356,0.1849862181782895,-1.219165347E9,-2.34134707E9,-2245.2058835039093,2299854.0
NGC,2023-05-04,2023Q1,,,,,,,2299854.0
NGC,2023-08-01,2023Q2,,,,,,,
NGC,2023-11-01,2023Q3,,,,,,,
NGC,2024-02-01,2023Q4,,,,,,,
NGC,2024-05-02,2024Q1,,,,,,,
NGC,2024-08-01,2024Q2,,,,,,,
NGC,2024-11-01,2024Q3,,,,,,,
NGC,2025-02-04,2024Q4,,,,,,,
NGC,2025-05-05,2025Q1,,,,,,,
NGC,2025-08-01,2025Q2,,,,,,,
NGC,2025-11-03,2025Q3,,,,,,,
NGC,2026-02-02,2025Q4,,,,,,,
NGC,2026-05-04,2026Q1,,,,,,,
NHA,2010-07-13,2010Q1,2010-07-14,0.0,,4.904016887E9,3.562110514E9,12029.332877589131,5890000.000000001
NHA,2010-08-02,2010Q2,2010-08-02,0.0,,3.749771234E9,2.561758851E9,12464.26646859083,5890000.000000001
NHA,2010-10-26,2010Q3,2010-10-26,0.0,,,3.1678701190000005E9,13002.105198471983,5890000.000000001
NHA,2011-02-08,2010Q4,2011-02-08,0.0,,,1.3134654428E10,15232.09746129032,5890000.000000001
NHA,2011-05-04,2011Q1,2011-05-04,0.0,,2.98004275E9,2.075587424E9,10389.65947606112,8835000.000000002
NHA,2011-08-01,2011Q2,2011-08-01,0.3,,1.6087159549999998E9,1.028525992E9,10505.894091001695,8835000.000000002
NHA,2011-11-01,2011Q3,2011-11-01,0.4,,,1.61826442E8,10517.35157792869,8835000.000000002
NHA,2012-01-31,2011Q4,2012-01-31,0.3,-27.5,,-2.7528338970000005E9,10297.243677985283,8835000.000000002
NHA,2012-05-02,2012Q1,2012-05-02,0.2,6.0,1.111365142E9,5.69053954E8,10359.649165025465,8835000.000000002
NHA,2012-08-01,2012Q2,2012-08-01,0.2,12.6,1.007745375E9,4.21039311E8,10407.305001018674,8835000.000000002
NHA,2012-11-01,2012Q3,2012-11-01,0.2,1.4,4.8299779800000006E8,3.3935706E7,10411.146054329369,8835000.000000002
NHA,2013-02-01,2012Q4,2013-02-01,0.3,-3.1,-3.1083790899999994E8,-6.94244477E8,10346.31847153367,8835000.000000002
NHA,2013-05-02,2013Q1,2013-05-02,0.3389682178,-1.9829500750500129,2.403517096E9,8.4364245E7,10355.8673391058,8835000.0
NHA,2013-08-01,2013Q2,2013-08-01,0.2093196241,-2.0565480707849635,2.295967211E9,1.21942026E8,10369.6694925863,8835000.0
NHA,2013-11-01,2013Q3,2013-11-01,0.2725609477,-2.084882214926329,2.565151097E9,1.0174409E8,10381.1855186191,8835000.0
NHA,2014-01-21,2013Q4,2014-01-21,0.2929730683,-1.908722050852444,3.732597046E9,9.4027011E7,10391.8280778721,8835000.0
NHA,2014-04-21,2014Q1,2014-04-21,0.2507378514,-1.3590675825280387,3.493706705E9,6.7650075E7,10399.4851322015,8835000.0
NHA,2014-07-21,2014Q2,2014-07-21,0.25751536,-6.6269325,3.68258103E9,9.8693143E7,10410.6558331636,8835000.0
NHA,2014-10-20,2014Q3,2014-10-20,0.2698464322,-2.262495410767056,3.670530227E9,4.8655307E7,10416.1629420487,8835000.0
NHA,2015-01-23,2014Q4,2015-01-23,0.2548599307,-509.4409065384616,1.0342341876E10,5.279425545E9,11014.8240698359,8835000.0
NHA,2015-04-21,2015Q1,2015-04-21,0.0797876818649229,-20.3523226347291,4.453324166E9,3.016659221E9,10804.5370584483,1.16E7
NHA,2015-07-20,2015Q2,2015-07-20,0.2564151502,-28.21519150306832,1.7461026983E10,3.777028893E9,11118.6694557759,1.16E7
NHA,2015-10-06,2015Q3,2015-10-06,0.0750511228219394,,6.374430370000001E9,4.265944538E9,11486.4232952586,1.16E7
NHA,2016-01-21,2015Q4,2016-01-21,0.1130531879244974,-5.5788908883333335,2.985169644E9,2.145664603E9,10675.4756224138,1.16E7
NHA,2016-04-20,2016Q1,2016-04-20,0.4438894025,,2.1844774869E10,4.119003543E9,11030.5621347414,1.16E7
NHA,2016-07-19,2016Q2,2016-07-19,0.2774263702,-10.343638205263158,2.4344460076E10,4.230809323E9,11395.2870763793,1.16E7
NHA,2016-10-25,2016Q3,2016-10-25,0.297297237,,2.2992685697E10,4.032002915E9,10742.873534569,1.16E7
NHA,2017-01-24,2016Q4,2017-01-24,0.0791864917,52.131626,2.7120084802E10,3.967374822E9,11479.4042597414,1.16E7
NHA,2017-05-03,2017Q1,2017-05-03,0.091678365,,2.4343552766E10,3.930744647E9,11818.2615568966,1.16E7
NHA,2017-07-24,2017Q2,2017-07-24,0.0647880572,,2.8573443841E10,8.417225959E9,12543.8844843966,1.2759997E7
NHA,2017-10-25,2017Q3,2017-10-25,0.0466910998,,3.1229845636E10,5.13754896E9,11397.0723487631,1.2759997E7
NHA,2018-01-23,2017Q4,2018-01-23,0.0476336019,,3.5576846056E10,5.769706236E9,11836.0776428866,1.2759997E7
NHA,2018-04-23,2018Q1,2018-04-23,0.0886208371,,3.4492881377E10,3.010005672E9,10234.06737104712,1.2759997E7
NHA,2018-08-01,2018Q2,2018-08-01,0.039352233,,3.0494651836E10,5.034644358E9,10568.561341392317,1.5051525E7
NHA,2018-10-24,2018Q3,2018-10-24,0.1127178785,,3.6414602841E10,9.60157305E9,11206.474978116836,1.5051525E7
NHA,2019-01-22,2018Q4,2019-01-22,0.0527545038,,4.0846703251E10,9.730308308E9,11841.91280305484,1.5051525E7
NHA,2019-05-02,2019Q1,2019-05-02,0.0336773005,,4.0978389028E10,3.106708364E9,12048.317693190556,1.5051525E7
NHA,2019-08-01,2019Q2,2019-08-01,0.0791578548,,4.4893469096E10,8.043143547E9,10847.222559514226,1.5051525E7
NHA,2019-10-24,2019Q3,2019-10-24,0.0575597116,,4.6098701907E10,1.0480300106E10,11447.480909839596,1.7459649E7
NHA,2020-01-20,2019Q4,2020-01-20,0.0915272579,,9.1384324737E10,4.6752355348E10,14125.218323002942,1.7459649E7
NHA,2020-04-24,2020Q1,2020-04-24,0.0353645803,,9.4048143726E10,5.206383685E9,14409.977533683525,1.7459649E7
NHA,2020-07-22,2020Q2,2020-07-22,0.0312947601,,9.3896184065E10,8.396768375E9,10767.873062189155,1.7459649E7
NHA,2020-10-26,2020Q3,2020-10-26,0.1360129056,,8.9359492556E10,6.808600612E9,11049.861485531248,2.4144965E7
NHA,2021-01-25,2020Q4,2021-01-25,0.1250153998,69.88092103736606,4.837521408E10,1.5608980074E10,11689.37287326778,2.4144965E7
NHA,2021-04-23,2021Q1,2021-04-23,0.2084612627,3.06981409627397,4.2428154384E10,6.03445578E8,10059.66039485641,2.4144965E7
NHA,2021-08-02,2021Q2,2021-08-02,0.2084612627,3.299528694543328,4.2428154384E10,5.26353004E8,10078.380792771515,2.811655E7
NHA,2021-10-20,2021Q3,2021-10-20,0.5959359651,,2.5868055203E10,5.01396439E8,10096.213579475434,2.811655E7
NHA,2022-01-20,2021Q4,2022-01-20,0.5959359651,9.855182332468193,2.5868055203E10,7.53416789E8,6744.7859680916345,4.217452E7
NHA,2022-04-20,2022Q1,2022-04-20,0.7794735035,2.9952788644852504,1.0337746321E10,6.5657388E8,10098.526327910786,4.217452E7
NHA,2022-08-01,2022Q2,2022-08-01,0.4931395105,2.617088681728812,1.0961122067E10,5.45812684E8,10111.468091895296,4.217452E7
NHA,2022-10-20,2022Q3,2022-10-20,0.6132703944,2.735576473099536,1.1695973287E10,5.09825263E8,10123.55655817778,4.217452E7
NHA,2023-01-19,2022Q4,2023-01-19,0.632072616,1.6287761266923346,9.999951773E9,1.60192333E8,10127.35487841948,4.217452E7
NHA,2023-04-20,2023Q1,2023-04-20,0.6254955417,4.120442475529512,1.0032200396E10,7.05828374E8,10144.090774263705,4.217452E7
NHA,2023-08-01,2023Q2,2023-08-01,0.596989224,1.4876278684520725,9.743885986E9,1.04657984E8,10146.572319613831,4.217452E7
NHA,2023-10-20,2023Q3,2023-10-20,0.6347153192,1.1013767655417257,7.169120657E9,6.0288722E7,10148.001825438678,4.217452E7
NHA,2024-01-22,2023Q4,2024-01-22,0.581222309,10.17666786261868,1.3773418345E10,5.166624567E9,10270.50765519086,4.217452E7
NHA,2024-04-15,2024Q1,2024-04-15,0.5209333779,24.12822442921927,2.8107120777E10,1.1801134847E10,10546.90157320107,4.217452E7
NHA,2024-07-19,2024Q2,2024-07-19,0.4160007164,62.77457318189794,6.4079529717E10,2.9342590914E10,10733.633376231366,4.417452E7
NHA,2024-10-15,2024Q3,2024-10-15,0.3752445996,26.31945882647869,8.0357010456E10,1.1866225878E10,11455.00456210956,4.417452E7
NHA,2025-01-21,2024Q4,2025-01-21,0.5516487406,19.065571763636385,8.7483646345E10,9.993731692E9,11681.237505715964,4.417452E7
NHA,2025-04-14,2025Q1,2025-04-14,0.4152473402,54.666561958781294,1.15220175504E11,3.4089111826E10,11320.906034545937,4.417452E7
NHA,2025-07-22,2025Q2,2025-07-22,0.4256320882,20.95393831930597,9.8836458103E10,1.4729944491E10,11624.04302631134,4.8591709E7
NHA,2025-10-16,2025Q3,2025-10-16,0.5166249919,35.585016505869014,1.19501285557E11,2.808737136E10,9151.540932830409,4.8591709E7
NHA,2026-02-02,2025Q4,2026-02-02,0.7298414467,2.10635509992379,1.11245001419E11,2.03367481E9,9182.942588554266,6.4788945E7
NHA,2026-04-21,2026Q1,2026-04-21,0.6386162748,1.6089868792741109,7.0335189289E10,6.9608971E8,11693.66952985575,6.4788945E7
NHA,2026-07-20,2026Q2,2026-07-20,0.7118313713,-1.4289694173972176,4.3357454393E10,-9.042916441E9,10503.868588110823,7.1266847E7
NHC,2010-02-01,2009Q4,2010-02-01,0.2,,,3.051593931E9,21071.18806842056,1520771.0
NHC,2010-05-04,2010Q1,2010-05-04,0.3,,,1.7632933730000002E9,18107.50639839924,1520771.0
NHC,2010-07-29,2010Q2,2010-07-29,0.8,,3.731910207000001E9,2.5256620400000005E9,19105.999936216565,1520771.0
NHC,2010-10-28,2010Q3,2010-10-28,0.3,,,1.1394821077E10,24646.839025073463,1520771.0
NHC,2011-02-08,2010Q4,2011-02-08,0.2,,,2.655545278E9,25858.928546112464,1520771.0
NHC,2011-05-04,2011Q1,2011-05-04,0.2,,,1.943655887E9,23477.40930225524,1520771.0
NHC,2011-07-28,2011Q2,2011-07-28,0.3,,,2.814134505E9,24767.755849500023,1520771.0
NHC,2011-10-28,2011Q3,2011-10-28,0.3,,,2.159793554E9,24272.60406201854,1520771.0
NHC,2012-02-01,2011Q4,2012-02-01,0.3,,,2.097444487E9,25530.00788284364,1520771.0
NHC,2012-05-02,2012Q1,2012-05-02,0.3,,,8.881268520000001E8,25315.226279959315,1520771.0
NHC,2012-08-01,2012Q2,2012-08-01,0.3,,,5.67544815E8,23240.25997339508,1520771.0
NHC,2012-10-26,2012Q3,2012-10-26,0.2,,,1.92937753E8,23337.22575785572,1520771.0
NHC,2013-02-01,2012Q4,2013-02-01,0.2,,,1.037172174E9,23866.13669776712,1520771.0
NHC,2013-05-02,2013Q1,2013-05-02,0.2182542661,,3.521714297E9,5.41172377E8,24172.2416392738,1471345.0
NHC,2013-08-01,2013Q2,2013-08-01,0.2451902928,,3.432715259E9,5.92258482E8,23191.4072348828,1471345.0
NHC,2013-11-01,2013Q3,2013-11-01,0.2075888754,,5.292496702E9,1.441173231E9,24933.9840778335,1471345.0
NHC,2014-01-23,2013Q4,2014-01-23,0.2880771846,,6.979852641E9,2.207933146E9,24994.6578715393,1471345.0
NHC,2014-04-22,2014Q1,2014-04-22,0.2887159472,,6.812244134E9,8.75795461E8,24632.2845438268,1520771.0
NHC,2014-08-01,2014Q2,2014-08-01,0.2396255844,,9.770184816E9,2.922291353E9,12852.797144672,1520771.0
NHC,2014-10-23,2014Q3,2014-10-23,0.2486560285,,9.383282646E9,1.196163467E9,12776.6299278458,3041542.0
NHC,2015-02-02,2014Q4,2015-02-02,0.2547455696,,1.1447372498E10,2.94256153E9,13572.5760397193,3041542.0
NHC,2015-04-23,2015Q1,2015-04-23,0.3,,,3.047821041E9,13268.414973063,3041542.0
NHC,2015-07-21,2015Q2,2015-07-21,0.3162323227,,1.4232607975E10,3.714339315E9,14448.5917764739,3041542.0
NHC,2015-10-22,2015Q3,2015-10-22,0.3,,,2.567564388E9,13730.0067916208,3041542.0
NHC,2016-01-22,2015Q4,2016-01-22,0.4,,,5.375367202E9,15038.136336766,3041542.0
NHC,2016-04-22,2016Q1,2016-04-22,0.479709404,,1.7691214908E10,3.262202075E9,15110.6850883532,3041542.0
NHC,2016-07-22,2016Q2,2016-07-22,0.5715951619,-14.944845012351076,1.709257683E10,3.141405803E9,16100.5835684663,3041542.0
NHC,2016-10-25,2016Q3,2016-10-25,0.4843874515,-12.190878650742698,1.6865368653E10,2.368887708E9,16836.1393188061,3041542.0
NHC,2017-01-24,2016Q4,2017-01-24,0.174875395,-34.972081935696544,1.6369783274E10,3.507898192E9,17184.1542240745,3041542.0
NHC,2017-05-03,2017Q1,2017-05-03,0.141238093,,1.4864187473E10,1.962638762E9,16708.0798677118,3041542.0
NHC,2017-07-25,2017Q2,2017-07-25,0.1308274631,,1.572860253E10,3.665557684E9,17742.6983921314,3041542.0
NHC,2017-10-25,2017Q3,2017-10-25,0.1368109593,,1.6474097244E10,3.852509246E9,18963.7807191221,3041542.0
NHC,2018-01-24,2017Q4,2018-01-24,0.1733430553,,1.7601687901E10,4.264491198E9,19326.5520400507,3041542.0
NHC,2018-04-27,2018Q1,2018-04-27,0.1177053146,,1.7002407905E10,3.590524046E9,21434.87182882893,3041542.0
NHC,2018-08-01,2018Q2,2018-08-01,0.1107911008,,1.5747912805E10,2.435410219E9,19632.85292164304,3041542.0
NHC,2018-10-24,2018Q3,2018-10-24,0.1280499218,,1.5546195253E10,3.36715001E9,19670.84694572688,3041542.0
NHC,2019-01-22,2018Q4,2019-01-22,0.1152975468,,1.4416296593E10,2.583084582E9,19742.1982356318,3041542.0
NHC,2019-05-02,2019Q1,2019-05-02,0.1184285114,,1.3144040567E10,2.425457731E9,20836.024655585883,3041542.0
NHC,2019-08-01,2019Q2,2019-08-01,0.1220061171,,1.2408011423E10,1.924769075E9,18922.03556222469,3041542.0
NHC,2019-10-25,2019Q3,2019-10-25,0.1115040417,,1.2250968506E10,2.136672294E9,19596.206146093,3041542.0
NHC,2020-02-03,2019Q4,2020-02-03,0.1145562361,,1.5939260615E10,5.712387322E9,19879.74088011936,3041542.0
NHC,2020-04-23,2020Q1,2020-04-23,0.1059738154,,1.3899773161E10,2.861891783E9,20569.73352957152,3041542.0
NHC,2020-08-03,2020Q2,2020-08-03,0.1376088357,,1.4692245951E10,2.514118695E9,19892.31360244245,3041542.0
NHC,2020-11-02,2020Q3,2020-11-02,0.1052546795,,1.4516777651E10,2.650190898E9,20690.20192783792,3041542.0
NHC,2021-01-28,2020Q4,2021-01-28,0.0973823424,,1.5030072938E10,3.883335693E9,20879.757620312328,3041542.0
NHC,2021-04-23,2021Q1,2021-04-23,0.0953674167394638,,9.284563968E9,1.85684559E8,20777.299468164503,3041542.0
NHC,2021-07-20,2021Q2,2021-07-20,0.1142192851,,8.730044145E9,2.135652967E9,19438.7068615196,3041542.0
NHC,2021-10-26,2021Q3,2021-10-26,0.1001420354,,5.815439591E9,4.669365212E9,20983.87065015048,3041542.0
NHC,2022-01-25,2021Q4,2022-01-25,0.1001420354,,5.815439591E9,3.188794623E9,21890.16459611605,3041542.0
NHC,2022-04-29,2022Q1,2022-04-29,0.0875901396,,4.275474147E9,9.08257164E8,20529.69582303976,3041542.0
NHC,2022-08-01,2022Q2,2022-08-01,0.0592106508,,3.162729198E9,3.488537668E9,21683.094465899205,3041542.0
NHC,2022-10-25,2022Q3,2022-10-25,0.0547645397,,6.092564142E9,1.571586292E9,20203.486440430544,3041542.0
NHC,2023-02-01,2022Q4,2023-02-01,0.0405168949,,8.287738088E9,-2.866164977E9,19262.5296257622,3041542.0
NHC,2023-04-19,2023Q1,2023-04-19,0.0525244976,,5.813044241E9,-2.25165106E8,19054.346442035,3041542.0
NHC,2023-08-01,2023Q2,2023-08-01,0.0450535956,,1.571040466E9,3.57621144E8,18271.065926756888,3041542.0
NHC,2023-10-19,2023Q3,2023-10-19,0.0499287875,,-2.4322284E7,-8.1433037E8,18000.653029943365,3041542.0
NHC,2024-01-22,2023Q4,2024-01-22,0.1933957416,,8.50158361E8,-3.89538246E8,17869.78750350973,3041542.0
NHC,2024-04-24,2024Q1,2024-04-24,0.1792203679,4.292913003830781,-1.316700254E9,-3.64098314E8,17766.72964502874,3041542.0
NHC,2024-07-23,2024Q2,2024-07-23,0.1247802039,149.53071949068163,-1.856429732E9,2.13018297E8,17834.562043200454,3041542.0
