ticker,event_code,effective_date,record_date,issue_date,shares_delta,shares_total_after,event_status,issue_volumn
PLX,DIV,,2019-05-31,,,,executed,
PLX,DIV,,2024-05-15,,,,executed,
PLX,DIV,,2017-07-21,,,,executed,
PLX,DIV,,2020-03-31,,,,executed,
PLX,DIV,,2023-09-22,,,,executed,
PLX,ISS,,2016-07-28,,,,executed,155064482
PLX,ISS,,2016-05-26,,,,executed,103528476
PLX,NLIS,2017-04-21,,2017-04-21,,1293878081,executed,
PNJ,AIS,2019-01-14,,2022-12-16,2625625,225293585,executed,
PNJ,AIS,2019-01-14,,2020-12-16,2625625,225293585,executed,
PNJ,AIS,2019-01-14,,2021-12-16,2625625,225293585,executed,
PNJ,AIS,2015-07-29,,2015-07-29,22677542,98274577,executed,
PNJ,AIS,2026-05-27,,2026-05-27,170572852,511891518,executed,
PNJ,AIS,2023-02-07,,2026-05-27,65208,511891518,executed,
PNJ,AIS,2018-12-21,,2019-12-05,4863658,167002982,executed,
PNJ,AIS,2018-12-21,,2021-12-06,4863658,167002982,executed,
PNJ,AIS,2018-12-21,,2020-12-07,4863658,167002982,executed,
PNJ,AIS,2023-03-30,,2023-03-30,15000000,242612362,executed,
PNJ,AIS,2022-12-28,,2022-12-28,-76240,246171620,executed,
PNJ,AIS,2024-10-28,,2024-10-28,3345596,338074776,executed,
PNJ,AIS,2013-12-23,,2013-12-23,3599200,,executed,
PNJ,AIS,2016-11-21,,2016-11-21,,,executed,
PNJ,AIS,2024-02-15,,2024-02-15,6559992,334729180,executed,
PNJ,AIS,2021-01-20,,2021-12-20,2318777,227612362,executed,
PNJ,AIS,2021-01-20,,2022-12-19,2318777,227612362,executed,
PNJ,AIS,2021-01-20,,2023-12-18,2318777,227612362,executed,
PNJ,AIS,2023-02-07,,2023-02-07,81997568,328169188,executed,
PNJ,AIS,2018-07-16,,2018-07-16,9827457,,executed,
PNJ,AIS,2022-09-21,,2022-09-21,3635498,246247860,executed,
PNJ,AIS,2010-08-18,,2010-08-18,19999221,,executed,
PNJ,AIS,2025-11-05,,2025-11-05,3243890,341318666,executed,
PNJ,AIS,2019-07-10,,2019-07-10,55664978,222667960,executed,
PNJ,AIS,2018-07-18,,2018-07-18,54037290,162139324,executed,
PNJ,DIV,,2023-10-23,,,,executed,
PNJ,DIV,,2016-11-24,,,,executed,
PNJ,DIV,,2013-05-16,,,,executed,
PNJ,DIV,,2026-01-12,,,,executed,
PNJ,DIV,,2019-01-02,,,,executed,
PNJ,DIV,,2024-03-18,,,,executed,
PNJ,DIV,,2022-10-31,,,,executed,
PNJ,DIV,,2024-10-03,,,,executed,
PNJ,DIV,,2016-01-04,,,,executed,
PNJ,DIV,,2025-09-29,,,,executed,
PNJ,DIV,,2010-09-17,,,,executed,
PNJ,DIV,,2023-06-12,,,,executed,
PNJ,DIV,,2023-01-09,,,,executed,
PNJ,DIV,,2011-01-10,,,,executed,
PNJ,DIV,,2017-12-20,,,,executed,
PNJ,DIV,,2011-07-18,,,,executed,
PNJ,DIV,,2025-02-11,,,,executed,
PNJ,DIV,,2016-06-02,,,,executed,
PNJ,DIV,,2009-08-14,,,,executed,
PNJ,DIV,,2014-01-08,,,,executed,
PNJ,DIV,,2014-04-24,,,,executed,
PNJ,DIV,,2011-05-13,,,,executed,
PNJ,DIV,,2021-12-10,,,,executed,
PNJ,DIV,,2012-01-03,,,,executed,
PNJ,DIV,,2009-04-09,,,,executed,
PNJ,DIV,,2012-08-24,,,,executed,
PNJ,DIV,,2009-12-07,,,,executed,
PNJ,DIV,,2019-05-22,,,,executed,
PNJ,DIV,,2010-04-27,,,,executed,
PNJ,DIV,,2022-06-24,,,,executed,
PNJ,DIV,,2015-06-12,,,,executed,
PNJ,DIV,,2022-03-08,,,,executed,
PNJ,DIV,,2012-05-31,,,,executed,
PNJ,DIV,,2017-08-17,,,,executed,
PNJ,DIV,,2020-04-03,,,,executed,
PNJ,DIV,,2018-05-15,,,,executed,
PNJ,DIV,,2020-12-09,,,,executed,
PNJ,DIV,,2017-05-18,,,,executed,
PNJ,DIV,,2014-10-20,,,,executed,
PNJ,DIV,,2019-07-24,,,,executed,
PNJ,DIV,,2018-08-09,,,,executed,
PNJ,DIV,,2021-03-16,,,,executed,
PNJ,ISS,,2025-09-23,,,,executed,3243890
PNJ,ISS,,2018-11-30,,,,executed,4863658
PNJ,ISS,,2022-08-30,,,,executed,3635498
PNJ,ISS,,2017-07-14,,,,executed,9827457
PNJ,ISS,,2024-09-26,,,,executed,3345596
PNJ,ISS,,2015-06-12,,,,executed,15118582
PNJ,ISS,,2015-06-12,,,,executed,7558960
PNJ,ISS,,,,,,not_executed,0
PNJ,ISS,,2013-10-21,,,,executed,3599200
PNJ,ISS,,2022-03-31,,,,executed,15000000
PNJ,ISS,,2022-12-30,,,,executed,81997568
PNJ,ISS,,2009-09-01,,,,executed,9999921
PNJ,ISS,,2012-08-24,,,,executed,11998693
PNJ,ISS,,2012-04-14,,,,announced,0
PNJ,ISS,,2012-04-14,,,,announced,0
PNJ,ISS,,2024-01-05,,,,executed,6559992
PNJ,ISS,,2019-06-06,,,,executed,55664978
PNJ,ISS,,2010-06-25,,,,executed,19999221
PNJ,ISS,,2019-12-14,,,,executed,2625625
PNJ,ISS,,2020-12-17,,,,executed,2318777
PNJ,ISS,,2018-06-15,,,,executed,54037290
PNJ,ISS,,,,,,announced,0
PNJ,ISS,,2026-04-24,,,,executed,170572852
PNJ,NLIS,,2009-02-26,2009-03-18,,,executed,
PPC,DIV,,2023-10-18,,,,executed,
PPC,DIV,,2020-12-21,,,,executed,
PPC,DIV,,2010-02-03,,,,executed,
PPC,DIV,,2006-11-15,,,,executed,
PPC,DIV,,2021-09-22,,,,executed,
PPC,DIV,,2007-09-28,,,,executed,
PPC,DIV,,2025-11-19,,,,executed,
PPC,DIV,,2013-05-24,,,,executed,
PPC,DIV,,2023-07-17,,,,executed,
PPC,DIV,,2006-06-15,,,,executed,
PPC,DIV,,2018-12-12,,,,executed,
PPC,DIV,,2020-04-20,,,,executed,
PPC,DIV,,2008-03-07,,,,executed,
PPC,DIV,,2024-11-06,,,,executed,
PPC,DIV,,2017-12-11,,,,executed,
PPC,DIV,,2019-12-23,,,,executed,
PPC,DIV,,2016-05-19,,,,executed,
PPC,DIV,,2007-03-20,,,,executed,
PPC,DIV,,2021-05-18,,,,executed,
PPC,DIV,,2014-05-16,,,,executed,
PPC,DIV,,2024-01-22,,,,executed,
PPC,DIV,,2021-07-16,,,,executed,
PPC,DIV,,2019-05-20,,,,executed,
PPC,DIV,,2015-05-26,,,,executed,
PPC,DIV,,2016-12-30,,,,executed,
PPC,DIV,,2010-08-12,,,,executed,
PPC,DIV,,2023-12-27,,,,executed,
PPC,DIV,,2022-07-18,,,,executed,
PPC,DIV,,2018-05-31,,,,executed,
PPC,DIV,,2017-05-30,,,,executed,
PPC,DIV,,2014-12-31,,,,executed,
PPC,DIV,,2024-12-25,,,,executed,
PPC,DIV,,2018-04-24,,,,executed,
PPC,DIV,,2021-03-15,,,,executed,
PPC,DIV,,2014-07-25,,,,executed,
PPC,ISS,,2007-06-20,,,,executed,15535000
PRC,AIS,2025-06-25,,2025-06-17,1899849,3099849,executed,
PRC,AIS,2026-02-04,,2026-01-28,3099849,6199698,executed,
PRC,DIV,,2019-04-26,,,,executed,
PRC,DIV,,2020-04-28,,,,executed,
PRC,DIV,,2022-04-26,,,,executed,
PRC,DIV,,2014-01-24,,,,executed,
PRC,DIV,,2012-04-16,,,,executed,
PRC,DIV,,2016-02-16,,,,executed,
PRC,DIV,,2015-02-12,,,,executed,
PRC,DIV,,2024-05-23,,,,executed,
PRC,DIV,,2017-04-12,,,,executed,
PRC,DIV,,2013-03-12,,,,executed,
PRC,DIV,,2023-03-31,,,,executed,
PRC,DIV,,2018-04-23,,,,executed,
PRC,DIV,,2021-04-20,,,,executed,
PRC,ISS,,2025-10-30,,,,executed,3099849
PRC,ISS,,,,,,announced,0
PRC,ISS,,2025-05-15,,,,executed,1899849
PRC,NLIS,2010-11-29,,2010-11-29,,1200000,executed,
PSD,AIS,2024-08-12,,2023-10-11,1575000,41462409,executed,
PSD,AIS,2026-08-19,,2026-08-19,2200000,54027894,executed,
PSD,AIS,2023-01-30,,2023-01-09,9204786,39887409,executed,
PSD,AIS,2018-08-14,,2018-08-15,4252767,25579316,executed,
PSD,AIS,2023-12-22,,2023-12-13,10365485,51827894,executed,
PSD,AIS,2015-08-19,,2015-08-19,7103849,21326549,executed,
PSD,AIS,2019-08-19,,2019-08-16,5103307,30682623,executed,
PSD,DIV,,2022-03-11,,,,executed,
PSD,DIV,,2022-03-11,,,,executed,
PSD,DIV,,2025-02-28,,,,executed,
PSD,DIV,,2018-01-15,,,,executed,
PSD,DIV,,2016-01-12,,,,executed,
PSD,DIV,,2019-02-14,,,,executed,
PSD,DIV,,2013-12-30,,,,executed,
PSD,DIV,,2020-02-14,,,,executed,
PSD,DIV,,2013-11-08,,,,executed,
PSD,DIV,,2024-03-08,,,,executed,
PSD,DIV,,2021-02-26,,,,executed,
PSD,DIV,,2023-02-28,,,,executed,
PSD,DIV,,2014-05-15,,,,executed,
PSD,DIV,,2017-01-11,,,,executed,
PSD,DIV,,2015-01-09,,,,executed,
PSD,ISS,,2023-11-15,,,,executed,10365485
PSD,ISS,,2022-11-29,,,,executed,9204786
PSD,ISS,,,,,,not_executed,0
PSD,ISS,,,,,,not_executed,0
PSD,ISS,,2015-06-30,,,,executed,7103849
PSD,ISS,,2026-05-20,,,,executed,2200000
PSD,ISS,,2019-06-21,,,,executed,5103307
PSD,ISS,,2018-06-21,,,,executed,4252767
PSD,ISS,,2013-10-22,,,,not_executed,0
PSD,ISS,,2013-10-22,,,,not_executed,0
PSD,ISS,,2023-08-12,,,,executed,1575000
PSD,ISS,,2026-07-27,,,,executed,16208218
PSD,ISS,,2013-03-26,,,,executed,2222700
PSD,NLIS,2013-06-28,,2013-06-28,,14222700,executed,
PSH,DIV,,2021-06-10,,,,executed,
PSH,DIV,,2022-07-06,,,,executed,
PSH,ISS,,2014-03-31,,,,executed,1000000
PSH,ISS,,2014-06-30,,,,executed,14200000
PSH,ISS,,2018-08-31,,,,executed,35000000
PSH,ISS,,2019-05-31,,,,executed,40056132
PSH,ISS,,2019-05-31,,,,executed,6140648
PSH,ISS,,,,,,announced,0
PSH,ISS,,2014-05-30,,,,executed,3800000
PSH,ISS,,2017-01-31,,,,executed,4418863
PSH,ISS,,2017-01-31,,,,executed,15581137
PSH,ISS,,,,,,not_executed,0
PSH,MOVE,2025-07-09,,2025-07-09,,126196780,executed,
PSH,NLIS,2020-06-24,,2020-06-24,,126196780,executed,
PSH,SUSP,2025-06-25,,2025-06-25,-126196780,,executed,
PTB,AIS,2026-06-15,,2026-06-05,20080990,100407074,executed,
PTB,AIS,2015-07-09,,2015-07-09,2399988,,executed,
PTB,AIS,2017-04-28,,2017-04-28,13211,,executed,
PTB,AIS,2016-06-14,,2016-06-14,2866741,,executed,
PTB,AIS,2012-02-27,,2012-02-27,3400886,,executed,
PTB,AIS,2018-06-20,,2019-05-21,5183554,32399748,executed,
PTB,AIS,2018-06-20,,2018-06-20,5183554,32399748,executed,
PTB,AIS,2026-03-23,,2026-03-23,13387681,80326084,executed,
PTB,AIS,2016-10-26,,2016-10-26,3599915,21600531,executed,
PTB,AIS,2017-04-28,,2016-04-28,720030,15120664,executed,
PTB,AIS,2017-07-18,,2017-07-18,4319663,25920194,executed,
PTB,AIS,2022-07-15,,2022-07-15,19438962,68038403,executed,
PTB,AIS,2020-04-07,,2020-04-07,1296000,27216194,executed,
PTB,AIS,2023-09-07,,2023-09-07,-1100000,66938403,executed,
PTB,AIS,2018-08-03,,2018-08-03,16199693,48599441,executed,
PTB,DIV,,2019-04-26,,,,executed,
PTB,DIV,,2020-07-14,,,,executed,
PTB,DIV,,2022-05-27,,,,executed,
PTB,DIV,,2020-04-16,,,,executed,
PTB,DIV,,2013-05-10,,,,executed,
PTB,DIV,,2012-04-12,,,,executed,
PTB,DIV,,2026-09-09,,,,executed,
PTB,DIV,,2022-12-23,,,,executed,
PTB,DIV,,2025-06-30,,,,executed,
PTB,DIV,,2026-05-18,,,,executed,
PTB,DIV,,2018-06-28,,,,executed,
PTB,DIV,,2012-11-26,,,,executed,
PTB,DIV,,2023-05-25,,,,executed,
PTB,DIV,,2014-04-16,,,,executed,
PTB,DIV,,2021-06-10,,,,executed,
PTB,DIV,,2024-01-04,,,,executed,
PTB,DIV,,2024-07-15,,,,executed,
PTB,DIV,,2017-06-06,,,,executed,
PTB,DIV,,2025-01-03,,,,executed,
PTB,ISS,,,,,,announced,0
PTB,ISS,,2025-12-15,,,,executed,13387681
PTB,ISS,,2022-05-27,,,,executed,19438962
PTB,ISS,,,,,,not_executed,0
PTB,ISS,,,,,,not_executed,0
PTB,ISS,,2026-05-18,,,,executed,20080990
PTB,ISS,,2018-06-28,,,,executed,16199693
PTB,ISS,,2008-04-18,,,,executed,2799940
PTB,ISS,,2016-09-16,,,,executed,3599915
PTB,ISS,,2010-04-29,,,,executed,5999820
PTB,ISS,,2018-03-22,,,,executed,1296000
PTB,ISS,,2018-03-15,,,,executed,5183554
PTB,ISS,,2011-12-22,,,,executed,2110922
PTB,ISS,,2012-02-20,,,,executed,429988
PTB,ISS,,2011-12-22,,,,executed,859976
PTB,ISS,,2017-06-06,,,,executed,4319663
PTB,ISS,,2016-03-05,,,,executed,720030
PTB,ISS,,2016-02-24,,,,executed,2879952
PTB,ISS,,2015-05-29,,,,executed,2399988
PTB,NLIS,2011-07-22,,2011-07-22,,8599760,executed,
PTC,AIS,2022-06-17,,2022-06-17,14307325,32307324,executed,
PTC,AIS,2015-08-18,,2015-08-18,7999999,17999999,executed,
PTC,DIV,,2007-11-08,,,,announced,
PTC,DIV,,2007-01-22,,,,executed,
PTC,DIV,,2007-04-20,,,,executed,
PTC,DIV,,2009-03-18,,,,executed,
PTC,DIV,,2007-07-31,,,,executed,
PTC,DIV,,2008-02-01,,,,executed,
PTC,DIV,,2007-11-19,,,,executed,
PTC,ISS,,2015-07-13,,,,executed,7999999
PTC,ISS,,,,,,announced,0
PTC,ISS,,2022-04-27,,,,executed,14307325
PTC,ISS,,2012-04-27,,,,not_executed,0
PTC,ISS,,,,,,not_executed,0
PTC,ISS,,2007-07-31,,,,executed,1500000
PTC,ISS,,2007-07-31,,,,executed,2000000
PTC,ISS,,2007-07-31,,,,executed,1500000
PVC,AIS,2024-02-28,,2024-02-28,21195000,81194463,executed,
PVC,AIS,2011-04-13,,2011-04-13,15458716,,executed,
PVC,AIS,2013-02-01,,2013-02-01,15000000,,executed,
PVC,AIS,2010-11-08,,2010-11-08,303059,,executed,
PVC,AIS,2023-12-22,,2023-12-08,9999463,59999463,executed,
PVC,AIS,2010-07-12,,2010-07-12,,,executed,
PVC,DIV,,2018-10-04,,,,executed,
PVC,DIV,,2015-07-10,,,,executed,
PVC,DIV,,2022-12-08,,,,executed,
PVC,DIV,,2008-08-22,,,,executed,
PVC,DIV,,2024-10-02,,,,executed,
PVC,DIV,,2017-12-11,,,,executed,
PVC,DIV,,2009-07-10,,,,executed,
PVC,DIV,,2016-09-26,,,,executed,
PVC,DIV,,2012-11-23,,,,executed,
PVC,DIV,,2023-11-15,,,,executed,
PVC,DIV,,2011-05-27,,,,executed,
PVC,DIV,,2021-12-07,,,,executed,
PVC,DIV,,2013-10-24,,,,executed,
PVC,DIV,,2019-10-04,,,,executed,
PVC,DIV,,2010-05-19,,,,executed,
PVC,DIV,,2020-11-25,,,,executed,
PVC,DIV,,2014-07-30,,,,executed,
PVC,ISS,,2023-10-26,,,,executed,9999463
PVC,ISS,,2023-10-26,,,,executed,21195000
PVC,ISS,,2010-01-15,,,,executed,3266490
PVC,ISS,,,,,,announced,0
PVC,ISS,,2008-08-22,,,,executed,2519998
PVC,ISS,,2009-07-10,,,,executed,1451737
PVC,ISS,,2012-09-26,,,,executed,418185
PVC,ISS,,2012-09-26,,,,executed,2235000
PVC,ISS,,2012-09-26,,,,executed,12346815
PVC,ISS,,2011-04-28,,,,not_executed,0
PVC,ISS,,2011-04-28,,,,not_executed,0
PVC,ISS,,2011-04-28,,,,not_executed,0
PVC,ISS,,2011-04-13,,,,executed,977064
PVC,ISS,,2010-07-28,,,,executed,303059
PVC,ISS,,2010-11-09,,,,executed,14481652
PVI,AIS,2011-12-08,,2011-12-08,53236788,,executed,
PVI,AIS,2012-09-20,,2012-09-20,21294715,,executed,
PVI,AIS,2010-07-21,,2010-07-21,56160364,,executed,
PVI,DIV,,2017-09-15,,,,executed,
PVI,DIV,,2021-09-15,,,,executed,
PVI,DIV,,2014-07-02,,,,executed,
PVI,DIV,,2012-06-29,,,,executed,
PVI,DIV,,2012-06-29,,,,executed,
PVI,DIV,,2022-08-31,,,,executed,
PVI,DIV,,2025-10-02,,,,executed,
PVI,DIV,,2018-06-15,,,,executed,
PVI,DIV,,2018-06-15,,,,executed,
PVI,DIV,,2024-08-30,,,,executed,
PVI,DIV,,2016-09-20,,,,executed,
PVI,DIV,,2020-09-07,,,,executed,
PVI,DIV,,2013-11-22,,,,executed,
PVI,DIV,,2015-09-25,,,,executed,
PVI,DIV,,2008-11-25,,,,executed,
PVI,DIV,,2026-08-10,,,,executed,
PVI,DIV,,2019-05-10,,,,executed,
PVI,DIV,,2011-08-18,,,,executed,
PVI,DIV,,2011-08-18,,,,executed,
PVI,DIV,,2010-05-12,,,,executed,
PVI,DIV,,2010-05-12,,,,executed,
PVI,DIV,,2009-05-20,,,,executed,
PVI,DIV,,2023-09-29,,,,executed,
PVI,ISS,,2012-08-01,,,,executed,21294715
PVI,ISS,,2011-10-20,,,,executed,53236788
PVI,ISS,,2026-08-10,,,,executed,23423105
PVI,ISS,,2010-04-16,,,,executed,20207500
PVI,ISS,,2010-04-20,,,,executed,35952864
PVI,ISS,,2008-07-15,,,,executed,8550000
PVI,ISS,,2007-11-15,,,,executed,270100
PVI,ISS,,2007-11-15,,,,executed,24528528
PVI,ISS,,2007-11-15,,,,executed,10000000
PVI,ISS,,2008-06-24,,,,executed,4201372
PVI,ISS,,2008-06-24,,,,executed,6000000
PWS,AIS,2023-07-31,,2023-07-31,-34600,38363579,executed,
PWS,AIS,2019-05-17,,2019-04-17,14798179,38398179,executed,
PWS,DIV,,2024-07-01,,,,executed,
PWS,DIV,,2017-10-20,,,,executed,
PWS,DIV,,2022-08-17,,,,executed,
PWS,DIV,,2025-08-05,,,,executed,
PWS,DIV,,2026-05-18,,,,executed,
PWS,DIV,,2023-05-24,,,,executed,
PWS,DIV,,2020-07-24,,,,executed,
PWS,DIV,,2021-06-10,,,,executed,
PWS,DIV,,2019-09-18,,,,executed,
PWS,DIV,,2018-05-25,,,,executed,
PWS,ISS,,2018-11-15,,,,executed,14798179
PWS,NLIS,2017-06-30,,2017-06-30,,23600000,executed,
QCC,DIV,,2020-05-21,,,,executed,
QCC,DIV,,2022-05-20,,,,executed,
QCC,DIV,,2023-05-19,,,,executed,
QCC,DIV,,2021-05-20,,,,executed,
QCC,DIV,,2019-04-08,,,,executed,
QCC,DIV,,2026-07-20,,,,executed,
QCC,DIV,,2016-05-04,,,,executed,
QCC,DIV,,2024-05-13,,,,executed,
QCC,DIV,,2015-05-14,,,,executed,
QCC,DIV,,2017-03-31,,,,executed,
QCC,DIV,,2018-05-14,,,,executed,
QCC,DIV,,2025-05-13,,,,executed,
QCC,DIV,,2014-08-12,,,,executed,
QCC,ISS,,,,,,announced,0
QCC,MOVE,2014-06-06,,2014-06-06,,1500000,executed,
QCC,NLIS,2010-10-06,,2010-10-06,,1500000,executed,
QCC,SUSP,2014-05-26,,2014-05-26,-1500000,,executed,
RCD,DIV,,2016-07-18,,,,executed,
RCD,DIV,,2015-07-17,,,,executed,
RCD,DIV,,2017-11-30,,,,executed,
RCD,DIV,,2019-12-16,,,,executed,
RCD,DIV,,2017-01-11,,,,executed,
RCD,DIV,,2018-06-08,,,,executed,
RCD,NLIS,2015-02-06,,2015-02-06,,5300062,executed,
RCD,SUSP,2026-09-14,,2026-09-14,-5300062,,executed,
REE,AIS,2024-06-28,,2024-06-17,61299140,471013400,executed,
REE,AIS,2026-06-26,,2026-06-15,81240897,622899036,executed,
REE,AIS,2016-06-20,,2016-06-20,40442031,310058841,executed,
REE,AIS,2023-06-30,,2023-06-20,53303776,409714260,executed,
REE,AIS,2025-08-08,,2025-07-28,70644739,541658139,executed,
REE,AIS,2014-02-18,,2014-02-18,19043000,,executed,
REE,AIS,2012-12-19,,2012-12-19,8000000,,executed,
REE,AIS,2016-02-04,,2016-02-04,546271,269616810,executed,
REE,AIS,2022-06-28,,2022-06-28,46351643,356410484,executed,
REE,AIS,2011-08-18,,2011-08-18,58350096,,executed,
REE,AIS,2014-05-22,,2014-05-22,1965154,,executed,
REE,AIS,2010-07-26,,2010-07-26,97250158,,executed,
REE,AIS,2015-01-12,,2015-01-12,3419000,269070539,executed,
REE,DIV,,2025-02-28,,,,executed,
REE,DIV,,2017-03-01,,,,executed,
REE,DIV,,2006-02-28,,,,executed,
REE,DIV,,2022-04-20,,,,executed,
REE,DIV,,2014-02-21,,,,executed,
REE,DIV,,2012-02-20,,,,executed,
REE,DIV,,2006-12-22,,,,executed,
REE,DIV,,2009-08-14,,,,executed,
REE,DIV,,2016-02-29,,,,executed,
REE,DIV,,2019-02-27,,,,executed,
REE,DIV,,2005-07-08,,,,executed,
REE,DIV,,2020-03-03,,,,executed,
REE,DIV,,2004-02-16,,,,executed,
REE,DIV,,2023-03-01,,,,executed,
REE,DIV,,2015-02-27,,,,executed,
REE,DIV,,2013-02-22,,,,executed,
REE,DIV,,2026-02-27,,,,executed,
REE,DIV,,2003-01-09,,,,executed,
REE,DIV,,2005-02-28,,,,executed,
REE,DIV,,2011-02-17,,,,executed,
REE,DIV,,2024-04-15,,,,executed,
REE,DIV,,2018-03-01,,,,executed,
REE,DIV,,2006-05-17,,,,executed,
REE,ISS,,2006-10-13,,,,executed,5549410
REE,ISS,,2014-04-29,,,,executed,1965154
REE,ISS,,2014-12-01,,,,executed,3419000
REE,ISS,,2007-01-12,,,,executed,4450590
REE,ISS,,2015-12-19,,,,executed,546271
REE,ISS,,2022-05-18,,,,executed,46351643
REE,ISS,,2026-08-19,,,,announced,500000
REE,ISS,,2002-07-16,,,,executed,7500000
REE,ISS,,2025-06-12,,,,executed,70644739
REE,ISS,,2026-05-19,,,,executed,81240897
REE,ISS,,2007-05-10,,,,executed,19086114
REE,ISS,,2023-05-22,,,,executed,53303776
REE,ISS,,2013-11-29,,,,executed,19043000
REE,ISS,,2016-05-12,,,,executed,40442031
REE,ISS,,2009-03-30,,,,executed,879647
REE,ISS,,2005-10-10,,,,executed,5000000
REE,ISS,,2008-08-15,,,,executed,22903096
REE,ISS,,2005-02-28,,,,executed,674274
REE,ISS,,2011-08-02,,,,executed,58350096
REE,ISS,,2024-05-22,,,,executed,61299140
REE,ISS,,2010-06-25,,,,executed,16208359
REE,ISS,,,,,,not_executed,
REE,ISS,,,,,,not_executed,0
REE,ISS,,2010-06-25,,,,executed,81041798
REE,ISS,,2010-08-20,,,,executed,8000000
SAC,DIV,,2020-07-03,,,,executed,
SAC,DIV,,2024-09-30,,,,executed,
SAC,DIV,,2025-06-18,,,,executed,
SAC,DIV,,2023-06-09,,,,executed,
SAC,DIV,,2021-11-30,,,,executed,
SAC,DIV,,2019-04-03,,,,executed,
SAC,DIV,,2026-08-14,,,,executed,
SAC,DIV,,2018-04-04,,,,executed,
SAC,DIV,,2016-04-29,,,,executed,
SAC,DIV,,2022-07-15,,,,executed,
SAC,DIV,,2017-05-25,,,,executed,
SAC,DIV,,2014-12-31,,,,executed,
SAC,NLIS,2016-11-08,,2016-11-08,,4050000,executed,
SAS,AIS,2017-10-17,,2017-10-17,1981310,133481310,executed,
SAS,DIV,,2016-07-20,,,,executed,
SAS,DIV,,2024-07-08,,,,executed,
SAS,DIV,,2025-10-24,,,,executed,
SAS,DIV,,2023-07-18,,,,executed,
SAS,DIV,,2018-10-15,,,,executed,
SAS,DIV,,2020-05-25,,,,executed,
SAS,DIV,,2022-08-22,,,,executed,
SAS,DIV,,2025-07-23,,,,executed,
SAS,DIV,,2017-12-01,,,,executed,
SAS,DIV,,2024-09-17,,,,executed,
SAS,DIV,,2023-03-09,,,,executed,
SAS,DIV,,2026-08-04,,,,executed,
SAS,DIV,,2019-05-17,,,,executed,
SAS,DIV,,2016-10-21,,,,executed,
SAS,DIV,,2017-05-19,,,,executed,
SAS,DIV,,2023-10-05,,,,executed,
SAS,DIV,,2018-05-07,,,,executed,
SAS,DIV,,2021-03-31,,,,executed,
SAS,DIV,,2019-08-27,,,,executed,
SAS,ISS,,2017-08-17,,,,executed,1981310
SAS,NLIS,2015-04-16,,2015-04-16,,131500000,executed,
SBA,AIS,2011-09-29,,2011-09-29,5000000,,executed,
SBA,AIS,2014-10-15,,2014-10-15,8000000,,executed,
SBA,AIS,,,2013-10-18,,,executed,
SBA,DIV,,2022-08-16,,,,executed,
SBA,DIV,,2023-06-19,,,,executed,
SBA,DIV,,2022-12-26,,,,executed,
SBA,DIV,,2017-12-29,,,,executed,
SBA,DIV,,2026-05-28,,,,executed,
SBA,DIV,,2012-03-07,,,,executed,
SBA,DIV,,2025-06-05,,,,executed,
SBA,DIV,,2014-05-07,,,,executed,
SBA,DIV,,2011-05-26,,,,executed,
SBA,DIV,,2021-11-30,,,,executed,
SBA,DIV,,2019-05-17,,,,executed,
SBA,DIV,,2016-11-09,,,,executed,
SBA,DIV,,2024-06-05,,,,executed,
SBA,DIV,,2015-05-18,,,,executed,
SBA,DIV,,2020-11-18,,,,executed,
SBA,DIV,,2017-05-19,,,,executed,
SBA,DIV,,2018-04-26,,,,executed,
SBA,ISS,,,,,,announced,0
SBA,ISS,,2013-09-05,,,,executed,2488261
SBA,ISS,,2013-10-14,,,,executed,8000000
SBA,ISS,,2010-07-08,,,,executed,5000000
SBA,NLIS,,,2010-06-01,,,executed,
SBT,AIS,2016-11-22,,2016-11-22,58427235,253188268,executed,
SBT,AIS,2021-10-04,,2021-10-04,11992748,629150895,executed,
SBT,AIS,2023-07-18,,2023-07-11,67312430,740500993,executed,
SBT,AIS,2025-02-21,,2025-02-13,74044045,814545038,executed,
SBT,AIS,2013-09-12,,2015-07-24,,,executed,
SBT,AIS,2013-09-12,,2014-07-24,,,executed,
SBT,AIS,2017-10-17,,2017-11-06,303830405,557018673,executed,
SBT,AIS,2014-11-28,,2014-11-28,20000,148500000,executed,
SBT,AIS,2017-06-19,,2017-06-19,4559338,,executed,
SBT,AIS,2018-06-18,,2018-06-18,4559337,,executed,
SBT,AIS,2022-12-16,,2022-12-09,44037668,673188563,executed,
SBT,AIS,2026-06-03,,2026-05-22,51302453,906415042,executed,
SBT,AIS,2019-03-05,,2019-03-05,29721879,586740552,executed,
SBT,AIS,2015-11-24,,2015-11-24,37142358,185642358,executed,
SBT,AIS,2011-06-06,,2011-06-06,97081628,,executed,
SBT,AIS,2021-01-19,,2021-06-18,30417595,617158147,executed,
SBT,AIS,2021-01-19,,2021-12-20,30417595,617158147,executed,
SBT,AIS,2025-11-26,,2025-11-26,40567551,855112589,executed,
SBT,DIV,,2013-05-21,,,,executed,
SBT,DIV,,2013-05-21,,,,executed,
SBT,DIV,,2014-06-13,,,,executed,
SBT,DIV,,2018-12-25,,,,executed,
SBT,DIV,,2015-12-22,,,,executed,
SBT,DIV,,2010-12-27,,,,executed,
SBT,DIV,,2019-07-10,,,,executed,
SBT,DIV,,2008-04-29,,,,executed,
SBT,DIV,,2013-12-24,,,,executed,
SBT,DIV,,2011-05-12,,,,executed,
SBT,DIV,,2008-12-08,,,,executed,
