time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2020-12-30,3.4425058787755476,3.570653418736168,3.4176129262336468,4.759653912160789,4.9138328521212955,2.175457374482171,1,3.232692806382058,3.632912452775399
2020-12-31,3.490782587523866,3.582066151518386,3.442896587437305,4.837563350594509,4.995198474126631,2.1880042020970842,1,3.246468345528239,3.715015378916725
2021-01-04,3.5618809951832286,3.6124592854376463,3.491101936092971,4.9414009761958715,5.10691654374119,2.220907415115657,1,3.3055041299409407,3.805594945832468
2021-01-05,3.570954086850243,3.620309426024891,3.499702093136926,4.95146497791743,5.129404501621671,2.2448514400110997,1,3.3450001585914015,3.808583117309077
2021-01-06,3.585600144525052,3.629139455055442,3.513591435316415,4.970793579349003,5.150155843718461,2.265980852708569,1,3.3620723399627948,3.822036704140735
2021-01-07,3.648153770189456,3.6660058766689563,3.5680567243128554,5.054025992533596,5.225750361685514,2.292303423123427,1,3.410078410063489,3.878878291312426
2021-01-08,3.7003575064444725,3.6844178256219964,3.5905124416389858,5.133401267695428,5.310072801392461,2.3145031813046324,1,3.4411493847079,3.9546924858927204
2021-01-11,3.718869142009513,3.713828699946691,3.628559031242356,5.1431861223807465,5.3247612979920085,2.3485956670829125,1,3.513534227257304,3.930923741596738
2021-01-12,3.7654051111945592,3.7272910069510448,3.6489162081615425,5.216311404045148,5.4025633149244925,2.3632435432399754,1,3.5366745997981544,4.003927396311209
2021-01-13,3.751255836195618,3.718490925080394,3.6426756982440724,5.197854725803604,5.3904634413473085,2.3508949277516797,1,3.5344564487824632,3.991811509169561
2021-01-14,3.830676440095626,3.7381754817364032,3.6684103249679305,5.325294791440092,5.531983121759298,2.353570791461022,1,3.5745420371771077,4.12571066043233
2021-01-15,3.872954422256428,3.748031894488981,3.7018093381141286,5.393634330010807,5.6073632074742905,2.3670492160710395,1,3.592102478953066,4.199124706154378
2021-01-18,3.86277963245167,3.7586924760680076,3.7206872830396676,5.3667292256690216,5.560037204984309,2.3625696220094747,1,3.582697574737325,4.152138598600368
2021-01-19,3.69179963122454,3.6709197701502134,3.619051308351625,5.128798710348424,5.316072297871862,2.2417791520485224,1,3.4337227648760535,3.9654073315258076
2021-01-20,3.679406300403643,3.6545688958078566,3.6026960640529335,5.119568136077509,5.307945192564247,2.2490733583080615,1,3.402014792153442,3.973952736174391
2021-01-21,3.8077966019554395,3.7256384111700878,3.668906513039702,5.294091213365469,5.482519969749938,2.307605399298329,1,3.520501678981875,4.101011281980187
2021-01-22,3.830039441781234,3.750476251058534,3.656257687481414,5.314275040544705,5.497573229034797,2.3126994509524095,1,3.5612736006801105,4.095098034406113
2021-01-25,3.8383226489433753,3.7699246899992076,3.6604084356720827,5.313607266066932,5.481274068971836,2.3112525024280983,1,3.5752050718604917,4.069436168166138
2021-01-26,3.688460347612179,3.7035580376301094,3.5767984440320113,5.091857777276835,5.249129897143537,2.251927612931359,1,3.473551441987371,3.869611874860335
2021-01-27,3.5181901990378672,3.620019774082389,3.4869081887641484,4.844334830702805,4.990964645230842,2.174723989613685,1,3.3442773813566857,3.656347566665678
2021-01-28,3.2789646949327165,3.4547780276605238,3.339322396341863,4.515039752868091,4.671166114799776,2.0295732492913916,1,3.1554689285871107,3.407999135045053
2021-01-29,3.376665137498513,3.5576718216250063,3.4527199183499304,4.6703017617915,4.853262777182769,2.0943291510574613,1,3.2318690421721126,3.5665867064694896
2021-02-01,3.264636768967974,3.448634804876911,3.313183464755981,4.507796833117859,4.663760440043997,2.0525063923410833,1,3.105390625204801,3.427482107696467
2021-02-02,3.3547906165334584,3.5174041568243117,3.3908535654994787,4.645974862776791,4.82246964679063,2.1318308854135695,1,3.182493735368535,3.5598961027711415
2021-02-03,3.5019867162072424,3.6677581000284802,3.55320793769832,4.860996155747273,5.065623994659917,2.202711541892133,1,3.3281314242255715,3.747576108668062
2021-02-04,3.50014099248911,3.6970763531869677,3.6044439823497827,4.858138434539119,5.073652342826837,2.2044954510316943,1,3.3508610693489715,3.7438787101821984
2021-02-05,3.55373628748232,3.765450971989131,3.6782743414705257,4.936342287131385,5.166567373655852,2.23367227606985,1,3.4119573959518767,3.8125896802695287
2021-02-08,3.495667932178523,3.706049367813456,3.6163881627474836,4.843784229099558,5.054014405875419,2.1469941130998396,1,3.359792469211723,3.717296244331718
2021-02-09,3.5811765503166235,3.7891499416948866,3.7102276475306115,4.967646608842168,5.192562062002683,2.209926463301025,1,3.4438041840679365,3.823667246873252
2021-02-17,3.7103434314326442,3.914075950942079,3.8565330412591026,5.1474769606741075,5.393359162321261,2.2908961170244395,1,3.592159739561391,3.963146444018946
2021-02-18,3.697517601132207,3.922083290889841,3.875582210570302,5.109576124674193,5.343094027639035,2.3277635725753703,1,3.618914075407552,3.892956511053383
2021-02-19,3.705064835722279,3.9226045926682245,3.8802843865855627,5.126133696629896,5.3702422593539865,2.3260193058611325,1,3.6280532852253393,3.9178426370262023
2021-02-22,3.7040262352248456,3.925254488286083,3.8933200023525667,5.127322868395536,5.372416771165599,2.3290717726110484,1,3.6234077422779762,3.9228048900971118
2021-02-23,3.7059664402369488,3.9355008844998713,3.9138861277877544,5.132619314935596,5.369579811548525,2.3342252879031142,1,3.602191134181618,3.931390628768989
2021-02-24,3.6661601371873487,3.908520610959813,3.8907200544574096,5.075557492448959,5.311409067601588,2.303244732512735,1,3.5857490152549745,3.876333040076355
2021-02-25,3.6893828022700514,3.937844145231393,3.9192082517109434,5.106403003543379,5.367171741988807,2.3100235872430677,1,3.6506329955397137,3.9019911446949895
2021-02-26,3.7002018511225976,3.9452669797805813,3.916788813910122,5.126305790205396,5.391100784672141,2.316049235892252,1,3.6539692551438727,3.92653178606188
2021-03-01,3.7531740918953234,4.026574979557184,4.06189452755806,5.200145053046789,5.484914475604037,2.3511327823036217,1,3.719618167737435,3.993720099416782
2021-03-02,3.7610700330316917,4.054280260235842,4.072725585923582,5.206798484742978,5.499943405433627,2.35200491566074,1,3.755736359432638,3.9903493285829548
2021-03-03,3.773025034540006,4.080161228701348,4.081099116095227,5.217134364170029,5.522249197895603,2.3526788368912412,1,3.8069507733042385,3.986666995392722
2021-03-04,3.7355351991336145,4.057013411121112,4.0579538108765805,5.158520366246536,5.446489527179299,2.316148341955561,1,3.7603332386704316,3.9288767183631434
2021-03-05,3.7104303368570557,4.105461862522463,4.138177681910695,5.123399243494592,5.399015819390187,2.3164853025708116,1,3.733312217416748,3.8914535298158266
2021-03-08,3.7103575978126733,4.111293676460729,3.9997772683267176,5.117096919709364,5.421644949497095,2.315652811639016,1,3.80932396021214,3.87443720744237
2021-03-09,3.7365773779047715,4.121321249001206,4.012606452134245,5.144980368105666,5.389163492886741,2.303165447662088,1,3.736656714505227,3.8787445289595235
2021-03-10,3.7375574283991884,4.133571026856257,4.032675523630537,5.155254833834381,5.433984262368386,2.3192404511308,1,3.7808572442853587,3.9037580441910404
2021-03-11,3.78152266887779,4.167175279005183,4.053981329999691,5.216562104792876,5.504902355637922,2.3423321638817862,1,3.834393213011485,3.952390686993964
2021-03-12,3.785989458688365,4.180900235498237,4.062036939648238,5.220302825041364,5.508456873690701,2.341995203266536,1,3.845532839219415,3.9501595313031177
2021-03-15,3.790516535721711,4.155419473074468,4.069642687104017,5.248914848795576,5.556934781378499,2.347941567065073,1,3.8229162589453334,4.016094552558785
2021-03-16,3.7574928656377806,4.135357620640668,4.061337723523354,5.205455085129441,5.521564320897471,2.338704881964679,1,3.8039800546383638,3.9875520142356495
2021-03-17,3.7850703400885237,4.149812240806239,4.075422043082222,5.243592154627311,5.5374686504866855,2.3509742126023268,1,3.7810554399469343,4.01774363563257
2021-03-18,3.8325289076103344,4.156134264511112,4.078971392447585,5.324111170554955,5.630532896188081,2.380408713405086,1,3.8014954257639637,4.1090652801140175
2021-03-19,3.8659371102330007,4.169486913570287,4.090669999073476,5.373648333299534,5.692901359643348,2.3667518978811124,1,3.8449109731707427,4.153859102228631
2021-03-22,3.846182118085536,4.1674386008078494,4.103946476226857,5.3396636171702685,5.6593412515598605,2.3675051039622605,1,3.8496866156209983,4.114221347650976
2021-03-23,3.8201561918092373,4.159429365095332,4.093427767728907,5.299152602933175,5.601495259317049,2.3457414124596143,1,3.8060744778252613,4.0745222385307756
2021-03-24,3.728836871123911,4.105619407647244,4.036779332326571,5.177637410750223,5.479497381210954,2.3028483082594993,1,3.7120894889223486,3.9919041163422455
2021-03-25,3.712619529645639,4.097931130657078,4.012733759031118,5.154558762379881,5.452395994269716,2.3054052446928703,1,3.692104247854899,3.973057677266905
2021-03-26,3.699021682786051,4.075947084478879,4.004770772291479,5.1476762395109805,5.4598469091614845,2.303641156765971,1,3.6727784922767706,3.9919422130808697
2021-03-29,3.7565401145225987,4.118180362458648,4.0433736007718,5.217520903199916,5.52690575095792,2.330340330221403,1,3.7455342490750074,4.025708753767832
2021-03-30,3.7901475628857955,4.135551444796846,4.046162130207443,5.218537042035648,5.530181393921208,2.3515093853441953,0,3.7885341907506316,4.061763003007603
2021-03-31,3.8190412697615135,4.1659704935076185,4.06368074490626,5.2489880643198195,5.5489671212952905,2.361578561376385,0,3.826049288316676,4.058075107188404
2021-04-01,3.8869682023420014,4.191891013719076,4.0952093114557515,5.274935829684909,5.562386048850068,2.4104576718003607,0,3.8528468866435652,4.152194419476411
2021-04-02,3.9002836741216407,4.187091788286404,4.106042392122827,5.270131559768826,5.560278843861229,2.427008384372956,0,3.8486387982808545,4.1923324237666835
2021-04-05,3.9345452953908775,4.180139678218812,4.100606198680357,5.263172142312906,5.559442739281488,2.450000991060633,0,3.8469690974351125,4.283677931973082
2021-04-06,3.9171826300772365,4.166852413830058,4.107759736684958,5.249870911631936,5.548505313030132,2.4577510852113935,0,3.8251270572111538,4.274656444133396
2021-04-07,3.9438487569197664,4.185188475686101,4.112120071546936,5.268226246589686,5.558709776099033,2.4625478186755467,0,3.8455053699597497,4.293123870005756
2021-04-08,3.9598026155723676,4.195184686014945,4.115598173637897,5.27823296397178,5.5725937988953085,2.4477017303918656,0,3.8732317634839104,4.30632052905388
2021-04-09,3.9845411284080443,4.2097134358713735,4.116920417406964,5.292776985050341,5.575288622854874,2.441299478702107,0,3.878613326931163,4.3289445987199215
2021-04-12,4.029814224805539,4.223936173198277,4.143860144509069,5.307014671948488,5.5887163462653575,2.48250777982597,0,3.905428490581899,4.397752665050363
2021-04-13,3.9353737902163832,4.17664540635775,4.101247796470259,5.259674197609905,5.5425533941553615,2.474341440209312,0,3.8132410752182353,4.293249806962222
2021-04-14,3.974805609061889,4.196879660051062,4.110536757059468,5.279929719601308,5.560658766004814,2.489286634556302,0,3.849397502801593,4.335801002032906
2021-04-15,3.908257377670619,4.170246984000386,4.064033469090535,5.25326904984739,5.539143775126357,2.4722007492418387,0,3.806432066017315,4.247330562600728
2021-04-16,3.8621859471123656,4.132892729544752,4.017852471198673,5.2158755321982255,5.507196260306426,2.4552734336286695,0,3.742632878921912,4.228016914604925
2021-04-19,3.9493029860095032,4.1692426386618635,4.0313757926869,5.2522636488378085,5.540079994300202,2.4986224257200056,0,3.8083016957074824,4.3405564287291805
2021-04-20,3.9020905617647847,4.146357046070034,4.020965969342594,5.229354001115872,5.523021442436166,2.5138847594695846,0,3.7742357676350022,4.286606190240315
2021-04-22,3.697474961108642,4.047608523070399,3.9365825309490314,5.130501683182406,5.44862005491302,2.433688133039979,0,3.6256561967512817,4.05184145709486
2021-04-23,3.806121748238755,4.0942448902219155,3.983481635727643,5.179248254211018,5.500495846055217,2.474737864462548,0,3.719378433486729,4.19458330771921
2021-04-26,3.711069659472971,4.027548658771363,3.930801477326886,5.111079764358471,5.46269480880328,2.4098035717825215,0,3.650606517839456,4.128115888174918
2021-04-27,3.7341944595105536,4.03409386294164,3.9301073151797663,5.115699901769908,5.458935858160644,2.4176924144219143,0,3.6517194629863554,4.160628869275627
2021-04-28,3.7687031907104966,4.082168945769614,3.9503944151484087,5.182812575943234,5.517999569465916,2.437117202830469,0,3.657003795228178,4.200535745671529
2021-04-29,3.7895981634743054,4.110863816831064,3.973270277025625,5.221186065941926,5.547204720138501,2.4566212760896713,0,3.6706905256936895,4.20626720714999
2021-05-04,3.8384727218116512,4.163089135044597,4.008274005434932,5.283257304473125,5.62916154517437,2.4621910368476345,0,3.755628868757643,4.255380829843171
2021-05-05,3.895653232615597,4.203571470867728,4.057069402540903,5.328352103861234,5.671752282109122,2.4903966224653624,0,3.8211146739380615,4.301688960819256
2021-05-06,3.9170758649589685,4.231968754438759,4.0950583238210605,5.3611664974683935,5.703157843929835,2.478781391845553,0,3.856763327619866,4.303445090397077
2021-05-07,3.9338977970931515,4.244846284078585,4.105933319155133,5.374643646046792,5.742242417433553,2.4614180095538245,0,3.9300049612448875,4.315680230199969
2021-05-10,4.075773810911316,4.3334294703748135,4.155861548324281,5.4704388495225045,5.809154684069665,2.4966403044538263,0,4.011702658795851,4.469710988462588
2021-05-11,4.042884226240939,4.3152622337458695,4.150842820674345,5.449870078355793,5.798091233862693,2.4896235951715524,0,3.9961516553260807,4.435832391586874
2021-05-12,4.115795749180642,4.3798040145926365,4.236638109993897,5.544773890104875,5.893167872960186,2.5154902776951893,0,4.008236479604874,4.564092761258665
2021-05-13,4.079296489658103,4.350278431549962,4.1992651790071776,5.516408800062884,5.881088638138989,2.501417216705318,0,3.9977953314104613,4.532364236999316
2021-05-14,4.07621089663002,4.318506364353174,4.175110697489354,5.480761777576316,5.864680770693443,2.5100790866385205,0,3.987428656042843,4.582213822129693
2021-05-17,4.030217850052826,4.289551613708841,4.1334069571200525,5.444363327483325,5.8153826352130995,2.494896037739589,0,3.9284216166508177,4.521582973573172
2021-05-18,4.054180302139918,4.306011211684388,4.144271294258592,5.466744341192318,5.830016766750521,2.482963667717191,0,3.926628245660061,4.555995972452324
2021-05-19,4.1108163043263115,4.341116437563375,4.175887593746439,5.506428950132792,5.867700301321164,2.5024082773384078,0,3.9858422433158816,4.609654770735916
2021-05-20,4.113917074659963,4.361103115692648,4.182569189164717,5.529698167893942,5.883965933888076,2.5335870448554045,0,3.9884333151498397,4.594807775287534
2021-05-21,4.114350571560615,4.404639837802226,4.233510238074137,5.601292557033533,5.982285788960015,2.544904957285287,0,4.001433514793318,4.619555271965991
2021-05-24,4.123839882121701,4.429169334161206,4.273224836756449,5.646981464702065,6.043786351667383,2.5727537610751026,0,4.0138544037758335,4.649221061285335
2021-05-25,4.204220787299031,4.484506481292534,4.3091482635823075,5.707986616220461,6.093730043193916,2.5937642464966006,0,4.083849972865147,4.7219262841821115
2021-05-26,4.252107484106533,4.514384051482179,4.33850224523898,5.7484192256241,6.136559420514051,2.6098590711779748,0,4.120412990009615,4.787258981984903
2021-05-27,4.2241035594578396,4.526327310231765,4.350864995855022,5.773739738604586,6.185341865034182,2.5838338189530434,0,4.15014375064913,4.7363847443135745
2021-05-28,4.324616417838384,4.632287273974348,4.436682678661915,5.931120985242692,6.358536535632573,2.617311847138808,0,4.228631272058802,4.8766591100596814
2021-05-31,4.478867595856618,4.745010714147917,4.530309570682285,6.0705114323429274,6.47604692624623,2.632356147549107,0,4.3385132333038205,5.034081256134197
2021-06-01,4.468046055919366,4.71655109572435,4.515495272395813,6.024473504143115,6.393443285441269,2.6516421874690295,0,4.282056429877053,5.004114836325362
2021-06-02,4.514753945312237,4.77577422634677,4.538464008799936,6.108189605746129,6.469926415209452,2.6575885512675663,0,4.306804906715452,5.04958599820946
