time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2020-12-07,2.7149543124067406,3.262920505497157,3.1693273455104713,3.8143041186517053,3.967922908709139,2.041545261739113,1,2.7812974504875547,2.6414785411438806
2020-12-08,2.733709921308866,3.270727830076406,3.1719763211399736,3.8429432256706355,3.9959872829107494,2.0401181344274644,1,2.79101905013758,2.6652719592819496
2020-12-09,2.7889152539371143,3.2793607639051534,3.1772830053607826,3.9401656781287433,4.101481528586476,2.0596816713246517,1,2.80376521565834,2.7669349961272833
2020-12-10,2.7433052081896756,3.2469990650926044,3.1552465960344835,3.8825716813374487,4.0442359900373015,2.04338863451666,1,2.745569261312206,2.7381076647212144
2020-12-11,2.768428939417469,3.2546526626238954,3.156425948893164,3.923461421105115,4.082180790776027,2.073219559572655,1,2.74773476979081,2.77591698923859
2020-12-14,2.8662609028135253,3.2976051601387373,3.185157494753769,4.070839506239303,4.243546914928366,2.109155418128481,1,2.8387594439134576,2.894683090589037
2020-12-15,2.8690658836321252,3.302045449805995,3.1886256097068153,4.072174114740196,4.2525711741852295,2.091673108560782,1,2.8635968166254884,2.891182143848212
2020-12-16,2.8904378795390313,3.3163728441630744,3.1953091600978,4.099915361796924,4.27087378209869,2.1149035698004006,1,2.8703673424214986,2.9064782923877477
2020-12-17,2.8856264847737263,3.3204718967095372,3.2011052469762635,4.087071101446453,4.258636106262723,2.084735684129155,1,2.883069571682959,2.887401180660621
2020-12-18,2.9580024448568896,3.340907985775363,3.2234922193403723,4.206318017905606,4.404370341547412,2.1158351667955047,1,2.9547917779495307,3.000047537807097
2020-12-21,3.068668681515685,3.3938726956379335,3.255954852451553,4.369086383487622,4.577419867743413,2.1428316584408633,1,3.056545613707553,3.125286860540902
2020-12-22,3.144441004867274,3.4344581866334503,3.2818389504531957,4.476639694259104,4.692077747262443,2.147529285841708,1,3.1369867399044558,3.201578453610078
2020-12-23,3.1146242889509814,3.4276925461619374,3.279429146744229,4.4260239245974695,4.633310448957013,2.138510634080593,1,3.117882907121437,3.151110829839602
2020-12-24,3.0680850657942336,3.405881183025985,3.258978120359613,4.3571573826825,4.559625859655334,2.1159540940714754,1,3.0756299854694813,3.09723224208441
2020-12-25,3.136408596127876,3.4189221088460706,3.354969411695357,4.4753592234049435,4.6822516040072975,2.1494519434699018,1,3.0867583796737548,3.217298752320351
2020-12-28,3.1747351404171416,3.427483579969006,3.3972369930253628,4.54054269779524,4.761747691173031,2.163148401419199,1,3.1199569512236436,3.2817891393969627
2020-12-29,3.2074822642269543,3.438620530355565,3.4097914519588404,4.592793784408941,4.814741596017669,2.17932251095122,1,3.1354340809739485,3.328197571373592
2020-12-30,3.182152153785243,3.4315822745840525,3.4176129262336468,4.550957124449118,4.764394281533491,2.175457374482171,1,3.1120199202905816,3.2885806543027467
2020-12-31,3.229981967840424,3.445397127076813,3.442896587437305,4.629482766244012,4.843211742605064,2.1880042020970842,1,3.1253107638837414,3.3626003915927
2021-01-04,3.2918735178033995,3.4695516268174447,3.491101936092971,4.7254383153398685,4.951316249120195,2.220907415115657,1,3.182088263254166,3.4443245408871697
2021-01-05,3.3017190049980414,3.478164414946437,3.499702093136926,4.736404743196098,4.972828088957744,2.2448514400110997,1,3.220234718038539,3.446796540547362
2021-01-06,3.310594514588971,3.481834568314617,3.513591435316415,4.749979312975636,4.991149880006819,2.265980852708569,1,3.233964555643556,3.458537770836397
2021-01-07,3.377667538484248,3.5250745056098065,3.5680567243128554,4.838595098613107,5.068149159562038,2.292303423123427,1,3.287429594843175,3.5100573644261828
2021-01-08,3.4271413932561754,3.5436327228308593,3.5905124416389858,4.915974193803579,5.148165732552687,2.3145031813046324,1,3.3148070132829335,3.578071625338058
2021-01-11,3.441154678924082,3.5675151380000285,3.628559031242356,4.921110682227013,5.160896336787055,2.3485956670829125,1,3.3827942710796917,3.5562088410358825
2021-01-12,3.476354169742128,3.5719737229839588,3.6489162081615425,4.984042986248011,5.239166773663579,2.3632435432399754,1,3.409805955963859,3.6226198708647583
2021-01-13,3.473945899816028,3.5745822251928563,3.6426756982440724,4.97711235745361,5.229886750312271,2.3508949277516797,1,3.4122254897956044,3.611858175830377
2021-01-14,3.538068143655278,3.583905719630161,3.6684103249679305,5.090672569645654,5.364044174074572,2.353570791461022,1,3.4462467269373183,3.731994500728507
2021-01-15,3.5727735278620325,3.5889485404710437,3.7018093381141286,5.152138722215111,5.434967293646729,2.3670492160710395,1,3.4608813738324518,3.797226437139747
2021-01-18,3.5738754606733147,3.6091627653676674,3.7206872830396676,5.136022720686915,5.389156158927618,2.3625696220094747,1,3.450978406643904,3.755322558350012
2021-01-19,3.4397335231364665,3.5515566541183534,3.619051308351625,4.932785341827469,5.1537817888568656,2.2417791520485224,1,3.306579027902524,3.588058496137409
2021-01-20,3.436191416362463,3.544297774636424,3.6026960640529335,4.932588113611547,5.146046648413459,2.2490733583080615,1,3.275763528678594,3.5959523649035523
2021-01-21,3.537300623268356,3.592299036261849,3.668906513039702,5.081650847261762,5.3164127042684335,2.307605399298329,1,3.391793480845956,3.7111063224500525
2021-01-22,3.547006179474511,3.6043743732977296,3.656257687481414,5.089231566718244,5.331922132253082,2.3126994509524095,1,3.4329488765306655,3.70587587047351
2021-01-25,3.519460454204312,3.58695014407345,3.6604084356720827,5.052537993413262,5.317454443300885,2.3112525024280983,1,3.447854012203937,3.6833798326141567
2021-01-26,3.4140988308081615,3.5581238291290807,3.5767984440320113,4.872804002576421,5.093477355233835,2.251927612931359,1,3.3504610230369356,3.5036619961844973
2021-01-27,3.26257836294885,3.4862012395185182,3.4869081887641484,4.641019105831461,4.84286025616869,2.174723989613685,1,3.225667637588335,3.3106923459021833
2021-01-28,3.0451309667833044,3.334463734302549,3.339322396341863,4.329956628529353,4.530551274231458,2.0295732492913916,1,3.039760339251764,3.085833343051582
2021-01-29,3.1032274796397656,3.4029399773209574,3.4527199183499304,4.4479519296164876,4.709784909870573,2.0943291510574613,1,3.117331248025885,3.229837342217953
2021-02-01,3.044081736085032,3.3421974706298267,3.313183464755981,4.336338695737688,4.525938549921879,2.0525063923410833,1,2.995776085056653,3.103694035255274
2021-02-02,3.1282004443719753,3.4093052348842003,3.3908535654994787,4.470416927555089,4.680509884142988,2.1318308854135695,1,3.070669125947841,3.2237763123924745
2021-02-03,3.2657879071146887,3.5564047169341664,3.55320793769832,4.678399405606596,4.916472047190209,2.202711541892133,1,3.2118478596946956,3.3932975579589666
2021-02-04,3.272615713811239,3.5940840532378124,3.6044439823497827,4.684381872344573,4.924987840993458,2.2044954510316943,1,3.233919400397932,3.390695703882203
2021-02-05,3.314162893708164,3.652866158047495,3.6782743414705257,4.751325693052207,5.0151351882748525,2.23367227606985,1,3.2940840013358734,3.452260661669879
2021-02-08,3.2408866017785902,3.575073848732761,3.6163881627474836,4.642186043353748,4.905547098567605,2.1469941130998396,1,3.2432018300299785,3.365986648603746
2021-02-09,3.3166296374502955,3.6520614660638073,3.7102276475306115,4.757677597451244,5.039606589460801,2.209926463301025,1,3.3242390439171547,3.4618731366009725
2021-02-17,3.4431798396197117,3.778965928394775,3.8565330412591026,4.936949440544369,5.235086976107345,2.2908961170244395,1,3.4683329046389275,3.5883731441191022
2021-02-18,3.4415315994522917,3.795637086012289,3.875582210570302,4.909427102975888,5.187453171175154,2.3277635725753703,1,3.4954452942814607,3.525587029820098
2021-02-19,3.443180748478318,3.79111112229585,3.8802843865855627,4.920418644666487,5.21448483401113,2.3260193058611325,1,3.505735281760611,3.5480292034205982
2021-02-22,3.4387229857227624,3.790304954985529,3.8933200023525667,4.918491836930622,5.217960089738949,2.3290717726110484,1,3.5022924048140216,3.5533623296886554
2021-02-23,3.4402557988900266,3.800534285150441,3.9138861277877544,4.923440437278677,5.215519368755393,2.3342252879031142,1,3.480829221939658,3.5618831701396783
2021-02-24,3.4091420316196874,3.7806845847072332,3.8907200544574096,4.874375025521646,5.15899838596724,2.303244732512735,1,3.4652172798287206,3.5119261072994554
2021-02-25,3.4181387713304754,3.7965125383117475,3.9192082517109434,4.891254156480318,5.213313089574144,2.3100235872430677,1,3.5286687659880043,3.535047692576493
2021-02-26,3.418350791912307,3.7941706530758044,3.916788813910122,4.900893274863468,5.233204380436782,2.316049235892252,1,3.525208341108974,3.5572284683558912
2021-03-01,3.4901731124635487,3.896427516468734,4.06189452755806,4.994265560691336,5.3241515819823775,2.3511327823036217,1,3.5895549950172363,3.6174657929205396
2021-03-02,3.493047091718949,3.9190139074989,4.072725585923582,4.9958255762285315,5.338457160864254,2.35200491566074,1,3.6241800141188647,3.6143547769817936
2021-03-03,3.495058889140493,3.9348073487437714,4.081099116095227,4.996137582744464,5.359913117606092,2.3526788368912412,1,3.673583524191546,3.610987357922423
2021-03-04,3.465904259497828,3.917906098454557,4.0579538108765805,4.945161727536925,5.2870284485431425,2.316148341955561,1,3.6289457136857477,3.559154262112782
2021-03-05,3.460134136706759,3.984977580350603,4.138177681910695,4.928810896746089,5.240350606665344,2.3164853025708116,1,3.603095475512143,3.524552553407439
2021-03-08,3.472468269738995,4.002687468682186,3.9997772683267176,4.934640403322741,5.262060069973868,2.315652811639016,1,3.676746868956529,3.508990434329134
2021-03-09,3.478010182354054,3.992135001845947,4.012606452134245,4.941936899039993,5.231457063151958,2.303165447662088,1,3.607692030493766,3.513069077814861
2021-03-10,3.4873933273850417,4.013601024496865,4.032675523630537,4.961031194798383,5.275013896126835,2.3192404511308,1,3.6494579572319035,3.5362944659234814
2021-03-11,3.5328760141708373,4.050519116838191,4.053981329999691,5.0243616399826125,5.3432434491286465,2.3423321638817862,1,3.701306107557935,3.57964907439584
2021-03-12,3.5193388501274026,4.046117332863759,4.062036939648238,5.010100425047572,5.346875900683109,2.341995203266536,1,3.7121303250830797,3.5778152634839575
2021-03-15,3.540828748239014,4.039688397126095,4.069642687104017,5.056766199152286,5.3931810214669245,2.347941567065073,1,3.6874848575121923,3.63797137415031
2021-03-16,3.523893537278656,4.034804326561505,4.061337723523354,5.028955792649821,5.35869549062301,2.338704881964679,1,3.669262675817544,3.6119577547828223
2021-03-17,3.537071068639852,4.036092393079826,4.075422043082222,5.052858909327035,5.373340145836123,2.3509742126023268,1,3.6470063150444867,3.638411212947479
2021-03-18,3.5822001573491615,4.043157740117409,4.078971392447585,5.132328708575872,5.465012192006216,2.380408713405086,1,3.6692919411007097,3.720996354739809
2021-03-19,3.611264047479115,4.053735432189876,4.090669999073476,5.1780781651971175,5.525186895901956,2.3667518978811124,1,3.7110767533422577,3.7612577102968117
2021-03-22,3.591360249206125,4.050130501925888,4.103946476226857,5.1434690891149355,5.492973430615741,2.3675051039622605,1,3.715948689443578,3.7257125365595
2021-03-23,3.5547014361727545,4.030213637373584,4.093427767728907,5.091688196607274,5.438364865382495,2.3457414124596143,1,3.677261400599967,3.6895695915147795
2021-03-24,3.474991221471565,3.985365577705382,4.036779332326571,4.980485371231484,5.320063385287395,2.3028483082594993,1,3.587523761096607,3.614315680189769
2021-03-25,3.4551069114727295,3.9733897819012056,4.012733759031118,4.953455037436822,5.293866747533325,2.3054052446928703,1,3.5685023641304325,3.5972148469905365
2021-03-26,3.454588950168299,3.9651833850493476,4.004770772291479,4.959863376631033,5.3020729372613165,2.303641156765971,1,3.552129302021495,3.6140421834476704
2021-03-29,3.505676376325301,4.002093548802487,4.0433736007718,5.023777411347162,5.3659201041436715,2.330340330221403,1,3.6199551663221867,3.6446947633812843
2021-03-30,3.5359727106042915,4.017372049710938,4.046162130207443,5.02308644252776,5.367191956361298,2.3515093853441953,0,3.6579739916090483,3.6772783237817226
2021-03-31,3.5631657844246423,4.045899329841448,4.06368074490626,5.051643707786791,5.383852970344557,2.361578561376385,0,3.691246036533616,3.6742083200784514
2021-04-01,3.6318683261662175,4.07595959118922,4.0952093114557515,5.0817355655852525,5.397721308860729,2.4104576718003607,0,3.7189411085504114,3.7585408813462506
2021-04-02,3.6523409511145797,4.079661261988734,4.106042392122827,5.085441127224487,5.3961798908940635,2.427008384372956,0,3.71586289687098,3.7948678375655636
2021-04-05,3.688941308048128,4.078097833271995,4.100606198680357,5.083876055182104,5.395907478970764,2.450000991060633,0,3.7153188902601526,3.877591014356034
2021-04-06,3.6599722336445177,4.05290229339493,4.107759736684958,5.058654032180889,5.385864869626732,2.4577510852113935,0,3.69526379940012,3.8694139561465826
2021-04-07,3.680721510040951,4.065936303079802,4.112120071546936,5.071701741961029,5.396788010219609,2.4625478186755467,0,3.717077311164096,3.8861494648691046
2021-04-08,3.6892353616174525,4.068931985634198,4.115598173637897,5.074700573288319,5.412100965158607,2.4477017303918656,0,3.7476572821772756,3.8981065218897597
2021-04-09,3.7077371016994163,4.07798028077618,4.116920417406964,5.083758379126431,5.417037104085097,2.441299478702107,0,3.7575147516134746,3.9185979700559765
2021-04-12,3.7446354687640477,4.086126884056001,4.143860144509069,5.091913545330766,5.432154606952952,2.48250777982597,0,3.7877044048405804,3.98089373808891
2021-04-13,3.678641819214639,4.063790425304202,4.101247796470259,5.069553608645448,5.387972345561358,2.474341440209312,0,3.6994724288415686,3.886274393266464
2021-04-14,3.7084863327944055,4.075857917362577,4.110536757059468,5.081633784888878,5.403378494017616,2.489286634556302,0,3.7302385073087163,3.9248090891464766
2021-04-15,3.659081070221595,4.063411433120556,4.064033469090535,5.069174218101731,5.380909453774596,2.4722007492418387,0,3.6853678339434044,3.8447150906021297
2021-04-16,3.599752260247836,4.012152047357261,4.017852471198673,5.01786095341051,5.3484914268499475,2.4552734336286695,0,3.620629034174881,3.827247267668159
2021-04-19,3.6588982439085673,4.024293477287594,4.0313757926869,5.030015145242266,5.3770021339822485,2.4986224257200056,0,3.677564916318087,3.929132788521487
2021-04-20,3.6329142122392373,4.020831124321402,4.020965969342594,5.026549152984204,5.359637198622712,2.5138847594695846,0,3.642887140405092,3.8802906016389995
2021-04-22,3.456467898065022,3.9423748822971447,3.9365825309490314,4.9480104453168945,5.28721221456308,2.433688133039979,0,3.4982544472380073,3.6677932351470526
2021-04-23,3.546521154481228,3.9751949354422242,3.983481635727643,4.9828211899400525,5.338997278685664,2.474737864462548,0,3.592060783693024,3.7970259928464922
2021-04-26,3.470079606869419,3.924870954569895,3.930801477326886,4.931113580750095,5.301818173157506,2.4098035717825215,0,3.5243504036341444,3.7368808241789733
2021-04-27,3.481170199260438,3.920480744199186,3.9301073151797663,4.9248784636725755,5.297335720846219,2.4176924144219143,0,3.523786930139123,3.766275752537117
2021-04-28,3.4749376343111833,3.929152782995985,3.9503944151484087,4.951348668954596,5.354509793010943,2.437117202830469,0,3.5283246978422063,3.8024168619542342
2021-04-29,3.4728794710267397,3.935082555575715,3.973270277025625,4.966458505332256,5.3829213524378465,2.4566212760896713,0,3.5416258806572114,3.80761197718174
2021-05-04,3.491202914281373,3.958392150063749,4.008274005434932,4.99874647448585,5.462345242666256,2.4621910368476345,0,3.62362121169833,3.8521343234852967
2021-05-05,3.5543402257113463,4.006378672457258,4.057069402540903,5.051145277178608,5.502583014812605,2.4903966224653624,0,3.684933885574165,3.8940941920534544
2021-05-06,3.547754740710071,4.0068275033988945,4.0950583238210605,5.055694017089744,5.532108075847849,2.478781391845553,0,3.717554433987197,3.8956756915169684
2021-05-07,3.5582766156573418,4.013811576009333,4.105933319155133,5.063220365161381,5.569148185497296,2.4614180095538245,0,3.786842512681028,3.9067542793896055
2021-05-10,3.6642853700913074,4.0716967381314975,4.155861548324281,5.127733132851509,5.633879892621753,2.4966403044538263,0,3.865580754482002,4.04619447255636
