time,Close,MA200,D_RSI
2026-03-16,1693.21,1641.4463499999997,0.3670550873986456
2026-03-17,1710.29,1643.28845,0.4002699564713786
2026-03-18,1713.83,1645.1482999999998,0.4072132448265599
2026-03-19,1699.13,1646.98095,0.3871681648847655
2026-03-20,1647.81,1648.5384999999997,0.3267044362520431
2026-03-23,1591.17,1649.7581,0.2755565883640316
2026-03-24,1614.77,1651.10325,0.3231081782188064
2026-03-25,1658.19,1652.68375,0.401009211457735
2026-03-26,1644.63,1654.25745,0.3860661285735762
2026-03-27,1672.8,1656.0685999999998,0.4333097758290537
2026-03-30,1662.54,1657.80015,0.4206142412182349
2026-03-31,1674.49,1659.5966,0.4411519264159894
2026-04-01,1702.93,1661.4963,0.4876953518798431
2026-04-02,1694.82,1663.3929500000002,0.475532900969857
2026-04-03,1684.04,1665.1225999999997,0.4591420266300225
2026-04-06,1674.99,1666.7591,0.4452662955345415
2026-04-07,1677.54,1668.4126500000002,0.4503071619790981
2026-04-08,1756.55,1670.4352,0.578201706761204
2026-04-09,1736.68,1672.37185,0.5439270519663949
2026-04-10,1750.0,1674.33095,0.5626433724554325
2026-04-13,1758.96,1676.2919,0.5752700055406984
2026-04-14,1775.65,1678.3364,0.598521311738105
2026-04-15,1800.65,1680.5113,0.6310984725905242
2026-04-16,1819.83,1682.7532500000002,0.65427632204975
2026-04-17,1817.17,1684.95875,0.6481937780455787
2026-04-20,1837.11,1687.2551,0.6727537010041834
2026-04-21,1833.48,1689.4995500000002,0.6636704334094498
2026-04-22,1857.3,1691.87625,0.6929654086732815
2026-04-23,1870.36,1694.2932,0.7079837250126908
2026-04-24,1853.29,1696.54935,0.6623784417476579
2026-04-28,1875.84,1698.85125,0.6907210583642325
2026-04-29,1854.1,1700.9651499999998,0.635345583379461
2026-05-04,1854.06,1703.0072499999997,0.6352446718162937
2026-05-05,1874.85,1705.0927,0.6650245602057939
2026-05-06,1891.2,1707.1966,0.6866888857602643
2026-05-07,1909.01,1709.4384,0.7087831504428406
2026-05-08,1915.37,1711.6379000000002,0.7164722796176309
2026-05-11,1895.5,1713.66535,0.6580170662472323
2026-05-12,1901.1,1715.68445,0.6662808664501234
2026-05-13,1898.37,1717.75105,0.657934122536004
2026-05-14,1925.46,1719.83065,0.6983206384609036
2026-05-15,1921.6,1721.8771,0.6858941978821284
2026-05-18,1927.94,1723.9117,0.6954792696541335
2026-05-19,1912.93,1725.8207,0.6452750306606994
2026-05-20,1913.23,1727.59975,0.6458253299384316
2026-05-21,1896.89,1729.61715,0.5919593518834059
2026-05-22,1877.13,1731.46465,0.5339594421793609
2026-05-25,1886.03,1733.3822,0.5551032133592133
2026-05-26,1884.18,1735.32705,0.5495222340699538
2026-05-27,1874.43,1737.05825,0.5198576231196056
2026-05-28,1863.67,1738.64085,0.4885157941483083
2026-05-29,1863.49,1740.08975,0.4879857744646193
2026-06-01,1844.54,1741.4034,0.4345343925880092
2026-06-02,1826.47,1742.611,0.3905988169502468
2026-06-03,1819.01,1743.72175,0.3737956268956171
2026-06-04,1831.55,1744.8384,0.4190386338305794
2026-06-05,1838.9,1745.9749,0.4443776393611181
2026-06-08,1790.53,1746.7241,0.3394496944039923
2026-06-09,1793.05,1747.5393500000002,0.3480862043589124
2026-06-10,1803.71,1748.37605,0.38473310697634
2026-06-11,1798.61,1749.0981,0.373903703756011
2026-06-12,1791.65,1749.73455,0.3590503650600627
2026-06-15,1799.31,1750.2911,0.3878715032915212
2026-06-16,1807.94,1751.10345,0.419539915831118
2026-06-17,1806.2,1752.0643000000002,0.4148794560774098
2026-06-18,1830.47,1752.8785,0.4985525971941217
2026-06-19,1824.53,1753.6372499999998,0.4804439982395266
2026-06-22,1857.91,1754.5225,0.5740700337798677
2026-06-23,1869.04,1755.45665,0.5999560651923924
2026-06-24,1878.02,1756.44025,0.62002165722239
2026-06-25,1863.07,1757.2741500000002,0.5688649045702099
2026-06-26,1871.91,1758.29885,0.5903861074858703
2026-06-29,1854.97,1759.45105,0.5352477482354101
2026-06-30,1860.01,1760.5645000000002,0.5487509218258199
2026-07-01,1867.21,1761.6842499999998,0.5680584200684485
2026-07-02,1866.35,1762.72725,0.5649490700545303
2026-07-03,1862.08,1763.70135,0.5488844073428046
2026-07-06,1843.5,1764.4943500000002,0.4843456977138349
2026-07-07,1848.25,1765.3311,0.5005151131673132
2026-07-08,1853.7,1766.24475,0.5191461220608348
2026-07-09,1840.7,1767.12235,0.4737522871284295
2026-07-10,1828.34,1767.97095,0.4348227434167124
2026-07-13,1800.54,1768.8014,0.3626425887038744
2026-07-14,1806.63,1769.6582500000002,0.3866620133445604
2026-07-15,1782.12,1770.28155,0.3323725647940508
2026-07-16,1804.24,1770.9723,0.4125384940830678
2026-07-17,1787.45,1771.60605,0.3756655910785041
2026-07-20,1743.51,1771.9912,0.3000751438510804
2026-07-21,1730.56,1772.3355,0.2820614167493797
2026-07-22,1668.53,1772.3529,0.2153693531143015
