time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2019-08-02,2.215430192897612,2.658110138949328,2.5352494815996547,3.038297068779709,3.1596102476798182,1.9644803869100713,1,2.229333847310808,2.1761899051297333
2019-08-05,2.198876005416106,2.649478459854714,2.5352356381065038,3.0150939235532817,3.1282859489581947,1.9289013101821568,1,2.2088808534011686,2.153735986873298
2019-08-06,2.172312380107493,2.633882436911789,2.521925797898262,2.9793219151980477,3.0810447925322144,1.9119739945689878,1,2.174031919029204,2.12200750656682
2019-08-07,2.1877735939589043,2.6430699228100356,2.53076383927723,2.9778951067356374,3.075550037001145,1.914590394640344,0,2.194395851087962,2.131539844025443
2019-08-08,2.198985620714785,2.6673446759715875,2.5542781598687316,3.006232989371187,3.1096231392778013,1.9330439436284712,0,2.209192755826561,2.1492427736824573
2019-08-09,2.2084936747386625,2.6784851813484942,2.5651424693662714,3.0089445704802436,3.110833786500255,1.9312600344889101,1,2.2130904701407066,2.1592438895088026
2019-08-12,2.212896194595133,2.672714639214845,2.559203679176785,3.015429491966339,3.1177914729448437,1.9331826921171036,1,2.2118518410134027,2.1674144615757402
2019-08-13,2.2072307844502355,2.658178768143261,2.5451783230393414,3.007505936163229,3.1045619909643993,1.9163743037799055,1,2.1998923547488376,2.1596074343259546
2019-08-14,2.2072381352533728,2.6595695374836534,2.5465327920140375,3.0001559960341777,3.093562986339985,1.9204971160135578,0,2.198447482002143,2.157316611756201
2019-08-15,2.212343076118867,2.659506503108676,2.5461905406744325,2.9995095950548754,3.0892215543427515,1.9412499256704525,0,2.198848030242244,2.165406610275443
2019-08-16,2.2274703449818043,2.6730396224783073,2.5591002429843837,3.0132676076260743,3.1047090863391613,1.9424788408554836,0,2.2199398415433382,2.1835540794915005
2019-08-19,2.2333159288428996,2.6781000568538693,2.5640777935949903,3.0184139397174983,3.1084595420710923,1.944520425759648,0,2.223586278373338,2.188023014270374
2019-08-20,2.242390568489837,2.6899624542653333,2.5756663092570107,3.0310701693271143,3.116796981785467,1.9517353471685397,0,2.2328309093891585,2.1875833253320622
2019-08-21,2.2370939312065623,2.683604139599672,2.56898088100855,3.025868571987068,3.1207772033967665,1.9709817446631386,0,2.235125116721981,2.1961513319738084
2019-08-22,2.237336126545378,2.6891520453745503,2.5745409101185492,3.0353122519661113,3.135203691550069,1.9766902539097342,0,2.2372218163275295,2.2031448238235307
2019-08-23,2.2320386805860286,2.6837033535720263,2.569446987469726,3.029362268841821,3.1267386269312634,1.9671562506194131,0,2.2273446895155304,2.197111491199481
2019-08-26,2.2261739061391546,2.6689322628964427,2.555342373750876,3.0105172800951623,3.102784530440359,1.9481873501020792,0,2.2163344057253553,2.1860260574506434
2019-08-27,2.207835346723616,2.660941088026094,2.5484042111162513,3.0036441094693767,3.096216970579915,1.9361162315910487,0,2.191235615213722,2.166518440248348
2019-08-28,2.2126806324849055,2.6533834209962732,2.540793397804016,2.9925783176107275,3.0773680801984655,1.937047828586153,0,2.1894597911618385,2.1664390398928535
2019-08-29,2.2178265244936446,2.6550109726167177,2.542540965279166,2.9944278549325025,3.0835485414833093,1.939684049870171,0,2.1962271900066233,2.1802448682029087
2019-08-30,2.22204598915414,2.6623744683840767,2.5494042764475986,3.004443043292102,3.0998503058726063,1.9505262531961705,0,2.2039648002792025,2.1973982269857477
2019-09-03,2.192552600340514,2.6175966382479356,2.506143202220349,2.9550353006502736,3.053739784019285,1.941210283245129,0,2.1680727498335344,2.182547829915472
2019-09-04,2.189323050236646,2.6039564981964762,2.4927024836391567,2.9382452090785076,3.032598248493312,1.9377812134546393,0,2.1605962756503643,2.177111605947169
2019-09-05,2.185924412020365,2.5998570619153023,2.4885582548803282,2.9331579985754423,3.027305734110564,1.9361162315910487,0,2.158170706374866,2.1720767517329853
2019-09-06,2.180697710325566,2.5935674312871138,2.4826667606988915,2.9267494750265013,3.0225427113697143,1.9307446829597037,0,2.149632860027524,2.174503921746586
2019-09-09,2.1691579278385085,2.587949052073149,2.477850715368,2.9220881221904884,3.0167176128158197,1.9308239678103507,0,2.129046309342777,2.166359639537359
2019-09-10,2.161612257493901,2.5705125961851647,2.460683304891338,2.9018197758979394,2.9984768099747727,1.9231729797228994,0,2.1222158831061053,2.1652254548860532
2019-09-11,2.1730293851485674,2.5867780212615923,2.476616748734712,2.9201522410134535,3.0101930986553502,1.9212899645200292,0,2.1279646908224508,2.167437518302719
2019-09-12,2.18952806308397,2.604883857180265,2.493950836100924,2.9400987184748897,3.030150587565502,1.9346891042793999,0,2.1466384897713153,2.184420578434166
2019-09-13,2.1927469719471895,2.6040137739040636,2.4926718473648424,2.93909251181355,3.034023552915564,1.9567897563972965,0,2.1563516935513682,2.1953428434953683
2019-09-16,2.2055460279412435,2.6106339546005666,2.49884972781681,2.9457196510062054,3.042160598913457,1.9620225565400091,0,2.1726013744091603,2.2153983934312205
2019-09-17,2.20696389971031,2.610770195568393,2.4988737618340844,2.939437510659141,3.0382892306512757,1.975659550851321,1,2.175072485309983,2.220710409098486
2019-09-18,2.2087278171529268,2.6121875482046684,2.5011037919702566,2.941458508367678,3.0414250392186815,1.9725079780380963,1,2.177821994964036,2.2227144958819736
2019-09-19,2.2138407398240734,2.6163293995797727,2.504393904479637,2.9472919466554366,3.0481244286734173,1.9763731145071457,1,2.1833350174843242,2.227202058565007
2019-09-20,2.21389139668338,2.617914498712908,2.505808407707516,2.946212623149132,3.046045769521712,1.9630136171730987,1,2.180654571845178,2.2263630220685373
2019-09-23,2.2070566233062627,2.6138288961589478,2.5009137684088287,2.9373460503329034,3.0383443632588465,1.9574240352024737,1,2.1786805402482683,2.2187147346835685
2019-09-24,2.206794520224433,2.6138138378097118,2.50185310835615,2.93690173669086,3.0351161409496887,1.9585934867495194,1,2.1777659699312713,2.215558476547022
2019-09-25,2.206638065011512,2.6143299553837123,2.5024690180364324,2.9362498036041833,3.032829862051237,1.9569483260985907,1,2.1758120804311654,2.214068371289546
2019-09-26,2.211129871581798,2.617585879901414,2.50537059901201,2.9416564917106007,3.0381543094974046,1.9637866444669085,1,2.178915896556359,2.2183639218451936
2019-09-27,2.219305403132374,2.618328132193927,2.504882131834918,2.955314824091975,3.0672294695177063,1.977839884244118,1,2.1944363212551985,2.242635621981198
2019-09-30,2.221211244604339,2.6174577683287197,2.5032135668489275,2.959267193639757,3.075473339378561,1.9753027690234088,1,2.1957120246943864,2.2513003744777857
2019-10-01,2.236699706804549,2.6293688198785463,2.515035386834649,2.977406504968596,3.0902330155761755,1.9813085964599315,1,2.208516659525862,2.2608112934345996
2019-10-02,2.2163690940663496,2.617716895242533,2.5045768118729717,2.950663139001594,3.052229945962661,1.9646587778240274,1,2.181845970069974,2.232729180829208
2019-10-03,2.2382970190633187,2.635217958165742,2.5211989951258125,2.9758742566271295,3.0720415053571593,1.9671562506194131,1,2.195884052263766,2.247292200910811
2019-10-04,2.222123979183363,2.6274052336961256,2.5149297944901496,2.953527297799147,3.0368409237443363,1.9575231412657828,1,2.170197661653493,2.221841508177958
2019-10-07,2.2269004972292876,2.6293857901121425,2.516720185146688,2.960367910738905,3.046179514970869,1.948603595567977,1,2.1725522979716407,2.231137961740244
2019-10-08,2.2073444691484743,2.6134883282167145,2.501240660503821,2.9380969914408905,3.0316730938833714,1.9587718776634755,1,2.1642692155167724,2.2193359232940795
2019-10-09,2.2104928529554915,2.614220443082243,2.500801145856444,2.9430281357074892,3.0409328987660182,1.9579988503696657,1,2.171218939921522,2.225920995067136
2019-10-10,2.2100565195847004,2.6140363245065474,2.5001588113061737,2.9424056011714295,3.0413922586568214,1.9571068957998852,1,2.173115888243556,2.225362104000553
2019-10-11,2.217715292886156,2.619139762217919,2.5045713263740783,2.9519542908725698,3.051918450054571,1.9659471566470437,1,2.1791756680886385,2.2338977576999475
2019-10-14,2.231261849686803,2.6244245419227257,2.5087657436199424,2.971599437784637,3.0886686998370423,1.9693762264375336,1,2.206088645833863,2.260414250205636
2019-10-15,2.2220301910103584,2.618987485400741,2.5036447603401415,2.9595635567515344,3.072065838635991,1.9683455233791203,1,2.194865730212095,2.247900904027667
2019-10-16,2.2225060615810075,2.6197996423648506,2.5039987013296767,2.9597922707999267,3.0710320593268543,1.9711403143644328,1,2.194107356017184,2.2471557496425407
2019-10-17,2.2076799510444625,2.610214645936163,2.494623920675018,2.9410907798643384,3.048647568079011,1.9619432716893621,1,2.177842697246411,2.230931604065954
2019-10-18,2.2090961814669243,2.611176346555612,2.4946604928198286,2.9428432354690135,3.0506415605146118,1.960714356504331,1,2.1792671347626817,2.2323907616629204
2019-10-21,2.201524732066837,2.6050100257854814,2.4896172210912706,2.93392488138182,3.0423007344986757,1.9495351925630808,1,2.172841831214432,2.2265535239529157
2019-10-22,2.200417091754044,2.6015636770938935,2.485910689438025,2.9318118670925366,3.035925911923941,1.956730292759311,1,2.1677848583630284,2.22217556524645
2019-10-23,2.206879837263828,2.6030781481672896,2.486585800640464,2.9406245616584163,3.0501762475937646,1.9579195655190185,1,2.1783385440131067,2.2323903970092998
2019-10-24,2.2124425119350026,2.610647181173285,2.4939037154826456,2.9478667661634645,3.061170353192164,1.969435690075519,1,2.1875050948146177,2.239686670620386
2019-10-25,2.2174154396396126,2.6133724295075926,2.4952894006694586,2.9545186038167546,3.070921404065586,1.9753225902360707,1,2.1941892654149577,2.2469829441831997
2019-10-28,2.22152708254088,2.6133280656021447,2.49436506827869,2.9603082513670946,3.080618990163163,1.9751441993221146,1,2.2007666669425814,2.2542792176977207
2019-10-29,2.2125306801491997,2.5956933352941456,2.477001201233649,2.949963446515005,3.071606905757279,1.9739351053497454,1,2.1930008608971727,2.2484419796981356
2019-10-30,2.2236689443420694,2.6032591172616204,2.4839639139364613,2.964126047373234,3.0899689066134597,1.9838853541059642,1,2.20664998582814,2.2615753693230354
2019-10-31,2.2117262565654245,2.5842738097413753,2.465706451888998,2.9479707900309804,3.06470414295509,1.9797823630849736,1,2.188458454037778,2.243168944040873
2019-11-01,2.245304325771392,2.610042263563085,2.4896513209186377,2.9938765384483843,3.1202741685090993,2.0130225367187964,1,2.227165104344281,2.2843989715120463
2019-11-04,2.257852385650219,2.612683662160847,2.4916144596186425,3.010725753224403,3.144168178400959,2.0265802461794613,1,2.2435937431547504,2.3022494178797213
2019-11-05,2.269440808747857,2.6225981834965992,2.5008811604318573,3.0254543249288477,3.1599530577456005,2.030366097797863,1,2.2549134565329103,2.313775578592054
2019-11-06,2.2812449536442854,2.6391651344199722,2.516667884374555,3.0400501999561,3.1764071303637866,2.0314959069195857,1,2.269432230322941,2.324239031072409
2019-11-07,2.2825069275542216,2.6396975226232384,2.517173187081439,3.041706663778038,3.1787761347895347,2.029751640205348,1,2.2713643816562783,2.325835791060224
2019-11-08,2.2804652843718523,2.6503143019820405,2.528136564055491,3.037902308907301,3.170832382609336,2.026699173455432,1,2.2670014291414065,2.3192743307101504
2019-11-11,2.2814068215201635,2.6458934746650584,2.524124845592458,3.037988349768547,3.164525859141936,2.015321797387564,1,2.261846170220065,2.315030262700597
2019-11-12,2.273819749780688,2.6442207734416976,2.52287596381577,3.0287002882312035,3.1580114209888617,2.018453548988127,1,2.2582308131893045,2.3096707549792974
2019-11-13,2.2578298868365834,2.6221149181952077,2.501705448114263,3.007651037343495,3.1295053414179104,2.0074329547481713,1,2.236617339450663,2.2895236742470155
2019-11-14,2.2531212838036034,2.61141292402005,2.494280573005077,3.001002027378594,3.123345888595663,2.0065013577530673,1,2.2392088505370333,2.2810274359104534
2019-11-15,2.2569712462449236,2.6210829506224105,2.500285195535772,3.004242230250804,3.1228702490309765,2.0020019424788407,1,2.2429799195211544,2.278334027528272
2019-11-18,2.2588456264955066,2.62391386576485,2.5031087885143983,3.00316822501297,3.108833449671505,1.9878892390636458,1,2.237327226908969,2.2655663422698784
2019-11-19,2.2598897533106346,2.6335031868749796,2.5128965635514398,3.006239745461444,3.1165975340336676,1.99867197875166,1,2.236961238459045,2.274621083674631
2019-11-20,2.256077673829872,2.633357889917097,2.5127722426755534,2.9995057072925793,3.1024796022276546,1.983231254088125,1,2.231564798829939,2.261614761942374
2019-11-21,2.23452981609407,2.622355724145902,2.502944597792481,2.968887301711349,3.0486814890350877,1.9581177776456364,1,2.193468682180234,2.222055220583667
2019-11-22,2.221421858357688,2.594115502134364,2.4751556281119615,2.9504363938921574,3.026583140093605,1.938078531644566,1,2.1864042659987017,2.2009081107231343
2019-11-25,2.2283707735905316,2.5972881996998787,2.4779494222301035,2.9582124583785387,3.0343876793247486,1.93524409823393,1,2.1947835868639003,2.2050195174757747
2019-11-26,2.238405481283295,2.6093837727248674,2.489555815846094,2.970221221316702,3.0468048857581445,1.9361162315910487,1,2.204144509046418,2.213826293520407
2019-11-27,2.230370549722983,2.6009267224963692,2.4811835352727156,2.9606353653406385,3.0340398087490468,1.938851558938376,1,2.1943204426284635,2.2048874102905818
2019-11-28,2.2185289314952126,2.5904972943871027,2.473994180195818,2.94212990345141,3.004200579520662,1.9234306554875027,1,2.1792071862421785,2.179512875072362
2019-11-29,2.2219944309889574,2.5938102134842627,2.4769661929731,2.9464116753253515,3.0094891001461823,1.9241442191433271,1,2.185311696386886,2.182055518729969
2019-12-02,2.2037718322189477,2.5700224067363098,2.45647675023369,2.9257692037716163,2.989495782001031,1.9014687518582387,1,2.1658684521552303,2.1703691991366805
2019-12-03,2.2038937662491103,2.5750504275595056,2.4643294433573883,2.922922986028144,2.9732241561645667,1.8898138788131058,1,2.1621644823067308,2.1539434886022257
2019-12-04,2.223647958863607,2.5862639991601872,2.469322127738826,2.9511458409530302,3.016655591605123,1.9145309310023586,1,2.1898703984207644,2.1876197342960344
2019-12-05,2.225277779761847,2.58846500257439,2.4740830618647265,2.952268073224832,3.0021532058498583,1.9093179520723078,1,2.1759704626642433,2.179026854428872
2019-12-06,2.224451876005526,2.586923638636397,2.4718981518993224,2.9519681990241087,3.0061103760881838,1.9098927672394996,1,2.1783914146012835,2.1821542025254588
2019-12-09,2.2259956950999764,2.5872716469545027,2.472556416009561,2.9543942906900487,3.0054643979803615,1.9148480704049473,1,2.1754538234672958,2.1830941857085118
2019-12-10,2.215600134464314,2.583232078730459,2.4724939558857826,2.939306959146766,2.9784009694718403,1.9034310519117559,1,2.1579028002736793,2.1622730419626723
2019-12-11,2.2201998401506757,2.589283130510808,2.4776255227260413,2.942842661824369,2.983698872707034,1.906364591385701,1,2.1727146244492768,2.1598586263841746
2019-12-12,2.2295625535765895,2.598910771722371,2.4866070811259293,2.9520201114700972,2.988453022907831,1.9190303462765852,1,2.1826596393364976,2.1596013323074272
2019-12-13,2.2192937085651603,2.5916746673331628,2.4800135253841793,2.9395070236587646,2.976927982178542,1.9150859249568888,1,2.170689525112747,2.1532996487009664
2019-12-16,2.2058822340439996,2.5819462765392167,2.470962225422881,2.9233690606417344,2.9638050896932397,1.9057501337931855,1,2.1586787081222414,2.145200689922764
2019-12-17,2.198393997514584,2.574972577953465,2.464304457367475,2.915494023877427,2.962375139161124,1.8910031515728132,1,2.1581432730824495,2.143876969044102
2019-12-18,2.1933770695643764,2.5735780270586615,2.463403036437566,2.9078041381451643,2.9538204238401473,1.885254999900894,1,2.152650667548461,2.1372639101079223
2019-12-19,2.1813800563822388,2.563634667120269,2.454310978979926,2.8942821104945873,2.9433797544472475,1.8874947969316762,1,2.1367760337084944,2.1344253246802296
2019-12-20,2.1899578844122107,2.5710829793402454,2.4613529606146645,2.903700781917178,2.946748359522202,1.8957206001863194,1,2.1402417876742206,2.1362860099275625
2019-12-23,2.2001208812225164,2.5813124395494444,2.4706055846755097,2.9138255143977703,2.955178414911488,1.9017066064101802,1,2.157929508361617,2.135799408241926
