time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2019-12-05,2.231244615521014,2.5920966959193756,2.4740830618647265,2.9559009173768267,3.0059931391423973,1.9093179520723078,1,2.1836893458836726,2.1864115024364392
2019-12-06,2.2304241111860383,2.5905590372388074,2.4718981518993224,2.955604743923678,3.009959827989228,1.9098927672394996,1,2.1861243931290484,2.18955230326341
2019-12-09,2.231964168931398,2.5909004354976055,2.472556416009561,2.958024234187999,3.0092988341818097,1.9148480704049473,1,2.1831702363723946,2.19048780157159
2019-12-10,2.221534548284981,2.5868418839599725,2.4724939558857826,2.9429179287757234,2.9821940633034436,1.9034310519117559,1,2.1655474592254818,2.1695896327250774
2019-12-11,2.226148697857104,2.5929108306497834,2.4776255227260413,2.9464715373833763,2.987513998272394,1.906364591385701,1,2.1803952711382726,2.167171587971029
2019-12-12,2.23552935650431,2.602557048369436,2.4866070811259293,2.955667579320021,2.9922840732783897,1.9190303462765852,1,2.1903688681880538,2.1669152616744283
2019-12-13,2.225235016786284,2.5953026513782307,2.4800135253841793,2.943136179304243,2.9807436721789586,1.9150859249568888,1,2.1783633818867796,2.160594827327619
2019-12-16,2.211795377469876,2.5855548390626213,2.470962225422881,2.926978779539203,2.9676022854508326,1.9057501337931855,1,2.1663142000246154,2.1524691336228554
2019-12-17,2.204300228345659,2.578575447940171,2.464304457367475,2.919098047412596,2.9661714065198326,1.8910031515728132,1,2.165778553238683,2.151139968980867
2019-12-18,2.1992586901845264,2.577164895869689,2.463403036437566,2.9113921316738405,2.95761657334234,1.885254999900894,1,2.1602713456240203,2.144512635287519
2019-12-19,2.187228255970801,2.567193002313027,2.454310978979926,2.8978415220801184,2.947163665860743,1.8874947969316762,1,2.144355402256146,2.1416740498598266
2019-12-20,2.1958176770758926,2.574650221701431,2.4613529606146645,2.907269116327295,2.950531849870654,1.8957206001863194,1,2.147826724645011,2.1435373965025635
2019-12-23,2.206009351591753,2.584908514908206,2.4706055846755097,2.9174227165137996,2.958984074575522,1.9017066064101802,1,2.1655619537393904,2.1430472866138937
2019-12-24,2.207823913942333,2.587225906162203,2.473085183522884,2.9188709496945178,2.9571199403303368,1.9006164397137817,1,2.1632183875013973,2.1422577916135292
2019-12-25,2.2075003815637277,2.5876865797481945,2.4734797445284378,2.9179727800511497,2.9570104430161237,1.904659967096787,1,2.164888678649817,2.141176425736313
2019-12-26,2.2120603059995894,2.591677056589724,2.476984948656289,2.922954520738987,2.962476756278443,1.9000416245465899,1,2.173569660026269,2.1424560306253473
2019-12-27,2.2223954203003973,2.5978253530723046,2.4823511522346515,2.936366628711851,2.973474455848757,1.9097936611761908,1,2.1848953253377985,2.1485452146225477
2019-12-30,2.2259970869829164,2.600272306577428,2.484396732032388,2.940817711697352,2.9789186639673377,1.912806485500783,1,2.1912348263613497,2.151139968980867
2019-12-31,2.224048420922141,2.600110615397701,2.4836414937825997,2.937558342881666,2.9770361407085826,1.9047987155854196,1,2.1930032228149794,2.1479754880415483
2020-01-02,2.227366844052684,2.6037104155894215,2.4876425483225955,2.9406741932831935,2.9795898739815074,1.9160571643773165,1,2.1986128755962744,2.1476836171646965
2020-01-03,2.226179736220761,2.605018058627066,2.48702010264931,2.9376588579040503,2.9768100059905347,1.9130245188400627,1,2.198542965582058,2.1445456466253097
2020-01-06,2.2144956306743713,2.597193644224672,2.4769602590754283,2.923135905285075,2.9634786945217986,1.8944916850012883,1,2.1885573355295764,2.135021512274462
2020-01-07,2.200510475396278,2.590266342627941,2.4701000515241005,2.9039673753708364,2.9517825229612518,1.9006164397137817,1,2.182200696487304,2.125289219379517
2020-01-08,2.208946972370395,2.5920370889029942,2.4666583360962235,2.917294266166706,2.965511623846475,1.880993439178609,1,2.193561574033408,2.1344808293358537
2020-01-09,2.212755900042041,2.593983527408725,2.4740082401500825,2.9224711532630665,2.9699470359312974,1.903133733721829,1,2.197932818415151,2.137049073294242
2020-01-10,2.2069430332454982,2.590817355742693,2.475660137731278,2.9147139234953676,2.9660375067875866,1.9197637311450715,1,2.1965007195517128,2.1333994634586375
2020-01-13,2.2002325079663,2.586949577085154,2.4712345715680755,2.9059145174132226,2.961555991667901,1.914412003726388,1,2.1943986040154777,2.1294795121537295
2020-01-14,2.2178452507488617,2.6012506017163455,2.486627248098228,2.925971042067281,2.973947330150293,1.9167112643951558,1,2.2142090873652434,2.132304648455655
2020-01-15,2.2262867328982368,2.6110929533908473,2.495384607507246,2.933395498944886,2.9812833371717664,1.917821252304216,1,2.233715437226029,2.1295245514373766
2020-01-16,2.2365255384169394,2.6158431125444848,2.49962063727407,2.947664564414924,3.003824860415704,1.9312005708509246,1,2.2484232795774153,2.1468746432718566
2020-01-17,2.2418836287379387,2.6184568796829515,2.5020837049464,2.955038035596961,3.0140589717978825,1.9404174347386574,1,2.253707082866005,2.1555496476040816
2020-01-20,2.2429188381285083,2.6190347018764326,2.502606882116663,2.9564092912586912,3.0160805975579805,1.9397633347208183,1,2.2552187710645373,2.1569954123455837
2020-01-21,2.3342309194535362,2.6701188462632253,2.548884474754423,3.077277457875517,3.1939993088613536,1.9551049533210443,1,2.3882659348214634,2.2842299453586103
2020-01-22,2.2634062578044953,2.6308332647269728,2.5133587618943376,2.9832813519181567,3.0513654745557446,1.9651939505658957,1,2.281608938010687,2.1822261736230706
2020-01-30,2.213430130519817,2.602072984861534,2.487339160795321,2.9177157026164893,2.959871154491854,1.9020039246001073,1,2.212436598098067,2.1172272200745583
2020-01-31,2.1650918107685717,2.5667574540697498,2.454555522347971,2.854105527979047,2.876057045954035,1.8564944203286358,1,2.15591012965025,2.053769067964875
2020-02-03,2.146120671440534,2.5445149913006304,2.433150899957564,2.829634525273441,2.8432840234849333,1.8396860319914372,1,2.132522926210922,2.0296908031471657
2020-02-04,2.153727974475129,2.5284095614651703,2.416631595982041,2.8395131554249238,2.8571599358091957,1.8415690471943074,1,2.1432431288260747,2.0394170157158906
2020-02-05,2.151826833360314,2.5433157747893946,2.4315599954239273,2.836392255404036,2.8513808980331965,1.8352659015678578,1,2.141150553115355,2.034008253507216
2020-02-06,2.18601585298116,2.596446650080683,2.482906660100148,2.881404866549166,2.917410015541086,1.8603000931596996,1,2.18988412777497,2.0815954807327364
2020-02-07,2.1925929602546095,2.6072424490021326,2.492368548869046,2.8896433377921245,2.9283432461469014,1.8646805811579552,1,2.199451836434447,2.0886173350545403
2020-02-10,2.1801790737912663,2.599169693690241,2.49129571714055,2.8719885508315794,2.9020050638095984,1.844819726070841,1,2.1845645245962233,2.067029579227282
2020-02-11,2.18274261486736,2.6090490729234816,2.500518812441323,2.874660851628686,2.9053044916810875,1.8526292838595866,1,2.1894754359863087,2.0679902053749535
2020-02-12,2.2015443116993043,2.6374194709623326,2.5192341946404584,2.899571114041415,2.9421203313934825,1.8585954688707855,1,2.2157563346896407,2.095033741383706
2020-02-13,2.2245241653468426,2.657275356273339,2.528413906813291,2.9298606536353913,2.984844403239204,1.859705456779846,1,2.2470602483716093,2.125956156721992
2020-02-14,2.199503052865068,2.6417010575902506,2.5248417678921276,2.8972848505432647,2.9367633369251616,1.8581395809795644,1,2.210092955971103,2.0921516333660097
2020-02-17,2.1963909917290203,2.639269247937846,2.524250645819149,2.892700475804223,2.9296478166131092,1.8528274959862043,1,2.206243284127098,2.086220861609267
2020-02-18,2.1965303179163036,2.65043077782217,2.538138653723272,2.891383961412759,2.9204106729996404,1.8392697865255396,1,2.2009613319831725,2.078684547835729
2020-02-19,2.1974517118956816,2.658390490323515,2.5461624581336197,2.891909573915091,2.91933365599478,1.8409149471764683,1,2.200178317879582,2.077901533732139
2020-02-20,2.1968174020690796,2.6753084172789396,2.563031389520589,2.8914068473489856,2.9199585757850386,1.859487423440566,1,2.2009703530823566,2.0781625384333355
2020-02-21,2.196814365280763,2.665772957134901,2.5534517188184895,2.891403807368689,2.9203840383801936,1.8494975322590237,1,2.201820001884881,2.0781625384333355
2020-02-24,2.1762147821407694,2.5801514472802722,2.4688477596081584,2.869922947023292,2.9095944324576233,1.7905294245901966,1,2.1832367013769276,2.0764660078755566
2020-02-25,2.1738481081024883,2.5783811740081077,2.4677502482281595,2.868281160287589,2.903963819744806,1.8030762522051098,1,2.169484754888384,2.077901533732139
2020-02-26,2.163672327762169,2.545186825127035,2.4352337834038646,2.8577640591826317,2.8970566464175245,1.775921190858457,1,2.156830953799733,2.077249021979147
2020-02-27,2.15940136706194,2.551279430908413,2.4420061265154276,2.8534886092599843,2.8905151590170166,1.7808170303859192,1,2.143767603460919,2.077249021979147
2020-02-28,2.1553563589126625,2.518425689136252,2.40976213319001,2.8497699743525313,2.885030734260409,1.7486075598105093,1,2.1316753831760433,2.077901533732139
2020-03-02,2.154590545721543,2.523757380568064,2.4153333369225005,2.8490033562123647,2.882725775230531,1.7530475114467503,1,2.1270723799933773,2.077901533732139
2020-03-03,2.1640489373655236,2.545015550756128,2.436548779171229,2.8587361895781616,2.883443786567105,1.765297020871737,1,2.1275943893957705,2.0784235431345324
2020-03-04,2.161848128675786,2.550410105956636,2.441986062311073,2.8562685676386046,2.882725775230531,1.762839190501675,1,2.1270723799933773,2.077901533732139
2020-03-05,2.1614464619343217,2.5571509104812153,2.4487055028659843,2.855998728689635,2.883084780898818,1.7706487482904203,1,2.1273333846945737,2.0781625384333355
2020-03-06,2.1620047116668935,2.5572247979438445,2.448758026358946,2.8566898151864195,2.883443786567105,1.7669421815226658,1,2.1275943893957705,2.0784235431345324
2020-03-09,2.1488404767728633,2.4950670798921384,2.3868246299887486,2.842123118465227,2.8796742270500917,1.656042496679947,1,2.124853840033204,2.075682993771966
2020-03-10,2.1468479119987975,2.473101905539953,2.3648594556365636,2.8401284592990375,2.8796742270500917,1.6600265604249669,1,2.124853840033204,2.075682993771966
2020-03-11,2.1377216144838274,2.4559224331911595,2.3477227112271053,2.830728069127605,2.8789562157135182,1.6081940893143842,1,2.124331830630811,2.075160984369573
2020-03-12,2.1303101064360774,2.4485109251434096,2.3403112031793554,2.8151338369008716,2.8698802424232097,1.5247467840082456,0,2.124331830630811,2.075160984369573
2020-03-13,2.1276016924794248,2.4458025111867574,2.337602789222703,2.812422576120399,2.8698802424232097,1.509940338149888,0,2.124331830630811,2.075160984369573
2020-03-16,2.123813660113595,2.442736831135912,2.334622565050528,2.809353673722036,2.8693574488304274,1.4823492101246756,0,2.1232878118260237,2.0741169655647855
2020-03-17,2.127152881201337,2.4453536999086696,2.337153977944615,2.8119732930951353,2.8698802424232097,1.4782263978910228,0,2.124331830630811,2.075160984369573
2020-03-18,2.1259404018164703,2.4453150430356523,2.3372541868744374,2.8119345955897375,2.8690307028349378,1.4819527858714396,0,2.1226353000730316,2.0734644538117935
2020-03-19,2.122785507590867,2.442160148810049,2.3340992926488338,2.80877638524327,2.8690307028349378,1.4389011119700306,0,2.1226353000730316,2.0734644538117935
2020-03-20,2.120626895752296,2.4400015369714785,2.331940680810263,2.806615504479898,2.8690307028349378,1.4067709262452677,0,2.1226353000730316,2.0734644538117935
2020-03-23,2.116138309215448,2.4362353027496146,2.3282599024670696,2.8028453115554637,2.868507909242155,1.321262214822303,0,2.1215912812682447,2.0724204350070066
2020-03-24,2.1122532828055913,2.433253216733488,2.325384636299281,2.799860091057815,2.8678544172511766,1.3066341598779014,0,2.1202862577622605,2.071115411501023
2020-03-25,2.114335515855911,2.4344325093900774,2.3264571091075323,2.80104062327323,2.868507909242155,1.3681592039800996,0,2.1215912812682447,2.0724204350070066
2020-03-26,2.115168409076039,2.4349042264527134,2.3268860982308333,2.801512836159396,2.868769306038547,1.3760084041941687,0,2.122113290670638,2.0729424444094002
2020-03-27,2.115168409076039,2.4349042264527134,2.3268860982308333,2.801512836159396,2.868769306038547,1.3796753285365997,0,2.122113290670638,2.0729424444094002
2020-03-30,2.114335515855911,2.4344325093900774,2.3264571091075323,2.80104062327323,2.868507909242155,1.3126796297397474,0,2.1215912812682447,2.0724204350070066
2020-03-31,2.113502622635783,2.4339607923274422,2.326028119984232,2.800568410387064,2.868246512445764,1.3132148024816157,0,2.121069271865851,2.071898425604613
2020-04-01,2.113502622635783,2.4339607923274422,2.326028119984232,2.800568410387064,2.868246512445764,1.3482983488929854,0,2.121069271865851,2.071898425604613
2020-04-03,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.3910527046044676,0,2.119928303793002,2.0707574575317644
2020-04-06,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.460327842857426,0,2.119928303793002,2.0707574575317644
2020-04-07,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.480030128243246,0,2.119928303793002,2.0707574575317644
2020-04-08,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.482666349527264,0,2.119928303793002,2.0707574575317644
2020-04-09,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.5070662623139284,0,2.119928303793002,2.0707574575317644
2020-04-10,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.5023289924877605,0,2.119928303793002,2.0707574575317644
2020-04-13,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.5178886444272661,0,2.119928303793002,2.0707574575317644
2020-04-14,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.521099680878476,0,2.119928303793002,2.0707574575317644
2020-04-15,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.5405442904996929,0,2.119928303793002,2.0707574575317644
2020-04-16,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.547442072505996,0,2.119928303793002,2.0707574575317644
2020-04-17,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.5650829517749896,0,2.119928303793002,2.0707574575317644
2020-04-20,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.5757269429743712,0,2.119928303793002,2.0707574575317644
2020-04-21,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.5199698717567542,0,2.119928303793002,2.0707574575317644
2020-04-22,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.5240926839904065,0,2.119928303793002,2.0707574575317644
2020-04-23,2.1116821485832076,2.4329297493894844,2.325090468495502,2.7995362837161024,2.8676751713977673,1.53398346910864,0,2.119928303793002,2.0707574575317644
2020-04-24,2.1116821485832076,2.4328274473104536,2.324988166416471,2.799404349836588,2.8675286957957757,1.5394343025906325,0,2.119928303793002,2.0707574575317644
2020-04-27,2.1116821485832076,2.4417777782889956,2.333938497395013,2.8109468021647874,2.880343354619313,1.5277596083328377,0,2.119928303793002,2.0707574575317644
2020-04-28,2.1116821485832076,2.4446852301187647,2.3368459492247826,2.814588156193085,2.884386057868287,1.5207032566252405,0,2.119928303793002,2.0707574575317644
2020-04-29,2.1116821485832076,2.4503410663022747,2.342501785408292,2.8219052823382698,2.892509676008798,1.5244692870309806,0,2.119928303793002,2.0707574575317644
2020-05-04,2.1116821485832076,2.4422483506905315,2.3344090697965494,2.811437742283673,2.8808884060475037,1.5113080018235516,0,2.119928303793002,2.0707574575317644
2020-05-05,2.1116821485832076,2.446515914410296,2.3386766335163136,2.8173408030755804,2.887442100870058,1.5146577867633941,0,2.119928303793002,2.0707574575317644
