time,state,state_dt4,cap,easing,b200,univ,decoup
2026-01-20,3,3,9,False,0.593301435406699,418,True
2026-01-21,3,3,9,False,0.5587529976019185,417,True
2026-01-22,3,3,9,False,0.5875299760191853,417,True
2026-01-23,3,3,9,False,0.551558752997602,417,True
2026-01-26,3,3,9,False,0.4796163069544362,417,True
2026-01-27,3,3,9,False,0.4820143884892089,417,False
2026-01-28,4,4,9,False,0.4868105515587526,417,False
2026-01-29,4,4,9,False,0.4988009592326138,417,False
2026-01-30,4,4,9,False,0.5203836930455632,417,False
2026-02-02,4,4,9,False,0.510791366906475,417,True
2026-02-03,4,4,9,False,0.5347721822541975,417,True
2026-02-04,4,4,9,False,0.5443645083932851,417,True
2026-02-05,4,4,9,False,0.5072115384615382,416,True
2026-02-06,4,4,9,False,0.4471153846153846,416,True
2026-02-09,4,4,9,False,0.4409638554216868,415,False
2026-02-10,4,4,9,False,0.4385542168674697,415,False
2026-02-11,4,4,9,False,0.4698795180722892,415,False
2026-02-12,4,4,9,False,0.4626506024096384,415,False
2026-02-13,3,3,9,False,0.47710843373494,415,False
2026-02-23,3,3,9,False,0.5265700483091789,414,False
2026-02-24,3,3,9,False,0.5338164251207724,414,True
2026-02-25,3,3,9,False,0.5338164251207723,414,True
2026-02-26,3,3,9,False,0.5144927536231884,414,True
2026-02-27,3,3,9,False,0.506024096385542,415,True
2026-03-02,3,3,9,False,0.4674698795180719,415,True
2026-03-03,3,3,9,False,0.4615384615384616,416,False
2026-03-04,3,3,9,False,0.4495192307692309,416,False
2026-03-05,3,3,9,False,0.4292565947242205,417,False
2026-03-06,3,3,9,False,0.4028776978417264,417,False
2026-03-09,3,3,9,False,0.2272727272727273,418,False
2026-03-10,3,3,9,False,0.2942583732057413,418,False
2026-03-11,3,3,9,False,0.3397129186602871,418,False
2026-03-12,3,3,9,False,0.3468899521531097,418,False
2026-03-13,3,3,9,False,0.3588516746411484,418,False
2026-03-16,3,3,9,False,0.3460620525059666,419,False
2026-03-17,3,3,9,False,0.3460620525059664,419,False
2026-03-18,3,3,9,False,0.3532219570405728,419,False
2026-03-19,3,3,9,False,0.322195704057279,419,False
2026-03-20,3,3,9,False,0.3007159904534609,419,False
2026-03-23,3,3,9,False,0.2529832935560859,419,False
2026-03-24,3,3,9,False,0.2649164677804295,419,False
2026-03-25,3,3,9,False,0.3054892601431982,419,False
2026-03-26,3,3,9,False,0.2887828162291169,419,False
2026-03-27,3,3,9,False,0.3237410071942447,417,False
2026-03-30,3,3,9,False,0.3237410071942448,417,False
2026-03-31,3,3,9,False,0.3228915662650603,415,False
2026-04-01,3,3,9,False,0.3469879518072288,415,False
2026-04-02,3,3,9,False,0.3301204819277109,415,False
2026-04-03,3,3,9,False,0.3100961538461538,416,False
2026-04-06,3,3,9,False,0.2867469879518073,415,False
2026-04-07,3,3,9,False,0.2971014492753623,414,False
2026-04-08,3,3,9,False,0.3695652173913044,414,False
2026-04-09,3,3,9,False,0.3542168674698793,415,False
2026-04-10,3,3,9,False,0.3623188405797101,414,False
2026-04-13,3,3,9,False,0.3719806763285025,414,False
2026-04-14,3,3,9,False,0.3599033816425118,414,False
2026-04-15,3,3,9,False,0.3550724637681157,414,False
2026-04-16,3,3,9,False,0.3502415458937196,414,False
2026-04-17,3,3,9,False,0.3502415458937197,414,False
2026-04-20,3,3,9,False,0.3623188405797101,414,False
2026-04-21,3,3,9,False,0.341404358353511,413,False
2026-04-22,3,3,9,False,0.3123486682808719,413,False
2026-04-23,3,3,9,False,0.3106796116504852,412,False
2026-04-24,3,3,9,False,0.3050847457627118,413,False
2026-04-28,3,3,9,False,0.3002421307506052,413,False
2026-04-29,3,3,9,False,0.3075060532687651,413,False
2026-05-04,3,3,9,False,0.3292682926829267,410,False
2026-05-05,3,3,9,False,0.3219512195121953,410,False
2026-05-06,3,3,9,False,0.3178484107579462,409,False
2026-05-07,3,3,9,False,0.3210784313725491,408,False
2026-05-08,3,3,9,False,0.3137254901960785,408,False
2026-05-11,3,3,9,False,0.3118811881188122,404,False
2026-05-12,3,3,9,False,0.3118811881188119,404,False
2026-05-13,3,3,9,False,0.315136476426799,403,False
2026-05-14,3,3,9,False,0.3250620347394537,403,False
2026-05-15,3,3,9,False,0.3159203980099503,402,False
2026-05-18,3,3,9,False,0.3134328358208957,402,False
2026-05-19,3,3,9,False,0.3025000000000002,400,False
2026-05-20,3,3,9,False,0.2825,400,False
2026-05-21,3,3,9,False,0.2957393483709273,399,False
2026-05-22,3,3,9,False,0.293233082706767,399,False
2026-05-25,3,3,9,False,0.2832080200501254,399,False
2026-05-26,3,3,9,False,0.2882205513784462,399,False
2026-05-27,3,3,9,False,0.2907268170426065,399,False
2026-05-28,3,3,9,False,0.2832080200501249,399,False
2026-05-29,3,3,9,False,0.2857142857142861,399,False
2026-06-01,3,3,9,False,0.2824999999999998,400,False
2026-06-02,3,3,9,False,0.2656641604010023,399,False
2026-06-03,3,3,9,False,0.2738693467336685,398,False
2026-06-04,3,3,9,False,0.2821158690176325,397,False
2026-06-05,3,3,9,False,0.2821158690176323,397,False
2026-06-08,3,3,9,False,0.2487437185929648,398,False
2026-06-09,3,3,9,False,0.2487437185929648,398,False
2026-06-10,3,3,9,False,0.2613065326633162,398,False
2026-06-11,3,3,9,False,0.2544080604534005,397,False
2026-06-12,3,3,9,False,0.2455696202531645,395,False
2026-06-15,3,3,9,False,0.2697201017811704,393,False
2026-06-16,3,3,9,False,0.2791878172588832,394,False
2026-06-17,3,3,9,False,0.2999999999999999,390,False
2026-06-18,3,3,9,False,0.2930591259640103,389,False
2026-06-19,3,3,9,False,0.2860824742268039,388,False
2026-06-22,3,3,9,False,0.2898172323759791,383,False
2026-06-23,3,3,9,False,0.2682291666666667,384,False
2026-06-24,3,3,9,False,0.2727272727272728,385,False
2026-06-25,3,3,9,False,0.281578947368421,380,False
2026-06-26,3,3,9,False,0.2805194805194809,385,False
2026-06-29,3,3,9,False,0.3050397877984086,377,False
2026-06-30,3,3,9,False,0.308510638297872,376,False
2026-07-01,3,3,9,False,0.3119999999999999,375,False
2026-07-02,3,3,9,False,0.3172043010752688,372,False
2026-07-03,3,3,9,False,0.3181818181818185,374,False
2026-07-06,3,3,9,False,0.2776280323450141,371,False
2026-07-07,3,3,9,False,0.297297297297297,370,False
2026-07-08,3,3,9,False,0.3099730458221025,371,False
2026-07-09,3,3,9,False,0.280653950953678,367,False
2026-07-10,3,3,9,False,0.2673796791443847,374,False
2026-07-13,3,3,9,False,0.2506811989100818,367,False
2026-07-14,3,3,9,False,0.2506811989100818,367,False
2026-07-15,3,3,9,False,0.2418478260869564,368,False
2026-07-16,3,3,9,False,0.2425068119891006,367,False
2026-07-17,3,3,9,False,0.2459459459459459,370,False
2026-07-20,3,3,9,False,0.2136986301369862,365,False
2026-07-21,3,3,9,False,0.1988950276243093,362,False
2026-07-22,3,3,9,False,0.1767955801104973,362,False
2026-07-23,3,3,9,False,0.1805555555555556,360,False
2026-07-24,3,3,9,False,0.1703296703296703,364,False
2026-07-27,3,3,9,False,0.1694444444444446,360,False
2026-07-28,3,3,9,False,0.1777777777777778,360,False
2026-07-29,3,3,9,False,0.1838440111420612,359,False
