time,state,state_dt4,cap,easing,b200,univ,decoup
2026-01-20,3,3,9,False,0.5770925110132157,454,True
2026-01-21,3,3,9,False,0.5374449339207048,454,True
2026-01-22,3,3,9,False,0.5572687224669607,454,True
2026-01-23,3,3,9,False,0.5286343612334801,454,True
2026-01-26,3,3,9,False,0.4581497797356826,454,True
2026-01-27,3,3,9,False,0.4735682819383261,454,False
2026-01-28,4,4,9,False,0.4757709251101319,454,False
2026-01-29,4,4,9,False,0.4856512141280351,453,False
2026-01-30,4,4,9,False,0.5187637969094927,453,False
2026-02-02,4,4,9,False,0.5209713024282558,453,True
2026-02-03,4,4,9,False,0.5298013245033114,453,True
2026-02-04,4,4,9,False,0.534216335540839,453,True
2026-02-05,4,4,9,False,0.5055187637969097,453,True
2026-02-06,4,4,9,False,0.4415011037527593,453,True
2026-02-09,4,4,9,False,0.4459161147902869,453,False
2026-02-10,4,4,9,False,0.434878587196468,453,False
2026-02-11,4,4,9,False,0.4569536423841056,453,False
2026-02-12,4,4,9,False,0.4657836644591609,453,False
2026-02-13,3,3,9,False,0.467991169977925,453,False
2026-02-23,3,3,9,False,0.511061946902654,452,False
2026-02-24,3,3,9,False,0.5209713024282556,453,True
2026-02-25,3,3,9,False,0.520971302428256,453,True
2026-02-26,3,3,9,False,0.5099337748344372,453,True
2026-02-27,3,3,9,False,0.5077262693156737,453,True
2026-03-02,3,3,9,False,0.4812362030905077,453,True
2026-03-03,3,3,9,False,0.4812362030905077,453,False
2026-03-04,3,3,9,False,0.4657836644591612,453,False
2026-03-05,3,3,9,False,0.4282560706401766,453,False
2026-03-06,3,3,9,False,0.4083885209713023,453,False
2026-03-09,3,3,9,False,0.2538631346578365,453,False
2026-03-10,3,3,9,False,0.3178807947019867,453,False
2026-03-11,3,3,9,False,0.3487858719646797,453,False
2026-03-12,3,3,9,False,0.359823399558499,453,False
2026-03-13,3,3,9,False,0.3664459161147903,453,False
2026-03-16,3,3,9,False,0.3517699115044247,452,False
2026-03-17,3,3,9,False,0.3495575221238939,452,False
2026-03-18,3,3,9,False,0.3628318584070795,452,False
2026-03-19,3,3,9,False,0.334070796460177,452,False
2026-03-20,3,3,9,False,0.3185840707964603,452,False
2026-03-23,3,3,9,False,0.2699115044247788,452,False
2026-03-24,3,3,9,False,0.2809734513274335,452,False
2026-03-25,3,3,9,False,0.3200883002207505,453,False
2026-03-26,3,3,9,False,0.3046357615894039,453,False
2026-03-27,3,3,9,False,0.3355408388520969,453,False
2026-03-30,3,3,9,False,0.3443708609271523,453,False
2026-03-31,3,3,9,False,0.3421633554083885,453,False
2026-04-01,3,3,9,False,0.3576158940397356,453,False
2026-04-02,3,3,9,False,0.3532008830022077,453,False
2026-04-03,3,3,9,False,0.3267108167770415,453,False
2026-04-06,3,3,9,False,0.2958057395143487,453,False
2026-04-07,3,3,9,False,0.3024282560706403,453,False
2026-04-08,3,3,9,False,0.3620309050772626,453,False
2026-04-09,3,3,9,False,0.3465783664459163,453,False
2026-04-10,3,3,9,False,0.3532008830022074,453,False
2026-04-13,3,3,9,False,0.3584070796460178,452,False
2026-04-14,3,3,9,False,0.3473451327433631,452,False
2026-04-15,3,3,9,False,0.3384955752212388,452,False
2026-04-16,3,3,9,False,0.3274336283185842,452,False
2026-04-17,3,3,9,False,0.3384955752212393,452,False
2026-04-20,3,3,9,False,0.3473451327433628,452,False
2026-04-21,3,3,9,False,0.3407079646017695,452,False
2026-04-22,3,3,9,False,0.3207964601769911,452,False
2026-04-23,3,3,9,False,0.3134657836644593,453,False
2026-04-24,3,3,9,False,0.3134657836644594,453,False
2026-04-28,3,3,9,False,0.2958057395143489,453,False
2026-04-29,3,3,9,False,0.304635761589404,453,False
2026-05-04,3,3,9,False,0.3178807947019869,453,False
2026-05-05,3,3,9,False,0.315673289183223,453,False
2026-05-06,3,3,9,False,0.306843267108168,453,False
2026-05-07,3,3,9,False,0.3112582781456953,453,False
2026-05-08,3,3,9,False,0.2980132450331124,453,False
2026-05-11,3,3,9,False,0.293598233995585,453,False
2026-05-12,3,3,9,False,0.2942477876106193,452,False
2026-05-13,3,3,9,False,0.3024282560706403,453,False
2026-05-14,3,3,9,False,0.3024282560706402,453,False
2026-05-15,3,3,9,False,0.2935982339955849,453,False
2026-05-18,3,3,9,False,0.2869757174392937,453,False
2026-05-19,3,3,9,False,0.2803532008830024,453,False
2026-05-20,3,3,9,False,0.2671081677704193,453,False
2026-05-21,3,3,9,False,0.2831858407079647,452,False
2026-05-22,3,3,9,False,0.2853982300884955,452,False
2026-05-25,3,3,9,False,0.2721238938053097,452,False
2026-05-26,3,3,9,False,0.2733333333333333,450,False
2026-05-27,3,3,9,False,0.2800000000000001,450,False
2026-05-28,3,3,9,False,0.2733333333333334,450,False
2026-05-29,3,3,9,False,0.28,450,False
2026-06-01,3,3,9,False,0.2644444444444442,450,False
2026-06-02,3,3,9,False,0.260485651214128,453,False
2026-06-03,3,3,9,False,0.2604856512141278,453,False
2026-06-04,3,3,9,False,0.2715231788079473,453,False
2026-06-05,3,3,9,False,0.2649006622516557,453,False
2026-06-08,3,3,9,False,0.227373068432671,453,False
2026-06-09,3,3,9,False,0.2384105960264899,453,False
2026-06-10,3,3,9,False,0.2516556291390727,453,False
2026-06-11,3,3,9,False,0.2411504424778761,452,False
2026-06-12,3,3,9,False,0.2317880794701987,453,False
2026-06-15,3,3,9,False,0.2500000000000002,452,False
2026-06-16,3,3,9,False,0.2538631346578367,453,False
2026-06-17,3,3,9,False,0.2693156732891835,453,False
2026-06-18,3,3,9,False,0.2649006622516556,453,False
2026-06-19,3,3,9,False,0.2583518930957682,449,False
2026-06-22,3,3,9,False,0.2656249999999998,448,False
2026-06-23,3,3,9,False,0.2388392857142855,448,False
2026-06-24,3,3,9,False,0.2366071428571427,448,False
2026-06-25,3,3,9,False,0.2372881355932203,413,False
2026-06-26,3,3,9,False,0.2329411764705881,425,False
2026-06-29,3,3,9,False,0.261501210653753,413,False
2026-06-30,3,3,9,False,0.2609756097560973,410,False
2026-07-01,3,3,9,False,0.2592592592592592,405,False
2026-07-02,3,3,9,False,0.257985257985258,407,False
2026-07-03,3,3,9,False,0.2571428571428572,420,False
2026-07-06,3,3,9,False,0.2276029055690073,413,False
2026-07-07,3,3,9,False,0.25,408,False
2026-07-08,3,3,9,False,0.2639225181598063,413,False
2026-07-09,3,3,9,False,0.2363184079601989,402,False
2026-07-10,3,3,9,False,0.2132701421800948,422,False
2026-07-13,3,3,9,False,0.2101449275362319,414,False
2026-07-14,3,3,9,False,0.2146341463414634,410,False
2026-07-15,3,3,9,False,0.2029339853300734,409,False
2026-07-16,3,3,9,False,0.2019464720194647,411,False
2026-07-17,3,3,9,False,0.2042253521126761,426,False
2026-07-20,3,3,9,False,0.1787439613526568,414,False
2026-07-21,3,3,9,False,0.1606714628297363,417,False
2026-07-22,3,3,9,False,0.1490384615384616,416,False
2026-07-23,3,3,9,False,0.1529126213592233,412,False
2026-07-24,3,3,9,False,0.1458823529411764,425,False
2026-07-27,3,3,9,False,0.1359223300970873,412,False
2026-07-28,3,3,9,False,0.1400966183574879,414,False
2026-07-29,3,3,9,False,0.1414634146341463,410,False
