time,Close,VNINDEX_PE
2026-07-16,1804.24,13.552691053086733
2026-07-17,1787.45,13.421809620658824
2026-07-20,1743.51,12.986957477645957
2026-07-21,1730.56,12.866117052106777
2026-07-22,1668.53,12.420126174659371
2026-07-23,1699.38,12.6400111721
2026-07-24,1686.11,12.5504441035
2026-07-27,1669.01,12.3704818178
2026-07-28,1680.62,12.4423603904
2026-07-29,1704.68,12.6774528919
2026-07-30,1744.66,12.128238096
2026-07-31,1735.78,12.0753834065
