time,ticker,Close
2020-05-29,APC,17950.0
2020-05-29,CCL,4320.0
2020-05-29,KMR,2190.0
2020-05-29,PGD,17970.0
2020-05-29,QHD,12870.0
2020-05-29,TDT,5050.0
2020-05-29,VC3,7490.0
2020-05-29,VGG,24980.0
2020-06-01,APC,17600.0
2020-06-01,CCL,4440.0
2020-06-01,KMR,2290.0
2020-06-01,PGD,17970.0
2020-06-01,QHD,13480.0
2020-06-01,TDT,5100.0
2020-06-01,VC3,7530.0
2020-06-01,VGG,24000.0
2020-06-02,APC,17400.0
2020-06-02,CCL,4150.0
2020-06-02,KMR,2200.0
2020-06-02,PGD,17970.0
2020-06-02,QHD,12260.0
2020-06-02,TDT,5000.0
2020-06-02,VC3,7530.0
2020-06-02,VGG,24130.0
2020-06-03,APC,17800.0
2020-06-03,CCL,4150.0
2020-06-03,KMR,2200.0
2020-06-03,PGD,17970.0
2020-06-03,QHD,13360.0
2020-06-03,TDT,5100.0
2020-06-03,VC3,7630.0
2020-06-03,VGG,24260.0
2020-06-04,APC,18200.0
2020-06-04,CCL,4150.0
2020-06-04,KMR,2180.0
2020-06-04,PGD,17970.0
2020-06-04,QHD,12870.0
2020-06-04,TDT,5050.0
2020-06-04,VC3,7670.0
2020-06-04,VGG,24590.0
2020-06-05,APC,19450.0
2020-06-05,CCL,4150.0
2020-06-05,KMR,2260.0
2020-06-05,PGD,17970.0
2020-06-05,QHD,12320.0
2020-06-05,TDT,5000.0
2020-06-05,VC3,7720.0
2020-06-05,VGG,24130.0
2020-06-08,APC,20800.0
2020-06-08,CCL,4180.0
2020-06-08,KMR,2400.0
2020-06-08,PGD,18030.0
2020-06-08,QHD,12200.0
2020-06-08,TDT,5050.0
2020-06-08,VC3,7670.0
2020-06-08,VGG,25300.0
2020-06-09,APC,22250.0
2020-06-09,CCL,4150.0
2020-06-09,KMR,2370.0
2020-06-09,PGD,17910.0
2020-06-09,QHD,13360.0
2020-06-09,TDT,5250.0
2020-06-09,VC3,7580.0
2020-06-09,VGG,26790.0
2020-06-10,APC,23800.0
2020-06-10,CCL,4260.0
2020-06-10,KMR,2530.0
2020-06-10,PGD,17670.0
2020-06-10,QHD,14030.0
2020-06-10,TDT,5300.0
2020-06-10,VC3,7580.0
2020-06-10,VGG,26470.0
2020-06-11,APC,23800.0
2020-06-11,CCL,4090.0
2020-06-11,KMR,2530.0
2020-06-11,PGD,17610.0
2020-06-11,QHD,14030.0
2020-06-11,TDT,5550.0
2020-06-11,VC3,7530.0
2020-06-11,VGG,25560.0
2020-06-12,APC,22800.0
2020-06-12,CCL,3920.0
2020-06-12,KMR,2500.0
2020-06-12,PGD,17970.0
2020-06-12,QHD,14030.0
2020-06-12,TDT,5400.0
2020-06-12,VC3,7580.0
2020-06-12,VGG,24910.0
2020-06-15,APC,21300.0
2020-06-15,CCL,3920.0
2020-06-15,KMR,2460.0
2020-06-15,PGD,17730.0
2020-06-15,QHD,14030.0
2020-06-15,TDT,5600.0
2020-06-15,VC3,7530.0
2020-06-15,VGG,24070.0
2020-06-16,APC,21800.0
2020-06-16,CCL,3970.0
2020-06-16,KMR,2470.0
2020-06-16,PGD,17550.0
2020-06-16,QHD,14030.0
2020-06-16,TDT,5960.0
2020-06-16,VC3,7630.0
2020-06-16,VGG,24000.0
2020-06-17,APC,21450.0
2020-06-17,CCL,3940.0
2020-06-17,KMR,2480.0
2020-06-17,PGD,17490.0
2020-06-17,QHD,14030.0
2020-06-17,TDT,6060.0
2020-06-17,VC3,7580.0
2020-06-17,VGG,24260.0
2020-06-18,APC,20750.0
2020-06-18,CCL,3910.0
2020-06-18,KMR,2460.0
2020-06-18,PGD,17180.0
2020-06-18,QHD,14030.0
2020-06-18,TDT,5860.0
2020-06-18,VC3,7630.0
2020-06-18,VGG,24130.0
2020-06-19,APC,21500.0
2020-06-19,CCL,4120.0
2020-06-19,KMR,2450.0
2020-06-19,PGD,17610.0
2020-06-19,QHD,14030.0
2020-06-19,TDT,5910.0
2020-06-19,VC3,7670.0
2020-06-19,VGG,24130.0
2020-06-22,APC,21000.0
2020-06-22,CCL,4040.0
2020-06-22,KMR,2510.0
2020-06-22,PGD,17760.0
2020-06-22,QHD,12930.0
2020-06-22,TDT,6060.0
2020-06-22,VC3,7720.0
2020-06-22,VGG,24070.0
2020-06-23,APC,21400.0
2020-06-23,CCL,4040.0
2020-06-23,KMR,2480.0
2020-06-23,PGD,17730.0
2020-06-23,QHD,12930.0
2020-06-23,TDT,6010.0
2020-06-23,VC3,7720.0
2020-06-23,VGG,24390.0
2020-06-24,APC,20500.0
2020-06-24,CCL,4030.000000000001
2020-06-24,KMR,2400.0
2020-06-24,PGD,17670.0
2020-06-24,QHD,12260.0
2020-06-24,TDT,5960.0
2020-06-24,VC3,7670.0
2020-06-24,VGG,24200.0
2020-06-25,APC,20200.0
2020-06-25,CCL,4030.000000000001
2020-06-25,KMR,2400.0
2020-06-25,PGD,17670.0
2020-06-25,QHD,13480.0
2020-06-25,TDT,5900.0
2020-06-25,VC3,7530.0
2020-06-25,VGG,24200.0
2020-06-26,APC,19900.0
2020-06-26,CCL,4040.0
2020-06-26,KMR,2250.0
2020-06-26,PGD,17670.0
2020-06-26,QHD,13480.0
2020-06-26,TDT,5900.0
2020-06-26,VC3,7490.0
2020-06-26,VGG,24590.0
2020-06-29,APC,18550.0
2020-06-29,CCL,3970.0
2020-06-29,KMR,2260.0
2020-06-29,PGD,17360.0
2020-06-29,QHD,13480.0
2020-06-29,TDT,5780.0
2020-06-29,VC3,7260.0
2020-06-29,VGG,24650.0
2020-06-30,APC,18000.0
2020-06-30,CCL,3920.0
2020-06-30,KMR,2290.0
2020-06-30,PGD,17360.0
2020-06-30,QHD,13480.0
2020-06-30,TDT,5590.0
2020-06-30,VC3,7260.0
2020-06-30,VGG,24650.0
2020-07-01,APC,17900.0
2020-07-01,CCL,3970.0
2020-07-01,KMR,2340.0
2020-07-01,PGD,17360.0
2020-07-01,QHD,13480.0
2020-07-01,TDT,5590.0
2020-07-01,VC3,7300.0
2020-07-01,VGG,24390.0
2020-07-02,APC,17700.0
2020-07-02,CCL,3970.0
2020-07-02,KMR,2310.0
2020-07-02,PGD,17360.0
2020-07-02,QHD,13480.0
2020-07-02,TDT,5650.0
2020-07-02,VC3,7350.0
2020-07-02,VGG,24910.0
2020-07-03,APC,18000.0
2020-07-03,CCL,4240.0
2020-07-03,KMR,2350.0
2020-07-03,PGD,17360.0
2020-07-03,QHD,13050.0
2020-07-03,TDT,5720.0
2020-07-03,VC3,7400.0
2020-07-03,VGG,24650.0
2020-07-06,APC,19250.0
2020-07-06,CCL,4510.0
2020-07-06,KMR,2390.0
2020-07-06,PGD,17060.0
2020-07-06,QHD,13050.0
2020-07-06,TDT,5780.0
2020-07-06,VC3,7440.0
2020-07-06,VGG,24330.0
2020-07-07,APC,20550.0
2020-07-07,CCL,4500.0
2020-07-07,KMR,2350.0
2020-07-07,PGD,17060.0
2020-07-07,QHD,13050.0
2020-07-07,TDT,5840.0
2020-07-07,VC3,7490.0
2020-07-07,VGG,24200.0
2020-07-08,APC,20400.0
2020-07-08,CCL,4430.0
2020-07-08,KMR,2350.0
2020-07-08,PGD,17060.0
2020-07-08,QHD,13050.0
2020-07-08,TDT,5720.0
2020-07-08,VC3,7440.0
2020-07-08,VGG,24460.0
2020-07-09,APC,19800.0
2020-07-09,CCL,4580.0
2020-07-09,KMR,2350.0
2020-07-09,PGD,17090.0
2020-07-09,QHD,14100.0
2020-07-09,TDT,5720.0
2020-07-09,VC3,7530.0
2020-07-09,VGG,24260.0
2020-07-10,APC,19400.0
2020-07-10,CCL,4670.0
2020-07-10,KMR,2310.0
2020-07-10,PGD,17180.0
2020-07-10,QHD,12810.0
2020-07-10,TDT,5650.0
2020-07-10,VC3,7530.0
2020-07-10,VGG,24260.0
2020-07-13,APC,19500.0
2020-07-13,CCL,4840.0
2020-07-13,KMR,2300.0
2020-07-13,PGD,16820.0
2020-07-13,QHD,11890.0
2020-07-13,TDT,5650.0
2020-07-13,VC3,7490.0
2020-07-13,VGG,24200.0
2020-07-14,APC,19700.0
2020-07-14,CCL,4900.0
2020-07-14,KMR,2300.0
2020-07-14,PGD,17360.0
2020-07-14,QHD,11890.0
2020-07-14,TDT,5590.0
2020-07-14,VC3,7490.0
2020-07-14,VGG,24260.0
2020-07-15,APC,21050.0
2020-07-15,CCL,4840.0
2020-07-15,KMR,2260.0
2020-07-15,PGD,17360.0
2020-07-15,QHD,12930.0
2020-07-15,TDT,5650.0
2020-07-15,VC3,7440.0
2020-07-15,VGG,24200.0
2020-07-16,APC,21150.0
2020-07-16,CCL,4760.0
2020-07-16,KMR,2260.0
2020-07-16,PGD,17790.0
2020-07-16,QHD,12930.0
2020-07-16,TDT,5650.0
2020-07-16,VC3,7440.0
2020-07-16,VGG,24000.0
2020-07-17,APC,21150.0
2020-07-17,CCL,4640.0
2020-07-17,KMR,2280.0
2020-07-17,PGD,17670.0
2020-07-17,QHD,11950.0
2020-07-17,TDT,5720.0
2020-07-17,VC3,7440.0
2020-07-17,VGG,24000.0
2020-07-20,APC,20200.0
2020-07-20,CCL,4750.0
2020-07-20,KMR,2290.0
2020-07-20,PGD,17360.0
2020-07-20,QHD,11950.0
2020-07-20,TDT,5840.0
2020-07-20,VC3,7400.0
2020-07-20,VGG,24000.0
2020-07-21,APC,19700.0
2020-07-21,CCL,4680.0
2020-07-21,KMR,2280.0
2020-07-21,PGD,16940.0
2020-07-21,QHD,11950.0
2020-07-21,TDT,6320.0
2020-07-21,VC3,7440.0
2020-07-21,VGG,24000.0
2020-07-22,APC,19600.0
2020-07-22,CCL,4580.0
2020-07-22,KMR,2260.0
2020-07-22,PGD,17790.0
2020-07-22,QHD,11950.0
2020-07-22,TDT,6380.0
2020-07-22,VC3,7400.0
2020-07-22,VGG,24000.0
2020-07-23,APC,19800.0
2020-07-23,CCL,4520.0
2020-07-23,KMR,2240.0
2020-07-23,PGD,18890.0
2020-07-23,QHD,11950.0
2020-07-23,TDT,6200.0
2020-07-23,VC3,7440.0
2020-07-23,VGG,23680.0
2020-07-24,APC,18450.0
2020-07-24,CCL,4210.0
2020-07-24,KMR,2170.0
2020-07-24,PGD,19440.0
2020-07-24,QHD,13120.0
2020-07-24,TDT,6320.0
2020-07-24,VC3,7350.0
2020-07-24,VGG,23350.0
2020-07-27,APC,17200.0
2020-07-27,CCL,3910.0
2020-07-27,KMR,2080.0
2020-07-27,PGD,18100.0
2020-07-27,QHD,13120.0
2020-07-27,TDT,6080.0
2020-07-27,VC3,7350.0
2020-07-27,VGG,21730.0
2020-07-28,APC,18000.0
2020-07-28,CCL,4050.0
2020-07-28,KMR,2210.0
2020-07-28,PGD,16850.0
2020-07-28,QHD,13120.0
2020-07-28,TDT,6260.0
2020-07-28,VC3,7400.0
2020-07-28,VGG,22640.0
2020-07-29,APC,17400.0
2020-07-29,CCL,3850.0
2020-07-29,KMR,2100.0
2020-07-29,PGD,17550.0
2020-07-29,QHD,13050.0
2020-07-29,TDT,5780.0
2020-07-29,VC3,7400.0
2020-07-29,VGG,21540.0
2020-07-30,APC,17650.0
2020-07-30,CCL,3910.0
2020-07-30,KMR,2120.0
2020-07-30,PGD,17970.0
2020-07-30,QHD,12260.0
2020-07-30,TDT,5530.0
2020-07-30,VC3,7400.0
2020-07-30,VGG,22840.0
2020-07-31,APC,17650.0
2020-07-31,CCL,3850.0
2020-07-31,KMR,2070.0
2020-07-31,PGD,17400.0
2020-07-31,QHD,12260.0
2020-07-31,TDT,5350.0
2020-07-31,VC3,7400.0
2020-07-31,VGG,23680.0
2020-08-03,APC,18200.0
2020-08-03,CCL,3990.0
2020-08-03,KMR,2140.0
2020-08-03,PGD,18220.0
2020-08-03,QHD,12260.0
2020-08-03,TDT,5350.0
2020-08-03,VC3,7350.0
2020-08-03,VGG,23350.0
2020-08-04,APC,18200.0
2020-08-04,CCL,3970.0
2020-08-04,KMR,2130.0
2020-08-04,PGD,18550.0
2020-08-04,QHD,12260.0
2020-08-04,TDT,5470.0
2020-08-04,VC3,7350.0
2020-08-04,VGG,23680.0
2020-08-05,APC,18200.0
2020-08-05,CCL,3990.0
2020-08-05,KMR,2150.0
2020-08-05,PGD,18220.0
2020-08-05,QHD,12260.0
2020-08-05,TDT,5590.0
2020-08-05,VC3,7400.0
2020-08-05,VGG,24200.0
2020-08-06,APC,18000.0
2020-08-06,CCL,3950.0
2020-08-06,KMR,2150.0
2020-08-06,PGD,18220.0
2020-08-06,QHD,12260.0
2020-08-06,TDT,5410.0
2020-08-06,VC3,7350.0
2020-08-06,VGG,25620.0
2020-08-07,APC,18300.0
2020-08-07,CCL,3940.0
2020-08-07,KMR,2150.0
2020-08-07,PGD,17950.0
2020-08-07,QHD,12260.0
2020-08-07,TDT,5470.0
2020-08-07,VC3,7350.0
2020-08-07,VGG,24130.0
2020-08-10,APC,18350.0
2020-08-10,CCL,4010.0
2020-08-10,KMR,2100.0
2020-08-10,PGD,17490.0
2020-08-10,QHD,12260.0
2020-08-10,TDT,5590.0
2020-08-10,VC3,7300.0
2020-08-10,VGG,24000.0
2020-08-11,APC,18500.0
2020-08-11,CCL,4290.0
2020-08-11,KMR,2130.0
2020-08-11,PGD,17750.0
2020-08-11,QHD,12260.0
2020-08-11,TDT,5720.0
2020-08-11,VC3,7350.0
2020-08-11,VGG,24330.0
2020-08-12,APC,18750.0
2020-08-12,CCL,4350.0
2020-08-12,KMR,2150.0
2020-08-12,PGD,17620.0
2020-08-12,QHD,12260.0
2020-08-12,TDT,5470.0
2020-08-12,VC3,7350.0
2020-08-12,VGG,24330.0
2020-08-13,APC,19300.0
2020-08-13,CCL,4280.0
2020-08-13,KMR,2120.0
2020-08-13,PGD,17950.0
2020-08-13,QHD,12260.0
2020-08-13,TDT,5590.0
2020-08-13,VC3,7400.0
2020-08-13,VGG,24520.0
2020-08-14,APC,19000.0
2020-08-14,CCL,4120.0
2020-08-14,KMR,2080.0
2020-08-14,PGD,17750.0
2020-08-14,QHD,12260.0
2020-08-14,TDT,5530.0
2020-08-14,VC3,7350.0
2020-08-14,VGG,24000.0
2020-08-17,APC,18900.0
2020-08-17,CCL,4210.0
2020-08-17,KMR,2100.0
2020-08-17,PGD,17620.0
2020-08-17,QHD,12260.0
2020-08-17,TDT,5410.0
2020-08-17,VC3,7350.0
2020-08-17,VGG,24070.0
2020-08-18,APC,18600.0
2020-08-18,CCL,4210.0
2020-08-18,KMR,2100.0
2020-08-18,PGD,17620.0
2020-08-18,QHD,12260.0
2020-08-18,TDT,5470.0
2020-08-18,VC3,7350.0
2020-08-18,VGG,24650.0
2020-08-19,APC,18900.0
2020-08-19,CCL,4210.0
2020-08-19,KMR,2110.0
2020-08-19,PGD,17750.0
2020-08-19,QHD,12560.0
2020-08-19,TDT,5170.0
2020-08-19,VC3,7350.0
2020-08-19,VGG,24000.0
2020-08-20,APC,18850.0
2020-08-20,CCL,4220.0
2020-08-20,KMR,2120.0
2020-08-20,PGD,17420.0
2020-08-20,QHD,12560.0
2020-08-20,TDT,5290.0
2020-08-20,VC3,7350.0
2020-08-20,VGG,24070.0
2020-08-21,APC,18850.0
2020-08-21,CCL,4250.0
2020-08-21,KMR,2120.0
2020-08-21,PGD,17290.0
2020-08-21,QHD,12560.0
2020-08-21,TDT,5470.0
2020-08-21,VC3,7350.0
2020-08-21,VGG,24130.0
2020-08-24,APC,19400.0
2020-08-24,CCL,4270.0
2020-08-24,KMR,2200.0
2020-08-24,PGD,17290.0
2020-08-24,QHD,12560.0
2020-08-24,TDT,5720.0
2020-08-24,VC3,7400.0
2020-08-24,VGG,25300.0
2020-08-25,APC,19700.0
2020-08-25,CCL,4350.0
2020-08-25,KMR,2190.0
2020-08-25,PGD,17220.0
2020-08-25,QHD,13790.0
2020-08-25,TDT,5900.0
2020-08-25,VC3,7440.0
2020-08-25,VGG,24910.0
2020-08-26,APC,19550.0
2020-08-26,CCL,4410.0
2020-08-26,KMR,2170.0
2020-08-26,PGD,17220.0
2020-08-26,QHD,13790.0
2020-08-26,TDT,5960.0
2020-08-26,VC3,7490.0
2020-08-26,VGG,24910.0
2020-08-27,APC,19300.0
2020-08-27,CCL,4600.0
2020-08-27,KMR,2130.0
2020-08-27,PGD,17290.0
2020-08-27,QHD,12930.0
2020-08-27,TDT,6080.0
2020-08-27,VC3,7580.0
2020-08-27,VGG,24720.0
2020-08-28,APC,19800.0
2020-08-28,CCL,4500.0
2020-08-28,KMR,2200.0
2020-08-28,PGD,17690.0
2020-08-28,QHD,12930.0
2020-08-28,TDT,6140.0
2020-08-28,VC3,7990.0
2020-08-28,VGG,24980.0
2020-08-31,APC,20800.0
2020-08-31,CCL,4410.0
2020-08-31,KMR,2190.0
2020-08-31,PGD,17890.0
2020-08-31,QHD,12930.0
2020-08-31,TDT,6080.0
2020-08-31,VC3,8039.999999999999
2020-08-31,VGG,25820.0
2020-09-01,APC,20700.0
2020-09-01,CCL,4440.0
2020-09-01,KMR,2260.0
2020-09-01,PGD,17950.0
2020-09-01,QHD,13600.0
2020-09-01,TDT,5780.0
2020-09-01,VC3,7950.0
2020-09-01,VGG,24980.0
2020-09-03,APC,20700.0
2020-09-03,CCL,4320.0
2020-09-03,KMR,2220.0
2020-09-03,PGD,17750.0
2020-09-03,QHD,14830.0
2020-09-03,TDT,6080.0
2020-09-03,VC3,7990.0
2020-09-03,VGG,25040.0
2020-09-04,APC,19700.0
2020-09-04,CCL,4320.0
2020-09-04,KMR,2180.0
2020-09-04,PGD,17620.0
2020-09-04,QHD,14830.0
2020-09-04,TDT,5960.0
2020-09-04,VC3,7950.0
2020-09-04,VGG,25300.0
2020-09-07,APC,19800.0
2020-09-07,CCL,4280.0
2020-09-07,KMR,2190.0
2020-09-07,PGD,17750.0
2020-09-07,QHD,14830.0
2020-09-07,TDT,5960.0
2020-09-07,VC3,7810.0
2020-09-07,VGG,25490.0
2020-09-08,APC,20000.0
2020-09-08,CCL,4370.0
2020-09-08,KMR,2180.0
2020-09-08,PGD,17750.0
2020-09-08,QHD,13480.0
2020-09-08,TDT,5900.0
2020-09-08,VC3,7580.0
2020-09-08,VGG,25620.0
2020-09-09,APC,19800.0
2020-09-09,CCL,4320.0
2020-09-09,KMR,2200.0
2020-09-09,PGD,17750.0
2020-09-09,QHD,13480.0
2020-09-09,TDT,5900.0
2020-09-09,VC3,7580.0
2020-09-09,VGG,25360.0
2020-09-10,APC,20000.0
2020-09-10,CCL,4360.0
2020-09-10,KMR,2170.0
2020-09-10,PGD,17620.0
2020-09-10,QHD,12870.0
2020-09-10,TDT,5900.0
2020-09-10,VC3,7630.0
2020-09-10,VGG,25360.0
2020-09-11,APC,20000.0
2020-09-11,CCL,4360.0
2020-09-11,KMR,2220.0
2020-09-11,PGD,17820.0
2020-09-11,QHD,12870.0
2020-09-11,TDT,5840.0
2020-09-11,VC3,7720.0
2020-09-11,VGG,25360.0
2020-09-14,APC,21400.0
2020-09-14,CCL,4420.0
2020-09-14,KMR,2270.0
2020-09-14,PGD,17490.0
2020-09-14,QHD,12870.0
2020-09-14,TDT,5900.0
2020-09-14,VC3,7760.0
2020-09-14,VGG,25360.0
2020-09-15,APC,21700.0
2020-09-15,CCL,4500.0
2020-09-15,KMR,2250.0
2020-09-15,PGD,17950.0
2020-09-15,QHD,12870.0
2020-09-15,TDT,5650.0
2020-09-15,VC3,7720.0
2020-09-15,VGG,25300.0
2020-09-16,APC,21700.0
2020-09-16,CCL,4790.0
2020-09-16,KMR,2250.0
2020-09-16,PGD,17980.0
2020-09-16,QHD,12870.0
2020-09-16,TDT,5720.0
2020-09-16,VC3,7720.0
2020-09-16,VGG,25300.0
2020-09-17,APC,21400.0
2020-09-17,CCL,4610.0
2020-09-17,KMR,2250.0
2020-09-17,PGD,18080.0
2020-09-17,QHD,12870.0
2020-09-17,TDT,5720.0
2020-09-17,VC3,7760.0
2020-09-17,VGG,25100.0
2020-09-18,APC,21500.0
2020-09-18,CCL,4580.0
2020-09-18,KMR,2250.0
2020-09-18,PGD,17950.0
2020-09-18,QHD,13180.0
2020-09-18,TDT,5720.0
2020-09-18,VC3,7760.0
2020-09-18,VGG,25170.0
2020-09-21,APC,21550.0
2020-09-21,CCL,4600.0
2020-09-21,KMR,2250.0
2020-09-21,PGD,18020.0
2020-09-21,QHD,13180.0
2020-09-21,TDT,5900.0
2020-09-21,VC3,7720.0
2020-09-21,VGG,25100.0
2020-09-22,APC,21000.0
2020-09-22,CCL,4680.0
2020-09-22,KMR,2240.0
2020-09-22,PGD,18280.0
2020-09-22,QHD,14460.0
2020-09-22,TDT,5900.0
2020-09-22,VC3,7670.0
2020-09-22,VGG,25300.0
2020-09-23,APC,21300.0
2020-09-23,CCL,4810.0
2020-09-23,KMR,2250.0
2020-09-23,PGD,17950.0
2020-09-23,QHD,14590.0
2020-09-23,TDT,6020.0
2020-09-23,VC3,7720.0
2020-09-23,VGG,25430.0
2020-09-24,APC,21300.0
2020-09-24,CCL,4790.0
2020-09-24,KMR,2250.0
2020-09-24,PGD,17950.0
2020-09-24,QHD,14830.0
2020-09-24,TDT,6020.0
2020-09-24,VC3,7670.0
2020-09-24,VGG,25170.0
2020-09-25,APC,21400.0
2020-09-25,CCL,4960.0
2020-09-25,KMR,2240.0
2020-09-25,PGD,17950.0
2020-09-25,QHD,15020.0
2020-09-25,TDT,6020.0
2020-09-25,VC3,7720.0
2020-09-25,VGG,25950.0
2020-09-28,APC,21300.0
2020-09-28,CCL,4960.0
2020-09-28,KMR,2210.0
2020-09-28,PGD,17950.0
2020-09-28,QHD,15020.0
2020-09-28,TDT,6200.0
2020-09-28,VC3,7760.0
2020-09-28,VGG,25170.0
2020-09-29,APC,20250.0
2020-09-29,CCL,4840.0
2020-09-29,KMR,2220.0
2020-09-29,PGD,17890.0
2020-09-29,QHD,15020.0
2020-09-29,TDT,6200.0
2020-09-29,VC3,7720.0
2020-09-29,VGG,24650.0
2020-09-30,APC,20850.0
2020-09-30,CCL,4890.0
2020-09-30,KMR,2220.0
2020-09-30,PGD,17750.0
2020-09-30,QHD,15020.0
2020-09-30,TDT,6200.0
2020-09-30,VC3,7760.0
2020-09-30,VGG,25620.0
2020-10-01,APC,21000.0
2020-10-01,CCL,4920.0
2020-10-01,KMR,2230.0
2020-10-01,PGD,17920.0
2020-10-01,QHD,15260.0
2020-10-01,TDT,6140.0
2020-10-01,VC3,7760.0
2020-10-01,VGG,25560.0
2020-10-02,APC,21000.0
2020-10-02,CCL,4880.0
2020-10-02,KMR,2240.0
2020-10-02,PGD,17650.0
2020-10-02,QHD,14100.0
2020-10-02,TDT,6320.0
2020-10-02,VC3,7720.0
2020-10-02,VGG,24650.0
2020-10-05,APC,21000.0
2020-10-05,CCL,5050.0
2020-10-05,KMR,2220.0
2020-10-05,PGD,17820.0
2020-10-05,QHD,13480.0
2020-10-05,TDT,6260.0
2020-10-05,VC3,7720.0
2020-10-05,VGG,24910.0
2020-10-06,APC,22450.0
2020-10-06,CCL,5020.0
2020-10-06,KMR,2220.0
2020-10-06,PGD,17790.0
2020-10-06,QHD,13480.0
2020-10-06,TDT,6380.0
2020-10-06,VC3,7760.0
2020-10-06,VGG,25100.0
2020-10-07,APC,22500.0
2020-10-07,CCL,5020.0
2020-10-07,KMR,2230.0
2020-10-07,PGD,17790.0
2020-10-07,QHD,13480.0
2020-10-07,TDT,6260.0
2020-10-07,VC3,7670.0
2020-10-07,VGG,24650.0
2020-10-08,APC,22600.0
2020-10-08,CCL,4910.0
2020-10-08,KMR,2240.0
2020-10-08,PGD,17790.0
2020-10-08,QHD,12560.0
2020-10-08,TDT,6440.0
2020-10-08,VC3,7720.0
2020-10-08,VGG,24650.0
2020-10-09,APC,22200.0
2020-10-09,CCL,4910.0
2020-10-09,KMR,2220.0
2020-10-09,PGD,17690.0
2020-10-09,QHD,12070.0
2020-10-09,TDT,6750.0
2020-10-09,VC3,7760.0
2020-10-09,VGG,24390.0
2020-10-12,APC,21100.0
2020-10-12,CCL,4880.0
2020-10-12,KMR,2200.0
2020-10-12,PGD,17620.0
2020-10-12,QHD,13240.0
2020-10-12,TDT,7050.0
2020-10-12,VC3,7720.0
2020-10-12,VGG,24650.0
2020-10-13,APC,21950.0
2020-10-13,CCL,4950.0
2020-10-13,KMR,2190.0
2020-10-13,PGD,17620.0
2020-10-13,QHD,14520.0
2020-10-13,TDT,7170.0
2020-10-13,VC3,7720.0
2020-10-13,VGG,24590.0
2020-10-14,APC,21400.0
2020-10-14,CCL,4980.0
2020-10-14,KMR,2180.0
2020-10-14,PGD,17620.0
2020-10-14,QHD,14400.0
2020-10-14,TDT,7050.0
2020-10-14,VC3,7760.0
2020-10-14,VGG,24650.0
2020-10-15,APC,21000.0
2020-10-15,CCL,4820.0
2020-10-15,KMR,2200.0
2020-10-15,PGD,17950.0
2020-10-15,QHD,14400.0
2020-10-15,TDT,7110.0
2020-10-15,VC3,7670.0
2020-10-15,VGG,24330.0
2020-10-16,APC,20800.0
2020-10-16,CCL,4820.0
2020-10-16,KMR,2180.0
2020-10-16,PGD,17950.0
2020-10-16,QHD,14890.0
2020-10-16,TDT,7110.0
2020-10-16,VC3,7720.0
2020-10-16,VGG,24330.0
2020-10-19,APC,20800.0
2020-10-19,CCL,4930.0
2020-10-19,KMR,2180.0
2020-10-19,PGD,17620.0
2020-10-19,QHD,15260.0
2020-10-19,TDT,7050.0
2020-10-19,VC3,7720.0
2020-10-19,VGG,24590.0
2020-10-20,APC,21000.0
2020-10-20,CCL,4930.0
2020-10-20,KMR,2190.0
2020-10-20,PGD,17650.0
2020-10-20,QHD,15260.0
2020-10-20,TDT,7050.0
2020-10-20,VC3,7670.0
2020-10-20,VGG,24330.0
2020-10-21,APC,20750.0
2020-10-21,CCL,4970.0
2020-10-21,KMR,2180.0
2020-10-21,PGD,17720.0
2020-10-21,QHD,15260.0
2020-10-21,TDT,7170.0
2020-10-21,VC3,7670.0
2020-10-21,VGG,24390.0
2020-10-22,APC,20950.0
2020-10-22,CCL,4940.0
2020-10-22,KMR,2200.0
2020-10-22,PGD,17720.0
2020-10-22,QHD,15260.0
2020-10-22,TDT,7300.0
2020-10-22,VC3,7670.0
2020-10-22,VGG,24460.0
2020-10-23,APC,20700.0
2020-10-23,CCL,5280.0
2020-10-23,KMR,2220.0
2020-10-23,PGD,18150.0
2020-10-23,QHD,15260.0
2020-10-23,TDT,7360.0
2020-10-23,VC3,7720.0
2020-10-23,VGG,24780.0
2020-10-26,APC,20550.0
2020-10-26,CCL,5280.0
2020-10-26,KMR,2180.0
2020-10-26,PGD,17950.0
2020-10-26,QHD,13910.0
2020-10-26,TDT,7360.0
2020-10-26,VC3,7670.0
2020-10-26,VGG,24980.0
2020-10-27,APC,20200.0
2020-10-27,CCL,5070.0
2020-10-27,KMR,2180.0
2020-10-27,PGD,17950.0
2020-10-27,QHD,13910.0
2020-10-27,TDT,7360.0
2020-10-27,VC3,7670.0
2020-10-27,VGG,24650.0
2020-10-28,APC,19350.0
2020-10-28,CCL,4720.0
2020-10-28,KMR,2320.0
2020-10-28,PGD,17620.0
2020-10-28,QHD,13670.0
2020-10-28,TDT,7110.0
2020-10-28,VC3,7580.0
2020-10-28,VGG,24390.0
2020-10-29,APC,19000.0
2020-10-29,CCL,4720.0
2020-10-29,KMR,2250.0
2020-10-29,PGD,17350.0
2020-10-29,QHD,13670.0
2020-10-29,TDT,7050.0
2020-10-29,VC3,7670.0
2020-10-29,VGG,24390.0
2020-10-30,APC,19000.0
2020-10-30,CCL,4660.0
2020-10-30,KMR,2250.0
2020-10-30,PGD,17620.0
2020-10-30,QHD,13670.0
2020-10-30,TDT,7110.0
2020-10-30,VC3,7670.0
2020-10-30,VGG,24390.0
