time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,logret_low,logret_high,cum21_low,cum21_high,spread21,spread21_pct252
2019-01-23,100,256,0.0039570069404989,0.0037284605373086,87,47,908.02,0.390625,0.5555555555555556,0.003949198580247728,0.0037215270571135505,-0.001985839339568949,-0.02324354624880276,-0.02125770690923381,0.27380952380952384
2019-01-24,102,254,-0.00090915512482474,0.0037205295101267,86,47,908.79,0.4015748031496063,0.6071428571428571,-0.0009095686570075051,0.0037136254593929992,0.003971820686221858,-0.010921144540176729,-0.014892965226398587,0.39285714285714285
2019-01-25,102,254,-1.7812894592207185e-05,0.0015174680127072,86,47,908.88,0.4015748031496063,0.6071428571428571,-1.7813053243698093e-05,0.0015163178215608975,0.01456838899521473,0.004843943878556243,-0.009724445116658487,0.5119047619047619
2019-01-28,99,254,2.951257509605697e-05,1.3772677687676595e-06,86,47,912.18,0.38976377952755903,0.5515873015873016,2.9512139608580787e-05,1.3772668203352769e-06,0.012566953799551202,0.006120056293284545,-0.006446897506266657,0.5753968253968254
2019-01-29,96,252,0.0015338025376821,0.0048329757581574,86,46,915.93,0.38095238095238093,0.47619047619047616,0.0015326274639703738,0.004821334423941107,0.0038396211261935015,-0.008276635266285175,-0.012116256392478677,0.44841269841269843
2019-01-30,97,252,0.0043297202090465,-0.0006009773753537284,86,46,915.84,0.38492063492063494,0.503968253968254,0.004320373938614712,-0.0006011580346416279,0.008584706133936335,-0.010914740090615806,-0.01949944622455214,0.3134920634920635
2019-01-31,99,253,0.0014093166963517,-0.0011054813271006,86,47,910.65,0.391304347826087,0.5714285714285714,0.0014083245416404637,-0.0011060928222887667,0.01674310898519017,0.0010473574714367473,-0.015695751513753423,0.376984126984127
2019-02-01,103,253,0.0045014754650031,0.0009865769972964046,86,47,908.67,0.40711462450592883,0.6428571428571429,0.004491374126928189,0.0009860906500636507,0.03188668219338798,0.020104795357355855,-0.011781886836032124,0.4801587301587302
2019-02-11,109,252,0.0081641422045207,0.0146501840531409,86,46,926.1,0.43253968253968256,0.7023809523809523,0.0081309958808783,0.014543906836518286,0.03674200114921994,0.0316637642905468,-0.005078236858673139,0.623015873015873
2019-02-12,115,252,0.0022081378354777,0.0110583982295929,86,46,937.54,0.45634920634920634,0.7619047619047619,0.0022057034820607423,0.010997701208496677,0.031069062156304866,0.04156193151537732,0.010492869359072454,0.7976190476190477
2019-02-13,120,253,0.0101633846497645,0.0038774475166322,86,47,945.25,0.4743083003952569,0.7936507936507936,0.01011208475026593,0.0038699495926315156,0.04372002917655995,0.05054462344677135,0.006824594270211405,0.7579365079365079
2019-02-14,124,253,0.0025422310853422,0.002346945406371,86,47,952.34,0.4901185770750988,0.8531746031746031,0.002539005082236742,0.002344195631541291,0.039683098660754715,0.0437705823723,0.004087483711545284,0.7301587301587301
2019-02-15,126,253,0.000901779754731205,-0.004491560678575,86,47,950.89,0.4980237154150198,0.873015873015873,0.0009013733956474303,-0.004501678043779436,0.040281622781732744,0.04213902091468401,0.0018573981329512643,0.7103174603174603
2019-02-18,129,253,0.0037201346832159,0.002950537401175,86,47,961.3,0.5098814229249012,0.9047619047619048,0.003713232095924935,0.00294619310893049,0.03894777508855586,0.03634851716742302,-0.0025992579211328443,0.6746031746031746
2019-02-19,124,252,-0.0053617286921295,-0.0026595997201229,86,46,964.35,0.49206349206349204,0.8531746031746031,-0.005376154346816856,-0.0026631427388605815,0.03601800385594394,0.037441677829823924,0.001423673973879984,0.7103174603174603
2019-02-20,127,252,-8.486988991717576e-05,0.0005269806089829975,86,46,970.58,0.503968253968254,0.8809523809523809,-8.487349157006574e-05,0.0005268418034649455,0.03131544407860695,0.02678252074071134,-0.004532923337895612,0.6349206349206349
2019-02-21,127,252,8.418284664815602e-05,0.0003666769258913781,86,46,987.57,0.503968253968254,0.876984126984127,8.417930347116955e-05,0.0003666097163363476,0.03419535563011046,0.027233987476878684,-0.006961368153231777,0.5753968253968254
2019-02-22,127,252,-0.0015143389504688,0.002972587713879,86,46,988.91,0.503968253968254,0.873015873015873,-0.0015154867205855952,0.0029681783110838606,0.034570214500157674,0.04138652568346788,0.006816311183310206,0.7698412698412699
2019-02-25,129,253,0.0071056908239188,0.0069642345235298,86,47,994.43,0.5098814229249012,0.9007936507936508,0.007080564359917673,0.006940096247225717,0.04105377020577778,0.04848039710415102,0.0074266268983732425,0.7817460317460317
2019-02-26,128,253,0.0004784645441551605,-0.0036732414735888,86,47,987.06,0.5059288537549407,0.8888888888888888,0.0004783501164934181,-0.0036800043913498494,0.04136148984836444,0.041054204190952015,-0.00030728565741242747,0.6984126984126984
2019-02-27,133,253,0.0057938998033955,0.0007688582584577481,86,47,990.27,0.525691699604743,0.9603174603174603,0.005777179717843579,0.0007685628383613713,0.04885018270652623,0.04848043194256278,-0.0003697507639634501,0.6944444444444444
2019-02-28,128,253,-0.00663597459907,-0.0089595587239662,86,47,965.47,0.5059288537549407,0.8888888888888888,-0.00665809057350415,-0.00899993693178451,0.03824289355277435,0.035758967953664726,-0.002483925599109621,0.6746031746031746
2019-03-01,136,253,0.010981140273933,0.0136992234952885,86,47,979.63,0.5375494071146245,0.9761904761904762,0.010921285338058582,0.013606237395554076,0.050073747547840435,0.0456515798898258,-0.0044221676580146335,0.6388888888888888
2019-03-04,148,253,0.0095382581274869,0.0172255452772932,86,47,993.99,0.5849802371541502,1.0,0.009493056148219355,0.017078867578543898,0.05958461674930349,0.0612141296468088,0.0016295128975053128,0.7182539682539683
2019-03-05,155,253,-0.0010974603643711,0.0024381983261325,86,47,992.45,0.6126482213438735,1.0,-0.0010980630149605547,0.002435230743318532,0.05845704159473435,0.063647983123307,0.0051909415285726415,0.753968253968254
2019-03-06,161,254,0.008255916575683,0.0063574436963101,86,48,994.49,0.6338582677165354,1.0,0.008222022917458353,0.0063373203946071035,0.06514643704822233,0.065163969093973,1.7532045750667802e-05,0.6944444444444444
2019-03-07,157,254,-0.00011633494045750556,0.0065895270948371,86,48,994.03,0.6181102362204725,0.996031746031746,-0.00011634170789155564,0.006567911068800719,0.060709721401716064,0.07233303819741534,0.011623316795699272,0.8214285714285714
2019-03-08,151,254,-0.0018882355767414,-0.0046411964347184,86,48,985.25,0.594488188976378,0.9880952380952381,-0.0018900205408471091,-0.004652000228204155,0.05741137631922849,0.06878713079149995,0.01137575447227146,0.8174603174603174
2019-03-11,157,254,0.0057452611652582,0.0026179300310191,86,48,984.6,0.6181102362204725,0.9920634920634921,0.00572882009443624,0.0026145092211886326,0.05864882228673654,0.07041554936262494,0.011766727075888397,0.8253968253968254
2019-03-12,162,254,0.0074838713995691,0.0071497818879627,86,48,1001.32,0.6377952755905512,1.0,0.007456006174155167,0.007124343378665062,0.05797383258001341,0.0629959859047717,0.005022153324758298,0.7380952380952381
2019-03-13,169,254,0.0043094744331155,0.0036621333796503,86,48,1005.41,0.6653543307086615,1.0,0.004300215240142941,0.00365544409559781,0.0600683443380956,0.055653728791872845,-0.004414615546222758,0.6190476190476191
2019-03-14,172,254,0.0029820174186621,0.0071636756321359,86,48,1009.56,0.6771653543307087,1.0,0.0029775800241226727,0.007138138395643726,0.05293383961195235,0.058921917594885055,0.005988077982932702,0.753968253968254
2019-03-15,165,254,-0.0020078952025837,0.0018807499977259,86,48,1004.12,0.6496062992125984,0.9920634920634921,-0.0020099137265983634,0.00187898360186816,0.048384920803117244,0.058456705565211924,0.01007178476209468,0.7976190476190477
2019-03-18,169,255,0.0047247528076757,0.008149753478867,87,48,1011.86,0.6627450980392157,0.9920634920634921,0.004713626196356562,0.008116723573689675,0.05219717360382638,0.07107510718268104,0.018877933578854658,0.8690476190476191
2019-03-19,168,255,-0.003284754403071,-0.0044391098025616,87,48,1006.59,0.6588235294117647,0.9880952380952381,-0.003290161051737147,-0.004448991906488367,0.0451937804561643,0.06367992216726218,0.01848614171109788,0.8650793650793651
2019-03-20,166,257,0.0041254852715438,-0.0039538142051098,87,50,1002.3,0.6459143968871596,0.9801587301587301,0.004116998789744728,-0.003961651192643145,0.054686933592725875,0.06238141371347962,0.007694480120753744,0.7817460317460317
2019-03-21,160,257,-0.0103191303479191,-0.005818865987408,87,50,981.78,0.622568093385214,0.9682539682539683,-0.010372741707470757,-0.005835861550101547,0.04439906537682519,0.05601871035991312,0.011619644983087929,0.8214285714285714
2019-03-22,159,257,-0.0018213770894503,-0.0003662414623158197,87,50,988.71,0.6186770428015564,0.9642857142857143,-0.0018230378135442018,-0.0003663085450996772,0.04249184825980982,0.055285792098477095,0.012793943838667277,0.8492063492063492
2019-03-25,148,257,-0.0165982512980361,-0.0213523335765846,87,50,970.07,0.5758754863813229,0.9404761904761905,-0.01673754578545616,-0.021583592521793864,0.02726978919493925,0.03073402126559937,0.0034642320706601178,0.7222222222222222
2019-03-26,149,257,0.0028629091510732,-0.0026019880191756,87,50,969.79,0.5797665369649806,0.9404761904761905,0.0028588188316185387,-0.0026053790736008083,0.023048043666640115,0.021188545944772846,-0.001859497721867269,0.6626984126984127
2019-03-27,155,257,0.0066443778700129,0.0089592775412522,87,50,975.91,0.603112840466926,0.9484126984126984,0.006622401284819934,0.008919381331300087,0.029192094834966632,0.03378793166742278,0.004595836832456145,0.746031746031746
2019-03-28,156,257,0.0004142066916053908,0.0021614801937218,87,50,982.98,0.6070038910505836,0.9484126984126984,0.0004141209316944409,0.0021591475561031303,0.023829036048817493,0.03517851638516454,0.011349480336347046,0.8253968253968254
2019-03-29,155,258,0.0014158634990515,-0.0030342610274144,88,50,980.76,0.6007751937984496,0.9404761904761905,0.001414862109436755,-0.003038873730532334,0.031901988731758396,0.041139579586416716,0.00923759085465832,0.8055555555555556
2019-04-01,150,258,-0.0021953081065556,0.0026461091271236,83,47,988.53,0.5813953488372093,0.9285714285714286,-0.002197721327886736,0.0026426143440613143,0.01878298206581308,0.030175956534923953,0.011392974469110872,0.8412698412698413
2019-04-02,152,258,0.0005534660966552037,-0.0037073142846155,83,47,985.81,0.5891472868217055,0.9325396825396826,0.000553312990785131,-0.0037142034062480366,0.009843238908378857,0.009382885550132017,-0.00046035335824684033,0.6825396825396826
2019-04-03,153,259,0.0029855978279195,0.0043770550615129,83,48,984.46,0.5907335907335908,0.9325396825396826,0.0029811497819095785,0.004367503617329302,0.01392245170524899,0.011315158424142789,-0.002607293281106201,0.6547619047619048
2019-04-04,154,260,0.0061903376214757,-0.0025230053518465,83,49,986.91,0.5923076923076923,0.9325396825396826,0.00617125618806289,-0.002526193493443745,0.011871684975853527,0.002451644536091939,-0.009420040439761588,0.5357142857142857
2019-04-05,158,260,0.0014578076082149,0.0035413638685655,83,49,989.26,0.6076923076923076,0.9484126984126984,0.0014567460382881872,0.0035351080047170335,0.01344477272203327,-0.0005811585279917467,-0.014025931250025016,0.4166666666666667
2019-04-08,159,260,0.003887040050571,0.0023391089972335,83,49,997.56,0.6115384615384616,0.9484126984126984,0.003879505030032937,0.002336377540403952,0.019214298292913316,0.0064072192406163615,-0.012807079052296954,0.4523809523809524
2019-04-09,162,261,-0.0070008881133033,-0.0029675387993814,83,50,988.48,0.6206896551724138,0.9642857142857143,-0.0070255093112851575,-0.00297195067307711,0.00645996888719192,0.0008207593463506191,-0.005639209540841301,0.6071428571428571
2019-04-10,153,262,-0.0026256282590801,-0.0075869708317202,83,51,981.91,0.583969465648855,0.9047619047619048,-0.002629081266491107,-0.007615898302388219,-0.0036251185534543554,-0.013919482334702662,-0.010294363781248306,0.5238095238095238
2019-04-11,153,264,0.0002385396852762497,-0.0009915769532520418,83,52,985.95,0.5795454545454546,0.8928571428571429,0.00023851123920911119,-0.000992068890902062,-0.007686822554388184,-0.018566995321202536,-0.010880172766814352,0.5079365079365079
2019-04-12,157,264,0.0003754220749899802,-0.0002547341715643829,83,52,982.9,0.5946969696969697,0.9246031746031746,0.00037535162175536676,-0.00025476662182437456,-0.01028905095675549,-0.025959900338670634,-0.015670849381915146,0.38095238095238093
2019-04-16,150,262,-0.0014392382571695,-0.0077847360910096,81,52,977.17,0.5725190839694656,0.8809523809523809,-0.0014402749553731535,-0.007815195330082353,-0.00971941218553028,-0.03565407927062115,-0.025934667085090866,0.17857142857142858
2019-04-17,141,261,-0.007022172924261,-0.0022010094430948,80,52,972.1,0.5402298850574713,0.8611111111111112,-0.007046944415128443,-0.002203435224477882,-0.02147998279701529,-0.0459742380687887,-0.02449425527177341,0.21825396825396826
2019-04-18,134,262,-0.0070879419431095,-0.0053203186136556,80,53,962.3,0.5114503816793893,0.8293650793650794,-0.007113180735042176,-0.005334521908499193,-0.025303002480320316,-0.04685976807079953,-0.021556765590479213,0.2777777777777778
2019-04-19,136,262,0.0039273881909567,0.0032876659021378,80,53,966.21,0.5190839694656488,0.8293650793650794,0.003919696135170545,0.0032822733446481937,-0.025500305134894496,-0.03961584353350819,-0.014115538398613691,0.43253968253968256
2019-04-22,131,262,-0.0047010616160882,-0.0128338446687147,80,53,965.86,0.5,0.7896825396825397,-0.004712146359933689,-0.012916909916188693,-0.01983970978735743,-0.04669689189959533,-0.026857182112237903,0.17063492063492064
2019-04-23,136,262,0.0027733064357964,0.0030037600623311,81,53,968.0,0.5190839694656488,0.8253968253968254,0.002769467916791551,0.002999257788655136,-0.01524720405702168,-0.043331325565840524,-0.028084121508818845,0.14285714285714285
2019-04-24,139,262,0.0035273867486232,0.0091637531847383,81,53,976.92,0.5305343511450382,0.8412698412698413,0.0035211801111775342,0.009122020755232767,0.005011521839612017,-0.01262571228881389,-0.017637234128425907,0.36507936507936506
2019-04-25,136,262,-0.0014135746516041,-0.0017055767152467,81,53,974.13,0.5190839694656488,0.8174603174603174,-0.0014145746907830504,-0.0017070328671672463,0.0007381283172104272,-0.01172736608238033,-0.012465494399590757,0.49206349206349204
2019-04-26,142,262,0.00028925941078673345,0.0042968099724383,81,53,979.64,0.5419847328244275,0.8650793650793651,0.0002892175833491613,0.004287605042937354,-0.005595055384260346,-0.01635914237074306,-0.010764086986482716,0.5476190476190477
2019-05-02,137,261,-0.0015941001398564,-0.0013211062740364,81,53,978.5,0.524904214559387,0.8214285714285714,-0.0015953720693860905,-0.0013219797042775797,-0.007604548385340876,-0.01984026963112377,-0.012235721245782892,0.49603174603174605
2019-05-03,137,261,-0.0009329053589407412,-0.0060641525339739,81,53,974.14,0.524904214559387,0.8174603174603174,-0.000933340785974317,-0.006082614180953313,-0.009952751280751949,-0.02288401008154475,-0.012931258800792801,0.4801587301587302
2019-05-06,127,262,-0.0123496481000561,-0.0167559801649019,81,53,957.97,0.4847328244274809,0.746031746031746,-0.012426538707938957,-0.016897949727769902,-0.02018156866080417,-0.042424574153375964,-0.022243005492571796,0.25793650793650796
2019-05-07,128,263,0.0019154248229632,0.0025003351585191,81,53,957.56,0.4866920152091255,0.746031746031746,0.0019135927359472426,0.0024972145212436322,-0.018821288915642057,-0.0362131562258843,-0.017391867310242243,0.373015873015873
2019-05-08,127,263,-0.0033695678460567,-0.0027532010525906,80,54,951.22,0.4828897338403042,0.7341269841269841,-0.0033752576247837018,-0.002756998081532661,-0.02517769632233534,-0.04333765792474626,-0.018159961602410922,0.3531746031746032
2019-05-09,121,264,3.163178682113354e-05,-0.0001434201278699623,80,55,947.01,0.4583333333333333,0.7222222222222222,3.163128654671448e-05,-0.00014343041351995932,-0.031317321223851516,-0.040954894844822474,-0.009637573620970959,0.5873015873015873
2019-05-10,132,264,0.0067006087839837,0.0040838653322966,80,55,952.55,0.5,0.7619047619047619,0.006678259485335159,0.004075548988467142,-0.026095807776804543,-0.04041445386107236,-0.01431864608426782,0.44841269841269843
2019-05-13,134,265,0.0035907903721729,0.0038854421012695,80,56,958.54,0.5056603773584906,0.7777777777777778,0.003584358875929436,0.0038779132667074554,-0.026390953930908043,-0.03887291813476886,-0.012481964203860819,0.49206349206349204
