time,ticker,PE,ROE_Min3Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3
2023-10-02,LHG,8.806970196083132,0.1354904458,-2.7220123372E10,5.519701103E9,9.008598265E9,7.611605711E10
2023-10-02,VGG,9.803081464036042,0.0534500383,-1.44427249511E11,-1.17799622007E11,-1.77460393179E11,1.64265062325E11
2023-10-02,CKG,15.108386083057647,0.1598433389,-7.7636846913E10,5.3730484205E10,-1.02394879801E11,1.41921399078E11
2023-10-02,DXS,-109.151850781,0.04896811375,-1.52563643079E11,-1.04701906214E11,-2.50066825889E11,-6.20534269087E11
2023-10-02,NBB,125.4183142368032,0.00614479425,-5.66988676525E11,4.84751940635E11,-9.0669204758E10,4.1676431896E10
2023-10-02,LHC,7.982226389984546,0.16958323395,7.4493219059E10,3.676561699E9,7.3522355685E10,5.8870436875E10
2023-10-02,TNH,15.046955553185356,0.16564157375,4.0419142207E10,3.9111440742E10,5.4751200971E10,7.483177191E10
2023-10-02,LSS,31.351903915507712,0.01001673615,-1.8146949169E10,-1.19281233856E11,7.060855413E9,9.5209724808E10
2023-10-02,SGP,24.45208460244343,0.0785235655,1.92839162377E11,-2.0429129595E10,3.9609278855E11,-9.9345466266E10
2023-10-02,GSP,8.640135527503242,0.1167750513,8.1465459334E10,2.8114873582E10,8.5067964184E10,4.204063022E9
2023-10-02,DVP,6.983566794605356,0.1938356523,9.7484213809E10,1.28958918171E11,3.4060492468E10,6.143814359E10
2023-10-02,HDC,14.153295478382828,0.21308014875,4.2089036307E10,-2.3502428756E10,4.39210273943E11,4.6211086777E10
2023-10-02,CSC,7.276210418660034,0.1283720059999999,-5.1486150045E10,-7.0567163387E10,-6.44199269E9,2.4385017737E10
2023-10-02,VEA,6.608991061634988,0.2163959946999999,1.56379396E10,-1.02878324843E11,3.8512330422E10,4.9782890909E10
2023-10-02,SGR,5.130319803565556,0.01486332215,-1.53236185005E11,-5.7159046078E10,-1.34951249855E11,3.701676562E11
2023-10-02,KSB,19.1273191469764,0.0817870625,-5.4963077842E10,3.6543309044E10,1.67225727993E11,-1.7378315392E10
2023-10-02,DMC,11.447235922829751,0.1168228767,3.3190621106E10,-9.863642558E9,9.0207122056E10,1.83482173393E11
2023-10-02,STK,23.78403262777269,0.13265123645,8.7224141667E10,-6.2613001129E10,-7.35434003E10,-7.6813605379E10
2023-10-02,S99,19.007873911985723,0.04426808225,1.13458281889E11,1.69288130516E11,1.86051918406E11,7.8097621981E10
2023-10-02,SJD,9.86499124506106,0.11769541935,1.842535074E10,-2.9266038815E10,1.02836765445E11,6.2296764887E10
2023-10-02,LBM,6.624087897840507,0.1895833754999999,9.2353567513E10,1.188875173E9,3.9973555846E10,4.9705206961E10
2023-10-02,TDP,45.60268041365637,0.12213075375,2.98314378897E11,-2.95490137098E11,1.52641352394E11,-3.27352313219E11
2023-10-02,NCT,10.487091955538054,0.44786802075,5.4696038583E10,4.3826059651E10,2.8264290414E10,6.7575107631E10
2023-10-02,VLC,21.20157473512266,0.04140377185,4.5498126847E10,4.3385781447E10,4.6771469646E10,2.6841852894E10
2023-10-02,NHH,10.769708798875758,0.11469984375,8.0571753549E10,-7.520133957E9,3.224108736E9,2.4763020445E10
2023-10-02,BVS,10.28647664604172,0.06695944325,-7.48284417546E11,-4.33166398922E11,2.16426626024E11,4.02009236841E11
2023-10-02,VSF,,-0.0629167927,-4.88644432116E11,-1.987990998261E12,1.18366346205E12,-2.72733384655E11
2023-10-02,VIP,2.298952173465299,-0.0074414776,5.7292203937E10,4.0325823472E10,8.8617097206E10,1.3325562385E11
2023-10-02,BFC,18.2018009027714,0.120997683,5.96102446125E11,-2.9467289818E11,-5.84842839E10,5.52240463758E11
2023-10-02,VTP,24.43766620987876,0.1895168411,3.7080486306E10,-1.71684886672E11,3.01841943905E11,-2.496771008E9
2023-10-02,OIL,33.857491116778,-0.01173330565,3.52922774054E11,-3.676669136522E12,3.60998677328E12,6.49059949044E11
2023-10-02,FRT,-274.9323071622767,0.0198696998,7.48135508368E11,-3.99989307279E11,-9.73774348637E11,-5.2425568799E11
2023-10-02,DPR,12.51175393094391,0.0881579396,1.03836665636E11,-5.8609471542E10,1.73539165867E11,-1.95849459045E11
2023-10-02,HPX,10.117720228753852,0.0412111904,3.73231976269E11,3.6604225905E10,1.325752564173E12,4.54475477267E11
2023-10-02,NSC,6.564023079916488,0.16913191415,8.615758594E9,-1.91206159534E11,2.07748172626E11,4.4608302138E10
2023-10-02,SBA,6.306295013592154,0.12880174145,5.8510485037E10,6.7508457943E10,1.07734664978E11,1.6835049178E10
2023-10-02,PVP,4.7550834109856845,0.1291573185,6.9420664751E10,2.9727844465E10,3.86094126631E11,-6.383760201E10
2023-10-02,FCN,73.5306284001187,0.0136768420499999,-6.2880341311E10,-3.8972093819E10,-4.7341358857E10,-2.7767115709E10
2023-10-02,PET,32.989960705559184,0.0645928018499999,4.24547537849E11,4.44630949523E11,2.50944493081E11,-2.57140552879E11
2023-10-02,CC1,27.88650915385332,0.03214583345,-4.04966471945E11,-5.36938463726E11,7.48652310266E11,5.61349003285E11
2023-10-02,MCM,11.110380529579874,0.15805468725,6.6132467921E10,7.3616566234E10,7.9627113173E10,3.9748534917E10
2023-10-02,DBD,15.044656036609275,0.1661987543499999,5.9169741074E10,-1.8704776708E10,2.8405606179E10,4.8113694405E10
2023-10-02,FTS,36.59197765723171,0.0790413439,-2.44462087244E11,2.00441135557E11,-5.90074455106E11,1.83213121793E11
2023-10-02,BAF,19.18188028936673,0.1337325325,-2.39140862697E11,-1.36386714186E11,3.6807809538E10,-2.17784628754E11
2023-10-02,TID,48.52998095147676,0.02273457025,2.7714638274E11,-1.44446942283E11,-6.99939067732E11,7.38057835E9
2023-10-02,VNS,5.059098054928526,-0.1766884893999999,1.05696756164E11,7.7595759534E10,1.17568848906E11,1.09105705802E11
2023-10-02,HTG,5.445347321288596,0.1303032693,1.4040219566E10,1.6306576668E11,-1.14647389767E11,1.70209820803E11
2023-10-02,PHR,7.287434830505382,0.19257053795,-2.839766631E9,7.6893282326E10,3.90347047139E11,1.30882427719E11
2023-10-02,AAA,46.32578131719007,0.02812618385,1.04747013227E11,4.69101850478E11,4.28843232483E11,-5.6585840566E10
2023-10-02,VTO,7.560522713210893,0.0614566445,8.3590566972E10,1.07030448996E11,1.20150513405E11,4.1751520848E10
2023-10-02,TDM,13.315774797597893,0.1070219739999999,5.0899247754E10,7.6181318739E10,-1.9137328186E10,4.2059647281E10
2023-10-02,CSV,7.542172052348708,0.18112200375,4.0595471366E10,1.55562220934E11,-8.7409303013E10,7.2481597241E10
2023-10-02,DRC,11.537206947483911,0.1547181741,2.55129562675E11,5.9532813193E10,1.5220387851E10,6.594232901E10
2023-10-02,CTS,43.28934712971529,0.0388850092,-5.56455350409E11,-8.33271283874E11,2.29343366211E11,1.91154218505E11
2023-10-02,DHC,11.223465603379845,0.2200373902,1.2125370833E10,-2.9379051881E10,1.41421840777E11,2.30843891369E11
2023-10-02,MSH,11.793845678264631,0.17756141035,3.40470930653E11,-6.75126582327E11,5.98293967813E11,5.24788968175E11
2023-10-02,C4G,29.63901171761795,0.04993819815,-4.4925849682E10,7.6535895634E10,3.7781268549E10,2.92297191388E11
2023-10-02,TCM,18.79715925019108,0.1008654414,1.9091348442E10,5.4626176357E10,7.7308394327E10,1.95978204614E11
2023-10-02,IMP,15.923460639793682,0.1091874657,-3.8673372105E10,-3.4403328337E10,9.5558693807E10,7.3528781453E10
2023-10-02,BSI,31.32901331516916,0.0369648468,-8.51760705696E11,-1.476652707734E12,-3.45992159244E11,3.79245176959E11
2023-10-02,HUT,428.287496151289,-0.076062028,4.62184762532E11,1.75316549023E11,-1.89936115449E11,2.13071605233E11
2023-10-02,SHI,99.00549939637806,0.0374625402,-1.17324965256E11,1.22550929067E11,9.12947301629E11,-2.30401496568E11
2023-10-02,FMC,12.114275429968057,0.1590037581,-4.02641174284E11,7.579875197E9,5.03996825286E11,-1.26285102963E11
2023-10-02,AGG,-61.58736770809009,-0.00148861405,-4.4492221213E11,-5.32485960426E11,4.03525303581E11,5.71522588607E11
2023-10-02,PLC,25.34752221327099,0.0959465985,1.90308807017E11,-2.27750130196E11,3.1090493578E11,-6.90428046242E11
2023-10-02,KHP,2.95644167015162,0.06807565955,1.12673805571E11,-4.8000812417E10,-1.9394061054E10,7.2663682132E10
2023-10-02,CTI,10.02580094664436,0.0152365638499999,1.13784977986E11,2.3125418696E10,1.30033775181E11,-5.2952925124E10
2023-10-02,APF,4.890542321853138,0.2243138963,1.200006485433E12,-1.69082819695E11,-6.22143153388E11,4.3818018012E11
2023-10-02,THT,3.2776462254064254,0.10078719125,1.46334492736E11,2.98946217003E11,-6.4442063919E10,3.5396174989E10
2023-10-02,ANV,19.14227119753477,0.0611322789,-1.3391384766E11,-1.43183478339E11,-4.9479497E10,-1.15708966262E11
2023-10-02,SZC,25.72838766402499,0.13179244375,1.19258198238E11,1.71184273354E11,1.79332362777E11,1.16202840576E11
2023-10-02,TLG,11.48749314435828,0.1349245608,-2.4906022832E10,-6.4743014126E10,-3.8268438242E10,1.27602970532E11
2023-10-02,TCH,27.651208506257685,0.0180625319,3.9137365144E10,-2.19852728308E11,6.40078095965E11,-1.0560935819E10
2023-10-02,PVS,15.750585834556295,0.0477676827,2.20592591706E11,9.028409744E9,5.93012500905E11,-1.40416008557E11
2023-10-02,ACG,12.95784120612263,0.1361940365,2.60877459974E11,-2.58569895571E11,1.60168760449E11,1.37606922314E11
2023-10-02,IDI,20.96270220751881,0.0332788114,2.23870555147E11,1.5365072697E10,2.7043416932E10,2.41827076922E11
2023-10-02,SLS,3.846656943270124,0.2448068652,1.8620157044E10,2.09366042345E11,2.1939294088E11,3.21498770033E11
2023-10-02,SCS,11.694431889590303,0.45990772665,1.23407908483E11,1.11813236059E11,1.06006539153E11,1.60551777375E11
2023-10-02,PAT,4.368923308102471,0.6101654386,3.4860163474E10,5.9551727922E10,2.8350932581E11,1.86807629759E11
2023-10-02,VSC,20.585306504188345,0.10921436955,1.96264002011E11,7.2097092875E10,-4.24308777931E11,-4.90766978629E11
2023-10-02,ORS,21.95532923007195,0.06378571675,1.737464908951E12,-1.86567286043E11,-1.2960530756E10,-8.93368095961E11
2023-10-02,TTA,9.82844451175841,0.07724680785,1.19685172476E11,-2.35508242047E11,1.12794434889E11,-1.0686710927E10
2023-10-02,CEO,38.9119828802266,-0.0209304421,7.47040004228E11,-3.33691385654E11,3.14339204088E11,1.15831799924E11
2023-10-02,SHS,34.309249895064134,0.02097133535,9.33100128261E11,-1.250138029446E12,1.003312564818E12,-1.911946844013E12
2023-10-02,IJC,9.080221560259156,0.1433752100999999,7.9577585378E10,-1.7388108968E10,8.3835283588E10,-5.99039244E8
2023-10-02,VOS,7.64135178915942,-0.30748411235,1.1037572307E10,1.30156169943E11,-2.9192785987E10,2.81978487379E11
2023-10-02,DTD,5.51325843168576,0.1319854298,1.46161517075E11,1.99759501289E11,1.94513226852E11,1.11708182907E11
2023-10-02,VGT,51.90036530389766,0.04131843585,4.15290194761E11,3.55410371967E11,-8.7902854052E10,4.91354676439E11
2023-10-02,DGW,19.406595598501777,0.2512362104,4.70672951111E11,-5.37901379386E11,2.61346550827E11,4.0504279048E10
2023-10-02,VIX,19.075443121914773,0.05383803195,-1.1704957944E10,-1.318148814415E12,-4.75263079098E11,-1.002006194487E12
2023-10-02,TVD,2.809033769577884,0.1281093418,3.4682959513E10,2.83632939338E11,2.2913189026E10,-1.3025274219E10
2023-10-02,TNG,8.796502756389463,0.13835622335,3.12352905999E11,-3.6040262223E11,2.531375544E9,9.57853434555E11
2023-10-02,NTP,11.996505407964122,0.1717122643499999,-1.88278113418E11,9.32917792822E11,-5.25793350196E11,-2.37692199215E11
2023-10-02,CHP,8.452253860713867,0.13048792185,1.46092609166E11,1.97608348701E11,1.7450703895E11,1.01525733051E11
2023-10-02,BCM,166.06415808006705,0.0934122525499999,1.31472357048E11,-1.237877054157E12,-4.6683577662E10,-6.20629957851E11
2023-10-02,HCM,24.885486854330825,0.11202175855,-1.979175098034E12,8.52500018103E11,3.132691053234E12,3.62896668328E11
2023-10-02,CMG,22.883584494795457,0.08101939785,2.5068578493E10,-2.654125692E9,5.94231966652E11,1.3577404033E10
2023-10-02,DPG,8.881771355024163,0.177283546,1.99651899548E11,-4.59418510545E11,5.96756910512E11,-4.15501818588E11
2023-10-02,TVS,17.945645703536027,0.02888903665,-5.8667974492E11,1.45527558047E11,-1.2534002061E11,3.52340336686E11
2023-10-02,NBC,6.148809293839042,0.0987345118,1.36120399237E11,3.42833908648E11,-7.5946149427E10,1.7294808759E11
2023-10-02,PTB,11.018375194067971,0.1899535815,2.20580130521E11,6.4024073408E10,4.23114287974E11,9.5062554374E10
2023-10-02,HT1,78.45059246389842,0.0504445901,6.9394070421E10,-5.12367649208E11,2.4458967336E10,-7.9879072106E10
2023-10-02,SSH,30.083266506556047,0.0705759774,-4.13226820025E11,-1.230210953781E12,2.57823475987E11,2.495289906E9
2023-10-02,APH,-22.13829025126225,-0.00409651375,1.38059154596E11,4.14348406963E11,4.91975599007E11,-2.55154747874E11
2023-10-02,CTR,18.18525074806109,0.2832060791499999,9.2797659972E10,-9.92841425E9,-2.40764315252E11,1.41124760392E11
2023-10-02,RAL,4.3194993431211,0.2437372626,-1.15822129919E11,-4.41404064967E11,-2.94339799976E11,-4.1583822331E10
2023-10-02,CST,2.134471213866816,0.0780139238,1.36688288875E11,4.4087766976E10,3.5218076214E10,1.3924900248E10
2023-10-02,NLG,23.275443322619463,0.0517233895,-3.75173630857E11,-7.52283020278E11,-2.01369730487E11,-1.56059207415E11
2023-10-02,MPC,15.816945011589649,0.12611785085,-4.56785668902E11,2.45230244286E11,1.01555233249E11,2.50197724933E11
2023-10-02,DBC,40.75639248309516,0.0165569318,3.80815299663E11,-8.72282105386E11,3.61455875079E11,-3.2963283296E10
2023-10-02,MBS,21.9598391535852,0.13011752685,-1.334939599502E12,1.194322037507E12,1.939556900309E12,3.56922148875E11
2023-10-02,LTG,4.9672518930369485,0.1341777445,-5.90914111059E11,-2.709736037045E12,9.21860725738E11,7.23115526537E11
2023-10-02,BCG,-126.81789056482523,0.0487819552,8.44083165116E11,4.31760091803E11,-8.75346582098E11,1.08187953523E11
2023-10-02,SIP,12.95313388093507,0.2954220342,-5.83225990346E11,-8.07311953466E11,4.7765527488E11,1.63733826895E11
2023-10-02,VCI,53.61877929678648,0.1331530717,1.1538289879E11,-5.96366629874E11,2.970596302298E12,-9.55646546658E11
2023-10-02,VPI,19.91355527489326,0.11294454485,-1.34159481916E11,1.88973400715E11,1.08481333313E12,6.78660969702E11
2023-10-02,VCS,12.409860675218535,0.235901058,5.24764577563E11,1.0737058946E10,5.98077191487E11,3.302858995E10
2023-10-02,HAH,6.835871839247049,0.1067727595,1.58926891033E11,1.67974352768E11,2.14559568854E11,2.80113482558E11
2023-10-02,DHG,13.821168893386004,0.2130244003999999,9.4287002631E10,-2.0087771821E10,1.93953456491E11,2.33063372878E11
2023-10-02,PVD,57.90825773610958,-0.007188587,3.83523136933E11,6.9621654635E10,9.0081767543E10,8.0948583228E10
2023-10-02,HHV,17.947202816665698,0.02104814015,1.37330661201E11,1.99199170961E11,-1.50012325325E11,1.29344428357E11
2023-10-02,KDH,25.38685825126521,0.1005984184,1.69003567E11,-1.017432471E12,4.91476336E11,-8.38791863E11
2023-10-02,CII,298.60590259576696,-0.03229882945,-5.62858499796E11,-1.46950453861E11,1.320333272459E12,-4.15245783289E11
2023-10-02,HVN,-3.8876663139047727,-5.807670160600001,-4.95883030194E11,1.488408939718E12,3.078505040079E12,6.14783182805E11
2023-10-02,BWE,12.48482448124617,0.1767734678,3.25884560045E11,6.089113138E9,3.44587479257E11,2.78912985723E11
2023-10-02,NT2,9.727451997874136,0.1364234374,3.10051150594E11,-5.6769820892E10,7.12923738384E11,1.6868735905E11
2023-10-02,GEG,24.13223337041584,0.07470118065,4.80638374514E11,4.73892122345E11,-5.7803650789E11,-2.7265575438E10
2023-10-02,VCG,36.96135959732074,0.06514921865,4.30887534801E11,4.3743622641E10,1.54502212921E11,-2.71823751158E11
2023-10-02,BMP,7.104992505028516,0.0895900473,4.78480667874E11,6.89114459238E11,3.18803533244E11,3.25275241757E11
2023-10-02,ASM,9.973219240981877,0.0930911163,-1.83030096702E11,3.1596586176E10,-1.07226078953E11,-2.38560909779E11
2023-10-02,GMD,8.741039799115944,0.0591816395,5.29824018999E11,3.4353789287E11,1.344216243871E12,4.55006281406E11
2023-10-02,QTP,12.183503276876648,0.12495897005,7.75123200705E11,-2.76485872276E11,8.47085074163E11,3.91773932499E11
2023-10-02,PAN,14.829020550010943,0.0397857784,-3.416648682195E12,-1.794301003508E12,2.54222553066E11,-6.28421037668E11
2023-10-02,VHC,11.440307356403324,0.1415515318,-1.61473465689E11,-4.31375578163E11,6.01379570346E11,8.86596565843E11
2023-10-02,PC1,32.826858757791975,0.0797263651,1.43467320534E11,5.93618326E8,-4.8520252362E10,4.61047165483E11
2023-10-02,HAG,7.094034814116587,-0.1236532201,-2.14116582E11,3.5484857E10,2.72432687E11,-3.42970044E11
2023-10-02,NVL,-52.160457693859456,0.05629347995,-2.67306476157E11,-1.412332356759E12,-5.217116780238E12,-1.427643703107E12
2023-10-02,SBT,20.46948845547916,0.0700118845,2.553023659613E12,-2.079698688731E12,-2.8021604974E10,1.4177964887E11
2023-10-02,MSR,-27.164496205663006,2.660863999999E-4,-2.57099597E11,-3.51674626E11,6.06241988E11,2.34477834E11
2023-10-02,KBC,7.431973924530438,0.0216509218499999,1.734748194436E12,1.43446481443E12,7.34984782711E11,-3.4129645062E10
2023-10-02,HDG,10.294051338151665,0.20527304885,3.791550232E11,-1.24488057454E11,2.2688650322E11,1.1070797426E10
2023-10-02,VND,45.19188653390467,0.1001406164,-1.79984450651E12,-7.50218699162E11,-2.133504317184E12,4.419400005724E12
2023-10-02,QNS,9.848964923995796,0.16103129175,1.147976194058E12,-4.16785501611E11,-7.6118052748E10,1.077381467077E12
2023-10-02,PNJ,14.338507555540106,0.18156799895,-3.07319319293E11,1.39861719779E12,-1.177603589418E12,-6.37630286316E11
2023-10-02,PVT,9.539942338738316,0.12411222785,6.3365006603E11,1.4947165716E10,1.124863143674E12,1.0768082812E11
2023-10-02,VSH,7.6618774093695965,0.0580607678,3.72110978029E11,8.5744695E9,3.68757907534E11,1.46151836618E11
2023-10-02,DPM,5.90348798466195,0.0851299554499999,6.02998950625E11,-1.02228348895E11,-5.4232487595E10,9.5793438002E11
2023-10-02,IDC,11.76567454087237,0.0783088555,8.79186375825E11,2.44675467704E11,1.246068691697E12,4.35731001619E11
2023-10-02,DCM,7.875287960108061,0.10716963255,1.302651243617E12,2.52326964881E11,1.362831222061E12,1.824737889803E12
2023-10-02,VGI,-30.050021481852657,-0.0371524872,2.329928875526E12,2.864186726881E12,3.718716084475E12,2.052099859651E12
2023-10-02,SSI,29.39945315275121,0.09092447645,3.570368502105E12,-1.470147033331E12,-5.938971316253E12,-2.149712727984E12
2023-10-02,FOX,9.956117577518649,0.30936900235,9.71732013102E11,7.8202477446E10,5.55754515985E11,8.7253948048E11
2023-10-02,VGC,17.768470232105535,0.08916932405,8.55173375772E11,5.45683404474E11,-1.069911493567E12,3.86908992932E11
2023-10-02,DGC,8.734233042001126,0.246084646,1.506820552142E12,1.8863058516E10,2.016758025778E12,1.269167478201E12
2023-10-02,PLX,17.64876967501844,0.0417496653,6.520433623921E12,-2.678074691459E12,7.30208694217E11,3.869822428113E12
2023-10-02,POW,19.506549234071137,0.0634975126,3.149012364876E12,-1.594346473873E12,1.921450534457E12,8.64958672516E11
2023-10-02,SAB,20.75147374285892,0.1774043979,1.838515245559E12,-8.81132554907E11,-3.55352247294E11,2.490007347588E12
2023-10-02,REE,9.852600891126595,0.1363443546,9.67658439231E11,8.6729736286E10,-6.8063229048E10,1.38570228726E11
2023-10-02,GVR,28.584237961241243,0.0759193498,2.100493184966E12,-8.23570823153E11,-1.235802054764E12,1.065749191085E12
2023-10-02,VRE,16.906287736296076,0.05797255215,1.09761E12,1.482582E12,2.536779E12,1.012524E12
2023-10-02,BSR,13.536252003632413,-0.08678811745,2.515385428151E12,6.511110492129E12,-7.007364066003E12,1.022821505582E12
2023-10-02,MWG,48.53506328867089,0.18502282695,-6.58659984746E11,4.07448405479E12,5.932026402361E12,1.026572479798E12
2023-10-02,GEX,53.58103494434775,0.0243807378,2.706601463896E12,2.99734809839E11,1.473334115885E12,1.525015880692E12
2023-10-02,MCH,8.720635216488265,0.2801732218,1.789617727404E12,1.538501457482E12,1.391220378524E12,1.705600008E11
2023-10-02,HPG,-79.83963751931842,0.090784405,4.531338045226E12,-1.10298012805E12,5.439594182682E12,4.457600150505E12
2023-10-02,MSN,84.51319935867596,0.03704268175,9.1656E11,-3.41592E11,-1.493437E12,-1.747569E12
2023-10-02,FPT,20.37862801283788,0.218929729,3.267770630997E12,-1.426695218855E12,1.998631078604E12,2.818884712364E12
2023-10-02,PGV,10.924063470660156,0.1387888461,6.18525103966E11,-1.517753729398E12,-5.7752870343E10,8.51995078028E11
2023-10-02,ACV,24.129666276328454,0.0141914214999999,2.465035716514E12,-7.00302991728E11,1.244886831951E12,2.015037121907E12
2023-10-02,VNM,19.21431440868213,0.25951982405,3.331419644827E12,1.28788940445E11,1.637205135323E12,4.235275963748E12
2023-10-02,GAS,16.042000269443164,0.15975155975,3.705638037251E12,2.824447867997E12,1.494339458272E12,3.676530836223E12
2023-10-02,VIC,33.14841319270079,-7.9540315E-4,-3.859038E12,-9.992306E12,-9.72531E11,-1.7403556E13
2023-10-02,VHM,4.424318624885943,0.20799341205,1.911833E12,-5.397896E12,1.729923E13,-1.1956485E13
2026-07-01,TCH,63.0945361016464,0.0304474768,-4.88222438505E11,9.59043038441E11,2.047836617146E12,-4.88677265661E11
2010-07-01,HIG,,,,,,
2010-07-01,L44,,0.183,,,,
2010-07-01,UDJ,,0.194,,,,
2010-07-01,APG,,0.1440511002645129,-3.8825409341E10,,,
2010-07-01,VND,,0.0948762236631648,3.09551020322E11,,,
2010-07-01,LHG,,0.408,-1.029923577E9,,,
2010-07-01,L35,,0.0373143050161988,-1.1511596795E10,,,
2010-07-01,CTI,,0.0685686940916171,2.4360276127E10,1.7530545077000004E10,,
2010-07-01,PHH,,0.0505379016480188,-7.6412953595E10,,,
2010-07-01,VBC,,0.566,4.3338240024E10,,,
2010-07-01,TLH,,0.0823221945531984,-1.38356512004E11,-2.6750331057E10,,
