entry,exit,ret,mean12,win12,n12,mean12_av,win12_av,n12_av
2022-10-27,2022-12-01,3.4482758620689724,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,5.219206680584554,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,3.771661569826712,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,-19.37134502923976,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,18.71657754010696,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,-6.25,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-27,2022-12-01,1.4654570830425762,0.5894284556502545,45.36231884057971,690.0,0.5894284556502749,45.36231884057971,690.0
2022-10-28,2022-12-02,-9.04572564612326,0.620076760476483,45.36231884057971,690.0,0.6200767604765027,45.36231884057971,690.0
2022-10-28,2022-12-02,14.155251141552515,0.620076760476483,45.36231884057971,690.0,0.6200767604765027,45.36231884057971,690.0
2022-10-28,2022-12-02,15.686274509803932,0.620076760476483,45.36231884057971,690.0,0.6200767604765027,45.36231884057971,690.0
2022-10-28,2022-12-02,2.772963604852685,0.620076760476483,45.36231884057971,690.0,0.6200767604765027,45.36231884057971,690.0
2022-10-28,2022-12-02,10.445775116433808,0.620076760476483,45.36231884057971,690.0,0.6200767604765027,45.36231884057971,690.0
2022-10-28,2022-12-02,0.0,0.620076760476483,45.36231884057971,690.0,0.6200767604765027,45.36231884057971,690.0
2022-10-28,2022-12-02,-6.116095953122136,0.620076760476483,45.36231884057971,690.0,0.6200767604765027,45.36231884057971,690.0
2022-10-31,2022-12-05,-36.449480642115205,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,5.555555555555558,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,14.366729678638944,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,-9.16084623949792,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,8.273381294964022,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,4.115226337448563,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,9.365558912386708,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,16.666666666666675,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,-2.422145328719727,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,9.693877551020403,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,-12.750185322461082,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,5.7734204793028265,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,-13.077679449360868,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,1.0320284697508786,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,-10.851419031719534,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-10-31,2022-12-05,18.64501679731243,0.5259156473836784,45.41547277936962,698.0,0.5259156473836959,45.41547277936962,698.0
2022-11-01,2022-12-06,-8.120950323974085,0.3457531467013784,44.653179190751445,692.0,0.3457531467013991,44.653179190751445,692.0
2022-11-01,2022-12-06,0.0,0.3457531467013784,44.653179190751445,692.0,0.3457531467013991,44.653179190751445,692.0
2022-11-01,2022-12-06,0.0,0.3457531467013784,44.653179190751445,692.0,0.3457531467013991,44.653179190751445,692.0
2022-11-01,2022-12-06,-43.215876873228034,0.3457531467013784,44.653179190751445,692.0,0.3457531467013991,44.653179190751445,692.0
2022-11-01,2022-12-06,-14.28571428571429,0.3457531467013784,44.653179190751445,692.0,0.3457531467013991,44.653179190751445,692.0
2022-11-01,2022-12-06,0.0,0.3457531467013784,44.653179190751445,692.0,0.3457531467013991,44.653179190751445,692.0
2022-11-01,2022-12-06,-23.61918604651163,0.3457531467013784,44.653179190751445,692.0,0.3457531467013991,44.653179190751445,692.0
2022-11-01,2022-12-06,-12.12121212121212,0.3457531467013784,44.653179190751445,692.0,0.3457531467013991,44.653179190751445,692.0
2022-11-02,2022-12-07,4.15407854984895,0.2179902753643235,44.46064139941692,686.0,0.21799027536434507,44.460641399416915,686.0
2022-11-02,2022-12-07,0.3571428571428559,0.2179902753643235,44.46064139941692,686.0,0.21799027536434507,44.460641399416915,686.0
2022-11-03,2022-12-08,-7.079957731595632,0.2337401039285382,44.01772525849335,677.0,0.23374010392855438,44.01772525849335,677.0
2022-11-03,2022-12-08,2.4864864864864837,0.2337401039285382,44.01772525849335,677.0,0.23374010392855438,44.01772525849335,677.0
2022-11-03,2022-12-08,-7.255304585900069,0.2337401039285382,44.01772525849335,677.0,0.23374010392855438,44.01772525849335,677.0
2022-11-03,2022-12-08,14.529914529914524,0.2337401039285382,44.01772525849335,677.0,0.23374010392855438,44.01772525849335,677.0
2022-11-03,2022-12-08,0.0,0.2337401039285382,44.01772525849335,677.0,0.23374010392855438,44.01772525849335,677.0
2022-11-03,2022-12-08,-0.4770992366412208,0.2337401039285382,44.01772525849335,677.0,0.23374010392855438,44.01772525849335,677.0
2022-11-03,2022-12-08,50.934579439252325,0.2337401039285382,44.01772525849335,677.0,0.23374010392855438,44.01772525849335,677.0
2022-11-03,2022-12-08,-7.985936715218478,0.2337401039285382,44.01772525849335,677.0,0.23374010392855438,44.01772525849335,677.0
2022-11-04,2022-12-09,-4.183813443072704,0.2803088803361511,44.345238095238095,672.0,0.280308880336168,44.345238095238095,672.0
2022-11-04,2022-12-09,-11.519845111326232,0.2803088803361511,44.345238095238095,672.0,0.280308880336168,44.345238095238095,672.0
2022-11-04,2022-12-09,7.441992076966608,0.2803088803361511,44.345238095238095,672.0,0.280308880336168,44.345238095238095,672.0
2022-11-04,2022-12-09,19.710906701708275,0.2803088803361511,44.345238095238095,672.0,0.280308880336168,44.345238095238095,672.0
2022-11-04,2022-12-09,13.457076566125291,0.2803088803361511,44.345238095238095,672.0,0.280308880336168,44.345238095238095,672.0
2022-11-04,2022-12-09,2.182284980744553,0.2803088803361511,44.345238095238095,672.0,0.280308880336168,44.345238095238095,672.0
2022-11-04,2022-12-09,-6.32992327365729,0.2803088803361511,44.345238095238095,672.0,0.280308880336168,44.345238095238095,672.0
2022-11-04,2022-12-09,-5.202312138728327,0.2803088803361511,44.345238095238095,672.0,0.280308880336168,44.345238095238095,672.0
2022-11-04,2022-12-09,5.128205128205132,0.2803088803361511,44.345238095238095,672.0,0.280308880336168,44.345238095238095,672.0
2022-11-07,2022-12-12,-18.37121212121212,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,-70.12,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,2.659574468085113,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,-28.11466372657111,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,-5.702416918428998,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,0.2958579881656709,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,17.312661498708003,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,-3.475853583512767,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,-11.910112359550562,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,5.3066850447967,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,1.6120906801007528,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,-0.2127659574468032,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,24.52830188679245,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,15.76354679802956,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,-1.1688311688311637,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,3.927553927553928,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-07,2022-12-12,3.953488372093017,0.1214711388403927,44.47717231222386,679.0,0.1214711388404048,44.47717231222386,679.0
2022-11-08,2022-12-13,-13.643926788685524,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,-2.683363148479423,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,-5.8912386706948645,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,29.40275650842265,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,-22.330097087378643,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,-3.2362459546925515,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,-6.928645294725955,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,4.366812227074246,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,2.2727272727272707,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,12.418300653594772,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,9.663666508763624,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,-21.052631578947366,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,2.8422876949740106,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,20.629699248120303,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,14.88274203247144,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,19.52095808383234,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2022-11-08,2022-12-13,-15.20290732889158,0.0149607630610533,44.30769230769231,650.0,0.014960763061084995,44.30769230769231,650.0
2023-01-18,2023-03-01,-6.99300699300699,0.0102354732678901,44.30769230769231,650.0,0.010235473267922107,44.30769230769231,650.0
2023-01-27,2023-03-03,11.173974540311171,-0.8460206095292175,42.54966887417218,604.0,0.04761482906931112,44.53004622496148,649.0
2023-01-31,2023-03-07,-9.090909090909092,-1.032631004890091,42.21105527638191,597.0,-0.017019778649044533,44.342507645259936,654.0
2023-01-31,2023-03-07,7.535321821036112,-1.032631004890091,42.21105527638191,597.0,-0.017019778649044533,44.342507645259936,654.0
2023-01-31,2023-03-07,10.4287369640788,-1.032631004890091,42.21105527638191,597.0,-0.017019778649044533,44.342507645259936,654.0
2023-01-31,2023-03-07,-12.91866028708134,-1.032631004890091,42.21105527638191,597.0,-0.017019778649044533,44.342507645259936,654.0
2023-01-31,2023-03-07,-12.5,-1.032631004890091,42.21105527638191,597.0,-0.017019778649044533,44.342507645259936,654.0
2023-01-31,2023-03-07,-5.196350654502179,-1.032631004890091,42.21105527638191,597.0,-0.017019778649044533,44.342507645259936,654.0
2023-01-31,2023-03-07,13.59353970390309,-1.032631004890091,42.21105527638191,597.0,-0.017019778649044533,44.342507645259936,654.0
2023-02-01,2023-03-08,0.0,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,3.030303030303028,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,0.0,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,8.5237258347979,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,6.704980842911867,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,-7.174490699734282,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,-2.631578947368418,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,2.689873417721511,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,-4.444444444444439,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,0.0,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,2.873399715504976,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,6.596558317399626,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,0.0,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-01,2023-03-08,0.0,-0.9825079915749468,42.22585924713584,611.0,-0.24965253515720606,43.70257966616085,659.0
2023-02-02,2023-03-09,-0.8474576271186418,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,-2.303523035230348,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,-0.4734848484848508,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,13.382899628252789,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,-20.3807875378624,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,3.2432432432432323,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,-1.1331444759206777,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,-3.5603715170278605,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,2.50671441360788,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,6.60308143800441,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,1.560975609756099,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,-6.035665294924552,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,12.145748987854256,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-02,2023-03-09,0.0,-0.9529666461890288,42.24,625.0,-0.35017209539223937,43.41906202723147,661.0
2023-02-03,2023-03-10,2.4038461538461453,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,4.614220877458397,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,-0.78125,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,-1.982378854625555,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,-3.480040941658136,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,-35.802469135802475,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,-4.055390702274975,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,-0.3707136237256714,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,-7.9999999999999964,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,5.769230769230771,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
2023-02-03,2023-03-10,-4.458598726114649,-0.9045352029923218,42.21879815100154,649.0,-0.7386235392484826,42.53393665158371,663.0
