time,ticker,Close,ICB_Code
2014-09-10,HTI,3040.0,2357.0
2014-09-23,HTI,3010.0,2357.0
2014-09-30,HTI,3290.0,2357.0
2014-09-19,HTI,3120.0,2357.0
2014-09-15,HTI,3090.0,2357.0
2014-09-12,HTI,3070.0,2357.0
2014-09-17,HTI,3120.0,2357.0
2014-09-29,HTI,3240.0,2357.0
2014-09-18,HTI,3010.0,2357.0
2014-09-08,HTI,3070.0,2357.0
2014-09-24,HTI,3150.0,2357.0
2014-09-11,HTI,3070.0,2357.0
2014-09-03,HTI,2950.0,2357.0
2014-09-09,HTI,3040.0,2357.0
2014-09-16,HTI,3040.0,2357.0
2014-09-22,HTI,2980.0,2357.0
2016-12-29,HTI,6010.0,2357.0
2016-12-21,HTI,5870.0,2357.0
2016-12-30,HTI,6080.0,2357.0
2016-12-08,HTI,5970.0,2357.0
2016-12-02,HTI,5940.0,2357.0
2016-12-15,HTI,5870.0,2357.0
2016-12-09,HTI,5970.0,2357.0
2016-12-23,HTI,5920.0,2357.0
2016-12-14,HTI,5940.0,2357.0
2016-12-19,HTI,5800.0,2357.0
2016-12-20,HTI,5910.0,2357.0
2016-12-27,HTI,6080.0,2357.0
2016-12-28,HTI,6080.0,2357.0
2016-12-12,HTI,5920.0,2357.0
2016-12-05,HTI,5940.0,2357.0
2016-12-06,HTI,5910.0,2357.0
2016-12-07,HTI,6010.0,2357.0
2016-12-22,HTI,5910.0,2357.0
2016-12-01,HTI,6040.0,2357.0
2016-12-16,HTI,6010.0,2357.0
2016-12-26,HTI,5920.0,2357.0
2016-12-13,HTI,5940.0,2357.0
2022-12-14,HTI,11700.0,2357.0
2022-12-08,HTI,11740.0,2357.0
2022-12-28,HTI,11490.0,2357.0
2022-12-22,HTI,11920.0,2357.0
2022-12-23,HTI,11920.0,2357.0
2022-12-15,HTI,11920.0,2357.0
2022-12-21,HTI,11600.0,2357.0
2022-12-30,HTI,11740.0,2357.0
2022-12-02,HTI,11530.0,2357.0
2022-12-07,HTI,11700.0,2357.0
2022-12-12,HTI,11770.0,2357.0
2022-12-16,HTI,11890.0,2357.0
2022-12-29,HTI,11670.0,2357.0
2022-12-06,HTI,11700.0,2357.0
2022-12-13,HTI,11770.0,2357.0
2022-12-26,HTI,11600.0,2357.0
2022-12-09,HTI,11810.0,2357.0
2022-12-01,HTI,11470.0,2357.0
2022-12-27,HTI,11520.0,2357.0
2022-12-05,HTI,11810.0,2357.0
2022-12-19,HTI,11740.0,2357.0
2022-12-20,HTI,11600.0,2357.0
2016-03-30,HTI,5070.0,2357.0
2016-03-31,HTI,5300.0,2357.0
2016-03-18,HTI,4820.0,2357.0
2016-03-01,HTI,4820.0,2357.0
2016-03-03,HTI,4720.0,2357.0
2016-03-23,HTI,4790.0,2357.0
2016-03-15,HTI,4760.0,2357.0
2016-03-14,HTI,4690.0,2357.0
2016-03-07,HTI,4760.0,2357.0
2016-03-11,HTI,4690.0,2357.0
2016-03-28,HTI,5040.0,2357.0
2016-03-16,HTI,4850.0,2357.0
2016-03-08,HTI,4630.0,2357.0
2016-03-22,HTI,4760.0,2357.0
2016-03-17,HTI,4880.0,2357.0
2016-03-09,HTI,4660.0,2357.0
2016-03-21,HTI,4720.0,2357.0
2016-03-24,HTI,4760.0,2357.0
2016-03-25,HTI,4760.0,2357.0
2016-03-02,HTI,4910.0,2357.0
2016-03-29,HTI,5070.0,2357.0
2016-03-10,HTI,4760.0,2357.0
2016-03-04,HTI,4760.0,2357.0
2018-02-05,HTI,5860.0,2357.0
2018-02-06,HTI,5750.0,2357.0
2018-02-21,HTI,5880.0,2357.0
2018-02-07,HTI,5790.0,2357.0
2018-02-02,HTI,6080.0,2357.0
2018-02-23,HTI,5820.0,2357.0
2018-02-13,HTI,5820.0,2357.0
2018-02-12,HTI,5790.0,2357.0
2018-02-22,HTI,5820.0,2357.0
2018-02-27,HTI,5790.0,2357.0
2018-02-09,HTI,5790.0,2357.0
2018-02-08,HTI,5680.0,2357.0
2018-02-28,HTI,5710.0,2357.0
2018-02-26,HTI,5820.0,2357.0
2018-02-01,HTI,5840.0,2357.0
2016-01-21,HTI,4410.0,2357.0
2016-01-20,HTI,4410.0,2357.0
2016-01-13,HTI,4530.0,2357.0
2016-01-04,HTI,4570.0,2357.0
2016-01-07,HTI,4530.0,2357.0
2016-01-19,HTI,4440.0,2357.0
2016-01-22,HTI,4600.0,2357.0
2016-01-11,HTI,4470.0,2357.0
2016-01-08,HTI,4470.0,2357.0
2016-01-06,HTI,4500.0,2357.0
2016-01-18,HTI,4380.0,2357.0
2016-01-15,HTI,4500.0,2357.0
2016-01-05,HTI,4570.0,2357.0
2016-01-12,HTI,4440.0,2357.0
2016-01-14,HTI,4530.0,2357.0
2016-01-29,HTI,4630.0,2357.0
2016-01-28,HTI,4530.0,2357.0
2016-01-27,HTI,4690.0,2357.0
2016-01-26,HTI,4690.0,2357.0
2016-01-25,HTI,4690.0,2357.0
2015-03-05,HTI,4880.0,2357.0
2015-03-27,HTI,4740.0,2357.0
2015-03-23,HTI,4880.0,2357.0
2015-03-16,HTI,4800.0,2357.0
2015-03-11,HTI,4970.0,2357.0
2015-03-03,HTI,4600.0,2357.0
2015-03-26,HTI,4800.0,2357.0
2015-03-02,HTI,4570.0,2357.0
2015-03-18,HTI,4880.0,2357.0
2015-03-06,HTI,4910.0,2357.0
2015-03-19,HTI,4940.0,2357.0
2015-03-20,HTI,5030.0,2357.0
2015-03-12,HTI,4880.0,2357.0
2015-03-17,HTI,4830.0,2357.0
2015-03-09,HTI,4800.0,2357.0
2015-03-31,HTI,4680.0,2357.0
2015-03-24,HTI,4830.0,2357.0
2015-03-10,HTI,4830.0,2357.0
2015-03-25,HTI,4830.0,2357.0
2015-03-04,HTI,4600.0,2357.0
2015-03-30,HTI,4710.0,2357.0
2015-03-13,HTI,4830.0,2357.0
2021-07-08,HTI,9840.0,2357.0
2021-07-02,HTI,10090.0,2357.0
2021-07-21,HTI,9350.0,2357.0
2021-07-14,HTI,9350.0,2357.0
2021-07-29,HTI,9410.0,2357.0
2021-07-20,HTI,9350.0,2357.0
2021-07-30,HTI,9440.0,2357.0
2021-07-19,HTI,9290.0,2357.0
2021-07-23,HTI,9470.0,2357.0
2021-07-15,HTI,9470.0,2357.0
2021-07-01,HTI,10310.0,2357.0
2021-07-26,HTI,9440.0,2357.0
2021-07-28,HTI,9410.0,2357.0
2021-07-22,HTI,9530.0,2357.0
2021-07-16,HTI,9570.0,2357.0
2021-07-27,HTI,9410.0,2357.0
2021-07-06,HTI,9780.0,2357.0
2021-07-13,HTI,9380.0,2357.0
2021-07-05,HTI,10090.0,2357.0
2021-07-09,HTI,9720.0,2357.0
2021-07-12,HTI,9350.0,2357.0
2021-07-07,HTI,9780.0,2357.0
2023-12-15,HTI,12660.0,2357.0
2023-12-04,HTI,12590.0,2357.0
2023-12-28,HTI,12510.0,2357.0
2023-12-18,HTI,12660.0,2357.0
2023-12-26,HTI,12510.0,2357.0
2023-12-12,HTI,12550.0,2357.0
2023-12-25,HTI,12510.0,2357.0
2023-12-13,HTI,12550.0,2357.0
2023-12-01,HTI,12510.0,2357.0
2023-12-20,HTI,12430.0,2357.0
2023-12-08,HTI,12590.0,2357.0
2023-12-11,HTI,12620.0,2357.0
2023-12-19,HTI,12590.0,2357.0
2023-12-07,HTI,12590.0,2357.0
2023-12-21,HTI,12470.0,2357.0
2023-12-06,HTI,12590.0,2357.0
2023-12-27,HTI,12510.0,2357.0
2023-12-14,HTI,12550.0,2357.0
2023-12-29,HTI,12510.0,2357.0
2023-12-22,HTI,12470.0,2357.0
2023-12-05,HTI,12590.0,2357.0
2022-05-20,HTI,11520.0,2357.0
2022-05-19,HTI,11520.0,2357.0
2022-05-26,HTI,11420.0,2357.0
2022-05-24,HTI,11330.0,2357.0
2022-05-25,HTI,11270.0,2357.0
2022-05-05,HTI,11980.0,2357.0
2022-05-31,HTI,11700.0,2357.0
2022-05-12,HTI,11420.0,2357.0
2022-05-06,HTI,11950.0,2357.0
2022-05-13,HTI,11080.0,2357.0
2022-05-17,HTI,11640.0,2357.0
2022-05-16,HTI,11020.0,2357.0
2022-05-18,HTI,11520.0,2357.0
2022-05-04,HTI,11980.0,2357.0
2022-05-11,HTI,11700.0,2357.0
2022-05-10,HTI,11760.0,2357.0
2022-05-09,HTI,11950.0,2357.0
2022-05-23,HTI,11140.0,2357.0
2022-05-30,HTI,11450.0,2357.0
2022-05-27,HTI,11450.0,2357.0
2015-02-02,HTI,4150.0,2357.0
2015-02-05,HTI,4120.0,2357.0
2015-02-04,HTI,4120.0,2357.0
2015-02-09,HTI,4460.0,2357.0
2015-02-03,HTI,4120.0,2357.0
2015-02-06,HTI,4170.0,2357.0
2015-02-12,HTI,4460.0,2357.0
2015-02-11,HTI,4460.0,2357.0
2015-02-13,HTI,4540.0,2357.0
2015-02-10,HTI,4460.0,2357.0
2015-02-24,HTI,4660.0,2357.0
2015-02-27,HTI,4600.0,2357.0
2015-02-26,HTI,4660.0,2357.0
2015-02-25,HTI,4540.0,2357.0
2017-07-19,HTI,7120.0,2357.0
2017-07-18,HTI,7160.0,2357.0
2017-07-21,HTI,7120.0,2357.0
2017-07-24,HTI,7200.0,2357.0
2017-07-26,HTI,7230.0,2357.0
2017-07-28,HTI,7220.0,2357.0
2017-07-07,HTI,7230.0,2357.0
2017-07-04,HTI,7380.0,2357.0
2017-07-25,HTI,7180.0,2357.0
2017-07-05,HTI,7230.0,2357.0
2017-07-12,HTI,7230.0,2357.0
2017-07-10,HTI,7230.0,2357.0
2017-07-13,HTI,7230.0,2357.0
2017-07-20,HTI,7120.0,2357.0
2017-07-31,HTI,7120.0,2357.0
2017-07-06,HTI,7230.0,2357.0
2017-07-27,HTI,7230.0,2357.0
2017-07-03,HTI,7380.0,2357.0
2017-07-17,HTI,7160.0,2357.0
2017-07-11,HTI,7230.0,2357.0
2017-07-14,HTI,7200.0,2357.0
2022-02-25,HTI,11730.0,2357.0
2022-02-28,HTI,12010.0,2357.0
2022-02-24,HTI,11730.0,2357.0
2022-02-11,HTI,12010.0,2357.0
2022-02-17,HTI,11860.0,2357.0
2022-02-15,HTI,12070.0,2357.0
2022-02-16,HTI,11980.0,2357.0
2022-02-10,HTI,11640.0,2357.0
2022-02-07,HTI,11520.0,2357.0
2022-02-09,HTI,11700.0,2357.0
2022-02-21,HTI,12070.0,2357.0
2022-02-14,HTI,11950.0,2357.0
2022-02-22,HTI,12040.0,2357.0
2022-02-08,HTI,11760.0,2357.0
2022-02-23,HTI,12040.0,2357.0
2022-02-18,HTI,11980.0,2357.0
2018-09-26,HTI,5080.0,2357.0
2018-09-28,HTI,5140.0,2357.0
2018-09-27,HTI,5140.0,2357.0
2018-09-20,HTI,5100.0,2357.0
2018-09-24,HTI,5100.0,2357.0
2018-09-19,HTI,5020.0,2357.0
2018-09-21,HTI,5170.0,2357.0
2018-09-25,HTI,5140.0,2357.0
2018-09-14,HTI,5080.0,2357.0
2018-09-13,HTI,5040.0,2357.0
2018-09-18,HTI,5120.0,2357.0
2018-09-12,HTI,5060.0,2357.0
2018-09-17,HTI,5120.0,2357.0
2018-09-05,HTI,5100.0,2357.0
2018-09-07,HTI,5060.0,2357.0
2018-09-10,HTI,5020.0,2357.0
2018-09-06,HTI,5080.0,2357.0
2018-09-11,HTI,5020.0,2357.0
2018-09-04,HTI,5000.0,2357.0
2019-11-12,HTI,5120.0,2357.0
2019-11-07,HTI,5160.0,2357.0
2019-11-29,HTI,5140.0,2357.0
2019-11-22,HTI,5250.0,2357.0
2019-11-04,HTI,5250.0,2357.0
2019-11-11,HTI,5120.0,2357.0
2019-11-27,HTI,5300.0,2357.0
2019-11-25,HTI,5120.0,2357.0
2019-11-20,HTI,5160.0,2357.0
2019-11-18,HTI,5140.0,2357.0
2019-11-13,HTI,5210.0,2357.0
2019-11-06,HTI,5160.0,2357.0
2019-11-15,HTI,5210.0,2357.0
2019-11-21,HTI,5250.0,2357.0
2019-11-14,HTI,5210.0,2357.0
2019-11-26,HTI,5250.0,2357.0
2019-11-28,HTI,5140.0,2357.0
2019-11-01,HTI,5250.0,2357.0
2019-11-19,HTI,5140.0,2357.0
2019-11-05,HTI,5160.0,2357.0
2019-11-08,HTI,5160.0,2357.0
2020-08-10,HTI,6460.0,2357.0
2020-08-21,HTI,6360.0,2357.0
2020-08-04,HTI,6410.0,2357.0
2020-08-24,HTI,6460.0,2357.0
2020-08-03,HTI,6300.0,2357.0
2020-08-17,HTI,6360.0,2357.0
2020-08-07,HTI,6300.0,2357.0
2020-08-27,HTI,6440.0,2357.0
2020-08-06,HTI,6300.0,2357.0
2020-08-19,HTI,6520.0,2357.0
2020-08-31,HTI,6410.0,2357.0
2020-08-20,HTI,6460.0,2357.0
2020-08-18,HTI,6490.0,2357.0
2020-08-11,HTI,6460.0,2357.0
2020-08-05,HTI,6300.0,2357.0
2020-08-12,HTI,6520.0,2357.0
2020-08-13,HTI,6460.0,2357.0
2020-08-14,HTI,6460.0,2357.0
2020-08-26,HTI,6440.0,2357.0
2020-08-28,HTI,6410.0,2357.0
2020-08-25,HTI,6460.0,2357.0
2020-03-11,HTI,5510.0,2357.0
2020-03-03,HTI,5530.0,2357.0
2020-03-27,HTI,5280.0,2357.0
2020-03-31,HTI,5090.0,2357.0
2020-03-23,HTI,5260.0,2357.0
2020-03-17,HTI,5330.0,2357.0
2020-03-25,HTI,5430.0,2357.0
2020-03-20,HTI,5630.0,2357.0
2020-03-24,HTI,5260.0,2357.0
2020-03-18,HTI,5530.0,2357.0
2020-03-26,HTI,5230.0,2357.0
2020-03-05,HTI,5530.0,2357.0
2020-03-19,HTI,5560.0,2357.0
2020-03-10,HTI,5510.0,2357.0
2020-03-02,HTI,5560.0,2357.0
2020-03-09,HTI,5430.0,2357.0
2020-03-16,HTI,5380.0,2357.0
2020-03-30,HTI,5210.0,2357.0
2020-03-12,HTI,5260.0,2357.0
2020-03-06,HTI,5580.0,2357.0
2020-03-04,HTI,5530.0,2357.0
2020-03-13,HTI,5190.0,2357.0
2015-05-18,HTI,4340.0,2357.0
2015-05-19,HTI,4340.0,2357.0
2015-05-26,HTI,4440.0,2357.0
2015-05-14,HTI,4510.0,2357.0
2015-05-11,HTI,4600.0,2357.0
2015-05-28,HTI,4440.0,2357.0
2015-05-08,HTI,4430.0,2357.0
2015-05-13,HTI,4540.0,2357.0
2015-05-12,HTI,4540.0,2357.0
2015-05-29,HTI,4340.0,2357.0
2015-05-20,HTI,4600.0,2357.0
2015-05-04,HTI,4400.0,2357.0
2015-05-05,HTI,4400.0,2357.0
2015-05-07,HTI,4490.0,2357.0
2015-05-25,HTI,4440.0,2357.0
2015-05-22,HTI,4470.0,2357.0
2015-05-21,HTI,4410.0,2357.0
2015-05-27,HTI,4440.0,2357.0
2015-05-06,HTI,4320.0,2357.0
2015-05-15,HTI,4430.0,2357.0
2017-12-01,HTI,6220.0,2357.0
2017-12-05,HTI,6080.0,2357.0
2017-12-04,HTI,6150.0,2357.0
2017-12-06,HTI,5970.0,2357.0
2017-12-11,HTI,5930.0,2357.0
2017-12-12,HTI,5970.0,2357.0
2017-12-08,HTI,6000.0,2357.0
2017-12-07,HTI,5990.0,2357.0
2017-12-15,HTI,5950.0,2357.0
2017-12-14,HTI,6000.0,2357.0
2017-12-13,HTI,5970.0,2357.0
2017-12-19,HTI,5930.0,2357.0
2017-12-18,HTI,6000.0,2357.0
2017-12-21,HTI,5970.0,2357.0
2017-12-20,HTI,6080.0,2357.0
2017-12-22,HTI,5970.0,2357.0
2017-12-26,HTI,5970.0,2357.0
2017-12-25,HTI,5970.0,2357.0
2017-12-29,HTI,5970.0,2357.0
2017-12-28,HTI,5970.0,2357.0
2017-12-27,HTI,5950.0,2357.0
2015-11-04,HTI,4790.0,2357.0
2015-11-09,HTI,4630.0,2357.0
2015-11-30,HTI,4440.0,2357.0
2015-11-10,HTI,4660.0,2357.0
2015-11-23,HTI,4530.0,2357.0
2015-11-02,HTI,4790.0,2357.0
2015-11-25,HTI,4570.0,2357.0
2015-11-20,HTI,4570.0,2357.0
2015-11-03,HTI,4820.0,2357.0
2015-11-05,HTI,4760.0,2357.0
2015-11-18,HTI,4660.0,2357.0
2015-11-24,HTI,4570.0,2357.0
2015-11-06,HTI,4660.0,2357.0
2015-11-17,HTI,4600.0,2357.0
2015-11-19,HTI,4530.0,2357.0
2015-11-26,HTI,4530.0,2357.0
2015-11-12,HTI,4660.0,2357.0
2015-11-13,HTI,4660.0,2357.0
2015-11-11,HTI,4530.0,2357.0
2015-11-27,HTI,4470.0,2357.0
2015-11-16,HTI,4630.0,2357.0
2019-02-13,HTI,4550.0,2357.0
2019-02-12,HTI,4530.0,2357.0
2019-02-14,HTI,4550.0,2357.0
2019-02-01,HTI,4350.0,2357.0
2019-02-11,HTI,4530.0,2357.0
2019-02-15,HTI,4630.0,2357.0
2019-02-20,HTI,4510.0,2357.0
2019-02-18,HTI,4680.0,2357.0
2019-02-21,HTI,4650.0,2357.0
2019-02-19,HTI,4680.0,2357.0
2019-02-28,HTI,4590.0,2357.0
2019-02-26,HTI,4610.0,2357.0
2019-02-27,HTI,4610.0,2357.0
2019-02-22,HTI,4650.0,2357.0
2019-02-25,HTI,4610.0,2357.0
2020-02-21,HTI,5560.0,2357.0
2020-02-05,HTI,5480.0,2357.0
2020-02-11,HTI,5580.0,2357.0
2020-02-12,HTI,5530.0,2357.0
2020-02-20,HTI,5560.0,2357.0
2020-02-27,HTI,5410.0,2357.0
2020-02-18,HTI,5530.0,2357.0
2020-02-10,HTI,5530.0,2357.0
2020-02-28,HTI,5560.0,2357.0
2020-02-04,HTI,5430.0,2357.0
2020-02-14,HTI,5530.0,2357.0
2020-02-25,HTI,5580.0,2357.0
2020-02-17,HTI,5530.0,2357.0
2020-02-13,HTI,5530.0,2357.0
2020-02-26,HTI,5410.0,2357.0
2020-02-06,HTI,5510.0,2357.0
2020-02-03,HTI,5480.0,2357.0
2020-02-07,HTI,5530.0,2357.0
2020-02-24,HTI,5430.0,2357.0
2020-02-19,HTI,5530.0,2357.0
2023-04-20,HTI,12100.0,2357.0
2023-04-24,HTI,12070.0,2357.0
2023-04-19,HTI,12100.0,2357.0
2023-04-27,HTI,12180.0,2357.0
2023-04-25,HTI,12070.0,2357.0
2023-04-21,HTI,12100.0,2357.0
2023-04-28,HTI,12180.0,2357.0
2023-04-26,HTI,12180.0,2357.0
2023-04-18,HTI,12180.0,2357.0
2023-04-14,HTI,12180.0,2357.0
2023-04-06,HTI,12250.0,2357.0
2023-04-13,HTI,12100.0,2357.0
2023-04-04,HTI,11990.0,2357.0
2023-04-03,HTI,11990.0,2357.0
2023-04-10,HTI,11960.0,2357.0
2023-04-17,HTI,12180.0,2357.0
2023-04-11,HTI,11960.0,2357.0
2023-04-12,HTI,12030.0,2357.0
2023-04-07,HTI,11990.0,2357.0
2023-04-05,HTI,11990.0,2357.0
2019-01-25,HTI,4590.0,2357.0
2019-01-28,HTI,4610.0,2357.0
2019-01-31,HTI,4490.0,2357.0
2019-01-30,HTI,4610.0,2357.0
2019-01-29,HTI,4650.0,2357.0
2019-01-24,HTI,4590.0,2357.0
2019-01-23,HTI,4590.0,2357.0
2019-01-21,HTI,4700.0,2357.0
2019-01-22,HTI,4610.0,2357.0
2019-01-18,HTI,4820.0,2357.0
2019-01-14,HTI,4820.0,2357.0
2019-01-15,HTI,4820.0,2357.0
2019-01-17,HTI,4820.0,2357.0
2019-01-11,HTI,4820.0,2357.0
2019-01-16,HTI,4820.0,2357.0
2019-01-07,HTI,4820.0,2357.0
2019-01-08,HTI,4820.0,2357.0
2019-01-04,HTI,4860.0,2357.0
2019-01-09,HTI,4820.0,2357.0
2019-01-10,HTI,4820.0,2357.0
2019-01-03,HTI,4860.0,2357.0
2019-01-02,HTI,4900.0,2357.0
2024-05-30,HTI,13230.0,2357.0
2024-05-29,HTI,13230.0,2357.0
2024-05-31,HTI,13230.0,2357.0
2024-05-22,HTI,13770.0,2357.0
2024-05-28,HTI,13440.0,2357.0
2024-05-27,HTI,13530.0,2357.0
2024-05-24,HTI,13650.0,2357.0
2024-05-23,HTI,13650.0,2357.0
2024-05-16,HTI,13730.0,2357.0
2024-05-15,HTI,13690.0,2357.0
2024-05-21,HTI,13730.0,2357.0
2024-05-20,HTI,13690.0,2357.0
2024-05-17,HTI,13650.0,2357.0
2024-05-09,HTI,13690.0,2357.0
2024-05-13,HTI,13580.0,2357.0
2024-05-14,HTI,13580.0,2357.0
2024-05-10,HTI,13580.0,2357.0
2024-05-08,HTI,13840.0,2357.0
2024-05-03,HTI,13160.0,2357.0
2024-05-02,HTI,13160.0,2357.0
2024-05-07,HTI,13840.0,2357.0
2024-05-06,HTI,13200.0,2357.0
2017-05-25,HTI,6520.0,2357.0
2017-05-22,HTI,6520.0,2357.0
2017-05-29,HTI,6550.0,2357.0
2017-05-30,HTI,6620.0,2357.0
2017-05-09,HTI,6620.0,2357.0
2017-05-03,HTI,6690.0,2357.0
2017-05-16,HTI,6520.0,2357.0
2017-05-15,HTI,6520.0,2357.0
2017-05-23,HTI,6590.0,2357.0
2017-05-04,HTI,6530.0,2357.0
2017-05-10,HTI,6620.0,2357.0
2017-05-12,HTI,6520.0,2357.0
2017-05-05,HTI,6550.0,2357.0
2017-05-19,HTI,6550.0,2357.0
2017-05-11,HTI,6620.0,2357.0
2017-05-18,HTI,6500.0,2357.0
2017-05-24,HTI,6480.0,2357.0
2017-05-17,HTI,6520.0,2357.0
2017-05-08,HTI,6520.0,2357.0
2017-05-31,HTI,6620.0,2357.0
2017-05-26,HTI,6590.0,2357.0
2021-02-08,HTI,9340.0,2357.0
2021-02-03,HTI,9460.0,2357.0
2021-02-19,HTI,9550.0,2357.0
2021-02-02,HTI,8990.0,2357.0
2021-02-04,HTI,9460.0,2357.0
2021-02-01,HTI,8700.0,2357.0
2021-02-09,HTI,9340.0,2357.0
2021-02-22,HTI,9520.0,2357.0
2021-02-25,HTI,9230.0,2357.0
2021-02-05,HTI,9460.0,2357.0
2021-02-18,HTI,9580.0,2357.0
2021-02-24,HTI,9340.0,2357.0
2021-02-26,HTI,9170.0,2357.0
2021-02-17,HTI,9670.0,2357.0
2021-02-23,HTI,9580.0,2357.0
2024-01-23,HTI,12620.0,2357.0
2024-01-26,HTI,12620.0,2357.0
2024-01-17,HTI,12510.0,2357.0
2024-01-19,HTI,12700.0,2357.0
2024-01-24,HTI,12620.0,2357.0
2024-01-18,HTI,12780.0,2357.0
2024-01-29,HTI,12550.0,2357.0
2024-01-25,HTI,12620.0,2357.0
2024-01-22,HTI,12700.0,2357.0
2024-01-31,HTI,12590.0,2357.0
2024-01-30,HTI,12550.0,2357.0
2024-01-03,HTI,12930.0,2357.0
2024-01-05,HTI,12660.0,2357.0
2024-01-16,HTI,12510.0,2357.0
2024-01-02,HTI,12510.0,2357.0
2024-01-11,HTI,12510.0,2357.0
2024-01-08,HTI,12590.0,2357.0
2024-01-15,HTI,12510.0,2357.0
2024-01-09,HTI,12510.0,2357.0
2024-01-04,HTI,12620.0,2357.0
2024-01-10,HTI,12510.0,2357.0
2024-01-12,HTI,12510.0,2357.0
2025-12-01,HTI,22120.0,2357.0
2025-12-04,HTI,21980.0,2357.0
2025-12-08,HTI,21850.0,2357.0
2025-12-02,HTI,21980.0,2357.0
2025-12-03,HTI,22030.0,2357.0
2025-12-05,HTI,21890.0,2357.0
2025-12-09,HTI,21710.0,2357.0
2025-12-15,HTI,21530.0,2357.0
2025-12-10,HTI,21660.0,2357.0
2025-12-11,HTI,21660.0,2357.0
2025-12-12,HTI,21570.0,2357.0
2025-12-19,HTI,21620.0,2357.0
2025-12-18,HTI,21570.0,2357.0
2025-12-16,HTI,21620.0,2357.0
2025-12-17,HTI,21530.0,2357.0
2025-12-22,HTI,21620.0,2357.0
2025-12-25,HTI,21340.0,2357.0
2025-12-24,HTI,21480.0,2357.0
2025-12-26,HTI,21530.0,2357.0
2025-12-29,HTI,21530.0,2357.0
2025-12-23,HTI,21620.0,2357.0
2025-12-31,HTI,21430.0,2357.0
2025-12-30,HTI,21340.0,2357.0
2016-11-07,HTI,6210.0,2357.0
2016-11-03,HTI,6230.0,2357.0
2016-11-04,HTI,6230.0,2357.0
2016-11-18,HTI,6300.0,2357.0
2016-11-15,HTI,6210.0,2357.0
2016-11-14,HTI,6250.0,2357.0
2016-11-11,HTI,6180.0,2357.0
2016-11-25,HTI,6210.0,2357.0
2016-11-17,HTI,6300.0,2357.0
2016-11-23,HTI,6280.0,2357.0
2016-11-01,HTI,6280.0,2357.0
2016-11-08,HTI,6250.0,2357.0
2016-11-28,HTI,6140.0,2357.0
2016-11-29,HTI,6110.0,2357.0
2016-11-21,HTI,6300.0,2357.0
2016-11-22,HTI,6280.0,2357.0
2016-11-09,HTI,6110.0,2357.0
2016-11-24,HTI,6250.0,2357.0
2016-11-16,HTI,6210.0,2357.0
2016-11-02,HTI,6250.0,2357.0
2016-11-30,HTI,6040.0,2357.0
2016-11-10,HTI,6250.0,2357.0
2018-04-11,HTI,6000.0,2357.0
2018-04-02,HTI,6040.0,2357.0
2018-04-03,HTI,5950.0,2357.0
2018-04-06,HTI,5910.0,2357.0
2018-04-17,HTI,5820.0,2357.0
2018-04-10,HTI,5910.0,2357.0
2018-04-04,HTI,5930.0,2357.0
2018-04-18,HTI,5840.0,2357.0
2018-04-12,HTI,5770.0,2357.0
2018-04-20,HTI,5790.0,2357.0
2018-04-09,HTI,5910.0,2357.0
2018-04-23,HTI,5680.0,2357.0
2018-04-05,HTI,5930.0,2357.0
2018-04-13,HTI,5790.0,2357.0
2018-04-16,HTI,5900.0,2357.0
2018-04-19,HTI,5750.0,2357.0
2018-04-26,HTI,5790.0,2357.0
2018-04-24,HTI,5790.0,2357.0
2018-04-27,HTI,5790.0,2357.0
2025-07-01,HTI,16850.0,2357.0
2025-07-03,HTI,16760.0,2357.0
2025-07-02,HTI,16850.0,2357.0
2025-07-08,HTI,16900.0,2357.0
2025-07-04,HTI,16850.0,2357.0
2025-07-10,HTI,16760.0,2357.0
2025-07-07,HTI,16810.0,2357.0
2025-07-09,HTI,16850.0,2357.0
2025-07-11,HTI,16720.0,2357.0
2025-07-15,HTI,16900.0,2357.0
2025-07-14,HTI,16850.0,2357.0
2025-07-16,HTI,17270.0,2357.0
2025-07-17,HTI,18460.0,2357.0
2025-07-24,HTI,21250.0,2357.0
2025-07-23,HTI,20750.0,2357.0
2025-07-21,HTI,21110.0,2357.0
2025-07-22,HTI,21430.0,2357.0
2025-07-18,HTI,19740.0,2357.0
2025-07-28,HTI,21340.0,2357.0
2025-07-25,HTI,20930.0,2357.0
2025-07-30,HTI,20610.0,2357.0
2025-07-31,HTI,20660.0,2357.0
2025-07-29,HTI,20240.0,2357.0
2015-10-30,HTI,4850.0,2357.0
2015-10-28,HTI,4910.0,2357.0
2015-10-29,HTI,4820.0,2357.0
2015-10-21,HTI,4910.0,2357.0
2015-10-22,HTI,5010.0,2357.0
2015-10-23,HTI,4880.0,2357.0
2015-10-27,HTI,4880.0,2357.0
2015-10-26,HTI,4880.0,2357.0
2015-10-19,HTI,5010.0,2357.0
2015-10-15,HTI,5200.0,2357.0
2015-10-20,HTI,4910.0,2357.0
2015-10-16,HTI,4980.0,2357.0
2015-10-14,HTI,4980.0,2357.0
2015-10-13,HTI,5070.0,2357.0
2015-10-09,HTI,4760.0,2357.0
2015-10-07,HTI,4500.0,2357.0
2015-10-08,HTI,4790.0,2357.0
2015-10-12,HTI,4760.0,2357.0
2015-10-06,HTI,4470.0,2357.0
2015-10-01,HTI,4440.0,2357.0
2015-10-02,HTI,4440.0,2357.0
2015-10-05,HTI,4440.0,2357.0
