time,deposit_rate,bucket,state,bank_w,r_base,r_bank,r_nonbank,r_cap40,r_cap50,r_vni
2021-02-22,5.5,MID,3,0.67226,0.0002742550867931881,0.0013161759922456458,-0.0018629321588877464,-0.0005912888984343894,-0.00027337808332104983,0.0013123135918193807
2021-02-23,5.5,MID,3,0.67226,0.008758496444136956,0.009403644160317056,0.007435170015628897,0.008222559673504161,0.008419407087972975,0.0022126906318082895
2021-02-24,5.5,MID,3,0.67226,-0.012873426042161434,-0.014729715490546216,-0.009065806756840298,-0.011331370250322664,-0.011897761123693255,-0.013272307326517518
2021-02-25,5.5,MID,3,0.67226,0.006057172334604717,0.006127920462316176,0.005912053837212565,0.00599840048725401,0.00601998714976437,0.002943176048398888
2021-02-26,5.5,MID,3,0.67226,0.006762290621205644,0.007777969217222385,0.004678931577578942,0.005918546633436321,0.0062284503974006636,0.002608479273744413
2021-03-01,5.5,MID,3,0.67226,0.03123122133836137,0.03148811425898312,0.030704282805325524,0.031017815386788557,0.031096198532154312,0.015148014069680915
2021-03-02,5.5,MID,3,0.67226,0.011934924731131618,0.015155332778854195,0.005329226573561668,0.009259669055678679,0.01024227967620793,0.0003709417705723972
2021-03-03,5.5,MID,3,0.67226,0.006433503238204023,0.0022558668915007084,0.015002667241483364,0.009903947101490299,0.008629267066492034,0.00028653053657068384
2021-03-04,5.5,MID,3,0.67226,-0.020705006251039264,-0.02490886234889424,-0.01208206031723812,-0.01721278112990057,-0.01849546133306618,-0.01552719154134552
2021-03-05,5.5,MID,4,0.67226,0.005904998678705719,0.005605988399746948,0.006518328300152062,0.006153392339990016,0.006062158349949503,0.0001454831752987218
2021-03-08,5.5,MID,4,0.67226,0.0012637908790708717,-0.0016161752933384012,0.0071711749611599014,0.0036562348593605788,0.0027774998339107487,-0.0003593767380571933
2021-03-09,5.5,MID,4,0.67226,-0.00028497144956765754,-0.0012070142237281933,0.0016063218785496362,0.0004809874376385031,0.00019965382741071996,-0.00539258904191664
2021-03-10,5.5,MID,4,0.67226,0.01034727009730381,0.011228761271881327,0.008539156174616674,0.009614998213522534,0.009883958723249,0.006979526149556214
2021-03-11,5.5,MID,4,0.67226,0.019578793133103047,0.021178762229480022,0.016296937928579988,0.01824966764894,0.018737850079030005,0.009956584165185411
2021-03-12,5.5,MID,4,0.67226,0.004436363773843284,0.008087551658969187,-0.0030529496076626,0.0014032508989901152,0.0025173010256532933,-0.00014385688778317807
2021-03-15,5.5,MID,4,0.67226,0.0055177395755157226,0.005921094387386333,0.00469037853985289,0.005182664878866268,0.005305736463619612,0.002539016215850287
2021-03-16,5.5,MID,4,0.67226,-0.0002974263335891154,0.0002614076929686362,-0.001443706197791574,-0.00076166064148749,-0.0005911492524114687,-0.003933950158708566
2021-03-17,5.5,MID,4,0.67226,0.01542553794114359,0.018919886380991336,0.008257933491970345,0.012522714647578741,0.013588909936480837,0.005246207305703798
2021-03-18,5.5,MID,4,0.67226,0.013105221873561458,0.014899969904477287,0.009423836289673394,0.011614289735594953,0.012161903097075339,0.012520129163891447
2021-03-19,5.5,MID,4,0.67226,-0.0016993895141173936,-0.003709967093155602,0.0024247054492200866,-2.9163567730189702e-05,-0.0006426308219677581,-0.005737172548170633
2021-03-22,5.5,MID,4,0.67226,-0.009224120141413094,-0.011652836140061403,-0.004242340019208566,-0.007206538467549701,-0.007947588079634983,0.00031824462962193323
2021-03-23,5.5,MID,4,0.67226,-0.013127095796278162,-0.014393670215918938,-0.010529099459707385,-0.012074927762192007,-0.012461384837813158,-0.009192669306698598
2021-03-24,5.5,MID,4,0.67226,-0.02846736593005901,-0.02759446195220027,-0.03025786580238257,-0.029192504262309644,-0.028926163877291414,-0.01828552114580262
2021-03-25,5.5,MID,4,0.67226,-0.00511246428749286,-0.006243747243393369,-0.0027919776824593704,-0.00417268550683297,-0.004517862462926369,0.0011103364577684793
2021-03-26,5.5,MID,4,0.67226,0.008031962512185306,0.010181934971766555,0.0036219408923705496,0.006245938524128953,0.006901937932068553,-0.00076519645774209
2021-03-29,5.5,MID,4,0.67226,0.024754702769596217,0.027431286422601182,0.019264496732587864,0.02253121260859319,0.023347891577594523,0.0115899880400272
2021-03-30,5.5,MID,4,0.67226,0.020315181492248823,0.027881245242700626,0.0047956781759654205,0.014029905002659505,0.01633846170933302,0.009084104518236158
2021-03-31,5.5,MID,4,0.67226,0.013549151192187895,0.017413259277320785,0.005264817746242103,0.010253647597794659,0.011473289563745331,0.004282005462085792
2021-04-01,5.5,MID,4,0.67226,0.028348759812084477,0.02443800419486028,0.03673310177274072,0.031684046742318624,0.03044968125246719,0.020697643188074766
2021-04-02,5.5,MID,4,0.67226,0.006730752889647958,0.010326256476662285,-0.0009777143593721878,0.003664328572934783,0.004799189960565468,0.006866211660225385
2021-04-05,5.5,MID,4,0.67226,0.003815911965317073,0.0053376975493400584,0.0005533274481331555,0.0025180575183002055,0.002998384031058545,0.009473641226673157
2021-04-06,5.5,MID,4,0.67226,0.006641364963208728,0.008717289937389641,0.002383229480378258,0.00491685366318281,0.005550259708883948,0.003163302455402306
2021-04-07,5.5,MID,4,0.67226,0.007801210222480537,0.005407718967415647,0.012710737381600341,0.009789530015926463,0.009059228174507992,0.0019516758605115925
2021-04-08,5.5,MID,4,0.67226,-0.004740938666358223,-0.006347453527606064,-0.0014456567946841085,-0.0034063754878528914,-0.0038965551611450863,-0.006028751267728061
2021-04-09,5.5,MID,4,0.67226,0.0026185381741598446,0.0019310175274234072,0.00402877992059006,0.0031896749633233976,0.002979898724006732,-0.0026156175853719876
2021-04-12,5.5,MID,4,0.67226,0.015465597694136805,0.01880919584640268,0.008607212102380368,0.012688005599989291,0.013708203974391521,0.01687965834727123
2021-04-13,5.5,MID,4,0.67226,-0.011800553794191506,-0.006098418577915755,-0.02349676853909155,-0.01653742855462123,-0.014797593558503649,-0.003289552477144908
2021-04-14,5.5,MID,4,0.67226,0.0074507072426276515,0.006258094546604334,0.009896993356707826,0.008441433832666429,0.00807754395165608,0.006040069532895931
2021-04-15,5.5,MID,4,0.67226,-0.012285813191821471,-0.01189902315962841,-0.01307919656596595,-0.012607127203430933,-0.012489109862797177,-0.006863767746661642
2021-04-16,5.5,MID,4,0.67226,-0.01573222859084453,-0.016239774389873698,-0.014691151093879416,-0.015310600412277126,-0.015465462741876556,-0.006847063539787479
2021-04-19,5.5,MID,4,0.67226,0.0200635708763525,0.021407230904455052,0.017307456607443546,0.018947366326248147,0.019357343755949295,0.017655464152222855
2021-04-20,5.5,MID,4,0.67226,-0.001385112209658418,0.005588366015496218,-0.01568910461718407,-0.007178116364111952,-0.005050369300843923,0.0061082993542656006
2021-04-22,5.5,MID,4,0.67226,-0.032453727605270606,-0.025062344352296654,-0.04761492643862716,-0.03859389360409495,-0.0363386353954619,-0.03190147286088252
2021-04-23,5.5,MID,4,0.67226,0.024103843691067085,0.022997304575102198,0.02637357575336819,0.025023067282061787,0.024685440164235184,0.016867293251453752
2021-04-26,5.5,MID,4,0.67226,-0.009917678168204356,-0.0030898123088396187,-0.02392299061897796,-0.01558971929492262,-0.013506401463908786,-0.026238856895709373
2021-04-27,5.5,MID,4,0.67226,0.0031406334648448183,0.0006152224747970924,0.008320754268437563,0.005238541550981373,0.0044679883716173254,0.0032736455086077587
2021-04-28,5.5,MID,4,0.67226,0.013838476718106828,0.015477184227035319,0.010477161315799313,0.012477170480293714,0.012977172771417314,0.008034433285509346
2021-04-29,5.5,MID,4,0.67226,0.015728824760299666,0.021697520575236308,0.0034858411496653027,0.01077051291989371,0.012591680862450804,0.008002927900451429
2021-05-04,5.5,MID,4,0.67226,0.012082254049781709,0.01296102436067973,0.010279721160283022,0.011352242440441702,0.011620372760481376,0.0022672443702143052
2021-05-05,5.5,MID,4,0.532467,0.022333887416634505,0.02462612037846325,0.017632061179620438,0.02042968485915756,0.02112909077904184,0.011455482208984069
2021-05-06,5.5,MID,4,0.532467,-0.0004820030366447098,-0.00030175985779080905,-0.0006872786731527777,-0.0010584065875270314,-0.0006232766677092626,-0.004664008341093484
2021-05-07,5.5,MID,4,0.532467,0.007110283667928036,0.013495423872110609,-0.00016163490308906782,0.004739487679816987,0.006529213413862799,-0.00700480580855134
2021-05-10,5.5,MID,4,0.532467,0.020161478687331775,0.02681065018633966,0.012588859737815202,0.018464285249143286,0.019745505053466228,0.014309757531345335
2021-05-11,5.5,MID,4,0.532467,-0.009863231260268628,-0.016356265120976717,-0.002468434591121598,-0.007256447682720858,-0.00922432162683997,-0.0028104606297336687
2021-05-12,5.5,MID,4,0.532467,0.01806415813243681,0.02061203131022121,0.015162432299386174,0.01757036899533751,0.017943132881512985,0.010389796503295967
2021-05-13,5.5,MID,4,0.532467,0.00016184893464940824,0.008425300144217843,-0.00924924344390038,-0.002329182110473244,-0.00044869033129092266,-0.0055945598814898245
2021-05-14,5.5,MID,4,0.532467,0.015458423736693651,0.02490632957642208,0.004698377796255653,0.012423959850840613,0.014714691796050906,0.003462784966600241
2021-05-17,5.5,MID,4,0.532467,-0.0016846270634767932,0.00206533297767864,-0.0059553874840526,-0.0033703048941911484,-0.0020977782794719116,-0.006048832875327648
2021-05-18,5.5,MID,4,0.532467,-0.00134697158262349,-0.0022945277669922833,-0.00026781729722817523,-0.002386100394967172,-0.0016016568638618158,-0.004782712322237259
2021-05-19,5.5,MID,4,0.532467,0.01632339537466835,0.023525411902561005,0.008121151404575375,0.012986728119425922,0.015505594897758648,0.007831209886004276
2021-05-20,5.5,MID,4,0.532467,0.009564325684152823,0.005214126782794196,0.014518687086849356,0.008948232898344077,0.009413324419866063,0.012459504629739548
2021-05-21,5.5,MID,4,0.532467,0.002813061303932687,0.0035044557954366797,0.0020256448523137565,0.005089864209270315,0.003371094322921926,0.0044671496299542035
2021-05-24,5.5,MID,4,0.532467,0.007905014098324203,0.0015706036046916115,0.015119157536383522,0.011132230444973292,0.00869598870426754,0.01094296418029006
2021-05-25,5.5,MID,4,0.532467,0.01601042427702739,0.02103455420940608,0.010288535236198612,0.014093757565528896,0.015540658840189441,0.008166535693924226
2021-05-26,5.5,MID,4,0.532467,0.012589275353878358,0.0261618892253447,-0.002868324591148361,0.008543149636636733,0.011597590151823586,0.0062051995292609075
2021-05-27,5.5,MID,4,0.532467,-0.013445598802630573,-0.016822510658004018,-0.00959969608968901,-0.01184319821640941,-0.013052858423273596,-0.009971899445583743
2021-05-28,5.5,MID,4,0.532467,0.020552692048230015,0.029704275333791382,0.01013012240678498,0.018615598162856604,0.020077920013111348,0.012956726527919571
2021-05-31,5.5,MID,4,0.532467,0.02502860524473505,0.029215168968809543,0.020260604931460587,0.023903964717707272,0.024752961469374148,0.005747996910167696
2021-06-01,5.5,MID,4,0.532467,0.009386786471854617,0.006913604704972267,0.012203447632765659,0.009381902498803031,0.009385589434457345,0.007326531380595691
2021-06-02,5.5,MID,4,0.532467,0.009142500555804556,0.014138268260237842,0.003452912733980575,0.008566604901567016,0.009001351407668261,0.0022425211918253307
2021-06-03,5.5,MID,4,0.532467,0.03497028808253901,0.04583387315926938,0.022597951134393116,0.03379305856111436,0.03468175500734128,0.017527111084592484
2021-06-04,5.5,MID,4,0.532467,0.0015309377153622295,-0.0013181039925977565,0.0047756588402241736,0.0031643290742828147,0.0019312737783021652,0.007161286539419942
2021-06-07,5.5,MID,4,0.532467,-0.03318358004250817,-0.04743937592137381,-0.01694791669274408,-0.028684000619083678,-0.03208075560216415,-0.011113132709872242
2021-06-08,5.5,MID,4,0.532467,-0.048576365797357954,-0.05810326083833195,-0.037726360510518885,-0.04704111436726712,-0.04820008334074142,-0.028628622735100473
2021-06-09,5.5,MID,4,0.532467,0.02634521249716313,0.044281074188120564,0.005918389976926069,0.02138916302623196,0.02513050952833719,0.009864533139376297
2021-06-10,5.5,MID,4,0.532467,-0.006450848941417096,-0.0174835615508377,0.006114104238559508,-0.0035871496021576982,-0.005748970538138906,-0.006992272488558937
2021-06-11,5.5,MID,4,0.532467,0.025676746302229776,0.0322893265230259,0.01814580048549595,0.0235384670383834,0.025152664735811833,0.021275631242539284
2021-06-14,5.5,MID,4,0.532467,0.001877966580706836,-0.009338440671003586,0.014652126205326367,0.005649075923745451,0.0028022466432078615,0.0073830766271620885
2021-06-15,5.5,MID,4,0.532467,0.0010820962142053699,-0.002179336717007304,0.004796482107419823,0.002911001353109773,0.001530351727987146,0.004141820638604132
2021-06-16,5.5,MID,4,0.532467,-0.017217235981309167,-0.02420522948596262,-0.009258738890305691,-0.01451242842842438,-0.01655430116117551,-0.007927685466885048
2021-06-17,5.5,MID,4,0.532467,0.010662652803157077,0.008393358547571426,0.013247110232844533,0.012268474955817087,0.011056231791356244,0.002506413469760993
2021-06-18,5.5,MID,4,0.532467,0.010821059107774299,0.01151748414564872,0.010027913459551428,0.01022557842273012,0.01067510976642072,0.013125772104241262
2021-06-21,5.5,MID,4,0.532467,-0.005277560786262922,-0.011062299233386431,0.0013105712824046957,-0.004348562199132026,-0.005049867873097389,-0.003730666221502754
2021-06-22,5.5,MID,4,0.532467,0.01081895794918843,0.019425775255950403,0.0010168122469851172,0.007943377971941426,0.010114167660886936,0.0053473987891856645
2021-06-23,5.5,MID,4,0.532467,-0.00638593976119963,-0.0015679194739484522,-0.011873094323514261,-0.007967262457173692,-0.006773514054946235,-0.002246425646934447
2021-06-24,5.5,MID,4,0.532467,-0.0013635742525361595,0.0036808806175942124,-0.007108610990606482,-0.0027240020465610806,-0.0016970083092315645,0.0020699121921461394
2021-06-25,5.5,MID,4,0.532467,0.007670698023345933,0.009162610753953877,0.005971586093910446,0.007852792338258809,0.007715328430331013,0.007537761284898359
2021-06-28,5.5,MID,4,0.532467,0.02227729806561588,0.0269932801982832,0.016906352878121953,0.02032903863752825,0.02179978941175434,0.011286795384571224
2021-06-29,5.5,MID,4,0.532467,-0.0005019143957338667,0.001951678064583082,-0.003296265656211873,-0.0014582408996606456,-0.0007363052447957755,0.003008941464351489
2021-06-30,5.5,MID,4,0.532467,-0.0033093651709207306,-0.010369993976345387,0.004731854926265687,-0.002249740623277359,-0.003049656487337079,-0.0010567076111316354
2021-07-01,5.5,MID,4,0.532467,0.007717599120809113,0.007172270936017572,0.00833866334610005,0.007756215957244324,0.007727063914520441,0.006055873060949235
2021-07-02,5.5,MID,4,0.532467,0.007398475025994632,0.011240191591540641,0.003023214789848485,0.005195024058487788,0.006858420200557191,0.0022511079120444144
2021-07-05,5.5,MID,4,0.532467,0.014150467524512444,0.030652184456612778,-0.004643033945291245,0.006994298727252386,0.012396526298862082,-0.0064353960866594395
2021-07-06,5.5,MID,4,0.532467,-0.05692716622021917,-0.05603999944743065,-0.057937544117074774,-0.056394401138635544,-0.05679658815999695,-0.03992544981681356
2021-07-07,5.5,MID,4,0.532467,0.03297076463296638,0.033344152240518954,0.03254552036412941,0.030680907407141716,0.03240953206523434,0.024918991135157498
2021-07-08,5.5,MID,4,0.532467,-0.005377904585994158,-0.01083216261597247,0.0008338494226863963,-0.004857818304403142,-0.005250434036313765,-0.009988837276295293
2021-07-09,5.5,MID,4,0.532467,-0.020045693099323907,-0.02436925870615638,-0.015121663865206096,-0.01974634467960293,-0.01997232429695643,-0.020033753309861124
2021-07-12,5.5,MID,4,0.532467,-0.04816485795810302,-0.05458918728601876,-0.0408483076158884,-0.04795820672914178,-0.048114208774147814,-0.037739210475526086
2021-07-13,5.5,MID,4,0.532467,0.010122174889249838,0.004546655032809015,0.016472031758574007,0.013174700235022352,0.010870333603496197,0.0009565686955179675
2021-07-14,5.5,MID,4,0.532467,-0.02415264261959575,-0.030232154883998445,-0.01722879807985069,-0.021195993840018107,-0.023427982772799935,-0.013587249718698402
2021-07-15,5.5,MID,4,0.532467,0.027116806716387054,0.03184451105555259,0.021732511323822954,0.026113881323859302,0.02687099471249919,0.010946082146400915
2021-07-16,5.5,MID,4,0.532467,0.004942588172521924,0.00700474215900227,0.0025940389800139167,0.004043179214164469,0.004722147529564154,0.004165636206256762
2021-07-19,5.5,MID,4,0.532467,-0.05990360128698157,-0.0635203833216007,-0.05578451484505197,-0.05839856753602472,-0.059534725032579984,-0.042945871270135605
2021-07-20,5.5,MID,4,0.532467,0.04243211849775193,0.0402078055036359,0.04496534759725885,0.04160744880866483,0.04222999607635605,0.02394833978013855
2021-07-21,5.5,MID,4,0.532467,-0.0024828585012406576,-0.0019554615131910777,-0.003083501216835846,-0.002001091615736405,-0.0023647798441305944,-0.0019634176032168327
2021-07-22,5.5,MID,4,0.532467,0.017540386235999055,0.01266678908285842,0.02309083626720813,0.020192342660612803,0.01819036750859495,0.018004548351812755
2021-07-23,5.5,MID,4,0.532467,-0.018671804118951443,-0.022235213901056605,-0.014613502352349603,-0.016604820633208266,-0.018165196791610685,-0.0192011873197957
2021-07-26,5.5,MID,3,0.532467,-0.002078728193332066,-0.009121007331111809,0.005941593805355016,0.001165453854649419,-0.0012835953787390603,0.0030579352631954215
2021-07-27,5.5,MID,3,0.532467,0.009711391001268778,0.014300356239757847,0.004485103015037676,0.008902797125133153,0.009513208681321949,0.003315759285304587
