time,ticker,Close
2020-10-12,AGG,16810.0
2020-10-12,ANV,8320.0
2020-10-12,APG,6220.0
2020-10-12,BCC,6800.0
2020-10-12,BCE,5970.0
2020-10-12,BFC,10290.0
2020-10-12,BIC,8920.0
2020-10-12,BID,21390.0
2020-10-12,BMC,8380.0
2020-10-12,BMP,32620.0
2020-10-12,BSI,5990.0
2020-10-12,BSR,4130.0
2020-10-12,BVB,9250.0
2020-10-12,BVH,45070.0
2020-10-12,BVS,10050.0
2020-10-12,C69,7830.0
2020-10-12,CCL,4880.0
2020-10-12,CEO,4780.0
2020-10-12,CMG,14020.0
2020-10-12,CRC,10340.0
2020-10-12,CRE,6380.0
2020-10-12,CSI,14000.0
2020-10-12,CTD,42080.0
2020-10-12,CTG,13120.0
2020-10-12,CTI,11080.0
2020-10-12,CTR,22830.0
2020-10-12,CVT,22140.0
2020-10-12,D2D,26230.0
2020-10-12,DBC,12560.0
2020-10-12,DCM,7940.0
2020-10-12,DDG,17230.0
2020-10-12,DDV,5170.0
2020-10-12,DGW,10550.0
2020-10-12,DHC,17740.0
2020-10-12,DPG,10560.0
2020-10-12,DPM,5950.0
2020-10-12,DPR,16290.0
2020-10-12,DRH,5660.0
2020-10-12,DRI,3340.0
2020-10-12,DTD,8860.0
2020-10-12,DVN,11790.0
2020-10-12,DXG,6440.0
2020-10-12,DXP,9450.0
2020-10-12,EIB,11180.0
2020-10-12,ELC,3250.0
2020-10-12,EVG,3370.0
2020-10-12,FID,1200.0
2020-10-12,FIT,8090.0
2020-10-12,FMC,23560.0
2020-10-12,GAS,48830.0
2020-10-12,GEG,12280.0
2020-10-12,GEX,10270.0
2020-10-12,GIL,13900.0
2020-10-12,GKM,9290.0
2020-10-12,GVR,12560.0
2020-10-12,HAP,4570.0
2020-10-12,HAR,3910.0
2020-10-12,HAX,6170.0
2020-10-12,HCD,1590.0
2020-10-12,HCM,6740.0
2020-10-12,HDB,6260.0
2020-10-12,HDC,7750.0
2020-10-12,HDG,9880.0
2020-10-12,HHP,9270.0
2020-10-12,HHS,3860.0
2020-10-12,HHV,11580.0
2020-10-12,HII,9140.0
2020-10-12,HPG,10610.0
2020-10-12,HPX,24180.0
2020-10-12,HSG,8460.0
2020-10-12,HT1,13930.0
2020-10-12,HUT,2520.0
2020-10-12,HVH,5780.0
2020-10-12,HVN,16400.0
2020-10-12,IDI,4310.0
2020-10-12,IDJ,6140.0
2020-10-12,IJC,5990.0
2020-10-12,IMP,18660.0
2020-10-12,IPA,6410.0
2020-10-12,ITC,11280.0
2020-10-12,ITD,5320.0
2020-10-12,ITQ,2280.0
2020-10-12,KBC,10770.0
2020-10-12,KDC,32180.0
2020-10-12,KDH,14950.0
2020-10-12,KKC,5400.0
2020-10-12,KLB,5550.0
2020-10-12,KOS,24060.0
2020-10-12,KSB,19450.0
2020-10-12,KSV,5520.0
2020-10-12,KVC,1200.0
2020-10-12,L14,41130.0
2020-10-12,L18,5090.0
2020-10-12,LAS,5980.0
2020-10-12,LBM,5860.0
2020-10-12,LCG,5400.0
2020-10-12,LDG,6610.0
2020-10-12,LHG,19520.0
2020-10-12,LIG,4380.0
2020-10-12,LIX,20420.0
2020-10-12,LPB,4320.0
2020-10-12,LSS,4580.0
2020-10-12,LTG,16900.0
2020-10-12,MBB,4700.0
2020-10-12,MBS,2940.0
2020-10-12,MCH,32920.0
2020-10-12,MML,41660.0
2020-10-12,MPC,12010.0
2020-10-12,MSH,9960.0
2020-10-12,MSN,56810.0
2020-10-12,MWG,33390.0
2020-10-12,NAB,4650.0
2020-10-12,NAF,17330.0
2020-10-12,NAG,2560.0
2020-10-12,NBB,21840.0
2020-10-12,NCT,41080.0
2020-10-12,NDN,12880.0
2020-10-12,NHA,5630.0
2020-10-12,NHH,36380.0
2020-10-12,NKG,3990.0
2020-10-12,NLG,19690.0
2020-10-12,NT2,16430.0
2020-10-12,NTC,114820.0
2020-10-12,NTL,5780.0
2020-10-12,NTP,13650.0
2020-10-12,NVL,32350.0
2020-10-12,OIL,7800.0
2020-10-12,ORS,3910.0
2020-10-12,PAN,14700.0
2020-10-12,PAS,10920.0
2020-10-12,PC1,8940.0
2020-10-12,PDR,18010.0
2020-10-12,PET,5740.0
2020-10-12,PGS,10700.0
2020-10-12,PGV,8260.0
2020-10-12,PHR,41170.0
2020-10-12,PLC,17530.0
2020-10-12,PLP,6560.0
2020-10-12,PMB,6030.0
2020-10-12,PNJ,27480.0
2020-10-12,POW,8170.0
2020-10-12,PPC,13260.0
2020-10-12,PSD,3920.0
2020-10-12,PVB,15760.0
2020-10-12,PVC,4110.0
2020-10-12,PVD,5170.0
2020-10-12,PVE,1500.0
2020-10-12,PVP,4970.0
2020-10-12,PVS,10770.0
2020-10-12,PVT,6810.0
2020-10-12,PXS,5880.0
2020-10-12,QBS,2350.0
2020-10-12,QCG,6120.0
2020-10-12,QNS,21380.0
2020-10-12,RAL,63530.0
2020-10-12,SAB,67520.0
2020-10-12,SBT,11400.0
2020-10-12,SCI,27870.0
2020-10-12,SCR,6210.0
2020-10-12,SCS,43330.0
2020-10-12,SGP,8840.0
2020-10-12,SHI,5620.0
2020-10-12,SHS,4270.0
2020-10-12,SJD,10900.0
2020-10-12,SJE,13770.0
2020-10-12,SJS,8690.0
2020-10-12,SLS,48560.0
2020-10-12,SMC,8340.0
2020-10-12,SSI,5780.0
2020-10-12,ST8,6600.0
2020-10-12,STB,13300.0
2020-10-12,STG,14750.0
2020-10-12,SWC,13050.0
2020-10-12,SZC,16520.0
2020-10-12,TCB,9810.0
2020-10-12,TCD,4290.0
2020-10-12,TCH,10990.0
2020-10-12,TCM,11360.0
2020-10-12,TDC,6710.0
2020-10-12,TDH,7810.0
2020-10-12,TDP,12610.0
2020-10-12,TEG,3840.0
2020-10-12,TFC,4250.0
2020-10-12,TID,12630.0
2020-10-12,TIG,4140.0
2020-10-12,TIP,18470.0
2020-10-12,TIS,8600.0
2020-10-12,TLD,10230.0
2020-10-12,TLG,21850.0
2020-10-12,TSC,2550.0
2020-10-12,TTF,6290.0
2020-10-12,TV2,21870.0
2020-10-12,TVD,4130.0
2020-10-12,TVN,6770.0
2020-10-12,TVS,4500.0
2020-10-12,VC7,2830.0
2020-10-12,VCB,36780.0
2020-10-12,VCG,21500.0
2020-10-12,VCI,6590.0
2020-10-12,VCS,49900.0
2020-10-12,VDS,3880.0
2020-10-12,VEF,63590.0
2020-10-12,VGC,17200.0
2020-10-12,VGS,4800.0
2020-10-12,VGT,7370.0
2020-10-12,VHM,27500.0
2020-10-12,VIB,7240.0
2020-10-12,VIC,41730.0
2020-10-12,VIP,4170.0
2020-10-12,VIX,3270.0
2020-10-12,VJC,80770.0
2020-10-12,VLB,23380.0
2020-10-12,VNB,14610.0
2020-10-12,VND,3100.0
2020-10-12,VNG,14850.0
2020-10-12,VNM,78090.0
2020-10-12,VNP,5610.0
2020-10-12,VOC,14800.0
2020-10-12,VPG,7320.0
2020-10-12,VPI,22330.0
2020-10-12,VRC,7020.0
2020-10-12,VSC,8480.0
2020-10-13,AAA,9410.0
2020-10-13,ACB,7560.0
2020-10-13,ACV,37980.0
2020-10-13,ADS,4140.0
2020-10-13,AGG,16930.0
2020-10-13,ANV,8220.0
2020-10-13,APG,6220.0
2020-10-13,BCC,6800.0
2020-10-13,BCE,5920.0
2020-10-13,BFC,10100.0
2020-10-13,BIC,9550.0
2020-10-13,BID,21540.0
2020-10-13,BMC,8230.0
2020-10-13,BMP,32740.000000000004
2020-10-13,BSI,6090.0
2020-10-13,BSR,4070.000000000001
2020-10-13,BVB,9180.0
2020-10-13,BVH,45750.0
2020-10-13,BVS,9970.0
2020-10-13,C69,7640.0
2020-10-13,CCL,4950.0
2020-10-13,CEO,4780.0
2020-10-13,CMG,14100.0
2020-10-13,CRC,10700.0
2020-10-13,CRE,6700.0
2020-10-13,CSI,14000.0
2020-10-13,CTD,40900.0
2020-10-13,CTG,13770.0
2020-10-13,CTI,11080.0
2020-10-13,CTR,22780.0
2020-10-13,CVT,23000.0
2020-10-13,D2D,26270.0
2020-10-13,DBC,12360.0
2020-10-13,DCM,7970.0
2020-10-13,DDG,17230.0
2020-10-13,DDV,5640.0
2020-10-13,DGW,10460.0
2020-10-13,DHC,17740.0
2020-10-13,DPG,11120.0
2020-10-13,DPM,5920.0
2020-10-13,DPR,16290.0
2020-10-13,DRH,5620.0
2020-10-13,DRI,3260.0
2020-10-13,DTD,8900.0
2020-10-13,DVN,11790.0
2020-10-13,DXG,6550.0
2020-10-13,DXP,9820.0
2020-10-13,EIB,11310.0
2020-10-13,ELC,3260.0
2020-10-13,EVG,3380.0
2020-10-13,FID,1100.0
2020-10-13,FIT,8000.0
2020-10-13,FMC,23960.0
2020-10-13,GAS,48830.0
2020-10-13,GEG,12100.0
2020-10-13,GEX,10360.0
2020-10-13,GIL,13590.0
2020-10-13,GKM,9290.0
2020-10-13,GVR,12890.0
2020-10-13,HAP,4560.0
2020-10-13,HAR,4120.0
2020-10-13,HAX,6090.0
2020-10-13,HCD,1560.0
2020-10-13,HCM,6700.0
2020-10-13,HDB,6170.0
2020-10-13,HDC,7640.0
2020-10-13,HDG,9760.0
2020-10-13,HHP,9360.0
2020-10-13,HHS,3900.0
2020-10-13,HHV,11580.0
2020-10-13,HII,9030.0
2020-10-13,HPG,10510.0
2020-10-13,HPX,23490.0
2020-10-13,HSG,8220.0
2020-10-13,HT1,13810.0
2020-10-13,HUT,2420.0
2020-10-13,HVH,5750.0
2020-10-13,HVN,16340.0
2020-10-13,IDI,4260.0
2020-10-13,IDJ,6100.0
2020-10-13,IJC,5940.0
2020-10-13,IMP,18860.0
2020-10-13,IPA,6410.0
2020-10-13,ITC,11280.0
2020-10-13,ITD,5380.0
2020-10-13,ITQ,2180.0
2020-10-13,KBC,10810.0
2020-10-13,KDC,31820.0
2020-10-13,KDH,14790.0
2020-10-13,KKC,5400.0
2020-10-13,KLB,5380.0
2020-10-13,KOS,23770.0
2020-10-13,KSB,19230.0
2020-10-13,KSV,5520.0
2020-10-13,KVC,1200.0
2020-10-13,L14,41130.0
2020-10-13,L18,5090.0
2020-10-13,LAS,5980.0
2020-10-13,LBM,5960.0
2020-10-13,LCG,5540.0
2020-10-13,LDG,6640.0
2020-10-13,LHG,19230.0
2020-10-13,LIG,4380.0
2020-10-13,LIX,20000.0
2020-10-13,LPB,4360.0
2020-10-13,LSS,4650.0
2020-10-13,LTG,16970.0
2020-10-13,MBB,4690.0
2020-10-13,MBS,2960.0
2020-10-13,MCH,32920.0
2020-10-13,MML,40620.0
2020-10-13,MPC,12050.0
2020-10-13,MSH,9990.0
2020-10-13,MSN,60530.0
2020-10-13,MWG,32980.0
2020-10-13,NAB,4710.0
2020-10-13,NAF,17250.0
2020-10-13,NAG,2620.0
2020-10-13,NBB,22170.0
2020-10-13,NCT,41080.0
2020-10-13,NDN,12880.0
2020-10-13,NHA,5720.0
2020-10-13,NHH,36450.0
2020-10-13,NKG,3980.0
2020-10-13,NLG,19760.0
2020-10-13,NT2,16510.0
2020-10-13,NTC,115720.0
2020-10-13,NTL,5820.0
2020-10-13,NTP,13570.0
2020-10-13,NVL,32090.000000000004
2020-10-13,OIL,7800.0
2020-10-13,ORS,3860.0
2020-10-13,PAN,15170.0
2020-10-13,PAS,10750.0
2020-10-13,PC1,8940.0
2020-10-13,PDR,17980.0
2020-10-13,PET,5880.0
2020-10-13,PGS,10700.0
2020-10-13,PGV,8189.999999999999
2020-10-13,PHR,41390.0
2020-10-13,PLC,16960.0
2020-10-13,PLP,6570.0
2020-10-13,PMB,6030.0
2020-10-13,PNJ,27700.0
2020-10-13,POW,8090.0
2020-10-13,PPC,13320.0
2020-10-13,PSD,3890.0
2020-10-13,PVB,15760.0
2020-10-13,PVC,4110.0
2020-10-13,PVD,5130.0
2020-10-13,PVE,1500.0
2020-10-13,PVP,4970.0
2020-10-13,PVS,10770.0
2020-10-13,PVT,6610.0
2020-10-13,PXS,5820.0
2020-10-13,QBS,2350.0
2020-10-13,QCG,6020.0
2020-10-13,QNS,21130.0
2020-10-13,RAL,65590.0
2020-10-13,SAB,66050.0
2020-10-13,SBT,11500.0
2020-10-13,SCI,27870.0
2020-10-13,SCR,6210.0
2020-10-13,SCS,43330.0
2020-10-13,SGP,8650.0
2020-10-13,SHI,5520.0
2020-10-13,SHS,4210.0
2020-10-13,SJD,10810.0
2020-10-13,SJE,13840.0
2020-10-13,SJS,8920.0
2020-10-13,SLS,48620.0
2020-10-13,SMC,8260.0
2020-10-13,SSI,5680.0
2020-10-13,ST8,6600.0
2020-10-13,STB,13450.0
2020-10-13,STG,14800.0
2020-10-13,SWC,13230.0
2020-10-13,SZC,16309.999999999998
2020-10-13,TCB,9900.0
2020-10-13,TCD,4270.0
2020-10-13,TCH,11010.0
2020-10-13,TCM,11450.0
2020-10-13,TDC,6700.0
2020-10-13,TDH,7810.0
2020-10-13,TDP,13480.0
2020-10-13,TEG,3730.0
2020-10-13,TFC,4250.0
2020-10-13,TID,12630.0
2020-10-13,TIG,4200.0
2020-10-13,TIP,18380.0
2020-10-13,TIS,7700.0
2020-10-13,TLD,10190.0
2020-10-13,TLG,21940.0
2020-10-13,TSC,2540.0
2020-10-13,TTF,6560.0
2020-10-13,TV2,21870.0
2020-10-13,TVD,4130.0
2020-10-13,TVN,6670.0
2020-10-13,TVS,4520.0
2020-10-13,VC7,2960.0
2020-10-13,VCB,37040.0
2020-10-13,VCG,21760.0
2020-10-13,VCI,6460.0
2020-10-13,VCS,50690.0
2020-10-13,VDS,3850.0
2020-10-13,VEF,64190.0
2020-10-13,VGC,17200.0
2020-10-13,VGS,4740.0
2020-10-13,VGT,7460.0
2020-10-13,VHM,27710.0
2020-10-13,VIB,7060.0
2020-10-13,VIC,41820.0
2020-10-13,VIP,4250.0
2020-10-13,VIX,3250.0
2020-10-13,VJC,80770.0
2020-10-13,VLB,22140.0
2020-10-13,VNB,14610.0
2020-10-13,VND,3030.0
2020-10-13,VNG,14700.0
2020-10-13,VNM,78170.0
2020-10-13,VNP,5780.0
2020-10-13,VOC,16090.0
2020-10-13,VPG,7240.0
2020-10-13,VPI,22330.0
2020-10-13,VRC,7020.0
2020-10-13,VSC,8480.0
2020-10-14,AAA,9480.0
2020-10-14,ACB,7760.0
2020-10-14,ACV,37370.0
2020-10-14,ADS,4140.0
2020-10-14,AGG,16810.0
2020-10-14,ANV,8320.0
2020-10-14,APG,6220.0
2020-10-14,BCC,6620.0
2020-10-14,BCE,5890.0
2020-10-14,BFC,10070.0
2020-10-14,BIC,9860.0
2020-10-14,BID,22400.0
2020-10-14,BMC,8260.0
2020-10-14,BMP,31920.0
2020-10-14,BSI,6030.0
2020-10-14,BSR,4020.0
2020-10-14,BVB,9100.0
2020-10-14,BVH,46350.0
2020-10-14,BVS,9880.0
2020-10-14,C69,7460.0
2020-10-14,CCL,4980.0
2020-10-14,CEO,4720.0
2020-10-14,CMG,13980.0
2020-10-14,CRC,11150.0
2020-10-14,CRE,6820.0
2020-10-14,CSI,14000.0
2020-10-14,CTD,39990.0
2020-10-14,CTG,13520.0
2020-10-14,CTI,11000.0
2020-10-14,CTR,22780.0
2020-10-14,CVT,23530.0
2020-10-14,D2D,26270.0
2020-10-14,DBC,12300.0
2020-10-14,DCM,7940.0
2020-10-14,DDG,17290.0
2020-10-14,DDV,5090.0
2020-10-14,DGW,10320.0
2020-10-14,DHC,17720.0
2020-10-14,DPG,10920.0
2020-10-14,DPM,5830.0
2020-10-14,DPR,15990.0
2020-10-14,DRH,5580.0
2020-10-14,DRI,3260.0
2020-10-14,DTD,9270.0
2020-10-14,DVN,11700.0
2020-10-14,DXG,6580.0
2020-10-14,DXP,9600.0
2020-10-14,EIB,11310.0
2020-10-14,ELC,3250.0
2020-10-14,EVG,3300.0
2020-10-14,FID,1000.0
2020-10-14,FIT,8150.0
2020-10-14,FMC,23280.0
2020-10-14,GAS,48960.0
2020-10-14,GEG,12100.0
2020-10-14,GEX,10110.0
2020-10-14,GIL,13010.0
2020-10-14,GKM,9290.0
2020-10-14,GVR,12610.0
2020-10-14,HAP,4470.0
2020-10-14,HAR,4000.0
2020-10-14,HAX,6250.0
2020-10-14,HCD,1550.0
2020-10-14,HCM,6800.0
2020-10-14,HDB,6240.0
2020-10-14,HDC,7540.0
2020-10-14,HDG,9730.0
2020-10-14,HHP,9190.0
2020-10-14,HHS,3940.0
2020-10-14,HHV,11580.0
2020-10-14,HII,9460.0
2020-10-14,HPG,10640.0
2020-10-14,HPX,23920.0
2020-10-14,HSG,8080.0
2020-10-14,HT1,13850.0
2020-10-14,HUT,2520.0
2020-10-14,HVH,5730.0
2020-10-14,HVN,16340.0
2020-10-14,IDI,4180.0
2020-10-14,IDJ,5860.0
2020-10-14,IJC,5770.0
2020-10-14,IMP,18780.0
2020-10-14,IPA,6410.0
2020-10-14,ITC,11280.0
2020-10-14,ITD,5280.0
2020-10-14,ITQ,2180.0
2020-10-14,KBC,11030.0
2020-10-14,KDC,31860.0
2020-10-14,KDH,14880.0
2020-10-14,KKC,5220.0
2020-10-14,KLB,5300.0
2020-10-14,KOS,24060.0
2020-10-14,KSB,19840.0
2020-10-14,KSV,5520.0
2020-10-14,KVC,1200.0
2020-10-14,L14,41440.0
2020-10-14,L18,5090.0
2020-10-14,LAS,5730.0
2020-10-14,LBM,5700.0
2020-10-14,LCG,5410.0
2020-10-14,LDG,6610.0
2020-10-14,LHG,19020.0
2020-10-14,LIG,4380.0
2020-10-14,LIX,19690.0
2020-10-14,LPB,4430.0
2020-10-14,LSS,4660.0
2020-10-14,LTG,17040.0
2020-10-14,MBB,4730.0
2020-10-14,MBS,2940.0
2020-10-14,MCH,33100.0
2020-10-14,MML,41180.0
2020-10-14,MPC,11970.0
2020-10-14,MSH,10090.0
2020-10-14,MSN,64739.99999999999
2020-10-14,MWG,33850.0
2020-10-14,NAB,4410.0
2020-10-14,NAF,17250.0
2020-10-14,NAG,2620.0
2020-10-14,NBB,22840.0
2020-10-14,NCT,41020.0
2020-10-14,NDN,12620.0
2020-10-14,NHA,5720.0
2020-10-14,NHH,36450.0
2020-10-14,NKG,3930.0
2020-10-14,NLG,19690.0
2020-10-14,NT2,16430.0
2020-10-14,NTC,116630.0
2020-10-14,NTL,5860.0
2020-10-14,NTP,13570.0
2020-10-14,NVL,32090.000000000004
2020-10-14,OIL,7800.0
2020-10-14,ORS,3860.0
2020-10-14,PAN,15090.0
2020-10-14,PAS,10840.0
2020-10-14,PC1,8980.0
2020-10-14,PDR,18310.0
2020-10-14,PET,5820.0
2020-10-14,PGS,10620.0
2020-10-14,PGV,8119.999999999999
2020-10-14,PHR,40880.0
2020-10-14,PLC,16880.0
2020-10-14,PLP,6640.0
2020-10-14,PMB,6030.0
2020-10-14,PNJ,27870.0
2020-10-14,POW,8050.000000000001
2020-10-14,PPC,13210.0
2020-10-14,PSD,3960.0
2020-10-14,PVB,15570.0
2020-10-14,PVC,4110.0
2020-10-14,PVD,5100.0
2020-10-14,PVE,1500.0
2020-10-14,PVP,4970.0
2020-10-14,PVS,10770.0
2020-10-14,PVT,6740.0
2020-10-14,PXS,5750.0
2020-10-14,QBS,2300.0
2020-10-14,QCG,6180.0
2020-10-14,QNS,20940.0
2020-10-14,RAL,65890.0
2020-10-14,SAB,68200.0
2020-10-14,SBT,11190.0
2020-10-14,SCI,27460.0
2020-10-14,SCR,6110.0
2020-10-14,SCS,42260.0
2020-10-14,SGP,8370.0
2020-10-14,SHI,5460.0
2020-10-14,SHS,4270.0
2020-10-14,SJD,10810.0
2020-10-14,SJE,13910.0
2020-10-14,SJS,8870.0
2020-10-14,SLS,48380.0
2020-10-14,SMC,8420.0
2020-10-14,SSI,5860.0
2020-10-14,ST8,6600.0
2020-10-14,STB,13500.0
2020-10-14,STG,14700.0
2020-10-14,SWC,13050.0
2020-10-14,SZC,16430.0
2020-10-14,TCB,10570.0
2020-10-14,TCD,4270.0
2020-10-14,TCH,11090.0
2020-10-14,TCM,11670.0
2020-10-14,TDC,6730.0
2020-10-14,TDH,7780.0
2020-10-14,TDP,14420.0
2020-10-14,TEG,3740.0
2020-10-14,TFC,4250.0
2020-10-14,TID,12630.0
2020-10-14,TIG,4080.0
2020-10-14,TIP,18380.0
2020-10-14,TIS,7700.0
2020-10-14,TLD,9810.0
2020-10-14,TLG,21820.0
2020-10-14,TSC,2530.0
2020-10-14,TTF,6730.0
2020-10-14,TV2,21820.0
2020-10-14,TVD,4130.0
2020-10-14,TVN,6570.0
2020-10-14,TVS,4550.0
2020-10-14,VC7,2960.0
2020-10-14,VCB,37770.0
2020-10-14,VCG,21920.0
2020-10-14,VCI,6890.0
2020-10-14,VCS,50430.0
2020-10-14,VDS,3970.0
2020-10-14,VEF,63590.0
2020-10-14,VGC,17270.0
2020-10-14,VGS,4680.0
2020-10-14,VGT,7370.0
2020-10-14,VHM,27850.0
2020-10-14,VIB,6990.0
2020-10-14,VIC,42220.0
2020-10-14,VIP,4250.0
2020-10-14,VIX,3180.0
2020-10-14,VJC,80460.0
2020-10-14,VLB,23240.0
2020-10-14,VNB,14610.0
2020-10-14,VND,3110.0
2020-10-14,VNG,14800.0
2020-10-14,VNM,78390.0
2020-10-14,VNP,5610.0
2020-10-14,VOC,15950.0
2020-10-14,VPG,6940.0
2020-10-14,VPI,22300.0
2020-10-14,VRC,6980.0
2020-10-14,VSC,8560.0
2020-10-15,AAA,9450.0
2020-10-15,ACB,7920.0
2020-10-15,ACV,37550.0
2020-10-15,ADS,4140.0
2020-10-15,AGG,16760.0
2020-10-15,ANV,8260.0
2020-10-15,APG,6190.0
2020-10-15,BCC,6520.0
2020-10-15,BCE,5760.0
2020-10-15,BFC,10190.0
2020-10-15,BIC,9590.0
2020-10-15,BID,22070.0
2020-10-15,BMC,8260.0
2020-10-15,BMP,32030.0
2020-10-15,BSI,6110.0
2020-10-15,BSR,3960.0
2020-10-15,BVB,9860.0
2020-10-15,BVH,46010.0
2020-10-15,BVS,9800.0
2020-10-15,C69,6800.0
2020-10-15,CCL,4820.0
2020-10-15,CEO,4720.0
2020-10-15,CMG,14120.0
2020-10-15,CRC,11020.0
2020-10-15,CRE,6770.0
2020-10-15,CSI,14000.0
2020-10-15,CTD,37840.0
2020-10-15,CTG,13540.0
2020-10-15,CTI,10840.0
2020-10-15,CTR,22780.0
2020-10-15,CVT,23530.0
2020-10-15,D2D,25530.0
2020-10-15,DBC,11450.0
2020-10-15,DCM,7970.0
2020-10-15,DDG,17230.0
2020-10-15,DDV,5090.0
2020-10-15,DGW,10460.0
2020-10-15,DHC,17530.0
2020-10-15,DPG,10680.0
2020-10-15,DPM,5920.0
2020-10-15,DPR,15430.0
2020-10-15,DRH,5580.0
2020-10-15,DRI,3260.0
2020-10-15,DTD,9190.0
2020-10-15,DVN,11530.0
2020-10-15,DXG,6610.0
2020-10-15,DXP,9450.0
2020-10-15,EIB,11440.0
2020-10-15,ELC,3240.0
2020-10-15,EVG,3250.0
2020-10-15,FID,1100.0
2020-10-15,FIT,8020.0
2020-10-15,FMC,22660.0
2020-10-15,GAS,48830.0
2020-10-15,GEG,11950.0
2020-10-15,GEX,10130.0
2020-10-15,GIL,12960.0
2020-10-15,GKM,9290.0
2020-10-15,GVR,12470.0
2020-10-15,HAP,4320.0
2020-10-15,HAR,4010.0
2020-10-15,HAX,6130.0
2020-10-15,HCD,1520.0
2020-10-15,HCM,6800.0
2020-10-15,HDB,6330.0
2020-10-15,HDC,7140.0
2020-10-15,HDG,9380.0
2020-10-15,HHP,9190.0
2020-10-15,HHS,3830.0
2020-10-15,HHV,11580.0
2020-10-15,HII,9460.0
2020-10-15,HPG,10910.0
2020-10-15,HPX,23490.0
2020-10-15,HSG,8080.0
2020-10-15,HT1,13570.0
2020-10-15,HUT,2520.0
2020-10-15,HVH,5640.0
2020-10-15,HVN,16340.0
2020-10-15,IDI,4000.0
2020-10-15,IDJ,5620.0
2020-10-15,IJC,5800.0
2020-10-15,IMP,18740.0
2020-10-15,IPA,6410.0
2020-10-15,ITC,11130.0
2020-10-15,ITD,5350.0
2020-10-15,ITQ,2280.0
2020-10-15,KBC,11000.0
2020-10-15,KDC,32400.0
2020-10-15,KDH,14850.0
2020-10-15,KKC,5220.0
2020-10-15,KLB,5340.0
2020-10-15,KOS,24280.0
2020-10-15,KSB,19390.0
2020-10-15,KSV,5520.0
2020-10-15,KVC,1100.0
2020-10-15,L14,41600.0
2020-10-15,L18,5090.0
2020-10-15,LAS,5730.0
2020-10-15,LBM,5700.0
2020-10-15,LCG,5410.0
2020-10-15,LDG,6480.0
2020-10-15,LHG,18340.0
2020-10-15,LIG,4380.0
2020-10-15,LIX,20000.0
2020-10-15,LPB,4660.0
2020-10-15,LSS,4650.0
2020-10-15,LTG,16630.0
2020-10-15,MBB,4710.0
2020-10-15,MBS,2960.0
2020-10-15,MCH,33100.0
2020-10-15,MML,43920.0
2020-10-15,MPC,11970.0
2020-10-15,MSH,10010.0
2020-10-15,MSN,65630.0
2020-10-15,MWG,33980.0
2020-10-15,NAB,4410.0
2020-10-15,NAF,17460.0
2020-10-15,NAG,2560.0
2020-10-15,NBB,22360.0
2020-10-15,NCT,41020.0
2020-10-15,NDN,12220.0
2020-10-15,NHA,5720.0
2020-10-15,NHH,34910.0
2020-10-15,NKG,3940.0
2020-10-15,NLG,19690.0
2020-10-15,NT2,16360.0
2020-10-15,NTC,116680.0
2020-10-15,NTL,5820.0
2020-10-15,NTP,13700.0
2020-10-15,NVL,32300.0
2020-10-15,OIL,7710.0
2020-10-15,ORS,4160.0
2020-10-15,PAN,14740.0
2020-10-15,PAS,10840.0
2020-10-15,PC1,8900.0
2020-10-15,PDR,18260.0
2020-10-15,PET,5630.0
2020-10-15,PGS,10410.0
2020-10-15,PGV,7910.0
2020-10-15,PHR,40070.0
2020-10-15,PLC,16320.0
2020-10-15,PLP,6640.0
2020-10-15,PMB,6030.0
2020-10-15,PNJ,28800.0
2020-10-15,POW,8010.0
2020-10-15,PPC,13120.0
2020-10-15,PSD,3990.0
2020-10-15,PVB,15280.0
2020-10-15,PVC,3980.0
2020-10-15,PVD,5130.0
2020-10-15,PVE,1500.0
2020-10-15,PVP,4790.0
2020-10-15,PVS,10850.0
2020-10-15,PVT,6690.0
2020-10-15,PXS,5800.0
2020-10-15,QBS,2300.0
2020-10-15,QCG,6160.0
2020-10-15,QNS,20750.0
2020-10-15,RAL,66720.0
2020-10-15,SAB,68200.0
2020-10-15,SBT,11190.0
2020-10-15,SCI,27260.0
2020-10-15,SCR,6080.0
2020-10-15,SCS,42080.0
2020-10-15,SGP,8180.0
2020-10-15,SHI,5420.0
2020-10-15,SHS,4330.0
2020-10-15,SJD,10760.0
2020-10-15,SJE,13910.0
2020-10-15,SJS,8890.0
2020-10-15,SLS,47820.0
2020-10-15,SMC,8990.0
2020-10-15,SSI,5880.0
2020-10-15,ST8,6600.0
2020-10-15,STB,13850.0
2020-10-15,STG,14550.0
2020-10-15,SWC,12960.0
2020-10-15,SZC,16309.999999999998
2020-10-15,TCB,10570.0
2020-10-15,TCD,4300.0
2020-10-15,TCH,11040.0
2020-10-15,TCM,11500.0
2020-10-15,TDC,6660.0
2020-10-15,TDH,7650.0
2020-10-15,TDP,15220.0
2020-10-15,TEG,3760.0
2020-10-15,TFC,3860.0
2020-10-15,TID,12630.0
2020-10-15,TIG,4140.0
2020-10-15,TIP,18000.0
2020-10-15,TIS,8000.0
2020-10-15,TLD,9120.0
2020-10-15,TLG,21700.0
2020-10-15,TSC,2500.0
2020-10-15,TTF,6790.0
2020-10-15,TV2,21380.0
2020-10-15,TVD,3990.0
2020-10-15,TVN,6570.0
2020-10-15,TVS,4730.0
2020-10-15,VC7,2960.0
2020-10-15,VCB,37940.0
