record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close,time,r_bal,r_lag,r_comb,r_vni,regime,score,label,pe_cap10,pb_cap10,spread,p_pe,p_pb,p_sp,score_expanding,zone,r_al,r_FPT,r_ACB,r_MBB,r_HDB
DAILY,,,2022-01-07 00:00:00,,,,,,,,,,,,,1.0,283975559078.28546,236107730663.76984,75359862210.79729,208615696867.4882,0.0,236107730663.76984,0.0,0.0,0.5,0.0,293623362299.64813,280746288177.90393,574369650477.552,1528.48,2022-01-07,0.017720574049312265,0.0,0.008981138707634173,-5.8878559699548916e-05,CRISIS,77.89782579698546,EXPENSIVE,17.96358840508757,2.902936419534956,0.06681648148197539,89.07563025210085,90.67627050820329,53.94157663065226,77.38452356117786,DAT,-0.002978752283100211,-0.0010681478316598714,-0.01319648093841641,0.008780487804878057,-0.006430868167202619
DAILY,,,2022-01-10 00:00:00,,,,,,,,,,,,,1.0,282534294573.34106,236107730663.76984,75359862210.79729,207174432362.5438,0.0,236107730663.76984,0.0,0.0,0.5,0.0,292133132185.2028,280746288177.90393,572879420363.1067,1503.71,2022-01-10,-0.005075311796629234,0.0,-0.002594548847081768,-0.016205642206636672,CRISIS,76.13712151527278,EXPENSIVE,17.667104595195248,2.8559046313211267,0.1602370502292736,87.23489395758304,89.15566226490597,52.020808323329334,75.94356829223933,DAT,-0.01637480337490596,-0.014970059880239472,-0.009658246656760738,-0.01740812379110257,-0.023462783171521062
DAILY,,,2022-01-11 00:00:00,,,,,,,,,,,,,1.0,284113697432.4508,236107730663.76984,75359862210.79729,208753835221.65356,0.0,236107730663.76984,0.0,0.0,0.5,0.0,293766193774.8082,280746288177.90393,574512481952.7122,1492.31,2022-01-11,0.00559012795772218,0.0,0.0028506200983278163,-0.007581249044031124,CRISIS,75.843670801654,EXPENSIVE,17.590265956670702,2.8419904553985385,0.18496236761430573,86.91476590636255,88.75550220088036,51.86074429771909,75.69380831212892,DAT,-0.012868039799964398,-0.02713851498046027,-0.0075018754688672695,-0.006889763779527547,-0.009942004971002505
DAILY,,,2022-01-12 00:00:00,,,,,,,,,,,,,1.0,280213021616.5188,236107730663.76984,75359862210.79729,204853159405.7215,0.0,236107730663.76984,0.0,0.0,0.5,0.0,289732996157.2656,280746288177.90393,570479284335.1694,1510.51,2022-01-12,-0.01372927757859832,0.0,-0.0070202088627113746,0.012195857429086576,CRISIS,77.12418300653594,EXPENSIVE,17.88773424107697,2.8804807757462854,0.09042294861259492,88.39535814325731,89.75590236094438,53.221288515406165,76.77088799656356,DAT,0.028586387898100418,0.0011158223610800988,0.010582010582010692,0.04658077304261643,0.05606694560669445
DAILY,,,2022-01-13 00:00:00,,,,,,,,,,,,,1.0,270304449532.58984,236107730663.76984,75359862210.79729,194944587321.79257,0.0,236107730663.76984,0.0,0.0,0.5,0.0,279487789632.04626,280746288177.90393,560234077809.9502,1496.05,2022-01-13,-0.03536085520497034,0.0,-0.017958945761122447,-0.009572925700591206,CRISIS,76.20381485927705,EXPENSIVE,17.726496364735468,2.8516987561313862,0.14127269949051247,87.35494197679071,89.07563025210085,52.18087234893958,76.01667640631418,DAT,0.012095734583678602,0.02786446723138658,0.008227374719521396,0.017045454545454586,-0.004754358161648153
DAILY,,,2022-01-14 00:00:00,,,,,,,,,,,,,1.0,269770488321.02136,236107725212.0301,75359862210.79729,194410626110.2241,0.0,236105545823.76984,2179388.2602669424,0.0,0.5,0.0,278935687589.22534,280746281695.4576,559681969284.6829,1496.02,2022-01-14,-0.0019754066664156023,-2.3090051870511275e-08,-0.0009854961472990365,-2.0052805721704203e-05,CRISIS,76.32386287848473,EXPENSIVE,17.740949681823384,2.862943779785565,0.13667682922609892,87.43497398959585,89.27571028411364,52.2609043617447,76.13472091874358,DAT,-0.006637612221891742,-0.008674907829104295,-0.009643916913946615,-0.0018621973929237035,-0.006369426751592355
DAILY,,,2022-01-17 00:00:00,,,,,,,,,,,,,1.0,256866072834.58112,236107932891.3218,75359862210.79729,181506210623.7838,0.0,236103146783.76984,4786107.551958775,0.0,0.5,0.0,265592856692.3041,280746528638.62256,546339385330.9266,1452.84,2022-01-17,-0.047834793074490234,8.795954962170782e-07,-0.02383958155880772,-0.02886325049130367,CRISIS,73.5094037615046,EXPENSIVE,17.296438182240077,2.78805601973308,0.28153715501262333,83.55342136854742,87.6750700280112,49.299719887955185,73.79898385942813,DAT,-0.02292404178839874,-0.025158608619558098,-0.008988764044943864,-0.004664179104477584,-0.05288461538461542
DAILY,,,2022-01-18 00:00:00,,,,,,,,,,,,,1.0,249024424690.6187,236107870785.8959,143888026172.86914,105136398517.7496,0.0,236101091703.76984,6779082.1260616565,0.0,0.5,0.0,257484795908.9242,280746454791.5369,538231250700.4611,1438.94,2022-01-18,-0.03052815834114586,-2.630382857082836e-07,-0.014840838585258198,-0.009567467856061107,CRISIS,71.09510470855008,EXPENSIVE,17.098898463064213,2.7606158717714666,0.34832995037736936,79.11164465786314,87.19487795118047,46.97879151660664,71.77928482843295,DAT,0.005998104272004728,-0.010098743267504484,0.0015117157974300355,0.013120899718837897,0.019458544839255465
DAILY,,,2022-01-19 00:00:00,,,,,,,,,,,,,1.0,248899453248.8459,236096984958.9836,160330443896.7664,88569009352.07951,0.0,231738486143.76984,4358498815.213743,0.0,0.5,0.0,257355578679.6532,280733510888.8075,538089089568.4607,1442.79,2022-01-19,-0.0005018441139984509,-4.610531142423824e-05,-0.00026412649175500125,0.002675580635745689,CRISIS,70.18807523009202,EXPENSIVE,17.01319552371658,2.744583167253057,0.37779055737053735,77.51100440176072,87.07482993197279,45.978391356542616,71.01809268640325,DAT,-0.005654463919079755,0.002267059623668022,0.006037735849056647,-0.010175763182238673,-0.020746887966805017
DAILY,,,2022-01-20 00:00:00,,,,,,,,,,,,,1.0,251226359771.38776,235941791636.67636,160330443896.7664,90895915874.62138,0.0,208537962772.78284,27403828863.89352,0.0,0.5,0.0,259761539668.42044,280548976697.29553,540310516365.716,1465.3,2022-01-20,0.009348781173156961,-0.0006573286919958621,0.0041283624595267465,0.015601716119463038,CRISIS,71.1217820461518,EXPENSIVE,17.09106036450545,2.7751017491677348,0.3510120418086551,78.99159663865547,87.43497398959585,46.93877551020408,71.85018408915792,DAT,0.00575507163492453,0.005654829224157387,-0.0015003750937734317,0.020560747663551426,-0.0016949152542372614
DAILY,,,2022-01-21 00:00:00,,,,,,,,,,,,,1.0,251378424248.51575,233619865064.62067,160330443896.7664,91047980351.7494,0.0,203628142762.78284,29991722301.83783,0.0,0.5,0.0,259918770393.5068,277788066392.9456,537706836786.4524,1472.89,2022-01-21,0.0006052887016567698,-0.009841099179373813,-0.00481885786117342,0.005179826656657394,CRISIS,72.69574496465252,EXPENSIVE,17.221670690445276,2.8140617801626964,0.3066375671368995,81.87274909963985,88.11524609843937,48.099239695878346,73.19650047548336,DAT,0.01829479481403884,-0.006747638326585648,0.01577761081893314,0.05311355311355315,0.011035653650254718
DAILY,,,2022-01-24 00:00:00,,,,,,,,,,,,,1.0,246839752492.6958,233496466320.402,160330443896.7664,86509308595.92941,0.0,180246234255.3545,53250232065.04756,0.0,0.5,0.0,255225901522.5244,277641337866.48944,532867239389.0138,1439.71,2022-01-24,-0.01805513647158896,-0.0005282031311186763,-0.009000438652336906,-0.02252714051965865,CRISIS,68.74749899959984,EXPENSIVE,16.867409850851757,2.7411484711833536,0.428592527497651,74.58983593437375,86.87474989995998,44.77791116446579,69.8223477792784,DAT,-0.0010498459160732387,-0.03283514492753625,0.026627218934911268,0.009565217391304337,-0.007556675062972307
DAILY,,,2022-01-25 00:00:00,,,,,,,,,,,,,1.0,246383581216.7045,231897331021.20505,180083089735.98343,66300491480.72108,0.0,131684690315.17404,100212640706.03098,0.0,0.5,0.0,254754232255.3669,275739869844.74493,530494102100.1118,1479.58,2022-01-25,-0.001848046238033696,-0.006848648822816217,-0.0044535244681640496,0.0276930770780226,CRISIS,73.66946778711484,EXPENSIVE,17.294869578367486,2.817305008270964,0.2820615267940809,83.4733893557423,88.1952781112445,49.33973589435774,73.97311900631954,DAT,0.02008508718690938,0.014048232264106675,0.014409221902017322,0.015503875968992276,0.03637901861252124
DAILY,,,2022-01-26 00:00:00,,,,,,,,,,,,,1.0,247527604053.54575,231323081711.8518,180083089735.98343,67444514317.56236,0.0,14760802710.288338,216562279001.56348,0.0,0.5,0.0,255937122194.8786,275057052888.1108,530994175082.9894,1481.58,2022-01-26,0.004643259226900565,-0.0024763084026212523,0.0009426551226447977,0.0013517349518106236,CRISIS,71.922102174203,EXPENSIVE,17.14839233429282,2.8137969999409176,0.33145043865267354,80.23209283713484,88.03521408563425,47.498999599839934,72.55253703181609,DAT,0.013629585609407413,-0.005772338951743228,0.017045454545454586,0.02120441051738764,0.022040816326530654
DAILY,,,2022-01-27 00:00:00,,,,,,,,,,,,,1.0,247767857493.71683,226973730872.32272,180083089735.98343,67684767757.73339,0.0,0.0,226973730872.32272,0.0,0.5,0.0,256185538020.297,269885413227.06085,526070951247.35785,1470.76,2022-01-27,0.0009706127164674783,-0.018802061633204747,-0.009271709684691154,-0.007303014349545722,CRISIS,67.33360010670935,EXPENSIVE,16.672833505498687,2.741263207503809,0.49778075916250675,71.78871548619448,86.79471788715486,43.417366946778714,68.57976347608916,DAT,-0.005616405849278694,-0.0011611704598235573,-0.015363128491620137,-0.00913621262458475,0.0031948881789136685
DAILY,,,2022-01-28 00:00:00,,,,,,,,,,,,,1.0,248120441769.4345,229124207552.73004,180083089735.98343,68037352033.4511,0.0,0.0,229124207552.73004,0.0,0.5,0.0,256550101016.02188,272442459301.49564,528992560317.5175,1478.96,2022-01-28,0.0014230428405210827,0.009474561977469653,0.0055536407460481385,0.005575348799260249,CRISIS,66.74669867947178,FAIR,16.600691990805895,2.7150353704794528,0.5238452743646986,70.82833133253301,86.39455782312925,43.0172068827531,68.05651162129662,TRUNGTINH,0.014015485483040296,0.04185073238781678,-0.009929078014184411,0.020955574182732528,0.0031847133757962887
DAILY,,,2022-02-07 00:00:00,,,,,,,,,,,,,1.0,249590207974.74945,237129821947.6864,180083089735.98343,69507118238.76599,0.0,0.0,237129821947.6864,0.0,0.5,0.0,258069801149.37027,281961616169.62976,540031417319.0,1497.66,2022-02-07,0.005923599824478432,0.034940063646980546,0.020867698016124425,0.01264402012224819,CRISIS,63.46538615446178,FAIR,16.174982258222922,2.7490827626658905,0.6823869976217569,64.02561024409763,86.91476590636255,39.455782312925166,65.44289388557884,TRUNGTINH,0.0034828182170342226,0.0,0.004297994269341077,0.003284072249589487,0.006349206349206327
DAILY,,,2022-02-08 00:00:00,,,,,,,,,,,,,1.0,250169155184.1975,237884710538.31665,180083089735.98343,70086065448.2141,0.0,288116176.2204584,237596594362.09616,0.0,0.5,0.0,258668417547.14725,282859224092.9768,541527641640.124,1500.99,2022-02-08,0.0023195910374280704,0.0031834401275634416,0.0027706245843104327,0.0022234686110331747,CRISIS,64.14565826330534,FAIR,16.260959426705597,2.7571111798640016,0.6496986356025607,65.22609043617447,86.95478191276511,40.25610244097639,65.9962862737152,TRUNGTINH,0.013102059781355091,0.012274045971881309,0.030670470756062773,0.0,0.009463722397476282
DAILY,,,2022-02-09 00:00:00,,,,,,,,,,,,,1.0,250271631264.92847,238148555530.17188,180083089735.98343,70188541528.94502,0.0,1562904.0990966388,238146992626.0728,0.0,0.5,0.0,258774375156.58792,283172951652.46606,541947326809.054,1505.38,2022-02-09,0.00040962716069259386,0.001109129675707976,0.0007750023021149133,0.0029247363406819105,CRISIS,64.46578631452581,FAIR,16.2984041212087,2.7605868917449774,0.6355700384108482,65.74629851940776,86.99479791916767,40.656262505002005,66.25821155366098,TRUNGTINH,-0.0028824768165380543,0.0011022927689594564,-0.0041522491349480495,-0.014729950900163713,0.006250000000000089
DAILY,,,2022-02-10 00:00:00,,,,,,,,,,,,,1.0,249941682940.84485,236897163878.8735,180083089735.98343,69858593204.86142,0.0,1562904.0990966388,236895600974.7744,0.0,0.5,0.0,258433217147.71906,281684971736.80994,540118188884.529,1506.79,2022-02-10,-0.0013183608642177713,-0.0052546682406386935,-0.00337512122311745,0.0009366405824442481,CRISIS,64.66586634653862,FAIR,16.331070995240957,2.7628568274014937,0.6232971205097959,66.1064425770308,87.03481392557023,40.85634253701481,66.44080253193545,TRUNGTINH,0.0056031732829865954,0.01431402774719226,-0.0020847810979847115,0.013289036544850585,-0.0031055900621117516
DAILY,,,2022-02-11 00:00:00,,,,,,,,,,,,,1.0,251264835701.9054,238815524536.48013,180083089735.98343,71181745965.92197,0.0,1562904.0990966388,238813961632.38104,0.0,0.5,0.0,259801322782.58307,283966017903.7249,543767340686.308,1501.71,2022-02-11,0.005293845930347318,0.00809786249103217,0.006756209801627611,-0.0033714054380503677,CRISIS,64.30572228891556,FAIR,16.293280179994547,2.752643159998917,0.6374995639480536,65.50620248099239,86.83473389355743,40.57623049219687,66.118771588829,TRUNGTINH,-0.0007689000151948622,-0.004342162396873683,0.004874651810584885,0.0057377049180327155,-0.009345794392523366
DAILY,,,2022-02-14 00:00:00,,,,,,,,,,,,,1.0,249331812044.02277,238154184601.46957,180083089735.98343,69248722308.0393,0.0,1562904.0990966388,238152621697.37045,0.0,0.5,0.0,257802626459.29916,283179644956.69745,540982271415.9966,1471.96,2022-02-14,-0.007693172235910928,-0.002769250182935834,-0.005121803135135439,-0.01981074907938285,CRISIS,61.19781245831666,FAIR,15.948524182265835,2.6994827142637625,0.7701726415034864,61.46458583433373,85.51420568227292,36.614645858343344,63.353457883266664,TRUNGTINH,-0.043771914086728425,-0.0065416484954208265,-0.047817047817047764,-0.057049714751426284,-0.06367924528301883
DAILY,,,2022-02-15 00:00:00,,,,,,,,,,,,,1.0,249888367652.7969,238725129931.66025,180083089735.98343,69805277916.81349,0.0,1562904.0990966388,238723567027.56116,0.0,0.5,0.0,258378090522.77493,283858533283.44946,542236623806.2244,1492.75,2022-02-15,0.0022321885210374592,0.0023973768554439445,0.0023186571104163445,0.014124025109377936,CRISIS,63.265306122448976,FAIR,16.173345653563004,2.7377052439052783,0.6830126024648404,63.78551420568227,86.51460584233693,39.49579831932773,65.27156944763404,TRUNGTINH,0.011834166822937142,0.0010974539069359412,0.01455604075691408,0.021607605877268732,0.010075566750629816
DAILY,,,2022-02-16 00:00:00,,,,,,,,,,,,,1.0,250155371360.59125,240019661319.2694,180083089735.98343,70072281624.60783,0.0,1562904.0990966388,240018098415.17032,0.0,0.5,0.0,258654165431.06458,285397808939.43646,544051974370.501,1492.1,2022-02-16,0.0010684919442320862,0.005422685864616472,0.00334789367699595,-0.0004354379500921546,CRISIS,62.958516740029346,FAIR,16.145168137853226,2.73663239832799,0.6938035668730231,63.26530612244898,86.47458983593438,39.13565426170468,65.03028486129878,TRUNGTINH,-0.004105104765932871,0.0021925016443762324,-0.008608321377331474,-0.0016920473773265332,-0.00831255195344971
DAILY,,,2022-02-17 00:00:00,,,,,,,,,,,,,1.0,250214919213.9508,241066648466.0393,180083089735.98343,70131829477.96735,0.0,1562904.0990966388,241065085561.94025,0.0,0.5,0.0,258715736366.88,286642739609.0053,545358475975.88525,1507.99,2022-02-17,0.00023804347288525207,0.004362089093098209,0.0024014279277195794,0.010649420280142152,CRISIS,64.22569027611044,FAIR,16.284151206956388,2.7552788875153795,0.6409402755534002,65.3061224489796,86.83473389355743,40.53621448579432,66.05628119889208,TRUNGTINH,0.01325393903112354,0.016407788230146547,0.0028943560057888007,0.016949152542372836,0.016764459346185978
DAILY,,,2022-02-18 00:00:00,,,,,,,,,,,,,1.0,251629614983.77103,245979066751.63025,180083089735.98343,71546525247.7876,0.0,1562904.0990966388,245977503847.5312,0.0,0.5,0.0,260178495098.34952,292483900318.9055,552662395417.255,1504.84,2022-02-18,0.005653922532934841,0.020377842878099184,0.013392877828294125,-0.0020888732683904676,CRISIS,63.91890089369081,FAIR,16.24482374325119,2.749278446944236,0.6558070176996766,64.74589835934374,86.71468587434974,40.296118447378944,65.82256893502328,TRUNGTINH,-0.01108871754820509,-0.0064571674558759895,-0.012987012987012991,-0.01666666666666672,-0.008244023083264662
DAILY,,,2022-02-21 00:00:00,,,,,,,,,,,,,1.0,253434020289.5277,247452545095.30157,180083089735.98343,73350930553.54431,0.0,1562904.0990966388,247450982191.20245,0.0,0.5,0.0,262044203381.6513,294235954665.1706,556280158046.8219,1510.84,2022-02-21,0.007170878141164128,0.005990259102654161,0.006546062586428647,0.003987134844900542,CRISIS,64.22569027611044,FAIR,16.280000357282624,2.757489437196336,0.6425060077020479,65.26610644257703,86.87474989995998,40.53621448579432,66.06420836273277,TRUNGTINH,0.008372086983075455,0.014081455805892595,0.016081871345029253,0.0,0.0033250207813799726
DAILY,,,2022-02-22 00:00:00,,,,,,,,,,,,,1.0,253347201930.76523,245493828647.80084,180083089735.98343,73264112194.7818,0.0,1562904.0990966388,245492265743.70172,0.0,0.5,0.0,261954435450.5944,291906923037.60425,553861358488.1986,1503.47,2022-02-22,-0.00034256789464692794,-0.007915523547136538,-0.004348167957519911,-0.004878081067485551,CRISIS,63.70548219287715,FAIR,16.234221749544655,2.744599161958177,0.6598271566547282,64.42577030812325,86.59463785514205,40.096038415366145,65.6476689762299,TRUNGTINH,0.013701123460578335,-0.00640888698995945,0.008633093525179936,0.05423728813559325,-0.001657000828500399
DAILY,,,2022-02-23 00:00:00,,,,,,,,,,,,,1.0,253617542754.33533,248007090158.1768,180083089735.98343,73534453018.35191,0.0,1562904.0990966388,248005527254.0777,0.0,0.5,0.0,262233960850.03775,294895342087.9878,557129302938.0256,1512.3,2022-02-23,0.0010670764133562383,0.010237575112250985,0.005900293276907886,0.005873080274298781,CRISIS,64.57249566493263,FAIR,16.302889257630902,2.758126645798104,0.6338820634626439,65.78631452581033,86.87474989995998,41.0564225690276,66.3416159247221,TRUNGTINH,-1.6561096967626643e-05,0.0010750376263168882,-0.0028530670470755526,-0.001607717041800627,0.003319502074688785
DAILY,,,2022-02-24 00:00:00,,,,,,,,,,,,,1.0,251784099727.64783,250378040335.67093,180083089735.98343,71701009991.6644,0.0,1562904.0990966388,250376477431.57184,0.0,0.5,0.0,260338228316.47696,297714544406.8399,558052772723.3169,1494.85,2022-02-24,-0.0072291648549858145,0.009560009659328461,0.0016575501960160999,-0.011538715863254723,CRISIS,62.97185540883019,FAIR,16.163874070258277,2.7287905979059737,0.6866356769013189,63.305322128851536,86.15446178471389,39.455782312925166,65.03857009273112,TRUNGTINH,-0.013611802728779543,-0.010738831615120237,-0.0042918454935622075,-0.01046698872785834,-0.028949545078577388
DAILY,,,2022-02-25 00:00:00,,,,,,,,,,,,,1.0,253146354354.99115,249367083541.42447,180083089735.98343,73063264619.00772,0.0,1562904.0990966388,249365520637.32535,0.0,0.5,0.0,261746764266.84912,296512455992.8137,558259220259.6628,1498.89,2022-02-25,0.005410407681886387,-0.004037721490635193,0.0003699426764578462,0.0027026123022377835,CRISIS,63.46538615446178,FAIR,16.217074750255076,2.7362118063016685,0.6663402025341911,64.10564225690277,86.23449379751901,40.056022408963585,65.44479952630367,TRUNGTINH,0.0049554308877831355,0.0032566217976552903,-0.002873563218390829,0.0032546786004881145,0.016183986371379966
DAILY,,,2022-02-28 00:00:00,,,,,,,,,,,,,1.0,252635850730.8708,249125768529.6292,180083089735.98343,72552760994.88736,0.0,1562904.0990966388,249124205625.5301,0.0,0.5,0.0,261218916761.00427,296225517934.27295,557444434695.2772,1490.13,2022-02-28,-0.0020166343118829255,-0.0009677099654380461,-0.0014595111640192115,-0.005844324800352241,CRISIS,62.39829265039349,FAIR,16.12710672424126,2.710736450445836,0.7007402635766189,62.745098039215684,85.59423769507804,38.855542216886754,64.52722322000716,TRUNGTINH,-0.002288259301711476,0.010820168794633211,-0.012968299711815567,0.008921330089213253,-0.0159262363788768
