time,ticker,Close
2021-03-29,MBB,7560.0
2021-03-30,ACB,10760.0
2021-03-30,FPT,32890.0
2021-03-30,HDB,8550.0
2021-03-30,MBB,7580.0
2021-03-31,ACB,10760.0
2021-03-31,FPT,33140.0
2021-03-31,HDB,8620.0
2021-03-31,MBB,7540.0
2021-04-01,ACB,10940.0
2021-04-01,FPT,34000.0
2021-04-01,HDB,8740.0
2021-04-01,MBB,7820.0
2021-04-02,ACB,11200.0
2021-04-02,FPT,34040.0
2021-04-02,HDB,8890.0
2021-04-02,MBB,7930.0
2021-04-05,ACB,11230.0
2021-04-05,FPT,33960.0
2021-04-05,HDB,9020.0
2021-04-05,MBB,8140.000000000001
2021-04-06,ACB,11230.0
2021-04-06,FPT,33870.0
2021-04-06,HDB,9010.0
2021-04-06,MBB,8410.0
2021-04-07,ACB,11120.0
2021-04-07,FPT,33960.0
2021-04-07,HDB,9060.0
2021-04-07,MBB,8520.0
2021-04-08,ACB,11120.0
2021-04-08,FPT,33960.0
2021-04-08,HDB,9150.0
2021-04-08,MBB,8350.0
2021-04-09,ACB,11120.0
2021-04-09,FPT,35020.0
2021-04-09,HDB,9140.0
2021-04-09,MBB,8400.0
2021-04-12,ACB,11360.0
2021-04-12,FPT,35020.0
2021-04-12,HDB,9100.0
2021-04-12,MBB,8480.0
2021-04-13,ACB,11180.0
2021-04-13,FPT,34420.0
2021-04-13,HDB,9020.0
2021-04-13,MBB,8330.0
2021-04-14,ACB,11180.0
2021-04-14,FPT,34550.0
2021-04-14,HDB,9100.0
2021-04-14,MBB,8370.0
2021-04-15,ACB,10940.0
2021-04-15,FPT,34130.0
2021-04-15,HDB,8930.0
2021-04-15,MBB,8189.999999999999
2021-04-16,ACB,10700.0
2021-04-16,FPT,34000.0
2021-04-16,HDB,8700.0
2021-04-16,MBB,8090.0
2021-04-19,ACB,10890.0
2021-04-19,FPT,34760.0
2021-04-19,HDB,8910.0
2021-04-19,MBB,8170.0
2021-04-20,ACB,10860.0
2021-04-20,FPT,35360.0
2021-04-20,HDB,8880.0
2021-04-20,MBB,8170.0
2021-04-22,ACB,10510.0
2021-04-22,FPT,34130.0
2021-04-22,HDB,8580.0
2021-04-22,MBB,7820.0
2021-04-23,ACB,10800.0
2021-04-23,FPT,35400.0
2021-04-23,HDB,8780.0
2021-04-23,MBB,8109.999999999999
2021-04-26,ACB,10760.0
2021-04-26,FPT,34550.0
2021-04-26,HDB,8650.0
2021-04-26,MBB,7930.0
2021-04-27,ACB,10990.0
2021-04-27,FPT,34420.0
2021-04-27,HDB,8740.0
2021-04-27,MBB,7930.0
2021-04-28,ACB,10930.0
2021-04-28,FPT,34470.0
2021-04-28,HDB,8760.0
2021-04-28,MBB,8100.0
2021-04-29,ACB,11200.0
2021-04-29,FPT,34510.0
2021-04-29,HDB,8890.0
2021-04-29,MBB,8130.000000000001
2021-05-04,ACB,11140.0
2021-05-04,FPT,35360.0
2021-05-04,HDB,8880.0
2021-05-04,MBB,8370.0
2021-05-05,ACB,11410.0
2021-05-05,FPT,35360.0
2021-05-05,HDB,9480.0
2021-05-05,MBB,8490.0
2021-05-06,ACB,11250.0
2021-05-06,FPT,35280.0
2021-05-06,HDB,9400.0
2021-05-06,MBB,8460.0
2021-05-07,ACB,11380.0
2021-05-07,FPT,35400.0
2021-05-07,HDB,9790.0
2021-05-07,MBB,8460.0
2021-05-10,ACB,11700.0
2021-05-10,FPT,36600.0
2021-05-10,HDB,10050.0
2021-05-10,MBB,8890.0
2021-05-11,ACB,11570.0
2021-05-11,FPT,36340.0
2021-05-11,HDB,9790.0
2021-05-11,MBB,8760.0
2021-05-12,ACB,11690.0
2021-05-12,FPT,36430.0
2021-05-12,HDB,9860.0
2021-05-12,MBB,8890.0
2021-05-13,ACB,11700.0
2021-05-13,FPT,35830.0
2021-05-13,HDB,9890.0
2021-05-13,MBB,8820.0
2021-05-14,ACB,11780.0
2021-05-14,FPT,36170.0
2021-05-14,HDB,10180.0
2021-05-14,MBB,8840.0
2021-05-17,ACB,11820.0
2021-05-17,FPT,36560.0
2021-05-17,HDB,10160.0
2021-05-17,MBB,8810.0
2021-05-18,ACB,11720.0
2021-05-18,FPT,37110.0
2021-05-18,HDB,9980.0
2021-05-18,MBB,8920.0
2021-05-19,ACB,11830.0
2021-05-19,FPT,38730.0
2021-05-19,HDB,10260.0
2021-05-19,MBB,9240.0
2021-05-20,ACB,12090.0
2021-05-20,FPT,40740.0
2021-05-20,HDB,10440.0
2021-05-20,MBB,9240.0
2021-05-21,ACB,12120.0
2021-05-21,FPT,40010.0
2021-05-21,HDB,10410.0
2021-05-21,MBB,9280.0
2021-05-24,ACB,12120.0
2021-05-24,FPT,39880.0
2021-05-24,HDB,10360.0
2021-05-24,MBB,9310.0
2021-05-25,ACB,12280.0
2021-05-25,FPT,40010.0
2021-05-25,HDB,10600.0
2021-05-25,MBB,9590.0
2021-05-26,ACB,12430.0
2021-05-26,FPT,40650.0
2021-05-26,HDB,10700.0
2021-05-26,MBB,10040.0
2021-05-27,ACB,12350.0
2021-05-27,FPT,40010.0
2021-05-27,HDB,10440.0
2021-05-27,MBB,9770.0
2021-05-28,ACB,12570.0
2021-05-28,FPT,40440.0
2021-05-28,HDB,10720.0
2021-05-28,MBB,10100.0
2021-05-31,ACB,13380.0
2021-05-31,FPT,41760.0
2021-05-31,HDB,11030.0
2021-05-31,MBB,10180.0
2021-06-01,ACB,13610.0
2021-06-01,FPT,43150.0
2021-06-01,HDB,11190.0
2021-06-01,MBB,10230.0
2021-06-02,ACB,14420.0
2021-06-02,FPT,42360.0
2021-06-02,HDB,11100.0
2021-06-02,MBB,10310.0
2021-06-03,ACB,14840.0
2021-06-03,FPT,42210.0
2021-06-03,HDB,11680.0
2021-06-03,MBB,11020.0
2021-06-04,ACB,14640.0
2021-06-04,FPT,41960.0
2021-06-04,HDB,11570.0
2021-06-04,MBB,11130.0
2021-06-07,ACB,13900.0
2021-06-07,FPT,40970.0
2021-06-07,HDB,11310.0
2021-06-07,MBB,10640.0
2021-06-08,ACB,13000.0
2021-06-08,FPT,40030.0
2021-06-08,HDB,10540.0
2021-06-08,MBB,9990.0
2021-06-09,ACB,13720.0
2021-06-09,FPT,40470.0
2021-06-09,HDB,10900.0
2021-06-09,MBB,10320.0
2021-06-10,ACB,13780.0
2021-06-10,FPT,40570.0
2021-06-10,HDB,10670.0
2021-06-10,MBB,10150.0
2021-06-11,ACB,14000.0
2021-06-11,FPT,41360.0
2021-06-11,HDB,11240.0
2021-06-11,MBB,10550.0
2021-06-14,ACB,13780.0
2021-06-14,FPT,41510.0
2021-06-14,HDB,11130.0
2021-06-14,MBB,10520.0
2021-06-15,ACB,14280.0
2021-06-15,FPT,41220.0
2021-06-15,HDB,11340.0
2021-06-15,MBB,10520.0
2021-06-16,ACB,14020.0
2021-06-16,FPT,41170.0
2021-06-16,HDB,11030.0
2021-06-16,MBB,10360.0
2021-06-17,ACB,14100.0
2021-06-17,FPT,40920.0
2021-06-17,HDB,10960.0
2021-06-17,MBB,10680.0
2021-06-18,ACB,14140.0
2021-06-18,FPT,41510.0
2021-06-18,HDB,11180.0
2021-06-18,MBB,10860.0
2021-06-21,ACB,14040.0
2021-06-21,FPT,42400.0
2021-06-21,HDB,10980.0
2021-06-21,MBB,10890.0
2021-06-22,ACB,14410.0
2021-06-22,FPT,42310.0
2021-06-22,HDB,11210.0
2021-06-22,MBB,11250.0
2021-06-23,ACB,14470.0
2021-06-23,FPT,42060.0
2021-06-23,HDB,11180.0
2021-06-23,MBB,11220.0
2021-06-24,ACB,14630.0
2021-06-24,FPT,41960.0
2021-06-24,HDB,11180.0
2021-06-24,MBB,11250.0
2021-06-25,ACB,14690.0
2021-06-25,FPT,42210.0
2021-06-25,HDB,11520.0
2021-06-25,MBB,11270.0
2021-06-28,ACB,14830.0
2021-06-28,FPT,42460.0
2021-06-28,HDB,11750.0
2021-06-28,MBB,11540.0
2021-06-29,ACB,14730.0
2021-06-29,FPT,43890.0
2021-06-29,HDB,11720.0
2021-06-29,MBB,11640.0
2021-06-30,ACB,14430.0
2021-06-30,FPT,43590.0
2021-06-30,HDB,11580.0
2021-06-30,MBB,11610.0
2021-07-01,ACB,14530.0
2021-07-01,FPT,44040.0
2021-07-01,HDB,11890.0
2021-07-01,MBB,11640.0
2021-07-02,ACB,14590.0
2021-07-02,FPT,45530.0
2021-07-02,HDB,12140.0
2021-07-02,MBB,11640.0
2021-07-05,ACB,15330.0
2021-07-05,FPT,45920.0
2021-07-05,HDB,12200.0
2021-07-05,MBB,11540.0
2021-07-06,ACB,14550.0
2021-07-06,FPT,43100.0
2021-07-06,HDB,11420.0
2021-07-06,MBB,10740.0
2021-07-07,ACB,14770.0
2021-07-07,FPT,44830.0
2021-07-07,HDB,11910.0
2021-07-07,MBB,11270.0
2021-07-08,ACB,14630.0
2021-07-08,FPT,44490.0
2021-07-08,HDB,11730.0
2021-07-08,MBB,11270.0
2021-07-09,ACB,14220.0
2021-07-09,FPT,44440.0
2021-07-09,HDB,11420.0
2021-07-09,MBB,11210.0
2021-07-12,ACB,13230.0
2021-07-12,FPT,42650.0
2021-07-12,HDB,11030.0
2021-07-12,MBB,10770.0
2021-07-13,ACB,13290.0
2021-07-13,FPT,43100.0
2021-07-13,HDB,11080.0
2021-07-13,MBB,10770.0
2021-07-14,ACB,12830.0
2021-07-14,FPT,42210.0
2021-07-14,HDB,10650.0
2021-07-14,MBB,10430.0
2021-07-15,ACB,13230.0
2021-07-15,FPT,42310.0
2021-07-15,HDB,10830.0
2021-07-15,MBB,10590.0
2021-07-16,ACB,13580.0
2021-07-16,FPT,43000.0
2021-07-16,HDB,10920.0
2021-07-16,MBB,10520.0
2021-07-19,ACB,12990.0
2021-07-19,FPT,41960.0
2021-07-19,HDB,10410.0
2021-07-19,MBB,9820.0
2021-07-20,ACB,13700.0
2021-07-20,FPT,43000.0
2021-07-20,HDB,10900.0
2021-07-20,MBB,10090.0
2021-07-21,ACB,13660.0
2021-07-21,FPT,42900.0
2021-07-21,HDB,10510.0
2021-07-21,MBB,10120.0
2021-07-22,ACB,13780.0
2021-07-22,FPT,44290.0
2021-07-22,HDB,10570.0
2021-07-22,MBB,10250.0
2021-07-23,ACB,13330.0
2021-07-23,FPT,44830.0
2021-07-23,HDB,10560.0
2021-07-23,MBB,10030.0
2021-07-26,ACB,13210.0
2021-07-26,FPT,46420.0
2021-07-26,HDB,10600.0
2021-07-26,MBB,9830.0
2021-07-27,ACB,13400.0
2021-07-27,FPT,46170.0
2021-07-27,HDB,10600.0
2021-07-27,MBB,9910.0
2021-07-28,ACB,13400.0
2021-07-28,FPT,45580.0
2021-07-28,HDB,10740.0
2021-07-28,MBB,9980.0
2021-07-29,ACB,13800.0
2021-07-29,FPT,46270.0
2021-07-29,HDB,10900.0
2021-07-29,MBB,10270.0
2021-07-30,ACB,14610.0
2021-07-30,FPT,46570.0
2021-07-30,HDB,11000.0
2021-07-30,MBB,10450.0
2021-08-02,ACB,14360.0
2021-08-02,FPT,47360.0
2021-08-02,HDB,11160.0
2021-08-02,MBB,10410.0
2021-08-03,ACB,14470.0
2021-08-03,FPT,47460.0
2021-08-03,HDB,11390.0
2021-08-03,MBB,10590.0
2021-08-04,ACB,14340.0
2021-08-04,FPT,47360.0
2021-08-04,HDB,11440.0
2021-08-04,MBB,10740.0
2021-08-05,ACB,14550.0
2021-08-05,FPT,47850.0
2021-08-05,HDB,11580.0
2021-08-05,MBB,10850.0
2021-08-06,ACB,14360.0
2021-08-06,FPT,47850.0
2021-08-06,HDB,11420.0
2021-08-06,MBB,10720.0
2021-08-09,ACB,14750.0
2021-08-09,FPT,48300.0
2021-08-09,HDB,11580.0
2021-08-09,MBB,10810.0
2021-08-10,ACB,14750.0
2021-08-10,FPT,48450.0
2021-08-10,HDB,11600.0
2021-08-10,MBB,10720.0
2021-08-11,ACB,14550.0
2021-08-11,FPT,47610.0
2021-08-11,HDB,11570.0
2021-08-11,MBB,10740.0
2021-08-12,ACB,14260.0
2021-08-12,FPT,46470.0
2021-08-12,HDB,11440.0
2021-08-12,MBB,10670.0
2021-08-13,ACB,14280.0
2021-08-13,FPT,47060.0
2021-08-13,HDB,11340.0
2021-08-13,MBB,10700.0
2021-08-16,ACB,14430.0
2021-08-16,FPT,47360.0
2021-08-16,HDB,11670.0
2021-08-16,MBB,11210.0
2021-08-17,ACB,14390.0
2021-08-17,FPT,46960.0
2021-08-17,HDB,11670.0
2021-08-17,MBB,11280.0
2021-08-18,ACB,14360.0
2021-08-18,FPT,47060.0
2021-08-18,HDB,11620.0
2021-08-18,MBB,11240.0
2021-08-19,ACB,14260.0
2021-08-19,FPT,47310.0
2021-08-19,HDB,11750.0
2021-08-19,MBB,11240.0
2021-08-20,ACB,13580.0
2021-08-20,FPT,46460.0
2021-08-20,HDB,11260.0
2021-08-20,MBB,10810.0
2021-08-23,ACB,12930.0
2021-08-23,FPT,45560.0
2021-08-23,HDB,10960.0
2021-08-23,MBB,10340.0
2021-08-24,ACB,13050.0
2021-08-24,FPT,46010.0
2021-08-24,HDB,11000.0
2021-08-24,MBB,10320.0
2021-08-25,ACB,13110.0
2021-08-25,FPT,46010.0
2021-08-25,HDB,11030.0
2021-08-25,MBB,10340.0
2021-08-26,ACB,12910.0
2021-08-26,FPT,45760.0
2021-08-26,HDB,10950.0
2021-08-26,MBB,10160.0
2021-08-27,ACB,12830.0
2021-08-27,FPT,46060.0
2021-08-27,HDB,10800.0
2021-08-27,MBB,10120.0
2021-08-30,ACB,12990.0
2021-08-30,FPT,46160.0
2021-08-30,HDB,10890.0
2021-08-30,MBB,10270.0
2021-08-31,ACB,12930.0
2021-08-31,FPT,46260.0
2021-08-31,HDB,10580.0
2021-08-31,MBB,10090.0
2021-09-01,ACB,12930.0
2021-09-01,FPT,46260.0
2021-09-01,HDB,10460.0
2021-09-01,MBB,10090.0
2021-09-06,ACB,12950.0
2021-09-06,FPT,47510.0
2021-09-06,HDB,10740.0
2021-09-06,MBB,10230.0
2021-09-07,ACB,13130.0
2021-09-07,FPT,46810.0
2021-09-07,HDB,10890.0
2021-09-07,MBB,10340.0
2021-09-08,ACB,12990.0
2021-09-08,FPT,46610.0
2021-09-08,HDB,10910.0
2021-09-08,MBB,10230.0
2021-09-09,ACB,13110.0
2021-09-09,FPT,46660.0
2021-09-09,HDB,10760.0
2021-09-09,MBB,10270.0
2021-09-10,ACB,13050.0
2021-09-10,FPT,46810.0
2021-09-10,HDB,10560.0
2021-09-10,MBB,10200.0
2021-09-13,ACB,12890.0
2021-09-13,FPT,46560.0
2021-09-13,HDB,10280.0
2021-09-13,MBB,10090.0
2021-09-14,ACB,12730.0
2021-09-14,FPT,46960.0
2021-09-14,HDB,10110.0
2021-09-14,MBB,9980.0
2021-09-15,ACB,12610.0
2021-09-15,FPT,47110.0
2021-09-15,HDB,10090.0
2021-09-15,MBB,9920.0
2021-09-16,ACB,12650.0
2021-09-16,FPT,47410.0
2021-09-16,HDB,10230.0
2021-09-16,MBB,10050.0
2021-09-17,ACB,12770.0
2021-09-17,FPT,47910.0
2021-09-17,HDB,10380.0
2021-09-17,MBB,10070.0
2021-09-20,ACB,12970.0
2021-09-20,FPT,47260.0
2021-09-20,HDB,10480.0
2021-09-20,MBB,10210.0
2021-09-21,ACB,12850.0
2021-09-21,FPT,46810.0
2021-09-21,HDB,10420.0
2021-09-21,MBB,10120.0
2021-09-22,ACB,12770.0
2021-09-22,FPT,46660.0
2021-09-22,HDB,10380.0
2021-09-22,MBB,10120.0
2021-09-23,ACB,12770.0
2021-09-23,FPT,46610.0
2021-09-23,HDB,10360.0
2021-09-23,MBB,10090.0
2021-09-24,ACB,12930.0
2021-09-24,FPT,46410.0
2021-09-24,HDB,10400.0
2021-09-24,MBB,10380.0
2021-09-27,ACB,12730.0
2021-09-27,FPT,46110.0
2021-09-27,HDB,10400.0
2021-09-27,MBB,10120.0
2021-09-28,ACB,12770.0
2021-09-28,FPT,46560.0
2021-09-28,HDB,10380.0
2021-09-28,MBB,10120.0
2021-09-29,ACB,12670.0
2021-09-29,FPT,46660.0
2021-09-29,HDB,10360.0
2021-09-29,MBB,10050.0
2021-09-30,ACB,12750.0
2021-09-30,FPT,46560.0
2021-09-30,HDB,10360.0
2021-09-30,MBB,10070.0
2021-10-01,ACB,12730.0
2021-10-01,FPT,46510.0
2021-10-01,HDB,10130.0
2021-10-01,MBB,9920.0
2021-10-04,ACB,12530.0
2021-10-04,FPT,47360.0
2021-10-04,HDB,9830.0
2021-10-04,MBB,9800.0
2021-10-05,ACB,12730.0
2021-10-05,FPT,47260.0
2021-10-05,HDB,9990.0
2021-10-05,MBB,9910.0
2021-10-06,ACB,12670.0
2021-10-06,FPT,47260.0
2021-10-06,HDB,9890.0
2021-10-06,MBB,9940.0
2021-10-07,ACB,12610.0
2021-10-07,FPT,47210.0
2021-10-07,HDB,9830.0
2021-10-07,MBB,10000.0
2021-10-08,ACB,12710.0
2021-10-08,FPT,49520.0
2021-10-08,HDB,9930.0
2021-10-08,MBB,10010.0
2021-10-11,ACB,13170.0
2021-10-11,FPT,49660.0
2021-10-11,HDB,10460.0
2021-10-11,MBB,10410.0
2021-10-12,ACB,13170.0
2021-10-12,FPT,49560.0
2021-10-12,HDB,10420.0
2021-10-12,MBB,10390.0
2021-10-13,ACB,13170.0
2021-10-13,FPT,49760.0
2021-10-13,HDB,10480.0
2021-10-13,MBB,10340.0
2021-10-14,ACB,13050.0
2021-10-14,FPT,49460.0
2021-10-14,HDB,10580.0
2021-10-14,MBB,10300.0
2021-10-15,ACB,13010.0
2021-10-15,FPT,49520.0
2021-10-15,HDB,10460.0
2021-10-15,MBB,10270.0
2021-10-18,ACB,12930.0
2021-10-18,FPT,49560.0
2021-10-18,HDB,10480.0
2021-10-18,MBB,10270.0
2021-10-19,ACB,13050.0
2021-10-19,FPT,49360.0
2021-10-19,HDB,10380.0
2021-10-19,MBB,10200.0
2021-10-20,ACB,13050.0
2021-10-20,FPT,48860.0
2021-10-20,HDB,10210.0
2021-10-20,MBB,10200.0
2021-10-21,ACB,12830.0
2021-10-21,FPT,48410.0
2021-10-21,HDB,10030.0
2021-10-21,MBB,10090.0
2021-10-22,ACB,12770.0
2021-10-22,FPT,48160.0
2021-10-22,HDB,10010.0
2021-10-22,MBB,10090.0
2021-10-25,ACB,12630.0
2021-10-25,FPT,47510.0
2021-10-25,HDB,9990.0
2021-10-25,MBB,9980.0
2021-10-26,ACB,12570.0
2021-10-26,FPT,48510.0
2021-10-26,HDB,10070.0
2021-10-26,MBB,10100.0
2021-10-27,ACB,12690.0
2021-10-27,FPT,49160.0
2021-10-27,HDB,10280.0
2021-10-27,MBB,10270.0
2021-10-28,ACB,12870.0
2021-10-28,FPT,49060.0
2021-10-28,HDB,10420.0
2021-10-28,MBB,10300.0
2021-10-29,ACB,13330.0
2021-10-29,FPT,48510.0
2021-10-29,HDB,10300.0
2021-10-29,MBB,10300.0
2021-11-01,ACB,13210.0
2021-11-01,FPT,47960.0
2021-11-01,HDB,10320.0
2021-11-01,MBB,10270.0
2021-11-02,ACB,13400.0
2021-11-02,FPT,48110.0
2021-11-02,HDB,10440.0
2021-11-02,MBB,10270.0
2021-11-03,ACB,13680.0
2021-11-03,FPT,48110.0
2021-11-03,HDB,11090.0
2021-11-03,MBB,10540.0
2021-11-04,ACB,13540.0
2021-11-04,FPT,48060.0
2021-11-04,HDB,11030.0
2021-11-04,MBB,10450.0
2021-11-05,ACB,13540.0
2021-11-05,FPT,48860.0
2021-11-05,HDB,10890.0
2021-11-05,MBB,10360.0
2021-11-08,ACB,13500.0
2021-11-08,FPT,48760.0
2021-11-08,HDB,11010.0
2021-11-08,MBB,10300.0
2021-11-09,ACB,13520.0
2021-11-09,FPT,48260.0
2021-11-09,HDB,11290.0
2021-11-09,MBB,10340.0
2021-11-10,ACB,13500.0
2021-11-10,FPT,48560.0
2021-11-10,HDB,11420.0
2021-11-10,MBB,10340.0
2021-11-11,ACB,13330.0
2021-11-11,FPT,48060.0
2021-11-11,HDB,11290.0
2021-11-11,MBB,10160.0
2021-11-12,ACB,13480.0
2021-11-12,FPT,49060.0
2021-11-12,HDB,11420.0
2021-11-12,MBB,10320.0
2021-11-15,ACB,13500.0
2021-11-15,FPT,48710.0
2021-11-15,HDB,11760.0
2021-11-15,MBB,10340.0
2021-11-16,ACB,13400.0
2021-11-16,FPT,49220.0
2021-11-16,HDB,11380.0
2021-11-16,MBB,10360.0
2021-11-17,ACB,13460.0
2021-11-17,FPT,49220.0
2021-11-17,HDB,11340.0
2021-11-17,MBB,10380.0
2021-11-18,ACB,13130.0
2021-11-18,FPT,48310.0
2021-11-18,HDB,11520.0
2021-11-18,MBB,10230.0
2021-11-19,ACB,13520.0
2021-11-19,FPT,47710.0
2021-11-19,HDB,12310.0
2021-11-19,MBB,10230.0
2021-11-22,ACB,13800.0
2021-11-22,FPT,47560.0
2021-11-22,HDB,13170.0
2021-11-22,MBB,10560.0
2021-11-23,ACB,13720.0
2021-11-23,FPT,48360.0
2021-11-23,HDB,12970.0
2021-11-23,MBB,10450.0
2021-11-24,ACB,14280.0
2021-11-24,FPT,49010.0
2021-11-24,HDB,13660.0
2021-11-24,MBB,11170.0
2021-11-25,ACB,14200.0
2021-11-25,FPT,50070.0
2021-11-25,HDB,13250.0
2021-11-25,MBB,11170.0
2021-11-26,ACB,13980.0
2021-11-26,FPT,49520.0
2021-11-26,HDB,12780.0
2021-11-26,MBB,10950.0
2021-11-29,ACB,13800.0
2021-11-29,FPT,49120.0
2021-11-29,HDB,12840.0
2021-11-29,MBB,10770.0
2021-11-30,ACB,13460.0
2021-11-30,FPT,48610.0
2021-11-30,HDB,12440.0
2021-11-30,MBB,10480.0
2021-12-01,ACB,13540.0
2021-12-01,FPT,49160.0
2021-12-01,HDB,13050.0
2021-12-01,MBB,10670.0
2021-12-02,ACB,13420.0
2021-12-02,FPT,48660.0
2021-12-02,HDB,12840.0
2021-12-02,MBB,10520.0
2021-12-03,ACB,13150.0
2021-12-03,FPT,47810.0
2021-12-03,HDB,12640.0
2021-12-03,MBB,10230.0
2021-12-06,ACB,13050.0
2021-12-06,FPT,47310.0
2021-12-06,HDB,11860.0
2021-12-06,MBB,9940.0
2021-12-07,ACB,13310.0
2021-12-07,FPT,48060.0
2021-12-07,HDB,12230.0
2021-12-07,MBB,10180.0
2021-12-08,ACB,13370.0
2021-12-08,FPT,47860.0
2021-12-08,HDB,12360.0
2021-12-08,MBB,10270.0
2021-12-09,ACB,13460.0
2021-12-09,FPT,48560.0
2021-12-09,HDB,12540.0
2021-12-09,MBB,10320.0
2021-12-10,ACB,13500.0
2021-12-10,FPT,47960.0
2021-12-10,HDB,12520.0
2021-12-10,MBB,10250.0
2021-12-13,ACB,13500.0
2021-12-13,FPT,48060.0
2021-12-13,HDB,12250.0
2021-12-13,MBB,10270.0
2021-12-14,ACB,13460.0
2021-12-14,FPT,47910.0
2021-12-14,HDB,12070.0
2021-12-14,MBB,10210.0
2021-12-15,ACB,13500.0
2021-12-15,FPT,48010.0
2021-12-15,HDB,12250.0
2021-12-15,MBB,10300.0
2021-12-16,ACB,13330.0
2021-12-16,FPT,47810.0
2021-12-16,HDB,12110.0
2021-12-16,MBB,10210.0
2021-12-17,ACB,13420.0
2021-12-17,FPT,48260.0
2021-12-17,HDB,12030.0
2021-12-17,MBB,10200.0
2021-12-20,ACB,13370.0
2021-12-20,FPT,47960.0
2021-12-20,HDB,12070.0
2021-12-20,MBB,10090.0
2021-12-21,ACB,13250.0
2021-12-21,FPT,47660.0
2021-12-21,HDB,11990.0
2021-12-21,MBB,10100.0
2021-12-22,ACB,13210.0
2021-12-22,FPT,47560.0
2021-12-22,HDB,11380.0
2021-12-22,MBB,10000.0
2021-12-23,ACB,13130.0
2021-12-23,FPT,46660.0
2021-12-23,HDB,10950.0
2021-12-23,MBB,9870.0
2021-12-24,ACB,13330.0
2021-12-24,FPT,46960.0
2021-12-24,HDB,11700.0
2021-12-24,MBB,10180.0
2021-12-27,ACB,13400.0
2021-12-27,FPT,47310.0
2021-12-27,HDB,11720.0
2021-12-27,MBB,10180.0
2021-12-28,ACB,13600.0
2021-12-28,FPT,47310.0
2021-12-28,HDB,12440.0
2021-12-28,MBB,10230.0
2021-12-29,ACB,13660.0
2021-12-29,FPT,46860.0
2021-12-29,HDB,12480.0
2021-12-29,MBB,10230.0
2021-12-30,ACB,13700.0
2021-12-30,FPT,46860.0
2021-12-30,HDB,12480.0
2021-12-30,MBB,10290.0
2021-12-31,ACB,13940.0
2021-12-31,FPT,46560.0
2021-12-31,HDB,12580.0
2021-12-31,MBB,10450.0
2022-01-04,ACB,13900.0
2022-01-04,FPT,46810.0
2022-01-04,HDB,12680.0
2022-01-04,MBB,10520.0
2022-01-05,ACB,13620.0
2022-01-05,FPT,46860.0
2022-01-05,HDB,12440.0
2022-01-05,MBB,10380.0
2022-01-06,ACB,13640.0
2022-01-06,FPT,46810.0
2022-01-06,HDB,12440.0
2022-01-06,MBB,10250.0
2022-01-07,ACB,13460.0
2022-01-07,FPT,46760.0
2022-01-07,HDB,12360.0
2022-01-07,MBB,10340.0
2022-01-10,ACB,13330.0
2022-01-10,FPT,46060.0
2022-01-10,HDB,12070.0
2022-01-10,MBB,10160.0
2022-01-11,ACB,13230.0
2022-01-11,FPT,44810.0
2022-01-11,HDB,11950.0
2022-01-11,MBB,10090.0
2022-01-12,ACB,13370.0
2022-01-12,FPT,44860.0
2022-01-12,HDB,12620.0
2022-01-12,MBB,10560.0
2022-01-13,ACB,13480.0
2022-01-13,FPT,46110.0
2022-01-13,HDB,12560.0
2022-01-13,MBB,10740.0
2022-01-14,ACB,13350.0
2022-01-14,FPT,45710.0
2022-01-14,HDB,12480.0
2022-01-14,MBB,10720.0
2022-01-17,ACB,13230.0
2022-01-17,FPT,44560.0
2022-01-17,HDB,11820.0
2022-01-17,MBB,10670.0
2022-01-18,ACB,13250.0
2022-01-18,FPT,44110.0
2022-01-18,HDB,12050.0
2022-01-18,MBB,10810.0
2022-01-19,ACB,13330.0
2022-01-19,FPT,44210.0
2022-01-19,HDB,11800.0
2022-01-19,MBB,10700.0
2022-01-20,ACB,13310.0
2022-01-20,FPT,44460.0
2022-01-20,HDB,11780.0
2022-01-20,MBB,10920.0
2022-01-21,ACB,13520.0
2022-01-21,FPT,44160.0
2022-01-21,HDB,11910.0
2022-01-21,MBB,11500.0
2022-01-24,ACB,13880.0
2022-01-24,FPT,42710.0
2022-01-24,HDB,11820.0
2022-01-24,MBB,11610.0
2022-01-25,ACB,14080.0
2022-01-25,FPT,43310.0
2022-01-25,HDB,12250.0
2022-01-25,MBB,11790.0
2022-01-26,ACB,14320.0
2022-01-26,FPT,43060.0
2022-01-26,HDB,12520.0
2022-01-26,MBB,12040.0
2022-01-27,ACB,14100.0
2022-01-27,FPT,43010.0
2022-01-27,HDB,12560.0
2022-01-27,MBB,11930.0
2022-01-28,ACB,13960.0
2022-01-28,FPT,44810.0
2022-01-28,HDB,12600.0
2022-01-28,MBB,12180.0
2022-02-07,ACB,14020.0
2022-02-07,FPT,44810.0
2022-02-07,HDB,12680.0
2022-02-07,MBB,12220.0
2022-02-08,ACB,14450.0
2022-02-08,FPT,45360.0
2022-02-08,HDB,12800.0
2022-02-08,MBB,12220.0
2022-02-09,ACB,14390.0
2022-02-09,FPT,45410.0
2022-02-09,HDB,12880.0
2022-02-09,MBB,12040.0
2022-02-10,ACB,14360.0
2022-02-10,FPT,46060.0
2022-02-10,HDB,12840.0
2022-02-10,MBB,12200.0
2022-02-11,ACB,14430.0
2022-02-11,FPT,45860.0
2022-02-11,HDB,12720.0
2022-02-11,MBB,12270.0
