ticker,worst_time,dd_stock,pb_at_worst,Close,episode
HAT,2020-03-30,-0.5041502839667977,0.9040429596114726,11350.0,2020-03
HAX,2020-03-30,-0.5750605326876513,0.7769207292556206,3510.0,2020-03
HBC,2020-03-31,-0.6957033549146556,0.3508446457875567,5170.0,2020-03
HBH,2020-08-03,-0.36822429906542054,0.4564176422699343,3380.0,2020-03
HBS,2020-03-30,-0.6082474226804124,0.1540547736031638,1520.0,2020-03
HC3,2020-05-05,-0.3178251121076233,0.6278348706530812,12170.0,2020-03
HCC,2020-03-30,-0.364656381486676,0.6919863195701607,4530.0,2020-03
HCD,2020-03-24,-0.6606060606060606,0.1583919335524082,1120.0,2020-03
HCM,2020-03-31,-0.6060240963855421,0.79077631156767,3270.0,2020-03
HCT,2020-07-24,-0.7033511043412033,0.4233335655077962,7790.0,2020-03
HDA,2020-03-24,-0.4809286898839138,0.3950814377196014,3130.0,2020-03
HDB,2020-03-30,-0.4588607594936709,0.8175284547592978,3420.0,2020-03
HDC,2020-03-23,-0.41582733812949635,0.7416856760234161,4060.0,2020-03
HDG,2020-03-30,-0.5513413506012951,0.6034419513465284,4850.0,2020-03
HEV,2020-06-25,-0.38355111452728674,0.6093559507236795,8020.0,2020-03
HHG,2020-03-31,-0.5263157894736843,0.0884571219667919,900.0,2020-03
HHP,2020-07-27,-0.39781818181818185,0.835743212634166,8280.0,2020-03
HHS,2020-03-31,-0.4147727272727273,0.240267195559286,2060.0,2020-03
HHV,2020-03-26,-0.4718923198733175,0.0104710750139316,6670.0,2020-03
HID,2020-03-31,-0.4257425742574258,0.1520039121170158,1740.0,2020-03
HIG,2020-03-31,-0.42208588957055215,0.3233193629699428,4710.0,2020-03
HKB,2020-03-31,-0.5833333333333333,0.0667386116400195,500.0,2020-03
HMC,2020-03-17,-0.42019950124688277,0.5856393780635851,4650.0,2020-03
HNA,2020-03-12,-0.41029523088569264,0.8234264057216362,7790.0,2020-03
HNM,2020-06-26,-0.45882352941176474,0.4273141297730258,3680.0,2020-03
HOM,2020-03-30,-0.36,0.1815562798114808,2400.0,2020-03
HPG,2020-03-27,-0.40501792114695345,0.9360006685266382,4980.0,2020-03
HPI,2020-07-31,-0.6986301369863014,0.5579822411185257,8800.0,2020-03
HQC,2020-07-31,-0.4159663865546218,0.1528477919725039,1390.0,2020-03
HSG,2020-03-31,-0.49674620390455526,0.3412546479863889,2320.0,2020-03
HSL,2020-03-31,-0.7346311475409837,0.2267268008042043,2590.0,2020-03
HSM,2020-07-29,-0.6767937944408533,0.2216560312256742,5000.0,2020-03
HT1,2020-03-31,-0.39882697947214074,0.7116444316269636,8200.0,2020-03
HTG,2020-03-30,-0.3283803863298663,0.6917696459679262,4520.0,2020-03
HTL,2020-04-13,-0.40086206896551724,0.7204791402041015,5560.0,2020-03
HTM,2020-07-29,-0.5299952763344355,0.954535665179475,9950.0,2020-03
HTP,2020-05-05,-0.3220338983050848,0.6662260071858027,8000.0,2020-03
HTT,2020-07-17,-0.6407185628742516,0.0703279018194268,600.0,2020-03
HU1,2020-04-23,-0.44014962593516205,0.301136744919901,4490.0,2020-03
HU4,2020-05-18,-0.41428571428571426,0.3216845182156879,2870.0,2020-03
HUB,2020-04-24,-0.39961202715809896,0.5449437885363294,6190.0,2020-03
HUT,2020-03-31,-0.6971153846153846,0.1086250828351532,1260.0,2020-03
HVA,2020-04-03,-0.7510917030567685,0.0597871903034673,570.0,2020-03
HVH,2020-04-01,-0.7842370039128004,0.398298549125344,3860.0,2020-03
HVX,2020-07-27,-0.35799522673031026,0.2665979673156298,2690.0,2020-03
HWS,2020-03-31,-0.4635544635544635,0.9319171788867608,6550.0,2020-03
ICF,2020-04-21,-0.6818181818181819,0.099662796207938,700.0,2020-03
ICG,2020-05-25,-0.3877551020408163,0.2853285261398885,3600.0,2020-03
ICT,2020-03-26,-0.39339103068450043,0.5557942521457463,7710.0,2020-03
IDI,2020-03-31,-0.6183074265975821,0.2244838053758064,2210.0,2020-03
IHK,2020-06-30,-0.36435643564356435,0.8360261472720946,9630.0,2020-03
IJC,2020-03-31,-0.5127860026917901,0.6008075977821574,3620.0,2020-03
ILA,2020-07-29,-0.543859649122807,0.160311222259564,1820.0,2020-03
ILB,2020-03-30,-0.3966725043782837,0.7660185481941004,6890.0,2020-03
ILS,2020-07-30,-0.4502617801047121,0.922832702530208,10500.0,2020-03
INN,2020-04-01,-0.39767054908485855,0.8339718921398618,10860.0,2020-03
IST,2020-07-28,-0.5088626292466765,0.867270705350612,6650.0,2020-03
ITA,2020-03-30,-0.4916666666666667,0.1637224843603983,1830.0,2020-03
ITD,2020-03-23,-0.3753943217665615,0.4453124107923522,3960.0,2020-03
ITQ,2020-03-11,-0.5,0.1846215006078457,1900.0,2020-03
ITS,2020-03-11,-0.30681818181818177,0.2503934220517581,2440.0,2020-03
IVS,2020-07-30,-0.552999178307313,0.5667666832022276,5440.0,2020-03
JVC,2020-03-31,-0.5818181818181818,0.4311691246978004,2070.0,2020-03
KBC,2020-03-23,-0.36674816625916873,0.4658649015372087,7770.0,2020-03
KDC,2020-03-31,-0.3700305810397554,0.363452252169975,12360.0,2020-03
KDM,2020-04-01,-0.5786516853932584,0.1459592678764732,1500.0,2020-03
KKC,2020-04-13,-0.5876288659793815,0.296914559830053,3600.0,2020-03
KLB,2020-06-10,-0.4260089686098655,0.7502604392485883,3840.0,2020-03
KMR,2020-04-21,-0.4565217391304348,0.1897379537891523,2000.0,2020-03
KMT,2020-05-06,-0.5453172205438066,0.3516737103822068,3010.0,2020-03
KSB,2020-03-30,-0.591858037578288,0.5046794286968687,7820.0,2020-03
KSD,2020-07-15,-0.41891891891891897,0.4880771420821899,4300.0,2020-03
KSQ,2020-03-31,-0.7058823529411764,0.0959946372606645,1000.0,2020-03
KTL,2020-03-12,-0.5072674418604651,0.821055315437677,13560.0,2020-03
KTS,2020-03-19,-0.7143497757847533,0.2185655405132255,6370.0,2020-03
KVC,2020-03-30,-0.5625,0.0615135687944946,700.0,2020-03
L10,2020-03-26,-0.5362232779097387,0.4600332207666396,7810.0,2020-03
L18,2020-06-12,-0.3651079136690647,0.3955236634559821,3530.0,2020-03
L35,2020-07-08,-0.5428571428571429,0.4340603315974865,6400.0,2020-03
L61,2020-03-11,-0.649056603773585,0.4566855036016406,9300.0,2020-03
LAF,2020-07-10,-0.31650750341064116,0.7580985905070693,5010.0,2020-03
LAS,2020-04-13,-0.5006134969325152,0.4464755164776993,4070.000000000001,2020-03
LCG,2020-03-31,-0.6591760299625469,0.243374733761949,1820.0,2020-03
LCM,2020-04-13,-0.41414141414141414,0.0627479115585422,580.0,2020-03
LCS,2020-05-29,-0.4375,0.1617472159578947,1800.0,2020-03
LDG,2020-03-31,-0.6532618409294013,0.3186854482594781,3880.0,2020-03
LGL,2020-03-31,-0.6111665004985045,0.2645879089821497,3900.0,2020-03
LHG,2020-03-23,-0.4489947877885332,0.4844082261275594,7400.0,2020-03
LIG,2020-03-23,-0.4319148936170213,0.2012323221960389,2670.0,2020-03
LM7,2020-07-14,-0.8014705882352942,0.3252265079939489,2700.0,2020-03
LM8,2020-07-28,-0.5958702064896755,0.3440367823118634,6850.0,2020-03
LMH,2020-07-10,-0.963855421686747,0.0641295039030899,600.0,2020-03
LO5,2020-03-17,-0.7363344051446945,0.0818025284438345,820.0,2020-03
LPB,2020-03-30,-0.3761194029850746,0.4348964678611742,2090.0,2020-03
LSS,2020-03-31,-0.3807339449541285,0.1710601860356267,2700.0,2020-03
LTG,2020-03-30,-0.47349823321554774,0.3959532819120842,8940.0,2020-03
LUT,2020-03-13,-0.4666666666666667,0.1304488831416021,1600.0,2020-03
MAC,2020-07-07,-0.3838709677419355,0.3375766318846822,1910.0,2020-03
MBB,2020-03-31,-0.4233576642335767,0.8192093645261947,3160.0,2020-03
MBG,2020-07-27,-0.9254990738835152,0.3764165056371343,3620.0,2020-03
MBS,2020-03-26,-0.4301369863013699,0.8266158995455144,2080.0,2020-03
MCF,2020-06-02,-0.32835820895522383,0.725249219490326,4500.0,2020-03
MCG,2020-03-13,-0.5625,0.1410832485965078,1400.0,2020-03
MCO,2020-04-27,-0.39097744360902253,0.1334174307504898,1620.0,2020-03
MCP,2020-07-03,-0.604093567251462,0.7084484926149642,6770.0,2020-03
MDC,2020-04-15,-0.5445026178010471,0.3675353273315174,2610.0,2020-03
MDG,2020-04-10,-0.30188679245283023,0.7302368989478797,8510.0,2020-03
MEC,2020-05-15,-0.8,0.126421302666176,500.0,2020-03
MHC,2020-03-30,-0.5115681233933163,0.1798829240955873,1900.0,2020-03
MIG,2020-03-23,-0.3801874163319946,0.7907105349384458,4630.0,2020-03
MKP,2020-03-31,-0.4170528266913809,0.7424965678659613,31450.0,2020-03
MNB,2020-07-15,-0.5287150035893755,0.8308914315864979,13130.0,2020-03
MPC,2020-03-31,-0.5833831440526001,0.6995804517378414,6970.0,2020-03
MPT,2020-04-01,-0.7640117994100295,0.0722165213886891,800.0,2020-03
MSH,2020-03-31,-0.6107226107226107,0.9431819433421944,6680.0,2020-03
MST,2020-07-29,-0.6666666666666667,0.1686167718171968,1800.0,2020-03
MTA,2020-03-11,-0.4473684210526315,0.1030347979126673,1050.0,2020-03
MVB,2020-05-22,-0.32885906040268453,0.5577403588625423,6000.0,2020-03
NAG,2020-03-25,-0.30714285714285716,0.2761663033615517,1940.0,2020-03
NAW,2020-03-13,-0.6400709219858156,0.4100394380719507,4060.0,2020-03
NBP,2020-03-18,-0.4464285714285714,0.5337471665395348,6820.0,2020-03
NDN,2020-03-23,-0.32164948453608244,0.9204516452955124,6580.0,2020-03
NDT,2020-04-23,-0.6259168704156479,0.2359008138210142,3060.0,2020-03
NDX,2020-03-11,-0.3001038421599169,0.785811149582115,6740.0,2020-03
NED,2020-06-02,-0.33679354094579006,0.8800195538348253,5750.0,2020-03
NHA,2020-03-31,-0.3466042154566745,0.6017606103940876,2790.0,2020-03
NKG,2020-03-31,-0.5553145336225597,0.2654453909148886,2050.0,2020-03
NLG,2020-03-24,-0.36658097686375324,0.7451470925223305,12320.0,2020-03
NQN,2020-03-26,-0.6496079240610813,0.8455043552314753,8490.0,2020-03
NRC,2020-03-30,-0.7511230907457322,0.4395079600005885,5540.0,2020-03
NS2,2020-03-16,-0.619008935824533,0.9879303095071506,9380.0,2020-03
NSC,2020-04-29,-0.3722881110789702,0.9727041763930124,43400.0,2020-03
NSH,2020-03-31,-0.6451612903225806,0.0959441044544947,1100.0,2020-03
NST,2020-07-28,-0.5590590590590591,0.878605861222463,8810.0,2020-03
NTL,2020-03-13,-0.45500633713561467,0.8211864170850177,4300.0,2020-03
NVT,2020-03-31,-0.6747967479674797,0.8731172826615923,4000.0,2020-03
OCH,2020-04-21,-0.3548387096774194,0.9928742984577344,6000.0,2020-03
OGC,2020-03-31,-0.6266666666666667,0.8823476207156867,2240.0,2020-03
OIL,2020-03-31,-0.5972523499638467,0.5716028457764475,5570.0,2020-03
ONE,2020-04-09,-0.3688524590163934,0.2217740265918429,2310.0,2020-03
ORS,2020-03-31,-0.4937655860349127,0.6669376527047264,2030.0,2020-03
PAN,2020-03-13,-0.45837023914969,0.599526803236367,12230.0,2020-03
PBP,2020-03-12,-0.6272365805168987,0.4519844651891809,3750.0,2020-03
PBT,2020-07-30,-0.7784883720930232,0.4867200166445659,3810.0,2020-03
PC1,2020-03-31,-0.5282352941176471,0.4355513767756637,4010.0,2020-03
PCE,2020-04-03,-0.4893617021276596,0.3261134716263236,3120.0,2020-03
PCG,2020-05-05,-0.7804878048780488,0.5362360410818033,4500.0,2020-03
PCT,2020-07-17,-0.5428937259923176,0.3504472940121229,3570.0,2020-03
PDB,2020-07-27,-0.3113207547169812,0.3964360850264358,4380.0,2020-03
PDV,2020-07-03,-0.5110294117647058,0.2344574585078435,1330.0,2020-03
PFL,2020-03-26,-0.5,0.0994694914092129,580.0,2020-03
PGN,2020-06-08,-0.3595505617977528,0.7677033004615795,5130.0,2020-03
PGS,2020-07-29,-0.6400862068965517,0.6575564653219238,8350.0,2020-03
PGT,2020-06-04,-0.5135135135135135,0.4973520426975159,3600.0,2020-03
PHH,2020-04-10,-0.538961038961039,0.4222178640164117,7100.0,2020-03
PHS,2020-03-19,-0.7107736804049168,0.5841958334086339,4000.0,2020-03
PIC,2020-04-06,-0.3910482921083628,0.7362238440863765,5170.0,2020-03
PIT,2020-04-01,-0.4726443768996961,0.4146076400741594,3470.0,2020-03
PIV,2020-03-13,-0.6666666666666667,0.0446685485595793,400.0,2020-03
PLC,2020-03-26,-0.3030837004405287,0.6577912485978561,7910.0,2020-03
PLP,2020-04-01,-0.5724331926863573,0.3395608558600489,3040.0,2020-03
PMG,2020-05-05,-0.43523600439077936,0.8209280622676961,10290.0,2020-03
PMP,2020-03-24,-0.45497076023391814,0.4926321632161161,4660.0,2020-03
PNC,2020-05-12,-0.47685834502103785,0.5670043798835459,7460.0,2020-03
POM,2020-03-30,-0.5036319612590798,0.3266879379135608,4100.0,2020-03
POS,2020-04-06,-0.484984984984985,0.288637479071671,3430.0,2020-03
POT,2020-07-23,-0.36703682057276443,0.7301667974847722,10830.0,2020-03
POV,2020-07-03,-0.5759803921568627,0.3830891675745245,3460.0,2020-03
POW,2020-03-31,-0.5814648729446936,0.5608838541558225,5600.0,2020-03
PPE,2020-05-25,-0.5619047619047619,0.9721164070284524,4600.0,2020-03
PPH,2020-07-29,-0.36042780748663106,0.513669968440549,5980.0,2020-03
PRT,2020-07-28,-0.5213076474022184,0.8499703673352261,8200.0,2020-03
PSC,2020-03-17,-0.5118291979226774,0.7062493510554408,8460.0,2020-03
PSD,2020-04-03,-0.40956340956340953,0.7124724125976841,2840.0,2020-03
PSE,2020-03-12,-0.47433628318584076,0.4080530274820004,2970.0,2020-03
PSI,2020-03-19,-0.5142857142857142,0.1643948129919967,1700.0,2020-03
PSP,2020-07-28,-0.4126547455295736,0.4140643611075278,4270.0,2020-03
PSW,2020-03-26,-0.33704292527821944,0.5757532274125359,4170.0,2020-03
PTB,2020-03-30,-0.5689713322091062,0.8427101855286916,12780.0,2020-03
PTC,2020-03-23,-0.4929906542056075,0.2743351437164444,2170.0,2020-03
PTL,2020-07-08,-0.45614035087719296,0.4200249753971403,3100.0,2020-03
PTV,2020-07-29,-0.72,0.3377045608327737,4200.0,2020-03
PV2,2020-07-29,-0.3529411764705882,0.3484476162151975,2200.0,2020-03
PVB,2020-03-31,-0.6452790818988002,0.3682763610366356,6800.0,2020-03
PVC,2020-03-30,-0.4736842105263158,0.2167687961979378,2700.0,2020-03
PVD,2020-03-31,-0.6527777777777778,0.2022209840157478,3000.0,2020-03
PVH,2020-03-20,-0.6153846153846154,0.0838975860683554,500.0,2020-03
PVI,2020-03-23,-0.3344398340248963,0.8476040825806462,16040.0,2020-03
PVL,2020-04-27,-0.5217391304347826,0.2359752394695282,1100.0,2020-03
PVM,2020-05-28,-0.4972972972972973,0.6796926541563145,6510.0,2020-03
PVP,2020-03-31,-0.38888888888888884,0.3357321737331158,2750.0,2020-03
PVR,2020-04-17,-0.38888888888888884,0.1201894507987123,1100.0,2020-03
PVS,2020-03-31,-0.6297071129707112,0.3432863093738926,7080.0,2020-03
PVT,2020-03-24,-0.5871459694989107,0.3765022167014408,3790.0,2020-03
PVV,2020-03-11,-0.5555555555555556,0.2937807091066887,400.0,2020-03
PVX,2020-03-24,-0.6111111111111112,0.1855131148872676,700.0,2020-03
PXI,2020-03-30,-0.30891719745222934,0.2310580632589835,2170.0,2020-03
PXS,2020-03-31,-0.6155038759689923,0.41459134859703,2480.0,2020-03
PXT,2020-04-21,-0.46808510638297873,0.2454444909877628,1000.0,2020-03
QBS,2020-04-01,-0.5968109339407746,0.1712737715687658,1770.0,2020-03
QCG,2020-03-31,-0.4764705882352941,0.3418948443983564,5340.0,2020-03
QNC,2020-04-06,-0.5460829493087558,0.5876071586242675,1970.0,2020-03
RCL,2020-05-21,-0.33290570878768444,0.5757800475861112,10400.0,2020-03
RIC,2020-04-10,-0.5128205128205128,0.3036930989457441,3800.0,2020-03
S74,2020-07-28,-0.3846153846153846,0.1760458999478816,3200.0,2020-03
S99,2020-03-24,-0.327372764786795,0.4683577339812222,4890.0,2020-03
SAP,2020-04-07,-0.5617977528089888,0.895857017320482,3900.0,2020-03
SAV,2020-03-24,-0.351010101010101,0.3474537917854336,2570.0,2020-03
SBL,2020-04-24,-0.389124893797791,0.6777707784704257,7190.0,2020-03
SBS,2020-03-12,-0.55,0.6151997695187645,900.0,2020-03
SBT,2020-03-25,-0.4617363344051447,0.952341857984036,8370.0,2020-03
SBV,2020-04-03,-0.34682080924855496,0.4615761806971887,5650.0,2020-03
SC5,2020-04-28,-0.4422222222222222,0.7418697382688914,12550.0,2020-03
SCD,2020-05-28,-0.40839804429105553,0.9158129209668072,20570.0,2020-03
SCI,2020-03-23,-0.6959619952494062,0.3855391285707502,2560.0,2020-03
SCJ,2020-05-04,-0.728813559322034,0.1292334141476716,1600.0,2020-03
SCL,2020-05-25,-0.6489795918367347,0.171448882220483,860.0,2020-03
SCR,2020-03-31,-0.5059523809523809,0.2770123724019179,3320.0,2020-03
SD2,2020-07-27,-0.33382137628111275,0.3796444607112409,4550.0,2020-03
SD4,2020-06-04,-0.5151515151515151,0.1827739676344177,3200.0,2020-03
SD5,2020-03-30,-0.32551319648093846,0.2508606810461374,2300.0,2020-03
SD6,2020-03-30,-0.5238095238095238,0.1484298252701813,2000.0,2020-03
SD9,2020-03-31,-0.3681592039800995,0.1792921655330699,3810.0,2020-03
SDA,2020-03-11,-0.6470588235294117,0.246863304452594,1800.0,2020-03
SDD,2020-07-06,-0.4444444444444444,0.2235368480794662,2000.0,2020-03
SDG,2020-08-03,-0.5378961874138724,0.3246960238863171,10060.0,2020-03
SDP,2020-04-23,-0.5989304812834224,0.1758650889811535,750.0,2020-03
SDT,2020-03-13,-0.4584382871536524,0.1243640316998403,2150.0,2020-03
SDU,2020-04-17,-0.34065934065934067,0.341670006873678,6000.0,2020-03
SFG,2020-03-30,-0.7316047652417659,0.4046853065219994,3830.0,2020-03
SFN,2020-03-31,-0.5178997613365155,0.9539451671831248,12120.0,2020-03
SGD,2020-03-23,-0.3229813664596274,0.4992717295596345,6540.0,2020-03
SGP,2020-03-24,-0.6379573170731707,0.5445741460731084,4750.0,2020-03
SGS,2020-06-18,-0.6017943409247757,0.8620339099291197,5770.0,2020-03
SGT,2020-03-31,-0.5930434782608696,0.3283561714875958,2340.0,2020-03
SHB,2020-07-27,-0.4336158192090396,0.9323107943428486,4010.0,2020-03
SHN,2020-06-03,-0.33333333333333337,0.424900294336244,6400.0,2020-03
SHS,2020-03-30,-0.4724919093851133,0.4311133650737487,1630.0,2020-03
SID,2020-07-27,-0.5335102853351028,0.3502183539701141,7030.0,2020-03
SJE,2020-03-27,-0.4557046979865772,0.4611250841941307,8109.999999999999,2020-03
SJG,2020-06-03,-0.35641891891891897,0.2769161390027892,3810.0,2020-03
SJS,2020-03-31,-0.35159817351598177,0.7493287095992309,5680.0,2020-03
SKG,2020-03-30,-0.4692556634304207,0.4853684790738238,4920.0,2020-03
SLS,2020-03-23,-0.38451997023071194,0.803743530219887,24810.0,2020-03
SMA,2020-07-14,-0.571753986332574,0.7866773397443746,7520.0,2020-03
SMT,2020-07-29,-0.7944086021505377,0.4923868386952242,4780.0,2020-03
SNZ,2020-03-20,-0.5555160142348754,0.7374888254101116,12490.0,2020-03
SPM,2020-04-23,-0.3198733174980206,0.1812924965485783,8590.0,2020-03
SRA,2020-03-30,-0.7317952415284787,0.2954764630695381,3720.0,2020-03
SSI,2020-03-30,-0.5929919137466307,0.6337188480116321,3020.0,2020-03
SSN,2020-03-12,-0.7777777777777778,0.2981474061663633,3000.0,2020-03
ST8,2020-07-30,-0.49577248270561103,0.7580132667293231,6560.0,2020-03
STB,2020-03-31,-0.43846153846153846,0.4923658396306284,7300.0,2020-03
STC,2020-07-06,-0.41718266253869973,0.5944257421228921,7530.0,2020-03
STK,2020-03-30,-0.4565853658536585,0.8977558252838205,5570.0,2020-03
STP,2020-03-31,-0.36170212765957444,0.3056685132141562,2700.0,2020-03
SVN,2020-05-18,-0.4545454545454546,0.1141689323149381,1200.0,2020-03
SZE,2020-07-10,-0.547410358565737,0.6925471057978796,5680.0,2020-03
SZL,2020-03-30,-0.5619515619515619,0.7101466356399123,12480.0,2020-03
TCB,2020-03-30,-0.46339563862928346,0.8401765855515995,6890.0,2020-03
TCD,2020-03-19,-0.3625254582484725,0.6481309223792759,3130.0,2020-03
TCI,2020-03-20,-0.46495726495726497,0.4759384130793072,3130.0,2020-03
TCM,2020-03-31,-0.6295244854506743,0.4632449193779164,5220.0,2020-03
TCO,2020-05-15,-0.4993045897079277,0.5872123751986053,3600.0,2020-03
TCR,2020-05-29,-0.40476190476190477,0.2506295602972446,2500.0,2020-03
TCT,2020-07-06,-0.5518013433747202,0.91889906694301,22020.0,2020-03
TCW,2020-03-23,-0.31920199501246893,0.7944700682168165,8189.999999999999,2020-03
TDC,2020-03-30,-0.3540802213001383,0.4965229108124743,4670.0,2020-03
TDG,2020-03-31,-0.53125,0.1341788363606652,1200.0,2020-03
TDH,2020-03-31,-0.5091463414634146,0.2105333700490065,4830.0,2020-03
TDM,2020-03-24,-0.5107999999999999,0.9593364250343328,12230.0,2020-03
TDT,2020-03-31,-0.34633385335413414,0.6200320394579149,4190.0,2020-03
TEG,2020-03-12,-0.586837294332724,0.2187034534345181,2260.0,2020-03
TFC,2020-04-29,-0.4621513944223108,0.2894476609100198,2700.0,2020-03
THB,2020-03-23,-0.4919028340080972,0.4983422429079844,5020.0,2020-03
TID,2020-03-31,-0.589430894308943,0.7585170912514644,10100.0,2020-03
TIG,2020-03-24,-0.4342105263157895,0.2910660214819983,2580.0,2020-03
TIP,2020-03-23,-0.6321642429426861,0.6839683876247128,8600.0,2020-03
TIS,2020-03-13,-0.6645161290322581,0.5000047805256179,5200.0,2020-03
TJC,2020-04-15,-0.4126984126984127,0.432358070979486,2590.0,2020-03
TKU,2020-04-07,-0.602116402116402,0.4955310284348407,3760.0,2020-03
TL4,2020-03-17,-0.30316742081447967,0.3101279305930468,6160.0,2020-03
TLD,2020-03-31,-0.4548104956268222,0.3602010142904949,3740.0,2020-03
TLH,2020-04-01,-0.5320665083135392,0.1666422843001867,1970.0,2020-03
TLP,2020-03-19,-0.5037974683544304,0.6340216544328957,5880.0,2020-03
TMC,2020-05-12,-0.3203125,0.6683808883414833,6960.0,2020-03
TMT,2020-03-24,-0.5538628944504896,0.3955443153433333,4100.0,2020-03
TMX,2020-07-31,-0.31330128205128205,0.733200513634695,8570.0,2020-03
TNC,2020-03-16,-0.37761732851985563,0.6612750142876687,8620.0,2020-03
TNG,2020-03-31,-0.6318036286019211,0.4704219508422332,3450.0,2020-03
TNI,2020-07-29,-0.771311475409836,0.2482324469273358,2790.0,2020-03
TNT,2020-03-31,-0.4541666666666667,0.1236745873141686,1310.0,2020-03
TNW,2020-06-09,-0.7415364583333333,0.3713210957310146,3970.0,2020-03
TOP,2020-04-24,-0.8666666666666667,0.0317315084732612,200.0,2020-03
TPC,2020-07-15,-0.4188311688311688,0.4559547857047488,5370.0,2020-03
TRC,2020-04-01,-0.4605057758351545,0.4141819537142157,17280.0,2020-03
TSC,2020-03-31,-0.5651041666666667,0.1508198613624307,1670.0,2020-03
TSJ,2020-06-05,-0.697261858850752,0.9315197061767616,7850.0,2020-03
TTH,2020-04-01,-0.6445497630331753,0.1330283893499121,1500.0,2020-03
TTL,2020-04-23,-0.4995433789954338,0.4526452286233778,5480.0,2020-03
TTN,2020-07-29,-0.5092989985693848,0.6050624088536931,3430.0,2020-03
TTT,2020-04-01,-0.4337539432176656,0.3049851408087304,21540.0,2020-03
TV4,2020-03-23,-0.6425206124852768,0.8895451615826013,6070.0,2020-03
