time,Close,concentration_smooth,alpha,r_score_raw,r_score_ew,state_raw,state
2015-08-11,613.05,0.23459905128260866,1.0,0.48012048192771084,0.5209400421813799,3,3
2015-08-12,604.24,0.21693793294457553,1.0,0.40048178259560374,0.4069277108433735,3,3
2015-08-13,594.26,0.19823466470200918,1.0,0.304635761589404,0.2451068955133996,3,3
2015-08-14,589.03,0.20077082344238062,1.0,0.249172434547096,0.2266706803130644,3,3
2015-08-17,573.15,0.2571724463251883,1.0,0.15373044524669074,0.1432440565753837,3,3
2015-08-18,580.22,0.3295603754066889,1.0,0.2018045112781955,0.1672683513838748,3,3
2015-08-19,577.82,0.38590259273893557,1.0,0.18250150330727602,0.1666165413533834,3,3
2015-08-20,566.69,0.4522291974705678,1.0,0.12263300270513977,0.1223692122669873,2,3
2015-08-21,556.3,0.4392428929661693,1.0,0.10306490384615384,0.092575894198978,2,2
2015-08-24,526.93,0.37920298868761443,1.0,0.0321417843196155,0.0234375,2,2
2015-08-25,529.98,0.44971421258744027,1.0,0.04924924924924925,0.0261339741664163,1,2
2015-08-26,545.89,0.48894084755382705,1.0,0.10507355148604022,0.0609609609609609,1,1
2015-08-27,555.81,0.4648165168553628,1.0,0.132953181272509,0.0912638847193035,2,1
2015-08-28,570.87,0.538426327099925,0.92314734580015,0.24392439243924394,0.1182472989195678,2,2
2015-08-31,564.75,0.4903964082750132,1.0,0.21895620875824834,0.0984098409840984,2,2
2015-09-01,562.31,0.4303708362346014,1.0,0.24977511244377812,0.1115776844631073,3,2
2015-09-03,554.3,0.38502631501818674,1.0,0.20173860911270983,0.0740629685157421,3,3
2015-09-04,556.81,0.40121779576499966,1.0,0.23254420137848367,0.099820143884892,3,3
2015-09-07,554.93,0.4368184796465751,1.0,0.2079089275014979,0.0701228648486664,3,3
2015-09-08,566.72,0.4810461498674498,1.0,0.30967355495657384,0.1192330736968244,3,3
2015-09-09,572.34,0.43153959461550895,1.0,0.3964071856287425,0.1512428870919437,3,3
2015-09-10,572.07,0.3905118252187655,1.0,0.41694103561807844,0.1778443113772455,3,3
2015-09-11,566.74,0.4178749256404779,1.0,0.36505086774386597,0.1730020951810835,3,3
2015-09-14,562.17,0.41141952678666094,1.0,0.30571343104995513,0.125374027528426,3,3
2015-09-15,563.27,0.48700056381346807,1.0,0.3235645933014354,0.1405922823810948,3,3
2015-09-16,564.13,0.4410099034422646,1.0,0.31808669656203287,0.1462320574162679,3,3
2015-09-17,562.48,0.5010269945258706,0.9979460109482587,0.27585176329946204,0.1551569506726457,3,3
2015-09-18,566.25,0.5336667134658144,0.9326665730683712,0.3994622049596654,0.2384937238493724,3,3
2015-09-21,572.12,0.5124668316177468,0.9750663367645065,0.4805854241338112,0.3382133253659994,3,3
2015-09-22,573.2,0.4913128954042842,1.0,0.5580770379217677,0.4474313022700119,3,3
2015-09-23,572.72,0.4359606715618106,1.0,0.5471641791044776,0.4801433263660794,3,3
2015-09-24,570.25,0.3908130359606139,1.0,0.4556848701880036,0.4731343283582089,3,3
2015-09-25,570.38,0.3284265493812819,1.0,0.3994630071599045,0.4327066547299313,3,3
2015-09-28,564.88,0.26824554032859893,1.0,0.2388905457798986,0.3108591885441527,3,3
2015-09-29,561.19,0.21880285227793653,1.0,0.20661896243291591,0.2797494780793319,3,3
2015-09-30,562.64,0.17898349972591585,1.0,0.20506706408345754,0.2832438878950506,3,3
2015-10-01,563.54,0.14451311892627705,1.0,0.22437425506555422,0.2885245901639344,3,3
2015-10-02,564.15,0.12071374817379009,1.0,0.23652070300863867,0.283373063170441,3,3
2015-10-05,570.0,0.10560157032066897,1.0,0.3519952352590828,0.4125707476913911,3,3
2015-10-06,581.29,0.09681011323896038,1.0,0.5317058648407265,0.5926146515783204,3,3
2015-10-07,579.57,0.1140495361174057,1.0,0.4529761904761905,0.5495683239059244,3,3
2015-10-08,586.78,0.10970222826678584,1.0,0.5840523653674502,0.6723214285714286,3,3
2015-10-09,588.02,0.19485397568113194,1.0,0.6032123735871505,0.6682534959833383,3,3
2015-10-12,592.1,0.23968752051620645,1.0,0.6434730895034195,0.6841165972635336,3,3
2015-10-13,590.84,0.23661410047111497,1.0,0.6548751486325802,0.6943205471305383,3,3
2015-10-14,589.98,0.22775819431550404,1.0,0.624368499257058,0.6846016646848989,3,3
2015-10-15,592.4,0.20039859399777435,1.0,0.6384432560903149,0.7066864784546806,3,3
2015-10-16,593.02,0.18475714163130655,1.0,0.6248886248886248,0.7213309566250743,3,3
2015-10-19,594.61,0.18366105797655666,1.0,0.6110451306413301,0.6985446985446986,3,3
2015-10-20,590.45,0.17658214828585614,1.0,0.5327990501632532,0.6163895486935868,3,3
2015-10-21,590.24,0.15997011764248717,1.0,0.49614243323442137,0.5814781834372217,3,3
2015-10-22,595.08,0.16747574439376592,1.0,0.594778997330169,0.6534124629080119,3,3
2015-10-23,601.74,0.13909429407698715,1.0,0.6631079478054567,0.6348264609908039,3,3
2015-10-26,598.61,0.1154177872611536,1.0,0.6302994367032315,0.6073546856465006,3,3
2015-10-27,598.44,0.10516009625643258,1.0,0.6360403082394783,0.6056922620812333,3,3
2015-10-28,596.24,0.11140587690583875,1.0,0.6204444444444445,0.6268524007113219,3,3
2015-10-29,605.2,0.10523560861244184,1.0,0.7091232227488151,0.6568888888888889,3,3
2015-10-30,607.37,0.10240812428220142,1.0,0.7429671305892804,0.6966824644549763,3,3
2015-11-02,602.76,0.10248401017935031,1.0,0.6373593842510361,0.4906721942552561,3,3
2015-11-03,611.71,0.17323003528856307,1.0,0.6877774489493933,0.5645352279455299,3,3
2015-11-04,610.6,0.15284158471168938,1.0,0.6715976331360947,0.5261911808227286,3,3
2015-11-05,615.18,0.1825432753295632,1.0,0.7264123040520556,0.5603550295857989,3,3
2015-11-06,612.36,0.2354275273529753,1.0,0.7087522176227085,0.4758947057083703,4,3
2015-11-09,610.66,0.3385360889081305,1.0,0.6911025716819391,0.4577173270254287,3,3
2015-11-10,605.27,0.30536021970601074,1.0,0.6158392434988179,0.4504877327815548,3,3
2015-11-11,603.53,0.2694605822258869,1.0,0.5577548005908419,0.3838652482269503,3,3
2015-11-12,605.58,0.2730047795698773,1.0,0.577082102776137,0.4189069423929099,3,3
2015-11-13,611.27,0.3167793510820622,1.0,0.6790670209625037,0.5203780271707029,3,3
2015-11-16,609.21,0.36193147118946567,1.0,0.6632231404958677,0.5093002657218778,3,3
2015-11-17,605.05,0.41921473472604753,1.0,0.6509294777220419,0.5914994096812278,3,3
2015-11-18,603.34,0.3941322977747446,1.0,0.6330383480825958,0.6220123930362939,3,3
2015-11-19,601.9,0.3502736426925507,1.0,0.564435269831908,0.6162241887905605,3,3
2015-11-20,604.46,0.3127742627987747,1.0,0.5651533018867925,0.6408139191978768,3,3
2015-11-23,599.99,0.3316227213350159,1.0,0.48894783377542,0.7252358490566038,3,3
2015-11-24,593.83,0.34767825276285164,1.0,0.4192692987625221,0.7067491895078102,3,3
2015-11-25,595.7,0.38637775997296914,1.0,0.47128129602356406,0.7404242781378904,3,3
2015-11-26,590.4,0.34126058885313765,1.0,0.3751472320376914,0.6701030927835051,3,3
2015-11-27,582.86,0.3049940827555478,1.0,0.2602296143656167,0.4991166077738516,3,3
2015-11-30,573.2,0.26563875898042993,1.0,0.1827545615067687,0.3614954371504268,3,3
2015-12-01,570.41,0.3390157720305663,1.0,0.136510738452486,0.3157739846968805,3,3
2015-12-02,574.42,0.40654698547591056,1.0,0.16205882352941176,0.3865842894969108,3,3
2015-12-03,574.38,0.3533022227302204,1.0,0.1573066745074978,0.3758823529411764,2,3
2015-12-04,571.62,0.313647785685255,1.0,0.16696061140505586,0.4131137900617465,2,2
2015-12-07,563.62,0.2884030185175194,1.0,0.13488098736409052,0.3712522045855379,2,2
2015-12-08,574.15,0.29042849610283067,1.0,0.22884841363102232,0.4675286511901264,2,2
2015-12-09,565.2,0.2650681443574496,1.0,0.15741556534508078,0.36310223266745,2,2
2015-12-10,561.04,0.2474013403897859,1.0,0.13035819142689373,0.2464023494860499,2,2
2015-12-11,563.43,0.22311943072496143,1.0,0.13354857646022894,0.2404580152671755,2,2
2015-12-14,562.22,0.2366477020331663,1.0,0.12206572769953052,0.222189609627238,2,2
2015-12-15,568.0,0.3298904596767024,1.0,0.1666177764740393,0.272593896713615,2,2
2015-12-16,572.55,0.2970956118585732,1.0,0.23020527859237536,0.3094749193311821,2,2
2015-12-17,577.11,0.2496317369946667,1.0,0.3518029903254178,0.3906158357771261,3,2
2015-12-18,568.18,0.30646391474492346,1.0,0.2514654161781946,0.3295221342714746,3,3
2015-12-21,566.9,0.2647924023106295,1.0,0.2584236741869323,0.2927901524032825,3,3
2015-12-22,566.35,0.22637519528621847,1.0,0.26449912126537783,0.2853794315851157,3,3
2015-12-23,564.27,0.1909385334247306,1.0,0.21756954612005858,0.224663151728178,3,3
2015-12-24,566.17,0.26492390891286666,1.0,0.24882903981264637,0.2556368960468521,3,3
2015-12-25,567.67,0.3510088945721538,1.0,0.27597307579748315,0.2409250585480093,3,3
2015-12-28,569.9,0.3486555552130312,1.0,0.3104154476301931,0.1934445419959028,3,3
2015-12-29,576.29,0.3151412745045725,1.0,0.4062591400994443,0.26214160327677,3,3
2015-12-30,579.45,0.2631875020425895,1.0,0.47982456140350876,0.4261479964902018,3,3
2015-12-31,579.03,0.2290122538222385,1.0,0.4682841274481146,0.4403508771929824,3,3
2016-01-04,574.41,0.25521539096982226,1.0,0.38573933372296904,0.3870213387898275,3,3
2016-01-05,569.94,0.23502088545597685,1.0,0.32135553607946243,0.3147282291057861,3,3
2016-01-06,574.57,0.2168669961395544,1.0,0.37704439252336447,0.408705813613789,3,3
2016-01-07,565.36,0.18671670717738598,1.0,0.2575182481751825,0.2424065420560747,3,3
2016-01-08,560.05,0.20472907315775288,1.0,0.18855808523058962,0.1515328467153284,3,3
2016-01-11,557.87,0.294529737967755,1.0,0.14735920630288882,0.1223000583771161,3,3
2016-01-12,564.26,0.3279940481699937,1.0,0.2266627771295216,0.2214765100671141,3,3
2016-01-13,560.37,0.29384770919634007,1.0,0.17497812773403323,0.2310385064177363,3,3
2016-01-14,553.03,0.25778046441135793,1.0,0.119533527696793,0.1586468358121901,2,3
2016-01-15,543.04,0.21698069076222676,1.0,0.06295540658700087,0.1034985422740524,2,2
2016-01-18,526.37,0.18666780172299308,1.0,0.033216783216783216,0.0486738560186534,1,2
2016-01-19,535.77,0.20157511035810155,1.0,0.06000582580833091,0.0804195804195804,1,1
2016-01-20,529.44,0.20241375811504614,1.0,0.046301688992428654,0.0635013108068744,1,1
2016-01-21,521.88,0.22198319765835853,1.0,0.03202328966521106,0.0381479324403028,1,1
2016-01-22,522.24,0.29986315719674506,1.0,0.034633294528521534,0.0590975254730713,1,1
2016-01-25,542.35,0.2877435456629784,1.0,0.10648821646784987,0.1609429569266589,1,1
2016-01-26,537.73,0.35452203398990206,1.0,0.1084933100639907,0.1411114343904567,1,1
2016-01-27,542.69,0.33467849157989493,1.0,0.11980226810119221,0.1844095404304828,1,1
2016-01-28,539.47,0.38528552756577794,1.0,0.11395348837209303,0.1799941843559174,2,1
2016-01-29,545.25,0.3408832069230071,1.0,0.15925603022377216,0.2331395348837209,2,2
2016-02-01,540.56,0.3127243545379179,1.0,0.14410226612434632,0.2229003196745132,2,2
2016-02-02,536.45,0.31074925878530124,1.0,0.12721463839674702,0.1804183614177803,2,2
2016-02-03,539.07,0.31884523580285806,1.0,0.14285714285714285,0.1850130699970955,2,2
2016-02-04,542.15,0.2938774068825766,1.0,0.1834542815674891,0.2560975609756097,2,2
2016-02-05,544.75,0.2909426860527042,1.0,0.2257690075449797,0.3512336719883889,2,2
2016-02-15,543.79,0.26192593778556456,1.0,0.24398027270089934,0.3238537434706907,3,2
2016-02-16,548.05,0.24163869005289276,1.0,0.25638051044083526,0.4081810269799826,3,3
2016-02-17,547.05,0.28366935029204493,1.0,0.2687735575529139,0.3924013921113689,3,3
2016-02-18,552.49,0.24826884333202995,1.0,0.36695652173913046,0.5030443606842563,3,3
2016-02-19,554.03,0.34663379917433734,1.0,0.4578383077368879,0.5336231884057971,3,3
2016-02-22,560.71,0.3037032260150047,1.0,0.563731170336037,0.6389452332657201,3,3
2016-02-23,561.28,0.2934143201049448,1.0,0.5482189400521286,0.5883545770567786,3,3
2016-02-24,568.04,0.358693224119641,1.0,0.6606832657788072,0.6472632493483927,3,3
2016-02-25,562.82,0.35363624071421634,1.0,0.5878437047756874,0.560799073537927,3,3
2016-02-26,566.11,0.31346117670564677,1.0,0.6510416666666666,0.6298118668596238,3,3
2016-02-29,559.37,0.2837355871450679,1.0,0.5201041365345676,0.6116898148148148,3,3
2016-03-01,561.56,0.24264542205666936,1.0,0.5662232504337767,0.6875903962973676,3,3
2016-03-02,570.18,0.20192041583223075,1.0,0.6678230702515178,0.7322151532677849,3,3
2016-03-03,570.39,0.2272803892736286,1.0,0.6910404624277456,0.7218849378433073,3,3
2016-03-04,573.65,0.18998488189020463,1.0,0.695174804969662,0.7439306358381503,3,3
2016-03-07,576.2,0.1716623843300736,1.0,0.7215482380127094,0.7263796590580757,3,3
2016-03-08,574.71,0.17271407383708842,1.0,0.730580421599769,0.7342576545349508,4,3
2016-03-09,571.71,0.14672283813652612,1.0,0.6414549653579676,0.7146982385215132,3,3
2016-03-10,575.91,0.1451996216183522,1.0,0.7191919191919192,0.789838337182448,3,3
2016-03-11,577.26,0.1803451046570665,1.0,0.7316791690709752,0.8028860028860029,4,3
2016-03-14,577.98,0.15246806995967482,1.0,0.7280069224113066,0.8147720715522215,4,3
2016-03-15,574.04,0.18318934218262606,1.0,0.6384083044982699,0.7052206518603981,3,3
2016-03-16,577.07,0.17625501737386734,1.0,0.6837705390602479,0.7301038062283737,3,3
2016-03-17,579.26,0.1489853716668934,1.0,0.6708933717579251,0.7391179014125108,3,3
2016-03-18,575.82,0.17195680574524785,1.0,0.5635263612791702,0.6720461095100865,3,3
2016-03-21,572.27,0.1649914060184297,1.0,0.4962557603686636,0.5862863728032267,3,3
2016-03-22,570.91,0.14136451581632203,1.0,0.47019867549668876,0.5866935483870968,3,3
2016-03-23,574.71,0.12462077779726653,1.0,0.5092112838226828,0.6573567520875324,3,3
2016-03-24,570.66,0.11473129672846753,1.0,0.459568345323741,0.6243523316062176,3,3
2016-03-25,572.08,0.10179798898468267,1.0,0.4614499424626007,0.5758273381294964,3,3
2016-03-28,575.72,0.10145435762425833,1.0,0.5268909979867702,0.6542002301495973,3,3
2016-03-29,568.28,0.11242274460622856,1.0,0.3884416331224842,0.5872878918607995,3,3
2016-03-30,569.91,0.13430400547010435,1.0,0.36361023282552457,0.5724554341575618,3,3
2016-03-31,561.22,0.1368664061495017,1.0,0.23477011494252872,0.4208105777522276,3,3
2016-04-01,558.43,0.1350422820934725,1.0,0.18615340419419707,0.3163793103448276,3,3
2016-04-04,555.82,0.12999186763281995,1.0,0.1723147616312464,0.2763573685722493,3,3
2016-04-05,560.32,0.12465044737803115,1.0,0.2538041917886879,0.3724870763928776,3,3
2016-04-06,567.79,0.11534214140874337,1.0,0.36969001148105624,0.4610967556703991,3,3
2016-04-07,571.6,0.20608156091700106,1.0,0.45681492109038735,0.5255453501722158,3,3
2016-04-08,572.34,0.1964987214403312,1.0,0.49627079747561675,0.6111908177905309,3,3
2016-04-11,579.27,0.18904558627680257,1.0,0.631201605965013,0.7151462994836488,3,3
2016-04-12,579.84,0.18094978459063207,1.0,0.6482224770642202,0.698594780613708,3,3
2016-04-13,578.02,0.16695297390675684,1.0,0.6190885640584695,0.6969610091743119,3,3
2016-04-14,579.49,0.1619537019501279,1.0,0.6724928366762177,0.7400401261106334,3,3
2016-04-15,579.86,0.15093407851404136,1.0,0.70438269836723,0.7234957020057307,3,3
2016-04-19,568.28,0.14775916988429333,1.0,0.5541237113402062,0.5677456316241765,3,3
2016-04-20,568.03,0.14929975119973288,1.0,0.5078728886344117,0.5051546391752577,3,3
2016-04-21,575.73,0.1371933699828682,1.0,0.607899255867201,0.574291440022903,3,3
2016-04-22,592.48,0.11525993731830755,1.0,0.8343347639484978,0.6848883800801374,3,3
2016-04-25,591.58,0.10110567694586586,1.0,0.8046338672768879,0.7021459227467811,4,3
2016-04-26,598.48,0.09927419867816897,1.0,0.8218472976837289,0.6965102974828375,4,3
2016-04-27,593.96,0.0895886594727996,1.0,0.7973127501429388,0.667715184443809,4,3
2016-04-28,591.67,0.0821943872278954,1.0,0.7633609602743641,0.6137793024585477,4,3
2016-04-29,598.37,0.08184006222779534,1.0,0.8382857142857143,0.7287796513289512,4,3
2016-05-04,599.07,0.07945467761700419,1.0,0.8406169665809768,0.6937142857142857,4,3
2016-05-05,601.51,0.08108350826895616,1.0,0.8612221587664192,0.7415024278777492,4,3
2016-05-06,606.52,0.09223605319928174,1.0,0.8738224379103625,0.6833238149628783,4,3
2016-05-09,603.85,0.11852996329499572,1.0,0.8236301369863014,0.5894947188124465,4,3
2016-05-10,605.05,0.17409129586230854,1.0,0.8199714693295292,0.5428082191780822,4,3
2016-05-11,614.06,0.18969777997899573,1.0,0.8531089560752995,0.6579172610556349,4,3
2016-05-12,612.12,0.19715826718107374,1.0,0.8357570573139436,0.6491728465487735,4,3
2016-05-13,610.82,0.20031329369958117,1.0,0.8155644241733181,0.5831194753350442,4,3
2016-05-16,615.78,0.2077447283824747,1.0,0.841265317754346,0.5675598631698974,4,3
2016-05-17,624.75,0.23094535971741081,1.0,0.8874643874643875,0.658592191507552,4,3
2016-05-18,622.45,0.23189559694185236,1.0,0.8758188550270578,0.6330484330484331,4,3
2016-05-19,619.2,0.28300641451710307,1.0,0.8562072892938497,0.6485331814297921,4,3
2016-05-20,614.81,0.26612208803205756,1.0,0.8280671790492456,0.6753986332574032,4,3
2016-05-23,611.03,0.24341474445057515,1.0,0.7191235059760956,0.6379163108454312,4,3
2016-05-24,611.62,0.21965670014865435,1.0,0.6839260312944524,0.6849743881616391,4,3
2016-05-25,611.89,0.23599511137166151,1.0,0.6857224118316269,0.6961593172119488,4,3
2016-05-26,604.34,0.22139564488222144,1.0,0.5737844754051749,0.6444823663253697,3,3
2016-05-27,608.11,0.21402129378643975,1.0,0.622228538942581,0.7000284333238556,3,3
2016-05-30,614.5,0.20215603733919738,1.0,0.6936629724353509,0.7657760090960773,3,3
2016-05-31,618.44,0.194995327723985,1.0,0.7102272727272727,0.797669792554703,3,3
2016-06-01,619.86,0.1830882847249703,1.0,0.7313263277477989,0.8184659090909091,4,3
2016-06-02,623.37,0.16165485555517636,1.0,0.8089153889835321,0.8685032661175802,4,3
2016-06-03,621.88,0.13954330093899855,1.0,0.7743400510928187,0.8867120954003407,4,3
2016-06-06,620.05,0.1288205852600589,1.0,0.7491486946651532,0.8572239568549531,4,3
2016-06-07,624.65,0.1318615497749609,1.0,0.7804255319148936,0.8640749148694665,4,3
2016-06-08,627.87,0.13028650418025828,1.0,0.7997731140102099,0.8870921985815603,4,3
2016-06-09,631.26,0.13306020826216808,1.0,0.8616387865041112,0.9112308564946114,4,3
2016-06-10,629.84,0.11877898041017934,1.0,0.8404195011337868,0.9217465267933088,4,3
2016-06-13,623.58,0.1074117009448454,1.0,0.7543213374893738,0.8820861678004536,4,3
2016-06-14,625.43,0.09812804876291502,1.0,0.7427762039660056,0.8858033437234344,4,3
2016-06-15,627.02,0.09014445254089044,1.0,0.7708864344378363,0.8951841359773371,4,3
2016-06-16,625.11,0.08613082397217904,1.0,0.734144960362401,0.8855848201642594,4,3
2016-06-17,619.25,0.09496341825867267,1.0,0.6558165864704217,0.8380520951302378,4,3
2016-06-20,626.46,0.10038304786751465,1.0,0.756649688737974,0.8457401641664308,4,3
2016-06-21,628.0,0.10434375322763283,1.0,0.7734087694483734,0.8418222976796831,4,3
2016-06-22,626.41,0.11162625715349045,1.0,0.7539592760180995,0.8424328147100424,4,3
2016-06-23,632.27,0.11737998365542883,1.0,0.8258411082838564,0.8617081447963801,4,3
2016-06-24,620.77,0.12171982622657497,1.0,0.6964386659129451,0.7048346055979644,4,3
2016-06-27,621.27,0.1467728359198239,1.0,0.6857869454648206,0.6302996042962126,4,3
2016-06-28,622.2,0.22220947495111598,1.0,0.6957627118644067,0.6696807007629274,4,3
2016-06-29,630.12,0.2057615700696134,1.0,0.780570460321943,0.7612994350282486,4,3
2016-06-30,632.26,0.19647756778543435,1.0,0.7936194240542067,0.7390567636260943,4,3
2016-07-01,640.3,0.20065620224557384,1.0,0.8622636184024838,0.7724449463579899,4,3
2016-07-04,647.96,0.18881247417211647,1.0,0.9190180586907449,0.8470222974880045,4,3
2016-07-05,650.88,0.17892145302378507,1.0,0.9294781382228491,0.8696388261851016,4,3
2016-07-06,649.46,0.1828605326957263,1.0,0.9235758601240834,0.8866008462623414,4,3
2016-07-07,661.12,0.17710576801869904,1.0,0.9512263884973217,0.9263959390862944,5,3
2016-07-08,658.68,0.1615400767555808,1.0,0.9385569334836528,0.9131660558218212,5,3
2016-07-11,652.26,0.19124005391471344,1.0,0.8937728937728938,0.8142615558060879,5,3
