ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
HDC,4300.0,462940.0,0.785314245201264,6950.0,6950.0,-0.3812949640287769,-0.3812949640287769,0.4714828897338403,2020-03,2020-03-24
HDG,5280.0,572080.0,0.6574537309423597,10810.0,10810.0,-0.5115633672525439,-0.5115633672525439,0.3840304182509506,2020-03,2020-03-24
HHS,2440.0,2522110.0,0.2841698392661323,3520.0,3520.0,-0.3068181818181817,-0.3068181818181817,0.1026615969581749,2020-03,2020-03-24
HNG,12700.0,277000.0,1.4240653196137727,19000.0,19000.0,-0.3315789473684211,-0.3315789473684211,0.779467680608365,2020-03,2020-03-24
HPG,5260.0,13831390.0,0.9880007056670068,8370.0,8090.0,-0.3715651135005974,-0.3498145859085291,0.6197718631178707,2020-03,2020-03-24
HSG,2580.0,5017710.0,0.3802551791848333,4610.0,4580.0,-0.440347071583514,-0.4366812227074236,0.1711026615969581,2020-03,2020-03-24
HSL,3410.0,37150.0,0.2985012614138193,9760.0,9070.0,-0.6506147540983607,-0.6240352811466372,0.1216730038022813,2020-03,2020-03-24
HT1,8930.0,182240.0,0.7756924304733903,13640.0,13640.0,-0.3453079178885631,-0.3453079178885631,0.4600760456273764,2020-03,2020-03-24
HTM,10930.0,18300.0,1.0443173656451663,21170.0,21170.0,-0.4837033538025508,-0.4837033538025508,0.6387832699619772,2020-03,2020-03-24
HUT,1650.0,4694349.0,0.1420481852459696,4160.0,3870.0,-0.6033653846153846,-0.5736434108527132,0.0114068441064638,2020-03,2020-03-24
HVH,5660.0,823070.0,0.5839962252414436,17890.0,17890.0,-0.6836221352711012,-0.6836221352711012,0.3346007604562737,2020-03,2020-03-24
HVN,11390.0,716080.0,1.396298418974392,27390.0,27390.0,-0.5841548010222709,-0.5841548010222709,0.7718631178707225,2020-03,2020-03-24
IDI,2720.0,382160.0,0.2756818662509904,5790.0,5540.0,-0.5302245250431779,-0.5090252707581228,0.0798479087452471,2020-03,2020-03-24
IJC,4070.000000000001,318570.0,0.6756279711049666,7430.0,7430.0,-0.4522207267833108,-0.4522207267833108,0.3916349809885932,2020-03,2020-03-24
ITA,2000.0,1421640.0,0.1789316768966102,3600.0,3600.0,-0.4444444444444444,-0.4444444444444444,0.0456273764258555,2020-03,2020-03-24
JVC,2650.0,469730.0,0.55197979731844,4950.0,4950.0,-0.4646464646464646,-0.4646464646464646,0.3193916349809886,2020-03,2020-03-24
KBC,7840.0,2242420.0,0.4703660116969885,12270.0,12270.0,-0.3610431947840261,-0.3610431947840261,0.2357414448669201,2020-03,2020-03-24
KDC,13260.0,156250.0,0.3899539788907024,19620.0,18640.0,-0.3241590214067278,-0.2886266094420601,0.182509505703422,2020-03,2020-03-24
KSB,8080.0,1704220.0,0.5212262952115201,19160.0,17980.0,-0.5782881002087683,-0.5506117908787542,0.2889733840304182,2020-03,2020-03-24
L14,29020.0,48031.0,2.3748736241793846,47190.0,47190.0,-0.3850392032210213,-0.3850392032210213,0.9011406844106464,2020-03,2020-03-24
LCG,2090.0,596430.0,0.2795520590508874,5340.0,5340.0,-0.6086142322097379,-0.6086142322097379,0.0950570342205323,2020-03,2020-03-24
LDG,4900.0,3657770.0,0.4023883732240157,11190.0,10940.0,-0.5621090259159964,-0.5521023765996343,0.1901140684410646,2020-03,2020-03-24
LHG,7500.0,90570.0,0.4907541854218069,13430.0,13160.0,-0.4415487714072971,-0.4300911854103343,0.2585551330798479,2020-03,2020-03-24
LMH,1390.0,552630.0,0.128986568892995,16600.0,16600.0,-0.916265060240964,-0.916265060240964,0.0076045627376425,2020-03,2020-03-24
LPB,2270.0,2590936.0,0.4737265096344934,3350.0,3350.0,-0.3223880597014925,-0.3223880597014925,0.2433460076045627,2020-03,2020-03-24
LTG,10600.0,332520.0,0.4696190087794487,16980.0,16850.0,-0.375736160188457,-0.370919881305638,0.2319391634980988,2020-03,2020-03-24
MBB,3450.0,7412520.0,0.8947821841319322,5480.0,5480.0,-0.3704379562043796,-0.3704379562043796,0.5703422053231939,2020-03,2020-03-24
MBG,6290.0,10607.0,0.690822384954659,48590.0,48590.0,-0.8705494957810249,-0.8705494957810249,0.4068441064638783,2020-03,2020-03-24
MBS,2130.0,85200.0,0.8462972304870743,3650.0,3650.0,-0.4164383561643835,-0.4164383561643835,0.5247148288973384,2020-03,2020-03-24
MCH,24450.0,34940.0,3.409010121190964,37220.0,35400.0,-0.3430951101558301,-0.309322033898305,0.973384030418251,2020-03,2020-03-24
MFS,12120.0,33800.0,,20210.0,20210.0,-0.4002968827313211,-0.4002968827313211,,2020-03,2020-03-24
MML,36840.0,2500.0,1.681302803902979,66030.0,66030.0,-0.4420717855520217,-0.4420717855520217,0.8212927756653993,2020-03,2020-03-24
MPC,7560.0,32810.0,0.7588669306986754,16730.0,16730.0,-0.5481171548117154,-0.5481171548117154,0.4486692015209125,2020-03,2020-03-24
MSH,7700.0,254530.0,1.0868856299887515,17160.0,17160.0,-0.5512820512820513,-0.5512820512820513,0.6463878326996197,2020-03,2020-03-24
MSN,39730.0,3558350.0,1.1061289768965157,73880.0,73880.0,-0.4622360584731998,-0.4622360584731998,0.6539923954372624,2020-03,2020-03-24
MST,2980.0,153900.0,0.2766401529775352,5400.0,5400.0,-0.4481481481481482,-0.4481481481481482,0.0836501901140684,2020-03,2020-03-24
MWG,21370.0,1567590.0,2.565454966717931,39750.0,39750.0,-0.4623899371069182,-0.4623899371069182,0.9315589353612168,2020-03,2020-03-24
NCT,24410.0,45000.0,2.30250675159962,38170.0,38170.0,-0.3604925334031962,-0.3604925334031962,0.8973384030418251,2020-03,2020-03-24
NKG,2250.0,1900300.0,0.2913866450270255,4610.0,4610.0,-0.5119305856832972,-0.5119305856832972,0.11787072243346,2020-03,2020-03-24
NLG,12320.0,1176690.0,0.7451470925223305,19450.0,19450.0,-0.3665809768637532,-0.3665809768637532,0.4410646387832699,2020-03,2020-03-24
NRC,5780.0,17340.0,0.4591874208961373,22260.0,19320.0,-0.7403414195867026,-0.7008281573498965,0.2167300380228136,2020-03,2020-03-24
NT2,10900.0,368930.0,1.1460557725647935,19220.0,17990.0,-0.4328824141519251,-0.3941078376876042,0.688212927756654,2020-03,2020-03-24
NTL,4800.0,121790.0,0.915280694042676,7890.0,7890.0,-0.3916349809885932,-0.3916349809885932,0.5855513307984791,2020-03,2020-03-24
OGC,2720.0,155520.0,1.0714221108690485,6000.0,6000.0,-0.5466666666666666,-0.5466666666666666,0.6425855513307985,2020-03,2020-03-24
OIL,6030.0,696890.0,0.6192364162578182,14020.0,13000.0,-0.5699001426533523,-0.5361538461538462,0.3650190114068441,2020-03,2020-03-24
PAC,9130.0,36000.0,1.3307892941527564,17320.0,16880.0,-0.4728637413394919,-0.4591232227488151,0.752851711026616,2020-03,2020-03-24
PAN,14090.0,228010.0,0.6906829253658731,22520.0,21950.0,-0.3743339253996447,-0.3580865603644647,0.403041825095057,2020-03,2020-03-24
PC1,4390.0,319500.0,0.4765190805317905,8500.0,8500.0,-0.4835294117647059,-0.4835294117647059,0.247148288973384,2020-03,2020-03-24
PHR,27350.0,386200.0,1.9080430994640247,51450.0,51450.0,-0.4684159378036929,-0.4684159378036929,0.8593155893536122,2020-03,2020-03-24
PLX,29000.0,1147220.0,1.6913091926056805,51030.0,51030.0,-0.4317068391142465,-0.4317068391142465,0.8250950570342205,2020-03,2020-03-24
PNJ,22290.0,824750.0,2.5305166031352715,39900.0,39900.0,-0.4413533834586466,-0.4413533834586466,0.9239543726235742,2020-03,2020-03-24
POW,5940.0,5979090.0,0.5956918789553376,13820.0,12710.0,-0.5701881331403762,-0.5326514555468136,0.3498098859315589,2020-03,2020-03-24
PPC,11140.0,101810.0,1.1113849123357724,16059.999999999998,16059.999999999998,-0.3063511830635117,-0.3063511830635117,0.6653992395437263,2020-03,2020-03-24
PTB,13210.0,930990.0,0.8708859060174928,29650.0,29650.0,-0.554468802698145,-0.554468802698145,0.5513307984790875,2020-03,2020-03-24
PVB,8320.0,55450.0,0.45065396811062,19170.0,19170.0,-0.5659885237350026,-0.5659885237350026,0.2129277566539923,2020-03,2020-03-24
PVC,3100.0,54130.0,0.2492841156276285,5130.0,5130.0,-0.3957115009746589,-0.3957115009746589,0.0760456273764258,2020-03,2020-03-24
PVD,3630.0,4381080.0,0.2450618739627877,8640.0,8640.0,-0.5798611111111112,-0.5798611111111112,0.0722433460076045,2020-03,2020-03-24
PVI,16230.0,228685.0,0.8571996004966536,24100.0,24100.0,-0.3265560165975103,-0.3265560165975103,0.5399239543726235,2020-03,2020-03-24
PVS,8020.0,4435129.0,0.3890578172904116,19120.0,19120.0,-0.5805439330543933,-0.5805439330543933,0.1787072243346007,2020-03,2020-03-24
PVT,3790.0,1719170.0,0.3765022167014408,9180.0,9180.0,-0.5871459694989107,-0.5871459694989107,0.1673003802281368,2020-03,2020-03-24
PXS,2960.0,88480.0,0.4948348354222616,6450.0,6450.0,-0.5410852713178295,-0.5410852713178295,0.2661596958174905,2020-03,2020-03-24
QNS,12230.0,491099.0,1.155162619264588,20450.0,19670.0,-0.4019559902200489,-0.3782409761057448,0.6958174904942965,2020-03,2020-03-24
SAB,41460.0,24520.0,3.689333807013552,101260.0,101260.0,-0.5905589571400356,-0.5905589571400356,0.9771863117870724,2020-03,2020-03-24
SBT,8970.0,1990370.0,1.0203662764114672,15550.0,15550.0,-0.4231511254019292,-0.4231511254019292,0.6311787072243346,2020-03,2020-03-24
SCI,2560.0,21200.0,0.3855391285707502,8420.0,8420.0,-0.6959619952494062,-0.6959619952494062,0.1749049429657794,2020-03,2020-03-24
SCR,3750.0,2476100.0,0.3125069939353113,6720.0,6430.0,-0.4419642857142857,-0.416796267496112,0.1292775665399239,2020-03,2020-03-24
SCS,29970.0,24590.0,4.366527336429247,56270.0,56270.0,-0.467389372667496,-0.467389372667496,0.9847908745247148,2020-03,2020-03-24
SHS,1770.0,738401.0,0.4696056298124763,3090.0,3090.0,-0.4271844660194175,-0.4271844660194175,0.2281368821292775,2020-03,2020-03-24
SIP,14940.0,32910.0,2.538661495462776,31630.0,31630.0,-0.5276636104963642,-0.5276636104963642,0.9277566539923956,2020-03,2020-03-24
SKG,5630.0,222110.0,0.5555004052347055,9270.0,9220.0,-0.3926645091693636,-0.3893709327548806,0.3231939163498099,2020-03,2020-03-24
SRA,4030.000000000001,104900.0,0.3200995016586663,13870.0,12760.0,-0.7094448449891853,-0.6841692789968652,0.1330798479087452,2020-03,2020-03-24
SSI,3280.0,3009990.0,0.6888248347952522,7420.0,7030.0,-0.5579514824797844,-0.5334281650071124,0.3992395437262357,2020-03,2020-03-24
STB,8800.0,7815200.0,0.5935369025684288,13100.0,12550.0,-0.3282442748091603,-0.298804780876494,0.3460076045627376,2020-03,2020-03-24
STK,5690.0,48740.0,0.9173432251081948,10250.0,10250.0,-0.4448780487804877,-0.4448780487804877,0.5893536121673004,2020-03,2020-03-24
SZC,8200.0,399890.0,1.140083437589802,15360.0,15360.0,-0.4661458333333333,-0.4661458333333333,0.6806083650190115,2020-03,2020-03-24
SZL,13340.0,15630.0,0.7590335417165729,28490.0,28490.0,-0.5317655317655318,-0.5317655317655318,0.4524714828897338,2020-03,2020-03-24
TCB,7450.0,3209920.0,0.9078418139181712,12840.0,12080.0,-0.4197819314641744,-0.3832781456953642,0.5817490494296578,2020-03,2020-03-24
TCH,9310.0,126240.0,1.438428504309378,23230.0,23230.0,-0.5992251399052948,-0.5992251399052948,0.7870722433460076,2020-03,2020-03-24
TCM,5560.0,523090.0,0.4937215588106741,14090.0,13380.0,-0.6053938963804116,-0.5844544095665172,0.2623574144486692,2020-03,2020-03-24
TDG,1350.0,367890.0,0.1511634991911292,2560.0,2560.0,-0.47265625,-0.47265625,0.0228136882129277,2020-03,2020-03-24
TDH,5090.0,1221960.0,0.2221690658030103,9840.0,9840.0,-0.4827235772357723,-0.4827235772357723,0.0608365019011406,2020-03,2020-03-24
TDM,12230.0,1095710.0,0.9593364250343328,25000.0,25000.0,-0.5107999999999999,-0.5107999999999999,0.6121673003802282,2020-03,2020-03-24
TDT,4290.0,62490.0,0.6349725705291899,6410.0,6410.0,-0.3307332293291731,-0.3307332293291731,0.3726235741444867,2020-03,2020-03-24
TIG,2580.0,1103736.0,0.2910660214819983,4560.0,4560.0,-0.4342105263157895,-0.4342105263157895,0.1140684410646387,2020-03,2020-03-24
TIP,8860.0,10060.0,0.7040851049077925,23380.0,23380.0,-0.6210436270316511,-0.6210436270316511,0.4182509505703422,2020-03,2020-03-24
TLD,3800.0,148210.0,0.3659708245880543,6860.0,5570.0,-0.4460641399416909,-0.3177737881508079,0.155893536121673,2020-03,2020-03-24
TLG,16440.0,17340.0,1.2312880578779744,33060.0,32200.000000000004,-0.5027223230490019,-0.4894409937888199,0.7262357414448669,2020-03,2020-03-24
TLH,2160.0,35740.0,0.1824801873535102,4210.0,4210.0,-0.4869358669833729,-0.4869358669833729,0.053231939163498,2020-03,2020-03-24
TNG,4080.0,2237060.0,0.5559532146317302,9370.0,9370.0,-0.5645677694770544,-0.5645677694770544,0.3269961977186312,2020-03,2020-03-24
TRC,19540.0,180.0,0.4683295944520833,32030.0,32030.0,-0.3899469247580394,-0.3899469247580394,0.2243346007604562,2020-03,2020-03-24
TSC,1940.0,942860.0,0.1751456454531454,3840.0,3840.0,-0.4947916666666666,-0.4947916666666666,0.0380228136882129,2020-03,2020-03-24
TTF,2150.0,950670.0,-2.3325471698113205,4030.000000000001,3990.0,-0.4665012406947891,-0.4611528822055137,0.0,2020-03,2020-03-24
TTH,2000.0,92200.0,0.1773711857998828,4220.0,4000.0,-0.5260663507109005,-0.5,0.0418250950570342,2020-03,2020-03-24
TV2,17130.0,108690.0,1.4241706621042185,29240.0,29240.0,-0.4141586867305061,-0.4141586867305061,0.7832699619771863,2020-03,2020-03-24
VCB,24840.0,1498070.0,2.508530535554134,40470.0,40470.0,-0.3862120088954781,-0.3862120088954781,0.9201520912547528,2020-03,2020-03-24
VCI,2830.0,82950.0,0.6487659147727217,7620.0,6890.0,-0.6286089238845145,-0.5892597968069666,0.376425855513308,2020-03,2020-03-24
VCR,8050.000000000001,29600.0,1.783756890162662,30560.0,30560.0,-0.7365837696335078,-0.7365837696335078,0.8326996197718631,2020-03,2020-03-24
VCS,34860.0,373282.0,2.4310708523012203,70280.0,70280.0,-0.5039840637450199,-0.5039840637450199,0.9049429657794676,2020-03,2020-03-24
VEA,14980.0,689506.0,1.4788185293926643,29690.0,29690.0,-0.4954530144829909,-0.4954530144829909,0.7908745247148289,2020-03,2020-03-24
VEF,36680.0,4039.0,4.923385756073592,89030.0,89030.0,-0.5880040435808155,-0.5880040435808155,0.988593155893536,2020-03,2020-03-24
VGC,9520.0,572680.0,0.8515340742015778,14970.0,14700.0,-0.364061456245825,-0.3523809523809523,0.5361216730038023,2020-03,2020-03-24
VGG,24780.0,1010.0,0.9265818753490888,45090.0,45090.0,-0.4504324683965403,-0.4504324683965403,0.596958174904943,2020-03,2020-03-24
VGI,20210.0,358223.0,2.4724006438438004,37350.0,37350.0,-0.4589022757697456,-0.4589022757697456,0.9163498098859316,2020-03,2020-03-24
VGT,5470.0,198000.0,0.4347091366504225,10290.0,9910.0,-0.4684159378036929,-0.4480322906155398,0.2053231939163498,2020-03,2020-03-24
VHC,14470.0,358440.0,0.7869246148386142,33120.0,32920.0,-0.5631038647342995,-0.56044957472661,0.4752851711026616,2020-03,2020-03-24
VHM,19620.0,2036510.0,2.809158224507543,35300.0,35300.0,-0.4441926345609065,-0.4441926345609065,0.9429657794676806,2020-03,2020-03-24
VIC,31780.0,1474050.0,2.00532842497418,56050.0,56050.0,-0.4330062444246209,-0.4330062444246209,0.870722433460076,2020-03,2020-03-24
VJC,74230.0,331440.0,3.300744038926083,114000.0,114000.0,-0.348859649122807,-0.348859649122807,0.9695817490494296,2020-03,2020-03-24
VND,2170.0,379870.0,0.7384235063783084,3370.0,3110.0,-0.3560830860534124,-0.3022508038585209,0.4334600760456273,2020-03,2020-03-24
VNG,12000.0,197860.0,1.105063354121526,24100.0,24100.0,-0.5020746887966805,-0.5020746887966805,0.6501901140684411,2020-03,2020-03-24
VNM,50880.0,1739530.0,5.042929349023672,86350.0,79170.0,-0.4107701215981471,-0.3573323228495642,0.9923954372623576,2020-03,2020-03-24
VPB,6250.0,5084480.0,1.125980529476526,9230.0,9230.0,-0.3228602383531961,-0.3228602383531961,0.6730038022813688,2020-03,2020-03-24
VRC,5650.0,125490.0,0.2240082792001218,25250.0,25250.0,-0.7762376237623763,-0.7762376237623763,0.0646387832699619,2020-03,2020-03-24
VRE,17090.0,6890560.0,1.492389944484405,36220.0,36220.0,-0.5281612368856985,-0.5281612368856985,0.7984790874524715,2020-03,2020-03-24
VRG,6070.0,29420.0,0.8002252906241865,10390.0,10390.0,-0.4157844080846968,-0.4157844080846968,0.4980988593155893,2020-03,2020-03-24
VSC,4010.0,85470.0,0.521915967164813,7910.0,7260.0,-0.4930467762326169,-0.4476584022038568,0.2927756653992395,2020-03,2020-03-24
VTP,27080.0,146211.0,6.102561421213852,41390.0,41390.0,-0.345735684948055,-0.345735684948055,0.9961977186311788,2020-03,2020-03-24
YEG,22550.0,74250.0,1.296858909922499,121540.0,60520.0,-0.8144643738686852,-0.6273959021810971,0.7414448669201521,2020-03,2020-03-24
AAA,5240.0,3088935.0,0.3401293169556547,20980.0,20980.0,-0.7502383222116301,-0.7502383222116301,0.1951219512195122,2022-05,2022-11-15
AAS,3900.0,176201.0,0.3669522507015365,20360.0,20360.0,-0.8084479371316307,-0.8084479371316307,0.2195121951219512,2022-05,2022-11-15
AAT,4570.0,95800.0,0.4374260596402261,18740.0,18740.0,-0.7561366061899679,-0.7561366061899679,0.2926829268292683,2022-05,2022-11-15
AAV,2800.0,229730.0,0.2366558743257918,30920.0,30920.0,-0.9094437257438552,-0.9094437257438552,0.0975609756097561,2022-05,2022-11-15
ABB,4410.0,2198904.0,0.4566649293259722,13150.0,13150.0,-0.664638783269962,-0.664638783269962,0.3082039911308204,2022-05,2022-11-15
ABI,11890.0,1861.0,0.9820388254956924,24870.0,24610.0,-0.521913952553277,-0.5168630637952052,0.6607538802660754,2022-05,2022-11-15
ABS,5970.0,118961.0,0.507747894380278,29120.0,29120.0,-0.7949862637362637,-0.7949862637362637,0.352549889135255,2022-05,2022-11-15
ACB,9650.0,6566069.0,1.157429292973532,14450.0,14450.0,-0.3321799307958477,-0.3321799307958477,0.7139689578713969,2022-05,2022-11-15
ACC,11100.0,44796.0,0.9793939797434696,24830.0,24830.0,-0.5529601288763593,-0.5529601288763593,0.6585365853658537,2022-05,2022-11-15
ACG,29280.0,9250.0,1.2655044377664495,58020.0,58020.0,-0.4953464322647363,-0.4953464322647363,0.7583148558758315,2022-05,2022-11-15
ACL,7810.0,112100.0,0.5279721293260173,29950.0,29950.0,-0.7392320534223706,-0.7392320534223706,0.3813747228381374,2022-05,2022-11-15
ADS,6270.0,340307.0,0.6260531189020996,22790.0,22790.0,-0.7248793330408074,-0.7248793330408074,0.483370288248337,2022-05,2022-11-15
AFX,12400.0,27400.0,1.0241630646549764,18200.0,18200.0,-0.3186813186813186,-0.3186813186813186,0.6740576496674058,2022-05,2022-11-15
AGG,23270.0,265345.0,1.1296229855074855,38040.0,38040.0,-0.3882754994742377,-0.3882754994742377,0.7073170731707317,2022-05,2022-11-15
AGM,10550.0,164200.0,0.3676587768861646,62000.0,62000.0,-0.8298387096774194,-0.8298387096774194,0.2239467849223946,2022-05,2022-11-15
AGR,4970.0,371031.0,0.495970946197415,23900.0,23900.0,-0.7920502092050209,-0.7920502092050209,0.3370288248337029,2022-05,2022-11-15
ANV,7420.0,865800.0,0.705096935729051,28360.0,28360.0,-0.7383638928067702,-0.7383638928067702,0.5232815964523282,2022-05,2022-11-15
APG,2520.0,2610200.0,0.2179916679869297,20700.0,20700.0,-0.8782608695652174,-0.8782608695652174,0.0620842572062084,2022-05,2022-11-15
APH,5550.0,744100.0,0.2078692768526282,36330.0,36330.0,-0.847233691164327,-0.847233691164327,0.0465631929046563,2022-05,2022-11-15
API,5400.0,506686.0,0.4951125966633174,46330.0,46330.0,-0.8834448521476366,-0.8834448521476366,0.3348115299334812,2022-05,2022-11-15
APS,4200.0,562625.0,0.312867518334197,59900.0,59900.0,-0.9298831385642738,-0.9298831385642738,0.1618625277161862,2022-05,2022-11-15
ASM,5450.0,307000.0,0.2678528003825301,18990.0,18990.0,-0.7130068457082674,-0.7130068457082674,0.1286031042128603,2022-05,2022-11-15
ASP,4890.0,71800.0,0.4341938054066888,15970.0,15970.0,-0.6938008766437069,-0.6938008766437069,0.2882483370288248,2022-05,2022-11-15
AST,34030.0,48018.0,4.795648364354115,50300.0,50300.0,-0.3234592445328031,-0.3234592445328031,0.9977827050997784,2022-05,2022-11-15
BAF,9320.0,1000921.0,1.306505205162544,22530.0,22530.0,-0.586329338659565,-0.586329338659565,0.7716186252771619,2022-05,2022-11-15
BCC,4900.0,398848.0,0.2924771288440314,26220.0,26220.0,-0.813119755911518,-0.813119755911518,0.1529933481152993,2022-05,2022-11-15
BCE,3910.0,144100.0,0.4507987773675986,18520.0,17750.0,-0.7888768898488121,-0.7797183098591549,0.3037694013303769,2022-05,2022-11-15
BCG,4430.0,742600.0,0.1909325145619941,23800.0,23800.0,-0.8138655462184874,-0.8138655462184874,0.0354767184035476,2022-05,2022-11-15
BFC,10170.0,131220.0,0.603969858206823,32180.0,32180.0,-0.6839651957737725,-0.6839651957737725,0.4656319290465632,2022-05,2022-11-15
BIC,11190.0,96800.0,1.0401186546703507,17430.0,17430.0,-0.3580034423407917,-0.3580034423407917,0.6807095343680709,2022-05,2022-11-15
BID,22410.0,1890316.0,1.6740608869036095,32880.0,32880.0,-0.3184306569343066,-0.3184306569343066,0.8558758314855875,2022-05,2022-11-15
BIG,8730.0,85901.0,,31020.0,31020.0,-0.718568665377176,-0.718568665377176,,2022-05,2022-11-15
BII,1600.0,279827.0,0.157381235609134,18800.0,15900.0,-0.9148936170212766,-0.89937106918239,0.0177383592017738,2022-05,2022-11-15
BKG,3300.0,260000.0,0.2712742871028378,12270.0,12270.0,-0.7310513447432763,-0.7310513447432763,0.1352549889135255,2022-05,2022-11-15
BMC,7780.0,44500.0,0.5516943334135486,24820.0,24820.0,-0.686543110394843,-0.686543110394843,0.4057649667405765,2022-05,2022-11-15
